Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crane County,Texas,48103,16.3,11.4,22.2
Dawson County,Texas,48115,16.3,11.3,22.4
Garza County,Texas,48169,16.3,10.7,22.7
Jeff Davis County,Texas,48243,16.3,11.8,23.3
Kimble County,Texas,48267,16.3,11,22.9
King County,Texas,48269,16.3,10.9,22.9
Kinney County,Texas,48271,16.3,11.1,22.5
Motley County,Texas,48345,16.3,11,22.4
Ochiltree County,Texas,48357,16.3,11.1,21.4
Roberts County,Texas,48393,16.3,11.5,22.1
Stonewall County,Texas,48433,16.3,10.9,22.4
Upton County,Texas,48461,16.3,11.1,22.3
Zavala County,Texas,48507,16.3,11.1,22.3
Saguache County,Colorado,08109,16.4,11.9,21.5
Blaine County,Idaho,16013,16.4,13.1,20.2
Aransas County,Texas,48007,16.4,11.6,22
Blanco County,Texas,48031,16.4,11.1,23.1
Fannin County,Texas,48147,16.4,11.2,23.1
Hartley County,Texas,48205,16.4,11.3,22.8
Kerr County,Texas,48265,16.4,11.5,21.8
Kleberg County,Texas,48273,16.4,11.4,22.3
Madison County,Texas,48313,16.4,11.4,22.4
Mitchell County,Texas,48335,16.4,11.5,22.5
Real County,Texas,48385,16.4,11.5,23.2
San Saba County,Texas,48411,16.4,10.5,22
Terrell County,Texas,48443,16.4,11.3,22.5
Trinity County,Texas,48455,16.4,11.6,22.1
Jefferson County,Colorado,08059,16.5,15,17.9
Concho County,Texas,48095,16.5,11.6,22.8
Jim Wells County,Texas,48249,16.5,11.5,22.5
Lampasas County,Texas,48281,16.5,11.6,22.4
La Salle County,Texas,48283,16.5,11,21.9
Live Oak County,Texas,48297,16.5,11.1,22.4
Runnels County,Texas,48399,16.5,11.9,23.5
Wilson County,Texas,48493,16.5,11.3,23
Hardeman County,Texas,48197,16.6,11.2,23.2
Lee County,Texas,48287,16.6,11.3,22.8
Milam County,Texas,48331,16.6,11.6,22.3
Moore County,Texas,48341,16.6,11.6,22.7
Marin County,California,06041,16.7,12.8,20.8
Chaffee County,Colorado,08015,16.7,13,20.4
Kiowa County,Colorado,08061,16.7,11.2,23
Sedgwick County,Colorado,08115,16.7,11.9,22.6
Freestone County,Texas,48161,16.7,11.3,22.6
Irion County,Texas,48235,16.7,11.5,23
Marion County,Texas,48315,16.7,11.8,23.5
Newton County,Texas,48351,16.7,11.8,23.3
Pecos County,Texas,48371,16.7,11.6,23.2
Robertson County,Texas,48395,16.7,11,22.9
Wharton County,Texas,48481,16.7,11.6,22.7
Bee County,Texas,48025,16.8,11.8,23.3
Bosque County,Texas,48035,16.8,12,22.6
Crosby County,Texas,48107,16.8,11.4,23.4
Grimes County,Texas,48185,16.8,11.5,23.6
Nolan County,Texas,48353,16.8,11.8,23.3
San Augustine County,Texas,48405,16.8,11.5,22.9
Waller County,Texas,48473,16.8,11.5,22.8
Washington County,Texas,48477,16.8,11.9,23.1
Jackson County,Colorado,08057,16.9,11.7,23.4
Kaufman County,Texas,48257,16.9,11.9,22.4
Liberty County,Texas,48291,16.9,11.9,23.1
Limestone County,Texas,48293,16.9,12.3,23.5
Panola County,Texas,48365,16.9,11.7,23.8
San Jacinto County,Texas,48407,16.9,11.4,23.7
Swisher County,Texas,48437,16.9,11.6,23.7
Wilbarger County,Texas,48487,16.9,11.8,22.8
El Dorado County,California,06017,17,13.1,20.8
Las Animas County,Colorado,08071,17,13.1,21.7
Montrose County,Colorado,08085,17,13.8,20.8
Austin County,Texas,48015,17,11.9,22.3
Bandera County,Texas,48019,17,11.9,22.8
Brewster County,Texas,48043,17,12.5,22.7
Hays County,Texas,48209,17,12.7,21.9
Jasper County,Texas,48241,17,11.5,23.2
Red River County,Texas,48387,17,12,22.7
Zapata County,Texas,48505,17,12,23.6
San Juan County,Washington,53055,17,13.3,21.2
Burleson County,Texas,48051,17.1,11.6,23.7
Callahan County,Texas,48059,17.1,11.6,23.2
Fayette County,Texas,48149,17.1,11.8,23.2
Gillespie County,Texas,48171,17.1,12.2,23.1
Gonzales County,Texas,48177,17.1,11.7,22.9
Hill County,Texas,48217,17.1,12.1,22.7
Lynn County,Texas,48305,17.1,12.5,23.2
Parmer County,Texas,48369,17.1,11.5,23
Presidio County,Texas,48377,17.1,11.8,23
Shelby County,Texas,48419,17.1,12,23.6
Deaf Smith County,Texas,48117,17.2,12,23.5
Kendall County,Texas,48259,17.2,12.2,23.2
Reeves County,Texas,48389,17.2,11.8,23.7
Crowley County,Colorado,08025,17.3,12.2,23.5
Camp County,Texas,48063,17.3,12.1,24.3
Rains County,Texas,48379,17.3,12.2,23.4
Collier County,Florida,12021,17.4,14.8,20.2
Calhoun County,Texas,48057,17.4,12.5,23.5
Coleman County,Texas,48083,17.4,11.9,24.2
Galveston County,Texas,48167,17.4,12.7,22.8
Hutchinson County,Texas,48233,17.4,11.9,23.6
Jones County,Texas,48253,17.4,11.7,23.8
Denver County,Colorado,08031,17.5,15.9,19.1
Martin County,Florida,12085,17.5,14.9,20.5
Dukes County,Massachusetts,25007,17.5,13.1,22.5
Falls County,Texas,48145,17.5,12.1,24.6
Medina County,Texas,48325,17.5,12,23.6
San Mateo County,California,06081,17.6,14.5,20.7
Starr County,Texas,48427,17.6,12.7,23.6
Titus County,Texas,48449,17.6,12,24.3
Baca County,Colorado,08009,17.7,12.5,23.7
Rockwall County,Texas,48397,17.7,12.5,23.5
San Patricio County,Texas,48409,17.7,12.2,24.8
Tyler County,Texas,48457,17.7,11.9,24.2
Alexandria City,Virginia,51510,17.7,14.4,22
Taos County,New Mexico,35055,17.8,14.8,21.6
Hopkins County,Texas,48223,17.8,12.5,24.7
Houston County,Texas,48225,17.8,12.7,24
Polk County,Texas,48373,17.8,12.7,24.1
Santa Clara County,California,06085,17.9,15.8,20.1
Larimer County,Colorado,08069,17.9,15.9,20.1
Montgomery County,Maryland,24031,17.9,16.4,19.4
Matagorda County,Texas,48321,17.9,12.7,23.7
Tom Green County,Texas,48451,17.9,13.2,23.9
Salem City,Virginia,51775,17.9,12.7,24
Mono County,California,06051,18,13.1,24.4
Nevada County,California,06057,18,13.7,22.7
Sierra County,California,06091,18,12.4,25
Kauai County,Hawaii,15007,18,16.1,20.2
Hardin County,Texas,48199,18,12.7,24.3
Leon County,Texas,48289,18,12.3,25
Navarro County,Texas,48349,18,12.8,24.9
Uvalde County,Texas,48463,18,12.9,24.6
Poquoson City,Virginia,51735,18,12.5,24.4
Santa Barbara County,California,06083,18.1,14.9,21.8
Tuolumne County,California,06109,18.1,13,23.9
Costilla County,Colorado,08023,18.1,13.1,24.5
Delta County,Colorado,08029,18.1,14.5,22.2
Norfolk County,Massachusetts,25021,18.1,16.6,19.5
Meagher County,Montana,30059,18.1,12.9,23.6
Rockland County,New York,36087,18.1,14.1,22.8
Gray County,Texas,48179,18.1,12.6,24.7
Hunt County,Texas,48231,18.1,12.9,24.5
Rockbridge County,Virginia,51163,18.1,12.9,24.2
Kalawao County,Hawaii,15005,18.2,11.4,26.3
Lavaca County,Texas,48285,18.2,12.9,24.5
Morris County,Texas,48343,18.2,12.7,24.3
Wood County,Texas,48499,18.2,12.5,24.4
Inyo County,California,06027,18.3,12.7,25.2
Modoc County,California,06049,18.3,12.7,25.2
Conejos County,Colorado,08021,18.3,14.3,23
Nantucket County,Massachusetts,25019,18.3,13.1,24.5
Westchester County,New York,36119,18.3,15.6,21.3
Denton County,Texas,48121,18.3,14.3,22.6
Huerfano County,Colorado,08055,18.4,13.3,23.5
Barnstable County,Massachusetts,25001,18.4,16,20.8
Madison County,Montana,30057,18.4,13.9,23.1
Ravalli County,Montana,30081,18.4,15.2,21.9
Orange County,North Carolina,37135,18.4,14.9,22.1
Cass County,Texas,48067,18.4,12.7,24.5
Dewitt County,Texas,48123,18.4,12.3,25
Erath County,Texas,48143,18.4,13,24.9
Alameda County,California,06001,18.5,16.3,20.8
Mariposa County,California,06043,18.5,13,24.8
Orange County,California,06059,18.5,16.7,20.2
Franklin County,Massachusetts,25011,18.5,14.9,21.9
Morris County,New Jersey,34027,18.5,16.5,20.4
Hale County,Texas,48189,18.5,13.6,25
Fairfax County,Virginia,51059,18.5,16.1,21
Alpine County,California,06003,18.6,12.6,25.8
Plumas County,California,06063,18.6,13.8,24.7
San Diego County,California,06073,18.6,16.8,20.7
Mccone County,Montana,30055,18.6,13.8,23.9
Catron County,New Mexico,35003,18.6,13.8,24.7
Los Alamos County,New Mexico,35028,18.6,14.4,23.3
Comal County,Texas,48091,18.6,13.5,23.7
Orange County,Texas,48361,18.6,13.2,25
Walker County,Texas,48471,18.6,12.2,25.6
Wichita County,Texas,48485,18.6,13.8,24.1
Highland County,Virginia,51091,18.6,13.2,25.9
Middlesex County,Virginia,51119,18.6,13.3,24.8
Colusa County,California,06011,18.7,13.1,26.3
Monroe County,Florida,12087,18.7,15.6,22
Wise County,Texas,48497,18.7,13.4,24.9
Northumberland County,Virginia,51133,18.7,12.9,25.1
Galax City,Virginia,51640,18.7,13.2,25.5
Johnson County,Wyoming,56019,18.7,14.5,23.5
Pike County,Georgia,13231,18.8,12.6,25
Hamilton County,Illinois,17065,18.8,12.7,25.8
Whiteside County,Illinois,17195,18.8,14.2,24.4
Anderson County,Texas,48001,18.8,13.6,24.9
Gaines County,Texas,48165,18.8,13.2,25.6
Botetourt County,Virginia,51023,18.8,14,24.5
Charlottesville City,Virginia,51540,18.8,13,25.4
Staunton City,Virginia,51790,18.8,12.6,27.1
Prowers County,Colorado,08099,18.9,14.3,24.5
Banks County,Georgia,13011,18.9,13.6,25.4
Echols County,Georgia,13101,18.9,13.6,25
Cass County,Illinois,17017,18.9,12.7,26
Edwards County,Illinois,17047,18.9,13.7,25.7
Benton County,Oregon,41003,18.9,15.4,23.2
Van Zandt County,Texas,48467,18.9,13.6,25.1
Rich County,Utah,49033,18.9,13.8,26
Manassas City,Virginia,51683,18.9,13.2,25.2
Waynesboro City,Virginia,51820,18.9,13,26.4
San Benito County,California,06069,19,13.5,25.1
Siskiyou County,California,06093,19,13.9,24.6
Pickens County,Georgia,13227,19,13.7,25
Gallatin County,Illinois,17059,19,12.7,25.8
Perry County,Illinois,17145,19,13.5,25.8
Hampshire County,Massachusetts,25015,19,15.7,22.4
Stillwater County,Montana,30095,19,14.9,23.4
Bergen County,New Jersey,34003,19,17,21
Lincoln County,New Mexico,35027,19,15.4,23
Brazos County,Texas,48041,19,13.7,24.6
Dallam County,Texas,48111,19,13.9,24.8
Hockley County,Texas,48219,19,13.8,25.6
Piute County,Utah,49031,19,13.2,25.5
Cumberland County,Virginia,51049,19,13.5,25.8
Floyd County,Virginia,51063,19,13.8,25.2
Bristol City,Virginia,51520,19,13.1,26.2
Buena Vista City,Virginia,51530,19,13.3,25.4
Sublette County,Wyoming,56035,19,15.5,23.1
Washington County,Colorado,08121,19.1,14.2,25.1
Crawford County,Georgia,13079,19.1,13.8,25.5
Schuyler County,Illinois,17169,19.1,13.9,26.3
Henderson County,Texas,48213,19.1,13.7,24.7
Terry County,Texas,48445,19.1,13.7,25.3
Chittenden County,Vermont,50007,19.1,17.5,20.8
Craig County,Virginia,51045,19.1,13.3,26.2
King William County,Virginia,51101,19.1,14.1,25.9
Mathews County,Virginia,51115,19.1,13.3,25.3
Smyth County,Virginia,51173,19.1,13.5,24.8
Norton City,Virginia,51720,19.1,13.4,26.2
Winchester City,Virginia,51840,19.1,13.4,26
Arapahoe County,Colorado,08005,19.2,17.4,21.1
Jasper County,Illinois,17079,19.2,13.8,25.4
Knox County,Illinois,17095,19.2,14.6,24.7
Sweet Grass County,Montana,30097,19.2,14.2,24.7
Harding County,New Mexico,35021,19.2,13.8,25.7
Crook County,Oregon,41013,19.2,14.3,24.5
Upshur County,Texas,48459,19.2,13.9,25.4
James City County,Virginia,51095,19.2,14.9,24.8
Lexington City,Virginia,51678,19.2,13.8,26
Yolo County,California,06113,19.3,14.8,24
Glascock County,Georgia,13125,19.3,13.6,25.8
Jasper County,Georgia,13159,19.3,14,25.7
Schley County,Georgia,13249,19.3,13.4,26.2
Stephens County,Georgia,13257,19.3,14,25.2
De Witt County,Illinois,17039,19.3,13.3,26.2
Meade County,Kansas,20119,19.3,14.5,25
Carver County,Minnesota,27019,19.3,15.7,23.3
Sierra County,New Mexico,35051,19.3,15.2,23.7
Bastrop County,Texas,48021,19.3,14.3,25.6
Cooke County,Texas,48097,19.3,13.4,26.4
Randall County,Texas,48381,19.3,14.5,25.6
Clarke County,Virginia,51043,19.3,13.4,26.1
Goochland County,Virginia,51075,19.3,14.3,25.5
Cheyenne County,Colorado,08017,19.4,14.2,25
Montezuma County,Colorado,08083,19.4,15.5,23
Towns County,Georgia,13281,19.4,14,26.1
Calhoun County,Illinois,17013,19.4,13.5,26.8
Greene County,Illinois,17061,19.4,13.3,26.9
Stark County,Illinois,17175,19.4,13.7,25.9
Carter County,Montana,30011,19.4,14.1,25.8
Park County,Montana,30067,19.4,15.6,23.3
Schoharie County,New York,36095,19.4,13.6,26.6
Transylvania County,North Carolina,37175,19.4,14.4,24.6
Wallowa County,Oregon,41063,19.4,13.8,25.6
Rappahannock County,Virginia,51157,19.4,13.9,26.1
Fairfax City,Virginia,51600,19.4,15.3,23.6
Amador County,California,06005,19.5,13.8,26.1
Menard County,Illinois,17129,19.5,14,25.9
Moultrie County,Illinois,17139,19.5,13.3,27.4
Scott County,Illinois,17171,19.5,13.7,25.8
Douglas County,Nevada,32005,19.5,16.1,22.6
Lincoln County,Nevada,32017,19.5,14,25.1
Hunterdon County,New Jersey,34019,19.5,17.2,21.9
Potter County,South Dakota,46107,19.5,14.2,25.7
Morgan County,Utah,49029,19.5,14.6,24.9
Covington City,Virginia,51580,19.5,13.7,26.5
Albany County,Wyoming,56001,19.5,16.9,22.3
Santa Cruz County,California,06087,19.6,15.8,23.7
Phillips County,Colorado,08095,19.6,14.6,25.1
Candler County,Georgia,13043,19.6,13.7,25.9
Honolulu County,Hawaii,15003,19.6,18.7,20.5
Maui County,Hawaii,15009,19.6,17.9,21.2
Valley County,Idaho,16085,19.6,13.9,25.9
Carroll County,Illinois,17015,19.6,14,26.2
White County,Illinois,17193,19.6,14.2,26.6
Somerset County,New Jersey,34035,19.6,17.4,22.3
Yates County,New York,36123,19.6,13.9,25.9
Coryell County,Texas,48099,19.6,14.3,25.2
Rusk County,Texas,48401,19.6,13.9,25.4
Travis County,Texas,48453,19.6,17.6,21.8
Wayne County,Utah,49055,19.6,14.3,25.5
Caroline County,Virginia,51033,19.6,13.7,26.3
Loudoun County,Virginia,51107,19.6,16.3,23
Radford City,Virginia,51750,19.6,13.9,26.1
Placer County,California,06061,19.7,16.5,23
Trinity County,California,06105,19.7,14.1,26.3
Morgan County,Georgia,13211,19.7,14.1,26
Henderson County,Illinois,17071,19.7,13.8,26.7
Wayne County,Illinois,17191,19.7,13.8,27.1
Petroleum County,Montana,30069,19.7,13.8,27.2
Multnomah County,Oregon,41051,19.7,18,21.5
Ellis County,Texas,48139,19.7,14.6,25.3
Grayson County,Texas,48181,19.7,14.7,24.8
Bland County,Virginia,51021,19.7,14,25.9
Falls Church City,Virginia,51610,19.7,14.4,26.6
El Paso County,Colorado,08041,19.8,18.1,21.5
Rio Grande County,Colorado,08105,19.8,15.3,24.6
Seminole County,Georgia,13253,19.8,13.7,26.5
Putnam County,Illinois,17155,19.8,13.9,27
Union County,Illinois,17181,19.8,14.1,26.9
St. Clair County,Missouri,29185,19.8,14.1,26.8
Daniels County,Montana,30019,19.8,14,27
Missoula County,Montana,30063,19.8,17.7,22.1
Esmeralda County,Nevada,32009,19.8,14,27.2
Albemarle County,Virginia,51003,19.8,16,24
Bath County,Virginia,51017,19.8,13.9,26.9
Montgomery County,Virginia,51121,19.8,15.5,24.1
Orange County,Virginia,51137,19.8,14.2,25.9
Colonial Heights City,Virginia,51570,19.8,13.4,26.4
Harrisonburg City,Virginia,51660,19.8,13.5,27
Manassas Park City,Virginia,51685,19.8,13.9,26.8
Ventura County,California,06111,19.9,16.7,22.8
St. Johns County,Florida,12109,19.9,17,22.9
Fannin County,Georgia,13111,19.9,14.8,25.6
Heard County,Georgia,13149,19.9,13.8,28.1
Boise County,Idaho,16015,19.9,14.8,25.4
Clay County,Illinois,17025,19.9,14.1,26
Hardin County,Illinois,17069,19.9,14,27.4
Monroe County,Indiana,18105,19.9,16.4,23.6
Wibaux County,Montana,30109,19.9,14.1,27.8
Jerauld County,South Dakota,46073,19.9,13.4,26.9
Collin County,Texas,48085,19.9,15.9,24.2
Kane County,Utah,49025,19.9,14.8,26.6
Greene County,Virginia,51079,19.9,14.8,26.5
Lunenburg County,Virginia,51111,19.9,14.7,26.2
Mendocino County,California,06045,20,15,25.7
Fremont County,Colorado,08043,20,17.1,23.2
Fairfield County,Connecticut,09001,20,18.7,21.5
Catoosa County,Georgia,13047,20,15.5,25.6
White County,Georgia,13311,20,14.7,25.9
Lemhi County,Idaho,16059,20,15.3,25.2
Cumberland County,Illinois,17035,20,14.3,26.3
Ford County,Illinois,17053,20,14.6,27
Jo Daviess County,Illinois,17085,20,14.3,25.6
Ogle County,Illinois,17141,20,14.5,26.4
Wabash County,Illinois,17185,20,14.1,27.5
Swift County,Minnesota,27151,20,14.7,26
Surry County,Virginia,51181,20,14.1,26.6
Irwin County,Georgia,13155,20.1,14.3,27
Miller County,Georgia,13201,20.1,14.1,27.7
Johnson County,Illinois,17087,20.1,14.4,27
Pike County,Illinois,17149,20.1,14,26.7
Mcdonald County,Missouri,29119,20.1,14.1,26.8
Eureka County,Nevada,32011,20.1,13.7,27.6
Bernalillo County,New Mexico,35001,20.1,18.8,21.3
Colfax County,New Mexico,35007,20.1,15.7,24.9
Tompkins County,New York,36109,20.1,15.1,25.9
Madison County,North Carolina,37115,20.1,14.7,26.5
Burnet County,Texas,48053,20.1,14.5,26.6
Cherokee County,Texas,48073,20.1,14.8,25.9
Maverick County,Texas,48323,20.1,15.3,25.4
Iron County,Utah,49021,20.1,16.5,24.4
King George County,Virginia,51099,20.1,13.9,27.5
Clay County,Georgia,13061,20.2,14.5,27
Clinch County,Georgia,13065,20.2,13.9,27.2
Alexander County,Illinois,17003,20.2,13.9,28.3
Piatt County,Illinois,17147,20.2,14.2,27.1
Pope County,Illinois,17151,20.2,14.8,27.6
Fillmore County,Minnesota,27045,20.2,14.7,28
Kittson County,Minnesota,27069,20.2,14.3,28.3
Scott County,Minnesota,27139,20.2,17,24.1
Flathead County,Montana,30029,20.2,18,22.8
Montgomery County,New York,36057,20.2,13.5,26.6
Nassau County,New York,36059,20.2,17.7,22.7
Isle Of Wight County,Virginia,51093,20.2,14.8,26.2
Williamsburg City,Virginia,51830,20.2,14.5,27.3
Calaveras County,California,06009,20.3,15.3,26.5
Alamosa County,Colorado,08003,20.3,16.2,25.2
Litchfield County,Connecticut,09005,20.3,17.7,23.3
Taylor County,Georgia,13269,20.3,14.4,27.2
Coles County,Illinois,17029,20.3,15.7,26.2
Morgan County,Illinois,17137,20.3,14.4,26.9
Williamson County,Illinois,17199,20.3,14.5,27.2
Winneshiek County,Iowa,19191,20.3,14.9,26.3
Middlesex County,Massachusetts,25017,20.3,19.4,21.3
Hubbard County,Minnesota,27057,20.3,15.9,25.2
Daggett County,Utah,49009,20.3,14.5,26.2
King And Queen County,Virginia,51097,20.3,13.9,27.4
Hot Springs County,Wyoming,56017,20.3,15.9,25.3
Yuba County,California,06115,20.4,14.8,26.5
Bent County,Colorado,08011,20.4,14.7,27.4
Rio Blanco County,Colorado,08103,20.4,15.8,25.5
Sarasota County,Florida,12115,20.4,17.7,23.2
Chattahoochee County,Georgia,13053,20.4,14.9,27.6
Dawson County,Georgia,13085,20.4,14.8,26.4
Franklin County,Georgia,13119,20.4,15.2,26.2
Long County,Georgia,13183,20.4,14.5,27.2
Camas County,Idaho,16025,20.4,14.1,28.5
Bond County,Illinois,17005,20.4,14.5,26.6
Lawrence County,Illinois,17101,20.4,14.2,27.4
Washington County,Illinois,17189,20.4,14.5,27.9
Suffolk County,Massachusetts,25025,20.4,19.1,21.8
Golden Valley County,Montana,30037,20.4,14.1,27.5
Washoe County,Nevada,32031,20.4,19,21.9
Beaufort County,South Carolina,45013,20.4,18.5,22.5
Fredericksburg City,Virginia,51630,20.4,14.2,27.4
Coconino County,Arizona,04005,20.5,17.3,24
Contra Costa County,California,06013,20.5,17.4,23.6
Baker County,Georgia,13007,20.5,14.2,27.4
Butts County,Georgia,13035,20.5,14.5,27.5
Quitman County,Georgia,13239,20.5,14.2,28.1
Bureau County,Illinois,17011,20.5,15.6,26.7
Pulaski County,Illinois,17153,20.5,14.3,27.5
Mineral County,Montana,30061,20.5,14.9,26.2
Monmouth County,New Jersey,34025,20.5,18.2,22.9
Gilliam County,Oregon,41021,20.5,14.3,27.9
Sanborn County,South Dakota,46111,20.5,14.6,27.4
Fort Bend County,Texas,48157,20.5,18,22.9
Grand County,Utah,49019,20.5,16.1,25.4
Jefferson County,Washington,53031,20.5,16.3,25
Sonoma County,California,06097,20.6,17.2,24.5
Lincoln County,Colorado,08073,20.6,15.7,26.5
Miami-Dade County,Florida,12086,20.6,18.4,22.6
Bryan County,Georgia,13029,20.6,14.7,26.9
Cobb County,Georgia,13067,20.6,17.7,23.6
Hart County,Georgia,13147,20.6,15,27.3
Spalding County,Georgia,13255,20.6,14.5,27.3
Stewart County,Georgia,13259,20.6,14.2,27.6
Wilkes County,Georgia,13317,20.6,15.1,27.7
Saline County,Illinois,17165,20.6,14.5,28.3
Traverse County,Minnesota,27155,20.6,14.9,27.2
Reynolds County,Missouri,29179,20.6,14.2,27.5
Warren County,Missouri,29219,20.6,15,27.1
Wheatland County,Montana,30107,20.6,14.5,27.4
Hamilton County,New York,36041,20.6,14.2,27.8
Mccook County,South Dakota,46087,20.6,14.8,26.9
Sully County,South Dakota,46119,20.6,14.5,27.6
Carroll County,Virginia,51035,20.6,15.1,27
Madison County,Virginia,51113,20.6,14.5,27
