Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Goochland County,Virginia,51075,19.3,12.4,27.9
Ouray County,Colorado,08091,19.4,12.8,27.9
Dubois County,Indiana,18037,19.4,12.4,27.8
Nantucket County,Massachusetts,25019,19.4,12.3,27.9
Mille Lacs County,Minnesota,27095,19.4,12.3,28
Lincoln County,New Mexico,35027,19.4,13.7,26.1
Washita County,Oklahoma,40149,19.4,12.7,27.9
Loudoun County,Virginia,51107,19.4,14.5,25
Prowers County,Colorado,08099,19.5,12.9,27.5
Teller County,Colorado,08119,19.5,13.6,26.3
Martin County,Florida,12085,19.5,14.8,25
Palm Beach County,Florida,12099,19.5,15.4,24.8
Mccook County,South Dakota,46087,19.5,12.5,27.5
Charlottesville City,Virginia,51540,19.5,12,27.9
King County,Washington,53033,19.5,17.5,21.3
Beaufort County,South Carolina,45013,19.6,16,23.1
Dane County,Wisconsin,55025,19.6,15,24.9
St. Johns County,Florida,12109,19.7,14.9,25
Lyon County,Iowa,19119,19.7,12.5,28.2
Simpson County,Kentucky,21213,19.7,12.5,29
Phillips County,Montana,30071,19.7,12.9,28
Taos County,New Mexico,35055,19.7,14.1,26.2
Arapahoe County,Colorado,08005,19.8,17,22.9
Montezuma County,Colorado,08083,19.8,14.1,26.5
Santa Rosa County,Florida,12113,19.8,14.9,25
Decatur County,Iowa,19053,19.8,12.7,29.1
Ringgold County,Iowa,19159,19.8,12.4,28.6
Union County,Iowa,19175,19.8,12.3,29.2
Clark County,Kentucky,21049,19.8,12.7,28.4
Washington County,Kentucky,21229,19.8,12.6,29.1
Missoula County,Montana,30063,19.8,15.6,24.6
Storey County,Nevada,32029,19.8,12.9,28.5
Kendall County,Texas,48259,19.8,12.7,29.1
Augusta County,Virginia,51015,19.8,13.4,27.7
Grayson County,Virginia,51077,19.8,12.4,28.5
Kendall County,Illinois,17093,19.9,13.3,28.1
Barnstable County,Massachusetts,25001,19.9,15.6,24.4
Houston County,Minnesota,27055,19.9,13,28.9
Lake County,Minnesota,27075,19.9,13,29
Catron County,New Mexico,35003,19.9,12.5,28.6
Clay County,North Carolina,37043,19.9,13.2,28.5
Chester County,Pennsylvania,42029,19.9,15.3,25.2
Lewis County,Tennessee,47101,19.9,12.6,29.1
Comal County,Texas,48091,19.9,13.5,27
Fannin County,Texas,48147,19.9,12.6,28.9
Lavaca County,Texas,48285,19.9,12.9,28.5
Morgan County,Utah,49029,19.9,13,28.7
Middlesex County,Virginia,51119,19.9,12.5,28.8
Radford City,Virginia,51750,19.9,11.7,28.6
Costilla County,Colorado,08023,20,12.6,30
Grand County,Colorado,08049,20,13.1,28
Cherokee County,Georgia,13057,20,14.3,25.8
Schuyler County,Illinois,17169,20,12.9,29.4
Keokuk County,Iowa,19107,20,12.6,28.5
Owsley County,Kentucky,21189,20,13.1,29.3
Blaine County,Nebraska,31009,20,13,28.8
Nassau County,New York,36059,20,16.4,24.2
Kidder County,North Dakota,38043,20,12.9,28.5
Slope County,North Dakota,38087,20,12.3,28.9
Smith County,Tennessee,47159,20,12.9,28.9
Mcculloch County,Texas,48307,20,12.6,29.4
Fredericksburg City,Virginia,51630,20,12.9,28.7
Franklin County,Alabama,01059,20.1,13.1,28.3
Mono County,California,06051,20.1,12.5,28.7
Custer County,Colorado,08027,20.1,12.8,29
Litchfield County,Connecticut,09005,20.1,15.4,25.8
Bear Lake County,Idaho,16007,20.1,13.4,28.8
Boundary County,Idaho,16021,20.1,13.2,28.5
Bureau County,Illinois,17011,20.1,12.8,28.6
Grundy County,Illinois,17063,20.1,12.8,29.1
Clarke County,Iowa,19039,20.1,12.8,28.9
Douglas County,Minnesota,27041,20.1,13,29.1
Hennepin County,Minnesota,27053,20.1,17.2,23.5
Watonwan County,Minnesota,27165,20.1,12.3,29.8
Cedar County,Missouri,29039,20.1,12.7,30
Wibaux County,Montana,30109,20.1,12.7,29.5
Billings County,North Dakota,38007,20.1,12.7,29.7
Lake County,Oregon,41037,20.1,13,29.1
Grainger County,Tennessee,47057,20.1,12.4,29
Wayne County,Tennessee,47181,20.1,12.6,28.2
Iron County,Utah,49021,20.1,13.8,27.6
Conejos County,Colorado,08021,20.2,12.3,29.2
Lawrence County,Illinois,17101,20.2,12.7,29.7
Menard County,Illinois,17129,20.2,12.7,29.6
Fulton County,Kentucky,21075,20.2,13.3,29.2
Suffolk County,Massachusetts,25025,20.2,18.1,22.6
Big Stone County,Minnesota,27011,20.2,12.5,30.5
Koochiching County,Minnesota,27071,20.2,13,28.8
Lac Qui Parle County,Minnesota,27073,20.2,12.8,29.5
Carter County,Missouri,29035,20.2,12.5,29.6
Grant County,Nebraska,31075,20.2,12.6,29
Grant County,New Mexico,35017,20.2,14.5,27
Orange County,North Carolina,37135,20.2,16,24.6
Cimarron County,Oklahoma,40025,20.2,12.5,29.9
Brown County,Texas,48049,20.2,12.9,29.1
Jeff Davis County,Texas,48243,20.2,12.7,29.2
Scurry County,Texas,48415,20.2,13.2,29.7
Conecuh County,Alabama,01035,20.3,13.3,28.6
San Benito County,California,06069,20.3,13.2,30
Broomfield County,Colorado,08014,20.3,14.6,27
Crowley County,Colorado,08025,20.3,12.4,30.3
Gilpin County,Colorado,08047,20.3,12.8,30.5
Towns County,Georgia,13281,20.3,13,30.3
Union County,Georgia,13291,20.3,12.7,29.9
Carroll County,Illinois,17015,20.3,12.8,29.4
Marshall County,Illinois,17123,20.3,12.9,30.6
Stark County,Illinois,17175,20.3,13,29.1
Butler County,Iowa,19023,20.3,13,29.5
Monona County,Iowa,19133,20.3,12.7,30
Middlesex County,Massachusetts,25017,20.3,18.3,22.4
Clearwater County,Minnesota,27029,20.3,12.9,29.9
Rice County,Minnesota,27131,20.3,13.6,28.6
Dallas County,Missouri,29059,20.3,12.9,30
Douglas County,Missouri,29067,20.3,12.8,29.4
Ozark County,Missouri,29153,20.3,12.4,29.3
Foster County,North Dakota,38031,20.3,13.5,29.3
Butler County,Pennsylvania,42019,20.3,14.9,26.8
Claiborne County,Tennessee,47025,20.3,12.4,29.5
Coleman County,Texas,48083,20.3,12.6,29.6
Gillespie County,Texas,48171,20.3,13.1,29.5
Kimble County,Texas,48267,20.3,12.7,29.9
Terrell County,Texas,48443,20.3,12.9,29.6
Gloucester County,Virginia,51073,20.3,13.1,28.4
Nelson County,Virginia,51125,20.3,13.2,28.3
Powhatan County,Virginia,51145,20.3,12.9,28.9
Lake County,Colorado,08065,20.4,13,29.3
Sarasota County,Florida,12115,20.4,15.4,26.2
Pike County,Georgia,13231,20.4,12.9,30.2
Scott County,Illinois,17171,20.4,12.7,30.3
Kossuth County,Iowa,19109,20.4,13.4,28.6
Haskell County,Kansas,20081,20.4,12.4,29.7
Sheridan County,Kansas,20179,20.4,12.9,30
Washington County,Kansas,20201,20.4,12.9,29.1
Faribault County,Minnesota,27043,20.4,12.5,29.7
Grundy County,Missouri,29079,20.4,13.6,29.5
Hickory County,Missouri,29085,20.4,12.8,29.5
Miller County,Missouri,29131,20.4,13.4,29.6
Hidalgo County,New Mexico,35023,20.4,12.8,29.5
Alleghany County,North Carolina,37005,20.4,13.9,28.7
Oliver County,North Dakota,38065,20.4,13.1,30
Benton County,Oregon,41003,20.4,15,26.4
Hanson County,South Dakota,46061,20.4,12.8,31.4
Union County,Tennessee,47173,20.4,12.8,29.5
Williamson County,Tennessee,47187,20.4,14.1,27.4
Lee County,Texas,48287,20.4,12.9,30.1
Mills County,Texas,48333,20.4,12.4,29.5
Ochiltree County,Texas,48357,20.4,12.1,29.4
Bennington County,Vermont,50003,20.4,15.7,25.1
Harrisonburg City,Virginia,51660,20.4,13.3,29.9
Manassas City,Virginia,51683,20.4,13,29.3
Cleburne County,Alabama,01029,20.5,13.2,29.4
Aleutians West Census Area,Alaska,02016,20.5,13.4,29.6
Montgomery County,Arkansas,05097,20.5,13,29.2
Tuolumne County,California,06109,20.5,13,28.8
Peach County,Georgia,13225,20.5,13.6,28.5
Kauai County,Hawaii,15007,20.5,17.1,24.4
Hancock County,Illinois,17067,20.5,12.6,29.7
Johnson County,Illinois,17087,20.5,13.2,30.1
Davis County,Iowa,19051,20.5,12.7,29.4
Wichita County,Kansas,20203,20.5,12.6,29.9
West Feliciana Parish,Louisiana,22125,20.5,13.3,29.5
Pipestone County,Minnesota,27117,20.5,13.4,29.5
Yellow Medicine County,Minnesota,27173,20.5,13.4,29.8
Camden County,Missouri,29029,20.5,13.3,29.6
Cole County,Missouri,29051,20.5,14,27.9
Schuyler County,Missouri,29197,20.5,12.8,29.3
Musselshell County,Montana,30065,20.5,13.4,29.5
Petroleum County,Montana,30069,20.5,12.5,31.2
Silver Bow County,Montana,30093,20.5,16.2,25.5
Treasure County,Montana,30103,20.5,13.2,29.8
Arthur County,Nebraska,31005,20.5,12.9,29.6
Hamilton County,New York,36041,20.5,12.5,29.7
Watauga County,North Carolina,37189,20.5,14.6,27.3
Bedford County,Tennessee,47003,20.5,13.8,29
Blanco County,Texas,48031,20.5,13,30.7
Chambers County,Texas,48071,20.5,12.4,30.2
Duval County,Texas,48131,20.5,13,30.9
Uvalde County,Texas,48463,20.5,12.8,30.3
Chelan County,Washington,53007,20.5,16.2,25
Pierce County,Wisconsin,55093,20.5,14.2,28.4
Winston County,Alabama,01133,20.6,13.8,29.5
Mesa County,Colorado,08077,20.6,16,25.4
San Juan County,Colorado,08111,20.6,12.8,30.8
Morgan County,Georgia,13211,20.6,13.5,29.4
Montgomery County,Illinois,17135,20.6,13.2,29.2
Washington County,Illinois,17189,20.6,13.2,30.1
Brown County,Indiana,18013,20.6,12.9,29.2
Meade County,Kansas,20119,20.6,13.4,31.1
Boyle County,Kentucky,21021,20.6,13.5,29.1
Gallatin County,Kentucky,21077,20.6,12.5,30
Lake Of The Woods County,Minnesota,27077,20.6,12.8,30.1
Swift County,Minnesota,27151,20.6,13.2,30.1
Knox County,Missouri,29103,20.6,13.2,30
Stoddard County,Missouri,29207,20.6,13.2,30.1
Greene County,New York,36039,20.6,14,28.7
Sullivan County,New York,36105,20.6,13.8,29.3
Renville County,North Dakota,38075,20.6,13.6,29
Wayne County,Pennsylvania,42127,20.6,14,29.5
Hancock County,Tennessee,47067,20.6,13.4,30.3
Castro County,Texas,48069,20.6,12.9,30
Dallam County,Texas,48111,20.6,12.7,29.1
Hockley County,Texas,48219,20.6,12.6,30.5
Kleberg County,Texas,48273,20.6,12.8,30.1
Limestone County,Texas,48293,20.6,13.4,29.7
Loving County,Texas,48301,20.6,12.5,30.9
King George County,Virginia,51099,20.6,13.6,29.3
Rappahannock County,Virginia,51157,20.6,12.9,29.6
St. Croix County,Wisconsin,55109,20.6,14.5,27.4
Aleutians East Borough,Alaska,02013,20.7,13.5,29.6
Hinsdale County,Colorado,08053,20.7,12.5,30.5
Fulton County,Georgia,13121,20.7,16.7,25
Glascock County,Georgia,13125,20.7,12.9,30.5
Greene County,Georgia,13133,20.7,13.8,28.8
Calhoun County,Illinois,17013,20.7,12.7,30
Putnam County,Illinois,17155,20.7,13.7,30.4
Vanderburgh County,Indiana,18163,20.7,15.2,26.7
Cerro Gordo County,Iowa,19033,20.7,14.1,28
Cherokee County,Iowa,19035,20.7,13.4,30.1
Wallace County,Kansas,20199,20.7,12.8,30.6
Ontonagon County,Michigan,26131,20.7,12.9,30.4
Traverse County,Minnesota,27155,20.7,13.2,30.7
Gasconade County,Missouri,29073,20.7,13.1,30.8
Broadwater County,Montana,30007,20.7,13.3,29.2
Gosper County,Nebraska,31073,20.7,13.5,29.7
Morris County,New Jersey,34027,20.7,17,24.6
Buncombe County,North Carolina,37021,20.7,15.7,25.8
Caswell County,North Carolina,37033,20.7,14,29.1
Nelson County,North Dakota,38063,20.7,14.2,29.3
Gilliam County,Oregon,41021,20.7,13.3,30.7
Wheeler County,Oregon,41069,20.7,12.2,31.2
Bedford County,Pennsylvania,42009,20.7,14.3,28.3
Cameron County,Pennsylvania,42023,20.7,12.8,30.9
Moore County,Tennessee,47127,20.7,12.6,30.3
Coryell County,Texas,48099,20.7,13.7,29
Dawson County,Texas,48115,20.7,13,30.3
Franklin County,Texas,48159,20.7,12.7,29.6
Goliad County,Texas,48175,20.7,13.3,30.2
Hemphill County,Texas,48211,20.7,13,29.5
Lamar County,Texas,48277,20.7,13.7,29.6
Madison County,Texas,48313,20.7,13.5,30.3
Newton County,Texas,48351,20.7,13.4,29.9
Reeves County,Texas,48389,20.7,12.9,30.1
Schleicher County,Texas,48413,20.7,12.7,30.7
Sterling County,Texas,48431,20.7,13.4,29.4
Upton County,Texas,48461,20.7,13.2,30.9
Kane County,Utah,49025,20.7,13.6,29.7
Ozaukee County,Wisconsin,55089,20.7,14.3,27.6
Los Angeles County,California,06037,20.8,17.8,24.1
Kiowa County,Colorado,08061,20.8,13.3,30.4
Broward County,Florida,12011,20.8,16.7,25.7
Hall County,Georgia,13139,20.8,14.7,27.8
Heard County,Georgia,13149,20.8,13.3,30.1
Rabun County,Georgia,13241,20.8,13.4,30.4
Kalawao County,Hawaii,15005,20.8,12.9,30.4
Alexander County,Illinois,17003,20.8,13.6,30.2
Edwards County,Illinois,17047,20.8,13.4,30.8
Hardin County,Illinois,17069,20.8,12.7,32.2
Jersey County,Illinois,17083,20.8,13,31.5
Ida County,Iowa,19093,20.8,13.5,31.1
Cheyenne County,Kansas,20023,20.8,13.3,30.6
Jackson County,Kansas,20085,20.8,14.2,28.4
Hancock County,Kentucky,21091,20.8,13.4,29.5
Cameron Parish,Louisiana,22023,20.8,13.3,29.8
Stevens County,Minnesota,27149,20.8,13.3,30.3
Madison County,Montana,30057,20.8,14.2,28.3
Cass County,Nebraska,31025,20.8,15.3,26.9
Wheeler County,Nebraska,31183,20.8,13.5,29.7
Douglas County,Nevada,32005,20.8,15.7,26.6
De Baca County,New Mexico,35011,20.8,13.4,30.2
Coal County,Oklahoma,40029,20.8,13.6,30.1
Grant County,Oklahoma,40053,20.8,13,30.7
Borden County,Texas,48033,20.8,13.6,30.5
Bosque County,Texas,48035,20.8,13.3,29.8
Frio County,Texas,48163,20.8,13,30
Karnes County,Texas,48255,20.8,13,29.6
Kent County,Texas,48263,20.8,12.7,31
Mcmullen County,Texas,48311,20.8,13.1,30
Mason County,Texas,48319,20.8,13,30.2
Oldham County,Texas,48359,20.8,13.3,30.1
Reagan County,Texas,48383,20.8,12.8,30.6
Real County,Texas,48385,20.8,13,30
Sabine County,Texas,48403,20.8,13.3,30.3
Tyler County,Texas,48457,20.8,13.2,30.2
Ward County,Texas,48475,20.8,13.1,30.1
Beaver County,Utah,49001,20.8,12.9,29.9
Clarke County,Virginia,51043,20.8,12.8,30.8
Craig County,Virginia,51045,20.8,12.5,31.5
New Kent County,Virginia,51127,20.8,13.3,30.5
Bedford City,Virginia,51515,20.8,13.4,29.6
Fairfax City,Virginia,51600,20.8,13.7,29.3
Falls Church City,Virginia,51610,20.8,12.9,29.9
Poquoson City,Virginia,51735,20.8,12.5,30.4
Inyo County,California,06027,20.9,14.1,29
Nevada County,California,06057,20.9,14.3,29.2
Sonoma County,California,06097,20.9,15.7,26.6
Cheyenne County,Colorado,08017,20.9,13,31.3
Early County,Georgia,13099,20.9,13.1,29.5
Jasper County,Georgia,13159,20.9,13.4,30.1
Twiggs County,Georgia,13289,20.9,13.5,30.3
Bonner County,Idaho,16017,20.9,15.5,27.1
Crawford County,Illinois,17033,20.9,13.3,30.5
Moultrie County,Illinois,17139,20.9,13.4,30.7
Washington County,Indiana,18175,20.9,13.2,30.3
Kiowa County,Kansas,20097,20.9,12.7,30.9
West Carroll Parish,Louisiana,22123,20.9,13.4,30.2
Iron County,Michigan,26071,20.9,13.3,29.6
Montmorency County,Michigan,26119,20.9,13.5,30.3
Marshall County,Minnesota,27089,20.9,13.7,30.4
Red Lake County,Minnesota,27125,20.9,13.1,30.9
Christian County,Missouri,29043,20.9,14,29.3
Pamlico County,North Carolina,37137,20.9,13.6,29.3
Greer County,Oklahoma,40055,20.9,13.1,30.7
Woodward County,Oklahoma,40153,20.9,13.7,29
Fulton County,Pennsylvania,42057,20.9,13,31.2
Camp County,Texas,48063,20.9,13.3,30.2
Childress County,Texas,48075,20.9,13.2,29.9
Collin County,Texas,48085,20.9,16.1,26
Culberson County,Texas,48109,20.9,13.1,30.2
Dimmit County,Texas,48127,20.9,13.1,30.2
Fisher County,Texas,48151,20.9,13,30.5
Hardeman County,Texas,48197,20.9,12.6,30.7
Hutchinson County,Texas,48233,20.9,13.2,30.6
Kinney County,Texas,48271,20.9,13.3,30.1
Montague County,Texas,48337,20.9,13.3,30.3
Motley County,Texas,48345,20.9,13.3,31.1
Refugio County,Texas,48391,20.9,13.4,29.9
Sherman County,Texas,48421,20.9,13.1,30.6
Somervell County,Texas,48425,20.9,13.2,30.6
Stephens County,Texas,48429,20.9,13.1,30.5
Rich County,Utah,49033,20.9,13.1,30.3
Wayne County,Utah,49055,20.9,13.3,30.7
Colonial Heights City,Virginia,51570,20.9,13.2,30.2
Bristol Bay Borough,Alaska,02060,21,13.2,30.4
Lamar County,Georgia,13171,21,13.7,30.2
Wilkinson County,Georgia,13319,21,13.6,29.3
Brown County,Illinois,17009,21,12.9,30.4
Hamilton County,Illinois,17065,21,13.2,31.5
Jasper County,Illinois,17079,21,13.1,31.2
Pope County,Illinois,17151,21,12.9,29.6
Whiteside County,Illinois,17195,21,13.6,29.8
Tipton County,Indiana,18159,21,12.9,31.4
Winneshiek County,Iowa,19191,21,14.1,29.2
Morton County,Kansas,20129,21,12.9,30.5
Pottawatomie County,Kansas,20149,21,14.5,27.8
Stevens County,Kansas,20189,21,13.4,30.6
Wadena County,Minnesota,27159,21,13.5,30.6
Barton County,Missouri,29011,21,13.1,30.6
Powder River County,Montana,30075,21,13.6,29.1
Harlan County,Nebraska,31083,21,13.5,29.2
Somerset County,New Jersey,34035,21,17.1,25.1
Mora County,New Mexico,35033,21,13.3,30.5
Moore County,North Carolina,37125,21,15.1,27.9
Love County,Oklahoma,40085,21,13.6,30.6
Jackson County,Oregon,41029,21,16,26.8
Jerauld County,South Dakota,46073,21,14,29.7
Trousdale County,Tennessee,47169,21,13,31.2
Bailey County,Texas,48017,21,13.2,31.5
Cochran County,Texas,48079,21,13.7,30.1
Eastland County,Texas,48133,21,13.2,31.3
Edwards County,Texas,48137,21,13,31.1
Glasscock County,Texas,48173,21,12.8,30.8
Irion County,Texas,48235,21,13.1,31.6
Kenedy County,Texas,48261,21,12.8,31.1
Lamb County,Texas,48279,21,13.4,30.2
Menard County,Texas,48327,21,13,30.2
Red River County,Texas,48387,21,13.4,30.4
Roberts County,Texas,48393,21,13.4,31.3
San Augustine County,Texas,48405,21,13.6,30
Shackelford County,Texas,48417,21,13.1,31.2
Sutton County,Texas,48435,21,12.2,31.3
Waller County,Texas,48473,21,13.9,29.7
Winkler County,Texas,48495,21,13.3,30.1
Davis County,Utah,49011,21,17.3,25.1
Highland County,Virginia,51091,21,13.2,30.8
King And Queen County,Virginia,51097,21,13.7,29.7
Lancaster County,Virginia,51103,21,13.3,29.2
Bristol City,Virginia,51520,21,12.9,30.4
Buena Vista City,Virginia,51530,21,13.4,30.7
Galax City,Virginia,51640,21,12.6,31.5
Manassas Park City,Virginia,51685,21,13.4,29.8
Waynesboro City,Virginia,51820,21,13.4,30.9
Modoc County,California,06049,21.1,13.5,30.8
Clinch County,Georgia,13065,21.1,13.6,30.6
Cobb County,Georgia,13067,21.1,16.5,25.8
Meriwether County,Georgia,13199,21.1,13.7,30.1
Clinton County,Illinois,17027,21.1,13.3,29.8
Henderson County,Illinois,17071,21.1,12.9,31.2
Union County,Illinois,17181,21.1,13.6,31.4
Wabash County,Illinois,17185,21.1,13.4,30.6
Osceola County,Iowa,19143,21.1,13.1,30.3
Ballard County,Kentucky,21007,21.1,13.8,29.8
Pennington County,Minnesota,27113,21.1,13.5,31
Beaverhead County,Montana,30001,21.1,14,29
Guadalupe County,New Mexico,35019,21.1,13.2,31.2
Franklin County,New York,36033,21.1,14.3,29.4
Schoharie County,New York,36095,21.1,13.9,29.7
Pike County,Ohio,39131,21.1,13.8,30
Okfuskee County,Oklahoma,40107,21.1,13.9,30.5
Harney County,Oregon,41025,21.1,13.6,29.8
Hood River County,Oregon,41027,21.1,13.8,30.3
Sherman County,Oregon,41055,21.1,13.6,30.7
Jefferson County,Pennsylvania,42065,21.1,14.2,28.9
Cannon County,Tennessee,47015,21.1,13.3,30.5
Houston County,Tennessee,47083,21.1,13.6,31.8
Atascosa County,Texas,48013,21.1,13,30.5
Brooks County,Texas,48047,21.1,12.7,31
Crane County,Texas,48103,21.1,13.4,30.7
Deaf Smith County,Texas,48117,21.1,13.3,30.2
Hall County,Texas,48191,21.1,13.4,30.3
Jack County,Texas,48237,21.1,13.2,30.6
Jim Wells County,Texas,48249,21.1,13,30.7
King County,Texas,48269,21.1,13.1,31.1
Knox County,Texas,48275,21.1,13.4,31.2
La Salle County,Texas,48283,21.1,13.2,30.8
Martin County,Texas,48317,21.1,13.3,31.6
San Saba County,Texas,48411,21.1,13.5,30.6
Swisher County,Texas,48437,21.1,13.4,31.3
Terry County,Texas,48445,21.1,12.8,30.3
Yoakum County,Texas,48501,21.1,13.1,31.6
Nottoway County,Virginia,51135,21.1,13.3,29.6
Surry County,Virginia,51181,21.1,14.1,29.9
Norton City,Virginia,51720,21.1,13.4,30.9
Elmore County,Alabama,01051,21.2,14.9,28.5
Limestone County,Alabama,01083,21.2,14.5,28.5
Coconino County,Arizona,04005,21.2,16.8,26.2
Pike County,Arkansas,05109,21.2,13.8,30.3
Huerfano County,Colorado,08055,21.2,13.9,30.6
Mineral County,Colorado,08079,21.2,13.2,31.1
Tolland County,Connecticut,09013,21.2,16.7,26.8
Collier County,Florida,12021,21.2,16.5,27
Indian River County,Florida,12061,21.2,15.9,27.3
Banks County,Georgia,13011,21.2,13.2,30.5
Chattooga County,Georgia,13055,21.2,13.9,29.9
Lee County,Georgia,13177,21.2,13.9,30.3
Seminole County,Georgia,13253,21.2,14,29.7
Wilkes County,Georgia,13317,21.2,13.3,30.3
Perry County,Illinois,17145,21.2,13.8,30.6
Carroll County,Indiana,18015,21.2,13.7,30.3
Newton County,Indiana,18111,21.2,13.5,30.4
Ohio County,Indiana,18115,21.2,12.9,32.3
Clark County,Kansas,20025,21.2,13.4,30.9
Woodson County,Kansas,20207,21.2,13,31.2
Baraga County,Michigan,26013,21.2,13.5,30.5
Renville County,Minnesota,27129,21.2,13.2,31.1
Rock County,Minnesota,27133,21.2,13.1,30.6
Atchison County,Missouri,29005,21.2,13.6,30.6
Dade County,Missouri,29057,21.2,13.3,30.5
Carter County,Montana,30011,21.2,13.5,30.5
Daniels County,Montana,30019,21.2,14,30.5
Sanders County,Montana,30089,21.2,15,28.3
Carroll County,New Hampshire,33003,21.2,16,26.5
Yancey County,North Carolina,37199,21.2,14.9,28.7
Golden Valley County,North Dakota,38033,21.2,13.5,31.1
Darke County,Ohio,39037,21.2,13.9,30
Campbell County,South Dakota,46021,21.2,14.4,29.5
Decatur County,Tennessee,47039,21.2,13.6,29.8
Pickett County,Tennessee,47137,21.2,13.1,31.3
