Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Archuleta County,Colorado,08007,16.5,11,23.9
Mineral County,Colorado,08079,16.5,9.4,24.6
Esmeralda County,Nevada,32009,16.5,9.3,25
Wheeler County,Oregon,41069,16.5,9.5,26.2
Hancock County,Tennessee,47067,16.5,9.2,26.6
Aransas County,Texas,48007,16.5,9.4,25.7
Bailey County,Texas,48017,16.5,9.3,25.1
Castro County,Texas,48069,16.5,9.7,24.1
Crosby County,Texas,48107,16.5,9.3,24.9
Dimmit County,Texas,48127,16.5,9.5,27.5
Donley County,Texas,48129,16.5,9.5,26.3
Wilbarger County,Texas,48487,16.5,10.3,25.5
Zapata County,Texas,48505,16.5,9.7,26.2
Worth County,Missouri,29227,16.6,9.7,24.8
Crane County,Texas,48103,16.6,9.5,26.3
Floyd County,Texas,48153,16.6,8.9,26.5
Hall County,Texas,48191,16.6,9.5,25.9
Kimble County,Texas,48267,16.6,9.9,24.4
Lynn County,Texas,48305,16.6,9.5,25.8
Willacy County,Texas,48489,16.6,9.8,25.6
Winkler County,Texas,48495,16.6,10.2,25.7
Falls Church City,Virginia,51610,16.6,10.5,25.6
Hinsdale County,Colorado,08053,16.7,10.2,25.4
Ouray County,Colorado,08091,16.7,10.2,24.6
Eureka County,Nevada,32011,16.7,9.7,25.6
Hill County,Texas,48217,16.7,9.8,25.2
Oldham County,Texas,48359,16.7,9.1,26.6
Wise County,Texas,48497,16.7,8.9,27.3
Highland County,Virginia,51091,16.7,9.8,27.1
Covington City,Virginia,51580,16.7,9.7,26.6
Issaquena County,Mississippi,28055,16.8,10.2,25
Greer County,Oklahoma,40055,16.8,9.7,25.7
Trousdale County,Tennessee,47169,16.8,10.1,26.8
Camp County,Texas,48063,16.8,10,25.9
Delta County,Texas,48119,16.8,9.4,26.8
Hartley County,Texas,48205,16.8,9.7,24.9
Kleberg County,Texas,48273,16.8,10.1,25
Moore County,Texas,48341,16.8,10.1,24.8
Wheeler County,Texas,48483,16.8,9.8,26.5
Sierra County,California,06091,16.9,10.2,24.9
Haralson County,Georgia,13143,16.9,10.2,25.6
Brown County,Illinois,17009,16.9,10.1,25.8
Fayette County,Illinois,17051,16.9,9.8,26.3
Lawrence County,Illinois,17101,16.9,10.1,25.6
Sioux County,Nebraska,31165,16.9,10.8,24.2
Hyde County,North Carolina,37095,16.9,9.4,25.9
Pickett County,Tennessee,47137,16.9,10.2,26.7
Gillespie County,Texas,48171,16.9,10.2,26
Hockley County,Texas,48219,16.9,9.9,25.6
Hood County,Texas,48221,16.9,9.9,24.2
Irion County,Texas,48235,16.9,10,26.4
Kendall County,Texas,48259,16.9,10.1,25.7
Knox County,Texas,48275,16.9,10.2,26.2
Swisher County,Texas,48437,16.9,9.6,25.7
Ward County,Texas,48475,16.9,10.1,25.7
Arlington County,Virginia,51013,16.9,13.3,21
Calhoun County,Arkansas,05013,17,10.7,25.5
Alameda County,California,06001,17,14.4,20.3
Warren County,North Carolina,37185,17,10.1,26.8
Baylor County,Texas,48023,17,9.6,26.6
Brooks County,Texas,48047,17,10.4,27
Callahan County,Texas,48059,17,10.4,26.6
Cooke County,Texas,48097,17,10.2,25.8
Goliad County,Texas,48175,17,9.8,26.8
Houston County,Texas,48225,17,11,24.1
Karnes County,Texas,48255,17,9.8,26.7
Lamb County,Texas,48279,17,9.6,26.6
Lipscomb County,Texas,48295,17,10.9,25.4
Mcculloch County,Texas,48307,17,10.5,26.2
Ochiltree County,Texas,48357,17,9.7,27
Rains County,Texas,48379,17,9.7,26.7
Real County,Texas,48385,17,9.9,26.6
Bristol City,Virginia,51520,17,9.6,25.6
Emporia City,Virginia,51595,17,9.6,26.3
Broomfield County,Colorado,08014,17.1,12.5,22.9
San Juan County,Colorado,08111,17.1,10.6,25.1
Madison County,Montana,30057,17.1,11.6,24.3
Mcpherson County,Nebraska,31117,17.1,9.9,25.9
Hyde County,South Dakota,46069,17.1,10.4,25.8
Jones County,South Dakota,46075,17.1,10.2,27.2
Glasscock County,Texas,48173,17.1,9.6,26.3
Llano County,Texas,48299,17.1,10,25.9
Menard County,Texas,48327,17.1,9,26.3
Stephens County,Texas,48429,17.1,9.9,26.1
Tyler County,Texas,48457,17.1,10,26
Wharton County,Texas,48481,17.1,9.6,25.1
Wood County,Texas,48499,17.1,10.6,25.1
Menominee County,Wisconsin,55078,17.1,9.7,26.2
Alpine County,California,06003,17.2,9.8,25.8
Gilpin County,Colorado,08047,17.2,11,24.9
Miller County,Georgia,13201,17.2,10.3,25.8
Wilcox County,Georgia,13315,17.2,10.1,26.2
Ford County,Illinois,17053,17.2,10.6,26.7
Gilliam County,Oregon,41021,17.2,10.2,26
Chester County,Pennsylvania,42029,17.2,12.6,22.1
Erath County,Texas,48143,17.2,9.9,26.1
Foard County,Texas,48155,17.2,10,26.6
Chittenden County,Vermont,50007,17.2,15,19.8
Colonial Heights City,Virginia,51570,17.2,10,25.4
Martinsville City,Virginia,51690,17.2,9.9,26.2
Teller County,Colorado,08119,17.3,12,23
Glascock County,Georgia,13125,17.3,10.3,26.5
Hancock County,Georgia,13141,17.3,9.8,25.9
Warren County,Georgia,13301,17.3,10.3,25.5
Wilkinson County,Georgia,13319,17.3,10.3,25.5
Douglas County,Illinois,17041,17.3,10.4,26.7
Gallatin County,Illinois,17059,17.3,10.4,26.4
West Feliciana Parish,Louisiana,22125,17.3,10.6,25.6
Dent County,Missouri,29065,17.3,10.6,25.7
Caswell County,North Carolina,37033,17.3,11,26.1
Perry County,Tennessee,47135,17.3,10.7,25.8
Clay County,Texas,48077,17.3,10.6,25.2
Coke County,Texas,48081,17.3,9.8,26.4
Hansford County,Texas,48195,17.3,9.4,26.7
Hudspeth County,Texas,48229,17.3,9.6,27
Daggett County,Utah,49009,17.3,9.7,27.2
Manassas City,Virginia,51683,17.3,9.7,25
Lincoln County,Georgia,13181,17.4,10.4,25.9
Kalawao County,Hawaii,15005,17.4,10.2,27
De Witt County,Illinois,17039,17.4,10.1,26.2
Hamilton County,Illinois,17065,17.4,10,26.8
Johnson County,Illinois,17087,17.4,10.3,26.7
Pope County,Illinois,17151,17.4,10.3,25.6
Pulaski County,Illinois,17153,17.4,10.7,26.3
Lyon County,Kentucky,21143,17.4,11.6,25.2
Burleson County,Texas,48051,17.4,10.4,26.2
Jackson County,Texas,48239,17.4,10.3,26.3
Walker County,Texas,48471,17.4,10.6,27.4
Ozaukee County,Wisconsin,55089,17.4,12.3,23
Modoc County,California,06049,17.5,10.3,26.4
Jasper County,Georgia,13159,17.5,10.7,25.6
Mcduffie County,Georgia,13189,17.5,10.9,25.9
Quitman County,Georgia,13239,17.5,10.4,26.9
Hardin County,Illinois,17069,17.5,10.2,27.2
Massac County,Illinois,17127,17.5,10.3,26
Moultrie County,Illinois,17139,17.5,10.4,26.4
Cimarron County,Oklahoma,40025,17.5,10.5,25.9
Sullivan County,Pennsylvania,42113,17.5,11.4,26.6
Robertson County,Texas,48395,17.5,10.5,26.4
Middlesex County,Virginia,51119,17.5,11,26.3
Mariposa County,California,06043,17.6,10.4,26.6
Calhoun County,Georgia,13037,17.6,10.1,26.7
Candler County,Georgia,13043,17.6,10.6,26.6
Chattahoochee County,Georgia,13053,17.6,10.8,25.8
Stewart County,Georgia,13259,17.6,9.8,26.6
Telfair County,Georgia,13271,17.6,10.7,25.8
Alexander County,Illinois,17003,17.6,10.3,26.6
Clay County,Illinois,17025,17.6,11.3,26.2
Jasper County,Illinois,17079,17.6,11.2,26.4
Warren County,Illinois,17187,17.6,10.8,26.9
Petroleum County,Montana,30069,17.6,11,27.2
Wibaux County,Montana,30109,17.6,10.4,27.4
Sully County,South Dakota,46119,17.6,10,27.3
Clarke County,Virginia,51043,17.6,10.6,26.2
Taliaferro County,Georgia,13265,17.7,10.1,27
Marshall County,Illinois,17123,17.7,10.7,26.4
Scott County,Illinois,17171,17.7,10.4,26.6
Greeley County,Kansas,20071,17.7,10.9,26.6
Hampshire County,Massachusetts,25015,17.7,13.7,22.1
Sharkey County,Mississippi,28125,17.7,10.6,27.7
Powder River County,Montana,30075,17.7,11.6,26.5
Miner County,South Dakota,46097,17.7,11.1,27.6
Sanborn County,South Dakota,46111,17.7,10.2,26.9
Stewart County,Tennessee,47161,17.7,10.2,26.9
Grimes County,Texas,48185,17.7,10.5,26.8
Lampasas County,Texas,48281,17.7,10.2,26
Palo Pinto County,Texas,48363,17.7,10.4,26.1
Scurry County,Texas,48415,17.7,9.9,28.5
Grand County,Utah,49019,17.7,11.9,24.5
Albemarle County,Virginia,51003,17.7,13.6,22.3
Rio Blanco County,Colorado,08103,17.8,12.4,24.3
Towns County,Georgia,13281,17.8,10.7,28.7
Richland County,Illinois,17159,17.8,10.6,27.4
Sheridan County,North Dakota,38083,17.8,10,26.3
Moore County,Tennessee,47127,17.8,10.3,27.7
Deaf Smith County,Texas,48117,17.8,10.3,26.3
Freestone County,Texas,48161,17.8,10.8,27
Mitchell County,Texas,48335,17.8,10.1,26.8
Montague County,Texas,48337,17.8,10.4,27.8
Larimer County,Colorado,08069,17.9,15.2,21.2
Echols County,Georgia,13101,17.9,10.4,26.4
Evans County,Georgia,13109,17.9,11.4,27.3
Webster County,Georgia,13307,17.9,10.8,27.6
Teton County,Idaho,16081,17.9,11.6,24.4
Bond County,Illinois,17005,17.9,11.2,26.7
Piatt County,Illinois,17147,17.9,10,27.8
Schuyler County,Illinois,17169,17.9,10.4,26.7
Union County,Illinois,17181,17.9,10.9,27.3
Cheboygan County,Michigan,26031,17.9,11.5,26.2
Mercer County,Missouri,29129,17.9,10.6,27.1
Terry County,Texas,48445,17.9,10,26.3
Washington County,Texas,48477,17.9,10.7,27.8
King William County,Virginia,51101,17.9,11.3,27.6
Surry County,Virginia,51181,17.9,10.4,29.1
Niobrara County,Wyoming,56027,17.9,12,25.8
Orange County,California,06059,18,15.5,20.8
Placer County,California,06061,18,13.6,22.9
Clinch County,Georgia,13065,18,11.2,27.3
Camas County,Idaho,16025,18,11.1,26.7
Cass County,Illinois,17017,18,10.4,28.1
Crawford County,Illinois,17033,18,11.4,26.3
Henderson County,Illinois,17071,18,11.2,27.3
Alger County,Michigan,26003,18,11.8,25.9
Iron County,Michigan,26071,18,11.8,26.1
Golden Valley County,Montana,30037,18,11.5,26.8
Treasure County,Montana,30103,18,10.9,26.1
Hooker County,Nebraska,31091,18,11.1,27.5
Orange County,North Carolina,37135,18,12.7,23.8
Yancey County,North Carolina,37199,18,10.3,28.5
Harmon County,Oklahoma,40057,18,10.7,27.6
Fannin County,Texas,48147,18,11.3,28
Kusilvak Census Area,Alaska,02158,18.1,12,25.1
Crawford County,Georgia,13079,18.1,11.1,26.7
Jenkins County,Georgia,13165,18.1,10.9,27.6
Lamar County,Georgia,13171,18.1,11.3,26.5
Terrell County,Georgia,13273,18.1,11.1,26.8
White County,Georgia,13311,18.1,11.8,25.7
Cumberland County,Illinois,17035,18.1,11.3,26.8
Taos County,New Mexico,35055,18.1,13.5,23.6
Comanche County,Texas,48093,18.1,10.5,27.6
Lee County,Texas,48287,18.1,11.4,27.5
Leon County,Texas,48289,18.1,11.1,28.8
Matagorda County,Texas,48321,18.1,10.6,27.3
Reeves County,Texas,48389,18.1,10.3,26.6
Uvalde County,Texas,48463,18.1,10.6,27.4
Lancaster County,Virginia,51103,18.1,11.3,25.9
Johnson County,Wyoming,56019,18.1,12.7,24.3
Santa Clara County,California,06085,18.2,15.3,21.1
Douglas County,Colorado,08035,18.2,15.4,21.3
Jefferson County,Georgia,13163,18.2,11.1,27.1
Saline County,Illinois,17165,18.2,11.8,26.8
Wayne County,Illinois,17191,18.2,10.2,27.3
Dickinson County,Iowa,19059,18.2,11.3,26
Howard County,Iowa,19089,18.2,11.4,27.5
Robertson County,Kentucky,21201,18.2,11,28
Runnels County,Texas,48399,18.2,10.8,26.8
Piute County,Utah,49031,18.2,11.4,26.8
Greensville County,Virginia,51081,18.2,11.6,26.3
Meriwether County,Georgia,13199,18.3,11,27
Upson County,Georgia,13293,18.3,10.8,27
Carroll County,Illinois,17015,18.3,11.3,26.9
Putnam County,Illinois,17155,18.3,10.2,27.6
Red River Parish,Louisiana,22081,18.3,11.4,26.3
Hickory County,Missouri,29085,18.3,10.9,28.2
Hunterdon County,New Jersey,34019,18.3,14.7,22.2
Guadalupe County,New Mexico,35019,18.3,11,28.2
Campbell County,South Dakota,46021,18.3,10.7,27.7
Grainger County,Tennessee,47057,18.3,11.5,26.1
Fayette County,Texas,48149,18.3,11.4,27.9
Sutton County,Texas,48435,18.3,11.1,28.2
Oconee County,Georgia,13219,18.4,11.1,26.5
Randolph County,Georgia,13243,18.4,10.5,26.8
Wheeler County,Georgia,13309,18.4,11.2,27.5
Luce County,Michigan,26095,18.4,11,28.5
Dallas County,Missouri,29059,18.4,11.1,27.6
Morris County,New Jersey,34027,18.4,15.2,22
Westchester County,New York,36119,18.4,15.4,21.7
Clay County,North Carolina,37043,18.4,11.3,26.9
Dare County,North Carolina,37055,18.4,12.9,25
Bowman County,North Dakota,38011,18.4,12.4,26.1
Fulton County,Pennsylvania,42057,18.4,10.4,29.6
Montgomery County,Texas,48339,18.4,13.2,24.6
Newton County,Texas,48351,18.4,11.1,27.7
Trinity County,Texas,48455,18.4,11,27.6
Mathews County,Virginia,51115,18.4,11.7,27.7
Harrisonburg City,Virginia,51660,18.4,10.9,26.7
Nevada County,California,06057,18.5,12.5,25.2
San Diego County,California,06073,18.5,15.9,20.9
Montrose County,Colorado,08085,18.5,13.6,24.1
Park County,Colorado,08093,18.5,13,25.3
Schley County,Georgia,13249,18.5,11.4,27.7
Clark County,Idaho,16033,18.5,10.7,28.2
Fulton County,Illinois,17057,18.5,11.7,26.2
Stark County,Illinois,17175,18.5,11.5,28.6
Lake Of The Woods County,Minnesota,27077,18.5,12.4,26.6
Shannon County,Missouri,29203,18.5,11.7,27.2
Swain County,North Carolina,37173,18.5,12.2,26.5
Love County,Oklahoma,40085,18.5,11.4,26.2
Humphreys County,Tennessee,47085,18.5,10.9,28.4
Union County,Tennessee,47173,18.5,10.9,28.5
Bandera County,Texas,48019,18.5,11.5,27.4
Franklin County,Texas,48159,18.5,11.1,29.2
Val Verde County,Texas,48465,18.5,10.5,28.4
Greene County,Virginia,51079,18.5,11.7,26.5
Powhatan County,Virginia,51145,18.5,11.7,26.7
Ferry County,Washington,53019,18.5,11.6,25.6
Bullock County,Alabama,01011,18.6,12.1,26.6
Yakutat City and Borough,Alaska,02282,18.6,10.9,27.7
Clark County,Arkansas,05019,18.6,12,26.8
Clear Creek County,Colorado,08019,18.6,12.1,26.4
Atkinson County,Georgia,13003,18.6,11.5,28.4
Nantucket County,Massachusetts,25019,18.6,11.7,27.5
Keweenaw County,Michigan,26083,18.6,11,28.1
Putnam County,Missouri,29171,18.6,11.9,27.6
Deer Lodge County,Montana,30023,18.6,12.5,26.7
Mineral County,Montana,30061,18.6,11.3,27.3
Gosper County,Nebraska,31073,18.6,11.7,27.5
Jones County,North Carolina,37103,18.6,10.8,26.9
Billings County,North Dakota,38007,18.6,10.9,28.5
Gregory County,South Dakota,46053,18.6,11.8,27.1
Howard County,Texas,48227,18.6,11.6,27.8
Jim Wells County,Texas,48249,18.6,10.6,28.7
Parmer County,Texas,48369,18.6,11.5,28.2
Rappahannock County,Virginia,51157,18.6,10.7,27.5
Del Norte County,California,06015,18.7,11.4,27.4
El Dorado County,California,06017,18.7,13.5,24.4
Lassen County,California,06035,18.7,11.2,27.7
Gilmer County,Georgia,13123,18.7,11.9,27.1
Jackson County,Georgia,13157,18.7,12.4,27
Lemhi County,Idaho,16059,18.7,13,25.9
Menard County,Illinois,17129,18.7,10.9,29
Sheridan County,Kansas,20179,18.7,11.7,26.6
Granite County,Montana,30039,18.7,12.1,26.5
Storey County,Nevada,32029,18.7,11.8,28.5
Los Alamos County,New Mexico,35028,18.7,13,25.1
Hutchinson County,Texas,48233,18.7,10.7,28.1
Young County,Texas,48503,18.7,10.6,28.2
Page County,Virginia,51139,18.7,11.8,27.2
Patrick County,Virginia,51141,18.7,12.7,26.5
Trinity County,California,06105,18.8,10.5,27.9
Irwin County,Georgia,13155,18.8,11.1,27.5
Putnam County,Georgia,13237,18.8,11.2,27.6
White County,Illinois,17193,18.8,11.2,27.9
Comanche County,Kansas,20033,18.8,12.2,27.2
Lane County,Kansas,20101,18.8,11.8,27.4
Suffolk County,Massachusetts,25025,18.8,16.5,21.3
Tyrrell County,North Carolina,37177,18.8,11.6,27.9
Douglas County,South Dakota,46043,18.8,10.9,27.6
Dickson County,Tennessee,47043,18.8,11.9,28
Houston County,Tennessee,47083,18.8,10.9,28.4
Van Buren County,Tennessee,47175,18.8,11,29.9
Van Zandt County,Texas,48467,18.8,11.8,27.6
King And Queen County,Virginia,51097,18.8,10.9,28.5
Fairfax City,Virginia,51600,18.8,14.3,24.3
Radford City,Virginia,51750,18.8,11.8,27.5
Plumas County,California,06063,18.9,11.3,28.6
Shasta County,California,06089,18.9,13.5,25.4
Monroe County,Florida,12087,18.9,15,24
Heard County,Georgia,13149,18.9,11.3,28.8
Mcintosh County,Georgia,13191,18.9,11.4,28.6
Monroe County,Georgia,13207,18.9,11.3,27.4
Mason County,Illinois,17125,18.9,10.9,28.5
Hickman County,Kentucky,21105,18.9,11.3,28.5
Oldham County,Kentucky,21185,18.9,13.7,24.4
Ontonagon County,Michigan,26131,18.9,11,28
Wright County,Missouri,29229,18.9,11.6,26.9
Loup County,Nebraska,31115,18.9,11.3,27.4
Macon County,North Carolina,37113,18.9,11.7,27.7
Salem City,Virginia,51775,18.9,11.8,27.1
Skagway Municipality,Alaska,02230,19,11.3,28.4
Baker County,Georgia,13007,19,11.5,28.1
Decatur County,Georgia,13087,19,12.1,27.5
Wilkes County,Georgia,13317,19,11.7,27.7
Kauai County,Hawaii,15007,19,16.4,22.1
Edwards County,Illinois,17047,19,11.9,28.9
Dickinson County,Michigan,26043,19,13.2,26.7
Cedar County,Missouri,29039,19,11.8,28
Ashe County,North Carolina,37009,19,11.4,27.9
Buncombe County,North Carolina,37021,19,14.8,23.4
Archer County,Texas,48009,19,11.2,28.1
Kerr County,Texas,48265,19,12,27.9
San Augustine County,Texas,48405,19,11.4,29.3
Charles City County,Virginia,51036,19,11.1,29
Haines Borough,Alaska,02100,19.1,12.5,27
Mono County,California,06051,19.1,11.8,27.9
Butts County,Georgia,13035,19.1,12.2,27.8
Treutlen County,Georgia,13283,19.1,11.7,28.3
Hancock County,Illinois,17067,19.1,11.9,27.8
Wabash County,Illinois,17185,19.1,11.3,28
Knox County,Missouri,29103,19.1,11,29
Schuyler County,Missouri,29197,19.1,11.9,29
Stillwater County,Montana,30095,19.1,12.8,25.8
Coal County,Oklahoma,40029,19.1,12,28.3
Morrow County,Oregon,41049,19.1,11.6,28.7
Campbell County,Tennessee,47013,19.1,12.2,27.3
Hopkins County,Texas,48223,19.1,11.9,29.1
Beaver County,Utah,49001,19.1,12.8,27.4
Wayne County,Utah,49055,19.1,12.6,27.2
Hempstead County,Arkansas,05057,19.2,11.8,27.4
Custer County,Colorado,08027,19.2,12.5,27.1
Christian County,Illinois,17021,19.2,11.8,27.4
Greene County,Illinois,17061,19.2,11.2,29.1
Marion County,Illinois,17121,19.2,12,28.2
Mercer County,Illinois,17131,19.2,12.1,29
Middlesex County,Massachusetts,25017,19.2,17.4,21.1
Carter County,Missouri,29035,19.2,11.6,29
Howard County,Missouri,29089,19.2,11.4,29.3
Morgan County,Missouri,29141,19.2,12.9,27.7
Ozark County,Missouri,29153,19.2,11.6,27.4
Carbon County,Montana,30009,19.2,13.5,26.1
Forest County,Pennsylvania,42053,19.2,11.3,29.2
Panola County,Texas,48365,19.2,12.7,27.8
Sabine County,Texas,48403,19.2,11.5,28.6
Rockbridge County,Virginia,51163,19.2,12.4,28.2
Monroe County,Arkansas,05095,19.3,11.3,28.1
Palm Beach County,Florida,12099,19.3,16.3,23.3
Bacon County,Georgia,13005,19.3,11.8,28.5
Cook County,Georgia,13075,19.3,12.1,27.8
Lanier County,Georgia,13173,19.3,11.2,28.9
Seminole County,Georgia,13253,19.3,11.9,30.7
Calhoun County,Illinois,17013,19.3,11.6,29.1
Monroe County,Iowa,19135,19.3,11.6,28.4
Carlisle County,Kentucky,21039,19.3,12.1,28.2
St. Helena Parish,Louisiana,22091,19.3,11.8,29.4
Baraga County,Michigan,26013,19.3,12.2,29
Lake County,Minnesota,27075,19.3,12.7,26.8
Mcdonald County,Missouri,29119,19.3,12.8,27.4
Hettinger County,North Dakota,38041,19.3,13,26.7
Cotton County,Oklahoma,40033,19.3,12.2,27.6
Clay County,Tennessee,47027,19.3,12.2,29.6
Shelby County,Texas,48419,19.3,11.8,28.9
Goochland County,Virginia,51075,19.3,12.6,28.1
Alexandria City,Virginia,51510,19.3,15,24.2
Inyo County,California,06027,19.4,12.1,28
Dodge County,Georgia,13091,19.4,12.4,27.6
Perry County,Illinois,17145,19.4,12.4,27.8
Bourbon County,Kentucky,21017,19.4,12.3,29.1
Montgomery County,Maryland,24031,19.4,17.2,21.6
Hennepin County,Minnesota,27053,19.4,17.9,21
Avery County,North Carolina,37011,19.4,11.8,29.6
Camden County,North Carolina,37029,19.4,11.5,28.2
Ellis County,Oklahoma,40045,19.4,12,28.1
Grant County,Oregon,41023,19.4,12.3,29.1
Williamson County,Tennessee,47187,19.4,14.1,25.6
Fluvanna County,Virginia,51065,19.4,12,28.3
Madison County,Virginia,51113,19.4,12,27.5
Crowley County,Colorado,08025,19.5,12.8,28.2
Lake County,Colorado,08065,19.5,12.7,28.2
Burke County,Georgia,13033,19.5,12.5,28.1
Charlton County,Georgia,13049,19.5,11.9,27.9
Elbert County,Georgia,13105,19.5,12.4,28.1
Habersham County,Georgia,13137,19.5,12.6,27.6
Jeff Davis County,Georgia,13161,19.5,12.5,29.9
Long County,Georgia,13183,19.5,12.1,28.4
Mitchell County,Georgia,13205,19.5,12.3,28
