Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chaffee County,Colorado,08015,18.1,11.9,25.3
Teller County,Colorado,08119,18.1,12.6,25.2
Lincoln County,New Mexico,35027,18.1,12.3,25.3
Westchester County,New York,36119,18.1,14.1,22.9
Dare County,North Carolina,37055,18.1,12.6,25.3
Eau Claire County,Wisconsin,55035,18.1,12.2,24.7
Arapahoe County,Colorado,08005,18.2,15.4,21
Archuleta County,Colorado,08007,18.2,11.5,26.4
Madison County,Montana,30057,18.2,12.5,25.7
Orange County,North Carolina,37135,18.2,14.4,22.5
Lawrence County,South Dakota,46081,18.2,13.6,23.8
Jeff Davis County,Texas,48243,18.2,11.2,26.9
District Of Columbia,District of Columbia,11001,18.3,16.6,20.1
King County,Washington,53033,18.3,16.7,20
Broomfield County,Colorado,08014,18.4,13.2,25.1
Garfield County,Colorado,08045,18.4,12.8,24.7
Grand County,Colorado,08049,18.4,11.8,26.3
Norfolk County,Massachusetts,25021,18.4,15.6,21.3
Morgan County,Utah,49029,18.4,12,26.2
Albemarle County,Virginia,51003,18.4,13.1,24.9
Kendall County,Illinois,17093,18.5,12.3,26.6
Gallatin County,Montana,30031,18.5,14.1,23.2
Yancey County,North Carolina,37199,18.5,11.7,25.6
Travis County,Texas,48453,18.5,15.3,22.1
Coconino County,Arizona,04005,18.6,14,23.9
Santa Cruz County,California,06087,18.6,12.3,26.1
Custer County,Colorado,08027,18.6,11.7,27.8
Fayette County,Georgia,13113,18.6,13,24.9
Dukes County,Massachusetts,25007,18.6,12.1,27
Missoula County,Montana,30063,18.6,14.7,22.6
Gilpin County,Colorado,08047,18.7,12,27.3
Rio Blanco County,Colorado,08103,18.7,12.2,26.6
San Miguel County,Colorado,08113,18.7,11.6,28
Fulton County,Georgia,13121,18.7,15.1,22.6
Catron County,New Mexico,35003,18.7,12.1,26.8
Emmons County,North Dakota,38029,18.7,11.9,28.1
Kingfisher County,Oklahoma,40073,18.7,12.6,25.6
Alameda County,California,06001,18.8,14.9,23.4
Moffat County,Colorado,08081,18.8,12.6,26.6
Broward County,Florida,12011,18.8,15.4,22.6
Lewis And Clark County,Montana,30049,18.8,14.3,23.9
Newport County,Rhode Island,44005,18.8,14.3,23.5
Mesa County,Colorado,08077,18.9,14.5,23.5
Brown County,Indiana,18013,18.9,12.1,27.6
Franklin County,Massachusetts,25011,18.9,13.9,24.5
Beaverhead County,Montana,30001,18.9,12.5,26.4
Washoe County,Nevada,32031,18.9,15.9,21.7
Beaufort County,South Carolina,45013,18.9,15.3,22.7
Johnson County,Wyoming,56019,18.9,13.3,25.7
Marin County,California,06041,19,12.9,26.4
Yuma County,Colorado,08125,19,12.1,27.6
Chattooga County,Georgia,13055,19,12.3,27.3
Sumter County,Georgia,13261,19,13,26.3
Flathead County,Montana,30029,19,14.9,23.4
Perkins County,Nebraska,31135,19,12.5,27
Washington County,Rhode Island,44009,19,15.3,23.2
Fannin County,Texas,48147,19,12.5,27.2
Contra Costa County,California,06013,19.1,14.4,24.2
Polk County,Minnesota,27119,19.1,12.4,27.1
Bergen County,New Jersey,34003,19.1,15.5,23.2
Buncombe County,North Carolina,37021,19.1,15.2,23.8
Martin County,Florida,12085,19.2,14.8,23.9
Okaloosa County,Florida,12091,19.2,15.4,23.5
Sarasota County,Florida,12115,19.2,15.3,23.7
Fleming County,Kentucky,21069,19.2,13.2,26.2
Lincoln County,Maine,23015,19.2,14.8,24.4
Stanley County,South Dakota,46117,19.2,12.8,26.3
Custer County,Idaho,16037,19.3,12.1,27.7
Adams County,Illinois,17001,19.3,12.6,26.8
Hamilton County,Indiana,18057,19.3,14.7,25.2
Nantucket County,Massachusetts,25019,19.3,12.8,27.1
Red Lake County,Minnesota,27125,19.3,12.3,28.2
Powder River County,Montana,30075,19.3,12.3,29
Nassau County,New York,36059,19.3,15.2,23.6
Schoharie County,New York,36095,19.3,12.5,27.2
Deaf Smith County,Texas,48117,19.3,11.4,28.3
Lee County,Texas,48287,19.3,12.1,28.9
Buckingham County,Virginia,51029,19.3,12.5,27.4
Giles County,Virginia,51071,19.3,12.3,28.6
Ashland County,Wisconsin,55003,19.3,13.2,26.6
Albany County,Wyoming,56001,19.3,15,24.2
Howard County,Iowa,19089,19.4,12.6,28.4
Morton County,Kansas,20129,19.4,12.2,28.2
Jessamine County,Kentucky,21113,19.4,12.7,27.7
Yellow Medicine County,Minnesota,27173,19.4,12.3,28
Douglas County,Missouri,29067,19.4,11.7,28
Sweet Grass County,Montana,30097,19.4,12.5,27.9
Shelby County,Texas,48419,19.4,12.2,27.5
Kittitas County,Washington,53037,19.4,14.9,24.4
Gallatin County,Kentucky,21077,19.5,12.5,28.3
Howard County,Maryland,24027,19.5,15.6,23.6
Ravalli County,Montana,30081,19.5,14.3,25.6
Greene County,Ohio,39057,19.5,13.3,26
Mcpherson County,South Dakota,46089,19.5,12.3,27.8
Ochiltree County,Texas,48357,19.5,12.5,28.6
Wayne County,Utah,49055,19.5,12.6,28
Calaveras County,California,06009,19.6,13.1,28.4
Kauai County,Hawaii,15007,19.6,16.1,23.2
Marshall County,Illinois,17123,19.6,12.2,28.7
Estill County,Kentucky,21065,19.6,12.7,28.7
Harrison County,Kentucky,21097,19.6,11.6,28.8
Silver Bow County,Montana,30093,19.6,14.2,25.5
San Miguel County,New Mexico,35047,19.6,13.4,26.6
Hamilton County,New York,36041,19.6,12.5,28.7
Cumberland County,Pennsylvania,42041,19.6,14.2,26.4
Bristol County,Rhode Island,44001,19.6,14.6,25.3
Brazos County,Texas,48041,19.6,13.9,26.8
Terrell County,Texas,48443,19.6,13,29.3
Sevier County,Utah,49041,19.6,13.6,26.9
Addison County,Vermont,50001,19.6,15.5,23.7
Lamoille County,Vermont,50015,19.6,14.8,24.9
Nevada County,California,06057,19.7,12.8,27.9
El Paso County,Colorado,08041,19.7,17,22.5
Cherokee County,Georgia,13057,19.7,14.8,25.5
Jo Daviess County,Illinois,17085,19.7,12.5,28.1
Whiteside County,Illinois,17195,19.7,12.6,27.4
Franklin County,Iowa,19069,19.7,12.5,28.5
Ringgold County,Iowa,19159,19.7,12.4,28.9
Mccone County,Montana,30055,19.7,12.9,27.8
Los Alamos County,New Mexico,35028,19.7,14.1,27.3
Essex County,New York,36031,19.7,13,28.5
Bandera County,Texas,48019,19.7,12.6,29.2
Lamar County,Texas,48277,19.7,12.9,28.3
Mcculloch County,Texas,48307,19.7,12.2,27.8
Manassas City,Virginia,51683,19.7,12.4,28.4
Randolph County,West Virginia,54083,19.7,13.5,27.3
Cheyenne County,Colorado,08017,19.8,12.4,28.9
Hinsdale County,Colorado,08053,19.8,12.5,29.4
Montrose County,Colorado,08085,19.8,14.4,26.7
Santa Rosa County,Florida,12113,19.8,16,24.4
Metcalfe County,Kentucky,21169,19.8,13.1,28.4
Hampshire County,Massachusetts,25015,19.8,15.4,24.8
Cole County,Missouri,29051,19.8,13.9,27.3
Carter County,Montana,30011,19.8,12.2,28.1
Schenectady County,New York,36093,19.8,13.5,27
Major County,Oklahoma,40093,19.8,13,28.6
Custer County,South Dakota,46033,19.8,14,27.2
Baylor County,Texas,48023,19.8,12.8,29.3
Clay County,Texas,48077,19.8,12.1,29.5
Scurry County,Texas,48415,19.8,12.5,29
Winkler County,Texas,48495,19.8,12.2,28.7
Goochland County,Virginia,51075,19.8,13.3,28.1
Williamsburg City,Virginia,51830,19.8,12.8,28.3
Jefferson County,Washington,53031,19.8,15.1,25.6
Door County,Wisconsin,55029,19.8,13.5,27.5
Clark County,Idaho,16033,19.9,12.3,29.2
Fulton County,Illinois,17057,19.9,12.5,28.6
Barnstable County,Massachusetts,25001,19.9,15.6,24.9
Suffolk County,Massachusetts,25025,19.9,17.7,22.2
Tishomingo County,Mississippi,28141,19.9,13.2,27.5
Banner County,Nebraska,31007,19.9,12.3,29.1
Carroll County,New Hampshire,33003,19.9,14.8,25.4
Cimarron County,Oklahoma,40025,19.9,12.6,28.9
Foard County,Texas,48155,19.9,12.4,29.1
Kinney County,Texas,48271,19.9,12.8,29.2
Uvalde County,Texas,48463,19.9,12.5,28.8
Wichita County,Texas,48485,19.9,13.6,27.1
Fredericksburg City,Virginia,51630,19.9,12.9,28.6
Stark County,Illinois,17175,20,12.2,30.2
Miami County,Indiana,18103,20,13.2,28.2
Ohio County,Indiana,18115,20,12.4,28.7
Wayne County,Indiana,18177,20,13.6,27.5
Carroll County,Iowa,19027,20,13,28.8
Elk County,Kansas,20049,20,12.8,28.4
Kiowa County,Kansas,20097,20,12.2,29.2
Faribault County,Minnesota,27043,20,12.7,29.1
Lac Qui Parle County,Minnesota,27073,20,12.4,30
Barton County,Missouri,29011,20,12.7,29.6
Wibaux County,Montana,30109,20,12.7,29.6
Holmes County,Ohio,39075,20,12.8,29.2
Collin County,Texas,48085,20,15.3,25.4
Donley County,Texas,48129,20,12.6,29.6
Duval County,Texas,48131,20,12.7,29.7
Martin County,Texas,48317,20,12.7,29
Loudoun County,Virginia,51107,20,15.2,25.2
Powhatan County,Virginia,51145,20,12.3,28.8
Stafford County,Virginia,51179,20,14.1,27.3
Conejos County,Colorado,08021,20.1,12.7,29.2
Camas County,Idaho,16025,20.1,12.8,28.8
Oneida County,Idaho,16071,20.1,13,28.9
Menard County,Illinois,17129,20.1,12.7,29.7
Breckinridge County,Kentucky,21027,20.1,13.2,28
Clark County,Kentucky,21049,20.1,12.8,29.2
Middlesex County,Massachusetts,25017,20.1,18.2,22.1
Alger County,Michigan,26003,20.1,13.8,28.7
Big Stone County,Minnesota,27011,20.1,12.3,30.2
Wabasha County,Minnesota,27157,20.1,12.6,29
Wilkin County,Minnesota,27167,20.1,12.9,28.2
Golden Valley County,Montana,30037,20.1,12.4,29.5
Jefferson County,Montana,30043,20.1,13.8,27.9
Blaine County,Nebraska,31009,20.1,12.5,28.8
Pawnee County,Nebraska,31133,20.1,13.2,29
Somerset County,New Jersey,34035,20.1,16.2,24.2
Torrance County,New Mexico,35057,20.1,13.6,28.5
Bottineau County,North Dakota,38009,20.1,13.8,28.5
Wheeler County,Oregon,41069,20.1,12.6,28.7
Union County,Tennessee,47173,20.1,12.5,29.9
Childress County,Texas,48075,20.1,12.5,28.9
Fisher County,Texas,48151,20.1,13,29.4
Hansford County,Texas,48195,20.1,12.4,29.2
Karnes County,Texas,48255,20.1,12.7,29.4
Grayson County,Virginia,51077,20.1,12.6,29.7
Poquoson City,Virginia,51735,20.1,12.8,28.7
Radford City,Virginia,51750,20.1,12.7,29.3
Montgomery County,Arkansas,05097,20.2,13.1,28.6
Costilla County,Colorado,08023,20.2,12.4,30.2
Manatee County,Florida,12081,20.2,16,25.3
Pike County,Georgia,13231,20.2,12.3,29.4
Union County,Georgia,13291,20.2,12.9,29
Calhoun County,Illinois,17013,20.2,12.8,29.7
Crawford County,Illinois,17033,20.2,12.8,28.6
Hancock County,Illinois,17067,20.2,12.2,29.5
Lyon County,Iowa,19119,20.2,13.3,28.9
Ellsworth County,Kansas,20053,20.2,13.6,28.3
Kalkaska County,Michigan,26079,20.2,12.2,30
Clearwater County,Minnesota,27029,20.2,12.8,29.3
Traverse County,Minnesota,27155,20.2,12.6,30
St. Clair County,Missouri,29185,20.2,12.8,28.8
Treasure County,Montana,30103,20.2,13,29.5
Holt County,Nebraska,31089,20.2,14.5,26.5
Wheeler County,Nebraska,31183,20.2,12.2,29.4
Esmeralda County,Nevada,32009,20.2,13.2,28.8
Mora County,New Mexico,35033,20.2,12.8,29
Suffolk County,New York,36103,20.2,16.2,24.7
Yates County,New York,36123,20.2,12.7,29.3
Chester County,Pennsylvania,42029,20.2,15.1,25.9
Cannon County,Tennessee,47015,20.2,13.3,29.2
Scott County,Tennessee,47151,20.2,12.8,29.8
Glasscock County,Texas,48173,20.2,12.9,29.1
Goliad County,Texas,48175,20.2,12.8,29.4
Leon County,Texas,48289,20.2,12.9,29.2
Loving County,Texas,48301,20.2,12.8,30.3
Montague County,Texas,48337,20.2,12.5,29.8
Schleicher County,Texas,48413,20.2,12,30
Titus County,Texas,48449,20.2,12.9,29.1
Tyler County,Texas,48457,20.2,13,28.4
Daggett County,Utah,49009,20.2,12.7,29.4
Manassas Park City,Virginia,51685,20.2,13.1,28.9
Marathon County,Wisconsin,55073,20.2,14.8,26.7
Gilmer County,Georgia,13123,20.3,13.5,28.6
Gallatin County,Illinois,17059,20.3,12.1,29.9
Union County,Indiana,18161,20.3,12.6,29.5
Chickasaw County,Iowa,19037,20.3,12.5,30.1
Wallace County,Kansas,20199,20.3,12.8,30.7
Woodson County,Kansas,20207,20.3,13.1,29.2
Owen County,Kentucky,21187,20.3,13.1,29.4
Queen Annes County,Maryland,24035,20.3,15.4,26
Menominee County,Michigan,26109,20.3,12.8,29.1
Douglas County,Minnesota,27041,20.3,13.6,29.1
Reynolds County,Missouri,29179,20.3,13.1,30
Shannon County,Missouri,29203,20.3,13,29
Eureka County,Nevada,32011,20.3,13,29.4
Union County,New Mexico,35059,20.3,13,28.5
Logan County,North Dakota,38047,20.3,13,29.7
Warren County,Ohio,39165,20.3,14.2,28
Grant County,Oklahoma,40053,20.3,12.7,30
Snyder County,Pennsylvania,42109,20.3,12.9,29
Grainger County,Tennessee,47057,20.3,12.5,30.8
Humphreys County,Tennessee,47085,20.3,12.7,30.7
Camp County,Texas,48063,20.3,13.1,29.5
Dawson County,Texas,48115,20.3,12.7,29.7
Kimble County,Texas,48267,20.3,12.7,30.2
Limestone County,Texas,48293,20.3,13.2,28.7
Sherman County,Texas,48421,20.3,12.8,29.1
Sterling County,Texas,48431,20.3,12.1,29.8
Sutton County,Texas,48435,20.3,13.1,29.9
Davis County,Utah,49011,20.3,16.2,24.6
Kane County,Utah,49025,20.3,12.5,29.7
Millard County,Utah,49027,20.3,13.7,28.4
Highland County,Virginia,51091,20.3,13,29.7
Middlesex County,Virginia,51119,20.3,13.5,29.1
Rappahannock County,Virginia,51157,20.3,12.7,29.6
Colusa County,California,06011,20.4,13,29.2
Inyo County,California,06027,20.4,12.7,29.9
Modoc County,California,06049,20.4,12.7,30.2
San Luis Obispo County,California,06079,20.4,14,28.2
Dekalb County,Illinois,17037,20.4,13.7,28.3
Ford County,Illinois,17053,20.4,12.6,30.3
Pulaski County,Illinois,17153,20.4,13.1,29.1
Osceola County,Iowa,19143,20.4,12.8,29.9
Linn County,Kansas,20107,20.4,13.4,28.7
Spencer County,Kentucky,21215,20.4,12.9,29.6
Lake Of The Woods County,Minnesota,27077,20.4,13.2,30.1
Dade County,Missouri,29057,20.4,12.5,29.6
Daniels County,Montana,30019,20.4,13.1,29.9
Musselshell County,Montana,30065,20.4,13.5,28.9
Thomas County,Nebraska,31171,20.4,12.5,29.8
Monmouth County,New Jersey,34025,20.4,16.3,24.7
Hidalgo County,New Mexico,35023,20.4,13.3,29.8
Mchenry County,North Dakota,38049,20.4,14,28.6
Oliver County,North Dakota,38065,20.4,13.1,29
Harmon County,Oklahoma,40057,20.4,13.3,29.4
Cheatham County,Tennessee,47021,20.4,13.3,29.6
Grundy County,Tennessee,47061,20.4,12.7,29.9
Smith County,Tennessee,47159,20.4,12.6,29.6
Brown County,Texas,48049,20.4,14,28.2
Kent County,Texas,48263,20.4,12.7,30
Kerr County,Texas,48265,20.4,13.5,28.5
Lamb County,Texas,48279,20.4,13.7,29.2
Refugio County,Texas,48391,20.4,12.8,29.4
Stonewall County,Texas,48433,20.4,13.1,30.2
Swisher County,Texas,48437,20.4,12.7,30
Terry County,Texas,48445,20.4,12.9,29.8
Wheeler County,Texas,48483,20.4,13.3,29.2
Grand County,Utah,49019,20.4,13.7,28.1
New Kent County,Virginia,51127,20.4,13.3,30.2
Charlottesville City,Virginia,51540,20.4,13.5,29.4
Waynesboro City,Virginia,51820,20.4,13.2,29.4
Green Lake County,Wisconsin,55047,20.4,14,28.3
Autauga County,Alabama,01001,20.5,13.9,28
Dolores County,Colorado,08033,20.5,12.9,29.4
Huerfano County,Colorado,08055,20.5,12.5,29.6
Atkinson County,Georgia,13003,20.5,13.2,29.4
Bryan County,Georgia,13029,20.5,13.5,29.8
Heard County,Georgia,13149,20.5,13.1,30.3
Honolulu County,Hawaii,15003,20.5,18.6,22.6
Brown County,Illinois,17009,20.5,13.1,29.4
Edwards County,Illinois,17047,20.5,12.5,29.2
Fayette County,Illinois,17051,20.5,13.1,29.3
Moultrie County,Illinois,17139,20.5,12.5,30.6
Scott County,Illinois,17171,20.5,13.3,29.9
Warren County,Illinois,17187,20.5,13.6,29.3
Union County,Iowa,19175,20.5,13.5,29.2
Van Buren County,Iowa,19177,20.5,13,29.7
Logan County,Kansas,20109,20.5,12.8,29.9
Ottawa County,Kansas,20143,20.5,13.5,28.4
Smith County,Kansas,20183,20.5,13.2,29.2
Wichita County,Kansas,20203,20.5,13,30.1
Livingston County,Kentucky,21139,20.5,13.5,28.6
Keweenaw County,Michigan,26083,20.5,12.8,29.7
Ogemaw County,Michigan,26129,20.5,13.4,29.4
Mahnomen County,Minnesota,27087,20.5,13.1,29.6
Olmsted County,Minnesota,27109,20.5,15.2,27
Watonwan County,Minnesota,27165,20.5,13.1,30
Christian County,Missouri,29043,20.5,13.8,28.6
Schuyler County,Missouri,29197,20.5,12.8,30.4
Shelby County,Missouri,29205,20.5,13,29.2
Champaign County,Ohio,39021,20.5,12.9,29.3
Paulding County,Ohio,39125,20.5,13,29.8
Johnston County,Oklahoma,40069,20.5,13.2,29.6
Gilliam County,Oregon,41021,20.5,12.6,29.9
Sherman County,Oregon,41055,20.5,12.7,29.3
Coleman County,Texas,48083,20.5,12.4,29.3
Kleberg County,Texas,48273,20.5,12.9,29.2
Knox County,Texas,48275,20.5,13.7,29.2
Lipscomb County,Texas,48295,20.5,13.2,30.1
Menard County,Texas,48327,20.5,12.8,30.6
Willacy County,Texas,48489,20.5,12.9,29.9
Young County,Texas,48503,20.5,13.3,29.4
Charlotte County,Virginia,51037,20.5,13.6,28.8
James City County,Virginia,51095,20.5,13.5,29.2
Mathews County,Virginia,51115,20.5,12.9,29.7
Bristol City,Virginia,51520,20.5,13.2,29.6
Colonial Heights City,Virginia,51570,20.5,13.3,29.2
Elmore County,Alabama,01051,20.6,14.2,27.9
Mendocino County,California,06045,20.6,13.8,28.6
Sierra County,California,06091,20.6,12.7,30.5
Ouray County,Colorado,08091,20.6,13.3,30
San Juan County,Colorado,08111,20.6,13.7,30
Cumberland County,Illinois,17035,20.6,13.2,30.9
Johnson County,Illinois,17087,20.6,13.2,29.4
Pope County,Illinois,17151,20.6,12.9,29.5
Putnam County,Illinois,17155,20.6,13.1,30.9
Clarke County,Iowa,19039,20.6,13.1,29.7
Decatur County,Iowa,19053,20.6,13.2,29.6
Nemaha County,Kansas,20131,20.6,13.4,28.8
Rush County,Kansas,20165,20.6,12.5,29.8
Stevens County,Kansas,20189,20.6,13,29.9
Carlisle County,Kentucky,21039,20.6,13.4,29.7
Oldham County,Kentucky,21185,20.6,13.7,28.8
Knox County,Maine,23013,20.6,15.9,26.2
Newaygo County,Michigan,26123,20.6,14.1,29.1
Ontonagon County,Michigan,26131,20.6,12.9,30.5
Lincoln County,Minnesota,27081,20.6,13.1,29.7
Mille Lacs County,Minnesota,27095,20.6,13.5,29.3
Montgomery County,Missouri,29139,20.6,13.2,30
Foster County,North Dakota,38031,20.6,13.4,29.3
Highland County,Ohio,39071,20.6,13.4,30.8
Pike County,Ohio,39131,20.6,13.2,29.5
Union County,Oregon,41061,20.6,14.1,28.3
Armstrong County,Texas,48011,20.6,13.4,30.4
Bailey County,Texas,48017,20.6,13.2,29.1
Borden County,Texas,48033,20.6,12.5,29.8
Bosque County,Texas,48035,20.6,13.2,29.5
Briscoe County,Texas,48045,20.6,12.5,29.6
Burleson County,Texas,48051,20.6,13.4,29.4
Carson County,Texas,48065,20.6,12.8,29
Coryell County,Texas,48099,20.6,13.7,29.4
Garza County,Texas,48169,20.6,12.9,30.3
Gillespie County,Texas,48171,20.6,13.2,28.7
King County,Texas,48269,20.6,12.8,29.3
Madison County,Texas,48313,20.6,13.2,30.5
Newton County,Texas,48351,20.6,13.4,29.6
Reagan County,Texas,48383,20.6,13.1,30.1
Somervell County,Texas,48425,20.6,13.4,30.3
Bedford City,Virginia,51515,20.6,13.5,29.8
Harrisonburg City,Virginia,51660,20.6,13.4,29.8
Lincoln County,Wyoming,56023,20.6,15.9,26.1
Sutter County,California,06101,20.7,13.1,29.8
Trinity County,California,06105,20.7,13.3,30
Miami-Dade County,Florida,12086,20.7,17.2,24.9
Glascock County,Georgia,13125,20.7,13.4,29.9
Oglethorpe County,Georgia,13221,20.7,13.6,29.3
Twiggs County,Georgia,13289,20.7,13.3,29.8
Valley County,Idaho,16085,20.7,13.4,29.9
De Witt County,Illinois,17039,20.7,13.4,29.8
Hardin County,Illinois,17069,20.7,12.9,30.1
Dearborn County,Indiana,18029,20.7,14.7,28.6
Wells County,Indiana,18179,20.7,13.4,28.9
Clark County,Kansas,20025,20.7,13.1,30
Graham County,Kansas,20065,20.7,13,29.7
Taylor County,Kentucky,21217,20.7,14.1,28.5
Trimble County,Kentucky,21223,20.7,12.9,30.6
West Feliciana Parish,Louisiana,22125,20.7,12.9,30.5
Plymouth County,Massachusetts,25023,20.7,17.1,24.5
Montmorency County,Michigan,26119,20.7,13.4,30
Presque Isle County,Michigan,26141,20.7,13.3,29.6
Prentiss County,Mississippi,28117,20.7,14.3,28.5
Petroleum County,Montana,30069,20.7,12.8,31
Valley County,Montana,30105,20.7,14.6,27.9
Wheatland County,Montana,30107,20.7,13.2,29.9
Arthur County,Nebraska,31005,20.7,13.2,30.3
Storey County,Nevada,32029,20.7,13.8,29.7
Harding County,New Mexico,35021,20.7,13.7,30.1
Hyde County,North Carolina,37095,20.7,13.6,29.6
Darke County,Ohio,39037,20.7,13.8,29.5
Meigs County,Ohio,39105,20.7,13.2,29.9
Marshall County,Oklahoma,40095,20.7,13.3,29.5
Crockett County,Tennessee,47033,20.7,13.7,29.4
Dekalb County,Tennessee,47041,20.7,13.3,29.7
Lake County,Tennessee,47095,20.7,13.7,29.3
Sumner County,Tennessee,47165,20.7,14.5,27.9
Castro County,Texas,48069,20.7,13.1,30.5
Cochran County,Texas,48079,20.7,12.7,30.2
Hardeman County,Texas,48197,20.7,12.7,31
Hockley County,Texas,48219,20.7,13.7,29.4
Kendall County,Texas,48259,20.7,13.3,29.1
Oldham County,Texas,48359,20.7,13,30.7
Roberts County,Texas,48393,20.7,13.5,29.8
San Jacinto County,Texas,48407,20.7,13.1,29.4
San Saba County,Texas,48411,20.7,12.9,30.2
Throckmorton County,Texas,48447,20.7,12.7,30.5
Rich County,Utah,49033,20.7,13.3,30.6
San Juan County,Utah,49037,20.7,14.3,28.9
Galax City,Virginia,51640,20.7,12.9,30
Bristol Bay Borough,Alaska,02060,20.8,13.6,29.5
Yavapai County,Arizona,04025,20.8,15.9,26.5
Carroll County,Arkansas,05015,20.8,13.8,28.7
Los Angeles County,California,06037,20.8,17.5,24.1
Kiowa County,Colorado,08061,20.8,12.7,31
Indian River County,Florida,12061,20.8,16.1,26.3
Chattahoochee County,Georgia,13053,20.8,13.2,30.9
Jenkins County,Georgia,13165,20.8,13.1,30.2
Marion County,Georgia,13197,20.8,13.6,29.7
Monroe County,Georgia,13207,20.8,13.6,29.1
Morgan County,Georgia,13211,20.8,14,29.7
Perry County,Illinois,17145,20.8,13,29.8
Wayne County,Illinois,17191,20.8,12.9,30.1
Monroe County,Indiana,18105,20.8,15.2,27.6
Grundy County,Iowa,19075,20.8,13.6,29.8
Poweshiek County,Iowa,19157,20.8,14,29.2
Edwards County,Kansas,20047,20.8,13.7,30.5
Jefferson County,Kansas,20087,20.8,14.6,28.4
Ness County,Kansas,20135,20.8,13.3,29.8
Hancock County,Kentucky,21091,20.8,13.5,29.6
York County,Maine,23031,20.8,16.8,24.9
Benzie County,Michigan,26019,20.8,13.5,30.5
Benton County,Minnesota,27009,20.8,14.3,29.1
Koochiching County,Minnesota,27071,20.8,13.5,29.3
Gasconade County,Missouri,29073,20.8,13.2,30.2
Platte County,Missouri,29165,20.8,14.1,28.6
Warren County,Missouri,29219,20.8,12.9,29.8
Douglas County,Nevada,32005,20.8,15.4,26.6
Union County,New Jersey,34039,20.8,16.7,25.2
Bernalillo County,New Mexico,35001,20.8,17.2,24.4
Colfax County,New Mexico,35007,20.8,14.6,29
Harper County,Oklahoma,40059,20.8,13.3,30.6
Harney County,Oregon,41025,20.8,13.3,30.1
Kent County,Rhode Island,44003,20.8,17,25
Bedford County,Tennessee,47003,20.8,13.8,29.6
Perry County,Tennessee,47135,20.8,13,30.3
Unicoi County,Tennessee,47171,20.8,13.2,30.2
Archer County,Texas,48009,20.8,13.2,29.9
Collingsworth County,Texas,48087,20.8,12.7,31.2
Gaines County,Texas,48165,20.8,12.9,30
Hood County,Texas,48221,20.8,13.9,28.9
Jim Hogg County,Texas,48247,20.8,13.1,31.4
Lampasas County,Texas,48281,20.8,13.3,29.4
La Salle County,Texas,48283,20.8,13,30.9
Mason County,Texas,48319,20.8,12.9,30.8
Motley County,Texas,48345,20.8,13.2,30.6
Reeves County,Texas,48389,20.8,12.8,30.4
Stephens County,Texas,48429,20.8,13.4,30.1
Upton County,Texas,48461,20.8,13.1,30.3
Yoakum County,Texas,48501,20.8,13,30.2
Bath County,Virginia,51017,20.8,13.4,30.2
