Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Park County,Montana,30067,19,13.4,25.8
Floyd County,Virginia,51063,19,12,27.7
King George County,Virginia,51099,19,12,28.3
Rio Blanco County,Colorado,08103,19.1,11.4,28.1
Jackson County,Illinois,17077,19.1,11.9,27.6
Lawrence County,South Dakota,46081,19.1,13.9,25.3
Collin County,Texas,48085,19.1,14.2,24.9
Erath County,Texas,48143,19.1,11.6,28.6
Grayson County,Texas,48181,19.1,12,27.9
Coconino County,Arizona,04005,19.2,15.4,23.4
San Mateo County,California,06081,19.2,15,23.8
San Miguel County,Colorado,08113,19.2,11.6,29.6
Martin County,Florida,12085,19.2,13.9,26
Moultrie County,Illinois,17139,19.2,11.2,28.6
Gibson County,Indiana,18051,19.2,12.6,27.1
Tipton County,Indiana,18159,19.2,11.8,28.9
Tishomingo County,Mississippi,28141,19.2,13.1,26.3
Ravalli County,Montana,30081,19.2,13.8,25.5
Ashe County,North Carolina,37009,19.2,13,26.5
Gillespie County,Texas,48171,19.2,11.7,28.5
Orange County,California,06059,19.3,16.4,22.4
Denver County,Colorado,08031,19.3,16.2,22.6
Pickens County,Georgia,13227,19.3,12.6,28
Union County,Georgia,13291,19.3,11.8,28.7
Douglas County,Nevada,32005,19.3,14.2,25.5
Colfax County,New Mexico,35007,19.3,13.2,26
Nassau County,New York,36059,19.3,15.2,23.7
Eastland County,Texas,48133,19.3,11.3,29.5
Houston County,Texas,48225,19.3,12.2,27.7
Grand County,Utah,49019,19.3,11.9,28.7
Brooks County,Georgia,13027,19.4,12.3,28.3
Fremont County,Idaho,16043,19.4,12.1,29
Union County,Iowa,19175,19.4,11.6,29.4
Sweet Grass County,Montana,30097,19.4,11.7,28.2
Cayuga County,New York,36011,19.4,12.3,27.6
Lincoln County,Wyoming,56023,19.4,14.7,24.7
Hunterdon County,New Jersey,34019,19.5,15.4,23.7
Stanly County,North Carolina,37167,19.5,12.5,28.1
Mccook County,South Dakota,46087,19.5,11.7,29.4
Scurry County,Texas,48415,19.5,11.6,29.2
New Kent County,Virginia,51127,19.5,12.1,28.5
Ouray County,Colorado,08091,19.6,11.7,29.7
Cobb County,Georgia,13067,19.6,15.5,24.7
Bear Lake County,Idaho,16007,19.6,12.2,29.7
Clark County,Kentucky,21049,19.6,11.7,29.3
Lake County,Minnesota,27075,19.6,11.3,29.8
Yates County,New York,36123,19.6,12.3,28.9
Jackson County,Oregon,41029,19.6,14.5,25.4
Grundy County,Tennessee,47061,19.6,11.9,28.5
Karnes County,Texas,48255,19.6,11.7,30.1
Ochiltree County,Texas,48357,19.6,12.1,29.1
Aleutians East Borough,Alaska,02013,19.7,12.4,28.8
Custer County,Colorado,08027,19.7,11.8,28.9
Prowers County,Colorado,08099,19.7,12.1,29.2
Hart County,Georgia,13147,19.7,12,28.8
Mcduffie County,Georgia,13189,19.7,12.4,28.4
Morgan County,Georgia,13211,19.7,12.6,29.4
Screven County,Georgia,13251,19.7,12.2,28.6
Boundary County,Idaho,16021,19.7,12.5,29.1
Teton County,Idaho,16081,19.7,11.8,29.6
Jasper County,Illinois,17079,19.7,12,29.9
Scott County,Illinois,17171,19.7,11.7,30
Warren County,Illinois,17187,19.7,12.5,29.2
Clarke County,Iowa,19039,19.7,12,30.4
Lyon County,Iowa,19119,19.7,11.7,29.7
Sheridan County,Kansas,20179,19.7,12.4,29.2
Owsley County,Kentucky,21189,19.7,11.7,30.6
Hampshire County,Massachusetts,25015,19.7,15.3,24.7
Nantucket County,Massachusetts,25019,19.7,11.8,29.3
Big Stone County,Minnesota,27011,19.7,11.7,29.1
Yellow Medicine County,Minnesota,27173,19.7,11.8,30.5
Catron County,New Mexico,35003,19.7,12.1,29.4
Chenango County,New York,36017,19.7,12,28.7
Billings County,North Dakota,38007,19.7,12.2,29.5
Oliver County,North Dakota,38065,19.7,11.6,31.1
Defiance County,Ohio,39039,19.7,12.8,28.7
Washita County,Oklahoma,40149,19.7,12.6,29.3
Lewis County,Tennessee,47101,19.7,11.5,29.7
Wayne County,Tennessee,47181,19.7,12.4,28.5
Williamson County,Tennessee,47187,19.7,13.6,27.3
Colorado County,Texas,48089,19.7,11.8,29.4
Falls County,Texas,48145,19.7,11.9,28.9
Franklin County,Texas,48159,19.7,12.2,29.1
Limestone County,Texas,48293,19.7,12,29.2
Millard County,Utah,49027,19.7,11.8,29
Clarke County,Virginia,51043,19.7,12.1,28.9
Costilla County,Colorado,08023,19.8,12.1,30.3
Washington County,Colorado,08121,19.8,12,29.9
Seminole County,Florida,12117,19.8,14.4,26.1
Decatur County,Iowa,19053,19.8,11.9,30.1
Keokuk County,Iowa,19107,19.8,12.1,29
Haskell County,Kansas,20081,19.8,12.5,29.7
Ballard County,Kentucky,21007,19.8,12.2,29.6
Washington County,Kentucky,21229,19.8,12.2,30.7
Manistee County,Michigan,26101,19.8,12.9,29
Moniteau County,Missouri,29135,19.8,11.7,29.3
Phillips County,Montana,30071,19.8,12.2,28.7
Grant County,Nebraska,31075,19.8,12.3,28.7
Kidder County,North Dakota,38043,19.8,11.6,29.5
Cimarron County,Oklahoma,40025,19.8,11.9,29.5
Beaufort County,South Carolina,45013,19.8,16.1,24.1
Fannin County,Texas,48147,19.8,12.3,29.2
Lamb County,Texas,48279,19.8,12.3,30.1
Morris County,Texas,48343,19.8,12.1,30
Young County,Texas,48503,19.8,11.4,29.4
Goochland County,Virginia,51075,19.8,12.8,28.5
Rappahannock County,Virginia,51157,19.8,12.2,30.1
Fairfax City,Virginia,51600,19.8,12.4,28.8
Montgomery County,Arkansas,05097,19.9,12,29.8
Gilpin County,Colorado,08047,19.9,11.5,29.8
Lee County,Georgia,13177,19.9,13,28.9
Polk County,Georgia,13233,19.9,12.7,28.3
Towns County,Georgia,13281,19.9,11.9,30.7
Putnam County,Illinois,17155,19.9,12,29.6
Schuyler County,Illinois,17169,19.9,12.2,30.5
Monona County,Iowa,19133,19.9,11.8,30.7
Iron County,Michigan,26071,19.9,12.2,29.8
Hennepin County,Minnesota,27053,19.9,16.7,23.1
Broadwater County,Montana,30007,19.9,12.1,29.7
Daniels County,Montana,30019,19.9,12.3,30
Wibaux County,Montana,30109,19.9,11.6,30.4
Arthur County,Nebraska,31005,19.9,11.8,29.7
Gosper County,Nebraska,31073,19.9,12.7,29.9
Hidalgo County,New Mexico,35023,19.9,11.9,29.4
Hamilton County,New York,36041,19.9,11.8,30.2
Clay County,North Carolina,37043,19.9,11.7,30.2
Nelson County,North Dakota,38063,19.9,12.6,29.3
Bristol County,Rhode Island,44001,19.9,15,25.6
Hanson County,South Dakota,46061,19.9,12,30.3
Moore County,Tennessee,47127,19.9,12,30.4
Coleman County,Texas,48083,19.9,12.5,29.2
Jeff Davis County,Texas,48243,19.9,12.3,30.2
Sterling County,Texas,48431,19.9,11.8,29.4
Terrell County,Texas,48443,19.9,12.1,30.2
Throckmorton County,Texas,48447,19.9,12,29.9
Upton County,Texas,48461,19.9,12.1,29.2
Greene County,Virginia,51079,19.9,11.8,30.6
Scott County,Virginia,51169,19.9,13,27.9
Winchester City,Virginia,51840,19.9,11.8,29.2
Yavapai County,Arizona,04025,20,15,25.7
Tuolumne County,California,06109,20,13.4,28.2
Elbert County,Colorado,08039,20,14.9,26.8
Palm Beach County,Florida,12099,20,15.2,25.3
Banks County,Georgia,13011,20,12.8,29
Macon County,Georgia,13193,20,12.2,29.4
De Witt County,Illinois,17039,20,11.8,29.8
Edwards County,Illinois,17047,20,11.8,30.4
Kendall County,Illinois,17093,20,13.4,28.1
Stark County,Illinois,17175,20,11.9,30.9
Allamakee County,Iowa,19005,20,12.7,29.5
Ringgold County,Iowa,19159,20,11.9,30.3
Cheyenne County,Kansas,20023,20,11.9,29.9
Meade County,Kansas,20119,20,12.2,29.9
Wallace County,Kansas,20199,20,11.9,29.5
Anderson County,Kentucky,21005,20,11.9,29.9
Suffolk County,Massachusetts,25025,20,17.8,22.6
Carver County,Minnesota,27019,20,13.5,27.9
Clearwater County,Minnesota,27029,20,12.2,29.5
Lac Qui Parle County,Minnesota,27073,20,11.8,30.7
Pipestone County,Minnesota,27117,20,12,30
Watonwan County,Minnesota,27165,20,12,30.4
Carter County,Missouri,29035,20,12.2,30.1
Grundy County,Missouri,29079,20,12,30
Ozark County,Missouri,29153,20,12.1,30.1
Schuyler County,Missouri,29197,20,12.2,29.4
Blaine County,Nebraska,31009,20,12.3,30
Wheeler County,Nebraska,31183,20,11.8,30
Alleghany County,North Carolina,37005,20,12.5,28.9
Wheeler County,Oregon,41069,20,11.4,30.2
Trousdale County,Tennessee,47169,20,12.4,29.8
Blanco County,Texas,48031,20,11.8,30.2
Fisher County,Texas,48151,20,12.2,29.8
Hemphill County,Texas,48211,20,11.5,30.5
Kinney County,Texas,48271,20,12.1,31.2
Loving County,Texas,48301,20,12,30.1
Mcculloch County,Texas,48307,20,12.3,30.4
Martin County,Texas,48317,20,11.7,30.1
Newton County,Texas,48351,20,12.8,29.2
Oldham County,Texas,48359,20,11.8,30.5
Real County,Texas,48385,20,12.1,30.2
Robertson County,Texas,48395,20,12.3,29.4
Schleicher County,Texas,48413,20,12.2,29.9
Somervell County,Texas,48425,20,12.2,29.8
Sutton County,Texas,48435,20,11.7,29.7
Trinity County,Texas,48455,20,12.2,30.2
Willacy County,Texas,48489,20,11.7,29.6
Yoakum County,Texas,48501,20,11.8,31.1
Morgan County,Utah,49029,20,12.1,29.7
Wayne County,Utah,49055,20,11.7,30.1
Craig County,Virginia,51045,20,12,30.3
Middlesex County,Virginia,51119,20,12,30
Southampton County,Virginia,51175,20,13.1,29.1
Buena Vista City,Virginia,51530,20,12,31
Mendocino County,California,06045,20.1,13.9,27.5
Conejos County,Colorado,08021,20.1,12.4,30.8
Kiowa County,Colorado,08061,20.1,11.6,30.3
Saguache County,Colorado,08109,20.1,11.8,30
Chattooga County,Georgia,13055,20.1,12.4,29.6
Lumpkin County,Georgia,13187,20.1,12.4,29.7
Calhoun County,Illinois,17013,20.1,11.7,30.8
Hamilton County,Illinois,17065,20.1,12.4,30.1
Henderson County,Illinois,17071,20.1,11.8,30.8
Lee County,Illinois,17103,20.1,12.1,29.6
Menard County,Illinois,17129,20.1,11.9,30
Pope County,Illinois,17151,20.1,12.2,30.4
Davis County,Iowa,19051,20.1,11.7,30.6
Ida County,Iowa,19093,20.1,12.6,30
Mahaska County,Iowa,19123,20.1,13.1,29
Osceola County,Iowa,19143,20.1,12.3,30.3
Kiowa County,Kansas,20097,20.1,11.9,29.5
Morton County,Kansas,20129,20.1,12.1,30.3
Stevens County,Kansas,20189,20.1,12.3,30.1
Washington County,Kansas,20201,20.1,12.3,30.3
Keweenaw County,Michigan,26083,20.1,11.9,30.2
Lake Of The Woods County,Minnesota,27077,20.1,11.8,30.7
Marshall County,Minnesota,27089,20.1,12.2,29.9
Stevens County,Minnesota,27149,20.1,12.3,29.6
Knox County,Missouri,29103,20.1,12.2,30.9
Mcdonald County,Missouri,29119,20.1,12.5,29.8
Musselshell County,Montana,30065,20.1,11.9,31
Powder River County,Montana,30075,20.1,12.4,29.3
Treasure County,Montana,30103,20.1,12.2,30.7
Storey County,Nevada,32029,20.1,12.1,29.8
Slope County,North Dakota,38087,20.1,11.6,30.3
Benton County,Oregon,41003,20.1,14.2,26.6
Campbell County,South Dakota,46021,20.1,12.2,29.4
Houston County,Tennessee,47083,20.1,11.8,30.3
Pickett County,Tennessee,47137,20.1,11.7,29.8
Bailey County,Texas,48017,20.1,12.2,30.4
Brooks County,Texas,48047,20.1,11.5,31.7
Collingsworth County,Texas,48087,20.1,12.1,30.3
Crane County,Texas,48103,20.1,11.8,30.1
Dimmit County,Texas,48127,20.1,12,29.8
Floyd County,Texas,48153,20.1,12.1,30.5
Foard County,Texas,48155,20.1,11.9,30.2
Goliad County,Texas,48175,20.1,12.1,30.6
Kimble County,Texas,48267,20.1,12.7,30
Llano County,Texas,48299,20.1,12.8,29.6
Mcmullen County,Texas,48311,20.1,12.1,30.8
Mason County,Texas,48319,20.1,11.8,29.5
Nacogdoches County,Texas,48347,20.1,12.7,29.2
Reagan County,Texas,48383,20.1,12.1,30.3
Reeves County,Texas,48389,20.1,12.2,29.7
Sabine County,Texas,48403,20.1,12.2,29.5
San Patricio County,Texas,48409,20.1,12.7,29.7
Shackelford County,Texas,48417,20.1,11.7,31.5
Stonewall County,Texas,48433,20.1,12,29.7
Amelia County,Virginia,51007,20.1,12.7,29.3
Highland County,Virginia,51091,20.1,12,30
Loudoun County,Virginia,51107,20.1,14.7,25.7
Warren County,Virginia,51187,20.1,13.2,29.7
Galax City,Virginia,51640,20.1,11.8,30.3
Manassas City,Virginia,51683,20.1,12,30.1
Poquoson City,Virginia,51735,20.1,12.4,29.7
Staunton City,Virginia,51790,20.1,12.2,30.3
Logan County,Arkansas,05083,20.2,13,29.3
Pike County,Arkansas,05109,20.2,12.5,29.9
Searcy County,Arkansas,05129,20.2,12,29.9
Modoc County,California,06049,20.2,12.1,29.4
Cheyenne County,Colorado,08017,20.2,12.2,30.7
Hinsdale County,Colorado,08053,20.2,12.3,30.6
Lake County,Colorado,08065,20.2,12.8,29.3
San Juan County,Colorado,08111,20.2,11.9,30.9
Clarke County,Georgia,13059,20.2,13.8,27.8
Clinch County,Georgia,13065,20.2,12.3,30.3
Heard County,Georgia,13149,20.2,12.2,30.7
Paulding County,Georgia,13223,20.2,13.9,28
Caribou County,Idaho,16029,20.2,12.4,29.9
Clark County,Illinois,17023,20.2,11.7,30.5
Gallatin County,Illinois,17059,20.2,11.7,30.8
Saline County,Illinois,17165,20.2,12.1,31.1
Pike County,Indiana,18125,20.2,11.8,30.4
Scott County,Indiana,18143,20.2,12.7,28.3
Vermillion County,Indiana,18165,20.2,12.5,30
Cherokee County,Iowa,19035,20.2,12.4,30.2
Greene County,Iowa,19073,20.2,12.3,29.9
Harrison County,Kentucky,21097,20.2,12.3,30
Nicholas County,Kentucky,21181,20.2,12.2,30.9
Baraga County,Michigan,26013,20.2,12.6,30.2
Luce County,Michigan,26095,20.2,12.2,30.6
Ontonagon County,Michigan,26131,20.2,11.6,30
Lincoln County,Minnesota,27081,20.2,12.5,31.2
Swift County,Minnesota,27151,20.2,11.8,30.5
Wilkin County,Minnesota,27167,20.2,12.5,30.5
Barton County,Missouri,29011,20.2,11.8,30.7
Dade County,Missouri,29057,20.2,12.3,30.6
Hickory County,Missouri,29085,20.2,12.1,30
Mississippi County,Missouri,29133,20.2,12.5,30.1
Judith Basin County,Montana,30045,20.2,12.2,30.3
Madison County,Montana,30057,20.2,12.7,30
Petroleum County,Montana,30069,20.2,11.7,30.8
Esmeralda County,Nevada,32009,20.2,11.7,30.4
Mora County,New Mexico,35033,20.2,12,29.9
Caswell County,North Carolina,37033,20.2,12.9,29.2
Foster County,North Dakota,38031,20.2,12.9,29.8
Golden Valley County,North Dakota,38033,20.2,12.4,30.3
Coal County,Oklahoma,40029,20.2,12.4,29.7
Greer County,Oklahoma,40055,20.2,12.3,30.7
Harney County,Oregon,41025,20.2,12.3,30.3
Lake County,Oregon,41037,20.2,12.3,29.4
Butler County,Pennsylvania,42019,20.2,14.2,27.6
Potter County,Pennsylvania,42105,20.2,12.2,30.5
Jerauld County,South Dakota,46073,20.2,12.6,29.9
Potter County,South Dakota,46107,20.2,12.4,29.7
Clay County,Tennessee,47027,20.2,12.6,30.4
Grainger County,Tennessee,47057,20.2,12.3,30.2
Borden County,Texas,48033,20.2,11.8,30.3
Childress County,Texas,48075,20.2,12.7,30.3
Coke County,Texas,48081,20.2,12.5,30.2
Dallam County,Texas,48111,20.2,11.9,30.7
Frio County,Texas,48163,20.2,12.2,30
Hansford County,Texas,48195,20.2,11.8,30.8
Hardeman County,Texas,48197,20.2,12,30.9
Howard County,Texas,48227,20.2,11.7,30.1
Jim Hogg County,Texas,48247,20.2,12,30.3
Kent County,Texas,48263,20.2,11.5,30.7
Lampasas County,Texas,48281,20.2,12.1,29.9
Mills County,Texas,48333,20.2,12,30.1
Moore County,Texas,48341,20.2,12.8,30.8
Motley County,Texas,48345,20.2,11.8,31.7
Refugio County,Texas,48391,20.2,12.4,30.2
San Saba County,Texas,48411,20.2,11.8,31.2
Swisher County,Texas,48437,20.2,12.1,29.9
Terry County,Texas,48445,20.2,12.4,29.8
Rich County,Utah,49033,20.2,11.8,30.9
Danville City,Virginia,51590,20.2,12.6,29.5
Norton City,Virginia,51720,20.2,12.1,29.5
Waynesboro City,Virginia,51820,20.2,11.8,30.4
Izard County,Arkansas,05065,20.3,12.7,28.9
Crowley County,Colorado,08025,20.3,12.6,30.6
Bacon County,Georgia,13005,20.3,12.1,31.1
Charlton County,Georgia,13049,20.3,12.6,30.1
Dade County,Georgia,13083,20.3,12.7,30.3
Pierce County,Georgia,13229,20.3,12.3,30.9
Kalawao County,Hawaii,15005,20.3,11.8,30.6
Bonner County,Idaho,16017,20.3,14.9,26.9
Alexander County,Illinois,17003,20.3,12.3,29.7
Brown County,Illinois,17009,20.3,12.6,30.5
Hardin County,Illinois,17069,20.3,12.3,30.3
Johnson County,Illinois,17087,20.3,12.5,29.6
Newton County,Indiana,18111,20.3,12.3,30.6
Lucas County,Iowa,19117,20.3,12.1,30.4
Clark County,Kansas,20025,20.3,11.8,31
Ness County,Kansas,20135,20.3,11.9,30.3
Norton County,Kansas,20137,20.3,13,30.3
Rush County,Kansas,20165,20.3,12.5,29.7
Wichita County,Kansas,20203,20.3,12.4,31.3
Woodson County,Kansas,20207,20.3,12.1,30.9
Fulton County,Kentucky,21075,20.3,12.4,29.4
Hancock County,Kentucky,21091,20.3,12.6,30.5
Livingston County,Kentucky,21139,20.3,12.6,30.4
Jackson Parish,Louisiana,22049,20.3,13.7,27.4
West Carroll Parish,Louisiana,22123,20.3,12.5,29.7
Montmorency County,Michigan,26119,20.3,12.5,29.8
Murray County,Minnesota,27101,20.3,12.2,30.4
Nobles County,Minnesota,27105,20.3,12.9,29.2
Pope County,Minnesota,27121,20.3,11.9,30.3
Traverse County,Minnesota,27155,20.3,12,31
Atchison County,Missouri,29005,20.3,12.1,30.8
Livingston County,Missouri,29117,20.3,12.9,28.6
Ralls County,Missouri,29173,20.3,12.3,30.6
Beaverhead County,Montana,30001,20.3,12.8,29.3
Deuel County,Nebraska,31049,20.3,12.3,29.5
Garfield County,Nebraska,31071,20.3,12.7,29.5
Logan County,Nebraska,31113,20.3,11.9,30.3
Bernalillo County,New Mexico,35001,20.3,17,23.8
De Baca County,New Mexico,35011,20.3,12.1,31
Union County,New Mexico,35059,20.3,11.9,30.9
Davie County,North Carolina,37059,20.3,12.6,30.1
Pamlico County,North Carolina,37137,20.3,12.6,29.7
Adams County,North Dakota,38001,20.3,12.4,30.5
Eddy County,North Dakota,38027,20.3,12.6,31.1
Logan County,North Dakota,38047,20.3,12.5,30.6
Renville County,North Dakota,38075,20.3,12.3,31.4
Sherman County,Oregon,41055,20.3,12.2,30.5
Cameron County,Pennsylvania,42023,20.3,12.2,30.3
Cheatham County,Tennessee,47021,20.3,12.3,29.7
Scott County,Tennessee,47151,20.3,13,29.8
Armstrong County,Texas,48011,20.3,12,30.2
Baylor County,Texas,48023,20.3,12.7,29.4
Briscoe County,Texas,48045,20.3,12.2,30.1
Cochran County,Texas,48079,20.3,12.1,30.5
Culberson County,Texas,48109,20.3,11.6,30.7
Glasscock County,Texas,48173,20.3,11.5,30.8
Gonzales County,Texas,48177,20.3,12.1,30.3
Hudspeth County,Texas,48229,20.3,12.2,30
Irion County,Texas,48235,20.3,11.8,31.3
Jack County,Texas,48237,20.3,12.1,31.9
Kenedy County,Texas,48261,20.3,12.2,31
Knox County,Texas,48275,20.3,12.5,30.6
Menard County,Texas,48327,20.3,12.3,31
Nolan County,Texas,48353,20.3,11.5,30.4
Roberts County,Texas,48393,20.3,12,30.6
Sherman County,Texas,48421,20.3,12.1,31.5
Ward County,Texas,48475,20.3,12.5,29.9
Wheeler County,Texas,48483,20.3,12.3,30.3
Wilson County,Texas,48493,20.3,12.5,29.8
Winkler County,Texas,48495,20.3,12.5,31.2
Piute County,Utah,49031,20.3,12.5,30.6
Washington County,Vermont,50023,20.3,16.5,24.8
Bath County,Virginia,51017,20.3,12.2,30.8
Bristol City,Virginia,51520,20.3,12.2,29.9
Manassas Park City,Virginia,51685,20.3,12.3,30.1
Nevada County,California,06057,20.4,14.1,27.9
Mineral County,Colorado,08079,20.4,12.1,30.2
Collier County,Florida,12021,20.4,15,27.4
Glascock County,Georgia,13125,20.4,12.3,30.1
Murray County,Georgia,13213,20.4,12.7,30.1
Custer County,Idaho,16037,20.4,12.3,31.5
Effingham County,Illinois,17049,20.4,12.9,30.4
Fayette County,Illinois,17051,20.4,12.5,30.7
Pulaski County,Illinois,17153,20.4,12.6,30.8
Wabash County,Illinois,17185,20.4,12,30.2
Brown County,Indiana,18013,20.4,12.9,29.3
Fremont County,Iowa,19071,20.4,12.4,30.8
Howard County,Iowa,19089,20.4,12.1,31.3
Palo Alto County,Iowa,19147,20.4,12.6,31.2
Winneshiek County,Iowa,19191,20.4,13.2,28.9
Carroll County,Kentucky,21041,20.4,12.7,31.1
Owen County,Kentucky,21187,20.4,12.5,30
Cameron Parish,Louisiana,22023,20.4,12.2,31.1
Lincoln County,Maine,23015,20.4,15.4,25.9
Houghton County,Michigan,26061,20.4,13.3,28.6
Cook County,Minnesota,27031,20.4,12.8,30
Rock County,Minnesota,27133,20.4,12.2,30.7
Barry County,Missouri,29009,20.4,12.2,30.6
Cedar County,Missouri,29039,20.4,12.6,30.8
Mercer County,Missouri,29129,20.4,12.2,30.6
Stone County,Missouri,29209,20.4,12.5,30.2
Sullivan County,Missouri,29211,20.4,12.3,30.7
Grant County,Oklahoma,40053,20.4,12.2,30.3
Love County,Oklahoma,40085,20.4,12.7,28.9
Gilliam County,Oregon,41021,20.4,11.8,30.3
Forest County,Pennsylvania,42053,20.4,12.3,30.7
Kingsbury County,South Dakota,46077,20.4,12.8,29.5
Marshall County,South Dakota,46091,20.4,12.5,29.2
Carson County,Texas,48065,20.4,12.2,30.6
Castro County,Texas,48069,20.4,12.2,30.9
Cottle County,Texas,48101,20.4,12.6,29.9
Crosby County,Texas,48107,20.4,12.4,30.9
Delta County,Texas,48119,20.4,12,31.3
Donley County,Texas,48129,20.4,12.3,29.9
Edwards County,Texas,48137,20.4,12.1,30.7
Garza County,Texas,48169,20.4,12.1,31.2
Hall County,Texas,48191,20.4,12.3,30.3
Hutchinson County,Texas,48233,20.4,12.4,30.2
Jackson County,Texas,48239,20.4,12,30.3
King County,Texas,48269,20.4,12.1,32
La Salle County,Texas,48283,20.4,12.2,30.2
Lipscomb County,Texas,48295,20.4,12.2,31.2
Lynn County,Texas,48305,20.4,12.1,31.2
Mitchell County,Texas,48335,20.4,11.9,30.8
Parmer County,Texas,48369,20.4,12.4,31.2
Runnels County,Texas,48399,20.4,12.2,30.2
Stephens County,Texas,48429,20.4,12.5,30.9
Zavala County,Texas,48507,20.4,12.4,30.2
Garfield County,Utah,49017,20.4,11.9,31.7
Appomattox County,Virginia,51011,20.4,13,30.4
Fredericksburg City,Virginia,51630,20.4,12.6,30.1
Waukesha County,Wisconsin,55133,20.4,14.3,27.6
Aleutians West Census Area,Alaska,02016,20.5,13.3,30
Huerfano County,Colorado,08055,20.5,12.4,31.1
Mesa County,Colorado,08077,20.5,16.1,25.5
Sedgwick County,Colorado,08115,20.5,12.7,30.6
Bryan County,Georgia,13029,20.5,12.7,30.2
Long County,Georgia,13183,20.5,12.1,29.9
