Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Perry County,Tennessee,47135,16.6,9.2,27.3
Armstrong County,Texas,48011,16.6,8.7,27.6
Briscoe County,Texas,48045,16.6,9.2,27.3
Deaf Smith County,Texas,48117,16.6,8.3,26.5
Duval County,Texas,48131,16.6,8.4,26.5
Floyd County,Texas,48153,16.6,8.9,26.8
Gillespie County,Texas,48171,16.6,9.2,28.5
Goliad County,Texas,48175,16.6,9.4,27
Hockley County,Texas,48219,16.6,9.4,27.1
Hudspeth County,Texas,48229,16.6,8.8,27.5
Jim Hogg County,Texas,48247,16.6,9.2,26.5
Mcmullen County,Texas,48311,16.6,8.3,25.9
Menard County,Texas,48327,16.6,8.8,26.6
Reeves County,Texas,48389,16.6,9.1,26.5
San Saba County,Texas,48411,16.6,8.6,26.3
Williamsburg City,Virginia,51830,16.6,8.2,26.2
Inyo County,California,06027,16.7,9,26.5
Plumas County,California,06063,16.7,9.2,26.2
Costilla County,Colorado,08023,16.7,9.4,26
Chattahoochee County,Georgia,13053,16.7,8.9,26.2
Quitman County,Georgia,13239,16.7,8.8,26
Kalawao County,Hawaii,15005,16.7,8.7,26.1
Rawlins County,Kansas,20153,16.7,9.6,26.2
Slope County,North Dakota,38087,16.7,9,26.5
Harmon County,Oklahoma,40057,16.7,8.9,28
Bailey County,Texas,48017,16.7,8.9,26.3
Carson County,Texas,48065,16.7,9.4,26.7
Castro County,Texas,48069,16.7,8.6,27.9
Comanche County,Texas,48093,16.7,8.8,27.5
Crockett County,Texas,48105,16.7,9.3,27.8
Dawson County,Texas,48115,16.7,8.9,26.2
Delta County,Texas,48119,16.7,8.9,27.3
Dimmit County,Texas,48127,16.7,9.2,27.7
Foard County,Texas,48155,16.7,8.7,26.7
Jeff Davis County,Texas,48243,16.7,8.8,29.2
King County,Texas,48269,16.7,9.5,28
Sterling County,Texas,48431,16.7,8.8,27.5
Stonewall County,Texas,48433,16.7,8.6,25.7
Swisher County,Texas,48437,16.7,8.6,27.8
Terry County,Texas,48445,16.7,8.8,27.2
Upton County,Texas,48461,16.7,9.7,26.1
Wheeler County,Texas,48483,16.7,9.1,27.1
Winkler County,Texas,48495,16.7,8.9,27.2
Wood County,Texas,48499,16.7,9,27.2
Bath County,Virginia,51017,16.7,9.7,26.2
Skagway Municipality,Alaska,02230,16.8,9.1,26.7
Custer County,Colorado,08027,16.8,9.1,24.9
Sedgwick County,Colorado,08115,16.8,9,26.8
Hart County,Georgia,13147,16.8,9.6,26.1
Pulaski County,Illinois,17153,16.8,8.7,26.3
Osage County,Missouri,29151,16.8,9.4,27.3
Worth County,Missouri,29227,16.8,9.3,28.6
Houston County,Tennessee,47083,16.8,9.2,26.9
Bee County,Texas,48025,16.8,8.2,27.1
Cochran County,Texas,48079,16.8,8.5,27.8
Cottle County,Texas,48101,16.8,9.6,26.9
Crane County,Texas,48103,16.8,8.8,27.3
Culberson County,Texas,48109,16.8,9.3,27.5
Edwards County,Texas,48137,16.8,9.2,27.1
Kimble County,Texas,48267,16.8,9,28.8
Lamb County,Texas,48279,16.8,9.3,27.3
La Salle County,Texas,48283,16.8,8.8,28.8
Morris County,Texas,48343,16.8,9.4,25.8
Ochiltree County,Texas,48357,16.8,9.5,26.7
Sherman County,Texas,48421,16.8,8.7,28.2
Throckmorton County,Texas,48447,16.8,8.8,26.8
Hinsdale County,Colorado,08053,16.9,8.9,27.5
Gallatin County,Illinois,17059,16.9,9.1,26.7
Wabash County,Illinois,17185,16.9,9.5,27.6
Iron County,Missouri,29093,16.9,9.3,25.7
Wheeler County,Oregon,41069,16.9,9.4,27.4
Forest County,Pennsylvania,42053,16.9,9,27.2
Sanborn County,South Dakota,46111,16.9,9.4,26.5
Coke County,Texas,48081,16.9,9.3,26.5
Coleman County,Texas,48083,16.9,9.4,27.7
Crosby County,Texas,48107,16.9,9.6,26.3
Donley County,Texas,48129,16.9,8.7,27.5
Jones County,Texas,48253,16.9,8.5,26.6
Kent County,Texas,48263,16.9,8.9,28.2
Oldham County,Texas,48359,16.9,8.4,27.8
Real County,Texas,48385,16.9,9.2,28.2
Roberts County,Texas,48393,16.9,9.8,28.1
Yoakum County,Texas,48501,16.9,8.9,27.1
Falls Church City,Virginia,51610,16.9,10,25.6
Norton City,Virginia,51720,16.9,9.3,26.6
Mono County,California,06051,17,8.8,27.7
La Plata County,Colorado,08067,17,11.6,22.6
Bacon County,Georgia,13005,17,9,29.6
Glascock County,Georgia,13125,17,9,27.2
Calhoun County,Illinois,17013,17,9,29.5
East Carroll Parish,Louisiana,22035,17,9.3,27.5
Petroleum County,Montana,30069,17,9.6,27.5
Wibaux County,Montana,30109,17,9.1,28.3
Gilliam County,Oregon,41021,17,8.9,27.1
Jones County,South Dakota,46075,17,10.1,27.6
Collingsworth County,Texas,48087,17,8.8,28
Franklin County,Texas,48159,17,8.8,27.7
Gonzales County,Texas,48177,17,9,28.7
Hemphill County,Texas,48211,17,8.9,27.5
Lipscomb County,Texas,48295,17,9.1,27.3
Loving County,Texas,48301,17,9.4,26.8
Mills County,Texas,48333,17,9.2,26.5
Val Verde County,Texas,48465,17,8.9,28
Zapata County,Texas,48505,17,9.3,27.9
Greensville County,Virginia,51081,17,9.7,27.7
Denali Borough,Alaska,02068,17.1,10,26.2
Clear Creek County,Colorado,08019,17.1,10.1,25.6
Lake County,Colorado,08065,17.1,9.6,27.6
Baker County,Georgia,13007,17.1,9.4,28.1
Clinch County,Georgia,13065,17.1,9.8,27.1
Echols County,Georgia,13101,17.1,9.6,26.9
Talbot County,Georgia,13263,17.1,9.8,26.6
Wilkes County,Georgia,13317,17.1,9.7,27.2
Dent County,Missouri,29065,17.1,8.9,27
Harding County,New Mexico,35021,17.1,9.8,27.6
Hale County,Texas,48189,17.1,9.5,27
Kinney County,Texas,48271,17.1,9.3,26.7
Poquoson City,Virginia,51735,17.1,9.5,26.9
Broomfield County,Colorado,08014,17.2,12.1,23.9
Tattnall County,Georgia,13267,17.2,9.6,26.2
Teton County,Idaho,16081,17.2,9.7,26.5
Stark County,Illinois,17175,17.2,9.2,28.3
Union County,Illinois,17181,17.2,9.6,27.6
Luce County,Michigan,26095,17.2,9.2,28
Shannon County,Missouri,29203,17.2,9.7,26.3
Cheatham County,Tennessee,47021,17.2,10.2,27.3
Stewart County,Tennessee,47161,17.2,9.6,28.1
Gaines County,Texas,48165,17.2,9.6,27.2
Karnes County,Texas,48255,17.2,9.3,28.7
Nolan County,Texas,48353,17.2,9.4,27.5
Garfield County,Utah,49017,17.2,9.9,26
Dolores County,Colorado,08033,17.3,9.6,27.4
Putnam County,Georgia,13237,17.3,9.3,26.6
Schley County,Georgia,13249,17.3,10.1,27.2
Wheeler County,Georgia,13309,17.3,9.1,26.6
Clark County,Idaho,16033,17.3,9.3,28.3
Edwards County,Illinois,17047,17.3,9.1,28.7
Ashe County,North Carolina,37009,17.3,10.3,27.7
Tyrrell County,North Carolina,37177,17.3,9.6,27.2
Irion County,Texas,48235,17.3,9,27.1
Jackson County,Texas,48239,17.3,9.4,27.3
Pecos County,Texas,48371,17.3,9.3,28.5
Sabine County,Texas,48403,17.3,9.2,27.9
Bullock County,Alabama,01011,17.4,10,26.7
Denver County,Colorado,08031,17.4,14.8,19.8
Butts County,Georgia,13035,17.4,9.8,27.2
Early County,Georgia,13099,17.4,9.7,27.7
Lamar County,Georgia,13171,17.4,9.6,27.4
Clark County,Illinois,17023,17.4,9.7,27.1
Ford County,Illinois,17053,17.4,9.1,28.5
Hardin County,Illinois,17069,17.4,9.9,28.3
Robertson County,Kentucky,21201,17.4,9.5,27.9
Nantucket County,Massachusetts,25019,17.4,10.5,26.7
Alger County,Michigan,26003,17.4,9.6,26.7
Carter County,Missouri,29035,17.4,9.4,27.6
Cedar County,Missouri,29039,17.4,9.3,27.3
Alfalfa County,Oklahoma,40003,17.4,9.7,26.9
Stanley County,South Dakota,46117,17.4,9.8,26.6
Eastland County,Texas,48133,17.4,9,28.4
Marion County,Texas,48315,17.4,9.4,27.4
Somervell County,Texas,48425,17.4,9.5,27.9
Bland County,Virginia,51021,17.4,10.2,27.2
Manassas Park City,Virginia,51685,17.4,10.4,26.4
Montgomery County,Arkansas,05097,17.5,10.3,27.5
Orange County,California,06059,17.5,14.9,20.6
Douglas County,Colorado,08035,17.5,14.1,21.1
Kiowa County,Colorado,08061,17.5,9.8,28.5
Twiggs County,Georgia,13289,17.5,9.9,27.3
Warren County,Georgia,13301,17.5,9.6,28.2
De Witt County,Illinois,17039,17.5,9.3,28.2
Prairie County,Montana,30079,17.5,9.9,27.4
Treasure County,Montana,30103,17.5,9.8,28
Keya Paha County,Nebraska,31103,17.5,10,26.1
Mcpherson County,Nebraska,31117,17.5,9.7,26.9
Warren County,North Carolina,37185,17.5,9.9,27
Clay County,Tennessee,47027,17.5,9.8,28.3
Dewitt County,Texas,48123,17.5,9.3,27.6
Fayette County,Texas,48149,17.5,9.9,28.3
Hutchinson County,Texas,48233,17.5,9.7,27.3
Rains County,Texas,48379,17.5,9.2,28.7
Buena Vista City,Virginia,51530,17.5,9.2,27.8
Lassen County,California,06035,17.6,10.2,27.1
Hancock County,Georgia,13141,17.6,9.6,29.4
Heard County,Georgia,13149,17.6,9.2,29.3
Irwin County,Georgia,13155,17.6,9.4,28.2
Jenkins County,Georgia,13165,17.6,9.9,27.8
Douglas County,Illinois,17041,17.6,9.4,29.5
Greene County,Illinois,17061,17.6,9.9,28.6
Jackson County,Illinois,17077,17.6,10.5,25.5
Gregory County,South Dakota,46053,17.6,10.1,26.3
Hancock County,Tennessee,47067,17.6,9.8,27.9
Baylor County,Texas,48023,17.6,9.5,28.4
Lampasas County,Texas,48281,17.6,9.9,28.8
Maverick County,Texas,48323,17.6,9.7,27.5
Parmer County,Texas,48369,17.6,9.7,28.6
Trinity County,Texas,48455,17.6,9.5,28.2
Uvalde County,Texas,48463,17.6,9.9,29
Daggett County,Utah,49009,17.6,10,29.2
Martinsville City,Virginia,51690,17.6,9.5,28.9
Montrose County,Colorado,08085,17.7,11.7,24.6
Calhoun County,Georgia,13037,17.7,10.1,28
Evans County,Georgia,13109,17.7,9.7,29.1
Oconee County,Georgia,13219,17.7,10.6,26.6
Massac County,Illinois,17127,17.7,10.1,26.7
Pike County,Illinois,17149,17.7,10,29.8
Dickinson County,Michigan,26043,17.7,10.5,28
Avery County,North Carolina,37011,17.7,10.2,27
Juniata County,Pennsylvania,42067,17.7,9.6,28.9
Sullivan County,Pennsylvania,42113,17.7,9.6,27.4
Jerauld County,South Dakota,46073,17.7,9.3,28.1
Dickson County,Tennessee,47043,17.7,9.9,26.1
Moore County,Tennessee,47127,17.7,9.9,27.6
Cass County,Texas,48067,17.7,9.9,28
Jack County,Texas,48237,17.7,9.8,28.7
Newton County,Texas,48351,17.7,9,27.2
Sutton County,Texas,48435,17.7,9.9,28.7
Wilson County,Texas,48493,17.7,10,28.5
Surry County,Virginia,51181,17.7,10.9,27.3
Santa Clara County,California,06085,17.8,14.9,20.7
Franklin County,Georgia,13119,17.8,10.2,27.6
Jasper County,Georgia,13159,17.8,10.2,26.8
Randolph County,Georgia,13243,17.8,9.6,28.4
White County,Georgia,13311,17.8,10.3,28.3
Boyle County,Kentucky,21021,17.8,10.9,27.7
Henry County,Missouri,29083,17.8,10.7,26.5
Missoula County,Montana,30063,17.8,14.2,22.2
Lander County,Nevada,32015,17.8,10.6,27.4
Washington County,North Carolina,37187,17.8,10,27.6
Greer County,Oklahoma,40055,17.8,10.7,26.9
Douglas County,South Dakota,46043,17.8,9.7,27.5
Lyman County,South Dakota,46085,17.8,9.8,27.9
Williamson County,Tennessee,47187,17.8,12.6,24.7
Bristol City,Virginia,51520,17.8,10.3,27.5
Hamilton County,Illinois,17065,17.9,9.2,28.9
Menard County,Illinois,17129,17.9,9.9,28.1
Saline County,Illinois,17165,17.9,9.8,29.1
Sheridan County,Kansas,20179,17.9,10.1,28.4
Stanly County,North Carolina,37167,17.9,9.9,27
Hanson County,South Dakota,46061,17.9,10.2,28
Pickett County,Tennessee,47137,17.9,10.2,28.5
Erath County,Texas,48143,17.9,9.7,28.6
Leon County,Texas,48289,17.9,9.6,27.6
Charles City County,Virginia,51036,17.9,10.1,27.5
Miller County,Georgia,13201,18,10.3,27.1
Middlesex County,Massachusetts,25017,18,15.9,20.4
Camden County,Missouri,29029,18,11.4,26.7
Mercer County,Missouri,29129,18,10.6,27.9
Park County,Montana,30067,18,12,25
Love County,Oklahoma,40085,18,10,26.9
Lake County,Tennessee,47095,18,10,29
Trousdale County,Tennessee,47169,18,10.4,27.7
Calhoun County,Texas,48057,18,9.8,28.6
Hopkins County,Texas,48223,18,9.9,29.5
Covington City,Virginia,51580,18,10.2,28.9
Galax City,Virginia,51640,18,9.5,28.9
Waynesboro City,Virginia,51820,18,10.1,27.8
Hoonah-Angoon Census Area,Alaska,02105,18.1,10.3,27.5
Woodruff County,Arkansas,05147,18.1,10.6,29
Placer County,California,06061,18.1,13.2,23.2
Washington County,Colorado,08121,18.1,10.5,27.7
Terrell County,Georgia,13273,18.1,10.2,27.8
Ohio County,Indiana,18115,18.1,10.4,28.6
Gallatin County,Montana,30031,18.1,14.2,22.8
Catron County,New Mexico,35003,18.1,10.8,27.1
Watauga County,North Carolina,37189,18.1,11.2,26.4
Bowman County,North Dakota,38011,18.1,11.1,26.8
Coal County,Oklahoma,40029,18.1,10.6,27.8
Benton County,Oregon,41003,18.1,13.3,23.4
Humphreys County,Tennessee,47085,18.1,9.5,29.3
Andrews County,Texas,48003,18.1,10.1,29.2
Aransas County,Texas,48007,18.1,9.7,28
Coryell County,Texas,48099,18.1,10.6,27.9
Freestone County,Texas,48161,18.1,9.7,28
Hunt County,Texas,48231,18.1,11.2,26.9
Mcculloch County,Texas,48307,18.1,9.1,29.2
Shackelford County,Texas,48417,18.1,9.7,30.1
Winchester City,Virginia,51840,18.1,11,27.7
San Juan County,Washington,53055,18.1,12.1,24.9
Modoc County,California,06049,18.2,10.1,27.8
Trinity County,California,06105,18.2,10,28.4
Jefferson County,Colorado,08059,18.2,15.3,21
Suffolk County,Massachusetts,25025,18.2,15.8,21
Sioux County,Nebraska,31165,18.2,11.2,27.5
De Baca County,New Mexico,35011,18.2,10.1,29.2
Holmes County,Ohio,39075,18.2,10.6,27
Grant County,South Dakota,46051,18.2,12.1,26.9
Fannin County,Texas,48147,18.2,10.1,28.6
Hansford County,Texas,48195,18.2,9.9,28.7
Lavaca County,Texas,48285,18.2,10.6,28.7
Presidio County,Texas,48377,18.2,9.9,28.1
Lexington City,Virginia,51678,18.2,9.4,29.2
Staunton City,Virginia,51790,18.2,10.2,27.8
Marion County,Arkansas,05089,18.3,11.4,26.8
Moffat County,Colorado,08081,18.3,11.7,28
Marshall County,Illinois,17123,18.3,9.8,29.5
Wayne County,Illinois,17191,18.3,9.9,28.5
Hooker County,Nebraska,31091,18.3,10.9,28
Eureka County,Nevada,32011,18.3,10.2,29.8
Yancey County,North Carolina,37199,18.3,10.5,28.7
Potter County,Texas,48375,18.3,10.1,27.8
Larimer County,Colorado,08069,18.4,15.2,21.9
Teller County,Colorado,08119,18.4,11.6,26.5
Sarasota County,Florida,12115,18.4,14.7,22.8
Warren County,Illinois,17187,18.4,9.8,29.6
Schoolcraft County,Michigan,26153,18.4,10.4,28.7
Carter County,Montana,30011,18.4,10.2,28.7
Roger Mills County,Oklahoma,40129,18.4,10.2,29.3
Van Buren County,Tennessee,47175,18.4,10,30.1
Kleberg County,Texas,48273,18.4,10.4,29.2
Limestone County,Texas,48293,18.4,10.3,28.5
Stephens County,Texas,48429,18.4,10.1,30.5
Craig County,Virginia,51045,18.4,10.4,28.6
Buffalo County,Wisconsin,55011,18.4,10.9,29.2
Yakutat City and Borough,Alaska,02282,18.5,10.1,30.1
San Diego County,California,06073,18.5,15.6,21.3
Martin County,Florida,12085,18.5,13.8,23.6
Haralson County,Georgia,13143,18.5,10.7,29.2
Logan County,Illinois,17107,18.5,10.4,31.1
Swain County,North Carolina,37173,18.5,10.8,28.2
Miner County,South Dakota,46097,18.5,10.7,29
Willacy County,Texas,48489,18.5,10,29.6
Piute County,Utah,49031,18.5,10.2,27.4
Fairfax County,Virginia,51059,18.5,15.2,21.6
Manassas City,Virginia,51683,18.5,10.9,27.7
Prince of Wales-Hyder Census Area,Alaska,02198,18.6,11.2,27.3
Park County,Colorado,08093,18.6,11.3,28.4
Macon County,Georgia,13193,18.6,11.1,27.9
Lawrence County,Illinois,17101,18.6,10.5,30.3
Mcdonough County,Illinois,17109,18.6,10.5,29.1
Shelby County,Illinois,17173,18.6,10.1,30.2
Lane County,Kansas,20101,18.6,9.8,29.8
Garrard County,Kentucky,21079,18.6,10.8,28.5
Montgomery County,Missouri,29139,18.6,10.4,28.6
Oregon County,Missouri,29149,18.6,10,28.2
Sweet Grass County,Montana,30097,18.6,11.7,27.2
Hidalgo County,New Mexico,35023,18.6,10.9,28.9
Cimarron County,Oklahoma,40025,18.6,10.4,29.8
Potter County,South Dakota,46107,18.6,10,30
Callahan County,Texas,48059,18.6,10.2,28.9
Madison County,Texas,48313,18.6,10.8,28.6
Highland County,Virginia,51091,18.6,10.3,30.1
Calhoun County,Arkansas,05013,18.7,10.5,28.8
Lincoln County,Georgia,13181,18.7,10.8,29.2
Mcduffie County,Georgia,13189,18.7,10.3,29.4
Wilcox County,Georgia,13315,18.7,10.8,27.3
Worth County,Georgia,13321,18.7,10.6,28.2
Cook County,Minnesota,27031,18.7,11.9,27.8
Scotland County,Missouri,29199,18.7,10.9,29.2
Howard County,Texas,48227,18.7,10.4,31.4
Medina County,Texas,48325,18.7,11.1,29.3
San Augustine County,Texas,48405,18.7,10.2,31
San Jacinto County,Texas,48407,18.7,11,28.2
Upshur County,Texas,48459,18.7,10.7,28.9
Rappahannock County,Virginia,51157,18.7,10.7,30
Jefferson County,Washington,53031,18.7,13.6,24.7
Pepin County,Wisconsin,55091,18.7,10.4,29.1
Haines Borough,Alaska,02100,18.8,12.2,27.7
Lincoln County,Colorado,08073,18.8,10.5,28.7
Long County,Georgia,13183,18.8,11.5,27.8
Montgomery County,Georgia,13209,18.8,10.3,29.5
Morgan County,Georgia,13211,18.8,10.7,29.1
Elk County,Kansas,20049,18.8,11.2,28.5
Crawford County,Michigan,26039,18.8,10.7,29.8
Garfield County,Montana,30033,18.8,10.3,28.7
Bergen County,New Jersey,34003,18.8,15.3,22.9
Alleghany County,North Carolina,37005,18.8,10.5,29.6
Orange County,North Carolina,37135,18.8,12.6,25.6
Bledsoe County,Tennessee,47007,18.8,11.4,29.1
Panola County,Texas,48365,18.8,10.4,29.5
Bond County,Illinois,17005,18.9,10.8,28.1
Effingham County,Illinois,17049,18.9,10.5,30.1
Marion County,Illinois,17121,18.9,11.2,29.3
Piatt County,Illinois,17147,18.9,10.5,30
Wallace County,Kansas,20199,18.9,10.7,29.1
Howard County,Missouri,29089,18.9,10.3,28.8
Anson County,North Carolina,37007,18.9,10.4,29.8
Florence County,Wisconsin,55037,18.9,10.7,29.2
Monroe County,Arkansas,05095,19,11,30.7
Huerfano County,Colorado,08055,19,11.4,28.4
Valley County,Idaho,16085,19,11.6,28.3
Carroll County,Kentucky,21041,19,11,29.4
Red River Parish,Louisiana,22081,19,10.4,29.6
Perkins County,Nebraska,31135,19,12.9,27.5
Clay County,North Carolina,37043,19,11,28.6
Rich County,Utah,49033,19,10.4,29
Bradley County,Arkansas,05011,19.1,10.8,29.4
Searcy County,Arkansas,05129,19.1,11.6,28.2
Archuleta County,Colorado,08007,19.1,11.8,28.7
Bent County,Colorado,08011,19.1,10.9,29.8
Jefferson County,Georgia,13163,19.1,11.2,28
Iron County,Michigan,26071,19.1,10.2,29.8
Carbon County,Montana,30009,19.1,12.3,27.5
Powder River County,Montana,30075,19.1,11.3,29.5
Blaine County,Nebraska,31009,19.1,10.6,30
Camden County,North Carolina,37029,19.1,11,29.1
Pamlico County,North Carolina,37137,19.1,11,29.9
Gray County,Texas,48179,19.1,10.9,31.1
Lumpkin County,Georgia,13187,19.2,10.6,29.5
Custer County,Idaho,16037,19.2,10.9,28.4
Mercer County,Kentucky,21167,19.2,11.3,28.4
Pershing County,Nevada,32027,19.2,11.2,29.3
Aurora County,South Dakota,46003,19.2,10.9,30
Tripp County,South Dakota,46123,19.2,11.3,29.6
Chambers County,Texas,48071,19.2,11.6,30
Matagorda County,Texas,48321,19.2,11.1,29.3
Shelby County,Texas,48419,19.2,10.1,30.1
Wharton County,Texas,48481,19.2,11.1,29.4
Goochland County,Virginia,51075,19.2,12.1,27.8
Lancaster County,Virginia,51103,19.2,12.4,27.6
Calaveras County,California,06009,19.3,11.7,29.2
Siskiyou County,California,06093,19.3,10.5,29.9
Cheyenne County,Colorado,08017,19.3,11.3,28.8
Henry County,Kentucky,21103,19.3,10.8,28.7
Cooper County,Missouri,29053,19.3,11.5,30.8
Dade County,Missouri,29057,19.3,10.4,30.5
Golden Valley County,Montana,30037,19.3,10.9,30
Madison County,Montana,30057,19.3,12.8,27.4
Wheatland County,Montana,30107,19.3,11.2,29.7
Santa Fe County,New Mexico,35049,19.3,15.4,23.7
Edgecombe County,North Carolina,37065,19.3,10.5,30
Greene County,North Carolina,37079,19.3,10.6,28.8
Lincoln County,Idaho,16063,19.4,11.6,29
Clay County,Illinois,17025,19.4,11.1,30.8
Greeley County,Kansas,20071,19.4,11.4,30.2
Oscoda County,Michigan,26135,19.4,11,31.6
Brown County,Texas,48049,19.4,10.6,30.5
Mathews County,Virginia,51115,19.4,12.4,28.1
Crawford County,Georgia,13079,19.5,11.1,30.5
Marion County,Georgia,13197,19.5,11.7,28.5
Carroll County,Illinois,17015,19.5,10.9,31.3
Washington County,Illinois,17189,19.5,10.8,30
Worth County,Iowa,19195,19.5,11.2,29
Comanche County,Kansas,20033,19.5,11.6,29.7
Quitman County,Mississippi,28119,19.5,11.4,30.1
Chester County,Pennsylvania,42029,19.5,14.3,24.6
Harding County,South Dakota,46063,19.5,11.5,30.7
Fentress County,Tennessee,47049,19.5,11,30.4
Union County,Tennessee,47173,19.5,11.5,29.5
Tom Green County,Texas,48451,19.5,11.6,29.4
