Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Texas,48313,16.7,9.8,25
Mills County,Texas,48333,16.7,10.2,25.8
Mitchell County,Texas,48335,16.7,9.7,24.8
King William County,Virginia,51101,16.7,10.2,24.2
Grand County,Colorado,08049,16.8,11.5,22.9
Boise County,Idaho,16015,16.8,11.3,22.7
Collingsworth County,Texas,48087,16.8,9.9,25.3
Dickens County,Texas,48125,16.8,10.1,25.6
Floyd County,Texas,48153,16.8,10.3,25.4
Foard County,Texas,48155,16.8,9.6,25.9
Menard County,Texas,48327,16.8,9.9,25.8
Shackelford County,Texas,48417,16.8,9.9,26.8
Highland County,Virginia,51091,16.8,10.4,24.8
Fairfax City,Virginia,51600,16.8,12.8,21.3
Galax City,Virginia,51640,16.8,10.3,25.4
Jerauld County,South Dakota,46073,16.9,10.3,24.9
Brewster County,Texas,48043,16.9,9.6,25.8
Brown County,Texas,48049,16.9,9.8,25.9
Concho County,Texas,48095,16.9,9.4,26.3
Cottle County,Texas,48101,16.9,10.1,25.5
Dawson County,Texas,48115,16.9,9.9,25.2
Garza County,Texas,48169,16.9,10,24.4
Goliad County,Texas,48175,16.9,10.2,25
Haskell County,Texas,48207,16.9,10.3,25.8
Hudspeth County,Texas,48229,16.9,10.4,24.9
King County,Texas,48269,16.9,9.9,25.2
Martin County,Texas,48317,16.9,9.8,25.6
Oldham County,Texas,48359,16.9,10.1,26.6
Presidio County,Texas,48377,16.9,10.4,25
Sterling County,Texas,48431,16.9,10,25.6
Winkler County,Texas,48495,16.9,10,26.1
Zavala County,Texas,48507,16.9,10.3,26.1
Surry County,Virginia,51181,16.9,10.5,25.2
Buena Vista City,Virginia,51530,16.9,9.7,25.7
Schoharie County,New York,36095,17,10.2,25.4
Hyde County,North Carolina,37095,17,10.2,26.3
Armstrong County,Texas,48011,17,10.2,25.6
Brooks County,Texas,48047,17,10,25.8
Castro County,Texas,48069,17,9.9,26
Culberson County,Texas,48109,17,9.9,26.3
Delta County,Texas,48119,17,10.1,26.3
Edwards County,Texas,48137,17,10.3,26.1
Franklin County,Texas,48159,17,9.6,26.7
Frio County,Texas,48163,17,10.1,25.7
Hemphill County,Texas,48211,17,10.1,25.4
Jack County,Texas,48237,17,10.5,25.3
Limestone County,Texas,48293,17,10.3,25
Loving County,Texas,48301,17,9.9,25.6
Roberts County,Texas,48393,17,9.8,26.3
Schleicher County,Texas,48413,17,10.6,25.2
Stephens County,Texas,48429,17,9.9,25.1
Ward County,Texas,48475,17,10.4,25.6
Yoakum County,Texas,48501,17,10.3,26.1
Esmeralda County,Nevada,32009,17.1,10.4,25.4
Comanche County,Texas,48093,17.1,10.3,26.9
Hamilton County,Texas,48193,17.1,9.9,25.1
Jackson County,Texas,48239,17.1,10.4,26.5
Jim Hogg County,Texas,48247,17.1,9.8,26.4
Kimble County,Texas,48267,17.1,10.2,25.4
La Salle County,Texas,48283,17.1,10.1,26.1
Reagan County,Texas,48383,17.1,10.5,25.5
Real County,Texas,48385,17.1,10.1,25.9
Refugio County,Texas,48391,17.1,10.1,26.2
Sherman County,Texas,48421,17.1,10.2,25.5
Upton County,Texas,48461,17.1,10.4,25.1
Covington City,Virginia,51580,17.1,10.1,26.6
Emporia City,Virginia,51595,17.1,10.5,25.3
Mineral County,Colorado,08079,17.2,11.2,25.4
Hampshire County,Massachusetts,25015,17.2,13.5,21.2
Bee County,Texas,48025,17.2,10.5,25.7
Borden County,Texas,48033,17.2,10.2,26
Crockett County,Texas,48105,17.2,10.6,26.7
Donley County,Texas,48129,17.2,10.3,26.4
Kaufman County,Texas,48257,17.2,10.2,25.6
Lamb County,Texas,48279,17.2,10.3,27.3
Lipscomb County,Texas,48295,17.2,9.9,27.5
Marion County,Texas,48315,17.2,10.1,25.9
Terrell County,Texas,48443,17.2,10.2,25.4
Young County,Texas,48503,17.2,10.3,25.2
Lexington City,Virginia,51678,17.2,10,26
Norton City,Virginia,51720,17.2,10.2,26.1
Jefferson County,Colorado,08059,17.3,15,19.6
Hamilton County,New York,36041,17.3,10.2,26.4
Campbell County,South Dakota,46021,17.3,10.2,27.3
Pickett County,Tennessee,47137,17.3,10.2,26
Freestone County,Texas,48161,17.3,10.7,27.1
Glasscock County,Texas,48173,17.3,10.1,25.4
Kenedy County,Texas,48261,17.3,10.8,25.9
Llano County,Texas,48299,17.3,10.8,26
Stonewall County,Texas,48433,17.3,10.6,25.5
Sutton County,Texas,48435,17.3,10,26
Johnson County,Wyoming,56019,17.3,12.4,23.3
Custer County,Colorado,08027,17.4,11.2,25
Stillwater County,Montana,30095,17.4,12.6,22.8
Lyman County,South Dakota,46085,17.4,10.8,25.4
Bailey County,Texas,48017,17.4,10,27.1
Crane County,Texas,48103,17.4,10.3,26.6
Motley County,Texas,48345,17.4,10.9,25.7
Trinity County,Texas,48455,17.4,10.5,27.1
Willacy County,Texas,48489,17.4,10.3,27.1
Chittenden County,Vermont,50007,17.4,15.2,19.6
Lake County,Colorado,08065,17.5,11.7,24.9
Larimer County,Colorado,08069,17.5,14.7,20.2
Teton County,Idaho,16081,17.5,11.4,24.4
Haakon County,South Dakota,46055,17.5,10.6,25.8
Mcpherson County,South Dakota,46089,17.5,10.8,26.4
Meigs County,Tennessee,47121,17.5,10.4,25.8
Baylor County,Texas,48023,17.5,10.4,25.4
Dimmit County,Texas,48127,17.5,9.9,25.3
Hardeman County,Texas,48197,17.5,10.2,26.8
Irion County,Texas,48235,17.5,10.5,26.4
Kinney County,Texas,48271,17.5,9.9,26.7
Liberty County,Texas,48291,17.5,10.8,25.4
Navarro County,Texas,48349,17.5,10.6,25.1
Scurry County,Texas,48415,17.5,10.6,27.6
Bath County,Virginia,51017,17.5,11,25.8
Alameda County,California,06001,17.6,14.8,20.4
Clear Creek County,Colorado,08019,17.6,12.1,24.7
Camas County,Idaho,16025,17.6,11.2,24.8
Graham County,North Carolina,37075,17.6,10.6,26.4
Sherman County,Oregon,41055,17.6,10.6,27
Coke County,Texas,48081,17.6,10.2,26.1
Coleman County,Texas,48083,17.6,10.4,27.7
Live Oak County,Texas,48297,17.6,10.5,26.4
Zapata County,Texas,48505,17.6,10.4,27.4
Manassas Park City,Virginia,51685,17.6,11.1,26.2
Williamsburg City,Virginia,51830,17.6,10.5,26.9
Dolores County,Colorado,08033,17.7,11.4,24.9
Perry County,Illinois,17145,17.7,11.3,25.6
Madison County,Montana,30057,17.7,12.7,24
Perkins County,Nebraska,31135,17.7,12.5,23.8
Putnam County,New York,36079,17.7,10.9,24.8
Transylvania County,North Carolina,37175,17.7,11.8,25.4
Washington County,North Carolina,37187,17.7,11,26.4
Sully County,South Dakota,46119,17.7,10.7,26.6
Blanco County,Texas,48031,17.7,10.5,25.9
Briscoe County,Texas,48045,17.7,10.2,25.8
Pecos County,Texas,48371,17.7,11.1,26.4
Red River County,Texas,48387,17.7,10.5,27.8
Middlesex County,Virginia,51119,17.7,10.9,26.1
Hinsdale County,Colorado,08053,17.8,11,26.2
Park County,Colorado,08093,17.8,12.6,23.7
Gove County,Kansas,20063,17.8,11.3,25.6
Archer County,Texas,48009,17.8,10.9,26.9
Colorado County,Texas,48089,17.8,10.9,26.8
Hansford County,Texas,48195,17.8,10.6,26.4
Kleberg County,Texas,48273,17.8,10.8,26.4
Mcmullen County,Texas,48311,17.8,10.3,26.8
Reeves County,Texas,48389,17.8,11,25.9
Throckmorton County,Texas,48447,17.8,10.7,27.2
Rockbridge County,Virginia,51163,17.8,12,25.4
El Dorado County,California,06017,17.9,12.8,24
Morgan County,Georgia,13211,17.9,11.7,25.7
St. Clair County,Missouri,29185,17.9,10.7,25.4
Harding County,New Mexico,35021,17.9,11.1,26.8
Clay County,North Carolina,37043,17.9,10.8,26.7
Madison County,North Carolina,37115,17.9,11.1,26.8
Hancock County,Tennessee,47067,17.9,11.3,26.2
Howard County,Texas,48227,17.9,10,27.3
Ochiltree County,Texas,48357,17.9,10.7,26.4
San Saba County,Texas,48411,17.9,11.1,26.8
Orange County,California,06059,18,15.6,20.6
Tuolumne County,California,06109,18,11.5,25.1
Collier County,Florida,12021,18,14.1,22.5
Winnebago County,Iowa,19189,18,12,26
Mineral County,Nevada,32021,18,11.9,25.7
Wyoming County,New York,36121,18,11.7,25.9
Camden County,North Carolina,37029,18,11.1,26.2
Polk County,North Carolina,37149,18,11.1,26.5
Griggs County,North Dakota,38039,18,11.4,25.9
Harmon County,Oklahoma,40057,18,11.5,25.9
Okfuskee County,Oklahoma,40107,18,11.3,26.2
Moore County,Tennessee,47127,18,11.4,26.8
Caldwell County,Texas,48055,18,11.9,25.6
Crosby County,Texas,48107,18,11.1,28.1
Duval County,Texas,48131,18,10.2,26.9
Gillespie County,Texas,48171,18,11.8,26.2
Swisher County,Texas,48437,18,10.7,26.8
Titus County,Texas,48449,18,11.4,25.6
Morgan County,Utah,49029,18,12.1,24.9
Nevada County,California,06057,18.1,12.2,25.2
Elbert County,Colorado,08039,18.1,14,22.9
Ouray County,Colorado,08091,18.1,11.7,25
Hamilton County,Illinois,17065,18.1,11,27.1
Fillmore County,Minnesota,27045,18.1,13.4,23.7
Schuyler County,Missouri,29197,18.1,11.1,26.5
Crockett County,Tennessee,47033,18.1,11.5,26.7
Fannin County,Texas,48147,18.1,11.3,26.5
Jasper County,Texas,48241,18.1,10.9,27.4
Loudoun County,Virginia,51107,18.1,14.7,22
Southampton County,Virginia,51175,18.1,12.3,25.9
Staunton City,Virginia,51790,18.1,11.2,26.6
Calhoun County,Arkansas,05013,18.2,11.2,27.2
Santa Clara County,California,06085,18.2,15.1,21.3
Santa Cruz County,California,06087,18.2,13.5,23.6
Sierra County,California,06091,18.2,11.4,27.8
Baca County,Colorado,08009,18.2,11.6,25.7
Montrose County,Colorado,08085,18.2,13.2,23.3
Gilliam County,Oregon,41021,18.2,11,27.8
Jones County,South Dakota,46075,18.2,11.1,27.6
Clay County,Texas,48077,18.2,10.7,27.9
Eastland County,Texas,48133,18.2,11.3,28.2
Mcculloch County,Texas,48307,18.2,11.2,27.9
Nolan County,Texas,48353,18.2,11.1,26.5
Wilbarger County,Texas,48487,18.2,10.6,26.6
Cumberland County,Virginia,51049,18.2,10.9,27.5
Inyo County,California,06027,18.3,11.6,25.8
Miller County,Georgia,13201,18.3,11.9,26.9
Pike County,Georgia,13231,18.3,11.7,27.1
Alexander County,Illinois,17003,18.3,11,27.5
Cass County,Illinois,17017,18.3,11.8,26.7
Montgomery County,Maryland,24031,18.3,16.2,20.6
Eureka County,Nevada,32011,18.3,11.1,27.5
Camp County,Texas,48063,18.3,11.4,27.6
Fayette County,Texas,48149,18.3,11,26.9
Grimes County,Texas,48185,18.3,11.5,26.3
Karnes County,Texas,48255,18.3,11,27.8
San Jacinto County,Texas,48407,18.3,11.3,27.5
Charlottesville City,Virginia,51540,18.3,12,26
Colonial Heights City,Virginia,51570,18.3,11.7,25.9
Harrisonburg City,Virginia,51660,18.3,10.9,26.4
Salem City,Virginia,51775,18.3,11.7,26.7
Plumas County,California,06063,18.4,11.7,26.1
Sarasota County,Florida,12115,18.4,14.6,22.6
Schley County,Georgia,13249,18.4,11.2,27.1
Kalawao County,Hawaii,15005,18.4,12,26.5
Multnomah County,Oregon,41051,18.4,16,20.9
Hyde County,South Dakota,46069,18.4,10.7,27.2
Lake County,Tennessee,47095,18.4,11.5,27.5
Sabine County,Texas,48403,18.4,10.8,28.7
Daggett County,Utah,49009,18.4,11.8,27
Fairfax County,Virginia,51059,18.4,15.8,21.5
Falls Church City,Virginia,51610,18.4,11.1,26.1
Manassas City,Virginia,51683,18.4,11.4,27.6
Skagway Municipality,Alaska,02230,18.5,11.2,27.4
San Juan County,Colorado,08111,18.5,11.1,27.6
Martin County,Florida,12085,18.5,14.1,23.5
Echols County,Georgia,13101,18.5,11.7,26.9
Quitman County,Georgia,13239,18.5,11.7,27.1
Moultrie County,Illinois,17139,18.5,11.7,26
Pope County,Illinois,17151,18.5,11.5,27.9
Woodford County,Kentucky,21239,18.5,13.2,24.8
Norfolk County,Massachusetts,25021,18.5,16.1,20.9
Issaquena County,Mississippi,28055,18.5,12.1,26.5
Morris County,New Jersey,34027,18.5,15.7,21.4
Lincoln County,New Mexico,35027,18.5,13.9,24
Slope County,North Dakota,38087,18.5,12.2,26.5
Preble County,Ohio,39135,18.5,12.3,26.1
Lake County,Oregon,41037,18.5,11.6,27.7
Sequatchie County,Tennessee,47153,18.5,12,27
Hartley County,Texas,48205,18.5,11.4,27.2
Lynn County,Texas,48305,18.5,11.3,26.8
Robertson County,Texas,48395,18.5,11.8,27.5
Santa Barbara County,California,06083,18.6,14.3,23.6
Kiowa County,Colorado,08061,18.6,11.9,27
Warren County,Georgia,13301,18.6,11.6,27.3
Edwards County,Illinois,17047,18.6,11.3,28.9
Jasper County,Illinois,17079,18.6,11.3,29.1
Johnson County,Illinois,17087,18.6,11.4,26.6
Pulaski County,Illinois,17153,18.6,11.7,26.2
Lucas County,Iowa,19117,18.6,12.5,25.7
Reynolds County,Missouri,29179,18.6,12.5,27
Franklin County,New York,36033,18.6,12.7,27.1
Orange County,North Carolina,37135,18.6,13.9,23.2
Craig County,Oklahoma,40035,18.6,12,26.4
Gregory County,South Dakota,46053,18.6,11.7,26.5
Trousdale County,Tennessee,47169,18.6,11.5,27
Gonzales County,Texas,48177,18.6,11.8,27.2
Jones County,Texas,48253,18.6,11.2,27.9
King And Queen County,Virginia,51097,18.6,10.8,28.2
Modoc County,California,06049,18.7,12.5,27
Mono County,California,06051,18.7,12.1,26.8
Glascock County,Georgia,13125,18.7,11.2,26.9
Taliaferro County,Georgia,13265,18.7,11.7,27.8
Brown County,Illinois,17009,18.7,12.2,26.3
Logan County,Illinois,17107,18.7,12.1,27.3
Stark County,Illinois,17175,18.7,11.5,27.1
White County,Illinois,17193,18.7,11.7,28.1
Dukes County,Massachusetts,25007,18.7,12.6,26.4
Blaine County,Nebraska,31009,18.7,12.3,26.4
Westchester County,New York,36119,18.7,15.2,22.6
Crook County,Oregon,41013,18.7,12.6,26.6
Morgan County,Tennessee,47129,18.7,12,27.6
Union County,Tennessee,47173,18.7,11,28.1
Van Buren County,Tennessee,47175,18.7,11.3,28.2
Callahan County,Texas,48059,18.7,11.5,27.3
Denton County,Texas,48121,18.7,14.4,23.4
Morris County,Texas,48343,18.7,12,26.8
Rockwall County,Texas,48397,18.7,12.2,27.1
Runnels County,Texas,48399,18.7,11.4,28.2
Tyler County,Texas,48457,18.7,11.8,27.5
Craig County,Virginia,51045,18.7,11.3,27.8
Gilpin County,Colorado,08047,18.8,12.9,25.9
St. Johns County,Florida,12109,18.8,14.8,22.7
Clay County,Georgia,13061,18.8,12.3,27.9
Clinch County,Georgia,13065,18.8,12.2,27.4
Meriwether County,Georgia,13199,18.8,11.8,27.1
Terrell County,Georgia,13273,18.8,12,27.2
Towns County,Georgia,13281,18.8,12.2,28.4
Webster County,Georgia,13307,18.8,11.9,27.9
Gallatin County,Illinois,17059,18.8,11.6,27.3
Schuyler County,Illinois,17169,18.8,11.9,27.8
Chase County,Kansas,20017,18.8,12.5,27.3
Essex County,New York,36031,18.8,12.5,25.7
Chowan County,North Carolina,37041,18.8,11.6,27.6
Andrews County,Texas,48003,18.8,11.7,26.6
Bosque County,Texas,48035,18.8,11.7,27.7
Hill County,Texas,48217,18.8,12.1,26.7
Lunenburg County,Virginia,51111,18.8,12.7,25.8
Martinsville City,Virginia,51690,18.8,11.5,27.3
Waynesboro City,Virginia,51820,18.8,11.9,28
Alpine County,California,06003,18.9,11.9,28
San Mateo County,California,06081,18.9,15,23
Monroe County,Florida,12087,18.9,14.2,24
Butts County,Georgia,13035,18.9,11.9,27.8
Jasper County,Georgia,13159,18.9,11.6,27.4
Jenkins County,Georgia,13165,18.9,12,27.8
Seminole County,Georgia,13253,18.9,11.8,28.3
Valley County,Idaho,16085,18.9,12.7,26.7
Cumberland County,Illinois,17035,18.9,11.7,27.9
Henderson County,Illinois,17071,18.9,11.3,28.1
Putnam County,Illinois,17155,18.9,12.5,26.8
Wabash County,Illinois,17185,18.9,12.4,28.4
Nantucket County,Massachusetts,25019,18.9,12.5,26.4
Mccone County,Montana,30055,18.9,13,26.7
Petroleum County,Montana,30069,18.9,11.8,28.9
Guadalupe County,New Mexico,35019,18.9,12,27
Chester County,Pennsylvania,42029,18.9,14.8,23.2
Tripp County,South Dakota,46123,18.9,12.4,27.9
Loudon County,Tennessee,47105,18.9,12.8,26.1
Dewitt County,Texas,48123,18.9,11.6,28.2
Hunt County,Texas,48231,18.9,12.1,26.9
Milam County,Texas,48331,18.9,11.5,27.7
Newton County,Texas,48351,18.9,11.6,27.7
Albemarle County,Virginia,51003,18.9,14.3,24
San Diego County,California,06073,19,16.3,21.9
Baker County,Georgia,13007,19,12,27.3
Crawford County,Illinois,17033,19,11.6,28.1
De Witt County,Illinois,17039,19,11.9,28.5
Ford County,Illinois,17053,19,12.3,27.9
Greene County,Illinois,17061,19,11.4,27.6
Menard County,Illinois,17129,19,12.5,27.8
Washington County,Illinois,17189,19,11.7,27.6
Taylor County,Iowa,19173,19,11.7,27.6
Carver County,Minnesota,27019,19,14.5,23.4
Wheeler County,Nebraska,31183,19,12.3,28
Douglas County,Nevada,32005,19,14.3,24.6
Montgomery County,New York,36057,19,12.4,27.8
Bertie County,North Carolina,37015,19,11.8,27.5
Sanborn County,South Dakota,46111,19,11.8,27.3
Aransas County,Texas,48007,19,11.9,28.5
Burleson County,Texas,48051,19,11.7,27.3
Bland County,Virginia,51021,19,11.5,28.5
King George County,Virginia,51099,19,12.6,26.6
Crawford County,Georgia,13079,19.1,12.4,29.1
Washington County,Georgia,13303,19.1,12.1,28
Wilcox County,Georgia,13315,19.1,12.5,26.7
Union County,Illinois,17181,19.1,12.8,28
Livingston County,Kentucky,21139,19.1,13.2,26.2
Barnstable County,Massachusetts,25001,19.1,15.2,23.4
Montmorency County,Michigan,26119,19.1,12,27.9
Kittson County,Minnesota,27069,19.1,12.6,27.4
Carter County,Missouri,29035,19.1,12.7,27.3
Treasure County,Montana,30103,19.1,12.2,27.8
Columbia County,New York,36021,19.1,12.5,27.1
Alleghany County,North Carolina,37005,19.1,11.5,28.5
Cimarron County,Oklahoma,40025,19.1,12.3,28.2
Houston County,Tennessee,47083,19.1,12.1,27.9
Scott County,Tennessee,47151,19.1,12.3,28.3
San Augustine County,Texas,48405,19.1,11.6,28.7
Grand County,Utah,49019,19.1,13.8,25.5
Winchester City,Virginia,51840,19.1,12.1,27.9
Crowley County,Colorado,08025,19.2,12.2,27.3
Candler County,Georgia,13043,19.2,12.8,27.4
Hancock County,Georgia,13141,19.2,12.3,27.4
Stewart County,Georgia,13259,19.2,12.4,28.6
Clay County,Illinois,17025,19.2,11.6,27.8
Hardin County,Illinois,17069,19.2,12.3,27.9
Saline County,Illinois,17165,19.2,12.4,27.8
Wayne County,Illinois,17191,19.2,12.4,28.1
Keweenaw County,Michigan,26083,19.2,12,28.1
Phelps County,Missouri,29161,19.2,13,26.3
Golden Valley County,Montana,30037,19.2,12.2,26.9
Storey County,Nevada,32029,19.2,12.1,27.6
De Baca County,New Mexico,35011,19.2,12.2,27.6
Kings County,New York,36047,19.2,16.9,21.6
Benton County,Oregon,41003,19.2,14.8,24
Clark County,South Dakota,46025,19.2,12.9,27.4
Perry County,Tennessee,47135,19.2,12.1,28.1
Bandera County,Texas,48019,19.2,11.9,26.7
Lee County,Texas,48287,19.2,12.3,29.1
Washington County,Texas,48477,19.2,12.5,27.6
Essex County,Virginia,51057,19.2,12.5,27.5
New Kent County,Virginia,51127,19.2,12.8,26.8
Bristol City,Virginia,51520,19.2,11.2,29.3
Radford City,Virginia,51750,19.2,11.9,27.6
Ventura County,California,06111,19.3,15.3,23.8
Lincoln County,Georgia,13181,19.3,12.6,27.5
Mcintosh County,Georgia,13191,19.3,12.3,28.5
Kauai County,Hawaii,15007,19.3,16.5,22.1
Clark County,Idaho,16033,19.3,12.8,27.6
Owen County,Kentucky,21187,19.3,12.9,27.1
Howard County,Maryland,24027,19.3,16.4,22.7
Hennepin County,Minnesota,27053,19.3,17.8,20.9
Benton County,Mississippi,28009,19.3,12.4,28.3
Sharkey County,Mississippi,28125,19.3,11.7,29
Wheeler County,Oregon,41069,19.3,11.8,28.5
Aurora County,South Dakota,46003,19.3,11.9,29.3
Williamson County,Tennessee,47187,19.3,14.3,25.1
Lampasas County,Texas,48281,19.3,11.9,27.9
Moore County,Texas,48341,19.3,12.8,27.5
Rains County,Texas,48379,19.3,12.2,28.5
Travis County,Texas,48453,19.3,16.7,22
Beaver County,Utah,49001,19.3,13,26.8
Mariposa County,California,06043,19.4,12.9,27
Sonoma County,California,06097,19.4,15.2,24.3
District Of Columbia,District of Columbia,11001,19.4,17.9,21
Palm Beach County,Florida,12099,19.4,15.9,23.1
Bond County,Illinois,17005,19.4,12.4,27.4
Clark County,Illinois,17023,19.4,11.8,28.8
Coles County,Illinois,17029,19.4,12.7,27.1
Pike County,Illinois,17149,19.4,12.5,27.4
Benton County,Indiana,18007,19.4,12.5,28.2
Wallace County,Kansas,20199,19.4,12.2,28.3
West Feliciana Parish,Louisiana,22125,19.4,12.9,27
Middlesex County,Massachusetts,25017,19.4,17.9,21
Dodge County,Minnesota,27039,19.4,14,26.1
Wheatland County,Montana,30107,19.4,12.4,28
Bergen County,New Jersey,34003,19.4,16.8,22.2
Rockland County,New York,36087,19.4,14.9,25.2
Pamlico County,North Carolina,37137,19.4,12.2,28.2
Ashland County,Ohio,39005,19.4,12.7,27.6
Mccook County,South Dakota,46087,19.4,12.7,27.8
Walworth County,South Dakota,46129,19.4,13,28.6
Claiborne County,Tennessee,47025,19.4,11.9,28.4
Clay County,Tennessee,47027,19.4,12.2,28.5
Leon County,Texas,48289,19.4,11.5,30
Polk County,Texas,48373,19.4,12.7,27.3
Piute County,Utah,49031,19.4,12.5,28.3
Coconino County,Arizona,04005,19.5,15.7,23.9
Chaffee County,Colorado,08015,19.5,14.6,24.7
Garfield County,Colorado,08045,19.5,14.9,24.6
Dooly County,Georgia,13093,19.5,12.4,28.4
Heard County,Georgia,13149,19.5,12.5,27.9
Taylor County,Georgia,13269,19.5,12.9,27.2
Latah County,Idaho,16057,19.5,15.1,24.6
Calhoun County,Illinois,17013,19.5,12,28.4
Lake County,Michigan,26085,19.5,12.9,27
Cedar County,Missouri,29039,19.5,13.5,26.9
Carter County,Montana,30011,19.5,12.2,27.5
Taos County,New Mexico,35055,19.5,15.1,25.1
Kiowa County,Oklahoma,40075,19.5,12.7,27
Morrow County,Oregon,41049,19.5,12.3,28.9
Faulk County,South Dakota,46049,19.5,12.8,28.8
Fayette County,Tennessee,47047,19.5,13.6,27.3
Walworth County,Wisconsin,55127,19.5,14,25.9
Niobrara County,Wyoming,56027,19.5,13.4,26.9
Placer County,California,06061,19.6,15,24.8
Trinity County,California,06105,19.6,12.9,27.6
Irwin County,Georgia,13155,19.6,13,27.2
Lawrence County,Illinois,17101,19.6,12.5,28.3
Richland County,Illinois,17159,19.6,12.3,28.6
Trimble County,Kentucky,21223,19.6,12.5,28.1
Suffolk County,Massachusetts,25025,19.6,17.5,21.6
Hubbard County,Minnesota,27057,19.6,14.3,25.1
Atchison County,Missouri,29005,19.6,13.2,27.8
Morgan County,Missouri,29141,19.6,13.3,26.9
Shannon County,Missouri,29203,19.6,12.9,27.7
Warren County,Missouri,29219,19.6,12.9,28.2
Meagher County,Montana,30059,19.6,13.4,28
Wibaux County,Montana,30109,19.6,12.2,27.9
Hooker County,Nebraska,31091,19.6,13.7,26.1
Lincoln County,Nevada,32017,19.6,12.9,27.9
Mitchell County,North Carolina,37121,19.6,12.7,28.9
Ellis County,Oklahoma,40045,19.6,12.6,28.8
Greer County,Oklahoma,40055,19.6,12.5,28
Cameron County,Pennsylvania,42023,19.6,11.8,30.1
Deaf Smith County,Texas,48117,19.6,12.1,28.8
Wheeler County,Texas,48483,19.6,11.8,28.7
Haines Borough,Alaska,02100,19.7,13.4,27.1
Dallas County,Arkansas,05039,19.7,12.7,27.8
Woodruff County,Arkansas,05147,19.7,12.5,28.2
Banks County,Georgia,13011,19.7,13.1,28.4
Bureau County,Illinois,17011,19.7,13,27.5
Scott County,Illinois,17171,19.7,12.3,29.8
Ohio County,Indiana,18115,19.7,12.7,27.5
Cameron Parish,Louisiana,22023,19.7,12.8,27.9
Franklin County,Massachusetts,25011,19.7,14.8,25.3
Lac Qui Parle County,Minnesota,27073,19.7,13,27.6
Christian County,Missouri,29043,19.7,13.7,26.7
Gentry County,Missouri,29075,19.7,13.1,27.6
Currituck County,North Carolina,37053,19.7,12.8,28.6
Steele County,North Dakota,38091,19.7,12.5,28.3
Fall River County,South Dakota,46047,19.7,13.6,27.7
Harding County,South Dakota,46063,19.7,12.6,29.2
Erath County,Texas,48143,19.7,12.6,28.9
Matagorda County,Texas,48321,19.7,12.7,28.8
Rusk County,Texas,48401,19.7,12.2,28.1
Wood County,Texas,48499,19.7,12.4,28.2
Floyd County,Virginia,51063,19.7,13.1,27.7
Mathews County,Virginia,51115,19.7,12.8,27.7
Bullock County,Alabama,01011,19.8,12.1,27.6
Colusa County,California,06011,19.8,12.7,28.7
Del Norte County,California,06015,19.8,12.7,28.2
Chattahoochee County,Georgia,13053,19.8,12.9,28.3
