Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Green County,Wisconsin,55045,7.5,4.7,11.7
Sublette County,Wyoming,56035,7.5,4.9,10.8
Anchorage Municipality,Alaska,02020,7.6,6.3,9
Chaffee County,Colorado,08015,7.6,4.8,10.7
Stewart County,Georgia,13259,7.6,4.3,12.3
Midland County,Michigan,26111,7.6,4.9,10.8
Kandiyohi County,Minnesota,27067,7.6,5.4,10.1
Wright County,Minnesota,27171,7.6,5.9,9.5
Fergus County,Montana,30027,7.6,5,10.6
Madison County,Nebraska,31119,7.6,5.9,9.5
Deuel County,South Dakota,46039,7.6,5,11.3
Bailey County,Texas,48017,7.6,4.3,12.1
Chambers County,Texas,48071,7.6,4.5,11.2
Hockley County,Texas,48219,7.6,4.5,11.9
Webb County,Texas,48479,7.6,4.5,11.5
Campbell County,Wyoming,56005,7.6,5.8,9.4
Chugach Census Area,Alaska,02063,7.7,5.1,10.8
Colusa County,California,06011,7.7,4.3,12.4
Placer County,California,06061,7.7,5.2,10.8
Clear Creek County,Colorado,08019,7.7,4.5,11.5
Ada County,Idaho,16001,7.7,6.5,9.2
Jefferson County,Iowa,19101,7.7,5,10.8
Greeley County,Kansas,20071,7.7,4.4,11.3
Johnson County,Missouri,29101,7.7,5.3,10.4
Clay County,Nebraska,31035,7.7,5.1,10.6
Onslow County,North Carolina,37133,7.7,5.4,10.2
Stark County,North Dakota,38089,7.7,5.8,10
Centre County,Pennsylvania,42027,7.7,5.5,10.3
Marshall County,South Dakota,46091,7.7,4.8,11.9
Atascosa County,Texas,48013,7.7,4.4,12.5
Denton County,Texas,48121,7.7,5.5,10.2
Hale County,Texas,48189,7.7,4.3,12.3
Live Oak County,Texas,48297,7.7,4.5,11.8
Parmer County,Texas,48369,7.7,4.4,11.7
Sterling County,Texas,48431,7.7,4.7,11.7
Sweetwater County,Wyoming,56037,7.7,5.8,10
Greenlee County,Arizona,04011,7.8,4.7,11.1
Alameda County,California,06001,7.8,6,10
San Diego County,California,06073,7.8,6.5,9.2
Santa Barbara County,California,06083,7.8,5.6,10.6
Kit Carson County,Colorado,08063,7.8,4.5,11.7
Litchfield County,Connecticut,09005,7.8,6.3,9.5
Latah County,Idaho,16057,7.8,5.8,10.3
Lawrence County,Illinois,17101,7.8,4.7,12.6
Buena Vista County,Iowa,19021,7.8,5.5,10.6
Montgomery County,Maryland,24031,7.8,7,8.7
Olmsted County,Minnesota,27109,7.8,6.2,9.6
Cedar County,Nebraska,31027,7.8,5.6,10.3
Somerset County,New Jersey,34035,7.8,6.1,10
Westchester County,New York,36119,7.8,6.5,9.3
Burleigh County,North Dakota,38015,7.8,6.6,9.6
Stutsman County,North Dakota,38093,7.8,5.6,10.1
Jones County,Texas,48253,7.8,4.9,11.5
Grand County,Utah,49019,7.8,5.2,11
Rich County,Utah,49033,7.8,4.4,12.2
Lamoille County,Vermont,50015,7.8,6.3,9.6
Manassas City,Virginia,51683,7.8,4.7,12
Manassas Park City,Virginia,51685,7.8,4.6,11.9
Jefferson County,Wisconsin,55055,7.8,5,11.4
Marinette County,Wisconsin,55075,7.8,4.9,11.7
Ozaukee County,Wisconsin,55089,7.8,4.6,11.9
Portage County,Wisconsin,55097,7.8,5.3,10.9
Vernon County,Wisconsin,55123,7.8,4.9,11.9
Nevada County,California,06057,7.9,4.4,11.7
Yuba County,California,06115,7.9,4.5,11.6
Long County,Georgia,13183,7.9,5.1,11.6
Champaign County,Illinois,17019,7.9,5.3,11.2
Mcdonough County,Illinois,17109,7.9,4.5,12.8
Monroe County,Indiana,18105,7.9,6,10.4
Decatur County,Iowa,19053,7.9,4.8,11.8
Plymouth County,Iowa,19149,7.9,5.2,11.2
Sherman County,Kansas,20181,7.9,5,12.1
Lincoln Parish,Louisiana,22061,7.9,4.9,11.6
Washtenaw County,Michigan,26161,7.9,6.6,9.3
Blue Earth County,Minnesota,27013,7.9,6,10.2
Nicollet County,Minnesota,27103,7.9,5.5,10.7
Pipestone County,Minnesota,27117,7.9,4.8,12
Keith County,Nebraska,31101,7.9,5.5,10.6
Holmes County,Ohio,39075,7.9,5,12.1
Multnomah County,Oregon,41051,7.9,6.8,9
Hughes County,South Dakota,46065,7.9,5.2,11.3
Lincoln County,South Dakota,46083,7.9,6.6,9.4
Minnehaha County,South Dakota,46099,7.9,6.5,9.2
Brooks County,Texas,48047,7.9,4.2,12.1
Castro County,Texas,48069,7.9,4.6,12.8
Glasscock County,Texas,48173,7.9,4.4,12.4
Hartley County,Texas,48205,7.9,4.6,12.6
Jim Hogg County,Texas,48247,7.9,4.4,13.3
Washington County,Vermont,50023,7.9,6.6,9.2
Kittitas County,Washington,53037,7.9,6,10.2
Whatcom County,Washington,53073,7.9,6.2,9.9
Fond Du Lac County,Wisconsin,55039,7.9,5.3,11.1
Walworth County,Wisconsin,55127,7.9,5,11.5
Johnson County,Wyoming,56019,7.9,5.5,10.6
Natrona County,Wyoming,56025,7.9,6.7,9.1
Mono County,California,06051,8,4.7,12.5
Jackson County,Georgia,13157,8,5.2,11.7
Randolph County,Illinois,17157,8,4.8,12.2
Tippecanoe County,Indiana,18157,8,5.9,10.1
Cedar County,Iowa,19031,8,5.1,11.6
Ida County,Iowa,19093,8,4.9,12.1
Hamilton County,Kansas,20075,8,4.9,12.2
Nantucket County,Massachusetts,25019,8,5,12.5
Sherburne County,Minnesota,27141,8,5.9,10.3
Stearns County,Minnesota,27145,8,6.6,9.5
Adair County,Missouri,29001,8,5.5,11.6
Madison County,Missouri,29123,8,4.6,12.3
Merrimack County,New Hampshire,33013,8,6.7,9.4
Saratoga County,New York,36091,8,6.3,9.9
Mercer County,Pennsylvania,42085,8,5.2,11.3
Butte County,South Dakota,46019,8,5.1,12.2
Meade County,South Dakota,46093,8,6.8,9.4
Cannon County,Tennessee,47015,8,4.9,12.4
Cooke County,Texas,48097,8,4.5,12.7
Gray County,Texas,48179,8,4.4,13.2
Hansford County,Texas,48195,8,4.5,12.7
Jack County,Texas,48237,8,4.4,12.8
Lynn County,Texas,48305,8,4.7,12
Oldham County,Texas,48359,8,4.5,12.5
Sherman County,Texas,48421,8,4.6,12.6
Upton County,Texas,48461,8,4.6,12.8
La Crosse County,Wisconsin,55063,8,5.6,11.1
Sonoma County,California,06097,8.1,5.7,11
San Miguel County,Colorado,08113,8.1,4.8,12.3
Lumpkin County,Georgia,13187,8.1,5,11.9
Franklin County,Idaho,16041,8.1,5.3,11.8
Clinton County,Illinois,17027,8.1,4.5,12.5
Effingham County,Illinois,17049,8.1,4.4,12.4
Howard County,Maryland,24027,8.1,6.8,9.5
Stevens County,Minnesota,27149,8.1,4.9,12.2
Moniteau County,Missouri,29135,8.1,4.6,12.7
St. Charles County,Missouri,29183,8.1,6.4,9.9
Teton County,Montana,30099,8.1,5.2,11.5
Union County,New Jersey,34039,8.1,6.6,9.8
Buncombe County,North Carolina,37021,8.1,5.9,10.6
Faulk County,South Dakota,46049,8.1,4.8,12.2
Morgan County,Tennessee,47129,8.1,5,12.4
Brazos County,Texas,48041,8.1,5.7,10.8
Guadalupe County,Texas,48187,8.1,5.4,11.5
Hemphill County,Texas,48211,8.1,4.6,12.7
Hutchinson County,Texas,48233,8.1,4.5,12.8
Lamb County,Texas,48279,8.1,4.8,12.9
Medina County,Texas,48325,8.1,4.7,12.2
Upshur County,Texas,48459,8.1,4.7,12.6
Buena Vista City,Virginia,51530,8.1,4.7,12.9
Waynesboro City,Virginia,51820,8.1,4.9,12.6
Juneau City and Borough,Alaska,02110,8.2,6.2,10.4
Sitka City and Borough,Alaska,02220,8.2,5.3,11.6
Humboldt County,California,06023,8.2,5.3,12.3
Lassen County,California,06035,8.2,4.8,12.7
Lincoln County,Colorado,08073,8.2,4.7,13.2
Park County,Colorado,08093,8.2,4.8,12.3
Dade County,Georgia,13083,8.2,4.9,12.5
Echols County,Georgia,13101,8.2,4.9,12.4
Coles County,Illinois,17029,8.2,4.8,13.1
Dekalb County,Illinois,17037,8.2,5.4,11.9
Grundy County,Illinois,17063,8.2,4.9,12.3
Benton County,Indiana,18007,8.2,4.9,12.7
Anderson County,Kansas,20003,8.2,4.9,12.1
Crawford County,Kansas,20037,8.2,6,10.8
Johnson County,Kansas,20091,8.2,7.4,9.2
Cumberland County,Maine,23005,8.2,7.2,9.3
Essex County,Massachusetts,25009,8.2,6.9,9.7
Norfolk County,Massachusetts,25021,8.2,7,9.6
Plymouth County,Massachusetts,25023,8.2,6.8,9.7
Pennington County,Minnesota,27113,8.2,5.4,11.4
Watonwan County,Minnesota,27165,8.2,5.1,12.5
Cooper County,Missouri,29053,8.2,4.9,12.7
Seward County,Nebraska,31159,8.2,6.1,10.3
Grafton County,New Hampshire,33009,8.2,6.5,9.9
Bernalillo County,New Mexico,35001,8.2,7.1,9.4
Atoka County,Oklahoma,40005,8.2,4.9,12.3
Greer County,Oklahoma,40055,8.2,4.8,12.5
Payne County,Oklahoma,40119,8.2,5.9,11.3
Washington County,Oregon,41067,8.2,6.9,9.6
Lake County,Tennessee,47095,8.2,5,12.3
Williamson County,Tennessee,47187,8.2,5.6,11.2
Cochran County,Texas,48079,8.2,4.9,12.5
Dimmit County,Texas,48127,8.2,4.7,12.1
Duval County,Texas,48131,8.2,4.8,12.8
Fannin County,Texas,48147,8.2,5,12.5
Lipscomb County,Texas,48295,8.2,4.9,12.9
Potter County,Texas,48375,8.2,4.9,12.3
Swisher County,Texas,48437,8.2,4.9,13
Duchesne County,Utah,49013,8.2,6.3,10.5
Clarke County,Virginia,51043,8.2,4.9,12.3
Juneau County,Wisconsin,55057,8.2,5.1,12.3
Pierce County,Wisconsin,55093,8.2,5.2,11.9
Uinta County,Wyoming,56041,8.2,6,10.8
Northwest Arctic Borough,Alaska,02188,8.3,5.2,12.4
Glenn County,California,06021,8.3,5.1,12.8
San Benito County,California,06069,8.3,5,12.5
San Luis Obispo County,California,06079,8.3,5.7,11.6
Leon County,Florida,12073,8.3,6.3,10.4
Atkinson County,Georgia,13003,8.3,4.9,13
Cobb County,Georgia,13067,8.3,6.7,10
Fulton County,Georgia,13121,8.3,7,9.8
Jeff Davis County,Georgia,13161,8.3,5,12.6
Caribou County,Idaho,16029,8.3,5.3,12.2
Power County,Idaho,16077,8.3,5.1,12.6
Clark County,Illinois,17023,8.3,4.8,13
De Witt County,Illinois,17039,8.3,4.9,13.2
Fayette County,Illinois,17051,8.3,4.7,13.4
Logan County,Illinois,17107,8.3,4.9,13.1
Stanton County,Kansas,20187,8.3,5.1,12.7
Shelby County,Kentucky,21211,8.3,5.1,12.7
Warren County,Kentucky,21227,8.3,6.3,11.2
Cameron Parish,Louisiana,22023,8.3,5.3,12.6
Dakota County,Minnesota,27037,8.3,7.3,9.6
Douglas County,Minnesota,27041,8.3,5.9,10.9
Grant County,Minnesota,27051,8.3,4.7,12.9
Nodaway County,Missouri,29147,8.3,5.8,11.5
Lancaster County,Nebraska,31109,8.3,7.5,9.3
Bergen County,New Jersey,34003,8.3,6.9,9.7
Nassau County,New York,36059,8.3,7,9.5
Mecklenburg County,North Carolina,37119,8.3,6.6,10.2
Yamhill County,Oregon,41071,8.3,6,10.9
Harding County,South Dakota,46063,8.3,4.9,13
Dickson County,Tennessee,47043,8.3,5.3,12.1
Crockett County,Texas,48105,8.3,4.7,13.3
Mclennan County,Texas,48309,8.3,5.4,12.2
Salt Lake County,Utah,49035,8.3,7.7,9
Sanpete County,Utah,49039,8.3,6.2,10.8
Frederick County,Virginia,51069,8.3,5.5,11.9
New Kent County,Virginia,51127,8.3,5,12.7
Clark County,Wisconsin,55019,8.3,5.2,12.4
Taylor County,Wisconsin,55119,8.3,5.4,11.9
Pima County,Arizona,04019,8.4,7.4,9.4
Adams County,Colorado,08001,8.4,7.2,9.8
Gilpin County,Colorado,08047,8.4,4.8,12.9
Weld County,Colorado,08123,8.4,7.1,10
Middlesex County,Connecticut,09007,8.4,6.8,10
Bleckley County,Georgia,13023,8.4,5.5,13.1
Clark County,Idaho,16033,8.4,5,12.8
Bond County,Illinois,17005,8.4,4.7,13
Mclean County,Illinois,17113,8.4,5.4,12
Saline County,Illinois,17165,8.4,4.8,13.9
Carroll County,Iowa,19027,8.4,5.7,12
Madison County,Iowa,19121,8.4,5.3,12.3
Obrien County,Iowa,19141,8.4,5.4,12
Atchison County,Kansas,20005,8.4,5.7,11.7
Ellis County,Kansas,20051,8.4,6,11.1
Meade County,Kansas,20119,8.4,5,12.8
Marquette County,Michigan,26103,8.4,5.4,12.2
Nemaha County,Nebraska,31127,8.4,5.9,11.5
Pershing County,Nevada,32027,8.4,4.9,13.4
Warren County,New Jersey,34041,8.4,5.9,10.9
Lincoln County,New Mexico,35027,8.4,5.8,11.3
Suffolk County,New York,36103,8.4,7.2,9.7
Ulster County,New York,36111,8.4,6.3,10.9
Wake County,North Carolina,37183,8.4,6.8,10
Cass County,North Dakota,38017,8.4,7.2,9.7
Renville County,North Dakota,38075,8.4,5.1,12.8
Chester County,Pennsylvania,42029,8.4,6.1,11
Newport County,Rhode Island,44005,8.4,7,9.9
Crosby County,Texas,48107,8.4,4.5,13.5
Gonzales County,Texas,48177,8.4,4.8,13.6
Liberty County,Texas,48291,8.4,5.4,12.9
Davis County,Utah,49011,8.4,7.3,9.6
Norfolk City,Virginia,51710,8.4,6.8,10.1
Franklin County,Washington,53021,8.4,5.9,11.1
Dunn County,Wisconsin,55033,8.4,5.5,12.3
Niobrara County,Wyoming,56027,8.4,5.1,12.1
Kodiak Island Borough,Alaska,02150,8.5,5.8,12
Southeast Fairbanks Census Area,Alaska,02240,8.5,6.1,11.1
Moffat County,Colorado,08081,8.5,5.1,13.4
Tolland County,Connecticut,09013,8.5,7,10
Boone County,Illinois,17007,8.5,5.2,13
Cass County,Illinois,17017,8.5,4.9,13.6
Douglas County,Illinois,17041,8.5,4.8,13.4
Jefferson County,Illinois,17081,8.5,5.1,13
Moultrie County,Illinois,17139,8.5,5.1,13.6
Vermilion County,Illinois,17183,8.5,5.5,12.5
Lyon County,Iowa,19119,8.5,5.2,12.3
Tama County,Iowa,19171,8.5,5.6,12.2
Isabella County,Michigan,26073,8.5,5.6,12
Isanti County,Minnesota,27059,8.5,6,11.5
Christian County,Missouri,29043,8.5,5.7,12
Laclede County,Missouri,29105,8.5,5.3,12.9
Beaverhead County,Montana,30001,8.5,5.6,11.7
Madison County,Montana,30057,8.5,5.5,12
Box Butte County,Nebraska,31013,8.5,5.9,11.5
Wayne County,Nebraska,31179,8.5,6.3,11.1
Camden County,North Carolina,37029,8.5,5.2,13.1
Dare County,North Carolina,37055,8.5,5.3,12.2
Mcclain County,Oklahoma,40087,8.5,5.5,11.8
Tillamook County,Oregon,41057,8.5,5.4,12.1
Berks County,Pennsylvania,42011,8.5,5.6,12
Hutchinson County,South Dakota,46067,8.5,5.1,13.1
Yankton County,South Dakota,46135,8.5,5.5,12.3
Collin County,Texas,48085,8.5,6,11.3
Culberson County,Texas,48109,8.5,5.1,13
Dewitt County,Texas,48123,8.5,5.1,12.5
Hays County,Texas,48209,8.5,6.3,11.1
Lamar County,Texas,48277,8.5,5.1,12.5
Lubbock County,Texas,48303,8.5,5.4,12.5
Titus County,Texas,48449,8.5,4.8,12.9
Tom Green County,Texas,48451,8.5,5.3,12.8
Williamson County,Texas,48491,8.5,6.9,10.4
Staunton City,Virginia,51790,8.5,5.3,13.3
Waukesha County,Wisconsin,55133,8.5,6.6,11
Limestone County,Alabama,01083,8.6,5.6,12.6
Lake and Peninsula Borough,Alaska,02164,8.6,4.9,12.9
Matanuska-Susitna Borough,Alaska,02170,8.6,7.1,10.3
Lincoln County,Arkansas,05079,8.6,5.3,12.6
Del Norte County,California,06015,8.6,5,12.9
Ventura County,California,06111,8.6,6.5,11.1
Alamosa County,Colorado,08003,8.6,5.3,12.7
Morgan County,Colorado,08087,8.6,5.8,11.9
Bryan County,Georgia,13029,8.6,5.5,12.8
Heard County,Georgia,13149,8.6,5.2,13.3
Dupage County,Illinois,17043,8.6,6.6,10.5
Edwards County,Illinois,17047,8.6,4.8,13.8
Hamilton County,Illinois,17065,8.6,5.1,13.1
Henry County,Illinois,17073,8.6,5.3,13.2
Lee County,Illinois,17103,8.6,4.7,13.5
Morgan County,Illinois,17137,8.6,4.9,13.2
Ogle County,Illinois,17141,8.6,5.6,12.5
Woodford County,Illinois,17203,8.6,5.1,12.9
Floyd County,Indiana,18043,8.6,5.7,12
Perry County,Indiana,18123,8.6,5.2,12.8
Bremer County,Iowa,19017,8.6,6.1,11.8
Howard County,Iowa,19089,8.6,5.4,12.3
Mahaska County,Iowa,19123,8.6,5.7,12
East Carroll Parish,Louisiana,22035,8.6,5.2,13.3
Hancock County,Maine,23009,8.6,7.3,10
Franklin County,Massachusetts,25011,8.6,6.2,11.6
Kalamazoo County,Michigan,26077,8.6,6.6,11
Goodhue County,Minnesota,27049,8.6,6.6,11.1
Otter Tail County,Minnesota,27111,8.6,6.3,11.1
Wilkinson County,Mississippi,28157,8.6,5.5,12.4
Yazoo County,Mississippi,28163,8.6,5.5,12.7
Cass County,Missouri,29037,8.6,6.4,11.6
Shelby County,Missouri,29205,8.6,5,13
Rockingham County,New Hampshire,33015,8.6,7.5,9.7
Albany County,New York,36001,8.6,6.8,10.6
Dutchess County,New York,36027,8.6,6.8,10.6
New Hanover County,North Carolina,37129,8.6,6.4,11.3
Grand Forks County,North Dakota,38035,8.6,6.8,10.6
Kidder County,North Dakota,38043,8.6,5.3,13.1
Ward County,North Dakota,38101,8.6,7.1,10.3
Shelby County,Ohio,39149,8.6,5.5,12.7
Dauphin County,Pennsylvania,42043,8.6,6.1,11.4
Moody County,South Dakota,46101,8.6,5.3,12.7
Collingsworth County,Texas,48087,8.6,5,13.4
Falls County,Texas,48145,8.6,5.1,13.5
Haskell County,Texas,48207,8.6,4.9,13.5
Roberts County,Texas,48393,8.6,5,13.2
San Saba County,Texas,48411,8.6,5.1,13.1
Schleicher County,Texas,48413,8.6,5,13.6
Somervell County,Texas,48425,8.6,5.3,13.4
Starr County,Texas,48427,8.6,5.3,12.9
Stephens County,Texas,48429,8.6,5.1,13.8
Washington County,Utah,49053,8.6,7.2,10.2
King William County,Virginia,51101,8.6,5.3,12.7
Columbia County,Wisconsin,55021,8.6,5.6,12
Crook County,Wyoming,56011,8.6,5.9,11.6
Shasta County,California,06089,8.7,5.5,12.3
Tehama County,California,06103,8.7,5.1,13.3
Grand County,Colorado,08049,8.7,5.3,12.6
Charlton County,Georgia,13049,8.7,5.5,12.9
Franklin County,Georgia,13119,8.7,5.1,13.6
Haralson County,Georgia,13143,8.7,5,12.9
Lamar County,Georgia,13171,8.7,5,14.3
Wheeler County,Georgia,13309,8.7,5.6,13.5
Johnson County,Illinois,17087,8.7,4.9,13.5
Schuyler County,Illinois,17169,8.7,5,13.5
Crawford County,Iowa,19047,8.7,5.5,12.3
Grundy County,Iowa,19075,8.7,5.6,12.3
Haskell County,Kansas,20081,8.7,5.2,13.5
Henry County,Kentucky,21103,8.7,5.2,12.9
Monroe County,Kentucky,21171,8.7,5.2,13.6
Rowan County,Kentucky,21205,8.7,5.6,12.3
Caldwell Parish,Louisiana,22021,8.7,5,13.5
Jefferson Davis Parish,Louisiana,22053,8.7,5.6,13
