Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Martin County,Texas,48317,7.6,4.6,11.6
Mitchell County,Texas,48335,7.6,4.8,11.2
Pecos County,Texas,48371,7.6,4.8,11.2
Webb County,Texas,48479,7.6,4.8,10.8
Salt Lake County,Utah,49035,7.6,7,8.3
Radford City,Virginia,51750,7.6,4.9,11.2
Yuba County,California,06115,7.7,5,11.1
Alamosa County,Colorado,08003,7.7,5.1,11
Leon County,Florida,12073,7.7,6.1,9.5
Champaign County,Illinois,17019,7.7,5.2,10.5
Ellis County,Kansas,20051,7.7,5.5,9.9
Scott County,Kentucky,21209,7.7,5.3,10.6
Durham County,North Carolina,37063,7.7,5.5,10.6
Lincoln County,South Dakota,46083,7.7,6.5,9
Hale County,Texas,48189,7.7,4.9,11.4
Yoakum County,Texas,48501,7.7,4.7,11.5
Zavala County,Texas,48507,7.7,4.8,11.4
Fredericksburg City,Virginia,51630,7.7,5,10.9
Dunn County,Wisconsin,55033,7.7,5,11.4
Grant County,Wisconsin,55043,7.7,5.1,11.2
Rio Blanco County,Colorado,08103,7.8,4.9,11.5
Stewart County,Georgia,13259,7.8,4.9,11.6
Johnson County,Kansas,20091,7.8,7.1,8.6
Cumberland County,Maine,23005,7.8,6.9,8.8
Scott County,Minnesota,27139,7.8,6,9.9
Orange County,North Carolina,37135,7.8,5.2,10.7
Stark County,North Dakota,38089,7.8,6.1,9.9
Williams County,North Dakota,38105,7.8,6,9.7
Collin County,Texas,48085,7.8,5.7,10.2
Glasscock County,Texas,48173,7.8,4.5,11.7
Hockley County,Texas,48219,7.8,4.8,12.2
Howard County,Texas,48227,7.8,4.9,12
Jones County,Texas,48253,7.8,4.7,11.8
Loving County,Texas,48301,7.8,4.7,11.8
Lubbock County,Texas,48303,7.8,5.5,10.8
Scurry County,Texas,48415,7.8,4.6,12
Ward County,Texas,48475,7.8,4.9,11.2
Lamoille County,Vermont,50015,7.8,6.2,9.4
Kittitas County,Washington,53037,7.8,5.6,10
Walworth County,Wisconsin,55127,7.8,5.4,11
Park County,Wyoming,56029,7.8,5.9,10
Colusa County,California,06011,7.9,4.9,12.1
Pitkin County,Colorado,08097,7.9,5.1,11.4
Jerome County,Idaho,16053,7.9,5.3,11.2
Suffolk County,Massachusetts,25025,7.9,6.8,9.1
Pennington County,Minnesota,27113,7.9,5.5,10.7
Nodaway County,Missouri,29147,7.9,5.6,10.9
Phelps County,Missouri,29161,7.9,5.3,11.2
Cass County,North Dakota,38017,7.9,6.9,9
Bailey County,Texas,48017,7.9,5,11.9
Randall County,Texas,48381,7.9,4.9,12
Upton County,Texas,48461,7.9,4.9,12.3
Greene County,Virginia,51079,7.9,4.6,11.4
Lynchburg City,Virginia,51680,7.9,5.7,10.6
Whatcom County,Washington,53073,7.9,6.3,9.6
Washington County,Wisconsin,55131,7.9,5.4,10.9
San Diego County,California,06073,8,6.9,9.2
Santa Barbara County,California,06083,8,5.9,10.7
Sonoma County,California,06097,8,5.7,10.4
Adams County,Colorado,08001,8,6.8,9.3
Fremont County,Colorado,08043,8,5.7,10.9
Weld County,Colorado,08123,8,6.6,9.4
Tolland County,Connecticut,09013,8,6.7,9.4
Clarke County,Georgia,13059,8,5.9,10.1
Dekalb County,Illinois,17037,8,5.5,11
Monroe County,Indiana,18105,8,6.1,10.1
Finney County,Kansas,20055,8,5.8,10.5
Nemaha County,Kansas,20131,8,5.7,10.9
Nantucket County,Massachusetts,25019,8,5,12.1
Beaverhead County,Montana,30001,8,5.2,11.2
Onslow County,North Carolina,37133,8,5.7,10.8
Kidder County,North Dakota,38043,8,4.8,11.8
Lawrence County,South Dakota,46081,8,5.8,10.5
Hartley County,Texas,48205,8,5.1,12
Mclennan County,Texas,48309,8,5.1,11.1
Potter County,Texas,48375,8,5.1,11.6
Taylor County,Texas,48441,8,4.9,11.5
Terry County,Texas,48445,8,5.2,11.7
Williamson County,Texas,48491,8,6.6,9.6
Clark County,Wisconsin,55019,8,5.1,11.3
Eau Claire County,Wisconsin,55035,8,5.6,10.8
Ozaukee County,Wisconsin,55089,8,5.3,11.4
Matanuska-Susitna Borough,Alaska,02170,8.1,6.7,9.9
Humboldt County,California,06023,8.1,5.3,11.2
Marin County,California,06041,8.1,5.5,11.2
Mono County,California,06051,8.1,5,12.2
Kit Carson County,Colorado,08063,8.1,5.1,11.7
Lake County,Colorado,08065,8.1,4.8,12.1
Litchfield County,Connecticut,09005,8.1,6.8,9.6
District Of Columbia,District of Columbia,11001,8.1,7.6,8.7
Boone County,Illinois,17007,8.1,5.3,12
Lake County,Illinois,17097,8.1,6.3,10.2
Geary County,Kansas,20061,8.1,6.1,10.3
Howard County,Maryland,24027,8.1,6.8,9.4
Shiawassee County,Michigan,26155,8.1,5.7,10.9
Dakota County,Minnesota,27037,8.1,7,9.3
Stearns County,Minnesota,27145,8.1,6.8,9.5
Cooper County,Missouri,29053,8.1,5.4,12
Fallon County,Montana,30025,8.1,5.3,11.7
Pierce County,North Dakota,38069,8.1,5.4,11.4
Shelby County,Ohio,39149,8.1,5.4,11.6
Brazos County,Texas,48041,8.1,6.4,9.9
Chambers County,Texas,48071,8.1,5.1,12
Dimmit County,Texas,48127,8.1,5,12.1
Madison County,Texas,48313,8.1,5,11.7
Parmer County,Texas,48369,8.1,5.1,12
Sterling County,Texas,48431,8.1,5,12.5
Iron County,Utah,49021,8.1,6.1,10.7
Washington County,Vermont,50023,8.1,7,9.5
Sweetwater County,Wyoming,56037,8.1,6.4,10.1
Anchorage Municipality,Alaska,02020,8.2,6.9,9.7
Bethel Census Area,Alaska,02050,8.2,5.5,11.7
Lassen County,California,06035,8.2,5.3,11.9
Park County,Colorado,08093,8.2,5.3,11.9
Middlesex County,Connecticut,09007,8.2,6.7,9.7
Echols County,Georgia,13101,8.2,5.2,12.6
Effingham County,Illinois,17049,8.2,5.1,12.6
Lee County,Illinois,17103,8.2,5,12
Hamilton County,Indiana,18057,8.2,6.8,9.7
Montgomery County,Maryland,24031,8.2,7.5,9
Washington County,Minnesota,27163,8.2,6.7,9.6
Andrew County,Missouri,29003,8.2,5.4,11.7
Cass County,Missouri,29037,8.2,6,10.6
Johnson County,Missouri,29101,8.2,5.9,11
Dawes County,Nebraska,31045,8.2,5.8,11
Buncombe County,North Carolina,37021,8.2,5.9,11
New Hanover County,North Carolina,37129,8.2,5.9,11.3
Burleigh County,North Dakota,38015,8.2,6.8,9.5
Atascosa County,Texas,48013,8.2,5.1,12
Hutchinson County,Texas,48233,8.2,5,12.7
Jim Hogg County,Texas,48247,8.2,5.2,12.6
Jim Wells County,Texas,48249,8.2,5,12.3
Kenedy County,Texas,48261,8.2,5,12.1
Rockwall County,Texas,48397,8.2,5.2,12
Falls Church City,Virginia,51610,8.2,5,12
Jefferson County,Wisconsin,55055,8.2,5.5,11.5
Pierce County,Wisconsin,55093,8.2,5.4,12
Pima County,Arizona,04019,8.3,7.3,9.4
Butte County,California,06007,8.3,5.9,11.2
San Benito County,California,06069,8.3,5.1,12.1
Santa Cruz County,California,06087,8.3,5.6,11.4
Lumpkin County,Georgia,13187,8.3,5.5,12
Blaine County,Idaho,16013,8.3,5.6,11.5
Mcdonough County,Illinois,17109,8.3,5.2,12.4
Dubois County,Indiana,18037,8.3,5.9,11.4
Clay County,Iowa,19041,8.3,5.4,11.8
Crawford County,Iowa,19047,8.3,5.6,11.5
Jessamine County,Kentucky,21113,8.3,5.5,11.6
Lincoln Parish,Louisiana,22061,8.3,5.4,11.6
Ste. Genevieve County,Missouri,29186,8.3,5.2,12
Lewis And Clark County,Montana,30049,8.3,6.6,10
Cedar County,Nebraska,31027,8.3,6.3,10.6
Grafton County,New Hampshire,33009,8.3,6.6,9.9
Putnam County,New York,36079,8.3,6.2,11
Westchester County,New York,36119,8.3,7,9.7
Putnam County,Ohio,39137,8.3,6,11
Beckham County,Oklahoma,40009,8.3,5.6,11.7
Washington County,Oregon,41067,8.3,7,9.8
Berks County,Pennsylvania,42011,8.3,5.9,11.1
Centre County,Pennsylvania,42027,8.3,5.9,10.9
Erie County,Pennsylvania,42049,8.3,6.3,10.6
Yankton County,South Dakota,46135,8.3,5.5,11.9
Johnson County,Tennessee,47091,8.3,5.1,11.8
Hansford County,Texas,48195,8.3,5.1,12.5
Hemphill County,Texas,48211,8.3,5.2,12.3
Jack County,Texas,48237,8.3,5.2,13
Lamb County,Texas,48279,8.3,5.1,12.3
Oldham County,Texas,48359,8.3,4.9,12.3
Titus County,Texas,48449,8.3,5,13
Williamsburg City,Virginia,51830,8.3,5.3,12.8
Winchester City,Virginia,51840,8.3,5.2,12.1
Kenosha County,Wisconsin,55059,8.3,5.8,11.2
Carbon County,Wyoming,56007,8.3,6.2,10.8
Uinta County,Wyoming,56041,8.3,6,10.8
Sitka City and Borough,Alaska,02220,8.4,5.6,12
Grand County,Colorado,08049,8.4,5.6,12
Monroe County,Florida,12087,8.4,6.4,10.7
Randolph County,Illinois,17157,8.4,5.2,12.4
Benton County,Indiana,18007,8.4,5.2,12.5
Decatur County,Iowa,19053,8.4,5.4,11.9
Howard County,Iowa,19089,8.4,5.3,11.8
Grant County,Kansas,20067,8.4,5.5,11.7
Gallatin County,Kentucky,21077,8.4,5.4,12.5
Oldham County,Kentucky,21185,8.4,5.3,12.2
Trimble County,Kentucky,21223,8.4,5.3,12.1
Midland County,Michigan,26111,8.4,5.7,12
Goodhue County,Minnesota,27049,8.4,6.3,10.9
Le Sueur County,Minnesota,27079,8.4,5.6,11.6
Nicollet County,Minnesota,27103,8.4,5.9,11
Merrimack County,New Hampshire,33013,8.4,7.1,9.8
Los Alamos County,New Mexico,35028,8.4,6,11.4
Mecklenburg County,North Carolina,37119,8.4,6.7,10.4
Wake County,North Carolina,37183,8.4,6.7,10.1
Texas County,Oklahoma,40139,8.4,5.6,11.9
Woods County,Oklahoma,40151,8.4,5.8,11.6
Klamath County,Oregon,41035,8.4,6,11.5
Meade County,South Dakota,46093,8.4,7.1,10
Sherman County,Texas,48421,8.4,5.2,12
Manassas City,Virginia,51683,8.4,5.4,12
Green County,Wisconsin,55045,8.4,5.5,12.3
Portage County,Wisconsin,55097,8.4,5.8,11.8
Nevada County,California,06057,8.5,5.9,11.7
San Miguel County,Colorado,08113,8.5,5.1,12.7
Ada County,Idaho,16001,8.5,7.2,10.1
Lawrence County,Illinois,17101,8.5,5.3,12.6
Plymouth County,Iowa,19149,8.5,5.9,11.9
Haskell County,Kansas,20081,8.5,5.4,12.4
Kearny County,Kansas,20093,8.5,5.1,12.4
Harrison County,Kentucky,21097,8.5,5.6,12.2
Cameron Parish,Louisiana,22023,8.5,5.3,12.7
Norfolk County,Massachusetts,25021,8.5,7.3,10
Olmsted County,Minnesota,27109,8.5,7,10.2
Dawson County,Montana,30021,8.5,5.9,11.8
Jefferson County,Montana,30043,8.5,5.6,12.3
Buffalo County,Nebraska,31019,8.5,6.8,10.2
Pershing County,Nevada,32027,8.5,5.4,12.1
Bernalillo County,New Mexico,35001,8.5,7.5,9.7
Roosevelt County,New Mexico,35041,8.5,5.7,12.1
Huron County,Ohio,39077,8.5,5.8,11.4
Greer County,Oklahoma,40055,8.5,5.4,12.9
Payne County,Oklahoma,40119,8.5,6.5,10.9
Butler County,Pennsylvania,42019,8.5,6,11.4
Dauphin County,Pennsylvania,42043,8.5,6,11.7
Williamson County,Tennessee,47187,8.5,5.6,11.9
Brooks County,Texas,48047,8.5,5.4,12.6
Castro County,Texas,48069,8.5,5.1,12.3
Cochran County,Texas,48079,8.5,5.2,12.6
Crockett County,Texas,48105,8.5,5.3,12.9
Live Oak County,Texas,48297,8.5,5.4,12.7
Lynn County,Texas,48305,8.5,5.2,13.1
Medina County,Texas,48325,8.5,5.2,12.6
Tom Green County,Texas,48451,8.5,5.4,12.4
Uvalde County,Texas,48463,8.5,5.4,12.7
Rich County,Utah,49033,8.5,5,12.7
Washington County,Utah,49053,8.5,6.9,10.2
Dodge County,Wisconsin,55027,8.5,6,11.7
Dillingham Census Area,Alaska,02070,8.6,5.8,11.7
Kodiak Island Borough,Alaska,02150,8.6,5.9,11.9
Independence County,Arkansas,05063,8.6,6.1,11.5
Glenn County,California,06021,8.6,5.1,12.6
San Luis Obispo County,California,06079,8.6,6.1,11.3
Shasta County,California,06089,8.6,5.9,11.6
Clear Creek County,Colorado,08019,8.6,5.4,12.8
Lincoln County,Colorado,08073,8.6,5.4,12.9
Bryan County,Georgia,13029,8.6,5.5,12.7
Bear Lake County,Idaho,16007,8.6,5.6,12.2
Bond County,Illinois,17005,8.6,5.3,12.8
Dupage County,Illinois,17043,8.6,6.8,10.3
Mchenry County,Illinois,17111,8.6,6.1,11.7
Buena Vista County,Iowa,19021,8.6,6,11.5
Lyon County,Iowa,19119,8.6,5.5,12.3
Seward County,Kansas,20175,8.6,5.9,11.7
Henry County,Kentucky,21103,8.6,4.9,13.4
Dodge County,Minnesota,27039,8.6,5.9,11.7
Sherburne County,Minnesota,27141,8.6,6.6,10.8
Moniteau County,Missouri,29135,8.6,5.3,12.7
Arthur County,Nebraska,31005,8.6,5.4,12.3
Cherry County,Nebraska,31031,8.6,6.2,11.1
Cuming County,Nebraska,31039,8.6,6.3,11.3
Lancaster County,Nebraska,31109,8.6,7.6,9.6
Orange County,New York,36071,8.6,6.9,10.3
Stutsman County,North Dakota,38093,8.6,6.5,11.2
Atoka County,Oklahoma,40005,8.6,5,12.5
Forest County,Pennsylvania,42053,8.6,5.2,13.4
York County,Pennsylvania,42133,8.6,6.3,11.3
Newport County,Rhode Island,44005,8.6,7.1,10.1
Harding County,South Dakota,46063,8.6,5.2,13.3
Bedford County,Tennessee,47003,8.6,5.8,12.3
Chester County,Tennessee,47023,8.6,5.5,12.3
Comal County,Texas,48091,8.6,6,11.7
Waller County,Texas,48473,8.6,6.5,11
Davis County,Utah,49011,8.6,7.4,9.8
Manassas Park City,Virginia,51685,8.6,5.6,12.8
Kitsap County,Washington,53035,8.6,7,10.3
Monroe County,Wisconsin,55081,8.6,5.8,12.4
Johnson County,Wyoming,56019,8.6,5.8,11.9
Nome Census Area,Alaska,02180,8.7,5.7,12.1
Carroll County,Arkansas,05015,8.7,5.6,12.2
Lonoke County,Arkansas,05085,8.7,6.1,11.5
Cobb County,Georgia,13067,8.7,7.1,10.2
Coles County,Illinois,17029,8.7,5.7,12.6
Ford County,Illinois,17053,8.7,5.3,12.9
Logan County,Illinois,17107,8.7,5.3,13.1
Saline County,Illinois,17165,8.7,5.4,13.2
Martin County,Indiana,18101,8.7,5.3,12.8
Emmet County,Iowa,19063,8.7,5.6,12.6
Pocahontas County,Iowa,19151,8.7,5.4,12.5
Sioux County,Iowa,19167,8.7,6.3,11.6
Greeley County,Kansas,20071,8.7,5.4,12.6
Elliott County,Kentucky,21063,8.7,5.5,13
Fayette County,Kentucky,21067,8.7,7,10.7
Woodford County,Kentucky,21239,8.7,5.7,12.5
St. Bernard Parish,Louisiana,22087,8.7,5.6,12.1
Essex County,Massachusetts,25009,8.7,7.4,10
Charlevoix County,Michigan,26029,8.7,5.7,12.3
Faribault County,Minnesota,27043,8.7,6,11.8
Yazoo County,Mississippi,28163,8.7,5.9,12.4
Carter County,Missouri,29035,8.7,5.3,13.1
Howard County,Missouri,29089,8.7,5.2,12.7
Ralls County,Missouri,29173,8.7,5.8,13.1
Madison County,Montana,30057,8.7,6.2,11.9
Johnson County,Nebraska,31097,8.7,6,11.6
Madison County,Nebraska,31119,8.7,6.9,10.5
Polk County,Nebraska,31143,8.7,6.1,11.8
Wayne County,Nebraska,31179,8.7,6.8,10.9
Eureka County,Nevada,32011,8.7,5.1,13
Rockingham County,New Hampshire,33015,8.7,7.5,10
Mercer County,North Dakota,38057,8.7,6.3,11.2
Ashland County,Ohio,39005,8.7,6.1,11.8
Union County,Ohio,39159,8.7,6.3,11.4
Roger Mills County,Oklahoma,40129,8.7,5.6,12.6
Lane County,Oregon,41039,8.7,7.2,10.3
Bristol County,Rhode Island,44001,8.7,6.9,10.9
Washington County,Rhode Island,44009,8.7,7.6,9.9
Deuel County,South Dakota,46039,8.7,5.8,12.2
Minnehaha County,South Dakota,46099,8.7,7.4,10.2
Union County,South Dakota,46127,8.7,5.9,11.9
Cooke County,Texas,48097,8.7,5.6,13.1
Duval County,Texas,48131,8.7,5.5,13.1
Gray County,Texas,48179,8.7,5.5,13.2
Parker County,Texas,48367,8.7,5.6,12.1
Upshur County,Texas,48459,8.7,5.3,13.4
Juab County,Utah,49023,8.7,6.3,12.1
Wayne County,Utah,49055,8.7,5.5,12.8
Grand Isle County,Vermont,50013,8.7,6.4,11
Racine County,Wisconsin,55101,8.7,6.4,11
Trempealeau County,Wisconsin,55121,8.7,5.5,12.5
Solano County,California,06095,8.8,6.5,11.9
Ventura County,California,06111,8.8,6.9,10.9
Chaffee County,Colorado,08015,8.8,5.7,12.4
Elbert County,Colorado,08039,8.8,5.8,12.6
Gilpin County,Colorado,08047,8.8,5.3,12.9
Miami-Dade County,Florida,12086,8.8,7.2,10.5
Bacon County,Georgia,13005,8.8,5.6,12.7
Evans County,Georgia,13109,8.8,5.4,13.4
Washington County,Indiana,18175,8.8,5.7,12.3
Jefferson County,Iowa,19101,8.8,6,12.1
Webster County,Iowa,19187,8.8,6.2,11.6
Atchison County,Kansas,20005,8.8,6.1,11.9
Clark County,Kansas,20025,8.8,5.4,13
Stanton County,Kansas,20187,8.8,5.6,13
Washington County,Kansas,20201,8.8,5.7,12.2
Bourbon County,Kentucky,21017,8.8,5.6,13.5
Beltrami County,Minnesota,27007,8.8,7.1,10.8
Ramsey County,Minnesota,27123,8.8,7.8,9.9
Jasper County,Missouri,29097,8.8,6.2,12.1
Polk County,Missouri,29167,8.8,5.6,12.8
Carter County,Montana,30011,8.8,5.5,13.2
Liberty County,Montana,30051,8.8,5.8,12.9
Yellowstone County,Montana,30111,8.8,7.3,10.3
Humboldt County,Nevada,32013,8.8,6,12.6
Albany County,New York,36001,8.8,7.2,10.7
Camden County,North Carolina,37029,8.8,5.4,12.8
Currituck County,North Carolina,37053,8.8,5.7,12.7
Madison County,North Carolina,37115,8.8,5.6,12.8
Hughes County,South Dakota,46065,8.8,5.8,12.9
Marshall County,South Dakota,46091,8.8,5.7,12.9
Stewart County,Tennessee,47161,8.8,5.4,13.4
Collingsworth County,Texas,48087,8.8,5.4,13.5
Denton County,Texas,48121,8.8,6.4,11.4
Fannin County,Texas,48147,8.8,5.4,13.1
Floyd County,Texas,48153,8.8,5,13.1
Gonzales County,Texas,48177,8.8,5.5,12.7
San Saba County,Texas,48411,8.8,5.4,13.6
Schleicher County,Texas,48413,8.8,5.4,13.3
Somervell County,Texas,48425,8.8,5.3,13.1
Swisher County,Texas,48437,8.8,5.5,13.3
Duchesne County,Utah,49013,8.8,6.9,10.8
Grand County,Utah,49019,8.8,6,12.3
Buena Vista City,Virginia,51530,8.8,5.4,13.6
Ashland County,Wisconsin,55003,8.8,6,12.7
Juneau County,Wisconsin,55057,8.8,5.7,12.6
Fremont County,Wyoming,56013,8.8,7.2,10.5
Niobrara County,Wyoming,56027,8.8,5.5,12.6
Southeast Fairbanks Census Area,Alaska,02240,8.9,6.3,11.7
Del Norte County,California,06015,8.9,5.6,13.5
