Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Washington County,Utah,49053,7,5.7,8.5
St. Croix County,Wisconsin,55109,7,4.4,10.3
Skagway Municipality,Alaska,02230,7.1,4.2,11.1
San Benito County,California,06069,7.1,4.2,11.2
Weld County,Colorado,08123,7.1,5.8,8.4
Litchfield County,Connecticut,09005,7.1,5.6,8.7
Gilchrist County,Florida,12041,7.1,5.4,9.1
Liberty County,Georgia,13179,7.1,4.8,10.2
Franklin County,Idaho,16041,7.1,4.8,10.2
Lincoln County,Idaho,16063,7.1,4.4,11.1
Kane County,Illinois,17089,7.1,5.2,9.3
Johnson County,Kansas,20091,7.1,6.6,7.7
Kalamazoo County,Michigan,26077,7.1,5.5,8.9
Park County,Montana,30067,7.1,5.1,9.6
Powder River County,Montana,30075,7.1,4.4,10.4
Saline County,Nebraska,31151,7.1,5.1,9.4
Chester County,Pennsylvania,42029,7.1,5.4,9.1
Williamson County,Tennessee,47187,7.1,4.5,10
Concho County,Texas,48095,7.1,4.2,11
Dawson County,Texas,48115,7.1,4,10.8
Madison County,Texas,48313,7.1,4.2,11.5
Winkler County,Texas,48495,7.1,4.1,11.4
Yoakum County,Texas,48501,7.1,4.1,11.3
Iron County,Utah,49021,7.1,5.1,9.6
Eau Claire County,Wisconsin,55035,7.1,4.6,10.1
Winnebago County,Wisconsin,55139,7.1,4.9,9.6
Lincoln County,Wyoming,56023,7.1,5.4,9
Shelby County,Alabama,01117,7.2,5.5,9.5
Anchorage Municipality,Alaska,02020,7.2,6.1,8.3
Northwest Arctic Borough,Alaska,02188,7.2,4.7,10.5
Napa County,California,06055,7.2,4.7,10.6
San Diego County,California,06073,7.2,6.1,8.3
Bacon County,Georgia,13005,7.2,4.5,10.8
Coles County,Illinois,17029,7.2,4.5,10.7
Boone County,Indiana,18011,7.2,4.6,10.3
Monroe County,Indiana,18105,7.2,5.5,9.2
Olmsted County,Minnesota,27109,7.2,5.4,9.2
Adair County,Missouri,29001,7.2,4.8,10
Beaverhead County,Montana,30001,7.2,4.8,10.1
Butler County,Nebraska,31023,7.2,5.2,9.6
Union County,New Mexico,35059,7.2,4.4,10.6
Watauga County,North Carolina,37189,7.2,4.7,10.4
Mchenry County,North Dakota,38049,7.2,4.7,10.7
Hockley County,Texas,48219,7.2,4.4,10.9
Mclennan County,Texas,48309,7.2,5,10.3
Martin County,Texas,48317,7.2,4.1,11.4
Waller County,Texas,48473,7.2,4.4,10.8
Morgan County,Utah,49029,7.2,4.7,10.3
Salt Lake County,Utah,49035,7.2,6.7,7.7
Lamoille County,Vermont,50015,7.2,5.6,8.9
Petersburg Borough,Alaska,02195,7.3,4.7,10.5
Kings County,California,06031,7.3,4.8,10.6
San Mateo County,California,06081,7.3,5.5,9.3
Santa Barbara County,California,06083,7.3,5.6,9.4
Alamosa County,Colorado,08003,7.3,5.2,9.7
Crowley County,Colorado,08025,7.3,4.3,10.8
Logan County,Colorado,08075,7.3,5.2,9.8
Park County,Colorado,08093,7.3,5,10.3
Lanier County,Georgia,13173,7.3,4.5,11.1
Oconee County,Georgia,13219,7.3,4.4,11.1
Maui County,Hawaii,15009,7.3,6.4,8.1
Ada County,Idaho,16001,7.3,6.2,8.4
Bonner County,Idaho,16017,7.3,5.3,9.5
Dekalb County,Illinois,17037,7.3,5,10.5
Dallas County,Iowa,19049,7.3,5.5,9.3
Warren County,Kentucky,21227,7.3,5.5,9.6
Cumberland County,Maine,23005,7.3,6.5,8.3
Isanti County,Minnesota,27059,7.3,4.9,10.4
Stearns County,Minnesota,27145,7.3,5.7,9.2
Colfax County,Nebraska,31037,7.3,5.4,9.6
Cuming County,Nebraska,31039,7.3,5.2,9.8
Washoe County,Nevada,32031,7.3,6.5,8.2
Morris County,New Jersey,34027,7.3,6.2,8.5
Bernalillo County,New Mexico,35001,7.3,6.4,8.3
Wyoming County,New York,36121,7.3,4.3,10.7
Currituck County,North Carolina,37053,7.3,4.5,10.8
Cass County,North Dakota,38017,7.3,6.3,8.3
Erath County,Texas,48143,7.3,4.6,11
Pecos County,Texas,48371,7.3,4.4,11.5
Beaver County,Utah,49001,7.3,4.5,10.6
Grand County,Utah,49019,7.3,4.8,10.2
Chippewa County,Wisconsin,55017,7.3,4.6,10.7
Park County,Wyoming,56029,7.3,5.8,8.9
Adams County,Colorado,08001,7.4,6.4,8.6
Atkinson County,Georgia,13003,7.4,4.3,11.3
Jerome County,Idaho,16053,7.4,5.1,10.3
Cass County,Illinois,17017,7.4,4.4,11.6
Floyd County,Indiana,18043,7.4,5,10.2
Anderson County,Kansas,20003,7.4,5,10.4
Scott County,Kansas,20171,7.4,4.6,11.2
Marion County,Kentucky,21155,7.4,4.6,10.5
Knox County,Maine,23013,7.4,6,8.9
Howard County,Maryland,24027,7.4,6,8.9
Ottawa County,Michigan,26139,7.4,5.7,9.1
Wabasha County,Minnesota,27157,7.4,4.8,11.1
Douglas County,Nevada,32005,7.4,5.6,9.3
Elko County,Nevada,32007,7.4,5.7,9.4
Bergen County,New Jersey,34003,7.4,6.3,8.7
Hudson County,New Jersey,34017,7.4,6.4,8.4
Union County,New Jersey,34039,7.4,6.1,8.8
Ward County,North Dakota,38101,7.4,6.1,8.9
Multnomah County,Oregon,41051,7.4,6.5,8.5
Caldwell County,Texas,48055,7.4,4.5,11.2
Collin County,Texas,48085,7.4,5.3,9.8
Hemphill County,Texas,48211,7.4,4.1,11.8
Jim Wells County,Texas,48249,7.4,4.6,11.4
Kaufman County,Texas,48257,7.4,4.6,11
Starr County,Texas,48427,7.4,4.6,11.4
Ward County,Texas,48475,7.4,4.4,11.5
Williamson County,Texas,48491,7.4,5.5,9.7
Davis County,Utah,49011,7.4,6.5,8.5
Addison County,Vermont,50001,7.4,5.9,9.1
Grand Isle County,Vermont,50013,7.4,5.3,9.6
Prince William County,Virginia,51153,7.4,5.7,9.7
Norton City,Virginia,51720,7.4,4.3,11.4
Outagamie County,Wisconsin,55087,7.4,5.2,10.2
Taylor County,Wisconsin,55119,7.4,4.8,10.9
Sonoma County,California,06097,7.5,5.6,9.4
Leon County,Florida,12073,7.5,6.1,9.2
Monroe County,Florida,12087,7.5,5.8,9.4
Lee County,Georgia,13177,7.5,4.8,10.9
Woodford County,Illinois,17203,7.5,4.8,11
Sioux County,Iowa,19167,7.5,5.1,10.6
Seward County,Kansas,20175,7.5,5.3,9.9
Spencer County,Kentucky,21215,7.5,4.4,11.3
Trimble County,Kentucky,21223,7.5,4.4,12
Montgomery County,Maryland,24031,7.5,6.7,8.4
Suffolk County,Massachusetts,25025,7.5,6.8,8.3
Watonwan County,Minnesota,27165,7.5,4.5,11.5
Winona County,Minnesota,27169,7.5,5,10.5
Greene County,Missouri,29077,7.5,5.8,9.5
St. Charles County,Missouri,29183,7.5,5.4,10.1
Holt County,Nebraska,31089,7.5,5.3,9.8
White Pine County,Nevada,32033,7.5,4.9,10.6
Cortland County,New York,36023,7.5,4.6,11.1
New Hanover County,North Carolina,37129,7.5,6,9.2
Onslow County,North Carolina,37133,7.5,5.6,10
Delaware County,Ohio,39041,7.5,5.4,9.9
Indiana County,Pennsylvania,42063,7.5,5.2,10.4
Mckean County,Pennsylvania,42083,7.5,4.7,10.7
Lawrence County,South Dakota,46081,7.5,6,9.2
Yankton County,South Dakota,46135,7.5,6,9.2
Glasscock County,Texas,48173,7.5,4.3,11.7
Hansford County,Texas,48195,7.5,4.2,11.9
Howard County,Texas,48227,7.5,4.7,11.3
Jones County,Texas,48253,7.5,4.2,11.8
Oldham County,Texas,48359,7.5,4.4,11.6
Schleicher County,Texas,48413,7.5,4.5,12
Sherman County,Texas,48421,7.5,4.3,11.6
Windham County,Vermont,50025,7.5,6.2,9
Albemarle County,Virginia,51003,7.5,5.1,10.3
Niobrara County,Wyoming,56027,7.5,4.7,11
Sweetwater County,Wyoming,56037,7.5,6,9.2
Kenai Peninsula Borough,Alaska,02122,7.6,6.2,9.2
Wade Hampton Census Area,Alaska,02270,7.6,4.3,11.9
Santa Cruz County,Arizona,04023,7.6,5.4,10.4
Washington County,Arkansas,05143,7.6,6,9.3
El Dorado County,California,06017,7.6,5.2,10.5
Orange County,California,06059,7.6,6.5,8.8
Tulare County,California,06107,7.6,5.5,10
Conejos County,Colorado,08021,7.6,5.3,10.1
Mesa County,Colorado,08077,7.6,6.2,9.1
Collier County,Florida,12021,7.6,6.1,9.4
Butts County,Georgia,13035,7.6,4.6,11.5
Fulton County,Georgia,13121,7.6,6.3,9
Clark County,Idaho,16033,7.6,4.7,12.1
Jackson County,Illinois,17077,7.6,4.8,11.4
Perry County,Illinois,17145,7.6,4.5,11.9
Guthrie County,Iowa,19077,7.6,4.7,11.1
Iowa County,Iowa,19095,7.6,5.3,10.6
Geary County,Kansas,20061,7.6,5.8,9.8
Anderson County,Kentucky,21005,7.6,4.7,11.3
Oldham County,Kentucky,21185,7.6,5,10.7
Union County,Kentucky,21225,7.6,4.9,10.9
Charlevoix County,Michigan,26029,7.6,4.9,11
Emmet County,Michigan,26047,7.6,5.4,10.2
Carlton County,Minnesota,27017,7.6,5.1,10.5
Andrew County,Missouri,29003,7.6,4.9,10.9
Highland County,Ohio,39071,7.6,4.6,11.7
Holmes County,Ohio,39075,7.6,4.7,11
Lake County,Tennessee,47095,7.6,4.4,11.8
Rutherford County,Tennessee,47149,7.6,5.3,10.4
Brazoria County,Texas,48039,7.6,4.9,11.2
Castro County,Texas,48069,7.6,4.5,11.3
Fort Bend County,Texas,48157,7.6,6.2,9.1
Jim Hogg County,Texas,48247,7.6,4.6,11.8
Lipscomb County,Texas,48295,7.6,4.5,12
Medina County,Texas,48325,7.6,4.6,12.2
Zapata County,Texas,48505,7.6,4.5,11.6
Caledonia County,Vermont,50005,7.6,6.2,9.4
Orange County,Vermont,50017,7.6,5.9,9.5
Grant County,Wisconsin,55043,7.6,4.9,10.9
Wood County,Wisconsin,55141,7.6,5.1,10.6
North Slope Borough,Alaska,02185,7.7,5,11
Alameda County,California,06001,7.7,6.3,9.2
Jackson County,Colorado,08057,7.7,4.8,11.8
Banks County,Georgia,13011,7.7,4.6,11.6
Jackson County,Georgia,13157,7.7,5,11.2
Tattnall County,Georgia,13267,7.7,5,11.4
Grundy County,Illinois,17063,7.7,4.8,11.8
Jasper County,Indiana,18073,7.7,5,11.1
Allamakee County,Iowa,19005,7.7,4.8,11.2
Bremer County,Iowa,19017,7.7,5.3,10.6
Stanton County,Kansas,20187,7.7,4.7,12
Henry County,Kentucky,21103,7.7,4.8,11.7
Marshall County,Kentucky,21157,7.7,5.2,10.9
Franklin County,Massachusetts,25011,7.7,5.6,10
Isabella County,Michigan,26073,7.7,5.6,10.2
Houston County,Minnesota,27055,7.7,4.9,10.7
Rice County,Minnesota,27131,7.7,5.6,10
Swift County,Minnesota,27151,7.7,4.7,11.3
Ste. Genevieve County,Missouri,29186,7.7,4.7,11.8
Lewis And Clark County,Montana,30049,7.7,6,9.6
Johnson County,Nebraska,31097,7.7,4.9,11.1
Lancaster County,Nebraska,31109,7.7,6.8,8.6
Washington County,Nebraska,31177,7.7,5.5,10.1
Somerset County,New Jersey,34035,7.7,6.5,9.2
Putnam County,New York,36079,7.7,4.8,11.1
Butte County,South Dakota,46019,7.7,4.9,11.1
Hanson County,South Dakota,46061,7.7,4.5,11.5
Harding County,South Dakota,46063,7.7,4.5,11.8
Brooks County,Texas,48047,7.7,4.4,12.6
Crockett County,Texas,48105,7.7,4.6,11.7
Dimmit County,Texas,48127,7.7,4.5,11.6
Hardin County,Texas,48199,7.7,4.9,11.5
Kenedy County,Texas,48261,7.7,4.6,12
Maverick County,Texas,48323,7.7,5.1,11.4
Rockwall County,Texas,48397,7.7,4.7,11.7
Sutton County,Texas,48435,7.7,4.5,12.2
Wayne County,Utah,49055,7.7,4.6,11.5
York County,Virginia,51199,7.7,5.1,10.9
Buena Vista City,Virginia,51530,7.7,4.4,11.8
Williamsburg City,Virginia,51830,7.7,4.9,11.7
Columbia County,Wisconsin,55021,7.7,5,11.2
Jefferson County,Wisconsin,55055,7.7,5.2,10.7
Vernon County,Wisconsin,55123,7.7,5,11.4
Aleutians East Borough,Alaska,02013,7.8,5,12.1
Colusa County,California,06011,7.8,4.7,12.1
Monterey County,California,06053,7.8,5.8,10.2
Santa Clara County,California,06085,7.8,6.6,9.1
Middlesex County,Connecticut,09007,7.8,6.1,10
District Of Columbia,District of Columbia,11001,7.8,7.3,8.4
Gordon County,Georgia,13129,7.8,5,11.2
Hawaii County,Hawaii,15001,7.8,6.9,8.8
Jefferson County,Idaho,16051,7.8,5.3,10.7
Tipton County,Indiana,18159,7.8,4.9,11.2
Lyon County,Iowa,19119,7.8,4.8,11.6
Haskell County,Kansas,20081,7.8,4.6,11.7
Gallatin County,Kentucky,21077,7.8,4.8,11.7
Middlesex County,Massachusetts,25017,7.8,7.3,8.4
Steele County,Minnesota,27147,7.8,5.4,10.9
Stevens County,Minnesota,27149,7.8,4.7,11.9
Washington County,Minnesota,27163,7.8,6.3,9.3
Newton County,Missouri,29145,7.8,5.2,11
Webster County,Missouri,29225,7.8,4.7,11.9
Sioux County,Nebraska,31165,7.8,4.9,11.7
Sussex County,New Jersey,34037,7.8,6.6,9.3
Yates County,New York,36123,7.8,4.7,12
Billings County,North Dakota,38007,7.8,4.9,11.4
Morton County,North Dakota,38059,7.8,5.9,9.9
Madison County,Ohio,39097,7.8,4.8,11.5
Medina County,Ohio,39103,7.8,5.2,11
Putnam County,Ohio,39137,7.8,5.3,11.2
Morrow County,Oregon,41049,7.8,4.8,11.5
Newport County,Rhode Island,44005,7.8,6.4,9.4
Montgomery County,Tennessee,47125,7.8,5.4,10.7
Morgan County,Tennessee,47129,7.8,4.8,11.4
Andrews County,Texas,48003,7.8,4.7,11.7
Brewster County,Texas,48043,7.8,4.7,11.4
Chambers County,Texas,48071,7.8,4.6,12
Cochran County,Texas,48079,7.8,4.4,12.4
Dickens County,Texas,48125,7.8,4.8,11.8
Hartley County,Texas,48205,7.8,4.7,11.6
Jack County,Texas,48237,7.8,4.5,11.5
Scurry County,Texas,48415,7.8,5.4,10.9
Sterling County,Texas,48431,7.8,4.6,12.5
Upton County,Texas,48461,7.8,4.7,11.7
Val Verde County,Texas,48465,7.8,5.2,11.2
Wheeler County,Texas,48483,7.8,4.6,12.2
Duchesne County,Utah,49013,7.8,6.1,10.1
Sanpete County,Utah,49039,7.8,5.8,10
Virginia Beach City,Virginia,51810,7.8,6,10
Kenosha County,Wisconsin,55059,7.8,5.2,11
Lassen County,California,06035,7.9,5.1,11.2
Gilpin County,Colorado,08047,7.9,4.8,12
Fairfield County,Connecticut,09001,7.9,7.1,8.8
Charlton County,Georgia,13049,7.9,4.7,11.6
Logan County,Illinois,17107,7.9,5,12
Scott County,Iowa,19163,7.9,6.3,9.7
Wright County,Iowa,19197,7.9,4.9,11.5
Coffey County,Kansas,20031,7.9,5.1,11.2
Thomas County,Kansas,20193,7.9,5,11.4
Jackson County,Kentucky,21109,7.9,5.1,11.8
Meade County,Kentucky,21163,7.9,5.4,11.4
Owen County,Kentucky,21187,7.9,5.1,12.2
Anoka County,Minnesota,27003,7.9,6.8,9.3
Becker County,Minnesota,27005,7.9,5.4,11
Grant County,Minnesota,27051,7.9,4.5,11.9
Ramsey County,Minnesota,27123,7.9,7.2,8.7
Bates County,Missouri,29013,7.9,4.8,12
Callaway County,Missouri,29027,7.9,5.1,11.2
Camden County,Missouri,29029,7.9,5.2,11.2
Warren County,Missouri,29219,7.9,5,11.5
Jefferson County,Montana,30043,7.9,5.4,11.3
Madison County,Montana,30057,7.9,5.1,11
Cherry County,Nebraska,31031,7.9,6,9.7
Clay County,Nebraska,31035,7.9,5.5,10.8
Kearney County,Nebraska,31099,7.9,5.2,11.1
Saunders County,Nebraska,31155,7.9,5.9,10.3
Seward County,Nebraska,31159,7.9,6.1,9.8
Pershing County,Nevada,32027,7.9,4.8,11.9
Carson City,Nevada,32510,7.9,6.1,9.8
Lincoln County,New Mexico,35027,7.9,5.7,10.8
Saratoga County,New York,36091,7.9,5.4,10.8
Kidder County,North Dakota,38043,7.9,4.9,11.8
Slope County,North Dakota,38087,7.9,4.6,11.5
Hardin County,Ohio,39065,7.9,5,11.7
Shelby County,Ohio,39149,7.9,4.8,11.8
Lake County,South Dakota,46079,7.9,5,12.1
Shannon County,South Dakota,46113,7.9,4.6,12.5
Bailey County,Texas,48017,7.9,4.8,12.3
Coryell County,Texas,48099,7.9,5,11.4
Crosby County,Texas,48107,7.9,4.8,11.8
Ellis County,Texas,48139,7.9,5.2,11.5
Swisher County,Texas,48437,7.9,4.7,11.8
Terry County,Texas,48445,7.9,5,12
Titus County,Texas,48449,7.9,4.5,12.1
King George County,Virginia,51099,7.9,4.7,11.9
Winchester City,Virginia,51840,7.9,4.7,11.7
Washington County,Wisconsin,55131,7.9,5.3,10.7
Lee County,Alabama,01081,8,5.8,10.5
Dillingham Census Area,Alaska,02070,8,5.4,11.4
Sitka City and Borough,Alaska,02220,8,5.2,11.1
Clark County,Arkansas,05019,8,5.2,11.7
Sacramento County,California,06067,8,6.8,9.6
Ventura County,California,06111,8,6.4,9.9
Montezuma County,Colorado,08083,8,5.8,10.5
Ouray County,Colorado,08091,8,5,12.1
Cherokee County,Georgia,13057,8,6,10.4
Dawson County,Georgia,13085,8,4.9,12
Glascock County,Georgia,13125,8,4.8,12.3
Gwinnett County,Georgia,13135,8,6.4,9.7
Honolulu County,Hawaii,15003,8,7.4,8.5
Mcdonough County,Illinois,17109,8,5,12.1
Schuyler County,Illinois,17169,8,4.6,12.4
Shelby County,Illinois,17173,8,5,12.3
Cass County,Indiana,18017,8,5.5,11.2
Putnam County,Indiana,18133,8,5.4,11.2
Buchanan County,Iowa,19019,8,5.3,11.3
Clayton County,Iowa,19043,8,5.2,11.9
Calvert County,Maryland,24009,8,6.3,9.9
Norfolk County,Massachusetts,25021,8,7.2,9
Clinton County,Michigan,26037,8,5.4,11.5
Grand Traverse County,Michigan,26055,8,5.9,10.3
Pennington County,Minnesota,27113,8,5.2,11.4
Lawrence County,Missouri,29109,8,5.1,11.6
Livingston County,Missouri,29117,8,5.1,11.4
Stillwater County,Montana,30095,8,5.5,10.9
Lander County,Nevada,32015,8,4.8,12.3
Schoharie County,New York,36095,8,4.8,12.1
Suffolk County,New York,36103,8,6.4,9.5
Avery County,North Carolina,37011,8,5,11.8
Union County,Ohio,39159,8,5.4,11
Washington County,Oregon,41067,8,6.8,9.4
Butler County,Pennsylvania,42019,8,5.9,10.4
Aurora County,South Dakota,46003,8,4.8,12.5
