Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Waseca County,Minnesota,27161,5.6,3.7,7.9
Tompkins County,New York,36109,5.6,4,7.9
Burleigh County,North Dakota,38015,5.6,4.6,7
Clay County,South Dakota,46027,5.6,4,7.7
Arlington County,Virginia,51013,5.6,4.2,7.3
Fairfax County,Virginia,51059,5.6,4.2,7.3
Valdez-Cordova Census Area,Alaska,02261,5.7,3.9,8.1
Lassen County,California,06035,5.7,3.7,7.9
Yolo County,California,06113,5.7,3.8,8.2
Arapahoe County,Colorado,08005,5.7,4.8,6.7
Mineral County,Colorado,08079,5.7,3.7,8.5
Rio Grande County,Colorado,08105,5.7,3.7,8.2
Riley County,Kansas,20161,5.7,4.3,7.3
Seward County,Kansas,20175,5.7,4.1,7.9
Carver County,Minnesota,27019,5.7,3.8,7.8
Pennington County,Minnesota,27113,5.7,3.7,8.3
Bernalillo County,New Mexico,35001,5.7,5,6.5
Torrance County,New Mexico,35057,5.7,3.9,8
Kittitas County,Washington,53037,5.7,4.5,7.2
Whitman County,Washington,53075,5.7,4.4,7.2
Eau Claire County,Wisconsin,55035,5.7,3.9,7.9
Kodiak Island Borough,Alaska,02150,5.8,4.1,7.9
Orange County,California,06059,5.8,4.7,7.1
San Luis Obispo County,California,06079,5.8,4,8
Latah County,Idaho,16057,5.8,4.4,7.4
Hamilton County,Indiana,18057,5.8,4.2,7.7
Johnson County,Kansas,20091,5.8,5.1,6.6
Beltrami County,Minnesota,27007,5.8,4,8
Roseau County,Minnesota,27135,5.8,4,8
Buffalo County,Nebraska,31019,5.8,4.4,7.5
Los Alamos County,New Mexico,35028,5.8,4.2,7.9
Grand Forks County,North Dakota,38035,5.8,4.5,7.4
Deschutes County,Oregon,41017,5.8,4.3,7.4
Centre County,Pennsylvania,42027,5.8,3.9,8
Iron County,Utah,49021,5.8,3.9,8.1
Addison County,Vermont,50001,5.8,4.6,7.1
Grand Isle County,Vermont,50013,5.8,3.9,7.9
Montgomery County,Virginia,51121,5.8,4.1,8.1
Radford City,Virginia,51750,5.8,3.9,8.2
Dunn County,Wisconsin,55033,5.8,4,8.1
Kenai Peninsula Borough,Alaska,02122,5.9,4.6,7.4
Washington County,Arkansas,05143,5.9,4.5,7.4
Sonoma County,California,06097,5.9,4.2,7.9
Yuba County,California,06115,5.9,3.8,8.5
Conejos County,Colorado,08021,5.9,3.9,8.4
Huerfano County,Colorado,08055,5.9,3.8,8.5
Teton County,Idaho,16081,5.9,4.2,8.3
Monroe County,Indiana,18105,5.9,4.2,8
Sioux County,Iowa,19167,5.9,4.1,8
Goodhue County,Minnesota,27049,5.9,4,8.1
Kanabec County,Minnesota,27065,5.9,3.7,8.5
Kandiyohi County,Minnesota,27067,5.9,4.2,8.2
Le Sueur County,Minnesota,27079,5.9,4,8.5
Mcleod County,Minnesota,27085,5.9,3.8,8.4
Mower County,Minnesota,27099,5.9,4.1,8.1
Sherburne County,Minnesota,27141,5.9,4.1,8
Sarpy County,Nebraska,31153,5.9,4.5,7.3
Pershing County,Nevada,32027,5.9,3.7,8.6
Washington County,Rhode Island,44009,5.9,4.8,7.2
Coryell County,Texas,48099,5.9,4,8.4
Box Elder County,Utah,49003,5.9,4.2,8.2
Harrisonburg City,Virginia,51660,5.9,4,8.2
Brown County,Wisconsin,55009,5.9,4.4,7.7
Pierce County,Wisconsin,55093,5.9,4.1,8
St. Croix County,Wisconsin,55109,5.9,4,8
Walworth County,Wisconsin,55127,5.9,4.2,8.2
San Benito County,California,06069,6,4,8.7
Cheyenne County,Colorado,08017,6,3.7,8.7
Hinsdale County,Colorado,08053,6,3.9,8.4
Las Animas County,Colorado,08071,6,4.1,8.6
Sedgwick County,Colorado,08115,6,4.1,8.8
Tolland County,Connecticut,09013,6,4.8,7.4
Jackson County,Illinois,17077,6,3.9,8.7
Morrison County,Minnesota,27097,6,4,8.7
Sibley County,Minnesota,27143,6,4,8.5
Stevens County,Minnesota,27149,6,3.9,8.3
Roosevelt County,New Mexico,35041,6,4.1,8.3
Brazos County,Texas,48041,6,4.2,8.2
Washington County,Wisconsin,55131,6,4,8.2
Uinta County,Wyoming,56041,6,4.5,7.8
Anchorage Municipality,Alaska,02020,6.1,4.7,7.4
Dillingham Census Area,Alaska,02070,6.1,3.9,8.5
Nome Census Area,Alaska,02180,6.1,4.2,8.2
Wrangell-Petersburg Census Area,Alaska,02280,6.1,4.2,8.8
Custer County,Colorado,08027,6.1,4,9.1
Delta County,Colorado,08029,6.1,4.5,8.1
Fremont County,Colorado,08043,6.1,4.4,8.4
Dekalb County,Illinois,17037,6.1,4.3,8.2
Kane County,Illinois,17089,6.1,4.7,8
Mchenry County,Illinois,17111,6.1,4.3,8.2
Nobles County,Minnesota,27105,6.1,4,8.9
Lamoille County,Vermont,50015,6.1,4.7,7.7
Calumet County,Wisconsin,55015,6.1,4.2,8.4
Sheboygan County,Wisconsin,55117,6.1,4.4,8.2
Mono County,California,06051,6.2,4.2,9
Boone County,Illinois,17007,6.2,4.1,8.8
Dupage County,Illinois,17043,6.2,5,7.7
Lake County,Illinois,17097,6.2,4.7,7.9
Warren County,Iowa,19181,6.2,4.5,8.3
Anoka County,Minnesota,27003,6.2,4.7,7.9
Brown County,Minnesota,27015,6.2,4.2,9.1
Carlton County,Minnesota,27017,6.2,4.2,8.8
Chippewa County,Minnesota,27023,6.2,4.1,8.9
Houston County,Minnesota,27055,6.2,4,8.9
Pine County,Minnesota,27115,6.2,4,8.8
Boone County,Missouri,29019,6.2,4.7,8.4
Pike County,Missouri,29163,6.2,4.3,8.6
Codington County,South Dakota,46029,6.2,4.8,8
Travis County,Texas,48453,6.2,5.2,7.3
La Crosse County,Wisconsin,55063,6.2,4.4,8.4
Prince of Wales - Outer Ketchikan,Alaska,02201,6.3,4,9.4
Colusa County,California,06011,6.3,4.2,8.9
Glenn County,California,06021,6.3,4.1,9.1
Placer County,California,06061,6.3,4.4,8.5
Ventura County,California,06111,6.3,4.8,8.3
Benton County,Iowa,19011,6.3,4.2,9.1
Mahaska County,Iowa,19123,6.3,4.3,8.7
Montgomery County,Maryland,24031,6.3,5.4,7.2
Red Lake County,Minnesota,27125,6.3,4,9.1
St. Louis County,Minnesota,27137,6.3,4.7,8
Todd County,Minnesota,27153,6.3,4.2,8.8
Wabasha County,Minnesota,27157,6.3,4.2,8.9
Powell County,Montana,30077,6.3,4.2,9.3
Colfax County,Nebraska,31037,6.3,4.3,8.5
Seward County,Nebraska,31159,6.3,4.6,8.2
Storey County,Nevada,32029,6.3,3.8,9.1
Richland County,North Dakota,38077,6.3,4.5,8.6
Brown County,South Dakota,46013,6.3,5,7.9
Meade County,South Dakota,46093,6.3,4.7,8
Minnehaha County,South Dakota,46099,6.3,5.3,7.4
Morgan County,Utah,49029,6.3,4,8.6
Salt Lake County,Utah,49035,6.3,5.6,7.1
Sanpete County,Utah,49039,6.3,4.5,8.8
Franklin County,Washington,53021,6.3,4.9,8
San Juan County,Washington,53055,6.3,4.9,8
Ozaukee County,Wisconsin,55089,6.3,4.3,8.5
Portage County,Wisconsin,55097,6.3,4.3,8.6
Johnson County,Wyoming,56019,6.3,4.5,8.6
Lincoln County,Wyoming,56023,6.3,4.8,8.2
Park County,Wyoming,56029,6.3,4.9,7.9
Bristol Bay Borough,Alaska,02060,6.4,4.1,9.6
Ketchikan Gateway Borough,Alaska,02130,6.4,4.5,8.6
North Slope Borough,Alaska,02185,6.4,4.4,9.1
Skagway-Hoonah-Angoon,Alaska,02232,6.4,4.1,9.5
Yakutat City and Borough,Alaska,02282,6.4,4.2,9.7
Faulkner County,Arkansas,05045,6.4,4.8,8.1
Fresno County,California,06019,6.4,4.6,8.2
Marin County,California,06041,6.4,4.4,9.1
Sutter County,California,06101,6.4,4.4,8.8
Jackson County,Colorado,08057,6.4,4.4,9
Muscatine County,Iowa,19139,6.4,4.6,9
Finney County,Kansas,20055,6.4,4.5,8.6
Cumberland County,Maine,23005,6.4,5.4,7.5
Clearwater County,Minnesota,27029,6.4,4.2,9.3
Renville County,Minnesota,27129,6.4,4.2,9.1
Wadena County,Minnesota,27159,6.4,4.3,8.9
Watonwan County,Minnesota,27165,6.4,4.1,9.2
Wilkin County,Minnesota,27167,6.4,4.2,9.5
Platte County,Missouri,29165,6.4,4.4,8.8
Ravalli County,Montana,30081,6.4,4.7,8.1
Toole County,Montana,30101,6.4,4.3,8.7
Hunterdon County,New Jersey,34019,6.4,5.2,7.7
San Miguel County,New Mexico,35047,6.4,4.6,8.5
Jefferson County,New York,36045,6.4,4.3,8.7
Putnam County,New York,36079,6.4,4.4,9.1
Hood River County,Oregon,41027,6.4,4.3,9.1
Malheur County,Oregon,41045,6.4,4.5,8.9
Juab County,Utah,49023,6.4,4.2,8.9
Windsor County,Vermont,50027,6.4,5.3,7.7
Whatcom County,Washington,53073,6.4,5.4,7.5
Northwest Arctic Borough,Alaska,02188,6.5,4.4,9.9
Yukon-Koyukuk Census Area,Alaska,02290,6.5,4.4,9.8
Coconino County,Arizona,04005,6.5,5,8.3
Imperial County,California,06025,6.5,4.3,9
Merced County,California,06047,6.5,4.3,9.4
San Francisco County,California,06075,6.5,4.8,8.5
San Joaquin County,California,06077,6.5,4.6,8.6
Tulare County,California,06107,6.5,4.5,9.2
Kiowa County,Colorado,08061,6.5,4.3,9.4
Ouray County,Colorado,08091,6.5,4.3,9.4
Owyhee County,Idaho,16073,6.5,4.3,9.2
Coles County,Illinois,17029,6.5,4.4,9.1
Grundy County,Illinois,17063,6.5,4.5,9.4
Buchanan County,Iowa,19019,6.5,4.4,9.3
Jefferson County,Iowa,19101,6.5,4.4,9.1
Madison County,Iowa,19121,6.5,4.3,9.5
Mills County,Iowa,19129,6.5,4.3,9
Douglas County,Minnesota,27041,6.5,4.5,8.9
Lyon County,Minnesota,27083,6.5,4.2,9.2
Meeker County,Minnesota,27093,6.5,4.3,9.3
Pope County,Minnesota,27121,6.5,4.2,9.3
Cole County,Missouri,29051,6.5,4.6,8.7
Nodaway County,Missouri,29147,6.5,4.5,8.9
Madison County,Montana,30057,6.5,4.6,9
Teton County,Montana,30099,6.5,4.4,9.2
Stanton County,Nebraska,31167,6.5,4.3,9
Wayne County,Nebraska,31179,6.5,4.7,8.5
Somerset County,New Jersey,34035,6.5,5.2,8.1
Cass County,North Dakota,38017,6.5,5.5,7.8
Morton County,North Dakota,38059,6.5,4.8,8.3
Ramsey County,North Dakota,38071,6.5,4.5,8.7
Brewster County,Texas,48043,6.5,4.9,8.6
Windham County,Vermont,50025,6.5,5.4,7.8
Culpeper County,Virginia,51047,6.5,4.6,9.4
Manassas Park City,Virginia,51685,6.5,4.4,9.2
King County,Washington,53033,6.5,6,7
Waushara County,Wisconsin,55137,6.5,4.5,8.6
Napa County,California,06055,6.6,4.4,9.2
Santa Clara County,California,06085,6.6,5,8.3
Washington County,Colorado,08121,6.6,4.2,9.7
Payette County,Idaho,16075,6.6,4.6,9
Mcdonough County,Illinois,17109,6.6,4.6,9.2
Davis County,Iowa,19051,6.6,4.2,9.3
Ellis County,Kansas,20051,6.6,4.5,8.6
Ford County,Kansas,20057,6.6,4.7,8.7
Queen Annes County,Maryland,24035,6.6,5.1,8.1
Livingston County,Michigan,26093,6.6,4.8,8.8
Becker County,Minnesota,27005,6.6,4.5,9.6
Cottonwood County,Minnesota,27033,6.6,4.4,9.4
Fillmore County,Minnesota,27045,6.6,4.5,9.1
Jackson County,Minnesota,27063,6.6,4.2,9.7
Marshall County,Minnesota,27089,6.6,4.4,10
Mille Lacs County,Minnesota,27095,6.6,4.5,9.2
Yellow Medicine County,Minnesota,27173,6.6,4.3,9.8
Christian County,Missouri,29043,6.6,4.5,9.2
St. Charles County,Missouri,29183,6.6,4.7,8.8
Scott County,Missouri,29201,6.6,4.4,9.3
Cass County,Nebraska,31025,6.6,4.6,8.9
Lancaster County,Nebraska,31109,6.6,5.6,7.9
Madison County,Nebraska,31119,6.6,5.1,8.2
Elko County,Nevada,32007,6.6,4.7,8.8
Humboldt County,Nevada,32013,6.6,4.5,9.3
Lyon County,Nevada,32019,6.6,5.1,8.4
Guadalupe County,New Mexico,35019,6.6,4.4,9.7
Westchester County,New York,36119,6.6,5,8.3
Clackamas County,Oregon,41005,6.6,5.4,8
Pennington County,South Dakota,46103,6.6,5.5,7.7
Wise County,Texas,48497,6.6,4.5,9.3
Douglas County,Washington,53017,6.6,5.4,7.8
Pepin County,Wisconsin,55091,6.6,4.7,9
Contra Costa County,California,06013,6.7,5.2,8.5
Madera County,California,06039,6.7,4.5,9.3
Monterey County,California,06053,6.7,4.9,8.8
Santa Barbara County,California,06083,6.7,4.8,9.1
Fairfield County,Connecticut,09001,6.7,6,7.4
Gordon County,Georgia,13129,6.7,4.6,9.2
Lincoln County,Idaho,16063,6.7,4.6,9.2
Brown County,Illinois,17009,6.7,4.3,9.7
Cedar County,Iowa,19031,6.7,4.6,9.5
Jones County,Iowa,19105,6.7,4.5,9.3
Washington County,Iowa,19183,6.7,4.5,9.4
Winneshiek County,Iowa,19191,6.7,4.5,9.4
Lincoln County,Maine,23015,6.7,5.4,8.5
Dukes County,Massachusetts,25007,6.7,4.5,9.2
Hampshire County,Massachusetts,25015,6.7,5.1,8.3
Nantucket County,Massachusetts,25019,6.7,4.5,9.7
Cass County,Minnesota,27021,6.7,4.4,9.4
Cook County,Minnesota,27031,6.7,4.2,9.9
Freeborn County,Minnesota,27047,6.7,4.7,9.2
Hubbard County,Minnesota,27057,6.7,4.2,9.5
Itasca County,Minnesota,27061,6.7,4.5,9.4
Norman County,Minnesota,27107,6.7,4.5,9.9
Polk County,Minnesota,27119,6.7,4.4,9.4
Adair County,Missouri,29001,6.7,4.6,9.2
Franklin County,Missouri,29071,6.7,4.5,9.3
Greene County,Missouri,29077,6.7,5,8.7
Yellowstone County,Montana,30111,6.7,5.4,8.2
Douglas County,Nevada,32005,6.7,5,8.7
Washoe County,Nevada,32031,6.7,5.8,7.6
Orange County,North Carolina,37135,6.7,5.4,8.2
Stark County,North Dakota,38089,6.7,5,8.8
Williams County,North Dakota,38105,6.7,4.8,8.6
Custer County,South Dakota,46033,6.7,4.6,9.2
Hanson County,South Dakota,46061,6.7,4.5,9.4
Bee County,Texas,48025,6.7,4.5,9.4
Sevier County,Utah,49041,6.7,4.8,8.9
Greene County,Virginia,51079,6.7,4.4,9.6
Green County,Wisconsin,55045,6.7,4.6,9.5
Carbon County,Wyoming,56007,6.7,5.1,8.5
Converse County,Wyoming,56009,6.7,4.9,8.7
Crook County,Wyoming,56011,6.7,4.5,8.9
Weston County,Wyoming,56045,6.7,4.8,8.8
Lake and Peninsula Borough,Alaska,02164,6.8,4.2,10
Alameda County,California,06001,6.8,5.1,8.5
Del Norte County,California,06015,6.8,4.4,9.4
El Dorado County,California,06017,6.8,4.6,9.6
San Diego County,California,06073,6.8,5.7,8
Siskiyou County,California,06093,6.8,4.6,9.8
Adams County,Colorado,08001,6.8,5.7,8
Phillips County,Colorado,08095,6.8,4.3,10
Clarke County,Georgia,13059,6.8,5,9.1
Franklin County,Idaho,16041,6.8,4.9,9.3
Tippecanoe County,Indiana,18157,6.8,5,9.2
Chickasaw County,Iowa,19037,6.8,4.6,9.9
Decatur County,Iowa,19053,6.8,4.5,9.6
Dubuque County,Iowa,19061,6.8,5,9.1
Haskell County,Kansas,20081,6.8,4.4,9.4
Howard County,Maryland,24027,6.8,5.3,8.6
Grant County,Minnesota,27051,6.8,4.5,10.1
Koochiching County,Minnesota,27071,6.8,4.5,9.5
Lake County,Minnesota,27075,6.8,4.4,10.1
Redwood County,Minnesota,27127,6.8,4.3,10.3
Rock County,Minnesota,27133,6.8,4.6,9.8
Swift County,Minnesota,27151,6.8,4.6,9.6
Mcdonald County,Missouri,29119,6.8,4.7,9.7
Keith County,Nebraska,31101,6.8,4.8,9.5
Sandoval County,New Mexico,35043,6.8,5.6,8.2
Clinton County,New York,36019,6.8,4.7,9.5
Essex County,New York,36031,6.8,4.5,9.7
Madison County,New York,36053,6.8,4.5,9.7
Washington County,New York,36115,6.8,4.6,9.5
Wake County,North Carolina,37183,6.8,5.7,8
Bottineau County,North Dakota,38009,6.8,4.5,9.3
Stutsman County,North Dakota,38093,6.8,5.2,8.8
Traill County,North Dakota,38097,6.8,4.7,9.4
Ward County,North Dakota,38101,6.8,5.4,8.2
Athens County,Ohio,39009,6.8,4.6,9.3
Lane County,Oregon,41039,6.8,5.7,8.2
Tillamook County,Oregon,41057,6.8,4.6,9.4
Washington County,Oregon,41067,6.8,5.7,8
Yamhill County,Oregon,41071,6.8,5.1,8.8
Berks County,Pennsylvania,42011,6.8,5.1,8.7
Monroe County,Pennsylvania,42089,6.8,5,9.1
Bon Homme County,South Dakota,46009,6.8,4.5,9.5
Lawrence County,South Dakota,46081,6.8,5.1,8.6
Collin County,Texas,48085,6.8,5.1,8.9
Kaufman County,Texas,48257,6.8,4.6,9.5
Beaver County,Utah,49001,6.8,4.6,9.6
Orange County,Vermont,50017,6.8,5.5,8.5
Hot Springs County,Wyoming,56017,6.8,4.8,9.3
Crawford County,Arkansas,05033,6.9,4.9,9.4
Calaveras County,California,06009,6.9,4.7,9.8
Riverside County,California,06065,6.9,5.6,8.3
Shasta County,California,06089,6.9,4.7,9.4
Tehama County,California,06103,6.9,4.7,10.1
Baca County,Colorado,08009,6.9,4.8,9.8
Costilla County,Colorado,08023,6.9,4.3,10.7
Echols County,Georgia,13101,6.9,4.5,9.8
Jefferson County,Idaho,16051,6.9,5.1,9.2
Dubois County,Indiana,18037,6.9,4.6,9.6
Johnson County,Indiana,18081,6.9,4.9,9.2
Bremer County,Iowa,19017,6.9,4.9,9.5
Clay County,Iowa,19041,6.9,4.7,9.7
Crawford County,Iowa,19047,6.9,4.6,10
Delaware County,Iowa,19055,6.9,4.5,9.7
Lyon County,Iowa,19119,6.9,4.6,9.7
Marion County,Iowa,19125,6.9,4.8,9.4
Grant County,Kansas,20067,6.9,4.8,9.7
Sagadahoc County,Maine,23023,6.9,5.4,8.9
Washtenaw County,Michigan,26161,6.9,5.4,8.6
Otter Tail County,Minnesota,27111,6.9,4.7,9.2
Barry County,Missouri,29009,6.9,4.7,9.8
Fallon County,Montana,30025,6.9,4.7,10
Lewis And Clark County,Montana,30049,6.9,5.2,8.7
Sweet Grass County,Montana,30097,6.9,4.8,9.5
Dakota County,Nebraska,31043,6.9,5.5,8.6
Saline County,Nebraska,31151,6.9,4.9,9.4
Carson City,Nevada,32510,6.9,5.1,8.8
Grafton County,New Hampshire,33009,6.9,5.6,8.2
Hillsborough County,New Hampshire,33011,6.9,6.1,7.7
Morris County,New Jersey,34027,6.9,5.7,8.4
Lincoln County,New Mexico,35027,6.9,4.9,9.3
Taos County,New Mexico,35055,6.9,5.2,9
Cortland County,New York,36023,6.9,4.7,9.9
Adams County,Pennsylvania,42001,6.9,4.9,9.6
Union County,Pennsylvania,42119,6.9,4.5,9.9
Kendall County,Texas,48259,6.9,4.5,9.9
Randall County,Texas,48381,6.9,4.8,9.4
Orleans County,Vermont,50019,6.9,5.3,8.5
Stafford County,Virginia,51179,6.9,4.8,9.4
Williamsburg City,Virginia,51830,6.9,4.6,9.6
Chippewa County,Wisconsin,55017,6.9,4.6,9.6
Dodge County,Wisconsin,55027,6.9,4.8,9.3
Kewaunee County,Wisconsin,55061,6.9,4.9,9.4
Vernon County,Wisconsin,55123,6.9,4.9,9.6
Butte County,California,06007,7,5,9.3
Nevada County,California,06057,7,4.8,10
San Mateo County,California,06081,7,5.1,9.4
Tuolumne County,California,06109,7,4.8,9.6
Pueblo County,Colorado,08101,7,5.4,8.6
Litchfield County,Connecticut,09005,7,5.4,8.5
Hawaii County,Hawaii,15001,7,6.2,7.9
Ada County,Idaho,16001,7,5.8,8.2
Camas County,Idaho,16025,7,4.8,9.8
Fayette County,Illinois,17051,7,4.7,10.3
Henry County,Illinois,17073,7,4.6,10
Lee County,Illinois,17103,7,4.9,9.9
Jasper County,Indiana,18073,7,4.8,9.9
Allamakee County,Iowa,19005,7,4.5,9.9
Greene County,Iowa,19073,7,4.5,10.2
Hamilton County,Iowa,19079,7,4.4,10.1
Harrison County,Iowa,19085,7,4.8,10
Henry County,Iowa,19087,7,4.8,9.7
Lucas County,Iowa,19117,7,4.7,9.6
Worth County,Iowa,19195,7,4.4,9.9
Gray County,Kansas,20069,7,4.5,9.9
Linn County,Kansas,20107,7,5.1,9.7
Norton County,Kansas,20137,7,4.6,9.7
Franklin County,Maine,23007,7,5.3,9
Hancock County,Maine,23009,7,5.3,8.8
Calvert County,Maryland,24009,7,5.2,9
Franklin County,Massachusetts,25011,7,5.2,9.1
Isabella County,Michigan,26073,7,5,9.6
Lac Qui Parle County,Minnesota,27073,7,4.6,10.5
Lake Of The Woods County,Minnesota,27077,7,4.6,10.4
Pipestone County,Minnesota,27117,7,4.7,10.2
Ramsey County,Minnesota,27123,7,5.5,8.7
Laclede County,Missouri,29105,7,4.8,10
Lincoln County,Missouri,29113,7,4.6,9.9
Webster County,Missouri,29225,7,4.7,9.8
Jefferson County,Montana,30043,7,4.8,9.7
Dawes County,Nebraska,31045,7,5.1,9.3
Washington County,Nebraska,31177,7,4.9,9.5
St. Lawrence County,New York,36089,7,4.9,9.7
Watauga County,North Carolina,37189,7,5,8.9
Sioux County,North Dakota,38085,7,4.5,9.9
Crook County,Oregon,41013,7,4.8,9.8
Multnomah County,Oregon,41051,7,6,8
Chester County,Pennsylvania,42029,7,5.3,8.7
