Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Nome Census Area,Alaska,02180,6.5,4.4,9
Wrangell City and Borough,Alaska,02275,6.5,4.2,9.1
Lassen County,California,06035,6.5,4.3,8.9
Las Animas County,Colorado,08071,6.5,4.4,8.7
Latah County,Idaho,16057,6.5,5,8.2
Jackson County,Illinois,17077,6.5,4.5,9
Mcdonough County,Illinois,17109,6.5,4.5,9.1
Blue Earth County,Minnesota,27013,6.5,4.5,8.6
Chisago County,Minnesota,27025,6.5,4.6,8.7
Crow Wing County,Minnesota,27035,6.5,4.6,8.9
Nicollet County,Minnesota,27103,6.5,4.4,9.1
Stearns County,Minnesota,27145,6.5,4.8,8.7
Jasper County,Missouri,29097,6.5,4.6,8.8
Morris County,New Jersey,34027,6.5,5.4,7.7
Bernalillo County,New Mexico,35001,6.5,5.8,7.4
Albany County,New York,36001,6.5,4.9,8.2
Burleigh County,North Dakota,38015,6.5,5.4,7.8
Bristol County,Rhode Island,44001,6.5,4.7,8.5
Hays County,Texas,48209,6.5,4.7,8.5
Loudoun County,Virginia,51107,6.5,4.8,8.4
King County,Washington,53033,6.5,5.9,7
Dunn County,Wisconsin,55033,6.5,4.4,9.3
Campbell County,Wyoming,56005,6.5,5.2,7.8
Park County,Wyoming,56029,6.5,5.2,8
Uinta County,Wyoming,56041,6.5,5.1,8.3
Kiowa County,Colorado,08061,6.6,4.4,9.5
Phillips County,Colorado,08095,6.6,4.4,9.5
Fairfield County,Connecticut,09001,6.6,5.9,7.3
Champaign County,Illinois,17019,6.6,4.7,8.9
Kane County,Illinois,17089,6.6,5,8.5
Mclean County,Illinois,17113,6.6,4.8,8.6
Beltrami County,Minnesota,27007,6.6,4.6,9.3
Le Sueur County,Minnesota,27079,6.6,4.6,9.5
Mcleod County,Minnesota,27085,6.6,4.4,9
Roseau County,Minnesota,27135,6.6,4.3,9.7
Wabasha County,Minnesota,27157,6.6,4.5,9.3
Winona County,Minnesota,27169,6.6,4.5,9.1
Buffalo County,Nebraska,31019,6.6,5.1,8.1
Sandoval County,New Mexico,35043,6.6,5.5,7.9
Watauga County,North Carolina,37189,6.6,4.9,8.7
Grand Forks County,North Dakota,38035,6.6,5.3,8
Washington County,Rhode Island,44009,6.6,5.5,8
Midland County,Texas,48329,6.6,5.2,8.2
Williamson County,Texas,48491,6.6,5.2,7.8
St. Croix County,Wisconsin,55109,6.6,4.6,8.9
Waukesha County,Wisconsin,55133,6.6,4.8,8.6
Anchorage Municipality,Alaska,02020,6.7,5.4,8.2
Yakutat City and Borough,Alaska,02282,6.7,4.5,9.6
Mineral County,Colorado,08079,6.7,4.5,9.4
Sedgwick County,Colorado,08115,6.7,4.4,9.4
Echols County,Georgia,13101,6.7,4.4,9.6
Ellis County,Kansas,20051,6.7,4.9,8.7
Pulaski County,Missouri,29169,6.7,4.8,9.1
Flathead County,Montana,30029,6.7,5.4,8
Humboldt County,Nevada,32013,6.7,4.8,9.4
Multnomah County,Oregon,41051,6.7,5.6,7.7
Union County,South Dakota,46127,6.7,5,9.3
Bee County,Texas,48025,6.7,4.6,9.3
Moore County,Texas,48341,6.7,4.6,9.6
Fairfax County,Virginia,51059,6.7,5,8.9
Radford City,Virginia,51750,6.7,4.5,9.1
Calumet County,Wisconsin,55015,6.7,4.6,9.3
Washington County,Wisconsin,55131,6.7,4.6,8.8
Bristol Bay Borough,Alaska,02060,6.8,4.6,9.5
Mendocino County,California,06045,6.8,4.8,9.1
Delta County,Colorado,08029,6.8,4.9,8.9
Morgan County,Colorado,08087,6.8,5,9.2
Boone County,Illinois,17007,6.8,4.8,9.3
Brown County,Illinois,17009,6.8,4.6,9.7
Sioux County,Iowa,19167,6.8,4.8,8.9
Warren County,Iowa,19181,6.8,4.8,9.4
Seward County,Kansas,20175,6.8,4.9,9
Howard County,Maryland,24027,6.8,5.3,8.3
Montgomery County,Maryland,24031,6.8,6,7.7
Morrison County,Minnesota,27097,6.8,4.8,9.7
Ravalli County,Montana,30081,6.8,5,9.1
Toole County,Montana,30101,6.8,4.5,9.7
Washoe County,Nevada,32031,6.8,5.9,7.8
Hunterdon County,New Jersey,34019,6.8,5.5,8.2
Deschutes County,Oregon,41017,6.8,5.3,8.4
Davison County,South Dakota,46035,6.8,4.9,9
Minnehaha County,South Dakota,46099,6.8,5.6,8
Chambers County,Texas,48071,6.8,4.8,9.4
Concho County,Texas,48095,6.8,4.6,9.9
Frio County,Texas,48163,6.8,4.6,9.3
King County,Texas,48269,6.8,4.5,9.6
Kleberg County,Texas,48273,6.8,4.5,9.5
Lubbock County,Texas,48303,6.8,5.7,8
Rockwall County,Texas,48397,6.8,4.6,9.5
Grand Isle County,Vermont,50013,6.8,4.6,9.3
Pierce County,Wisconsin,55093,6.8,4.9,9.3
Portage County,Wisconsin,55097,6.8,4.9,9.4
Converse County,Wyoming,56009,6.8,5.2,8.8
North Slope Borough,Alaska,02185,6.9,4.8,10
San Luis Obispo County,California,06079,6.9,5.4,8.7
Shasta County,California,06089,6.9,5.1,9
Tuolumne County,California,06109,6.9,4.9,9.8
Baca County,Colorado,08009,6.9,4.5,10.2
Custer County,Colorado,08027,6.9,4.6,9.6
Washington County,Colorado,08121,6.9,4.6,9.6
Clarke County,Georgia,13059,6.9,4.9,9.4
Grundy County,Illinois,17063,6.9,4.7,9.7
Mills County,Iowa,19129,6.9,4.9,9.5
Muscatine County,Iowa,19139,6.9,4.9,9
Nodaway County,Missouri,29147,6.9,5,9
St. Charles County,Missouri,29183,6.9,5,9.2
Pershing County,Nevada,32027,6.9,4.5,10
Westchester County,New York,36119,6.9,5.5,8.3
Richland County,North Dakota,38077,6.9,5.1,8.9
Nacogdoches County,Texas,48347,6.9,4.7,9.7
Ochiltree County,Texas,48357,6.9,4.8,9.6
Salt Lake County,Utah,49035,6.9,6.3,7.6
Essex County,Vermont,50009,6.9,4.7,9.5
Stafford County,Virginia,51179,6.9,4.9,9.7
Pueblo County,Colorado,08101,7,5.6,8.5
Tolland County,Connecticut,09013,7,5.6,8.6
Randolph County,Illinois,17157,7,4.8,9.6
Hampshire County,Massachusetts,25015,7,5.6,8.7
Isabella County,Michigan,26073,7,5,9.5
Stevens County,Minnesota,27149,7,4.8,10
Christian County,Missouri,29043,7,4.8,9.5
Lancaster County,Nebraska,31109,7,6,8.1
Stanton County,Nebraska,31167,7,4.9,9.4
Elko County,Nevada,32007,7,5.3,9
New York County,New York,36061,7,5.8,8.2
Ulster County,New York,36111,7,5.1,9.1
Lane County,Oregon,41039,7,5.8,8.3
Harding County,South Dakota,46063,7,4.9,9.7
Williamson County,Tennessee,47187,7,5.1,9.8
Brewster County,Texas,48043,7,5,9.8
Coryell County,Texas,48099,7,5,9.8
Denton County,Texas,48121,7,5.1,9.3
Orange County,Vermont,50017,7,5.6,8.7
Manassas Park City,Virginia,51685,7,4.9,9.9
Sweetwater County,Wyoming,56037,7,5.7,8.3
Dillingham Census Area,Alaska,02070,7.1,4.6,9.8
Lake and Peninsula Borough,Alaska,02164,7.1,4.7,9.9
Mono County,California,06051,7.1,4.8,9.7
Santa Clara County,California,06085,7.1,6,8.3
Sonoma County,California,06097,7.1,5.6,8.8
Yolo County,California,06113,7.1,5.3,9.1
Hawaii County,Hawaii,15001,7.1,6.3,8.1
Dupage County,Illinois,17043,7.1,5.7,8.6
Johnson County,Illinois,17087,7.1,4.8,10.4
Logan County,Illinois,17107,7.1,5,9.9
Monroe County,Illinois,17133,7.1,4.6,9.9
Tazewell County,Illinois,17179,7.1,5,9.6
Benton County,Iowa,19011,7.1,4.9,9.8
Hamilton County,Iowa,19079,7.1,5.1,9.7
Scott County,Iowa,19163,7.1,5.8,8.7
Renville County,Minnesota,27129,7.1,4.9,10.3
Madison County,Montana,30057,7.1,4.9,9.7
Rockingham County,New Hampshire,33015,7.1,6.2,8.2
Somerset County,New Jersey,34035,7.1,5.7,8.5
Doña Ana County,New Mexico,35013,7.1,6.1,8.1
Torrance County,New Mexico,35057,7.1,5.1,9.6
Hood River County,Oregon,41027,7.1,4.9,10.1
Newport County,Rhode Island,44005,7.1,5.7,8.5
Andrews County,Texas,48003,7.1,4.9,10.2
Hale County,Texas,48189,7.1,4.9,9.9
La Salle County,Texas,48283,7.1,4.8,10.1
Walker County,Texas,48471,7.1,4.9,9.7
Zavala County,Texas,48507,7.1,4.9,10.2
Caledonia County,Vermont,50005,7.1,5.5,8.9
Yukon-Koyukuk Census Area,Alaska,02290,7.2,5.1,10
Colusa County,California,06011,7.2,5,10.3
Contra Costa County,California,06013,7.2,5.8,8.5
Glenn County,California,06021,7.2,4.9,9.9
Imperial County,California,06025,7.2,5.3,9.7
San Benito County,California,06069,7.2,4.9,9.8
Costilla County,Colorado,08023,7.2,4.8,9.9
Middlesex County,Connecticut,09007,7.2,5.5,8.9
Forsyth County,Georgia,13117,7.2,5,9.4
Lawrence County,Illinois,17101,7.2,5.1,10.4
Clay County,Iowa,19041,7.2,4.9,9.9
Delaware County,Iowa,19055,7.2,5,10
Washington County,Iowa,19183,7.2,5.1,9.8
Cumberland County,Maine,23005,7.2,6.3,8.1
Sibley County,Minnesota,27143,7.2,4.8,10.3
Stillwater County,Montana,30095,7.2,4.8,10.1
Cheyenne County,Nebraska,31033,7.2,5.1,9.7
Saline County,Nebraska,31151,7.2,5.4,9.3
Sarpy County,Nebraska,31153,7.2,5.9,8.4
Taos County,New Mexico,35055,7.2,5.6,9.2
Wake County,North Carolina,37183,7.2,6.1,8.4
Texas County,Oklahoma,40139,7.2,5.1,9.7
Malheur County,Oregon,41045,7.2,5,10
Montgomery County,Pennsylvania,42091,7.2,5.8,8.8
Brown County,South Dakota,46013,7.2,5.8,9
Dallam County,Texas,48111,7.2,4.8,10.4
Erath County,Texas,48143,7.2,5,10.1
Starr County,Texas,48427,7.2,5,10
Juab County,Utah,49023,7.2,4.7,10.3
Washington County,Vermont,50023,7.2,6.1,8.5
Windham County,Vermont,50025,7.2,6.1,8.5
La Crosse County,Wisconsin,55063,7.2,5.1,9.7
Natrona County,Wyoming,56025,7.2,6.2,8.3
Coconino County,Arizona,04005,7.3,5.7,8.8
Kern County,California,06029,7.3,5.9,8.8
Orange County,California,06059,7.3,6.5,8.2
Otero County,Colorado,08089,7.3,5.2,9.6
New Castle County,Delaware,10003,7.3,6.4,8.2
Lumpkin County,Georgia,13187,7.3,5,10.3
Ada County,Idaho,16001,7.3,6.2,8.6
Jefferson County,Idaho,16051,7.3,5.3,9.4
Fayette County,Illinois,17051,7.3,4.9,10.7
Jersey County,Illinois,17083,7.3,4.9,10.5
Decatur County,Iowa,19053,7.3,5,10.3
Dubuque County,Iowa,19061,7.3,5.3,9.4
Jones County,Iowa,19105,7.3,5,10
Franklin County,Maine,23007,7.3,5.7,8.8
Franklin County,Massachusetts,25011,7.3,5.7,9.2
Nantucket County,Massachusetts,25019,7.3,5,10.2
Cass County,Minnesota,27021,7.3,4.8,9.9
Nobles County,Minnesota,27105,7.3,4.7,10.2
Pennington County,Minnesota,27113,7.3,5.1,10.2
Swift County,Minnesota,27151,7.3,5.1,10.3
Johnson County,Missouri,29101,7.3,5.4,9.3
Phelps County,Missouri,29161,7.3,5.2,10
Powell County,Montana,30077,7.3,5,10
Douglas County,Nevada,32005,7.3,5.5,9.5
Lincoln County,New Mexico,35027,7.3,5.4,9.5
Ellis County,Texas,48139,7.3,5.1,10.5
Gaines County,Texas,48165,7.3,5,10.2
Howard County,Texas,48227,7.3,5.1,10.2
Titus County,Texas,48449,7.3,5,10.1
Uvalde County,Texas,48463,7.3,5,10.6
Wise County,Texas,48497,7.3,4.9,10.3
Lamoille County,Vermont,50015,7.3,5.6,9.5
Charlottesville City,Virginia,51540,7.3,4.9,10.3
Whatcom County,Washington,53073,7.3,6,8.6
Brown County,Wisconsin,55009,7.3,5.4,9.6
Walworth County,Wisconsin,55127,7.3,5.2,10.1
Weston County,Wyoming,56045,7.3,5.1,9.5
Benton County,Arkansas,05007,7.4,6.1,8.9
Nevada County,California,06057,7.4,5.2,9.9
Fremont County,Colorado,08043,7.4,5.8,9.5
Elmore County,Idaho,16039,7.4,5.4,10.1
Clinton County,Illinois,17027,7.4,4.9,10.3
De Witt County,Illinois,17039,7.4,5.1,10.4
Douglas County,Illinois,17041,7.4,4.9,10.7
Lake County,Illinois,17097,7.4,5.8,9.1
Rock Island County,Illinois,17161,7.4,5.5,9.7
Williamson County,Illinois,17199,7.4,5.2,10.4
Boone County,Iowa,19015,7.4,5.2,10.1
Davis County,Iowa,19051,7.4,4.8,10.6
Henry County,Iowa,19087,7.4,5.4,10.3
Lyon County,Iowa,19119,7.4,5.1,10.1
Pottawattamie County,Iowa,19155,7.4,5.7,9.5
Norfolk County,Massachusetts,25021,7.4,6.4,8.3
Carlton County,Minnesota,27017,7.4,5,10
Fillmore County,Minnesota,27045,7.4,5.2,10.1
Polk County,Minnesota,27119,7.4,5,10.3
Ramsey County,Minnesota,27123,7.4,6.1,8.7
Watonwan County,Minnesota,27165,7.4,4.8,10.7
Adair County,Missouri,29001,7.4,5.3,9.8
Dekalb County,Missouri,29063,7.4,5,9.9
Sweet Grass County,Montana,30097,7.4,5,10.3
Howard County,Nebraska,31093,7.4,5.3,10
Clinton County,New York,36019,7.4,5.5,10
Cortland County,New York,36023,7.4,5.2,10.2
Wyoming County,New York,36121,7.4,5.2,10.2
Mecklenburg County,North Carolina,37119,7.4,6.2,8.6
Ramsey County,North Dakota,38071,7.4,5.1,10
Cherokee County,Texas,48073,7.4,5.1,10.2
Kaufman County,Texas,48257,7.4,5.1,10.3
Madison County,Texas,48313,7.4,5.1,10.1
Reagan County,Texas,48383,7.4,5,10.5
Scurry County,Texas,48415,7.4,5.1,10.2
Yoakum County,Texas,48501,7.4,5.2,10.1
Morgan County,Utah,49029,7.4,5,10.1
Douglas County,Washington,53017,7.4,5.8,9
Ozaukee County,Wisconsin,55089,7.4,5.3,9.7
Polk County,Wisconsin,55095,7.4,5.2,10
Alameda County,California,06001,7.5,6.2,8.8
Napa County,California,06055,7.5,5.4,9.7
San Diego County,California,06073,7.5,6.7,8.4
San Francisco County,California,06075,7.5,6.1,9.1
Stanislaus County,California,06099,7.5,5.9,9.6
Litchfield County,Connecticut,09005,7.5,5.9,9.3
Bryan County,Georgia,13029,7.5,5.1,10.4
Maui County,Hawaii,15009,7.5,6.7,8.4
Crawford County,Illinois,17033,7.5,5.1,10.8
Marion County,Illinois,17121,7.5,5.3,10.2
Perry County,Illinois,17145,7.5,4.9,10.3
Woodford County,Illinois,17203,7.5,5.1,10.4
Hamilton County,Indiana,18057,7.5,5.7,9.6
Cedar County,Iowa,19031,7.5,5.2,10.6
Freeborn County,Minnesota,27047,7.5,4.9,10.7
Mille Lacs County,Minnesota,27095,7.5,5.1,10.7
Pope County,Minnesota,27121,7.5,5,10.6
Rock County,Minnesota,27133,7.5,5,10.5
Todd County,Minnesota,27153,7.5,5.1,10.5
Dawes County,Nebraska,31045,7.5,5.3,10.1
Eureka County,Nevada,32011,7.5,5.2,11
Guadalupe County,New Mexico,35019,7.5,5.1,10.5
Chenango County,New York,36017,7.5,5.1,10.1
Union County,North Carolina,37179,7.5,6.1,9.2
Columbia County,Oregon,41009,7.5,5.3,10.2
Chester County,Pennsylvania,42029,7.5,5.9,9.6
Union County,Pennsylvania,42119,7.5,5.3,10.6
Brule County,South Dakota,46015,7.5,5.2,10.1
Atascosa County,Texas,48013,7.5,5.2,10.7
Caldwell County,Texas,48055,7.5,5.3,10
Deaf Smith County,Texas,48117,7.5,5.2,10.3
Fort Bend County,Texas,48157,7.5,6.2,9.1
Galveston County,Texas,48167,7.5,5.5,9.9
Liberty County,Texas,48291,7.5,5.3,10.5
Mitchell County,Texas,48335,7.5,5.1,10.3
Willacy County,Texas,48489,7.5,5.1,10.5
Weber County,Utah,49057,7.5,6.3,8.8
Windsor County,Vermont,50027,7.5,6.3,8.9
Henrico County,Virginia,51087,7.5,5.7,9.7
Dodge County,Wisconsin,55027,7.5,5.4,10.4
Kenosha County,Wisconsin,55059,7.5,5.6,10.1
Carbon County,Wyoming,56007,7.5,5.6,9.7
Fremont County,Wyoming,56013,7.5,6.2,8.9
Hoonah-Angoon Census Area,Alaska,02105,7.6,5.1,10.6
Pima County,Arizona,04019,7.6,6.4,8.9
Butte County,California,06007,7.6,5.7,10
Ventura County,California,06111,7.6,6.2,9.1
Monroe County,Florida,12087,7.6,5.9,9.6
Gordon County,Georgia,13129,7.6,5.3,10.6
Gwinnett County,Georgia,13135,7.6,6,9.6
Cass County,Illinois,17017,7.6,5.3,10.5
Macon County,Illinois,17115,7.6,5.3,10.4
Menard County,Illinois,17129,7.6,5.2,10.6
Butler County,Iowa,19023,7.6,5.1,10.2
Fayette County,Iowa,19065,7.6,5.2,10.3
Louisa County,Iowa,19115,7.6,5,10.7
Finney County,Kansas,20055,7.6,5.6,9.8
Middlesex County,Massachusetts,25017,7.6,7,8.2
Livingston County,Michigan,26093,7.6,5.7,9.9
Houston County,Minnesota,27055,7.6,5.1,10.3
Marshall County,Minnesota,27089,7.6,5.1,10.4
Red Lake County,Minnesota,27125,7.6,5.1,10.9
Wilkin County,Minnesota,27167,7.6,4.9,11
Yellow Medicine County,Minnesota,27173,7.6,5.2,10.5
Carbon County,Montana,30009,7.6,5.1,10.6
Custer County,Montana,30017,7.6,5.4,10.2
Garfield County,Montana,30033,7.6,5.1,10.8
Jefferson County,Montana,30043,7.6,5.1,10.5
Adams County,Nebraska,31001,7.6,6.3,9
Colfax County,Nebraska,31037,7.6,5.3,10.1
Churchill County,Nevada,32001,7.6,5.5,9.9
Sussex County,New Jersey,34037,7.6,6.1,9.1
Union County,New Jersey,34039,7.6,6.2,9
Madison County,New York,36053,7.6,5.6,10.1
Putnam County,New York,36079,7.6,5.2,10.3
Williams County,North Dakota,38105,7.6,5.8,9.6
Jackson County,Oregon,41029,7.6,6,9.3
Morrow County,Oregon,41049,7.6,5.1,10.6
Hanson County,South Dakota,46061,7.6,5.3,10.5
Lake County,South Dakota,46079,7.6,5.1,11
Childress County,Texas,48075,7.6,5.1,10.5
Duval County,Texas,48131,7.6,5.3,10.4
Guadalupe County,Texas,48187,7.6,5.3,10.3
Jim Wells County,Texas,48249,7.6,5.1,10.6
Jones County,Texas,48253,7.6,5.1,10.8
Kenedy County,Texas,48261,7.6,5.1,10.5
Martin County,Texas,48317,7.6,5.2,10.4
Sherman County,Texas,48421,7.6,5.1,11.1
Taylor County,Texas,48441,7.6,5.8,10.3
Terry County,Texas,48445,7.6,5.1,10.6
Waller County,Texas,48473,7.6,5.2,10.7
Beaver County,Utah,49001,7.6,5.1,10.7
Bennington County,Vermont,50003,7.6,6.2,9.3
Clark County,Wisconsin,55019,7.6,5.4,10.2
Maricopa County,Arizona,04013,7.7,6.8,8.7
Madera County,California,06039,7.7,5.5,10.1
Merced County,California,06047,7.7,5.7,10
Placer County,California,06061,7.7,6.1,9.6
San Bernardino County,California,06071,7.7,6.6,8.7
Lee County,Georgia,13177,7.7,5.3,10.3
Bonner County,Idaho,16017,7.7,5.9,9.9
Franklin County,Idaho,16041,7.7,5.4,10.3
Fremont County,Idaho,16043,7.7,5.3,10.5
Clay County,Illinois,17025,7.7,5.3,10.7
Jasper County,Illinois,17079,7.7,5.3,11
Lee County,Illinois,17103,7.7,5.4,10.7
Morgan County,Illinois,17137,7.7,5.5,10.8
Wabash County,Illinois,17185,7.7,5.1,10.6
