Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cleveland County,Oklahoma,40027,5.6,4.4,7
Hays County,Texas,48209,5.6,3.7,8.3
Walker County,Texas,48471,5.6,3.5,8.5
Salt Lake County,Utah,49035,5.6,4.9,6.4
Albemarle County,Virginia,51003,5.6,3.8,8
Kittitas County,Washington,53037,5.6,4.2,7.1
Skamania County,Washington,53059,5.6,4.1,7.4
Kodiak Island Borough,Alaska,02150,5.7,3.8,8.1
Kings County,California,06031,5.7,3.5,8.5
Grand County,Colorado,08049,5.7,3.5,8.2
Lake County,Colorado,08065,5.7,3.4,8.7
Ada County,Idaho,16001,5.7,4.6,6.9
Mcdonough County,Illinois,17109,5.7,3.7,8.3
Tippecanoe County,Indiana,18157,5.7,4.1,7.7
Hampshire County,Massachusetts,25015,5.7,4.1,7.7
Ramsey County,Minnesota,27123,5.7,4.4,7.2
Stearns County,Minnesota,27145,5.7,4.1,7.8
St. Charles County,Missouri,29183,5.7,3.8,7.9
Park County,Montana,30067,5.7,3.9,7.8
Tompkins County,New York,36109,5.7,3.6,8.2
Grand Forks County,North Dakota,38035,5.7,4.3,7.4
Washington County,Oregon,41067,5.7,4.8,6.6
Centre County,Pennsylvania,42027,5.7,3.9,8.2
Randall County,Texas,48381,5.7,3.8,8.6
Webb County,Texas,48479,5.7,3.5,8.4
Manassas Park City,Virginia,51685,5.7,3.6,8.2
Radford City,Virginia,51750,5.7,3.7,8.4
Walworth County,Wisconsin,55127,5.7,3.8,7.9
Shelby County,Alabama,01117,5.8,4,8.2
Denali Borough,Alaska,02068,5.8,3.8,8.5
Maricopa County,Arizona,04013,5.8,4.9,6.8
Marin County,California,06041,5.8,3.9,8.6
Sonoma County,California,06097,5.8,4.1,7.9
Crowley County,Colorado,08025,5.8,3.5,8.8
Pitkin County,Colorado,08097,5.8,3.7,8.8
Payette County,Idaho,16075,5.8,3.9,8.3
Grundy County,Illinois,17063,5.8,3.4,8.9
Lake County,Illinois,17097,5.8,4.4,7.5
Mchenry County,Illinois,17111,5.8,4,8
Johnson County,Kansas,20091,5.8,5,6.7
Madison County,Kentucky,21151,5.8,3.7,8.4
Cumberland County,Maine,23005,5.8,4.7,7.1
Franklin County,Missouri,29071,5.8,3.7,8.4
Wayne County,Nebraska,31179,5.8,3.7,8.5
Elko County,Nevada,32007,5.8,4,8
Washoe County,Nevada,32031,5.8,5,6.7
Clermont County,Ohio,39025,5.8,3.6,8.6
Montgomery County,Texas,48339,5.8,3.9,8.1
Davis County,Utah,49011,5.8,4.5,7.3
Sevier County,Utah,49041,5.8,4,8.1
Whatcom County,Washington,53073,5.8,4.4,7.3
Outagamie County,Wisconsin,55087,5.8,3.9,7.9
St. Croix County,Wisconsin,55109,5.8,3.7,8.1
Benton County,Arkansas,05007,5.9,4.4,7.5
Lassen County,California,06035,5.9,3.6,8.5
Cherokee County,Georgia,13057,5.9,3.8,8.4
Clarke County,Georgia,13059,5.9,4.2,8.1
Boone County,Illinois,17007,5.9,3.6,8.6
Kankakee County,Illinois,17091,5.9,3.8,8.4
Howard County,Maryland,24027,5.9,4.3,7.5
Middlesex County,Massachusetts,25017,5.9,5.1,6.6
Nantucket County,Massachusetts,25019,5.9,3.8,8.5
Isabella County,Michigan,26073,5.9,3.9,8.4
Livingston County,Michigan,26093,5.9,4.1,7.9
Washtenaw County,Michigan,26161,5.9,4.4,7.5
Clay County,Minnesota,27027,5.9,3.9,8.6
Pulaski County,Missouri,29169,5.9,3.8,8.8
Sarpy County,Nebraska,31153,5.9,4.5,7.5
Pershing County,Nevada,32027,5.9,3.8,8.8
Bergen County,New Jersey,34003,5.9,5,6.8
Somerset County,New Jersey,34035,5.9,4.6,7.3
Sandoval County,New Mexico,35043,5.9,4.5,7.4
Cattaraugus County,New York,36009,5.9,3.9,8.4
Suffolk County,New York,36103,5.9,4.6,7.4
Delaware County,Ohio,39041,5.9,4.1,8.1
Texas County,Oklahoma,40139,5.9,4.1,8.6
Tripp County,South Dakota,46123,5.9,4.1,8.1
Williamson County,Texas,48491,5.9,4,8
Iron County,Utah,49021,5.9,4,8.3
Lamoille County,Vermont,50015,5.9,4.3,7.8
Windham County,Vermont,50025,5.9,4.7,7.2
Hanover County,Virginia,51085,5.9,4,8.2
Matanuska-Susitna Borough,Alaska,02170,6,4.1,8.2
Faulkner County,Arkansas,05045,6,4.3,8.2
San Benito County,California,06069,6,3.8,8.9
Santa Barbara County,California,06083,6,4,8.5
Santa Clara County,California,06085,6,4.4,7.8
Echols County,Georgia,13101,6,3.8,9.1
Hall County,Georgia,13139,6,4.3,8.1
Franklin County,Idaho,16041,6,4,8.5
Owyhee County,Idaho,16073,6,4,8.7
Jackson County,Illinois,17077,6,3.9,8.5
Ellis County,Kansas,20051,6,4.2,8.2
Seward County,Kansas,20175,6,4,8.6
Boone County,Kentucky,21015,6,4.2,8
Jackson County,Kentucky,21109,6,3.7,8.9
Lamar County,Mississippi,28073,6,3.9,8.2
Randolph County,North Carolina,37151,6,4.6,7.7
Burleigh County,North Dakota,38015,6,4.6,7.4
Holmes County,Ohio,39075,6,3.8,9.2
York County,Pennsylvania,42133,6,4.4,7.8
Newport County,Rhode Island,44005,6,4.7,7.6
Fort Bend County,Texas,48157,6,4.1,8.3
Rockwall County,Texas,48397,6,3.7,9
Orange County,Vermont,50017,6,4.5,7.8
Valdez-Cordova Census Area,Alaska,02261,6.1,4.1,8.4
Butte County,California,06007,6.1,3.8,8.8
Placer County,California,06061,6.1,4.2,8.5
San Diego County,California,06073,6.1,4.8,7.5
Habersham County,Georgia,13137,6.1,3.8,9.2
Lee County,Georgia,13177,6.1,3.9,8.8
Liberty County,Georgia,13179,6.1,4,8.6
Long County,Georgia,13183,6.1,3.9,9
Murray County,Georgia,13213,6.1,3.8,8.8
Putnam County,Indiana,18133,6.1,3.9,8.8
Sioux County,Iowa,19167,6.1,4.1,8.9
Shelby County,Kentucky,21211,6.1,3.9,8.8
Berkshire County,Massachusetts,25003,6.1,4.1,8.1
Norfolk County,Massachusetts,25021,6.1,4.8,7.4
Los Alamos County,New Mexico,35028,6.1,3.9,8.6
Torrance County,New Mexico,35057,6.1,4,8.6
Valencia County,New Mexico,35061,6.1,4.6,8
Nassau County,New York,36059,6.1,4.8,7.7
Orange County,New York,36071,6.1,4.1,8.3
Orange County,North Carolina,37135,6.1,4.9,7.5
Stark County,North Dakota,38089,6.1,4.1,8.4
Chester County,Pennsylvania,42029,6.1,4.3,8.1
Codington County,South Dakota,46029,6.1,4.4,7.9
Concho County,Texas,48095,6.1,3.9,9.3
Travis County,Texas,48453,6.1,4.7,7.7
Franklin County,Washington,53021,6.1,4.5,8
King County,Washington,53033,6.1,5.7,6.7
Brown County,Wisconsin,55009,6.1,4.4,8.4
Polk County,Wisconsin,55095,6.1,3.9,8.8
Portage County,Wisconsin,55097,6.1,3.8,9.2
Big Horn County,Wyoming,56003,6.1,4.2,8.4
Park County,Wyoming,56029,6.1,4.5,7.7
Sublette County,Wyoming,56035,6.1,4.1,8.4
Sitka City and Borough,Alaska,02220,6.2,4.1,8.8
Merced County,California,06047,6.2,3.9,9.3
Mono County,California,06051,6.2,4,9.3
Santa Cruz County,California,06087,6.2,4.1,8.6
Yuba County,California,06115,6.2,3.8,9.1
Alamosa County,Colorado,08003,6.2,3.9,9.2
Clear Creek County,Colorado,08019,6.2,3.7,9.5
Leon County,Florida,12073,6.2,4.2,8.2
Bulloch County,Georgia,13031,6.2,4.2,8.6
Cassia County,Idaho,16031,6.2,4.3,8.8
Champaign County,Illinois,17019,6.2,4.3,8.6
Hendricks County,Indiana,18063,6.2,4.2,8.4
Steuben County,Indiana,18151,6.2,3.9,9.1
Spencer County,Kentucky,21215,6.2,3.8,9.3
Eaton County,Michigan,26045,6.2,4.4,8.3
Chisago County,Minnesota,27025,6.2,4.1,8.7
Isanti County,Minnesota,27059,6.2,4.1,8.9
Kandiyohi County,Minnesota,27067,6.2,4.1,8.6
Winona County,Minnesota,27169,6.2,3.9,9.2
Johnson County,Missouri,29101,6.2,4.4,8.6
Lewis And Clark County,Montana,30049,6.2,4.5,8.2
Belknap County,New Hampshire,33001,6.2,4.8,7.9
Morris County,New Jersey,34027,6.2,5.1,7.4
Curry County,New Mexico,35009,6.2,4.6,8.2
Wake County,North Carolina,37183,6.2,5,7.3
Fairfield County,Ohio,39045,6.2,3.9,9.5
Greene County,Ohio,39057,6.2,4.1,8.7
Warren County,Ohio,39165,6.2,4.2,8.9
Clackamas County,Oregon,41005,6.2,5.2,7.3
Minnehaha County,South Dakota,46099,6.2,5.1,7.5
Bedford County,Tennessee,47003,6.2,3.9,8.9
Williamson County,Tennessee,47187,6.2,4,8.5
Anderson County,Texas,48001,6.2,4,8.9
Bastrop County,Texas,48021,6.2,4.1,8.7
Ellis County,Texas,48139,6.2,3.8,9.4
Frio County,Texas,48163,6.2,4.1,9.1
Box Elder County,Utah,49003,6.2,4.2,8.6
Juab County,Utah,49023,6.2,3.9,9.2
Washington County,Utah,49053,6.2,4.6,8.2
Williamsburg City,Virginia,51830,6.2,4,9.1
San Juan County,Washington,53055,6.2,4.5,8.1
Whitman County,Washington,53075,6.2,4.6,8
Kenosha County,Wisconsin,55059,6.2,4.3,8.7
Uinta County,Wyoming,56041,6.2,4.4,8.1
Aleutians West Census Area,Alaska,02016,6.3,4.2,9
Kenai Peninsula Borough,Alaska,02122,6.3,4.9,7.8
Carroll County,Arkansas,05015,6.3,4.1,9.1
Sacramento County,California,06067,6.3,4.6,8.2
Yolo County,California,06113,6.3,4.1,9.1
Gilpin County,Colorado,08047,6.3,4,9.3
Litchfield County,Connecticut,09005,6.3,4.8,8
Orange County,Florida,12095,6.3,4.8,7.9
Dekalb County,Georgia,13089,6.3,4.6,8.3
Oconee County,Georgia,13219,6.3,3.9,9.3
Maui County,Hawaii,15009,6.3,5.3,7.3
Brown County,Illinois,17009,6.3,4,9.4
Johnson County,Indiana,18081,6.3,4.3,8.6
Shelby County,Indiana,18145,6.3,4,9.2
Linn County,Iowa,19113,6.3,4.9,8.2
Woodbury County,Iowa,19193,6.3,4.5,8.6
Ford County,Kansas,20057,6.3,4.4,8.9
Anderson County,Kentucky,21005,6.3,4,9.3
Martin County,Kentucky,21159,6.3,4.1,9.1
Pendleton County,Kentucky,21191,6.3,3.8,9.4
Scott County,Kentucky,21209,6.3,4,9.2
Lincoln County,Maine,23015,6.3,4.4,8.5
St. Marys County,Maryland,24037,6.3,4.6,8.2
Grand Traverse County,Michigan,26055,6.3,4.2,8.6
Dodge County,Minnesota,27039,6.3,3.8,9.6
Christian County,Missouri,29043,6.3,4,8.9
Yellowstone County,Montana,30111,6.3,5,7.8
Dawes County,Nebraska,31045,6.3,4.4,8.6
Stanton County,Nebraska,31167,6.3,4,9.2
Rockingham County,New Hampshire,33015,6.3,5.3,7.3
Roosevelt County,New Mexico,35041,6.3,4.3,8.8
Dutchess County,New York,36027,6.3,4.4,8.7
Fulton County,New York,36035,6.3,4.1,9.2
Wyoming County,New York,36121,6.3,4.1,9.1
Currituck County,North Carolina,37053,6.3,4.3,8.9
Richland County,North Dakota,38077,6.3,4.3,8.6
Portage County,Ohio,39133,6.3,4.1,9.1
Payne County,Oklahoma,40119,6.3,4.5,8.4
Morrow County,Oregon,41049,6.3,4,9.5
Custer County,South Dakota,46033,6.3,4.3,8.7
Dickson County,Tennessee,47043,6.3,4.1,9.2
Bee County,Texas,48025,6.3,4,9.2
Erath County,Texas,48143,6.3,4,9.3
Hidalgo County,Texas,48215,6.3,4.3,8.4
Weber County,Utah,49057,6.3,4.9,7.9
Grand Isle County,Vermont,50013,6.3,4.4,9
Prince William County,Virginia,51153,6.3,4.4,8.4
Spotsylvania County,Virginia,51177,6.3,4.3,8.6
Snohomish County,Washington,53061,6.3,5.5,7.2
Clark County,Wisconsin,55019,6.3,3.8,9
Kewaunee County,Wisconsin,55061,6.3,4,9.4
Madison County,Alabama,01089,6.4,4.6,8.5
Aleutians East Borough,Alaska,02013,6.4,4.2,9.6
Bethel Census Area,Alaska,02050,6.4,4.4,8.9
Northwest Arctic Borough,Alaska,02188,6.4,4.2,9.3
Wade Hampton Census Area,Alaska,02270,6.4,4.3,9.6
Grant County,Arkansas,05053,6.4,4,9.6
Lincoln County,Arkansas,05079,6.4,4.2,9.2
Fremont County,Colorado,08043,6.4,4.4,9.1
Moffat County,Colorado,08081,6.4,4.1,9.5
Hendry County,Florida,12051,6.4,4.2,9.2
Atkinson County,Georgia,13003,6.4,4.2,9.3
Gordon County,Georgia,13129,6.4,4,9.2
Camas County,Idaho,16025,6.4,4.2,9.4
Coles County,Illinois,17029,6.4,4.3,9.2
Ogle County,Illinois,17141,6.4,4,9.3
Adams County,Indiana,18001,6.4,4,9.3
Dearborn County,Indiana,18029,6.4,3.9,9.2
Carroll County,Iowa,19027,6.4,4.2,9.1
Dubuque County,Iowa,19061,6.4,4.7,8.4
Henry County,Iowa,19087,6.4,4.2,9.5
Madison County,Iowa,19121,6.4,4,9.3
Crawford County,Kansas,20037,6.4,4.5,8.3
Gray County,Kansas,20069,6.4,4.2,9.6
Saline County,Kansas,20169,6.4,4.7,8.2
Lincoln County,Kentucky,21137,6.4,4.1,9.3
Oceana County,Michigan,26127,6.4,4,9.3
Ottawa County,Michigan,26139,6.4,4.9,8.1
Le Sueur County,Minnesota,27079,6.4,3.9,9.8
Lyon County,Minnesota,27083,6.4,4.1,9.7
Steele County,Minnesota,27147,6.4,4,9.3
Washington County,Minnesota,27163,6.4,4.7,8.5
Clay County,Missouri,29047,6.4,4.5,8.6
Cascade County,Montana,30013,6.4,4.8,8.3
Stillwater County,Montana,30095,6.4,4.1,9.2
Hall County,Nebraska,31079,6.4,4.9,8.2
Hamilton County,Nebraska,31081,6.4,4.3,9.3
Lancaster County,Nebraska,31109,6.4,5.3,7.5
Pierce County,Nebraska,31139,6.4,4.1,9.2
Carroll County,New Hampshire,33003,6.4,4.9,8.4
Merrimack County,New Hampshire,33013,6.4,5.2,7.7
Monmouth County,New Jersey,34025,6.4,5.4,7.6
Taos County,New Mexico,35055,6.4,4.4,8.7
Cortland County,New York,36023,6.4,4,9.3
Livingston County,New York,36051,6.4,4,9.5
Dare County,North Carolina,37055,6.4,4.3,9
Clinton County,Ohio,39027,6.4,4.2,9.5
Hardin County,Ohio,39065,6.4,4,9.4
Licking County,Ohio,39089,6.4,4.1,9.7
Lake County,South Dakota,46079,6.4,4.2,9
Meade County,South Dakota,46093,6.4,4.6,8.2
Cheatham County,Tennessee,47021,6.4,3.9,9.3
Grainger County,Tennessee,47057,6.4,4.1,9.5
Sequatchie County,Tennessee,47153,6.4,4.2,9.3
Brazoria County,Texas,48039,6.4,4.5,9.1
Chambers County,Texas,48071,6.4,4.2,9.4
Dallam County,Texas,48111,6.4,3.9,9.4
Kendall County,Texas,48259,6.4,3.9,9.9
Kleberg County,Texas,48273,6.4,4,9.8
Willacy County,Texas,48489,6.4,4.2,9.1
Wise County,Texas,48497,6.4,4.2,9.2
Morgan County,Utah,49029,6.4,3.9,9.8
New Kent County,Virginia,51127,6.4,4.1,9.7
Manassas City,Virginia,51683,6.4,4.1,9.2
Grant County,Wisconsin,55043,6.4,4.2,9.4
Trempealeau County,Wisconsin,55121,6.4,4,9.4
Lincoln County,Wyoming,56023,6.4,4.8,8.3
Contra Costa County,California,06013,6.5,4.8,8.5
San Mateo County,California,06081,6.5,4.5,9
Mesa County,Colorado,08077,6.5,4.7,8.7
Coweta County,Georgia,13077,6.5,4.2,9.4
Tattnall County,Georgia,13267,6.5,4.2,9.2
Washington County,Idaho,16087,6.5,4.2,9
Johnson County,Illinois,17087,6.5,4.1,9.8
Marion County,Illinois,17121,6.5,4.3,9.4
Randolph County,Illinois,17157,6.5,4.2,9.5
Allen County,Indiana,18003,6.5,4.8,8.3
Jennings County,Indiana,18079,6.5,4.1,9.6
Kearny County,Kansas,20093,6.5,4.1,10.1
Franklin County,Kentucky,21073,6.5,4.2,9.5
Lewis County,Kentucky,21135,6.5,4.4,8.9
Charles County,Maryland,24017,6.5,5,8.4
Queen Annes County,Maryland,24035,6.5,4.5,9.2
Franklin County,Massachusetts,25011,6.5,4.4,9.1
Kalamazoo County,Michigan,26077,6.5,4.9,8.2
Shiawassee County,Michigan,26155,6.5,4.3,9.1
Beltrami County,Minnesota,27007,6.5,4.2,9.4
Rice County,Minnesota,27131,6.5,4.1,9.5
Lafayette County,Mississippi,28071,6.5,4.6,9.2
Mcdonald County,Missouri,29119,6.5,4.1,9.6
Beaverhead County,Montana,30001,6.5,4,9.4
Teton County,Montana,30099,6.5,4.1,9.3
Hillsborough County,New Hampshire,33011,6.5,5.7,7.4
Sussex County,New Jersey,34037,6.5,5.2,8
Doña Ana County,New Mexico,35013,6.5,5.2,7.8
Guadalupe County,New Mexico,35019,6.5,4,9.5
Richmond County,New York,36085,6.5,4.6,8.7
Mecklenburg County,North Carolina,37119,6.5,5.4,7.7
Watauga County,North Carolina,37189,6.5,4.5,9.1
Ramsey County,North Dakota,38071,6.5,4.3,9.2
Williams County,North Dakota,38105,6.5,4.3,9.3
Ashland County,Ohio,39005,6.5,4,9.5
Madison County,Ohio,39097,6.5,4.1,10
Noble County,Ohio,39121,6.5,4.2,9.6
Union County,Ohio,39159,6.5,4,9.4
Logan County,Oklahoma,40083,6.5,4.5,9.1
Malheur County,Oregon,41045,6.5,4.3,9.3
Hanson County,South Dakota,46061,6.5,3.9,9.7
Meigs County,Tennessee,47121,6.5,4,9.4
Wilson County,Tennessee,47189,6.5,4.2,9.3
Bell County,Texas,48027,6.5,4.3,9.4
Howard County,Texas,48227,6.5,4,9.6
Karnes County,Texas,48255,6.5,4,9.8
Mclennan County,Texas,48309,6.5,4.3,9.1
Ochiltree County,Texas,48357,6.5,4.1,9.6
Titus County,Texas,48449,6.5,4.2,9.6
Tom Green County,Texas,48451,6.5,4.2,9.6
Waller County,Texas,48473,6.5,4.1,10
Addison County,Vermont,50001,6.5,5.1,8.1
Washington County,Vermont,50023,6.5,5.4,7.8
York County,Virginia,51199,6.5,4.2,9.5
Clark County,Washington,53011,6.5,5.6,7.5
Chippewa County,Wisconsin,55017,6.5,4.3,9.6
Vernon County,Wisconsin,55123,6.5,4.1,9.4
Converse County,Wyoming,56009,6.5,4.5,8.8
Tehama County,California,06103,6.6,4.1,9.8
Ventura County,California,06111,6.6,4.8,8.7
Archuleta County,Colorado,08007,6.6,4.2,9.5
Alachua County,Florida,12001,6.6,4.4,9
Clay County,Florida,12019,6.6,4.5,9.6
Franklin County,Florida,12037,6.6,4.4,9
Bryan County,Georgia,13029,6.6,4.3,9.6
Columbia County,Georgia,13073,6.6,4.7,8.8
Douglas County,Georgia,13097,6.6,4.6,9.2
Fulton County,Georgia,13121,6.6,4.9,8.3
Newton County,Georgia,13217,6.6,4.2,9.6
Pierce County,Georgia,13229,6.6,4.2,9.5
Polk County,Georgia,13233,6.6,4.1,10
Pulaski County,Georgia,13235,6.6,4.4,9.5
Kootenai County,Idaho,16055,6.6,5.3,8
Minidoka County,Idaho,16067,6.6,4.6,9
Daviess County,Indiana,18027,6.6,4.2,9.5
Dubois County,Indiana,18037,6.6,4.3,9.4
Lagrange County,Indiana,18087,6.6,4.2,9.3
Newton County,Indiana,18111,6.6,4.2,10.1
Owen County,Indiana,18119,6.6,4.1,9.7
Switzerland County,Indiana,18155,6.6,4.2,10.2
Allamakee County,Iowa,19005,6.6,4.4,9.5
Sedgwick County,Kansas,20173,6.6,5.8,7.6
Gallatin County,Kentucky,21077,6.6,4.1,10.3
Garrard County,Kentucky,21079,6.6,4.2,10.4
Marion County,Kentucky,21155,6.6,4.3,9.4
Meade County,Kentucky,21163,6.6,4.6,9.4
Wayne County,Kentucky,21231,6.6,4.2,9.3
Ascension Parish,Louisiana,22005,6.6,4.5,9.4
St. Tammany Parish,Louisiana,22103,6.6,4.9,8.7
Calvert County,Maryland,24009,6.6,5,8.8
Cecil County,Maryland,24015,6.6,5,8.4
Dukes County,Massachusetts,25007,6.6,4.2,9.3
Cheboygan County,Michigan,26031,6.6,4.4,9.4
Midland County,Michigan,26111,6.6,4.5,9.4
Mcleod County,Minnesota,27085,6.6,4.3,10
Greene County,Missouri,29077,6.6,4.7,8.6
Warren County,Missouri,29219,6.6,4.3,9.5
Adams County,Nebraska,31001,6.6,4.8,8.5
Dakota County,Nebraska,31043,6.6,4.5,9.2
Humboldt County,Nevada,32013,6.6,4.3,9.2
Cheshire County,New Hampshire,33005,6.6,5.2,8.1
Putnam County,New York,36079,6.6,4.2,9.6
Avery County,North Carolina,37011,6.6,4.3,9.6
Lincoln County,North Carolina,37109,6.6,4.5,9.3
Crawford County,Ohio,39033,6.6,4.2,10.4
Fulton County,Ohio,39051,6.6,4.3,9.6
Huron County,Ohio,39077,6.6,4.2,9.8
Pickaway County,Ohio,39129,6.6,4.1,9.8
Putnam County,Ohio,39137,6.6,4.1,9.8
Scioto County,Ohio,39145,6.6,4.1,9.6
Grady County,Oklahoma,40051,6.6,4.6,9
Marion County,Oregon,41047,6.6,5.4,8
Adams County,Pennsylvania,42001,6.6,4.5,9.2
Union County,Pennsylvania,42119,6.6,4.1,9.4
Pennington County,South Dakota,46103,6.6,5.5,7.6
Henderson County,Tennessee,47077,6.6,4.3,9.7
Robertson County,Tennessee,47147,6.6,4.4,9.3
Union County,Tennessee,47173,6.6,4.2,9.9
Atascosa County,Texas,48013,6.6,4.1,9.6
Deaf Smith County,Texas,48117,6.6,4,9.7
