Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Denver County,Colorado,08031,7.1,6.1,8.1
Jackson County,Colorado,08057,7.1,4.7,10.1
Montrose County,Colorado,08085,7.1,5.3,9.2
Mclean County,Illinois,17113,7.1,5.2,9.6
Johnson County,Kansas,20091,7.1,6.5,7.8
Nantucket County,Massachusetts,25019,7.1,4.8,10.3
Isanti County,Minnesota,27059,7.1,5,9.6
Rice County,Minnesota,27131,7.1,5.3,9.5
Kearney County,Nebraska,31099,7.1,4.8,9.4
Platte County,Nebraska,31141,7.1,5.7,8.7
New York County,New York,36061,7.1,5.9,8.2
Lawrence County,South Dakota,46081,7.1,5.6,8.6
Garza County,Texas,48169,7.1,4.8,10
Reeves County,Texas,48389,7.1,4.8,9.9
King County,Washington,53033,7.1,6.5,7.6
Wade Hampton Census Area,Alaska,02270,7.2,4.7,10.2
Tulare County,California,06107,7.2,5.5,9.2
Las Animas County,Colorado,08071,7.2,4.9,9.6
Litchfield County,Connecticut,09005,7.2,5.7,8.8
Mcleod County,Minnesota,27085,7.2,5.2,9.7
Pennington County,Minnesota,27113,7.2,5,9.9
Park County,Montana,30067,7.2,5.2,9.2
Seward County,Nebraska,31159,7.2,5.6,9
Bernalillo County,New Mexico,35001,7.2,6.4,8
Watauga County,North Carolina,37189,7.2,5.3,9.7
Beckham County,Oklahoma,40009,7.2,5.5,9.2
Moore County,Texas,48341,7.2,5,10.1
Ochiltree County,Texas,48357,7.2,4.9,10.1
Titus County,Texas,48449,7.2,5,10.1
Walker County,Texas,48471,7.2,5,10.1
Willacy County,Texas,48489,7.2,5,10.1
Washington County,Utah,49053,7.2,5.7,8.6
Eau Claire County,Wisconsin,55035,7.2,5.1,9.7
La Crosse County,Wisconsin,55063,7.2,5.1,9.9
Waukesha County,Wisconsin,55133,7.2,5.2,9.3
Hoonah-Angoon Census Area,Alaska,02105,7.3,4.9,10.2
Lake and Peninsula Borough,Alaska,02164,7.3,4.9,10.7
Yukon-Koyukuk Census Area,Alaska,02290,7.3,5,9.8
Colusa County,California,06011,7.3,4.9,10.2
Marin County,California,06041,7.3,5.6,9.2
Monterey County,California,06053,7.3,5.3,9.4
San Mateo County,California,06081,7.3,5.8,9.2
Ventura County,California,06111,7.3,5.8,9
Logan County,Colorado,08075,7.3,5.6,9.6
Prowers County,Colorado,08099,7.3,5.2,9.7
Anoka County,Minnesota,27003,7.3,6,8.7
Clay County,Minnesota,27027,7.3,5.4,9.6
Clearwater County,Minnesota,27029,7.3,5.5,9.6
Wabasha County,Minnesota,27157,7.3,5.3,10.3
Boone County,Missouri,29019,7.3,5.7,9.1
Benton County,Oregon,41003,7.3,5.6,9.1
Parmer County,Texas,48369,7.3,5,9.9
Salt Lake County,Utah,49035,7.3,6.7,8
Grand Isle County,Vermont,50013,7.3,5.3,9.6
Grant County,Washington,53025,7.3,5.6,9.3
Lincoln County,Wyoming,56023,7.3,5.8,9.3
Dillingham Census Area,Alaska,02070,7.4,5.2,10.5
Wrangell City and Borough,Alaska,02275,7.4,4.9,10.7
Coconino County,Arizona,04005,7.4,6.2,8.9
Washington County,Arkansas,05143,7.4,5.9,9
Santa Clara County,California,06085,7.4,6.2,8.6
Washington County,Colorado,08121,7.4,5,10.5
Baker County,Florida,12003,7.4,6.4,8.7
Gwinnett County,Georgia,13135,7.4,5.8,9.2
Hawaii County,Hawaii,15001,7.4,6.4,8.5
Dupage County,Illinois,17043,7.4,5.9,9.2
Montgomery County,Maryland,24031,7.4,6.4,8.2
Becker County,Minnesota,27005,7.4,5.3,9.8
Le Sueur County,Minnesota,27079,7.4,5.2,9.8
Fallon County,Montana,30025,7.4,4.9,10.5
Flathead County,Montana,30029,7.4,6,8.9
Hamilton County,Nebraska,31081,7.4,5.2,9.9
Deschutes County,Oregon,41017,7.4,5.8,9.5
Yankton County,South Dakota,46135,7.4,6,9
Dawson County,Texas,48115,7.4,5,10.4
Deaf Smith County,Texas,48117,7.4,5.2,10.3
Gaines County,Texas,48165,7.4,5.1,10.2
Jim Wells County,Texas,48249,7.4,4.9,10.3
Maverick County,Texas,48323,7.4,5.1,9.7
Mitchell County,Texas,48335,7.4,4.9,10.1
Zavala County,Texas,48507,7.4,5.1,10.6
Fairfax City,Virginia,51600,7.4,5.3,9.8
Manassas Park City,Virginia,51685,7.4,5,10.5
Chippewa County,Wisconsin,55017,7.4,5.1,10.2
Dunn County,Wisconsin,55033,7.4,5.1,10
Kenosha County,Wisconsin,55059,7.4,5.1,10.2
Taylor County,Wisconsin,55119,7.4,5.2,10.1
Clear Creek County,Colorado,08019,7.5,5.3,10.2
Hinsdale County,Colorado,08053,7.5,5,10.6
Blaine County,Idaho,16013,7.5,5.9,9.5
Mcdonough County,Illinois,17109,7.5,5.2,10.2
Dallas County,Iowa,19049,7.5,5.7,9.8
Isabella County,Michigan,26073,7.5,5.6,9.6
Ottawa County,Michigan,26139,7.5,5.9,9.4
Beltrami County,Minnesota,27007,7.5,5.3,9.8
Douglas County,Minnesota,27041,7.5,5.5,9.8
Houston County,Minnesota,27055,7.5,5.2,10.5
Lincoln County,Minnesota,27081,7.5,5.4,10.2
Red Lake County,Minnesota,27125,7.5,5.1,10.6
Toole County,Montana,30101,7.5,5.3,10.3
Madison County,Nebraska,31119,7.5,6.1,9.1
Bergen County,New Jersey,34003,7.5,6.4,8.7
Bee County,Texas,48025,7.5,5.3,9.7
Jones County,Texas,48253,7.5,5.3,10.7
Rockwall County,Texas,48397,7.5,5.2,10.8
Zapata County,Texas,48505,7.5,5.1,10.4
Iron County,Utah,49021,7.5,5.5,9.6
Caledonia County,Vermont,50005,7.5,6.1,9.2
Montgomery County,Virginia,51121,7.5,5.6,9.5
Pierce County,Wisconsin,55093,7.5,5.4,10.5
Walworth County,Wisconsin,55127,7.5,5.4,10.1
Imperial County,California,06025,7.6,5.4,10.3
San Luis Obispo County,California,06079,7.6,5.9,9.7
Yuba County,California,06115,7.6,5.5,10.5
Chaffee County,Colorado,08015,7.6,5.8,9.7
Fremont County,Colorado,08043,7.6,6,9.5
Mineral County,Colorado,08079,7.6,5,10.7
Phillips County,Colorado,08095,7.6,5.3,10.6
Rio Grande County,Colorado,08105,7.6,5.4,10
Fairfield County,Connecticut,09001,7.6,6.9,8.4
Alachua County,Florida,12001,7.6,6.2,8.9
Maui County,Hawaii,15009,7.6,6.7,8.6
Jackson County,Illinois,17077,7.6,5.2,10.7
Kane County,Illinois,17089,7.6,5.9,9.6
Geary County,Kansas,20061,7.6,5.5,9.8
Norfolk County,Massachusetts,25021,7.6,6.8,8.5
Benton County,Minnesota,27009,7.6,5.4,10.5
Chisago County,Minnesota,27025,7.6,5.7,10.2
Fillmore County,Minnesota,27045,7.6,5.3,10.6
Freeborn County,Minnesota,27047,7.6,5.9,9.6
Ramsey County,Minnesota,27123,7.6,6.8,8.4
Washington County,Minnesota,27163,7.6,6.2,9.2
Wilkin County,Minnesota,27167,7.6,4.9,10.7
Madison County,Montana,30057,7.6,5.4,10.1
Silver Bow County,Montana,30093,7.6,5.7,9.8
Colfax County,Nebraska,31037,7.6,6,9.4
Washington County,Nebraska,31177,7.6,5.7,9.7
Montgomery County,Pennsylvania,42091,7.6,6.1,9.3
Andrews County,Texas,48003,7.6,5.4,10.3
Borden County,Texas,48033,7.6,6.3,8.9
Concho County,Texas,48095,7.6,5,10.4
Fort Bend County,Texas,48157,7.6,5.9,9.1
Hemphill County,Texas,48211,7.6,5.2,10.4
Hockley County,Texas,48219,7.6,5.3,10.7
Karnes County,Texas,48255,7.6,5.2,10.6
Pecos County,Texas,48371,7.6,5.3,10.6
Reagan County,Texas,48383,7.6,5.2,10.8
Starr County,Texas,48427,7.6,5.4,10.3
Wichita County,Texas,48485,7.6,5.4,10.4
Winkler County,Texas,48495,7.6,5.2,10.7
Wise County,Texas,48497,7.6,5.4,10.4
Yoakum County,Texas,48501,7.6,5.1,10.4
Orange County,Vermont,50017,7.6,6,9.5
Washington County,Vermont,50023,7.6,6.2,9.1
Prince William County,Virginia,51153,7.6,5.9,9.6
Manassas City,Virginia,51683,7.6,5.1,10.8
Calumet County,Wisconsin,55015,7.6,5.4,10.2
El Dorado County,California,06017,7.7,5.8,10.1
Napa County,California,06055,7.7,5.5,10
Orange County,California,06059,7.7,6.7,8.8
San Diego County,California,06073,7.7,6.8,8.7
Sedgwick County,Colorado,08115,7.7,5.4,10.7
Franklin County,Idaho,16041,7.7,5.3,10.3
Boone County,Illinois,17007,7.7,5.4,10.8
Brown County,Illinois,17009,7.7,5.4,10.4
Cumberland County,Maine,23005,7.7,7,8.5
Ingham County,Michigan,26065,7.7,5.9,9.7
Goodhue County,Minnesota,27049,7.7,5.9,10
Jackson County,Minnesota,27063,7.7,5.7,10.1
Nobles County,Minnesota,27105,7.7,5,11
Pine County,Minnesota,27115,7.7,5.3,10.7
Pipestone County,Minnesota,27117,7.7,5.1,10.6
Jefferson County,Montana,30043,7.7,5.2,10.3
Westchester County,New York,36119,7.7,6.2,9.4
Wake County,North Carolina,37183,7.7,6.4,9.1
Delaware County,Pennsylvania,42045,7.7,6,9.7
Clark County,South Dakota,46025,7.7,5.6,10.1
Meade County,South Dakota,46093,7.7,6.1,9.2
Atascosa County,Texas,48013,7.7,5.3,10.9
Bell County,Texas,48027,7.7,5.9,9.7
Crane County,Texas,48103,7.7,5.1,10.9
Hartley County,Texas,48205,7.7,5.4,10.8
Martin County,Texas,48317,7.7,5.2,10.8
Medina County,Texas,48325,7.7,5.3,10.5
Potter County,Texas,48375,7.7,5.4,10.6
Taylor County,Texas,48441,7.7,5.5,10.3
Loudoun County,Virginia,51107,7.7,5.8,9.4
Lexington City,Virginia,51678,7.7,5.4,10.8
Grant County,Wisconsin,55043,7.7,5.5,10.5
Monroe County,Wisconsin,55081,7.7,5.2,10.4
Matanuska-Susitna Borough,Alaska,02170,7.8,6.4,9.2
Santa Cruz County,Arizona,04023,7.8,6.1,9.4
Adams County,Colorado,08001,7.8,6.8,8.9
Morgan County,Colorado,08087,7.8,5.7,10
Honolulu County,Hawaii,15003,7.8,7.2,8.4
Jerome County,Idaho,16053,7.8,5.8,10.2
Twin Falls County,Idaho,16083,7.8,6.2,9.3
Clinton County,Illinois,17027,7.8,5.6,10.5
Tippecanoe County,Indiana,18157,7.8,5.9,10
Winneshiek County,Iowa,19191,7.8,5.4,11.1
Dukes County,Massachusetts,25007,7.8,5.5,10.4
Suffolk County,Massachusetts,25025,7.8,7,8.6
Brown County,Minnesota,27015,7.8,5.4,10.4
Kanabec County,Minnesota,27065,7.8,5.4,10.6
Otter Tail County,Minnesota,27111,7.8,5.9,9.9
Renville County,Minnesota,27129,7.8,5.2,10.8
Sibley County,Minnesota,27143,7.8,5.4,10.7
Steele County,Minnesota,27147,7.8,5.5,10.7
Watonwan County,Minnesota,27165,7.8,5.3,10.8
Clay County,Nebraska,31035,7.8,5.8,10.2
Cuming County,Nebraska,31039,7.8,5.9,10.4
Saline County,Nebraska,31151,7.8,5.9,10.1
Los Alamos County,New Mexico,35028,7.8,5.8,10.4
Mckenzie County,North Dakota,38053,7.8,5.6,10.5
Multnomah County,Oregon,41051,7.8,6.8,9
Centre County,Pennsylvania,42027,7.8,6.2,9.7
Hanson County,South Dakota,46061,7.8,5.5,10.7
Hardin County,Texas,48199,7.8,5.3,10.4
Madison County,Texas,48313,7.8,5.2,10.9
Midland County,Texas,48329,7.8,6,9.7
Val Verde County,Texas,48465,7.8,5.5,10.1
Waller County,Texas,48473,7.8,5.3,10.8
Williamson County,Texas,48491,7.8,6,9.7
Wilson County,Texas,48493,7.8,5.3,10.9
Davis County,Utah,49011,7.8,6.8,8.8
Fredericksburg City,Virginia,51630,7.8,5.5,10.7
Fond Du Lac County,Wisconsin,55039,7.8,5.7,10.7
Lawrence County,Arkansas,05075,7.9,5.8,10.4
Del Norte County,California,06015,7.9,5.5,10.7
Conejos County,Colorado,08021,7.9,5.9,10.3
Lincoln County,Colorado,08073,7.9,5.5,10.8
Kauai County,Hawaii,15007,7.9,6.6,9.5
Kankakee County,Illinois,17091,7.9,6.3,9.6
Peoria County,Illinois,17143,7.9,5.8,10.4
Sioux County,Iowa,19167,7.9,5.8,10.3
Livingston County,Michigan,26093,7.9,5.9,10.5
Mower County,Minnesota,27099,7.9,5.9,10.6
Roseau County,Minnesota,27135,7.9,5.6,10.8
Swift County,Minnesota,27151,7.9,5.4,10.8
St. Charles County,Missouri,29183,7.9,6,10.1
Musselshell County,Montana,30065,7.9,5.7,10.9
Wheatland County,Montana,30107,7.9,5.4,11
Holt County,Nebraska,31089,7.9,5.8,9.9
Pershing County,Nevada,32027,7.9,5.4,11
Morris County,New Jersey,34027,7.9,6.8,9.3
Cortland County,New York,36023,7.9,5.6,10.6
Suffolk County,New York,36103,7.9,6.5,9.5
Tompkins County,New York,36109,7.9,5.5,10.7
Orange County,North Carolina,37135,7.9,6.1,9.9
Hamlin County,South Dakota,46057,7.9,5.4,11.1
Brewster County,Texas,48043,7.9,5.7,10.9
Castro County,Texas,48069,7.9,5.2,11.2
Childress County,Texas,48075,7.9,5.4,10.6
Cooke County,Texas,48097,7.9,5.4,11
Erath County,Texas,48143,7.9,5.5,11
Glasscock County,Texas,48173,7.9,5.4,10.9
Kaufman County,Texas,48257,7.9,5.4,11.2
Oldham County,Texas,48359,7.9,5.3,11.4
Randall County,Texas,48381,7.9,5.6,11
San Patricio County,Texas,48409,7.9,5.5,10.9
Tom Green County,Texas,48451,7.9,5.3,10.9
Ward County,Texas,48475,7.9,5.4,11
Emery County,Utah,49015,7.9,5.8,10.4
Windsor County,Vermont,50027,7.9,6.6,9.5
St. Croix County,Wisconsin,55109,7.9,5.5,10.8
Vernon County,Wisconsin,55123,7.9,5.3,11.1
Winnebago County,Wisconsin,55139,7.9,5.4,10.5
Uinta County,Wyoming,56041,7.9,5.9,10
Grant County,Arkansas,05053,8,5.8,10.5
Alameda County,California,06001,8,6.9,9.4
Contra Costa County,California,06013,8,6.4,9.5
Custer County,Colorado,08027,8,5.7,10.7
Huerfano County,Colorado,08055,8,5.4,10.8
Long County,Georgia,13183,8,5.4,11.4
Cass County,Illinois,17017,8,5.6,11
Ellis County,Kansas,20051,8,5.9,10.5
Ford County,Kansas,20057,8,5.9,10.4
Carlton County,Minnesota,27017,8,5.7,10.7
Grant County,Minnesota,27051,8,5.3,11.1
Todd County,Minnesota,27153,8,5.6,10.8
Cape Girardeau County,Missouri,29031,8,6.4,10
Liberty County,Montana,30051,8,5.5,11.1
Powell County,Montana,30077,8,5.6,10.8
Antelope County,Nebraska,31003,8,6.2,10.2
Union County,New Mexico,35059,8,5.7,11.1
Jefferson County,New York,36045,8,5.9,10.8
Union County,North Carolina,37179,8,6.4,9.9
Morton County,North Dakota,38059,8,6.1,10.1
Stark County,North Dakota,38089,8,6,10.2
Williams County,North Dakota,38105,8,6.1,10.2
Washington County,Rhode Island,44009,8,6.7,9.4
Brown County,South Dakota,46013,8,6.5,9.7
Codington County,South Dakota,46029,8,6.5,9.5
Davison County,South Dakota,46035,8,6.3,9.7
Harding County,South Dakota,46063,8,5.4,11.1
Pennington County,South Dakota,46103,8,6.7,9.6
Calhoun County,Texas,48057,8,5.8,10.7
Duval County,Texas,48131,8,5.4,11.3
Grayson County,Texas,48181,8,5.5,10.8
Hansford County,Texas,48195,8,5.3,11.3
Howard County,Texas,48227,8,5.5,11.5
Jim Hogg County,Texas,48247,8,5.4,11.3
Lipscomb County,Texas,48295,8,5.4,11.4
Lubbock County,Texas,48303,8,6.4,9.8
Nacogdoches County,Texas,48347,8,5.6,10.9
Orange County,Texas,48361,8,5.3,11.5
Orleans County,Vermont,50019,8,6.4,9.8
San Juan County,Washington,53055,8,6,10.5
Lafayette County,Wisconsin,55065,8,5.6,11
Bristol Bay Borough,Alaska,02060,8.1,5.5,11.5
Siskiyou County,California,06093,8.1,5.7,11.2
Tehama County,California,06103,8.1,5.5,10.7
Dolores County,Colorado,08033,8.1,5.4,10.7
Tolland County,Connecticut,09013,8.1,6.5,10
Echols County,Georgia,13101,8.1,5.7,11.2
Fulton County,Georgia,13121,8.1,6.6,9.7
Ada County,Idaho,16001,8.1,6.9,9.4
Elmore County,Idaho,16039,8.1,5.8,11.1
Lincoln County,Idaho,16063,8.1,5.6,10.8
Cook County,Illinois,17031,8.1,7.2,9.1
Effingham County,Illinois,17049,8.1,5.6,11.3
Grundy County,Illinois,17063,8.1,5.6,11.4
Hamilton County,Indiana,18057,8.1,6.2,10.1
Scott County,Iowa,19163,8.1,6.5,9.7
Hamilton County,Kansas,20075,8.1,5.5,11.2
Seward County,Kansas,20175,8.1,5.6,10.7
Cottonwood County,Minnesota,27033,8.1,5.5,11.3
Faribault County,Minnesota,27043,8.1,5.5,11.5
Hubbard County,Minnesota,27057,8.1,5.9,10.9
Marshall County,Minnesota,27089,8.1,5.5,11.3
Morrison County,Minnesota,27097,8.1,5.9,10.8
Norman County,Minnesota,27107,8.1,5.7,11.3
Pope County,Minnesota,27121,8.1,5.5,11
Redwood County,Minnesota,27127,8.1,5.6,11.7
Pulaski County,Missouri,29169,8.1,5.8,10.7
Chouteau County,Montana,30015,8.1,6.3,10.4
Garfield County,Montana,30033,8.1,5.6,11.1
Ravalli County,Montana,30081,8.1,6,10.3
Sweet Grass County,Montana,30097,8.1,5.7,11.1
Dawes County,Nebraska,31045,8.1,6.2,10.4
Sioux County,Nebraska,31165,8.1,5.6,11
Lincoln County,Nevada,32017,8.1,5.7,11.1
Hudson County,New Jersey,34017,8.1,7.1,9.1
Nassau County,New York,36059,8.1,6.5,9.7
Onslow County,North Carolina,37133,8.1,6.2,10
Barnes County,North Dakota,38003,8.1,5.7,10.5
Ward County,North Dakota,38101,8.1,6.7,9.9
Texas County,Oklahoma,40139,8.1,5.9,11
Bristol County,Rhode Island,44001,8.1,6.3,10.3
Aurora County,South Dakota,46003,8.1,6,10.4
Minnehaha County,South Dakota,46099,8.1,6.8,9.5
Dimmit County,Texas,48127,8.1,5.6,11.9
Hunt County,Texas,48231,8.1,5.5,11.1
Hutchinson County,Texas,48233,8.1,5.7,11.1
Lamb County,Texas,48279,8.1,5.7,11.2
Montgomery County,Texas,48339,8.1,6,10.4
Schleicher County,Texas,48413,8.1,5.6,11.5
Scurry County,Texas,48415,8.1,6.1,10.2
Sherman County,Texas,48421,8.1,5.4,11.6
Douglas County,Washington,53017,8.1,6.2,10.5
Lonoke County,Arkansas,05085,8.2,6.5,10.4
Glenn County,California,06021,8.2,5.8,11.3
Mendocino County,California,06045,8.2,5.8,10.9
District Of Columbia,District of Columbia,11001,8.2,7.6,8.8
Lumpkin County,Georgia,13187,8.2,5.6,11.3
Payette County,Idaho,16075,8.2,5.8,10.9
Mchenry County,Illinois,17111,8.2,6.2,10.6
Haskell County,Kansas,20081,8.2,5.6,11.4
Howard County,Maryland,24027,8.2,6.6,9.8
Crow Wing County,Minnesota,27035,8.2,6.2,10.6
Lac Qui Parle County,Minnesota,27073,8.2,5.7,11.3
Meeker County,Minnesota,27093,8.2,6,10.8
Murray County,Minnesota,27101,8.2,5.8,11.3
Greene County,Missouri,29077,8.2,6.2,10.3
Cascade County,Montana,30013,8.2,7,9.5
Dawson County,Montana,30021,8.2,5.8,11.1
Richland County,Montana,30083,8.2,5.9,10.7
Stillwater County,Montana,30095,8.2,5.7,11.2
Yellowstone County,Montana,30111,8.2,7,9.5
Cherry County,Nebraska,31031,8.2,6.6,10
