Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Starr County,Texas,48427,7.2,4.7,10.8
Davis County,Utah,49011,7.2,6.4,8.1
Williamsburg City,Virginia,51830,7.2,4.5,10.6
Clark County,Wisconsin,55019,7.2,4.7,10.3
Walworth County,Wisconsin,55127,7.2,5,9.7
Niobrara County,Wyoming,56027,7.2,4.9,10.2
Park County,Wyoming,56029,7.2,6,8.7
Anchorage Municipality,Alaska,02020,7.3,6.3,8.4
Santa Cruz County,California,06087,7.3,5,9.8
Chaffee County,Colorado,08015,7.3,5.1,9.7
El Paso County,Colorado,08041,7.3,6.4,8.2
Montgomery County,Maryland,24031,7.3,6.5,8.1
Washtenaw County,Michigan,26161,7.3,5.9,9
Adair County,Missouri,29001,7.3,5.2,10
Andrew County,Missouri,29003,7.3,4.9,10.5
Seward County,Nebraska,31159,7.3,5.7,9.2
Washoe County,Nevada,32031,7.3,6.5,8.1
Orange County,North Carolina,37135,7.3,5.4,9.5
Andrews County,Texas,48003,7.3,4.6,10.3
Howard County,Texas,48227,7.3,4.6,11
Martin County,Texas,48317,7.3,4.4,11.1
Scurry County,Texas,48415,7.3,4.4,10.9
Ward County,Texas,48475,7.3,4.4,11
Willacy County,Texas,48489,7.3,4.6,10.7
Zapata County,Texas,48505,7.3,4.6,10.5
Salt Lake County,Utah,49035,7.3,6.8,7.7
Grand Isle County,Vermont,50013,7.3,5.5,9.3
Winchester City,Virginia,51840,7.3,4.7,10.7
Shelby County,Alabama,01117,7.4,5.6,9.2
Sitka City and Borough,Alaska,02220,7.4,5.2,10.2
El Dorado County,California,06017,7.4,5.1,10.4
Lassen County,California,06035,7.4,5,10.6
San Francisco County,California,06075,7.4,5.7,9.3
Alamosa County,Colorado,08003,7.4,5.3,9.8
Archuleta County,Colorado,08007,7.4,5.1,10.1
Grand County,Colorado,08049,7.4,5.1,10.4
Moffat County,Colorado,08081,7.4,5.4,9.7
Oconee County,Georgia,13219,7.4,4.9,10.5
Grundy County,Illinois,17063,7.4,4.8,10.8
Hamilton County,Kansas,20075,7.4,4.9,10.9
Thomas County,Kansas,20193,7.4,5.1,10.5
Hampshire County,Massachusetts,25015,7.4,5.6,9.4
Nobles County,Minnesota,27105,7.4,4.8,10.4
Hamilton County,Nebraska,31081,7.4,5.6,9.6
Perkins County,Nebraska,31135,7.4,5,10.3
Lander County,Nevada,32015,7.4,4.7,11
Franklin County,New York,36033,7.4,4.8,10.9
Watauga County,North Carolina,37189,7.4,5,10.6
Beckham County,Oklahoma,40009,7.4,5,10.5
Dimmit County,Texas,48127,7.4,4.7,11.7
Gaines County,Texas,48165,7.4,4.7,11.1
Jim Wells County,Texas,48249,7.4,4.7,10.7
Jones County,Texas,48253,7.4,4.8,11.2
Pecos County,Texas,48371,7.4,4.5,11.1
Upton County,Texas,48461,7.4,4.6,11.1
Val Verde County,Texas,48465,7.4,4.7,11.1
Windham County,Vermont,50025,7.4,6.1,8.8
Columbia County,Wisconsin,55021,7.4,4.9,10.7
Aleutians West Census Area,Alaska,02016,7.5,5,10.5
Mono County,California,06051,7.5,5,11.5
Santa Barbara County,California,06083,7.5,5.6,9.4
Gilchrist County,Florida,12041,7.5,5.4,9.9
Leon County,Florida,12073,7.5,5.9,9.5
Gwinnett County,Georgia,13135,7.5,6,9.2
Bonner County,Idaho,16017,7.5,5.6,9.8
Lincoln County,Idaho,16063,7.5,4.8,10.8
Clinton County,Illinois,17027,7.5,4.7,11.3
Isabella County,Michigan,26073,7.5,5.4,10.6
Nicollet County,Minnesota,27103,7.5,5.2,10.1
Rice County,Minnesota,27131,7.5,5.6,9.6
Moniteau County,Missouri,29135,7.5,5,10.7
Hunterdon County,New Jersey,34019,7.5,6.3,8.8
Union County,New Jersey,34039,7.5,6.4,8.9
Cortland County,New York,36023,7.5,4.8,11
Deschutes County,Oregon,41017,7.5,5.8,9.5
Hood River County,Oregon,41027,7.5,4.7,10.6
Lawrence County,South Dakota,46081,7.5,6.2,8.7
Denton County,Texas,48121,7.5,5.5,9.9
Hansford County,Texas,48195,7.5,4.5,11
Hemphill County,Texas,48211,7.5,4.6,11.2
Lipscomb County,Texas,48295,7.5,4.6,11.6
Parmer County,Texas,48369,7.5,4.5,11.2
Beaver County,Utah,49001,7.5,4.7,10.9
Norton City,Virginia,51720,7.5,4.6,11.1
Grant County,Wisconsin,55043,7.5,5.1,10.5
La Crosse County,Wisconsin,55063,7.5,5.2,10
Lee County,Alabama,01081,7.6,5.6,9.8
Conejos County,Colorado,08021,7.6,5.3,10.1
Park County,Colorado,08093,7.6,5.5,10.3
Alachua County,Florida,12001,7.6,6,9.3
Monroe County,Florida,12087,7.6,5.7,9.8
Bacon County,Georgia,13005,7.6,4.8,11.2
Cherokee County,Georgia,13057,7.6,5.8,10
Tattnall County,Georgia,13267,7.6,4.8,11.4
Johnson County,Kansas,20091,7.6,6.9,8.3
Kearny County,Kansas,20093,7.6,5,10.6
Suffolk County,Massachusetts,25025,7.6,6.8,8.4
Ottawa County,Michigan,26139,7.6,5.9,9.5
Sherburne County,Minnesota,27141,7.6,5.9,9.7
Flathead County,Montana,30029,7.6,6.1,9.4
Pershing County,Nevada,32027,7.6,4.8,11.3
Durham County,North Carolina,37063,7.6,6.1,9.4
Grand Forks County,North Dakota,38035,7.6,6.3,8.9
Lane County,Oregon,41039,7.6,6.3,8.9
Turner County,South Dakota,46125,7.6,5.1,10.7
Union County,South Dakota,46127,7.6,5.1,10.7
Yankton County,South Dakota,46135,7.6,6,9.4
Chambers County,Texas,48071,7.6,4.7,11.2
Cochran County,Texas,48079,7.6,4.9,11.1
Glasscock County,Texas,48173,7.6,4.7,11.4
Jim Hogg County,Texas,48247,7.6,4.6,12
Kendall County,Texas,48259,7.6,5,10.1
Sherman County,Texas,48421,7.6,4.7,11.4
Terry County,Texas,48445,7.6,4.7,11.7
Duchesne County,Utah,49013,7.6,5.8,9.6
Whatcom County,Washington,53073,7.6,6.3,9.1
Sweetwater County,Wyoming,56037,7.6,6.3,9.1
Kenai Peninsula Borough,Alaska,02122,7.7,6.4,9.1
Marin County,California,06041,7.7,5.4,10.5
Adams County,Colorado,08001,7.7,6.7,8.8
Mesa County,Colorado,08077,7.7,6.3,9.3
Dekalb County,Illinois,17037,7.7,5.4,10.2
Lake County,Illinois,17097,7.7,6.1,9.6
Carroll County,Iowa,19027,7.7,5.1,10.7
Winneshiek County,Iowa,19191,7.7,5.1,10.9
Franklin County,Kansas,20059,7.7,5.7,10.3
Douglas County,Minnesota,27041,7.7,5.3,10.4
Isanti County,Minnesota,27059,7.7,5.1,10.6
Steele County,Minnesota,27147,7.7,5.3,10.4
Howard County,Missouri,29089,7.7,4.8,11.1
Richland County,Montana,30083,7.7,5.5,10.3
Lancaster County,Nebraska,31109,7.7,6.9,8.5
Morris County,New Jersey,34027,7.7,6.5,8.9
Ward County,North Dakota,38101,7.7,6.5,9.1
Holmes County,Ohio,39075,7.7,5,11.4
Putnam County,Ohio,39137,7.7,5.5,10.1
Benton County,Oregon,41003,7.7,5.9,9.9
Multnomah County,Oregon,41051,7.7,6.9,8.7
Minnehaha County,South Dakota,46099,7.7,6.5,8.9
Austin County,Texas,48015,7.7,4.6,11.5
Castro County,Texas,48069,7.7,4.8,11.7
Hardin County,Texas,48199,7.7,4.7,11.6
Jack County,Texas,48237,7.7,4.6,11.8
Karnes County,Texas,48255,7.7,4.9,11.7
Oldham County,Texas,48359,7.7,4.8,11.4
Rockwall County,Texas,48397,7.7,4.8,11.5
Schleicher County,Texas,48413,7.7,5,11.2
Walker County,Texas,48471,7.7,4.7,11.3
Sanpete County,Utah,49039,7.7,6,9.9
Wayne County,Utah,49055,7.7,5,11.3
Orange County,Vermont,50017,7.7,6.2,9.5
Prince William County,Virginia,51153,7.7,6.2,9.5
Stafford County,Virginia,51179,7.7,5.5,10
Buena Vista City,Virginia,51530,7.7,4.9,12.1
Falls Church City,Virginia,51610,7.7,4.7,11.6
Thurston County,Washington,53067,7.7,6.2,9.2
Portage County,Wisconsin,55097,7.7,5.3,10.6
Washington County,Wisconsin,55131,7.7,5.5,10.3
Wood County,Wisconsin,55141,7.7,5.3,10.4
North Slope Borough,Alaska,02185,7.8,5,11.4
Northwest Arctic Borough,Alaska,02188,7.8,5.2,11.1
Madera County,California,06039,7.8,5.3,10.8
San Benito County,California,06069,7.8,5.1,10.9
Cobb County,Georgia,13067,7.8,6.2,9.6
Franklin County,Idaho,16041,7.8,5.3,10.7
Dupage County,Illinois,17043,7.8,6.3,9.4
Kane County,Illinois,17089,7.8,6,9.7
Gray County,Kansas,20069,7.8,5.2,11.3
Benton County,Minnesota,27009,7.8,5.5,10.3
Morrison County,Minnesota,27097,7.8,5.7,10.5
Newton County,Missouri,29145,7.8,5.2,11.3
St. Charles County,Missouri,29183,7.8,5.8,10.3
York County,Nebraska,31185,7.8,6.3,9.9
Hudson County,New Jersey,34017,7.8,7,8.8
Sussex County,New Jersey,34037,7.8,6.5,9.2
Wake County,North Carolina,37183,7.8,6.5,9.2
Burke County,North Dakota,38013,7.8,5.1,10.8
Mchenry County,North Dakota,38049,7.8,5.1,11
Stark County,North Dakota,38089,7.8,6.6,9
Union County,Ohio,39159,7.8,5.4,10.3
Washington County,Oregon,41067,7.8,6.7,9.2
Codington County,South Dakota,46029,7.8,6.5,9.1
Crockett County,Texas,48105,7.8,4.9,11.8
Hockley County,Texas,48219,7.8,5.1,11.2
Sutton County,Texas,48435,7.8,4.7,11.6
Rich County,Utah,49033,7.8,4.8,12.4
Uintah County,Utah,49047,7.8,6.3,9.6
Washington County,Utah,49053,7.8,6.5,9.1
Calumet County,Wisconsin,55015,7.8,5.4,10.9
Ventura County,California,06111,7.9,6,10.1
Montezuma County,Colorado,08083,7.9,5.8,10.5
Yuma County,Colorado,08125,7.9,5.4,10.9
Fairfield County,Connecticut,09001,7.9,7.1,8.7
Collier County,Florida,12021,7.9,6.3,10
Maui County,Hawaii,15009,7.9,7.1,8.9
Clark County,Idaho,16033,7.9,5.2,11.5
Jefferson County,Idaho,16051,7.9,5.6,10.9
Jackson County,Illinois,17077,7.9,5.1,11.9
Logan County,Illinois,17107,7.9,5.3,11.3
Cass County,Indiana,18017,7.9,5.3,10.9
Dallas County,Iowa,19049,7.9,6.1,9.9
Marion County,Kansas,20115,7.9,5.5,10.4
Nemaha County,Kansas,20131,7.9,5.6,11
Hancock County,Maine,23009,7.9,6.3,9.6
Middlesex County,Massachusetts,25017,7.9,7.4,8.5
Freeborn County,Minnesota,27047,7.9,5.1,10.8
Kandiyohi County,Minnesota,27067,7.9,5.8,10.5
Ramsey County,Minnesota,27123,7.9,7.2,8.7
Wabasha County,Minnesota,27157,7.9,5.5,11
Chouteau County,Montana,30015,7.9,5.2,11.5
Fallon County,Montana,30025,7.9,5.2,11.2
Arthur County,Nebraska,31005,7.9,5.2,11.1
Kearney County,Nebraska,31099,7.9,5.5,10.9
Red Willow County,Nebraska,31145,7.9,6,9.8
Douglas County,Nevada,32005,7.9,6,10.1
Elko County,Nevada,32007,7.9,6,10.1
Walsh County,North Dakota,38099,7.9,5.6,10.8
Williams County,North Dakota,38105,7.9,6.8,9.2
Lake County,Tennessee,47095,7.9,5,11.6
Bailey County,Texas,48017,7.9,4.7,11.7
Brewster County,Texas,48043,7.9,5.1,12
Brooks County,Texas,48047,7.9,4.8,12.1
Comal County,Texas,48091,7.9,5.6,10.4
Crosby County,Texas,48107,7.9,5.1,12
Hartley County,Texas,48205,7.9,4.9,11.6
Kenedy County,Texas,48261,7.9,5,11.9
Live Oak County,Texas,48297,7.9,5.1,11.5
Titus County,Texas,48449,7.9,5,11.9
Franklin County,Vermont,50011,7.9,6.5,9.3
Salem City,Virginia,51775,7.9,5,11.8
Virginia Beach City,Virginia,51810,7.9,6.4,9.7
Chippewa County,Wisconsin,55017,7.9,5.4,11.1
Eau Claire County,Wisconsin,55035,7.9,5.5,10.6
Jefferson County,Wisconsin,55055,7.9,5.4,11
Waukesha County,Wisconsin,55133,7.9,6,10.1
Johnson County,Wyoming,56019,7.9,5.6,10.5
Del Norte County,California,06015,8,5.3,11.6
Monterey County,California,06053,8,5.9,10.9
Orange County,California,06059,8,6.8,9.3
Gilpin County,Colorado,08047,8,5.3,11
District Of Columbia,District of Columbia,11001,8,7.5,8.5
Liberty County,Georgia,13179,8,5.5,11
Polk County,Georgia,13233,8,5.3,11.5
Bond County,Illinois,17005,8,5.1,11.8
Hamilton County,Indiana,18057,8,6.5,9.7
Iowa County,Iowa,19095,8,5.4,11.4
Atchison County,Kansas,20005,8,5.8,10.6
Plaquemines Parish,Louisiana,22075,8,5.1,11.2
Cumberland County,Maine,23005,8,7.2,8.9
Kalamazoo County,Michigan,26077,8,6.2,10.2
Hubbard County,Minnesota,27057,8,5.7,10.8
Washington County,Minnesota,27163,8,6.8,9.4
Lewis And Clark County,Montana,30049,8,6.3,9.9
Cherry County,Nebraska,31031,8,6.4,9.7
Johnson County,Nebraska,31097,8,5.8,11.1
Polk County,Nebraska,31143,8,5.5,10.8
Bergen County,New Jersey,34003,8,6.8,9.2
Bernalillo County,New Mexico,35001,8,7.2,9
Schoharie County,New York,36095,8,5,11.5
New Hanover County,North Carolina,37129,8,6.4,9.7
Dunn County,North Dakota,38025,8,5.8,10.4
Traill County,North Dakota,38097,8,5.4,11.1
Ashland County,Ohio,39005,8,5.1,11.4
Ottawa County,Ohio,39123,8,5.5,11.1
Shelby County,Ohio,39149,8,5.1,11.7
Trousdale County,Tennessee,47169,8,5,12.2
Brazoria County,Texas,48039,8,5.4,10.8
Brazos County,Texas,48041,8,6.6,9.5
Culberson County,Texas,48109,8,4.9,11.9
Johnson County,Texas,48251,8,5.5,11.3
Polk County,Texas,48373,8,5,11.9
Stephens County,Texas,48429,8,4.9,11.9
Wharton County,Texas,48481,8,5.1,11.9
Windsor County,Vermont,50027,8,6.7,9.6
King George County,Virginia,51099,8,4.6,12
Waynesboro City,Virginia,51820,8,4.8,11.9
Gilmer County,West Virginia,54021,8,5.2,11.6
Manitowoc County,Wisconsin,55071,8,5.5,11
Natrona County,Wyoming,56025,8,6.9,9.1
Colusa County,California,06011,8.1,5.4,11.6
Chattooga County,Georgia,13055,8.1,5.2,11.6
Dawson County,Georgia,13085,8.1,5.4,12
Gordon County,Georgia,13129,8.1,5.5,11.6
Bonneville County,Idaho,16019,8.1,6.7,9.9
Cass County,Illinois,17017,8.1,5.1,11.7
Perry County,Illinois,17145,8.1,5,12.3
Dubois County,Indiana,18037,8.1,5.8,10.7
Putnam County,Indiana,18133,8.1,5.7,10.9
Allamakee County,Iowa,19005,8.1,5.3,11.5
Guthrie County,Iowa,19077,8.1,5.2,12
Haskell County,Kansas,20081,8.1,5.1,11.7
Graves County,Kentucky,21083,8.1,6,10.8
St. Martin Parish,Louisiana,22099,8.1,5.4,11.5
Livingston County,Michigan,26093,8.1,6,10.6
Lyon County,Minnesota,27083,8.1,5.8,10.9
Stearns County,Minnesota,27145,8.1,6.6,9.9
Stevens County,Minnesota,27149,8.1,5.4,11.7
Christian County,Missouri,29043,8.1,5.7,11
Scotland County,Missouri,29199,8.1,5.1,12.2
Park County,Montana,30067,8.1,5.6,10.7
Saline County,Nebraska,31151,8.1,6.2,10.6
Henderson County,North Carolina,37089,8.1,5.5,10.9
Golden Valley County,North Dakota,38033,8.1,5.8,11
Kidder County,North Dakota,38043,8.1,5.2,11.8
Richland County,North Dakota,38077,8.1,6,10.3
Hardin County,Ohio,39065,8.1,5.5,10.8
Jackson County,Oregon,41029,8.1,6.4,9.9
Harding County,South Dakota,46063,8.1,4.7,12.1
Cooke County,Texas,48097,8.1,5,11.9
Duval County,Texas,48131,8.1,5,12
Maverick County,Texas,48323,8.1,5.2,12.1
Navarro County,Texas,48349,8.1,4.9,12.1
Orange County,Texas,48361,8.1,5.4,11.5
Sterling County,Texas,48431,8.1,4.8,12
Swisher County,Texas,48437,8.1,5.1,11.8
Staunton City,Virginia,51790,8.1,5.1,11.8
Monongalia County,West Virginia,54061,8.1,6.4,10.1
Marathon County,Wisconsin,55073,8.1,6.1,10.9
Crook County,Wyoming,56011,8.1,5.9,10.7
Valdez-Cordova Census Area,Alaska,02261,8.2,5.8,11
Santa Clara County,California,06085,8.2,6.7,9.9
Tulare County,California,06107,8.2,5.9,10.5
Morgan County,Colorado,08087,8.2,5.9,10.6
Brantley County,Georgia,13025,8.2,5.1,12.4
Cassia County,Idaho,16031,8.2,5.9,11.2
Power County,Idaho,16077,8.2,5.5,11.8
Valley County,Idaho,16085,8.2,5.6,11.8
Fayette County,Illinois,17051,8.2,5,12
Kankakee County,Illinois,17091,8.2,5.5,11.4
Kendall County,Illinois,17093,8.2,5.7,11.2
Meade County,Kansas,20119,8.2,5.6,11.5
Henry County,Kentucky,21103,8.2,5.1,12.3
Lincoln County,Kentucky,21137,8.2,5.2,11.6
Oldham County,Kentucky,21185,8.2,5.7,11.1
Scott County,Kentucky,21209,8.2,5.7,11.4
Emmet County,Michigan,26047,8.2,5.7,11.6
Midland County,Michigan,26111,8.2,5.8,10.9
Anoka County,Minnesota,27003,8.2,7,9.4
Pennington County,Minnesota,27113,8.2,5.8,11.6
Renville County,Minnesota,27129,8.2,5.2,11.9
Watonwan County,Minnesota,27165,8.2,5.6,11.3
Beaverhead County,Montana,30001,8.2,5.7,11.3
Toole County,Montana,30101,8.2,5.4,11.6
Garden County,Nebraska,31069,8.2,5.5,11.8
Sarpy County,Nebraska,31153,8.2,7.1,9.3
Carson City,Nevada,32510,8.2,6.5,10.1
Nassau County,New York,36059,8.2,6.5,9.8
Niagara County,New York,36063,8.2,5.8,11
Onondaga County,New York,36067,8.2,6.2,10.1
Carteret County,North Carolina,37031,8.2,5.8,11.2
Currituck County,North Carolina,37053,8.2,4.9,12.3
Dare County,North Carolina,37055,8.2,5.6,11.5
Newport County,Rhode Island,44005,8.2,6.8,9.6
Brown County,South Dakota,46013,8.2,6.8,9.6
Butte County,South Dakota,46019,8.2,5.4,11.6
Bedford County,Tennessee,47003,8.2,5.5,11.5
Hancock County,Tennessee,47067,8.2,5,11.8
Morgan County,Tennessee,47129,8.2,5.1,12.2
Bastrop County,Texas,48021,8.2,5.7,11.4
Ector County,Texas,48135,8.2,6,10.4
Fort Bend County,Texas,48157,8.2,6.5,10.1
Grayson County,Texas,48181,8.2,5.5,12.1
Hudspeth County,Texas,48229,8.2,5.1,12.1
Hunt County,Texas,48231,8.2,5,12.3
King County,Texas,48269,8.2,4.9,12.3
Lamb County,Texas,48279,8.2,5.1,12.1
Nolan County,Texas,48353,8.2,5.2,12.4
Potter County,Texas,48375,8.2,5.5,11.2
Upshur County,Texas,48459,8.2,5,12.3
Caledonia County,Vermont,50005,8.2,6.7,9.8
Frederick County,Virginia,51069,8.2,5.9,11
Hanover County,Virginia,51085,8.2,6,10.7
New Kent County,Virginia,51127,8.2,5.2,12
Carbon County,Wyoming,56007,8.2,6.4,10
Kodiak Island Borough,Alaska,02150,8.3,6,10.9
Glenn County,California,06021,8.3,5.4,12.3
San Mateo County,California,06081,8.3,6.5,10.4
Sutter County,California,06101,8.3,5.4,12.5
Lincoln County,Colorado,08073,8.3,5.7,11.4
