Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crowley County,Colorado,08025,7.2,4.4,10.7
Liberty County,Georgia,13179,7.2,4.8,11
Douglas County,Minnesota,27041,7.2,5.2,9.7
Washington County,Minnesota,27163,7.2,5.9,8.5
Wright County,Minnesota,27171,7.2,5.6,9
St. Charles County,Missouri,29183,7.2,5.5,9
Lancaster County,Nebraska,31109,7.2,6.4,8.1
Washoe County,Nevada,32031,7.2,6.3,8.2
Schenectady County,New York,36093,7.2,5.2,9.9
Woodward County,Oklahoma,40153,7.2,4.7,10.3
Montgomery County,Pennsylvania,42091,7.2,5.3,9.2
Newport County,Rhode Island,44005,7.2,5.9,8.5
Comal County,Texas,48091,7.2,4.8,9.9
Mitchell County,Texas,48335,7.2,4.4,11.1
Moore County,Texas,48341,7.2,4.2,10.9
Falls Church City,Virginia,51610,7.2,4.4,11.1
Fredericksburg City,Virginia,51630,7.2,4.2,10.7
Chelan County,Washington,53007,7.2,5.2,9.4
Ozaukee County,Wisconsin,55089,7.2,4.7,9.9
St. Croix County,Wisconsin,55109,7.2,4.5,10.4
North Slope Borough,Alaska,02185,7.3,4.5,10.8
Mono County,California,06051,7.3,4.2,11.3
Placer County,California,06061,7.3,5.1,9.8
Rio Blanco County,Colorado,08103,7.3,4.9,10.4
Weld County,Colorado,08123,7.3,6,8.5
Geary County,Kansas,20061,7.3,5.5,9.5
Marion County,Kansas,20115,7.3,5.1,9.9
Seward County,Kansas,20175,7.3,5,10
Dakota County,Minnesota,27037,7.3,6.2,8.5
Faribault County,Minnesota,27043,7.3,4.9,10.7
Rice County,Minnesota,27131,7.3,5.3,9.4
Ravalli County,Montana,30081,7.3,5.2,9.7
Stark County,North Dakota,38089,7.3,5.9,9.1
Benton County,Oregon,41003,7.3,5.3,9.6
Ector County,Texas,48135,7.3,5.3,9.8
Loving County,Texas,48301,7.3,3.9,11.9
Madison County,Texas,48313,7.3,4.2,11.4
Val Verde County,Texas,48465,7.3,4.6,11.2
Salt Lake County,Utah,49035,7.3,6.7,7.8
Fairfax City,Virginia,51600,7.3,5,9.9
Franklin County,Washington,53021,7.3,5.4,9.7
La Crosse County,Wisconsin,55063,7.3,5.1,10
Niobrara County,Wyoming,56027,7.3,4.4,10.4
Nome Census Area,Alaska,02180,7.4,5.1,10.2
Monterey County,California,06053,7.4,5.4,10
Broomfield County,Colorado,08014,7.4,5.2,10.2
Bacon County,Georgia,13005,7.4,4.4,11.1
Ada County,Idaho,16001,7.4,6.3,8.6
Clark County,Idaho,16033,7.4,4.3,11.3
Douglas County,Illinois,17041,7.4,4.6,11.5
Grundy County,Illinois,17063,7.4,4.4,11
Kane County,Illinois,17089,7.4,5.5,9.3
Haskell County,Kansas,20081,7.4,4.4,11.4
Knox County,Maine,23013,7.4,5.9,9
Pennington County,Minnesota,27113,7.4,4.8,10.8
Flathead County,Montana,30029,7.4,5.8,9
Morris County,New Jersey,34027,7.4,6.1,8.7
Tompkins County,New York,36109,7.4,4.8,10.5
Morton County,North Dakota,38059,7.4,5.6,9.3
Putnam County,Ohio,39137,7.4,5.1,9.9
Union County,Ohio,39159,7.4,5.1,10.1
Chambers County,Texas,48071,7.4,4.6,11.2
Karnes County,Texas,48255,7.4,4.5,11.2
Starr County,Texas,48427,7.4,4.7,11.3
Terry County,Texas,48445,7.4,4.6,10.9
Upton County,Texas,48461,7.4,4.4,11.5
Anchorage Municipality,Alaska,02020,7.5,6.3,8.7
Northwest Arctic Borough,Alaska,02188,7.5,5,10.8
San Diego County,California,06073,7.5,6.4,8.7
Alamosa County,Colorado,08003,7.5,5.2,10.4
Delta County,Colorado,08029,7.5,5.1,10
Fairfield County,Connecticut,09001,7.5,6.8,8.2
Tolland County,Connecticut,09013,7.5,6.2,8.9
Cobb County,Georgia,13067,7.5,6,9.3
Lincoln County,Idaho,16063,7.5,4.5,11.3
Fremont County,Iowa,19071,7.5,4.7,11.6
Johnson County,Kansas,20091,7.5,7,8.1
Montgomery County,Maryland,24031,7.5,6.7,8.3
Barnstable County,Massachusetts,25001,7.5,5.9,9.2
Hampshire County,Massachusetts,25015,7.5,5.6,9.5
Steele County,Minnesota,27147,7.5,5.2,10.2
Wabasha County,Minnesota,27157,7.5,4.8,10.4
Mcdonald County,Missouri,29119,7.5,4.7,11.4
Richland County,Montana,30083,7.5,5.3,10.3
Colfax County,Nebraska,31037,7.5,5.3,10.3
Putnam County,New York,36079,7.5,5,10.8
Hoke County,North Carolina,37093,7.5,4.9,11
Dimmit County,Texas,48127,7.5,4.2,11.8
Fort Bend County,Texas,48157,7.5,5.5,10.1
Hays County,Texas,48209,7.5,5.5,10
Hemphill County,Texas,48211,7.5,4.3,11.9
Parmer County,Texas,48369,7.5,4.5,11.9
Randall County,Texas,48381,7.5,5,10.5
Pierce County,Wisconsin,55093,7.5,4.7,11.4
Sublette County,Wyoming,56035,7.5,5.4,10.1
San Francisco County,California,06075,7.6,5.7,9.7
Bent County,Colorado,08011,7.6,4.9,11
Pike County,Georgia,13231,7.6,4.5,11.9
Jefferson County,Iowa,19101,7.6,4.8,11.4
Coffey County,Kansas,20031,7.6,4.9,10.7
Meade County,Kansas,20119,7.6,4.5,11.2
Isabella County,Michigan,26073,7.6,5.3,10.7
Benton County,Minnesota,27009,7.6,5.1,10.6
Lewis County,New York,36049,7.6,4.9,11.1
Dare County,North Carolina,37055,7.6,5.1,10.5
Henderson County,North Carolina,37089,7.6,5,11.1
Wake County,North Carolina,37183,7.6,6.3,9.1
Burke County,North Dakota,38013,7.6,4.6,11.7
Walsh County,North Dakota,38099,7.6,5,10.5
Bailey County,Texas,48017,7.6,4.6,11.7
Deaf Smith County,Texas,48117,7.6,4.4,12
Hansford County,Texas,48195,7.6,4.4,12.5
Kaufman County,Texas,48257,7.6,4.4,11.4
Lipscomb County,Texas,48295,7.6,4.5,11.8
Scurry County,Texas,48415,7.6,4.5,11.8
Stephens County,Texas,48429,7.6,4.7,11.6
Winchester City,Virginia,51840,7.6,4.7,11.1
Kittitas County,Washington,53037,7.6,5.4,10.1
Kenai Peninsula Borough,Alaska,02122,7.7,6.2,9.5
Sitka City and Borough,Alaska,02220,7.7,4.9,10.9
Alameda County,California,06001,7.7,6.2,9.2
Santa Clara County,California,06085,7.7,6.3,9.3
Gilpin County,Colorado,08047,7.7,4.7,12
Bond County,Illinois,17005,7.7,4.3,12.6
Cass County,Indiana,18017,7.7,4.9,11.2
Kearny County,Kansas,20093,7.7,4.8,11.2
Suffolk County,Massachusetts,25025,7.7,6.8,8.7
Kandiyohi County,Minnesota,27067,7.7,5.3,10.5
Boone County,Missouri,29019,7.7,5.8,10.1
Lawrence County,Missouri,29109,7.7,4.9,11.2
Beaverhead County,Montana,30001,7.7,4.9,10.9
Hamilton County,Nebraska,31081,7.7,5.7,10.2
Pershing County,Nevada,32027,7.7,4.6,11.2
Bergen County,New Jersey,34003,7.7,6.3,9.3
Watauga County,North Carolina,37189,7.7,5.1,11.1
Grand Forks County,North Dakota,38035,7.7,6.2,9.4
Castro County,Texas,48069,7.7,4.5,12.3
Cochran County,Texas,48079,7.7,4.6,12.2
Jack County,Texas,48237,7.7,4.3,12.1
Jim Hogg County,Texas,48247,7.7,4.8,11.9
Kendall County,Texas,48259,7.7,4.8,11.5
Swisher County,Texas,48437,7.7,4.4,12
Ward County,Texas,48475,7.7,4.7,11.7
Washington County,Utah,49053,7.7,6.3,9.3
York County,Virginia,51199,7.7,5.3,10.8
Park County,Wyoming,56029,7.7,6.1,9.4
Matanuska-Susitna Borough,Alaska,02170,7.8,6.5,9.3
Benton County,Arkansas,05007,7.8,6.4,9.5
Clark County,Arkansas,05019,7.8,4.9,11.7
Humboldt County,California,06023,7.8,5.3,10.9
Adams County,Colorado,08001,7.8,6.9,8.9
Rio Grande County,Colorado,08105,7.8,5.3,11
Maui County,Hawaii,15009,7.8,6.9,8.7
Benewah County,Idaho,16009,7.8,4.8,11.5
Kootenai County,Idaho,16055,7.8,6.3,9.5
Effingham County,Illinois,17049,7.8,4.7,12
Jackson County,Illinois,17077,7.8,4.9,11.4
Madison County,Illinois,17119,7.8,5.4,11
Buchanan County,Iowa,19019,7.8,4.9,10.8
Buena Vista County,Iowa,19021,7.8,5.6,10.4
Howard County,Iowa,19089,7.8,4.9,11.4
Polk County,Iowa,19153,7.8,6.8,9
Van Buren County,Iowa,19177,7.8,4.9,11.5
Nemaha County,Kansas,20131,7.8,5.5,10.6
Madison County,Mississippi,28089,7.8,5.5,10.8
Barry County,Missouri,29009,7.8,4.8,11.7
Dawson County,Montana,30021,7.8,5.3,10.8
Arthur County,Nebraska,31005,7.8,4.8,11.8
Cherry County,Nebraska,31031,7.8,5.9,9.8
Sioux County,Nebraska,31165,7.8,4.8,12
Humboldt County,Nevada,32013,7.8,5,11
New Hanover County,North Carolina,37129,7.8,5.9,9.8
Burleigh County,North Dakota,38015,7.8,6.5,9.1
Chester County,Pennsylvania,42029,7.8,5.6,10.2
Codington County,South Dakota,46029,7.8,6.3,9.2
Yankton County,South Dakota,46135,7.8,5.6,10.6
Williamson County,Tennessee,47187,7.8,5.3,10.6
Brooks County,Texas,48047,7.8,4.4,12.5
Crockett County,Texas,48105,7.8,4.7,12.3
Dickens County,Texas,48125,7.8,4.9,12.1
Glasscock County,Texas,48173,7.8,4.5,12.2
Hardin County,Texas,48199,7.8,4.6,12.5
Hartley County,Texas,48205,7.8,4.8,12.5
Sherman County,Texas,48421,7.8,4.5,11.7
Sterling County,Texas,48431,7.8,4.5,12.4
Williamson County,Texas,48491,7.8,6.2,9.5
Duchesne County,Utah,49013,7.8,6,9.9
Uintah County,Utah,49047,7.8,6,9.7
Washington County,Vermont,50023,7.8,6.6,9.2
Norton City,Virginia,51720,7.8,4.4,11.7
Grant County,Wisconsin,55043,7.8,5.2,11.2
Kodiak Island Borough,Alaska,02150,7.9,5.7,10.5
Alachua County,Florida,12001,7.9,6.1,9.8
Butte County,Idaho,16023,7.9,4.9,11.8
Coles County,Illinois,17029,7.9,5,11.8
Livingston County,Illinois,17105,7.9,4.9,11.6
Mcdonough County,Illinois,17109,7.9,4.6,12.1
Moultrie County,Illinois,17139,7.9,4.7,12.2
Winnebago County,Iowa,19189,7.9,4.6,12
Norton County,Kansas,20137,7.9,5.2,11.2
Stanton County,Kansas,20187,7.9,4.8,12
Stevens County,Kansas,20189,7.9,5.2,11.3
Middlesex County,Massachusetts,25017,7.9,7.2,8.6
Ingham County,Michigan,26065,7.9,6.4,9.9
Manistee County,Michigan,26101,7.9,5,11.9
Ramsey County,Minnesota,27123,7.9,7,8.8
Stearns County,Minnesota,27145,7.9,6.4,9.5
Mccone County,Montana,30055,7.9,4.9,11.9
Hudson County,New Jersey,34017,7.9,6.8,9.2
Sussex County,New Jersey,34037,7.9,6.5,9.5
Livingston County,New York,36051,7.9,5,11.5
Westchester County,New York,36119,7.9,6.3,9.5
Dunn County,North Dakota,38025,7.9,5.1,11.1
Hettinger County,North Dakota,38041,7.9,5.1,11.2
Richland County,North Dakota,38077,7.9,5.7,10.6
Morgan County,Tennessee,47129,7.9,4.8,11.8
Trousdale County,Tennessee,47169,7.9,4.7,12.8
Duval County,Texas,48131,7.9,5,12.2
Oldham County,Texas,48359,7.9,4.5,12.7
Beaver County,Utah,49001,7.9,5,11.7
Windham County,Vermont,50025,7.9,6.4,9.7
Whatcom County,Washington,53073,7.9,6.3,9.5
Clark County,Wisconsin,55019,7.9,4.9,12.2
Colusa County,California,06011,8,4.9,12.5
San Benito County,California,06069,8,4.6,12
District Of Columbia,District of Columbia,11001,8,7.5,8.5
Collier County,Florida,12021,8,6.1,10.3
Gilchrist County,Florida,12041,8,5.6,10.9
Butts County,Georgia,13035,8,4.8,12.7
Charlton County,Georgia,13049,8,4.9,12.2
Dade County,Georgia,13083,8,4.9,12.4
Bear Lake County,Idaho,16007,8,5.1,11.7
Franklin County,Idaho,16041,8,5.2,11.4
Jerome County,Idaho,16053,8,5.3,11.1
Clark County,Illinois,17023,8,4.8,12.3
Crawford County,Illinois,17033,8,4.5,12.7
Dekalb County,Illinois,17037,8,5.4,11.5
Fayette County,Illinois,17051,8,4.9,12.7
Marion County,Illinois,17121,8,4.7,12.3
Hamilton County,Indiana,18057,8,6.3,9.8
Spencer County,Indiana,18147,8,5.1,12.1
Dallas County,Iowa,19049,8,6.1,10.1
Dubuque County,Iowa,19061,8,5.9,10.3
Humboldt County,Iowa,19091,8,4.9,11.7
Greeley County,Kansas,20071,8,4.9,11.9
Plaquemines Parish,Louisiana,22075,8,4.9,12.3
Emmet County,Michigan,26047,8,5.3,11.8
Sherburne County,Minnesota,27141,8,6.1,10.1
Winona County,Minnesota,27169,8,5.7,10.3
Andrew County,Missouri,29003,8,5.1,11.4
Christian County,Missouri,29043,8,5.3,11.7
Howard County,Missouri,29089,8,4.7,12.5
Moniteau County,Missouri,29135,8,4.7,12.2
Shelby County,Missouri,29205,8,4.9,12.1
Stillwater County,Montana,30095,8,5.3,11.4
Wayne County,Nebraska,31179,8,6.1,10.1
White Pine County,Nevada,32033,8,5,11.9
Renville County,North Dakota,38075,8,4.8,12.3
Williams County,North Dakota,38105,8,6.4,9.6
Meade County,South Dakota,46093,8,6.8,9.5
Sumner County,Tennessee,47165,8,5.3,11
Austin County,Texas,48015,8,4.8,12.3
Brazos County,Texas,48041,8,6.7,9.5
Cooke County,Texas,48097,8,4.8,12.2
Crosby County,Texas,48107,8,4.8,12.3
Hockley County,Texas,48219,8,4.7,12.3
Lamb County,Texas,48279,8,4.9,12.5
Lampasas County,Texas,48281,8,4.6,12.6
Midland County,Texas,48329,8,5.8,10.5
Schleicher County,Texas,48413,8,4.6,12.5
Sutton County,Texas,48435,8,4.5,12.4
Wharton County,Texas,48481,8,4.8,11.7
Addison County,Vermont,50001,8,6.5,9.6
Greene County,Virginia,51079,8,5.1,11.5
Stafford County,Virginia,51179,8,5.8,10.6
Buena Vista City,Virginia,51530,8,4.8,12.6
Waynesboro City,Virginia,51820,8,4.7,11.8
Fond Du Lac County,Wisconsin,55039,8,5.8,11
Shelby County,Alabama,01117,8.1,6.3,10.6
Aleutians East Borough,Alaska,02013,8.1,5.2,12.3
Petersburg Borough,Alaska,02195,8.1,4.9,11.9
Lincoln County,Arkansas,05079,8.1,4.8,11.9
Del Norte County,California,06015,8.1,4.8,12.1
Lassen County,California,06035,8.1,5,12.2
Orange County,California,06059,8.1,6.9,9.3
San Mateo County,California,06081,8.1,6.1,10.5
Yuba County,California,06115,8.1,5,12.4
Litchfield County,Connecticut,09005,8.1,6.6,9.7
Leon County,Florida,12073,8.1,6.3,10.2
Polk County,Georgia,13233,8.1,4.8,12.5
Cass County,Illinois,17017,8.1,5,12.3
Clay County,Illinois,17025,8.1,4.8,13.4
Edgar County,Illinois,17045,8.1,5,12.4
Morgan County,Illinois,17137,8.1,4.8,12.7
Ogle County,Illinois,17141,8.1,5,12.1
Perry County,Illinois,17145,8.1,4.6,12.5
Wayne County,Illinois,17191,8.1,4.8,12.2
Dekalb County,Indiana,18033,8.1,5.3,11.6
Emmet County,Iowa,19063,8.1,4.7,12.5
Ida County,Iowa,19093,8.1,4.7,12.7
Ellis County,Kansas,20051,8.1,6.1,10.4
Carroll County,Kentucky,21041,8.1,4.8,12
Crittenden County,Kentucky,21055,8.1,5,12.1
West Feliciana Parish,Louisiana,22125,8.1,4.8,12.1
Howard County,Maryland,24027,8.1,6.6,9.7
Dukes County,Massachusetts,25007,8.1,5.1,11.7
Nantucket County,Massachusetts,25019,8.1,5,12.9
Nobles County,Minnesota,27105,8.1,5.5,11.5
Roseau County,Minnesota,27135,8.1,5.3,11.5
Clay County,Missouri,29047,8.1,5.9,10.3
Schuyler County,Missouri,29197,8.1,5,12.1
Scotland County,Missouri,29199,8.1,4.8,12.1
Lewis And Clark County,Montana,30049,8.1,6.3,10.3
Cass County,Nebraska,31025,8.1,6.6,9.7
Sandoval County,New Mexico,35043,8.1,6.5,10
Cattaraugus County,New York,36009,8.1,5.2,11.9
Chenango County,New York,36017,8.1,5.1,12.2
Nassau County,New York,36059,8.1,6.7,9.5
Ward County,North Dakota,38101,8.1,6.8,9.5
Mcclain County,Oklahoma,40087,8.1,5.7,10.7
Multnomah County,Oregon,41051,8.1,7,9.2
Washington County,Rhode Island,44009,8.1,7,9.3
Harding County,South Dakota,46063,8.1,4.8,12.4
Turner County,South Dakota,46125,8.1,5.1,11.8
Dickson County,Tennessee,47043,8.1,4.9,12.2
Hancock County,Tennessee,47067,8.1,4.7,12
Lake County,Tennessee,47095,8.1,5,12.7
Brewster County,Texas,48043,8.1,4.9,12.7
Kenedy County,Texas,48261,8.1,4.8,12.3
Webb County,Texas,48479,8.1,5.5,11.1
Virginia Beach City,Virginia,51810,8.1,6.2,10.2
Outagamie County,Wisconsin,55087,8.1,6.1,10.8
Vernon County,Wisconsin,55123,8.1,5,11.9
Miller County,Arkansas,05091,8.2,5.6,11.6
Glenn County,California,06021,8.2,5,11.8
Kit Carson County,Colorado,08063,8.2,5.7,11.3
Montezuma County,Colorado,08083,8.2,6,10.9
Miami-Dade County,Florida,12086,8.2,7,9.6
St. Johns County,Florida,12109,8.2,6,10.8
Dawson County,Georgia,13085,8.2,4.8,12.6
Gwinnett County,Georgia,13135,8.2,6.5,10
Habersham County,Georgia,13137,8.2,4.9,11.8
Wheeler County,Georgia,13309,8.2,5.2,12.1
Kauai County,Hawaii,15007,8.2,7,9.4
Bannock County,Idaho,16005,8.2,6.5,10.3
Lawrence County,Illinois,17101,8.2,4.8,12.4
Lee County,Illinois,17103,8.2,5.1,12.3
Hendricks County,Indiana,18063,8.2,6.1,10.5
Hamilton County,Kansas,20075,8.2,5.3,12.1
Kiowa County,Kansas,20097,8.2,5.3,11.9
Phillips County,Kansas,20147,8.2,5,12
Christian County,Kentucky,21047,8.2,6.2,10.4
Lincoln County,Kentucky,21137,8.2,5,13.1
Grand Traverse County,Michigan,26055,8.2,5.8,11.3
Chisago County,Minnesota,27025,8.2,5.9,10.8
Freeborn County,Minnesota,27047,8.2,5.6,11.3
Rock County,Minnesota,27133,8.2,5.1,12
Issaquena County,Mississippi,28055,8.2,4.8,12.4
Carbon County,Montana,30009,8.2,5.5,11.9
Fallon County,Montana,30025,8.2,5.1,12.2
Curry County,New Mexico,35009,8.2,6.1,10.4
Dutchess County,New York,36027,8.2,6,10.6
Franklin County,New York,36033,8.2,5.3,11.7
Foster County,North Dakota,38031,8.2,5,12.4
Mckenzie County,North Dakota,38053,8.2,6.1,10.5
Delaware County,Ohio,39041,8.2,6.5,10.3
Deschutes County,Oregon,41017,8.2,6.2,10.5
Cannon County,Tennessee,47015,8.2,4.9,13
Carson County,Texas,48065,8.2,4.6,12.5
Collin County,Texas,48085,8.2,6,11.1
Fannin County,Texas,48147,8.2,4.6,12.9
Floyd County,Texas,48153,8.2,4.8,12.4
Liberty County,Texas,48291,8.2,5.1,12.3
Live Oak County,Texas,48297,8.2,4.8,12
Matagorda County,Texas,48321,8.2,4.7,12.5
Milam County,Texas,48331,8.2,4.9,12.6
Navarro County,Texas,48349,8.2,4.9,12.7
Rockwall County,Texas,48397,8.2,5.1,12.6
Titus County,Texas,48449,8.2,4.7,12.3
