Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Colorado,08073,5.8,3.9,8.4
Mineral County,Colorado,08079,5.8,3.8,8.6
Nicollet County,Minnesota,27103,5.8,3.9,8.4
Addison County,Vermont,50001,5.8,4.6,7
Fairfax County,Virginia,51059,5.8,4.5,7.5
Eau Claire County,Wisconsin,55035,5.8,4.2,7.9
Pierce County,Wisconsin,55093,5.8,4.2,8
San Luis Obispo County,California,06079,5.9,4.5,7.8
Arapahoe County,Colorado,08005,5.9,5.1,6.8
Huerfano County,Colorado,08055,5.9,4.1,8.3
Teton County,Idaho,16081,5.9,4.2,8.3
Johnson County,Kansas,20091,5.9,5.2,6.6
Dakota County,Minnesota,27037,5.9,4.6,7.2
Roseau County,Minnesota,27135,5.9,3.9,8.3
Waseca County,Minnesota,27161,5.9,4.1,8.3
Winona County,Minnesota,27169,5.9,4.1,7.9
Whitman County,Washington,53075,5.9,4.7,7.1
Calumet County,Wisconsin,55015,5.9,4.2,7.9
Kenai Peninsula Borough,Alaska,02122,6,4.8,7.3
Kodiak Island Borough,Alaska,02150,6,4.3,8.3
Northwest Arctic Borough,Alaska,02188,6,4,8.4
Orange County,California,06059,6,5.1,6.9
San Benito County,California,06069,6,3.9,8.8
Santa Cruz County,California,06087,6,4.2,7.9
Sonoma County,California,06097,6,4.7,7.6
Kit Carson County,Colorado,08063,6,3.8,8.6
Montezuma County,Colorado,08083,6,4.3,8.1
Boone County,Illinois,17007,6,4,8.3
Dekalb County,Illinois,17037,6,4.1,8.2
Benton County,Iowa,19011,6,4.1,8.3
Seward County,Kansas,20175,6,4.3,8.3
Clay County,Minnesota,27027,6,4.2,8
Crow Wing County,Minnesota,27035,6,4.3,8.1
Isanti County,Minnesota,27059,6,4,8.6
Pennington County,Minnesota,27113,6,4,8.7
Flathead County,Montana,30029,6,4.9,7.1
Bernalillo County,New Mexico,35001,6,5.3,6.8
Burleigh County,North Dakota,38015,6,5,7.1
Lawrence County,South Dakota,46081,6,4.7,7.5
Meade County,South Dakota,46093,6,4.6,7.5
Brazos County,Texas,48041,6,4.3,8.2
Coryell County,Texas,48099,6,4.1,8.3
Box Elder County,Utah,49003,6,4.3,7.9
Harrisonburg City,Virginia,51660,6,4.1,8.3
St. Croix County,Wisconsin,55109,6,4.3,8.2
Sitka City and Borough,Alaska,02220,6.1,4.3,8.6
Yuba County,California,06115,6.1,4,8.7
Cheyenne County,Colorado,08017,6.1,3.9,9
Custer County,Colorado,08027,6.1,4.1,9
Hinsdale County,Colorado,08053,6.1,4.2,8.9
Las Animas County,Colorado,08071,6.1,4.1,8.8
Ouray County,Colorado,08091,6.1,4.1,8.6
Latah County,Idaho,16057,6.1,4.7,7.7
Jackson County,Illinois,17077,6.1,4.2,8.4
Dallas County,Iowa,19049,6.1,4.5,8
Goodhue County,Minnesota,27049,6.1,4.3,8.6
Mower County,Minnesota,27099,6.1,4.1,8.8
Ravalli County,Montana,30081,6.1,4.6,7.9
Benton County,Oregon,41003,6.1,4.6,7.9
Hood River County,Oregon,41027,6.1,4.2,8.5
Hays County,Texas,48209,6.1,4.5,8.1
Radford City,Virginia,51750,6.1,4.2,8.6
El Dorado County,California,06017,6.2,4.5,8.3
Placer County,California,06061,6.2,4.6,8.1
Yuma County,Colorado,08125,6.2,4.3,8.7
Tolland County,Connecticut,09013,6.2,4.9,7.6
Jones County,Iowa,19105,6.2,4.3,8.5
Beltrami County,Minnesota,27007,6.2,4.4,8.5
Chisago County,Minnesota,27025,6.2,4.3,8.4
Sherburne County,Minnesota,27141,6.2,4.3,8.3
Madison County,Montana,30057,6.2,4.4,8.5
Wayne County,Nebraska,31179,6.2,4.8,8.1
Lane County,Oregon,41039,6.2,5.2,7.4
Morgan County,Utah,49029,6.2,4.2,8.8
Essex County,Vermont,50009,6.2,4.6,8.4
Montgomery County,Virginia,51121,6.2,4.2,8
Kittitas County,Washington,53037,6.2,4.9,7.4
Whatcom County,Washington,53073,6.2,5.3,7.1
Fremont County,Colorado,08043,6.3,4.5,8.3
Sedgwick County,Colorado,08115,6.3,4.2,8.6
Coles County,Illinois,17029,6.3,4.4,8.6
Grundy County,Illinois,17063,6.3,4.3,8.6
Mcdonough County,Illinois,17109,6.3,4.3,9
Dodge County,Minnesota,27039,6.3,4.4,8.5
Houston County,Minnesota,27055,6.3,4.4,8.8
St. Louis County,Minnesota,27137,6.3,4.8,8
Sibley County,Minnesota,27143,6.3,4.3,9
Stearns County,Minnesota,27145,6.3,4.7,8
Boone County,Missouri,29019,6.3,4.7,8.2
Christian County,Missouri,29043,6.3,4.5,8.5
Putnam County,New York,36079,6.3,4.3,8.7
Malheur County,Oregon,41045,6.3,4.4,8.8
Codington County,South Dakota,46029,6.3,5,7.8
Sanpete County,Utah,49039,6.3,4.4,8.6
Lamoille County,Vermont,50015,6.3,4.8,7.9
Franklin County,Washington,53021,6.3,4.9,7.6
La Crosse County,Wisconsin,55063,6.3,4.5,8.7
Sweetwater County,Wyoming,56037,6.3,5.1,7.8
Uinta County,Wyoming,56041,6.3,4.8,8
Bristol Bay Borough,Alaska,02060,6.4,4.1,9.7
Coconino County,Arizona,04005,6.4,5.1,7.9
Mono County,California,06051,6.4,4.4,8.8
Dupage County,Illinois,17043,6.4,5.2,7.7
Dubuque County,Iowa,19061,6.4,4.7,8.2
Montgomery County,Maryland,24031,6.4,5.7,7.3
Isabella County,Michigan,26073,6.4,4.6,8.9
Douglas County,Minnesota,27041,6.4,4.5,8.8
Kandiyohi County,Minnesota,27067,6.4,4.2,8.9
Mcleod County,Minnesota,27085,6.4,4.4,8.8
Toole County,Montana,30101,6.4,4.2,8.8
Stanton County,Nebraska,31167,6.4,4.5,8.6
Pershing County,Nevada,32027,6.4,4.2,9
Storey County,Nevada,32029,6.4,4.3,8.9
Orange County,North Carolina,37135,6.4,5.3,7.7
Cass County,North Dakota,38017,6.4,5.5,7.4
Richland County,North Dakota,38077,6.4,4.7,8.3
Union County,Oregon,41061,6.4,4.5,9.1
Washington County,Oregon,41067,6.4,5.4,7.5
Collin County,Texas,48085,6.4,5,8.1
Arlington County,Virginia,51013,6.4,5,8
Portage County,Wisconsin,55097,6.4,4.6,8.4
Nome Census Area,Alaska,02180,6.5,4.5,8.8
Wrangell-Petersburg Census Area,Alaska,02280,6.5,4.3,9.7
Mendocino County,California,06045,6.5,4.6,9.1
San Joaquin County,California,06077,6.5,4.9,8.4
Jackson County,Colorado,08057,6.5,4.4,9.2
Cherokee County,Georgia,13057,6.5,5.2,8.3
Lake County,Illinois,17097,6.5,5.2,8
Mclean County,Illinois,17113,6.5,4.7,8.7
Bremer County,Iowa,19017,6.5,4.6,8.6
Cedar County,Iowa,19031,6.5,4.5,9.1
Davis County,Iowa,19051,6.5,4.3,9.3
Lyon County,Minnesota,27083,6.5,4.3,9.3
Red Lake County,Minnesota,27125,6.5,4.2,9.3
Wabasha County,Minnesota,27157,6.5,4.3,9.3
Lyon County,Nevada,32019,6.5,4.9,8.3
Washoe County,Nevada,32031,6.5,5.8,7.3
Lincoln County,New Mexico,35027,6.5,4.7,8.8
Rio Arriba County,New Mexico,35039,6.5,5,8.2
Grand Forks County,North Dakota,38035,6.5,5.2,7.9
Washington County,Rhode Island,44009,6.5,5.4,7.8
Travis County,Texas,48453,6.5,5.5,7.5
Juab County,Utah,49023,6.5,4.6,8.8
Walworth County,Wisconsin,55127,6.5,4.7,8.7
Campbell County,Wyoming,56005,6.5,5.4,7.8
Prince of Wales - Outer Ketchikan,Alaska,02201,6.6,4.4,9.7
Delta County,Colorado,08029,6.6,4.6,8.9
Owyhee County,Idaho,16073,6.6,4.5,9.2
Hamilton County,Indiana,18057,6.6,5.1,8.5
Tippecanoe County,Indiana,18157,6.6,4.8,8.9
Decatur County,Iowa,19053,6.6,4.5,9.2
Lyon County,Iowa,19119,6.6,4.5,9.3
Madison County,Iowa,19121,6.6,4.5,9.1
Fillmore County,Minnesota,27045,6.6,4.4,9.6
Kanabec County,Minnesota,27065,6.6,4.3,9.6
Le Sueur County,Minnesota,27079,6.6,4.4,9.4
Mille Lacs County,Minnesota,27095,6.6,4.5,8.9
Stevens County,Minnesota,27149,6.6,4.4,9.4
Todd County,Minnesota,27153,6.6,4.4,9.4
Sarpy County,Nebraska,31153,6.6,5.5,7.9
Elko County,Nevada,32007,6.6,5.1,8.4
Ramsey County,North Dakota,38071,6.6,4.8,8.9
Ward County,North Dakota,38101,6.6,5.4,7.9
Jefferson County,Oregon,41031,6.6,4.5,9.1
Hanson County,South Dakota,46061,6.6,4.4,9.3
Minnehaha County,South Dakota,46099,6.6,5.6,7.7
Bee County,Texas,48025,6.6,4.5,9.4
Brewster County,Texas,48043,6.6,4.7,8.7
Beaver County,Utah,49001,6.6,4.4,9.2
Douglas County,Washington,53017,6.6,5.5,7.7
Marinette County,Wisconsin,55075,6.6,4.6,9
Ozaukee County,Wisconsin,55089,6.6,4.7,8.8
Sheboygan County,Wisconsin,55117,6.6,4.9,8.5
Shelby County,Alabama,01117,6.7,5.3,8.3
Yakutat City and Borough,Alaska,02282,6.7,4.5,9.5
Crawford County,Arkansas,05033,6.7,5.1,8.6
Washington County,Arkansas,05143,6.7,5.5,8.1
Glenn County,California,06021,6.7,4.5,9.2
Imperial County,California,06025,6.7,4.7,9.4
Napa County,California,06055,6.7,4.8,9.1
Kiowa County,Colorado,08061,6.7,4.5,9.4
Washington County,Colorado,08121,6.7,4.6,9.3
Fairfield County,Connecticut,09001,6.7,6.1,7.3
Gordon County,Georgia,13129,6.7,4.7,9.1
Hawaii County,Hawaii,15001,6.7,6,7.5
Brown County,Illinois,17009,6.7,4.5,9.6
Champaign County,Illinois,17019,6.7,5,8.9
Clay County,Iowa,19041,6.7,4.7,9.4
Mahaska County,Iowa,19123,6.7,4.6,9.2
Mills County,Iowa,19129,6.7,4.5,9.4
Finney County,Kansas,20055,6.7,4.8,9.3
Lincoln County,Maine,23015,6.7,5.4,8.2
Nantucket County,Massachusetts,25019,6.7,4.5,9.5
Anoka County,Minnesota,27003,6.7,5.1,8.3
Cook County,Minnesota,27031,6.7,4.4,9.6
Freeborn County,Minnesota,27047,6.7,4.5,9.2
Morrison County,Minnesota,27097,6.7,4.6,9.1
Pope County,Minnesota,27121,6.7,4.4,9.3
Wadena County,Minnesota,27159,6.7,4.6,9.3
Watonwan County,Minnesota,27165,6.7,4.4,9.4
Somerset County,New Jersey,34035,6.7,5.5,7.9
Doña Ana County,New Mexico,35013,6.7,5.8,7.7
Madison County,New York,36053,6.7,4.7,9.2
Newport County,Rhode Island,44005,6.7,5.5,7.9
Frio County,Texas,48163,6.7,4.6,9.3
Gaines County,Texas,48165,6.7,4.6,9.5
Moore County,Texas,48341,6.7,4.6,9.6
Rockwall County,Texas,48397,6.7,4.5,9.2
King County,Washington,53033,6.7,6.2,7.1
Columbia County,Wisconsin,55021,6.7,5,8.8
Park County,Wyoming,56029,6.7,5.4,8
Anchorage Municipality,Alaska,02020,6.8,5.7,8.1
Yukon-Koyukuk Census Area,Alaska,02290,6.8,4.5,9.2
Alameda County,California,06001,6.8,5.5,8.1
Nevada County,California,06057,6.8,4.8,9
San Diego County,California,06073,6.8,5.9,7.8
San Mateo County,California,06081,6.8,5.3,8.7
Tuolumne County,California,06109,6.8,4.7,9.5
Pueblo County,Colorado,08101,6.8,5.6,8.1
Echols County,Georgia,13101,6.8,4.7,9.5
Monroe County,Illinois,17133,6.8,4.7,9.5
Guthrie County,Iowa,19077,6.8,4.6,9.5
Muscatine County,Iowa,19139,6.8,5,8.8
Haskell County,Kansas,20081,6.8,4.6,10
Norfolk County,Massachusetts,25021,6.8,5.9,7.7
Washtenaw County,Michigan,26161,6.8,5.4,8.4
Cass County,Minnesota,27021,6.8,4.7,9.8
Clearwater County,Minnesota,27029,6.8,4.4,9.9
Marshall County,Minnesota,27089,6.8,4.7,9.5
Meeker County,Minnesota,27093,6.8,4.6,9.3
Pine County,Minnesota,27115,6.8,4.5,9.9
Webster County,Missouri,29225,6.8,4.5,9.6
Carbon County,Montana,30009,6.8,4.7,9.2
Jefferson County,Montana,30043,6.8,4.8,9.2
Stillwater County,Montana,30095,6.8,4.9,9.3
Sweet Grass County,Montana,30097,6.8,4.6,9.8
Teton County,Montana,30099,6.8,4.8,9.4
Cheyenne County,Nebraska,31033,6.8,5.1,9
Humboldt County,Nevada,32013,6.8,4.8,9.1
Guadalupe County,New Mexico,35019,6.8,4.4,9.6
Hidalgo County,New Mexico,35023,6.8,4.5,9.4
Sandoval County,New Mexico,35043,6.8,5.7,8.1
Taos County,New Mexico,35055,6.8,5.1,8.8
Watauga County,North Carolina,37189,6.8,5.1,8.9
Texas County,Oklahoma,40139,6.8,4.7,9.2
Yamhill County,Oregon,41071,6.8,5.1,8.8
Berks County,Pennsylvania,42011,6.8,5.2,8.5
Lake County,South Dakota,46079,6.8,4.9,9.2
Pennington County,South Dakota,46103,6.8,5.9,7.9
Concho County,Texas,48095,6.8,4.5,9.3
Ellis County,Texas,48139,6.8,4.6,9.3
Kaufman County,Texas,48257,6.8,4.7,9.9
Kleberg County,Texas,48273,6.8,4.6,9.7
Ochiltree County,Texas,48357,6.8,4.6,9.7
Williamson County,Texas,48491,6.8,5.5,8.2
Salt Lake County,Utah,49035,6.8,6.1,7.6
Sevier County,Utah,49041,6.8,4.9,9.1
Windham County,Vermont,50025,6.8,5.7,8.1
Manassas Park City,Virginia,51685,6.8,4.6,9.5
Converse County,Wyoming,56009,6.8,5.3,8.8
Crook County,Wyoming,56011,6.8,5.1,8.7
Skagway-Hoonah-Angoon,Alaska,02232,6.9,4.4,10.1
Madera County,California,06039,6.9,4.9,9.4
Marin County,California,06041,6.9,4.9,9
Santa Clara County,California,06085,6.9,5.7,8.3
Sutter County,California,06101,6.9,4.6,10
Tulare County,California,06107,6.9,5.1,8.8
Ventura County,California,06111,6.9,5.4,8.7
Adams County,Colorado,08001,6.9,5.9,7.9
Otero County,Colorado,08089,6.9,4.8,9.5
Phillips County,Colorado,08095,6.9,4.5,9.6
Litchfield County,Connecticut,09005,6.9,5.6,8.3
Boundary County,Idaho,16021,6.9,4.9,9.4
Franklin County,Idaho,16041,6.9,4.8,9.5
Henry County,Illinois,17073,6.9,4.6,9.7
Kane County,Illinois,17089,6.9,5.4,8.7
Logan County,Illinois,17107,6.9,4.6,9.9
Dubois County,Indiana,18037,6.9,4.8,9.5
Hamilton County,Iowa,19079,6.9,4.8,9.7
Lucas County,Iowa,19117,6.9,4.8,9.5
Marion County,Iowa,19125,6.9,4.9,9.2
Geary County,Kansas,20061,6.9,4.9,9.3
Franklin County,Maine,23007,6.9,5.4,8.6
Chippewa County,Minnesota,27023,6.9,4.6,9.6
Hubbard County,Minnesota,27057,6.9,4.6,9.8
Nobles County,Minnesota,27105,6.9,4.7,9.6
Swift County,Minnesota,27151,6.9,4.6,9.7
Yellow Medicine County,Minnesota,27173,6.9,4.5,9.8
Platte County,Missouri,29165,6.9,5.1,9.4
Howard County,Nebraska,31093,6.9,5.1,9.1
Lancaster County,Nebraska,31109,6.9,5.9,7.8
Douglas County,Nevada,32005,6.9,5.5,8.4
Hunterdon County,New Jersey,34019,6.9,5.7,8.2
Morris County,New Jersey,34027,6.9,5.8,8.1
Mora County,New Mexico,35033,6.9,4.7,9.7
Union County,New Mexico,35059,6.9,4.7,10.4
Clinton County,New York,36019,6.9,4.9,9.3
Cortland County,New York,36023,6.9,4.7,9.6
Morton County,North Dakota,38059,6.9,5.4,8.8
Traill County,North Dakota,38097,6.9,4.5,9.2
Multnomah County,Oregon,41051,6.9,6.1,7.9
Centre County,Pennsylvania,42027,6.9,5,8.8
Brown County,South Dakota,46013,6.9,5.4,8.5
Brule County,South Dakota,46015,6.9,5,9.5
Davison County,South Dakota,46035,6.9,5,9.1
Harding County,South Dakota,46063,6.9,4.5,9.8
Comal County,Texas,48091,6.9,5.2,9.1
Karnes County,Texas,48255,6.9,4.8,9.4
Kendall County,Texas,48259,6.9,4.6,9.5
Zavala County,Texas,48507,6.9,4.8,9.9
Windsor County,Vermont,50027,6.9,5.9,8.1
Williamsburg City,Virginia,51830,6.9,4.7,9.3
Jefferson County,Washington,53031,6.9,5.5,8.6
Brown County,Wisconsin,55009,6.9,5.2,8.6
Dodge County,Wisconsin,55027,6.9,5,9.2
Weston County,Wyoming,56045,6.9,5.1,9.1
North Slope Borough,Alaska,02185,7,4.9,9.7
Colusa County,California,06011,7,4.5,10.1
Santa Barbara County,California,06083,7,5.2,9.3
Costilla County,Colorado,08023,7,4.7,9.5
Morgan County,Colorado,08087,7,5.1,9.3
Maui County,Hawaii,15009,7,6.3,7.8
Ada County,Idaho,16001,7,5.9,8
Lincoln County,Idaho,16063,7,4.9,10.2
Power County,Idaho,16077,7,4.9,9.4
Harrison County,Iowa,19085,7,4.8,9.8
Worth County,Iowa,19195,7,4.8,9.4
Hancock County,Maine,23009,7,5.6,8.7
Howard County,Maryland,24027,7,5.5,8.5
Franklin County,Massachusetts,25011,7,5.3,8.7
Branch County,Michigan,26023,7,4.8,9.7
Grant County,Minnesota,27051,7,4.7,9.8
Jackson County,Minnesota,27063,7,4.7,9.9
Otter Tail County,Minnesota,27111,7,5,9.1
Redwood County,Minnesota,27127,7,4.6,10
Renville County,Minnesota,27129,7,4.8,9.6
Wilkin County,Minnesota,27167,7,4.7,10
Adair County,Missouri,29001,7,5,9.2
Johnson County,Missouri,29101,7,5.2,9
Mcdonald County,Missouri,29119,7,4.6,10
Washington County,Nebraska,31177,7,5.5,8.9
Jefferson County,New York,36045,7,5.1,9.3
Mckenzie County,North Dakota,38053,7,4.7,9.7
Medina County,Ohio,39103,7,5.2,9.5
Chester County,Pennsylvania,42029,7,5.3,8.6
Custer County,South Dakota,46033,7,5.1,9.1
Union County,South Dakota,46127,7,5.2,9.2
Chambers County,Texas,48071,7,4.4,10.4
Dallam County,Texas,48111,7,4.8,9.8
Fort Bend County,Texas,48157,7,5.1,8.9
Titus County,Texas,48449,7,4.9,10.1
Millard County,Utah,49027,7,4.8,9.6
Orange County,Vermont,50017,7,5.7,8.6
Orleans County,Vermont,50019,7,5.5,8.6
King George County,Virginia,51099,7,4.8,9.5
Powhatan County,Virginia,51145,7,4.7,9.6
Green County,Wisconsin,55045,7,4.9,9.5
Richland County,Wisconsin,55103,7,5.1,9.5
Taylor County,Wisconsin,55119,7,4.9,9.4
Winnebago County,Wisconsin,55139,7,5.2,9
Dillingham Census Area,Alaska,02070,7.1,4.9,9.9
Lake and Peninsula Borough,Alaska,02164,7.1,4.6,10
Baca County,Colorado,08009,7.1,4.7,10
Middlesex County,Connecticut,09007,7.1,5.6,8.9
Bonner County,Idaho,16017,7.1,5.4,9.1
Johnson County,Illinois,17087,7.1,4.6,10
Menard County,Illinois,17129,7.1,4.8,9.9
Randolph County,Illinois,17157,7.1,4.7,9.8
Delaware County,Iowa,19055,7.1,5,10
Henry County,Iowa,19087,7.1,4.7,9.9
Ida County,Iowa,19093,7.1,4.8,10.2
Lee County,Iowa,19111,7.1,4.9,9.5
Scott County,Iowa,19163,7.1,5.8,8.6
Warren County,Iowa,19181,7.1,5.1,9.6
Washington County,Iowa,19183,7.1,5.1,10.1
Oxford County,Maine,23017,7.1,5.5,8.7
Hampshire County,Massachusetts,25015,7.1,5.7,8.6
Ingham County,Michigan,26065,7.1,5.7,8.8
Livingston County,Michigan,26093,7.1,5.4,9.1
Itasca County,Minnesota,27061,7.1,5,9.7
Koochiching County,Minnesota,27071,7.1,4.9,10.2
Lac Qui Parle County,Minnesota,27073,7.1,4.8,10
Crawford County,Missouri,29055,7.1,4.9,9.9
Dekalb County,Missouri,29063,7.1,4.7,9.6
Lincoln County,Missouri,29113,7.1,4.9,9.8
Nodaway County,Missouri,29147,7.1,5.2,9.7
Ralls County,Missouri,29173,7.1,4.8,10.1
Butler County,Nebraska,31023,7.1,5.4,9.1
Kearney County,Nebraska,31099,7.1,4.8,9.5
Platte County,Nebraska,31141,7.1,5.7,8.7
Wheeler County,Nebraska,31183,7.1,4.7,9.9
Eureka County,Nevada,32011,7.1,5,10
Carson City,Nevada,32510,7.1,5.6,8.7
Grafton County,New Hampshire,33009,7.1,6,8.1
Hillsborough County,New Hampshire,33011,7.1,6.4,8
San Miguel County,New Mexico,35047,7.1,5.3,9.3
Tioga County,New York,36107,7.1,4.8,9.6
Clackamas County,Oregon,41005,7.1,5.9,8.4
Polk County,Oregon,41053,7.1,5.3,9.6
Adams County,Pennsylvania,42001,7.1,5,9.6
Monroe County,Pennsylvania,42089,7.1,5.3,9.6
La Salle County,Texas,48283,7.1,4.9,10.2
Albemarle County,Virginia,51003,7.1,5.3,9.2
Greene County,Virginia,51079,7.1,4.8,10
Charlottesville City,Virginia,51540,7.1,4.5,9.9
Chippewa County,Wisconsin,55017,7.1,5.2,9.7
Lafayette County,Wisconsin,55065,7.1,5.2,9.8
Calaveras County,California,06009,7.2,4.6,10.1
Monterey County,California,06053,7.2,5.2,9.7
San Francisco County,California,06075,7.2,5.5,9
Lumpkin County,Georgia,13187,7.2,5,10.1
Cass County,Illinois,17017,7.2,4.7,10.5
Clinton County,Illinois,17027,7.2,4.9,9.8
Fayette County,Illinois,17051,7.2,5,9.9
Perry County,Illinois,17145,7.2,4.7,10.3
Whiteside County,Illinois,17195,7.2,4.9,10.1
Hendricks County,Indiana,18063,7.2,5.1,9.7
Buchanan County,Iowa,19019,7.2,4.9,9.7
Chickasaw County,Iowa,19037,7.2,4.7,10.4
