Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Stearns County,Minnesota,27145,5.5,4.2,7.3
St. Charles County,Missouri,29183,5.5,4,7.3
Elko County,Nevada,32007,5.5,4,7.4
Watauga County,North Carolina,37189,5.5,4,7.4
Athens County,Ohio,39009,5.5,3.8,7.4
Lincoln County,South Dakota,46083,5.5,4.1,7.1
Webb County,Texas,48479,5.5,4,7.5
Williamson County,Texas,48491,5.5,3.9,7.4
Arlington County,Virginia,51013,5.5,4.1,7.2
Dunn County,Wisconsin,55033,5.5,3.9,7.3
Kenosha County,Wisconsin,55059,5.5,4,7.4
Shelby County,Alabama,01117,5.6,4.1,7.4
Lassen County,California,06035,5.6,3.9,7.7
Arapahoe County,Colorado,08005,5.6,4.6,7
Grand County,Colorado,08049,5.6,4.1,7.7
Pitkin County,Colorado,08097,5.6,4,7.6
Middlesex County,Connecticut,09007,5.6,4.3,7
Union County,Florida,12125,5.6,4,7.4
Bartow County,Georgia,13015,5.6,3.9,7.6
Porter County,Indiana,18127,5.6,4.2,7.3
Dallas County,Iowa,19049,5.6,4.1,7.6
Boone County,Kentucky,21015,5.6,4,7.4
Calloway County,Kentucky,21035,5.6,4.1,7.5
Spencer County,Kentucky,21215,5.6,3.9,7.7
Lafayette Parish,Louisiana,22055,5.6,4.3,7.2
Benton County,Minnesota,27009,5.6,4,7.9
Blue Earth County,Minnesota,27013,5.6,4.1,7.4
Christian County,Missouri,29043,5.6,3.9,7.4
Pershing County,Nevada,32027,5.6,3.9,7.7
Suffolk County,New York,36103,5.6,4.4,6.9
Tompkins County,New York,36109,5.6,3.9,7.5
Minnehaha County,South Dakota,46099,5.6,4.6,6.8
Williamson County,Tennessee,47187,5.6,4,7.4
Bee County,Texas,48025,5.6,4,7.7
Weber County,Utah,49057,5.6,4.4,6.9
Manassas City,Virginia,51683,5.6,4,7.7
King County,Washington,53033,5.6,5,6.2
Benton County,Arkansas,05007,5.7,4.4,7.1
Washington County,Arkansas,05143,5.7,4.4,7.3
Monterey County,California,06053,5.7,4.2,7.5
San Diego County,California,06073,5.7,4.6,7
Garfield County,Colorado,08045,5.7,4,7.5
Coweta County,Georgia,13077,5.7,3.9,7.7
Lumpkin County,Georgia,13187,5.7,4.2,7.7
Murray County,Georgia,13213,5.7,4.1,7.5
Jackson County,Illinois,17077,5.7,4.3,7.9
Elkhart County,Indiana,18039,5.7,4.4,7.3
Putnam County,Indiana,18133,5.7,4,7.9
Nelson County,Kentucky,21179,5.7,4.2,7.4
Scott County,Kentucky,21209,5.7,4,7.6
Howard County,Maryland,24027,5.7,4.2,7.4
Isabella County,Michigan,26073,5.7,4.1,7.6
Washtenaw County,Michigan,26161,5.7,4.2,7.3
Nicollet County,Minnesota,27103,5.7,4.1,7.7
Adair County,Missouri,29001,5.7,4.1,7.7
Sarpy County,Nebraska,31153,5.7,4.5,7
Washoe County,Nevada,32031,5.7,4.9,6.7
Doña Ana County,New Mexico,35013,5.7,4.6,6.8
Canadian County,Oklahoma,40017,5.7,4.3,7.2
Benton County,Oregon,41003,5.7,4.4,7.3
Brazoria County,Texas,48039,5.7,4.1,7.6
Dallas County,Texas,48113,5.7,4.5,6.9
Hays County,Texas,48209,5.7,3.9,7.7
Starr County,Texas,48427,5.7,4.1,7.7
Walker County,Texas,48471,5.7,4,7.6
Windsor County,Vermont,50027,5.7,4.5,6.8
Alexandria City,Virginia,51510,5.7,4.2,7.3
Charlottesville City,Virginia,51540,5.7,4.1,7.6
Whatcom County,Washington,53073,5.7,4.5,7.3
St. Croix County,Wisconsin,55109,5.7,4,7.6
Walworth County,Wisconsin,55127,5.7,4,7.6
Waukesha County,Wisconsin,55133,5.7,4.3,7.4
Converse County,Wyoming,56009,5.7,4.3,7.8
Lee County,Alabama,01081,5.8,4.2,7.6
Aleutians West Census Area,Alaska,02016,5.8,4.1,8.1
Valdez-Cordova Census Area,Alaska,02261,5.8,4.3,7.6
Los Angeles County,California,06037,5.8,4.9,6.7
San Benito County,California,06069,5.8,4.1,8.1
Elbert County,Colorado,08039,5.8,4.1,8.1
Cherokee County,Georgia,13057,5.8,4.2,7.8
Gwinnett County,Georgia,13135,5.8,4.3,7.5
Liberty County,Georgia,13179,5.8,4.2,7.7
Boone County,Illinois,17007,5.8,4.1,7.8
Dupage County,Illinois,17043,5.8,4.6,7.2
Grundy County,Illinois,17063,5.8,4.2,7.9
Johnson County,Indiana,18081,5.8,4.3,7.6
Lagrange County,Indiana,18087,5.8,4.2,7.7
Tippecanoe County,Indiana,18157,5.8,4.4,7.6
Woodbury County,Iowa,19193,5.8,4.4,7.5
Ellis County,Kansas,20051,5.8,4.1,7.5
Ford County,Kansas,20057,5.8,4.1,7.7
Rowan County,Kentucky,21205,5.8,4.3,7.4
Charles County,Maryland,24017,5.8,4.4,7.3
Frederick County,Maryland,24021,5.8,4.5,7.3
Ionia County,Michigan,26067,5.8,4.2,7.8
Chisago County,Minnesota,27025,5.8,4.3,7.7
Lincoln County,Missouri,29113,5.8,3.9,8
Flathead County,Montana,30029,5.8,4.6,7.3
Douglas County,Nebraska,31055,5.8,5,6.7
Wayne County,Nebraska,31179,5.8,4.1,7.9
Sandoval County,New Mexico,35043,5.8,4.6,7.2
Orange County,North Carolina,37135,5.8,4.7,7.2
Clackamas County,Oregon,41005,5.8,4.6,7.3
Chester County,Pennsylvania,42029,5.8,4.7,7.1
Washington County,Rhode Island,44009,5.8,4.7,7.1
Cheatham County,Tennessee,47021,5.8,4.2,8.2
Concho County,Texas,48095,5.8,4.3,8
San Juan County,Washington,53055,5.8,4.4,7.3
Kodiak Island Borough,Alaska,02150,5.9,4.3,7.9
Matanuska-Susitna Borough,Alaska,02170,5.9,4.4,7.6
Alameda County,California,06001,5.9,4.5,7.5
Merced County,California,06047,5.9,4.1,7.8
Mono County,California,06051,5.9,4,8.3
Santa Cruz County,California,06087,5.9,4.3,7.9
Yolo County,California,06113,5.9,4.2,7.8
Alachua County,Florida,12001,5.9,4.4,7.7
Camden County,Georgia,13039,5.9,4.3,7.9
Fulton County,Georgia,13121,5.9,4.6,7.5
Henry County,Georgia,13151,5.9,4.2,8.1
Lee County,Georgia,13177,5.9,4.4,7.8
Newton County,Georgia,13217,5.9,4.3,8.2
Whitfield County,Georgia,13313,5.9,4.3,8
Brown County,Illinois,17009,5.9,4.1,8.1
Coles County,Illinois,17029,5.9,4.1,8.1
Mcdonough County,Illinois,17109,5.9,4.1,8
Anderson County,Kentucky,21005,5.9,4.2,8.3
Fleming County,Kentucky,21069,5.9,4.4,7.8
Nantucket County,Massachusetts,25019,5.9,4,8
Norfolk County,Massachusetts,25021,5.9,4.8,7
Anoka County,Minnesota,27003,5.9,4.5,7.5
Dodge County,Minnesota,27039,5.9,4.1,8.1
Isanti County,Minnesota,27059,5.9,4.3,8.1
Clay County,Missouri,29047,5.9,4.4,7.7
Pulaski County,Missouri,29169,5.9,4.2,8
Lewis And Clark County,Montana,30049,5.9,4.4,7.6
Hunterdon County,New Jersey,34019,5.9,4.4,7.7
Curry County,New Mexico,35009,5.9,4.4,7.6
Los Alamos County,New Mexico,35028,5.9,4.3,7.8
Taos County,New Mexico,35055,5.9,4.5,7.7
Albany County,New York,36001,5.9,4.3,7.9
Orange County,New York,36071,5.9,4.2,7.8
Oswego County,New York,36075,5.9,4.2,7.9
Saratoga County,New York,36091,5.9,4.3,7.8
Holmes County,Ohio,39075,5.9,4.2,8
Union County,Ohio,39159,5.9,4.1,8
Warren County,Ohio,39165,5.9,4.2,8
Wood County,Ohio,39173,5.9,4.2,7.9
Hidalgo County,Texas,48215,5.9,4.4,7.7
Parker County,Texas,48367,5.9,4.2,8
Randall County,Texas,48381,5.9,4.1,8.2
Juab County,Utah,49023,5.9,4.3,7.9
Morgan County,Utah,49029,5.9,4.2,8.3
Williamsburg City,Virginia,51830,5.9,4.2,7.8
Franklin County,Washington,53021,5.9,4.5,7.4
Marathon County,Wisconsin,55073,5.9,4.3,7.7
Sublette County,Wyoming,56035,5.9,4.2,7.9
Kenai Peninsula Borough,Alaska,02122,6,4.7,7.6
Maricopa County,Arizona,04013,6,5.1,7
Craighead County,Arkansas,05031,6,4.6,7.8
Faulkner County,Arkansas,05045,6,4.5,7.8
Placer County,California,06061,6,4.3,8
Clear Creek County,Colorado,08019,6,4.3,8.3
Moffat County,Colorado,08081,6,4.3,8.3
Litchfield County,Connecticut,09005,6,4.7,7.4
Hardee County,Florida,12049,6,4.3,8.1
Dawson County,Georgia,13085,6,4.3,8.1
Gordon County,Georgia,13129,6,4.2,8.2
Mchenry County,Illinois,17111,6,4.5,7.7
Monroe County,Indiana,18105,6,4.6,7.8
Henderson County,Kentucky,21101,6,4.4,7.8
Jackson County,Kentucky,21109,6,4.3,8.2
Meade County,Kentucky,21163,6,4.4,8.1
Cameron Parish,Louisiana,22023,6,4.2,8.2
Cecil County,Maryland,24015,6,4.4,7.9
Suffolk County,Massachusetts,25025,6,5.1,7
Oakland County,Michigan,26125,6,4.9,7.3
Ottawa County,Michigan,26139,6,4.5,7.6
Washington County,Minnesota,27163,6,4.5,7.5
Winona County,Minnesota,27169,6,4.5,8
Johnson County,Missouri,29101,6,4.5,8
Nodaway County,Missouri,29147,6,4.5,8
Platte County,Missouri,29165,6,4.3,7.9
Lancaster County,Nebraska,31109,6,5.1,6.9
Somerset County,New Jersey,34035,6,4.8,7.2
Clinton County,New York,36019,6,4.2,8.2
Chatham County,North Carolina,37037,6,4.5,7.7
Onslow County,North Carolina,37133,6,4.7,7.6
Clermont County,Ohio,39025,6,4.3,8.4
Klamath County,Oregon,41035,6,4.3,8.1
Rutherford County,Tennessee,47149,6,4.4,7.7
Kleberg County,Texas,48273,6,4.1,8.4
Liberty County,Texas,48291,6,4.3,8.1
Rockwall County,Texas,48397,6,4.3,8.1
Box Elder County,Utah,49003,6,4.4,7.9
Sevier County,Utah,49041,6,4.3,7.9
Fairfax County,Virginia,51059,6,4.5,7.8
Marshall County,Alabama,01095,6.1,4.7,7.8
Pima County,Arizona,04019,6.1,5.1,7.1
Crawford County,Arkansas,05033,6.1,4.5,8.1
San Bernardino County,California,06071,6.1,4.7,7.8
Leon County,Florida,12073,6.1,4.4,7.9
Seminole County,Florida,12117,6.1,4.4,8.3
Barrow County,Georgia,13013,6.1,4.4,8.1
Columbia County,Georgia,13073,6.1,4.5,8.1
Oconee County,Georgia,13219,6.1,4.2,8.1
Cassia County,Idaho,16031,6.1,4.6,8.2
Franklin County,Idaho,16041,6.1,4.4,8.3
Dekalb County,Indiana,18033,6.1,4.3,8.3
Pottawatomie County,Kansas,20149,6.1,4.4,8.1
Clark County,Kentucky,21049,6.1,4.2,8.2
Garrard County,Kentucky,21079,6.1,4.3,8.2
Lincoln County,Kentucky,21137,6.1,4.1,8.4
Shelby County,Kentucky,21211,6.1,4.4,8.2
St. Tammany Parish,Louisiana,22103,6.1,4.7,7.8
Cumberland County,Maine,23005,6.1,5,7.5
Lapeer County,Michigan,26087,6.1,4.5,8.1
Tuscola County,Michigan,26157,6.1,4.3,8.2
Goodhue County,Minnesota,27049,6.1,4.4,8.4
Rice County,Minnesota,27131,6.1,4.5,8.3
Lamar County,Mississippi,28073,6.1,4.5,8.1
Jefferson County,Missouri,29099,6.1,4.3,8.2
Webster County,Missouri,29225,6.1,4.2,8.4
Hillsborough County,New Hampshire,33011,6.1,5.3,7.1
Sussex County,New Jersey,34037,6.1,4.6,8
Livingston County,New York,36051,6.1,4.2,8.4
Ulster County,New York,36111,6.1,4.5,7.8
Durham County,North Carolina,37063,6.1,4.8,7.5
Hardin County,Ohio,39065,6.1,4.3,8.1
Payne County,Oklahoma,40119,6.1,4.6,8
Texas County,Oklahoma,40139,6.1,4.5,7.9
Lane County,Oregon,41039,6.1,5,7.5
Yamhill County,Oregon,41071,6.1,4.6,7.9
Montgomery County,Pennsylvania,42091,6.1,4.8,7.5
Meade County,South Dakota,46093,6.1,4.7,8
Scott County,Tennessee,47151,6.1,4.1,8.4
Anderson County,Texas,48001,6.1,4.4,8.2
Fort Bend County,Texas,48157,6.1,4.5,8.2
Frio County,Texas,48163,6.1,4.1,8.8
Maverick County,Texas,48323,6.1,4.4,8.2
Willacy County,Texas,48489,6.1,4.5,8.1
Windham County,Vermont,50025,6.1,4.9,7.5
Chesterfield County,Virginia,51041,6.1,4.6,8.1
Powhatan County,Virginia,51145,6.1,4.2,8.3
Prince George County,Virginia,51149,6.1,4.4,8.4
Spotsylvania County,Virginia,51177,6.1,4.5,8.1
Kittitas County,Washington,53037,6.1,4.7,7.8
Brown County,Wisconsin,55009,6.1,4.7,7.9
Columbia County,Wisconsin,55021,6.1,4.4,8.2
Eau Claire County,Wisconsin,55035,6.1,4.5,7.9
Aleutians East Borough,Alaska,02013,6.2,4.4,8.3
Santa Cruz County,Arizona,04023,6.2,4.9,7.9
Grant County,Arkansas,05053,6.2,4.4,8.5
Lonoke County,Arkansas,05085,6.2,4.5,8
Humboldt County,California,06023,6.2,4.5,8.1
Riverside County,California,06065,6.2,4.7,8
San Mateo County,California,06081,6.2,4.6,8.2
Santa Barbara County,California,06083,6.2,4.5,8.2
Bent County,Colorado,08011,6.2,4.2,8.6
Gilpin County,Colorado,08047,6.2,4.3,8.5
Saguache County,Colorado,08109,6.2,4.4,8.1
Baker County,Florida,12003,6.2,4.3,8
Hendry County,Florida,12051,6.2,4.5,8.4
Banks County,Georgia,13011,6.2,4.3,8.5
Bulloch County,Georgia,13031,6.2,4.6,8.1
Catoosa County,Georgia,13047,6.2,4.4,8.3
Cobb County,Georgia,13067,6.2,4.8,7.7
Dekalb County,Georgia,13089,6.2,4.8,7.7
Douglas County,Georgia,13097,6.2,4.5,8.1
Habersham County,Georgia,13137,6.2,4.4,8.6
Jackson County,Georgia,13157,6.2,4.5,8.3
Kootenai County,Idaho,16055,6.2,5,7.5
Johnson County,Illinois,17087,6.2,4.3,8.6
Monroe County,Illinois,17133,6.2,4.4,8.6
Daviess County,Indiana,18027,6.2,4.4,8.6
Dubois County,Indiana,18037,6.2,4.4,8.3
Washington County,Indiana,18175,6.2,4.3,8.2
Muscatine County,Iowa,19139,6.2,4.5,8.3
Kearny County,Kansas,20093,6.2,4.4,8.3
Jessamine County,Kentucky,21113,6.2,4.4,8.6
Warren County,Kentucky,21227,6.2,4.7,8
Carroll County,Maryland,24013,6.2,4.6,7.8
Franklin County,Massachusetts,25011,6.2,4.7,8.2
Livingston County,Michigan,26093,6.2,4.5,8.2
Clay County,Minnesota,27027,6.2,4.5,8.3
Mcleod County,Minnesota,27085,6.2,4.3,8.6
Olmsted County,Minnesota,27109,6.2,4.6,8.3
Rankin County,Mississippi,28121,6.2,4.9,8
Franklin County,Missouri,29071,6.2,4.4,8.5
Park County,Montana,30067,6.2,4.6,8.1
Stanton County,Nebraska,31167,6.2,4.3,8.9
Humboldt County,Nevada,32013,6.2,4.3,8.5
Cheshire County,New Hampshire,33005,6.2,4.9,7.8
Grafton County,New Hampshire,33009,6.2,4.8,7.6
Rockingham County,New Hampshire,33015,6.2,5.3,7.2
Monmouth County,New Jersey,34025,6.2,5.1,7.3
Rio Arriba County,New Mexico,35039,6.2,4.7,8
Roosevelt County,New Mexico,35041,6.2,4.6,8.3
San Miguel County,New Mexico,35047,6.2,4.6,8.2
Torrance County,New Mexico,35057,6.2,4.4,8
Cortland County,New York,36023,6.2,4.6,8
Westchester County,New York,36119,6.2,4.8,7.7
Burleigh County,North Dakota,38015,6.2,4.8,7.7
Fairfield County,Ohio,39045,6.2,4.4,8.4
Madison County,Ohio,39097,6.2,4.3,8.8
Medina County,Ohio,39103,6.2,4.4,8.3
Noble County,Ohio,39121,6.2,4.4,8.7
Morrow County,Oregon,41049,6.2,4.3,8.6
Hanson County,South Dakota,46061,6.2,4.4,8.4
Lake County,South Dakota,46079,6.2,4.5,8.5
Atascosa County,Texas,48013,6.2,4.5,8.3
Chambers County,Texas,48071,6.2,4.3,8.3
Dallam County,Texas,48111,6.2,4.4,8.6
Ellis County,Texas,48139,6.2,4.5,8.4
Gaines County,Texas,48165,6.2,4.2,8.5
Madison County,Texas,48313,6.2,4.5,8.4
Midland County,Texas,48329,6.2,4.5,8.3
Moore County,Texas,48341,6.2,4.5,8.3
Pecos County,Texas,48371,6.2,4.5,8.3
Tarrant County,Texas,48439,6.2,5,7.5
Wise County,Texas,48497,6.2,4.5,8.4
Iron County,Utah,49021,6.2,4.5,8.3
Orange County,Vermont,50017,6.2,4.8,7.9
Skamania County,Washington,53059,6.2,4.7,7.8
Whitman County,Washington,53075,6.2,4.9,7.9
La Crosse County,Wisconsin,55063,6.2,4.3,8.1
Pierce County,Wisconsin,55093,6.2,4.4,8.5
Polk County,Wisconsin,55095,6.2,4.3,8.2
Sweetwater County,Wyoming,56037,6.2,4.8,7.8
Bethel Census Area,Alaska,02050,6.3,4.6,8.2
Northwest Arctic Borough,Alaska,02188,6.3,4.6,8.6
Colusa County,California,06011,6.3,4.5,8.7
Fresno County,California,06019,6.3,4.7,8
Glenn County,California,06021,6.3,4.5,8.9
Orange County,California,06059,6.3,5,7.6
San Joaquin County,California,06077,6.3,4.6,8.3
Tulare County,California,06107,6.3,4.8,8.1
Orange County,Florida,12095,6.3,4.8,8
Bryan County,Georgia,13029,6.3,4.4,8.4
Butts County,Georgia,13035,6.3,4.6,8.6
Dade County,Georgia,13083,6.3,4.4,8.5
Pike County,Georgia,13231,6.3,4.5,8.6
Tattnall County,Georgia,13267,6.3,4.5,8.6
Fremont County,Idaho,16043,6.3,4.4,8.4
Owyhee County,Idaho,16073,6.3,4.5,8.7
Allen County,Indiana,18003,6.3,4.9,7.9
Cass County,Indiana,18017,6.3,4.6,8.7
Miami County,Indiana,18103,6.3,4.5,8.5
Noble County,Indiana,18113,6.3,4.5,8.3
Shelby County,Indiana,18145,6.3,4.6,8.5
Steuben County,Indiana,18151,6.3,4.3,8.5
Lyon County,Kansas,20111,6.3,4.7,8.2
Fayette County,Kentucky,21067,6.3,4.8,8
Gallatin County,Kentucky,21077,6.3,4.5,8.6
Grant County,Kentucky,21081,6.3,4.3,8.5
Marion County,Kentucky,21155,6.3,4.4,8.8
Martin County,Kentucky,21159,6.3,4.4,8.5
Pendleton County,Kentucky,21191,6.3,4.5,8.6
Trimble County,Kentucky,21223,6.3,4.3,8.7
Lincoln County,Maine,23015,6.3,4.7,8.1
Chippewa County,Michigan,26033,6.3,4.4,8.4
Grand Traverse County,Michigan,26055,6.3,4.6,8.2
Gratiot County,Michigan,26057,6.3,4.6,8.5
Beltrami County,Minnesota,27007,6.3,4.5,8.1
Steele County,Minnesota,27147,6.3,4.3,8.7
Lafayette County,Mississippi,28071,6.3,4.7,8.3
Oktibbeha County,Mississippi,28105,6.3,4.5,8.1
Perry County,Mississippi,28111,6.3,4.4,8.5
Stone County,Mississippi,28131,6.3,4.5,8.6
Buchanan County,Missouri,29021,6.3,4.9,7.9
Dekalb County,Missouri,29063,6.3,4.5,8.6
Stoddard County,Missouri,29207,6.3,4.6,8.3
Clark County,Nevada,32003,6.3,5.3,7.3
Bergen County,New Jersey,34003,6.3,5.4,7.1
Union County,New Jersey,34039,6.3,5.2,7.5
Valencia County,New Mexico,35061,6.3,5.1,7.7
Cayuga County,New York,36011,6.3,4.5,8.6
Essex County,New York,36031,6.3,4.4,8.6
Wyoming County,New York,36121,6.3,4.3,8.6
Wake County,North Carolina,37183,6.3,5.2,7.6
Richland County,North Dakota,38077,6.3,4.7,8.2
Stark County,North Dakota,38089,6.3,4.6,8.3
Clinton County,Ohio,39027,6.3,4.5,8.5
Vinton County,Ohio,39163,6.3,4.3,8.5
Hood River County,Oregon,41027,6.3,4.3,8.7
Indiana County,Pennsylvania,42063,6.3,4.6,8.5
Union County,Pennsylvania,42119,6.3,4.5,8.4
Pickens County,South Carolina,45077,6.3,4.8,7.9
Bedford County,Tennessee,47003,6.3,4.7,8.7
Cannon County,Tennessee,47015,6.3,4.3,8.3
Davidson County,Tennessee,47037,6.3,4.8,7.8
Dickson County,Tennessee,47043,6.3,4.3,8.6
Grainger County,Tennessee,47057,6.3,4.5,8.8
Jefferson County,Tennessee,47089,6.3,4.6,8.6
Macon County,Tennessee,47111,6.3,4.4,8.8
Morgan County,Tennessee,47129,6.3,4.4,8.4
Putnam County,Tennessee,47141,6.3,4.4,8.3
Robertson County,Tennessee,47147,6.3,4.5,8.6
Sequatchie County,Tennessee,47153,6.3,4.3,8.8
Wilson County,Tennessee,47189,6.3,4.6,8.3
Bastrop County,Texas,48021,6.3,4.4,8.4
Bell County,Texas,48027,6.3,4.5,8.4
Caldwell County,Texas,48055,6.3,4.5,8.4
Hardin County,Texas,48199,6.3,4.3,8.9
Howard County,Texas,48227,6.3,4.4,8.4
Johnson County,Texas,48251,6.3,4.5,8.3
Karnes County,Texas,48255,6.3,4.5,8.8
Potter County,Texas,48375,6.3,4.5,8.5
Waller County,Texas,48473,6.3,4.6,8.6
Zapata County,Texas,48505,6.3,4.5,8.5
Grand County,Utah,49019,6.3,4.5,8.3
Caledonia County,Vermont,50005,6.3,5,7.6
Lamoille County,Vermont,50015,6.3,4.9,7.9
Albemarle County,Virginia,51003,6.3,4.7,8.4
Culpeper County,Virginia,51047,6.3,4.6,8.2
Greene County,Virginia,51079,6.3,4.3,8.7
Fredericksburg City,Virginia,51630,6.3,4.5,8.6
Virginia Beach City,Virginia,51810,6.3,4.9,8.1
Chelan County,Washington,53007,6.3,4.9,8
Snohomish County,Washington,53061,6.3,5.3,7.2
