Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Beaverhead County,Montana,30001,7.2,4.9,9.9
Cascade County,Montana,30013,7.2,5.6,9
Washoe County,Nevada,32031,7.2,6,8.5
Umatilla County,Oregon,41059,7.2,5.5,9.1
Andrews County,Texas,48003,7.2,6.1,8.3
Coryell County,Texas,48099,7.2,5,9.9
Dallam County,Texas,48111,7.2,4.7,9.8
Kleberg County,Texas,48273,7.2,4.8,10
Moore County,Texas,48341,7.2,5.1,10.2
Ochiltree County,Texas,48357,7.2,4.9,9.9
Reeves County,Texas,48389,7.2,5,10.1
Willacy County,Texas,48489,7.2,4.7,10.2
Williamson County,Texas,48491,7.2,5.2,9.4
Washington County,Vermont,50023,7.2,5.8,9
Portage County,Wisconsin,55097,7.2,5,10
Walworth County,Wisconsin,55127,7.2,4.9,9.9
Waukesha County,Wisconsin,55133,7.2,5.2,10
Aleutians East Borough,Alaska,02013,7.3,4.8,10.1
Coconino County,Arizona,04005,7.3,5.4,9.2
Mono County,California,06051,7.3,5.2,9.8
Clarke County,Georgia,13059,7.3,4.9,10.1
Echols County,Georgia,13101,7.3,5,10.1
Gwinnett County,Georgia,13135,7.3,5.5,9.4
Bond County,Illinois,17005,7.3,5,10.2
Clinton County,Illinois,17027,7.3,5,10
De Witt County,Illinois,17039,7.3,5.1,10.3
Effingham County,Illinois,17049,7.3,4.8,10.4
Fulton County,Illinois,17057,7.3,5.2,10.1
Marion County,Illinois,17121,7.3,4.8,10.2
Perry County,Illinois,17145,7.3,4.8,10.2
Randolph County,Illinois,17157,7.3,5,9.9
Geary County,Kansas,20061,7.3,5.2,9.8
Lafayette Parish,Louisiana,22055,7.3,5.5,9.6
Garfield County,Montana,30033,7.3,5.2,10.3
Hill County,Montana,30041,7.3,5.7,9
Yellowstone County,Montana,30111,7.3,5.8,8.9
Somerset County,New Jersey,34035,7.3,5.8,9
Clinton County,New York,36019,7.3,5.6,9.2
Jackson County,Oregon,41029,7.3,5.6,9.6
Minnehaha County,South Dakota,46099,7.3,5.8,9.1
Bee County,Texas,48025,7.3,5.1,10
Denton County,Texas,48121,7.3,5.1,9.9
Starr County,Texas,48427,7.3,5.1,9.8
Zapata County,Texas,48505,7.3,4.9,10.1
Charlottesville City,Virginia,51540,7.3,5.1,10
Kittitas County,Washington,53037,7.3,5.5,9.6
Chippewa County,Wisconsin,55017,7.3,5.7,9.2
Benton County,Arkansas,05007,7.4,5.9,9
San Luis Obispo County,California,06079,7.4,5.6,9.7
Sonoma County,California,06097,7.4,5.7,9.3
Crowley County,Colorado,08025,7.4,5.2,10.2
Gilpin County,Colorado,08047,7.4,5.3,10
Kit Carson County,Colorado,08063,7.4,5,10.1
Montrose County,Colorado,08085,7.4,6.2,8.7
Yuma County,Colorado,08125,7.4,5,10.2
Cherokee County,Georgia,13057,7.4,5.2,9.8
Crawford County,Illinois,17033,7.4,5,10.1
Fayette County,Illinois,17051,7.4,5.2,10.4
Jersey County,Illinois,17083,7.4,4.8,10.8
Logan County,Illinois,17107,7.4,5,10.2
Macoupin County,Illinois,17117,7.4,5.1,10.5
Monroe County,Illinois,17133,7.4,4.9,10.5
Morgan County,Illinois,17137,7.4,4.9,10.4
Ogle County,Illinois,17141,7.4,5.1,10
Williamson County,Illinois,17199,7.4,5.1,9.9
Rice County,Minnesota,27131,7.4,5.5,9.7
Jefferson County,Montana,30043,7.4,5,10.3
Liberty County,Montana,30051,7.4,5,10.3
Rockingham County,New Hampshire,33015,7.4,6,8.8
Union County,New Jersey,34039,7.4,6,8.9
Sandoval County,New Mexico,35043,7.4,5.9,9.2
Alexander County,North Carolina,37003,7.4,6,8.8
Deaf Smith County,Texas,48117,7.4,5,10.3
Erath County,Texas,48143,7.4,5.1,10.2
Bennington County,Vermont,50003,7.4,5.7,9.6
Calumet County,Wisconsin,55015,7.4,5.6,9.5
Kenosha County,Wisconsin,55059,7.4,5.2,10.3
Matanuska-Susitna Borough,Alaska,02170,7.5,5.8,9.4
North Slope Borough,Alaska,02185,7.5,5.1,10.3
Wrangell City and Borough,Alaska,02275,7.5,5,10.5
Yakutat City and Borough,Alaska,02282,7.5,4.9,10.8
San Francisco County,California,06075,7.5,5.8,9.3
Jackson County,Colorado,08057,7.5,5.2,10
Bryan County,Georgia,13029,7.5,5,10.2
Cass County,Illinois,17017,7.5,5.2,10.5
Clark County,Illinois,17023,7.5,5.1,10.4
Livingston County,Illinois,17105,7.5,5.1,10.5
Moultrie County,Illinois,17139,7.5,4.7,10.7
Washington County,Illinois,17189,7.5,5.2,10.6
Woodford County,Illinois,17203,7.5,5.2,10.3
Hamilton County,Indiana,18057,7.5,5.5,10
Buena Vista County,Iowa,19021,7.5,5.4,9.8
Isabella County,Michigan,26073,7.5,5.5,10.1
Cook County,Minnesota,27031,7.5,6.1,8.8
Sherburne County,Minnesota,27141,7.5,5.3,10.5
Washington County,Minnesota,27163,7.5,5.5,9.7
Winona County,Minnesota,27169,7.5,5.2,10.1
Nodaway County,Missouri,29147,7.5,5.6,9.7
Musselshell County,Montana,30065,7.5,5.3,10.6
Hunterdon County,New Jersey,34019,7.5,6.2,8.9
Bernalillo County,New Mexico,35001,7.5,6.5,8.6
New York County,New York,36061,7.5,6.2,9.1
Marshall County,South Dakota,46091,7.5,5.8,9.7
Mitchell County,Texas,48335,7.5,5,10.4
Rockwall County,Texas,48397,7.5,5.1,10.7
Wise County,Texas,48497,7.5,5,10.4
Whatcom County,Washington,53073,7.5,5.8,9.5
Carbon County,Wyoming,56007,7.5,5.4,9.8
Lake and Peninsula Borough,Alaska,02164,7.6,5.1,11.1
Nome Census Area,Alaska,02180,7.6,5.2,10.1
Rio Grande County,Colorado,08105,7.6,5.4,10.3
Long County,Georgia,13183,7.6,5.2,10.3
Lumpkin County,Georgia,13187,7.6,5.1,10.8
Cumberland County,Illinois,17035,7.6,5.1,10.8
Ford County,Illinois,17053,7.6,5,11.2
Jasper County,Illinois,17079,7.6,5.2,10.5
Johnson County,Illinois,17087,7.6,5.2,10.6
Kankakee County,Illinois,17091,7.6,5.2,10.7
Menard County,Illinois,17129,7.6,5.1,10.5
Piatt County,Illinois,17147,7.6,5.1,10.7
Rock Island County,Illinois,17161,7.6,5.4,10.6
Saline County,Illinois,17165,7.6,5.1,10.6
Warren County,Illinois,17187,7.6,5.1,11
Blackford County,Indiana,18009,7.6,6.7,8.6
Stearns County,Minnesota,27145,7.6,5.5,10.1
Mccone County,Montana,30055,7.6,5.4,10.5
Stillwater County,Montana,30095,7.6,5.3,10.1
Suffolk County,New York,36103,7.6,6,9.3
Malheur County,Oregon,41045,7.6,5.5,10.4
Chambers County,Texas,48071,7.6,4.9,10.4
Concho County,Texas,48095,7.6,5.3,10.5
Guadalupe County,Texas,48187,7.6,5.3,10.3
Nacogdoches County,Texas,48347,7.6,5.2,10.4
Zavala County,Texas,48507,7.6,5.5,10.8
Davis County,Utah,49011,7.6,6.3,8.9
Lamoille County,Vermont,50015,7.6,5.6,9.7
Douglas County,Wisconsin,55031,7.6,5.3,10.4
Rock County,Wisconsin,55105,7.6,5.5,10
Fremont County,Wyoming,56013,7.6,6.1,9.5
Natrona County,Wyoming,56025,7.6,6.1,9.1
Uinta County,Wyoming,56041,7.6,5.8,9.8
Bristol Bay Borough,Alaska,02060,7.7,5.2,10.9
Dillingham Census Area,Alaska,02070,7.7,5.2,11
Yukon-Koyukuk Census Area,Alaska,02290,7.7,5.4,10.6
Marin County,California,06041,7.7,5.6,9.8
La Plata County,Colorado,08067,7.7,6.5,9
Saguache County,Colorado,08109,7.7,5.4,10.4
Litchfield County,Connecticut,09005,7.7,5.5,10
Middlesex County,Connecticut,09007,7.7,5.7,10.1
New London County,Connecticut,09011,7.7,5.9,9.8
Tolland County,Connecticut,09013,7.7,5.7,10
Bureau County,Illinois,17011,7.7,5.1,11.2
Edgar County,Illinois,17045,7.7,5.3,10.7
Edwards County,Illinois,17047,7.7,5.2,11
Henry County,Illinois,17073,7.7,5.3,10.3
Lasalle County,Illinois,17099,7.7,5.5,10.5
Lee County,Illinois,17103,7.7,5.2,11
Madison County,Illinois,17119,7.7,5.4,10.2
Montgomery County,Illinois,17135,7.7,5.3,10.8
Richland County,Illinois,17159,7.7,5.1,11
Scott County,Illinois,17171,7.7,5.3,10.5
Union County,Illinois,17181,7.7,5.1,10.7
Wabash County,Illinois,17185,7.7,5,11.2
Wayne County,Illinois,17191,7.7,5.2,10.8
Benton County,Indiana,18007,7.7,6.4,9.2
Grant County,Kansas,20067,7.7,5.1,10.9
Lyon County,Kansas,20111,7.7,5.7,9.8
Miami County,Kansas,20121,7.7,5.7,10.1
Nicollet County,Minnesota,27103,7.7,5.6,10.5
Steele County,Minnesota,27147,7.7,5.7,10.6
Judith Basin County,Montana,30045,7.7,5.3,10.4
Pondera County,Montana,30073,7.7,5,10.7
Sheridan County,Montana,30091,7.7,5.3,10.4
Morton County,North Dakota,38059,7.7,5.8,10.2
Williams County,North Dakota,38105,7.7,5.5,10.1
Payne County,Oklahoma,40119,7.7,6.5,9.2
Codington County,South Dakota,46029,7.7,6.1,9.7
Anderson County,Texas,48001,7.7,5.8,9.7
Brazoria County,Texas,48039,7.7,5.6,10.4
Hemphill County,Texas,48211,7.7,5.4,11.2
Midland County,Texas,48329,7.7,6.2,9.2
Parmer County,Texas,48369,7.7,5.3,10.7
Dodge County,Wisconsin,55027,7.7,6.2,9.2
Weston County,Wyoming,56045,7.7,4.9,11.1
Colusa County,California,06011,7.8,5.5,10.5
Monterey County,California,06053,7.8,5.8,10.2
San Mateo County,California,06081,7.8,5.9,9.9
Santa Barbara County,California,06083,7.8,6.1,9.9
Cheyenne County,Colorado,08017,7.8,5.5,10.1
New Castle County,Delaware,10003,7.8,6.7,8.9
Jackson County,Georgia,13157,7.8,5.4,10.4
Liberty County,Georgia,13179,7.8,5.5,10.9
Adams County,Illinois,17001,7.8,5.5,10.9
Christian County,Illinois,17021,7.8,5.1,10.7
Clay County,Illinois,17025,7.8,5.4,10.8
Greene County,Illinois,17061,7.8,5.3,10.8
Jefferson County,Illinois,17081,7.8,5.2,10.9
Mason County,Illinois,17125,7.8,5.4,11.2
Pike County,Illinois,17149,7.8,5.3,10.7
Putnam County,Illinois,17155,7.8,5.2,11.1
Schuyler County,Illinois,17169,7.8,5.2,11
Shelby County,Illinois,17173,7.8,5.2,11.1
Will County,Illinois,17197,7.8,5.8,10.1
Monroe County,Indiana,18105,7.8,5.8,10.4
Tippecanoe County,Indiana,18157,7.8,5.5,10.4
Muscatine County,Iowa,19139,7.8,5.5,10.6
Polk County,Iowa,19153,7.8,6.4,9.4
Montgomery County,Maryland,24031,7.8,6.5,9.5
Allegan County,Michigan,26005,7.8,6.8,8.7
Callaway County,Missouri,29027,7.8,5.5,10.4
St. Charles County,Missouri,29183,7.8,5.3,10.6
Deer Lodge County,Montana,30023,7.8,5.3,10.7
Wibaux County,Montana,30109,7.8,5.8,10.4
Humboldt County,Nevada,32013,7.8,5.5,10.5
Morris County,New Jersey,34027,7.8,6.5,9.3
Sussex County,New Jersey,34037,7.8,6.3,9.5
Cortland County,New York,36023,7.8,5.4,10.9
Jefferson County,New York,36045,7.8,5.4,10.5
Angelina County,Texas,48005,7.8,6.3,9.5
Childress County,Texas,48075,7.8,5.4,10.9
Ellis County,Texas,48139,7.8,5.4,10.7
Hale County,Texas,48189,7.8,5.7,10.7
Hartley County,Texas,48205,7.8,5.3,11
Hockley County,Texas,48219,7.8,5.4,11
Kaufman County,Texas,48257,7.8,5.4,10.8
Martin County,Texas,48317,7.8,5.4,11
Reagan County,Texas,48383,7.8,5.1,10.5
Titus County,Texas,48449,7.8,5.3,11.1
Walker County,Texas,48471,7.8,5.4,10.9
Winkler County,Texas,48495,7.8,5.2,10.9
Yoakum County,Texas,48501,7.8,5.4,11
Green County,Wisconsin,55045,7.8,5.5,10.6
Marathon County,Wisconsin,55073,7.8,5.6,10.5
Oconto County,Wisconsin,55083,7.8,5.5,10.7
Winnebago County,Wisconsin,55139,7.8,5.5,10.7
Lincoln County,Wyoming,56023,7.8,5.6,10.5
Washington County,Arkansas,05143,7.9,6.2,10.2
Orange County,California,06059,7.9,6.8,9.1
Santa Clara County,California,06085,7.9,6.6,9.5
Ventura County,California,06111,7.9,6.1,9.6
Yolo County,California,06113,7.9,5.8,10.3
Lincoln County,Colorado,08073,7.9,6.8,9
Teller County,Colorado,08119,7.9,5.6,10.4
Monroe County,Florida,12087,7.9,6.2,10.2
Brantley County,Georgia,13025,7.9,5.6,10.9
Fulton County,Georgia,13121,7.9,6,10
Paulding County,Georgia,13223,7.9,5.3,10.9
Franklin County,Illinois,17055,7.9,5.4,11.1
Hamilton County,Illinois,17065,7.9,5.5,11
Knox County,Illinois,17095,7.9,5.4,10.8
Sangamon County,Illinois,17167,7.9,5.5,10.7
Boone County,Indiana,18011,7.9,5.5,10.9
Black Hawk County,Iowa,19013,7.9,6.3,9.9
Hamilton County,Kansas,20075,7.9,5.4,11
Cumberland County,Maine,23005,7.9,6.8,9.1
Beltrami County,Minnesota,27007,7.9,5.5,10.9
Dodge County,Minnesota,27039,7.9,5.8,10.4
Le Sueur County,Minnesota,27079,7.9,5.5,11
Stevens County,Minnesota,27149,7.9,5.5,10.9
Chouteau County,Montana,30015,7.9,5.5,10.8
Fallon County,Montana,30025,7.9,5.7,10.5
Rosebud County,Montana,30087,7.9,5.4,11
Elko County,Nevada,32007,7.9,5.6,10.5
Brunswick County,North Carolina,37019,7.9,6.4,9.6
Caldwell County,North Carolina,37027,7.9,6.5,9.3
Onslow County,North Carolina,37133,7.9,6,9.8
Linn County,Oregon,41043,7.9,5.8,10.3
Polk County,Oregon,41053,7.9,5.6,10.8
Union County,Oregon,41061,7.9,5.6,10.5
Rutherford County,Tennessee,47149,7.9,5.6,10.8
Archer County,Texas,48009,7.9,6.5,9.4
Bell County,Texas,48027,7.9,5.6,10.6
Crane County,Texas,48103,7.9,5.4,11.1
Dawson County,Texas,48115,7.9,5.5,11.1
Karnes County,Texas,48255,7.9,5.4,10.8
Tom Green County,Texas,48451,7.9,5.6,10.9
Waller County,Texas,48473,7.9,5.4,10.9
Duchesne County,Utah,49013,7.9,6.6,9.2
Summit County,Utah,49043,7.9,6.5,9.3
Manassas Park City,Virginia,51685,7.9,5.3,10.8
San Juan County,Washington,53055,7.9,5.9,10.2
Skagit County,Washington,53057,7.9,6.1,10.3
Gilmer County,West Virginia,54021,7.9,5.7,10.1
Monongalia County,West Virginia,54061,7.9,5.9,10.3
Clark County,Wisconsin,55019,7.9,6.1,9.8
Jefferson County,Wisconsin,55055,7.9,5.5,11.1
Washington County,Wisconsin,55131,7.9,5.5,10.5
Converse County,Wyoming,56009,7.9,5.8,10.8
Crook County,Wyoming,56011,7.9,5.3,11.5
Clark County,Arkansas,05019,8,6.7,9.4
Faulkner County,Arkansas,05045,8,5.7,10.7
Contra Costa County,California,06013,8,6.5,9.8
Placer County,California,06061,8,6.1,10.4
Chaffee County,Colorado,08015,8,5.8,10.9
Mesa County,Colorado,08077,8,6.5,9.7
Washington County,Colorado,08121,8,5.5,10.9
District Of Columbia,District of Columbia,11001,8,7.3,8.6
Barrow County,Georgia,13013,8,5.5,11
Bulloch County,Georgia,13031,8,5.6,11
Gordon County,Georgia,13129,8,5.4,11.1
Lee County,Georgia,13177,8,5.6,11
Murray County,Georgia,13213,8,5.6,11.3
Oconee County,Georgia,13219,8,5.6,11
Gallatin County,Illinois,17059,8,5.3,11.1
Macon County,Illinois,17115,8,5.6,11
Massac County,Illinois,17127,8,5.3,11.2
Peoria County,Illinois,17143,8,5.4,10.8
St. Clair County,Illinois,17163,8,5.6,10.7
Vermilion County,Illinois,17183,8,5.4,11.5
Whiteside County,Illinois,17195,8,5.5,11.3
Vigo County,Indiana,18167,8,5.7,10.9
Ford County,Kansas,20057,8,5.8,10.9
Isanti County,Minnesota,27059,8,5.6,11
Lyon County,Minnesota,27083,8,5.6,11.1
Mcleod County,Minnesota,27085,8,5.6,10.8
Pine County,Minnesota,27115,8,5.7,11.4
Blaine County,Montana,30005,8,5.7,10.7
Grafton County,New Hampshire,33009,8,6.4,9.9
Hudson County,New Jersey,34017,8,6.8,9.3
Chaves County,New Mexico,35005,8,6.3,10
Los Alamos County,New Mexico,35028,8,5.5,10.6
Madison County,New York,36053,8,5.7,11.3
Putnam County,New York,36079,8,5.7,10.9
Grand Forks County,North Dakota,38035,8,6.5,9.7
Richland County,North Dakota,38077,8,5.7,11
Marion County,Oregon,41047,8,6.2,10.2
Morrow County,Oregon,41049,8,5.5,11.1
Tillamook County,Oregon,41057,8,5.6,10.5
Newport County,Rhode Island,44005,8,6.2,9.9
Atascosa County,Texas,48013,8,5.6,11
Bailey County,Texas,48017,8,5.5,11
Caldwell County,Texas,48055,8,5.5,11.3
Jim Wells County,Texas,48249,8,5.6,11.1
Jones County,Texas,48253,8,5.4,11
Madison County,Texas,48313,8,5.4,10.9
Montgomery County,Texas,48339,8,5.6,10.7
Scurry County,Texas,48415,8,5.6,11.1
Terry County,Texas,48445,8,5.5,11.3
Franklin County,Vermont,50011,8,6.7,9.5
Rutland County,Vermont,50021,8,6.4,9.8
Bayfield County,Wisconsin,55007,8,6.7,9.2
Fond Du Lac County,Wisconsin,55039,8,5.5,11.1
Monroe County,Wisconsin,55081,8,5.4,11.2
Ozaukee County,Wisconsin,55089,8,5.8,10.7
Maricopa County,Arizona,04013,8.1,6.8,9.4
Pima County,Arizona,04019,8.1,6.5,9.8
San Diego County,California,06073,8.1,7,9.3
Santa Cruz County,California,06087,8.1,6,10.7
Archuleta County,Colorado,08007,8.1,6,10.6
Conejos County,Colorado,08021,8.1,5.6,11.5
Fremont County,Colorado,08043,8.1,6.1,10.6
Banks County,Georgia,13011,8.1,5.7,11.6
Bartow County,Georgia,13015,8.1,5.5,11.4
Columbia County,Georgia,13073,8.1,5.8,10.6
Effingham County,Georgia,13103,8.1,5.7,11
Forsyth County,Georgia,13117,8.1,5.8,10.7
Tattnall County,Georgia,13267,8.1,5.8,11.3
Ada County,Idaho,16001,8.1,6.4,9.7
Teton County,Idaho,16081,8.1,5.7,11.1
Calhoun County,Illinois,17013,8.1,5.6,11.3
Marshall County,Illinois,17123,8.1,5.5,11.2
Mercer County,Illinois,17131,8.1,5.5,11.4
White County,Illinois,17193,8.1,5.5,11.1
Clark County,Indiana,18019,8.1,5.8,11.3
Mahaska County,Iowa,19123,8.1,5.5,11.2
Marion County,Iowa,19125,8.1,5.5,11.4
Finney County,Kansas,20055,8.1,5.9,10.6
Ascension Parish,Louisiana,22005,8.1,6.1,10.5
St. Bernard Parish,Louisiana,22087,8.1,5.7,11.4
Barry County,Michigan,26015,8.1,6.7,9.7
Crow Wing County,Minnesota,27035,8.1,6.3,10.4
Olmsted County,Minnesota,27109,8.1,5.8,10.4
St. Louis County,Minnesota,27137,8.1,6.2,10.7
Christian County,Missouri,29043,8.1,5.7,11.2
Howard County,Missouri,29089,8.1,5.9,10.9
Carter County,Montana,30011,8.1,5.7,11.4
Petroleum County,Montana,30069,8.1,5.3,11.6
Wheatland County,Montana,30107,8.1,5.6,11
Pershing County,Nevada,32027,8.1,5.4,11.4
Merrimack County,New Hampshire,33013,8.1,6.9,9.3
Lea County,New Mexico,35025,8.1,6,10.3
Beckham County,Oklahoma,40009,8.1,5.8,11
Hansford County,Texas,48195,8.1,5.3,11.1
Liberty County,Texas,48291,8.1,5.7,11.1
