Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Windham County,Vermont,50025,17.9,15.6,20.5
Tehama County,California,06103,18,12.5,24.7
Warren County,Illinois,17187,18,12.6,24
Stafford County,Kansas,20185,18,12,24.5
Carroll County,Kentucky,21041,18,12.2,24.3
Musselshell County,Montana,30065,18,12.5,24.5
Arthur County,Nebraska,31005,18,12.5,24.8
Queens County,New York,36081,18,15.7,20.7
Benton County,Tennessee,47005,18,12.4,24.6
Orange County,California,06059,18.1,15.5,20.9
Las Animas County,Colorado,08071,18.1,12.6,24.9
Alachua County,Florida,12001,18.1,14.1,22.4
Collier County,Florida,12021,18.1,13.6,22.9
Seminole County,Florida,12117,18.1,13.6,22.5
Latah County,Idaho,16057,18.1,14.8,21.4
Lake County,Illinois,17097,18.1,14.9,21.6
Johnson County,Kansas,20091,18.1,16.4,19.8
Smith County,Kansas,20183,18.1,13.1,23.9
Calloway County,Kentucky,21035,18.1,13.3,22.8
Talbot County,Maryland,24041,18.1,13.3,23.3
Blaine County,Nebraska,31009,18.1,13.1,24.6
Morris County,New Jersey,34027,18.1,16,20.2
Schoharie County,New York,36095,18.1,13,24.6
Davie County,North Carolina,37059,18.1,12.9,23.9
Bottineau County,North Dakota,38009,18.1,13.5,23.4
Cotton County,Oklahoma,40033,18.1,13.1,24.8
Greer County,Oklahoma,40055,18.1,12.1,24.7
Benton County,Oregon,41003,18.1,14.4,22.3
Louisa County,Virginia,51109,18.1,13,24
Gilmer County,West Virginia,54021,18.1,12.8,24.7
Sharp County,Arkansas,05135,18.2,13.1,24.2
Lake County,California,06033,18.2,12.5,25.2
El Paso County,Colorado,08041,18.2,15.8,20.8
Teller County,Colorado,08119,18.2,15.4,21.2
Monroe County,Illinois,17133,18.2,12.8,25.5
Van Buren County,Iowa,19177,18.2,12.5,24.7
Riley County,Kansas,20161,18.2,14.6,22.4
Sheridan County,Kansas,20179,18.2,13,24.2
Fillmore County,Minnesota,27045,18.2,13,24.5
Dade County,Missouri,29057,18.2,12.4,25.8
Cortland County,New York,36023,18.2,12.6,24.2
Tompkins County,New York,36109,18.2,13.1,23.2
Clay County,North Carolina,37043,18.2,12.6,24.5
Murray County,Oklahoma,40099,18.2,13.4,23.9
Chester County,Tennessee,47023,18.2,13.2,24.7
Colorado County,Texas,48089,18.2,13,24.9
Hood County,Texas,48221,18.2,12.8,24.6
Bennington County,Vermont,50003,18.2,15.3,21.3
Patrick County,Virginia,51141,18.2,12.4,24.5
Waynesboro City,Virginia,51820,18.2,12.1,24.9
Sheridan County,Wyoming,56033,18.2,15.2,21.5
Baca County,Colorado,08009,18.3,12.7,24.4
Grand County,Colorado,08049,18.3,12.7,24.5
Montezuma County,Colorado,08083,18.3,13.3,24.8
Yuma County,Colorado,08125,18.3,11.8,25.1
Hernando County,Florida,12053,18.3,13.7,23.8
Valley County,Idaho,16085,18.3,13.2,23.9
Union County,Illinois,17181,18.3,12.8,24.9
Appanoose County,Iowa,19007,18.3,12.9,24.5
Ness County,Kansas,20135,18.3,12.8,25.2
Republic County,Kansas,20157,18.3,13,25.1
Henry County,Kentucky,21103,18.3,12.4,25.3
Traverse County,Minnesota,27155,18.3,12.8,24.8
Pettis County,Missouri,29159,18.3,12.5,24.5
Meagher County,Montana,30059,18.3,13.3,24.8
Franklin County,Nebraska,31061,18.3,12.4,24.1
Nassau County,New York,36059,18.3,15.4,21.4
Douglas County,South Dakota,46043,18.3,13.7,23.9
Fall River County,South Dakota,46047,18.3,14.2,23.6
Bedford County,Tennessee,47003,18.3,13.8,23.8
Baylor County,Texas,48023,18.3,12.7,25.2
Duval County,Texas,48131,18.3,12.4,25
Kinney County,Texas,48271,18.3,13,25.2
Llano County,Texas,48299,18.3,13.4,24.8
Inyo County,California,06027,18.4,12.9,24.2
Plumas County,California,06063,18.4,12.8,25.7
Routt County,Colorado,08107,18.4,13.6,24
Effingham County,Illinois,17049,18.4,12.9,24.2
Kendall County,Illinois,17093,18.4,13.3,24.6
Audubon County,Iowa,19009,18.4,12.8,24.7
Calhoun County,Iowa,19025,18.4,13.7,24.2
Edmonson County,Kentucky,21061,18.4,13.1,24.8
Cottonwood County,Minnesota,27033,18.4,12.9,25.4
Polk County,Missouri,29167,18.4,12.6,24.9
Wayne County,Missouri,29223,18.4,13.2,24.5
Mineral County,Montana,30061,18.4,12.9,25.1
Clinton County,Ohio,39027,18.4,12.9,25.3
Jackson County,Ohio,39079,18.4,12.3,25.5
Jackson County,Oregon,41029,18.4,15,22.1
Coke County,Texas,48081,18.4,13,25.4
Comanche County,Texas,48093,18.4,12.9,25.2
Foard County,Texas,48155,18.4,12.8,25.3
Franklin County,Texas,48159,18.4,12.5,24.2
Hall County,Texas,48191,18.4,12.4,24.6
Swisher County,Texas,48437,18.4,12.4,25.5
Ward County,Texas,48475,18.4,13.2,24.2
Willacy County,Texas,48489,18.4,13.1,24.4
Northumberland County,Virginia,51133,18.4,13.2,24.8
Warren County,Virginia,51187,18.4,13.1,25.9
Buena Vista City,Virginia,51530,18.4,12.9,25.7
Williamsburg City,Virginia,51830,18.4,12.6,25.5
Clark County,Wisconsin,55019,18.4,12.4,24.5
Big Horn County,Wyoming,56003,18.4,14.3,23
Niobrara County,Wyoming,56027,18.4,13.3,24.1
Yukon-Koyukuk Census Area,Alaska,02290,18.5,13.4,24.1
Glenn County,California,06021,18.5,12.4,26.8
Yolo County,California,06113,18.5,13.3,25.2
Litchfield County,Connecticut,09005,18.5,15.4,21.5
Flagler County,Florida,12035,18.5,15.2,21.9
Lee County,Georgia,13177,18.5,12.9,24.7
Brown County,Illinois,17009,18.5,12.7,25.2
Hamilton County,Kansas,20075,18.5,13,25.1
Stanton County,Kansas,20187,18.5,12.5,24.6
Simpson County,Kentucky,21213,18.5,13.4,24.7
Kent County,Maryland,24029,18.5,13.3,24.5
Lawrence County,Missouri,29109,18.5,13.3,24.6
Golden Valley County,Montana,30037,18.5,13.1,25.1
Washoe County,Nevada,32031,18.5,16.8,20.4
Grant County,New Mexico,35017,18.5,14.4,23
Harrison County,Ohio,39067,18.5,13.6,24.4
Harmon County,Oklahoma,40057,18.5,12.8,25.1
Kent County,Rhode Island,44003,18.5,16.1,21
Houston County,Tennessee,47083,18.5,12.9,25.4
Overton County,Tennessee,47133,18.5,12.6,25.7
Dickens County,Texas,48125,18.5,13,25.3
Houston County,Texas,48225,18.5,13.2,24.6
Jack County,Texas,48237,18.5,12.4,25.7
Jackson County,Texas,48239,18.5,13,24.2
Kerr County,Texas,48265,18.5,13.3,24.7
Kimble County,Texas,48267,18.5,13,26.1
Leon County,Texas,48289,18.5,12.7,25.2
Scurry County,Texas,48415,18.5,12.8,25.7
Shackelford County,Texas,48417,18.5,12.7,25.8
Grand County,Utah,49019,18.5,14.1,23.7
Bedford City,Virginia,51515,18.5,13,24.7
Lexington City,Virginia,51678,18.5,13.4,25
Adams County,Wisconsin,55001,18.5,13,24.7
Iron County,Wisconsin,55051,18.5,13,25
Sawyer County,Wisconsin,55113,18.5,13.1,24.9
Taylor County,Wisconsin,55119,18.5,12.9,24.9
Carroll County,Arkansas,05015,18.6,13.2,24.7
Merced County,California,06047,18.6,13.6,24.8
Chaffee County,Colorado,08015,18.6,13.1,24.8
Santa Rosa County,Florida,12113,18.6,14.3,23.7
Gilmer County,Georgia,13123,18.6,13.4,24.8
Calhoun County,Illinois,17013,18.6,12.8,25.5
Douglas County,Illinois,17041,18.6,12.6,25.8
Lee County,Illinois,17103,18.6,13.1,24.6
Huntington County,Indiana,18069,18.6,13.6,24.7
Woodson County,Kansas,20207,18.6,13.3,25
Fulton County,Kentucky,21075,18.6,13.1,24
Iron County,Michigan,26071,18.6,13.2,24.9
Mahnomen County,Minnesota,27087,18.6,13.3,25.1
Maries County,Missouri,29125,18.6,12.9,25.5
Taney County,Missouri,29213,18.6,13.8,24.1
Carbon County,Montana,30009,18.6,13.9,24.2
Deer Lodge County,Montana,30023,18.6,13.8,23.8
Petroleum County,Montana,30069,18.6,12.7,25.7
Chase County,Nebraska,31029,18.6,12.8,24.8
Thayer County,Nebraska,31169,18.6,13.2,25.8
Carroll County,New Hampshire,33003,18.6,15.4,22.2
Fulton County,New York,36035,18.6,13.8,24.1
Eddy County,North Dakota,38027,18.6,12.6,24.8
Adams County,Ohio,39001,18.6,13.1,25.1
Henry County,Ohio,39069,18.6,13,25.1
Holmes County,Ohio,39075,18.6,12.5,25.6
Shelby County,Ohio,39149,18.6,12.9,25.1
Wyandot County,Ohio,39175,18.6,12.5,25.8
Woods County,Oklahoma,40151,18.6,12.7,25.1
Jones County,South Dakota,46075,18.6,13,25.7
Cheatham County,Tennessee,47021,18.6,12.7,24.9
Perry County,Tennessee,47135,18.6,12.7,24.8
Dewitt County,Texas,48123,18.6,13,25.1
Parmer County,Texas,48369,18.6,12.9,25.9
Somervell County,Texas,48425,18.6,13,25.2
Tyler County,Texas,48457,18.6,13.1,25.7
Zapata County,Texas,48505,18.6,13.2,24.9
Beaver County,Utah,49001,18.6,13.4,25.7
Piute County,Utah,49031,18.6,13.2,24.8
Clarke County,Virginia,51043,18.6,13.3,25.4
Lancaster County,Virginia,51103,18.6,12.8,25.7
Mathews County,Virginia,51115,18.6,13,25
Spotsylvania County,Virginia,51177,18.6,13.8,23.8
Juneau County,Wisconsin,55057,18.6,13.1,25
Ozaukee County,Wisconsin,55089,18.6,14.2,23.8
Waukesha County,Wisconsin,55133,18.6,15.1,22.1
Alameda County,California,06001,18.7,15.2,22.2
Amador County,California,06005,18.7,12.8,25.7
Costilla County,Colorado,08023,18.7,12.9,25
Lee County,Florida,12071,18.7,14.5,23.4
Echols County,Georgia,13101,18.7,12.8,26.4
Gwinnett County,Georgia,13135,18.7,14.8,22.4
White County,Georgia,13311,18.7,13.5,24.1
Ada County,Idaho,16001,18.7,16.7,20.8
Champaign County,Illinois,17019,18.7,14.3,23.5
Ford County,Illinois,17053,18.7,13.6,25
Hamilton County,Illinois,17065,18.7,13,25.6
Hancock County,Illinois,17067,18.7,13,25.6
Massac County,Illinois,17127,18.7,13.2,26.1
Mahaska County,Iowa,19123,18.7,13.7,24.8
Jewell County,Kansas,20089,18.7,13,25.3
Mitchell County,Kansas,20123,18.7,13.8,25.3
Baraga County,Michigan,26013,18.7,13.5,25.2
Watonwan County,Minnesota,27165,18.7,12.9,25.4
Carter County,Missouri,29035,18.7,12.7,25.2
Antelope County,Nebraska,31003,18.7,13.8,24.8
Esmeralda County,Nevada,32009,18.7,13,25.6
Haywood County,North Carolina,37087,18.7,14,24.4
Belmont County,Ohio,39013,18.7,12.5,25.8
Putnam County,Ohio,39137,18.7,12.9,25.9
Indiana County,Pennsylvania,42063,18.7,13.7,24.5
Union County,South Dakota,46127,18.7,14.1,23.5
Jefferson County,Tennessee,47089,18.7,13.6,24.9
Bosque County,Texas,48035,18.7,13.1,26.1
Collingsworth County,Texas,48087,18.7,12.7,25.1
Cooke County,Texas,48097,18.7,13.2,25.5
Dawson County,Texas,48115,18.7,12.8,25
Gaines County,Texas,48165,18.7,13.2,26.4
Gonzales County,Texas,48177,18.7,13,26.1
Haskell County,Texas,48207,18.7,13.2,26.3
Lampasas County,Texas,48281,18.7,13,25.3
Presidio County,Texas,48377,18.7,12.5,25.6
Runnels County,Texas,48399,18.7,13,25.7
Sterling County,Texas,48431,18.7,13.1,25.9
Young County,Texas,48503,18.7,12.8,25.5
Sevier County,Utah,49041,18.7,14.3,23.7
Washington County,Utah,49053,18.7,15.3,22.4
King And Queen County,Virginia,51097,18.7,13.2,25.4
Colonial Heights City,Virginia,51570,18.7,13,24.9
Covington City,Virginia,51580,18.7,13.4,24.9
Falls Church City,Virginia,51610,18.7,13,25.5
Galax City,Virginia,51640,18.7,12.9,25.2
Chippewa County,Wisconsin,55017,18.7,13.1,24.1
Prairie County,Arkansas,05117,18.8,13.3,25.7
Bent County,Colorado,08011,18.8,13.2,24.9
San Miguel County,Colorado,08113,18.8,13.3,25.4
Leon County,Florida,12073,18.8,14.4,23.3
Lanier County,Georgia,13173,18.8,13.2,26
Meriwether County,Georgia,13199,18.8,13.5,26.2
Pierce County,Georgia,13229,18.8,13.5,25.2
Polk County,Georgia,13233,18.8,13.4,24.7
Camas County,Idaho,16025,18.8,12.8,25.8
Scott County,Illinois,17171,18.8,13.1,25.7
Wayne County,Illinois,17191,18.8,13.5,26.2
Wayne County,Iowa,19185,18.8,13.4,25.5
Greeley County,Kansas,20071,18.8,13.3,25.8
Spencer County,Kentucky,21215,18.8,13.2,25.5
Trimble County,Kentucky,21223,18.8,13.2,25.2
Berkshire County,Massachusetts,25003,18.8,15.1,22.8
Keweenaw County,Michigan,26083,18.8,13.2,25.8
Montmorency County,Michigan,26119,18.8,13.3,25.3
Schoolcraft County,Michigan,26153,18.8,13.3,25
Washtenaw County,Michigan,26161,18.8,14.8,22.9
Douglas County,Minnesota,27041,18.8,13.9,24.3
Marshall County,Minnesota,27089,18.8,12.9,25
Pope County,Minnesota,27121,18.8,12.6,25.6
Perry County,Mississippi,28111,18.8,13.3,25.2
Douglas County,Missouri,29067,18.8,13.1,25
Carter County,Montana,30011,18.8,13.6,25.4
Wheatland County,Montana,30107,18.8,13.4,24.4
Wayne County,Nebraska,31179,18.8,14,24.9
Hunterdon County,New Jersey,34019,18.8,15.3,22.6
Somerset County,New Jersey,34035,18.8,16.2,21.3
Harding County,New Mexico,35021,18.8,12.9,25.6
Rio Arriba County,New Mexico,35039,18.8,14.6,23.4
Golden Valley County,North Dakota,38033,18.8,13.1,24.6
Morrow County,Ohio,39117,18.8,12.6,25.2
Forest County,Pennsylvania,42053,18.8,13.3,25.4
Trousdale County,Tennessee,47169,18.8,13.2,26
Calhoun County,Texas,48057,18.8,13.3,25.5
Cherokee County,Texas,48073,18.8,13.1,25.2
Coleman County,Texas,48083,18.8,12.9,26.4
Eastland County,Texas,48133,18.8,13.1,25.8
Floyd County,Texas,48153,18.8,12.9,26
Hockley County,Texas,48219,18.8,13,25.5
Lipscomb County,Texas,48295,18.8,13.1,26.1
Mills County,Texas,48333,18.8,13.1,26.2
Wayne County,Utah,49055,18.8,13.3,25.5
Albemarle County,Virginia,51003,18.8,14.4,24.1
Prince Edward County,Virginia,51147,18.8,13.8,24.8
Florence County,Wisconsin,55037,18.8,13.1,25.3
Richland County,Wisconsin,55103,18.8,13,24.8
Rusk County,Wisconsin,55107,18.8,13.7,24.9
Fulton County,Arkansas,05049,18.9,13.8,26.2
Lassen County,California,06035,18.9,12.8,26.1
San Luis Obispo County,California,06079,18.9,14,24.1
Cheyenne County,Colorado,08017,18.9,13.3,25.8
Kit Carson County,Colorado,08063,18.9,13.3,25
Montrose County,Colorado,08085,18.9,13.4,25.3
Coweta County,Georgia,13077,18.9,13.6,24.4
Lamar County,Georgia,13171,18.9,13.3,25.6
Wilkinson County,Georgia,13319,18.9,14.1,24.9
Carroll County,Illinois,17015,18.9,13.2,26
Mcdonough County,Illinois,17109,18.9,13.6,25.2
Schuyler County,Illinois,17169,18.9,13.3,25.9
Kearny County,Kansas,20093,18.9,14.1,25.5
Bourbon County,Kentucky,21017,18.9,13.1,25.7
Nantucket County,Massachusetts,25019,18.9,13.6,25.1
Big Stone County,Minnesota,27011,18.9,12.9,25.4
Norman County,Minnesota,27107,18.9,13.1,25.7
Renville County,Minnesota,27129,18.9,13.4,25.1
St. Clair County,Missouri,29185,18.9,13.3,26.2
Schuyler County,Missouri,29197,18.9,13.4,25.1
Custer County,Montana,30017,18.9,14.1,24.1
Brown County,Nebraska,31017,18.9,13.2,25.4
Deuel County,Nebraska,31049,18.9,13.5,25
Sioux County,Nebraska,31165,18.9,13.8,24.5
Valley County,Nebraska,31175,18.9,13.7,24.8
Lander County,Nevada,32015,18.9,13.5,25.1
De Baca County,New Mexico,35011,18.9,13.3,26.3
Billings County,North Dakota,38007,18.9,13,25.6
Richland County,Ohio,39139,18.9,13.6,25.1
Harper County,Oklahoma,40059,18.9,12.9,25.6
Jefferson County,Oklahoma,40067,18.9,14,26.1
Fulton County,Pennsylvania,42057,18.9,13.4,25.5
Morgan County,Tennessee,47129,18.9,13,25.9
Childress County,Texas,48075,18.9,13.4,24.9
Cottle County,Texas,48101,18.9,13.5,26.8
Dallam County,Texas,48111,18.9,12.8,26.2
Dimmit County,Texas,48127,18.9,13.3,26.4
Fisher County,Texas,48151,18.9,12.8,26.1
Frio County,Texas,48163,18.9,13.7,25.3
Garza County,Texas,48169,18.9,13.1,25.6
Karnes County,Texas,48255,18.9,13.3,24.8
Kaufman County,Texas,48257,18.9,13.5,25.5
Knox County,Texas,48275,18.9,13.1,25.4
Lamb County,Texas,48279,18.9,13.1,25.7
Martin County,Texas,48317,18.9,13.5,25.5
Mitchell County,Texas,48335,18.9,13.1,26.1
Morris County,Texas,48343,18.9,12.9,25.7
Motley County,Texas,48345,18.9,13.2,25.6
Red River County,Texas,48387,18.9,13.4,25.9
Sabine County,Texas,48403,18.9,13.4,26.1
Stonewall County,Texas,48433,18.9,13.6,25.6
Highland County,Virginia,51091,18.9,12.9,25.9
Rappahannock County,Virginia,51157,18.9,13.2,25.3
Smyth County,Virginia,51173,18.9,13.4,24.5
York County,Virginia,51199,18.9,14,25.2
Dunn County,Wisconsin,55033,18.9,14.1,24.2
Forest County,Wisconsin,55041,18.9,13.6,24.9
Jackson County,Wisconsin,55053,18.9,13.1,25.3
Greene County,Alabama,01063,19,13.1,26.1
Yell County,Arkansas,05149,19,13.5,25.7
Modoc County,California,06049,19,13.3,26.6
Nevada County,California,06057,19,13.3,25.4
Conejos County,Colorado,08021,19,13.4,25.5
Dolores County,Colorado,08033,19,13.5,26.4
Kiowa County,Colorado,08061,19,13.2,26.3
Mesa County,Colorado,08077,19,15.4,23.2
Mineral County,Colorado,08079,19,12.8,26.3
Calhoun County,Georgia,13037,19,13.5,25.4
Charlton County,Georgia,13049,19,13.7,25.3
Chattahoochee County,Georgia,13053,19,13,26.4
Jasper County,Georgia,13159,19,13.3,25.2
Bonner County,Idaho,16017,19,15.4,23.2
Cass County,Illinois,17017,19,13.3,25.7
Pike County,Illinois,17149,19,13.3,26.7
Ida County,Iowa,19093,19,13.5,26.3
Jackson County,Iowa,19097,19,13.4,25.2
Barber County,Kansas,20007,19,13.4,26.1
Comanche County,Kansas,20033,19,13.2,25.6
Trego County,Kansas,20195,19,13.4,25.7
Garrard County,Kentucky,21079,19,13.3,25.5
Kalkaska County,Michigan,26079,19,12.9,25.7
Chippewa County,Minnesota,27023,19,13.8,25.5
Sheridan County,North Dakota,38083,19,13.1,25.4
Paulding County,Ohio,39125,19,13.5,25.8
Roger Mills County,Oklahoma,40129,19,13.5,25.2
Elk County,Pennsylvania,42047,19,13.2,25
Grainger County,Tennessee,47057,19,13.6,25.2
Hardin County,Tennessee,47071,19,13.2,25.7
Humphreys County,Tennessee,47085,19,13,25.5
Lake County,Tennessee,47095,19,13.4,27.8
Moore County,Tennessee,47127,19,13.2,25.4
Van Buren County,Tennessee,47175,19,13.2,26.3
Bailey County,Texas,48017,19,13.4,25.9
Brooks County,Texas,48047,19,13.4,25.4
Castro County,Texas,48069,19,13.7,26.4
Crosby County,Texas,48107,19,13.4,25
Delta County,Texas,48119,19,13.4,26.3
Donley County,Texas,48129,19,13.6,25.6
Edwards County,Texas,48137,19,12.9,26.2
Falls County,Texas,48145,19,13.6,26.3
Fannin County,Texas,48147,19,13.4,25.7
Hansford County,Texas,48195,19,13.2,25.6
Hardeman County,Texas,48197,19,12.9,26.3
Irion County,Texas,48235,19,13.1,26
Jim Hogg County,Texas,48247,19,13.3,26.6
Jones County,Texas,48253,19,12.9,26.3
Kent County,Texas,48263,19,13.4,25
La Salle County,Texas,48283,19,13.5,25.4
Ochiltree County,Texas,48357,19,12.9,25.7
Stephens County,Texas,48429,19,13.3,25.6
Terry County,Texas,48445,19,13.8,25.2
Throckmorton County,Texas,48447,19,13.4,24.8
Davis County,Utah,49011,19,16,22
Fairfax City,Virginia,51600,19,13.6,24.9
Winchester City,Virginia,51840,19,14,25
Ashland County,Wisconsin,55003,19,13.9,25.4
Washington County,Wisconsin,55131,19,14.4,24.4
Henry County,Alabama,01067,19.1,13.5,25.4
Coconino County,Arizona,04005,19.1,16,22.4
Maricopa County,Arizona,04013,19.1,17,21.1
Pima County,Arizona,04019,19.1,16.9,21.7
Calaveras County,California,06009,19.1,13.4,25.1
Madera County,California,06039,19.1,13.2,26
Mariposa County,California,06043,19.1,12.4,26.5
Monterey County,California,06053,19.1,14.3,24.8
Custer County,Colorado,08027,19.1,13.3,25.9
Forsyth County,Georgia,13117,19.1,15.3,23.6
Stewart County,Georgia,13259,19.1,13.3,25.4
Webster County,Georgia,13307,19.1,13.6,25.1
Alexander County,Illinois,17003,19.1,13.1,25.6
Randolph County,Illinois,17157,19.1,13.7,25.1
Washington County,Illinois,17189,19.1,12.7,26.4
White County,Illinois,17193,19.1,13.6,26.1
Steuben County,Indiana,18151,19.1,13.9,25.4
Davis County,Iowa,19051,19.1,13.3,26.5
Johnson County,Iowa,19103,19.1,15.5,22.9
Ringgold County,Iowa,19159,19.1,14.2,26
Douglas County,Kansas,20045,19.1,15.7,22.2
Hodgeman County,Kansas,20083,19.1,13.5,26
Osborne County,Kansas,20141,19.1,13.6,25.6
Crittenden County,Kentucky,21055,19.1,13.4,25.5
Franklin County,Massachusetts,25011,19.1,14.7,24.3
Crawford County,Michigan,26039,19.1,13.5,26.2
Sherburne County,Minnesota,27141,19.1,14.2,24.7
