Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Callahan County,Texas,48059,16.1,11,21.8
Concho County,Texas,48095,16.1,10.7,23.1
Cottle County,Texas,48101,16.1,10.9,22.5
Crockett County,Texas,48105,16.1,11,22.5
Dawson County,Texas,48115,16.1,10.7,22.4
Goliad County,Texas,48175,16.1,10.5,23.4
Gonzales County,Texas,48177,16.1,10.7,21.9
Knox County,Texas,48275,16.1,10.8,22.1
Lynn County,Texas,48305,16.1,10.2,22.7
Mcmullen County,Texas,48311,16.1,10.9,23
Menard County,Texas,48327,16.1,10.3,21.8
Palo Pinto County,Texas,48363,16.1,10.9,22.5
San Jacinto County,Texas,48407,16.1,10.8,22.6
San Saba County,Texas,48411,16.1,10.6,22.9
Shackelford County,Texas,48417,16.1,11,22.3
Somervell County,Texas,48425,16.1,11,23.2
Washington County,Texas,48477,16.1,11.3,23.2
Winkler County,Texas,48495,16.1,10.6,23
Atkinson County,Georgia,13003,16.2,11.1,22.4
Irwin County,Georgia,13155,16.2,11.1,22
Briscoe County,Texas,48045,16.2,10.7,23
Cochran County,Texas,48079,16.2,10.9,22.7
Collingsworth County,Texas,48087,16.2,10.5,22.6
Delta County,Texas,48119,16.2,10.6,23.4
Fayette County,Texas,48149,16.2,11.1,22.7
Garza County,Texas,48169,16.2,11.1,22.7
Gillespie County,Texas,48171,16.2,10.8,22.2
Howard County,Texas,48227,16.2,10.8,22.8
Jeff Davis County,Texas,48243,16.2,10.7,22.5
Kenedy County,Texas,48261,16.2,10.7,23.1
Lee County,Texas,48287,16.2,10.7,23.7
Mitchell County,Texas,48335,16.2,10.8,22.7
Nacogdoches County,Texas,48347,16.2,11.1,22.6
Reeves County,Texas,48389,16.2,11,23.1
Sabine County,Texas,48403,16.2,11,22.8
Yoakum County,Texas,48501,16.2,11.1,23.5
Bacon County,Georgia,13005,16.3,10.8,23.2
Evans County,Georgia,13109,16.3,10.5,22.9
Heard County,Georgia,13149,16.3,10.7,23
Lanier County,Georgia,13173,16.3,11.3,22.6
Long County,Georgia,13183,16.3,11.2,22.3
Lumpkin County,Georgia,13187,16.3,11.2,22.7
Montgomery County,Georgia,13209,16.3,11.2,21.8
Oglethorpe County,Georgia,13221,16.3,11.4,22.9
Turner County,Georgia,13287,16.3,10.6,23.2
Christian County,Illinois,17021,16.3,11.2,22.9
Pulaski County,Illinois,17153,16.3,11.5,22.2
Washington County,Illinois,17189,16.3,10.8,23
Castro County,Texas,48069,16.3,11.2,22
Jack County,Texas,48237,16.3,10.9,22.6
Jackson County,Texas,48239,16.3,10.7,22.4
Moore County,Texas,48341,16.3,10.7,22.1
Newton County,Texas,48351,16.3,11.2,22.1
Upton County,Texas,48461,16.3,10.6,24.6
Douglas County,Colorado,08035,16.4,13.7,19.2
Bleckley County,Georgia,13023,16.4,10.7,24
Candler County,Georgia,13043,16.4,10.8,22.6
Oconee County,Georgia,13219,16.4,11.6,22.7
Putnam County,Georgia,13237,16.4,10.8,22.7
Treutlen County,Georgia,13283,16.4,11.4,22.6
Alexander County,Illinois,17003,16.4,10.8,22.9
Henry County,Illinois,17073,16.4,11,22.6
Lawrence County,Illinois,17101,16.4,11.4,22.8
Logan County,Illinois,17107,16.4,10.9,22.9
Piatt County,Illinois,17147,16.4,11.3,23.2
Randolph County,Illinois,17157,16.4,11.2,22.8
Stephenson County,Illinois,17177,16.4,11.4,22.9
Blanco County,Texas,48031,16.4,10.7,22.9
Calhoun County,Texas,48057,16.4,10.9,23.3
Camp County,Texas,48063,16.4,11.3,23
Clay County,Texas,48077,16.4,10.7,22.7
Hutchinson County,Texas,48233,16.4,10.8,22.6
Jim Wells County,Texas,48249,16.4,11.4,22.8
Jones County,Texas,48253,16.4,10.9,23.1
King County,Texas,48269,16.4,11.3,22.6
Kleberg County,Texas,48273,16.4,11.1,22.9
Llano County,Texas,48299,16.4,11,22.5
Morris County,Texas,48343,16.4,11.8,22.1
San Augustine County,Texas,48405,16.4,11.1,22.5
Crawford County,Georgia,13079,16.5,11,23.4
Johnson County,Georgia,13167,16.5,11,23.9
Mcintosh County,Georgia,13191,16.5,11.2,23.3
Polk County,Georgia,13233,16.5,10.7,23.6
Effingham County,Illinois,17049,16.5,11.1,23.3
Jefferson County,Illinois,17081,16.5,10.5,24.1
Macoupin County,Illinois,17117,16.5,10.7,22.9
Bee County,Texas,48025,16.5,10.7,23.2
Coryell County,Texas,48099,16.5,11.3,24
Falls County,Texas,48145,16.5,11.2,23.3
Matagorda County,Texas,48321,16.5,10.7,23.2
Charlton County,Georgia,13049,16.6,11,22.7
Jackson County,Georgia,13157,16.6,11.1,22.6
Pulaski County,Georgia,13235,16.6,10.8,23.4
Schley County,Georgia,13249,16.6,11.1,23.1
Seminole County,Georgia,13253,16.6,11.6,23.9
Wheeler County,Georgia,13309,16.6,11.2,23.4
Wilcox County,Georgia,13315,16.6,10.3,23
Jersey County,Illinois,17083,16.6,11.6,23
Monroe County,Illinois,17133,16.6,11.4,22.3
New York County,New York,36061,16.6,13.9,19.3
Caldwell County,Texas,48055,16.6,11.1,24
Chambers County,Texas,48071,16.6,10.8,23.3
Trinity County,Texas,48455,16.6,10.8,24
Chattooga County,Georgia,13055,16.7,11.2,24
Clinch County,Georgia,13065,16.7,11,24.8
Dade County,Georgia,13083,16.7,11.2,23.8
Dooly County,Georgia,13093,16.7,11.3,23.9
Hart County,Georgia,13147,16.7,11.6,23
Jefferson County,Georgia,13163,16.7,11.5,23.3
Miller County,Georgia,13201,16.7,10.8,22.8
Rabun County,Georgia,13241,16.7,11.8,22.9
Screven County,Georgia,13251,16.7,11.1,23.9
Stewart County,Georgia,13259,16.7,11.2,23.3
Clinton County,Illinois,17027,16.7,11.5,23.6
Hancock County,Illinois,17067,16.7,11.2,23.6
Mason County,Illinois,17125,16.7,10.9,23.6
Ogle County,Illinois,17141,16.7,11.2,23.2
Richland County,Illinois,17159,16.7,11.8,23.9
Whiteside County,Illinois,17195,16.7,11.8,23
Glasscock County,Texas,48173,16.7,11.2,23.1
Grayson County,Texas,48181,16.7,11.2,23.6
Tom Green County,Texas,48451,16.7,11.3,23.8
Tyler County,Texas,48457,16.7,11.5,22.8
Waller County,Texas,48473,16.7,11.2,22.7
Jackson County,Colorado,08057,16.8,12.2,21.6
Brooks County,Georgia,13027,16.8,11.4,23.9
Butts County,Georgia,13035,16.8,11.2,23.4
Early County,Georgia,13099,16.8,11.4,23.6
Franklin County,Georgia,13119,16.8,11.3,23.6
Greene County,Georgia,13133,16.8,11.6,22.6
Lincoln County,Georgia,13181,16.8,11.1,24
Paulding County,Georgia,13223,16.8,12,21.9
Quitman County,Georgia,13239,16.8,11.5,23.1
Twiggs County,Georgia,13289,16.8,11.3,23.8
Webster County,Georgia,13307,16.8,11,22.9
Wilkes County,Georgia,13317,16.8,10.8,24.1
Coles County,Illinois,17029,16.8,10.8,22.8
Ford County,Illinois,17053,16.8,11.5,23.3
Saline County,Illinois,17165,16.8,10.8,24.3
Westchester County,New York,36119,16.8,13.2,20.6
Burleson County,Texas,48051,16.8,11.4,23.5
Henderson County,Texas,48213,16.8,11.5,22.8
Lavaca County,Texas,48285,16.8,11.8,23.7
Loving County,Texas,48301,16.8,11.2,22.9
Robertson County,Texas,48395,16.8,11.2,23.3
Brantley County,Georgia,13025,16.9,11.7,23
Emanuel County,Georgia,13107,16.9,12.1,23.7
Habersham County,Georgia,13137,16.9,11.4,22.9
Harris County,Georgia,13145,16.9,11.3,23.2
Jenkins County,Georgia,13165,16.9,11.3,23.9
Lamar County,Georgia,13171,16.9,11.1,23.3
Marion County,Georgia,13197,16.9,11,24.4
Tattnall County,Georgia,13267,16.9,11.2,23.4
Terrell County,Georgia,13273,16.9,11.8,24.6
Wilkinson County,Georgia,13319,16.9,11.1,24.8
Bureau County,Illinois,17011,16.9,10.8,23.9
Kendall County,Illinois,17093,16.9,11.2,23.9
Vermilion County,Illinois,17183,16.9,11.9,22.5
Marion County,Texas,48315,16.9,11.2,24.3
Wilson County,Texas,48493,16.9,11.4,22.9
Summit County,Colorado,08117,17,12,23.3
Forsyth County,Georgia,13117,17,12.6,22.6
Pickens County,Georgia,13227,17,11.5,23.6
Taliaferro County,Georgia,13265,17,11.6,24.4
Taylor County,Georgia,13269,17,12.1,22.8
Shelby County,Texas,48419,17,11.8,23.8
Wise County,Texas,48497,17,11.3,23.4
Calhoun County,Georgia,13037,17.1,11.5,23.4
Upson County,Georgia,13293,17.1,12,24
Houston County,Texas,48225,17.1,11.4,23.6
Cheyenne County,Colorado,08017,17.2,12.8,21.7
Fayette County,Georgia,13113,17.2,12.2,23.8
Jones County,Georgia,13169,17.2,11.3,24
Mcduffie County,Georgia,13189,17.2,11.4,24.4
Madison County,Georgia,13195,17.2,12,24.2
Mitchell County,Georgia,13205,17.2,11.5,24.8
Warren County,Georgia,13301,17.2,11.3,24.4
Boone County,Illinois,17007,17.2,11.8,24
Franklin County,Illinois,17055,17.2,11.1,24.3
Livingston County,Illinois,17105,17.2,10.9,24.1
Fannin County,Texas,48147,17.2,11.6,24.4
Jasper County,Texas,48241,17.2,11.7,23.4
Orange County,Texas,48361,17.2,11.2,23.4
Panola County,Texas,48365,17.2,11.9,23.9
Titus County,Texas,48449,17.2,11.5,24
Gunnison County,Colorado,08051,17.3,11.8,23.7
Baker County,Georgia,13007,17.3,11.1,24.3
Burke County,Georgia,13033,17.3,11.5,24
Clay County,Georgia,13061,17.3,11.5,24.7
Crisp County,Georgia,13081,17.3,12,23.8
Meriwether County,Georgia,13199,17.3,11.2,23.8
Washington County,Georgia,13303,17.3,11.4,25.4
Worth County,Georgia,13321,17.3,11.6,23.9
Austin County,Texas,48015,17.3,11.6,24.3
Brown County,Texas,48049,17.3,11.8,24.3
Burnet County,Texas,48053,17.3,11.9,23.3
Cass County,Texas,48067,17.3,12,23.3
Hood County,Texas,48221,17.3,12,24.2
Kerr County,Texas,48265,17.3,12.1,23.7
Leon County,Texas,48289,17.3,11.6,25
Baxter County,Arkansas,05005,17.4,14.5,20.7
Macon County,Georgia,13193,17.4,11.6,24.7
Morgan County,Georgia,13211,17.4,11.7,24.2
White County,Georgia,13311,17.4,11.7,23.1
Marion County,Illinois,17121,17.4,12.1,24.4
Ellis County,Texas,48139,17.4,12.2,23.9
Wharton County,Texas,48481,17.4,12.1,24.1
Clarke County,Georgia,13059,17.5,12.1,24.7
Telfair County,Georgia,13271,17.5,11.5,24.7
Mercer County,Illinois,17131,17.5,12,24.5
Tazewell County,Illinois,17179,17.5,12.4,23.9
Hunt County,Texas,48231,17.5,11.6,23.7
Milam County,Texas,48331,17.5,11.7,24
Hancock County,Georgia,13141,17.6,11.6,25
Lee County,Georgia,13177,17.6,12.2,23.2
Randolph County,Georgia,13243,17.6,11.4,24.7
Iroquois County,Illinois,17075,17.6,11.6,25.8
Wood County,Texas,48499,17.6,11.6,23.7
Elbert County,Georgia,13105,17.7,12.4,24.1
Glynn County,Georgia,13127,17.7,12.2,24.2
Peach County,Georgia,13225,17.7,11.4,25.1
Talbot County,Georgia,13263,17.7,12.3,24.3
Woodford County,Illinois,17203,17.7,12.2,24.8
Grimes County,Texas,48185,17.7,11.9,24.9
Hill County,Texas,48217,17.7,11.9,24.7
Upshur County,Texas,48459,17.7,12.2,24.1
Fulton County,Illinois,17057,17.8,12.4,24.8
Gallatin County,Montana,30031,17.8,14.5,21.3
Bandera County,Texas,48019,17.8,12.3,24.6
Gray County,Texas,48179,17.8,12.5,24.7
Marin County,California,06041,17.9,13.8,22.4
Murray County,Georgia,13213,17.9,12.4,25.5
Stephens County,Georgia,13257,17.9,12.4,24.6
Gaines County,Texas,48165,17.9,12.3,24.9
Victoria County,Texas,48469,17.9,11.9,26
Liberty County,Georgia,13179,18,11.7,24.8
Kankakee County,Illinois,17091,18,12.3,25.4
Williamson County,Illinois,17199,18,12.8,25.7
Cook County,Minnesota,27031,18,16,20.1
Taylor County,Texas,48441,18,12.8,24.5
Chaffee County,Colorado,08015,18.1,13,23.6
Bartow County,Georgia,13015,18.1,13,24.1
Decatur County,Georgia,13087,18.1,12.8,24.7
Grady County,Georgia,13131,18.1,12,25.1
Troup County,Georgia,13285,18.1,12.4,24.3
Knox County,Illinois,17095,18.1,12.2,25
Dickinson County,Iowa,19059,18.1,13.5,24
Anderson County,Texas,48001,18.1,14.8,21.9
Red River County,Texas,48387,18.1,12.2,25.2
Teller County,Colorado,08119,18.2,14,23.9
Colquitt County,Georgia,13071,18.2,12.4,25.6
Effingham County,Georgia,13103,18.2,12.5,24.3
Gordon County,Georgia,13129,18.2,12.6,24.6
Monroe County,Georgia,13207,18.2,12.8,25.2
Whitfield County,Georgia,13313,18.2,12.7,24.6
Peoria County,Illinois,17143,18.2,13.2,24.2
Bastrop County,Texas,48021,18.2,12.6,24.7
Liberty County,Texas,48291,18.2,12.5,25.2
Walker County,Texas,48471,18.2,12.2,25.5
Washington County,Colorado,08121,18.3,11.6,25.5
Barrow County,Georgia,13013,18.3,13,25.8
Coweta County,Georgia,13077,18.3,13.1,24.5
Grundy County,Illinois,17063,18.3,12.9,25.5
Alexander County,North Carolina,37003,18.3,15.9,20.8
Comal County,Texas,48091,18.3,13,24.5
Cooke County,Texas,48097,18.3,12.7,24.7
Kaufman County,Texas,48257,18.3,12.7,25.1
Navarro County,Texas,48349,18.3,12.5,25.2
Ben Hill County,Georgia,13017,18.4,12.4,24.8
Fannin County,Georgia,13111,18.4,12.3,26.2
Dekalb County,Illinois,17037,18.4,13,25
Alexandria City,Virginia,51510,18.4,13.2,24.6
San Francisco County,California,06075,18.5,14.9,22.1
Berrien County,Georgia,13019,18.5,12.3,26.4
Newton County,Georgia,13217,18.5,12.8,25.4
Champaign County,Illinois,17019,18.5,13.4,24.4
Bowie County,Texas,48037,18.5,13,25.6
Hardin County,Texas,48199,18.5,12.5,25.5
Mineral County,Colorado,08079,18.6,14.7,23
Carroll County,Georgia,13045,18.6,13,25.6
Mclennan County,Texas,48309,18.6,13,25.5
Big Horn County,Wyoming,56003,18.6,13.5,24.8
Fairfield County,Connecticut,09001,18.7,16.8,20.5
Gilmer County,Georgia,13123,18.7,12.9,25.7
Tift County,Georgia,13277,18.7,13.4,24.7
Mclean County,North Dakota,38055,18.7,14.4,23.3
Johnson County,Texas,48251,18.7,13.2,25.3
Yuma County,Colorado,08125,18.8,12.7,26.2
Columbia County,Georgia,13073,18.8,14,23.8
Haralson County,Georgia,13143,18.8,12.6,26.5
Adams County,Illinois,17001,18.8,12.5,25.7
Audubon County,Iowa,19009,18.8,13.9,24.7
Starr County,Texas,48427,18.8,13.3,25.1
Montrose County,Colorado,08085,18.9,16.4,21.2
Coffee County,Georgia,13069,18.9,13.2,25.2
Floyd County,Georgia,13115,18.9,13.4,26
Toombs County,Georgia,13279,18.9,13.1,26.4
Walton County,Georgia,13297,18.9,13.5,25.1
Wayne County,Georgia,13305,18.9,13.1,25.8
Benton County,Indiana,18007,18.9,16,21.8
Brunswick County,North Carolina,37019,18.9,16.3,21.7
Brazoria County,Texas,48039,18.9,13.6,25.5
Hockley County,Texas,48219,18.9,13.3,25.6
Hopkins County,Texas,48223,18.9,12.9,25.7
Polk County,Texas,48373,18.9,13.2,25.4
Denver County,Colorado,08031,19,16.4,21.8
Spalding County,Georgia,13255,19,13.1,25.8
Dickey County,North Dakota,38021,19,12.6,25.9
Williamson County,Tennessee,47187,19,14.1,24.7
Guadalupe County,Texas,48187,19,13.6,24.9
Henry County,Virginia,51089,19,14.2,24.9
Camden County,Georgia,13039,19.1,13.3,26.4
Lasalle County,Illinois,17099,19.1,14.2,25.4
Rock Island County,Illinois,17161,19.1,14.2,25.2
Sangamon County,Illinois,17167,19.1,14.1,25
Howard County,Missouri,29089,19.1,14.5,24
Perry County,Tennessee,47135,19.1,13,27.5
Bell County,Texas,48027,19.1,13.7,25.9
Brazos County,Texas,48041,19.1,13.6,25.2
Van Zandt County,Texas,48467,19.1,13.1,26.3
Custer County,Colorado,08027,19.2,13,26.7
Montgomery County,Maryland,24031,19.2,16.7,22
Los Alamos County,New Mexico,35028,19.2,14,25.3
Angelina County,Texas,48005,19.2,16.3,22.1
Cherokee County,Texas,48073,19.2,13.3,26.4
Rusk County,Texas,48401,19.2,13.1,25.8
Boulder County,Colorado,08013,19.3,16.7,21.9
San Miguel County,Colorado,08113,19.3,14.5,24.7
Houston County,Georgia,13153,19.3,14.3,26.5
Thomas County,Georgia,13275,19.3,14,26.4
Tompkins County,New York,36109,19.3,13.2,25.4
Decatur County,Tennessee,47039,19.3,13.8,26
Galveston County,Texas,48167,19.3,13.5,25.3
Bent County,Colorado,08011,19.4,13.2,26.1
Monroe County,Florida,12087,19.4,15.9,23.7
Baldwin County,Georgia,13009,19.4,13,27.3
Collin County,Texas,48085,19.4,14.2,25.3
Hays County,Texas,48209,19.4,13.3,26.3
Arlington County,Virginia,51013,19.4,14.6,24.5
Fulton County,Arkansas,05049,19.5,13.6,27.2
Saguache County,Colorado,08109,19.5,13.9,25.4
Rockdale County,Georgia,13247,19.5,13.5,26.3
Mchenry County,Illinois,17111,19.5,14.4,25.1
Calhoun County,Iowa,19025,19.5,13.9,26.3
Hubbard County,Minnesota,27057,19.5,13.9,26.3
Mcintosh County,North Dakota,38051,19.5,13.9,26
Van Buren County,Tennessee,47175,19.5,13.2,27.9
Lexington City,Virginia,51678,19.5,13.6,27.1
San Juan County,Washington,53055,19.5,15.7,24.2
Hot Springs County,Wyoming,56017,19.5,13.4,27.2
Ouray County,Colorado,08091,19.6,13.4,27.7
Cook County,Georgia,13075,19.6,12.7,27.1
Macon County,Illinois,17115,19.6,14.3,26.5
Houston County,Tennessee,47083,19.6,12.8,26.6
Moore County,Tennessee,47127,19.6,12.9,27
Morgan County,Tennessee,47129,19.6,12.7,27.2
Perry County,Arkansas,05105,19.7,13.3,27.5
Pike County,Arkansas,05109,19.7,13.7,27.1
Stone County,Arkansas,05137,19.7,13.9,27.7
Moffat County,Colorado,08081,19.7,16.4,22.9
Park County,Colorado,08093,19.7,15,24.6
Bibb County,Georgia,13021,19.7,13.7,26.2
Dodge County,Georgia,13091,19.7,14.2,27.1
Walker County,Georgia,13295,19.7,13.9,26.4
Osceola County,Iowa,19143,19.7,13.7,27.4
Union County,Iowa,19175,19.7,13,27.1
Lincoln County,Minnesota,27081,19.7,13.9,27.3
Grundy County,Tennessee,47061,19.7,13.5,27.5
Humphreys County,Tennessee,47085,19.7,13.6,26.9
Jackson County,Tennessee,47087,19.7,13.2,27
Stewart County,Tennessee,47161,19.7,13.9,27.1
Hale County,Texas,48189,19.7,13.9,27.2
Buena Vista City,Virginia,51530,19.7,13.8,27.4
Arapahoe County,Colorado,08005,19.8,17.4,22.4
Jefferson County,Colorado,08059,19.8,18.2,21.3
Howard County,Iowa,19089,19.8,13.6,27.5
Humboldt County,Iowa,19091,19.8,13.8,27.9
Lac Qui Parle County,Minnesota,27073,19.8,13.4,26.5
Stevens County,Minnesota,27149,19.8,13.5,27.6
Swift County,Minnesota,27151,19.8,14,27.2
Wibaux County,Montana,30109,19.8,16.2,24
Pierce County,North Dakota,38069,19.8,13.7,28
Lewis County,Tennessee,47101,19.8,13,27.2
Pickett County,Tennessee,47137,19.8,12.9,27.3
Scott County,Tennessee,47151,19.8,13,27.3
Santa Cruz County,Arizona,04023,19.9,15.5,25.2
Newton County,Arkansas,05101,19.9,13.4,27.2
Searcy County,Arkansas,05129,19.9,13.8,27.6
