Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Montana,30057,18.7,13,25.2
Orange County,North Carolina,37135,18.7,15.7,21.9
Putnam County,Ohio,39137,18.7,12.4,25.8
Williamsburg City,Virginia,51830,18.7,11.8,27.2
Amador County,California,06005,18.8,12.4,26
Alachua County,Florida,12001,18.8,13.8,24.5
Crawford County,Indiana,18025,18.8,12.3,26.7
Hancock County,Iowa,19081,18.8,12.2,26.8
Johnson County,Kansas,20091,18.8,17.1,20.5
Antrim County,Michigan,26009,18.8,13,26
Macon County,North Carolina,37113,18.8,13,25.8
Washington County,Utah,49053,18.8,14.5,23.4
Butler County,Alabama,01013,18.9,12.5,26.4
Aleutians West Census Area,Alaska,02016,18.9,12.9,26.6
Washington County,Arkansas,05143,18.9,15.3,22.9
Martin County,Florida,12085,18.9,13.5,25.6
Wright County,Iowa,19197,18.9,13.2,26.4
Kiowa County,Kansas,20097,18.9,12,27.1
Dade County,Missouri,29057,18.9,12.7,27.1
Garfield County,Nebraska,31071,18.9,12.3,26.3
Washoe County,Nevada,32031,18.9,16.9,20.9
Pembina County,North Dakota,38067,18.9,13.5,25.5
Holmes County,Ohio,39075,18.9,11.8,27.3
Wayne County,Pennsylvania,42127,18.9,13,25.8
Bedford County,Tennessee,47003,18.9,12.5,25.7
Grand County,Utah,49019,18.9,13.5,25.2
Floyd County,Virginia,51063,18.9,12.7,26.9
Smyth County,Virginia,51173,18.9,12.9,26.5
Archuleta County,Colorado,08007,19,12.4,26.9
Lake County,Colorado,08065,19,12.4,26.8
Bryan County,Georgia,13029,19,12.8,26.3
Menard County,Illinois,17129,19,12.2,27.8
Barber County,Kansas,20007,19,12.4,27.5
Osborne County,Kansas,20141,19,12.3,26.7
Howard County,Maryland,24027,19,15.7,22.6
Dukes County,Massachusetts,25007,19,12.5,26.8
Hickory County,Missouri,29085,19,12.4,27.2
Steele County,North Dakota,38091,19,12.9,26.7
Williams County,Ohio,39171,19,12.1,27.3
Jones County,South Dakota,46075,19,12.8,26.4
Johnson County,Tennessee,47091,19,12.6,27
Brewster County,Texas,48043,19,12.7,27.8
Tyler County,Texas,48457,19,12.4,27.7
Wasatch County,Utah,49051,19,15.2,23.2
Alexandria City,Virginia,51510,19,14.8,23.7
Waukesha County,Wisconsin,55133,19,14.9,23.5
Sitka City and Borough,Alaska,02220,19.1,13.5,25.8
Rabun County,Georgia,13241,19.1,12.3,27.6
Fayette County,Illinois,17051,19.1,12.2,27.8
Ness County,Kansas,20135,19.1,12.6,27
Queens County,New York,36081,19.1,16,22.2
Dewitt County,Texas,48123,19.1,13,26.6
Roanoke County,Virginia,51161,19.1,13.8,25.1
Vilas County,Wisconsin,55125,19.1,12.6,26.7
La Paz County,Arizona,04012,19.2,12.9,27
Pima County,Arizona,04019,19.2,16.8,21.9
Calaveras County,California,06009,19.2,12.8,27.2
Orange County,California,06059,19.2,16.3,22.3
Bent County,Colorado,08011,19.2,12.5,27.3
Bay County,Florida,12005,19.2,14.3,25
Atkinson County,Georgia,13003,19.2,12.4,27.4
Maui County,Hawaii,15009,19.2,17,21.4
Boise County,Idaho,16015,19.2,13,26.8
Marshall County,Illinois,17123,19.2,12.9,27.3
Adams County,Iowa,19003,19.2,12,27.8
Guthrie County,Iowa,19077,19.2,12.7,27
Dakota County,Minnesota,27037,19.2,15.4,23.8
Livingston County,Missouri,29117,19.2,13.3,26.3
Scotland County,Missouri,29199,19.2,12.6,27.3
Monmouth County,New Jersey,34025,19.2,16.9,21.8
Essex County,New York,36031,19.2,13.1,26.7
Tillman County,Oklahoma,40141,19.2,12.7,26.7
Harrisonburg City,Virginia,51660,19.2,12.5,27.7
Lexington City,Virginia,51678,19.2,12.5,27.2
Radford City,Virginia,51750,19.2,12.1,27.3
Pendleton County,West Virginia,54071,19.2,12.4,26.8
Inyo County,California,06027,19.3,12.4,27.3
Plumas County,California,06063,19.3,12.5,27.7
Santa Clara County,California,06085,19.3,15.8,23.2
Arapahoe County,Colorado,08005,19.3,16.6,22.1
Sedgwick County,Colorado,08115,19.3,12.6,28.5
Monroe County,Florida,12087,19.3,13.2,27.3
Dawson County,Georgia,13085,19.3,12.6,27
Peach County,Georgia,13225,19.3,13.2,27.3
Lemhi County,Idaho,16059,19.3,13,26.6
Henry County,Illinois,17073,19.3,13.2,26.6
Lake County,Illinois,17097,19.3,15.4,23.2
Pike County,Illinois,17149,19.3,12.4,27.6
Shelby County,Illinois,17173,19.3,12.9,27.6
Pocahontas County,Iowa,19151,19.3,12.9,27.1
Story County,Iowa,19169,19.3,14.9,24.3
Rooks County,Kansas,20163,19.3,13.1,26.7
Sheridan County,Kansas,20179,19.3,12.7,27.5
Stafford County,Kansas,20185,19.3,12.5,27.4
Lincoln County,Maine,23015,19.3,15.1,23.6
Stone County,Missouri,29209,19.3,13,26.5
Arthur County,Nebraska,31005,19.3,12.4,27.4
Esmeralda County,Nevada,32009,19.3,12.8,27.4
Somerset County,New Jersey,34035,19.3,16.7,22.2
Guadalupe County,New Mexico,35019,19.3,12.7,27.3
Griggs County,North Dakota,38039,19.3,12.6,27.5
Ashland County,Ohio,39005,19.3,12.5,27.2
Athens County,Ohio,39009,19.3,12.4,27.6
Carbon County,Pennsylvania,42025,19.3,13.1,26.1
Beaufort County,South Carolina,45013,19.3,15.8,23.1
Foard County,Texas,48155,19.3,12.4,27.1
Franklin County,Texas,48159,19.3,12.5,27
Henderson County,Texas,48213,19.3,13.6,26.8
Palo Pinto County,Texas,48363,19.3,12.7,27.3
Chittenden County,Vermont,50007,19.3,17.5,21.1
Forest County,Wisconsin,55041,19.3,12.8,27.5
Green Lake County,Wisconsin,55047,19.3,12.7,27.2
Baca County,Colorado,08009,19.4,13,28.3
Custer County,Colorado,08027,19.4,12.9,28
Columbia County,Georgia,13073,19.4,14.5,24.8
Dade County,Georgia,13083,19.4,12.9,27.1
Jackson County,Illinois,17077,19.4,12.8,26.8
Caldwell County,Kentucky,21033,19.4,13.4,27.1
Queen Annes County,Maryland,24035,19.4,14.4,25.3
Keweenaw County,Michigan,26083,19.4,12.3,28.6
Carter County,Missouri,29035,19.4,12.7,27.4
Gentry County,Missouri,29075,19.4,13.2,26.7
Carbon County,Montana,30009,19.4,13.6,26.2
Union County,New Mexico,35059,19.4,13.3,26.9
Columbia County,New York,36021,19.4,13.2,26.3
Schuyler County,New York,36097,19.4,12.3,28.2
Transylvania County,North Carolina,37175,19.4,13.3,26.5
Faulk County,South Dakota,46049,19.4,13,28.3
Bledsoe County,Tennessee,47007,19.4,12.6,26.9
Baylor County,Texas,48023,19.4,12.3,27.6
Calhoun County,Texas,48057,19.4,12.9,28.2
Scott County,Arkansas,05127,19.5,12.7,27.9
Butte County,California,06007,19.5,14,26.1
Cheyenne County,Colorado,08017,19.5,12.8,27.8
Montezuma County,Colorado,08083,19.5,13.4,27.2
Cobb County,Georgia,13067,19.5,15.6,23.8
Franklin County,Georgia,13119,19.5,13,28.1
Gallatin County,Illinois,17059,19.5,12.8,28.1
Piatt County,Illinois,17147,19.5,12.6,28
Sac County,Iowa,19161,19.5,12.8,27.2
Gove County,Kansas,20063,19.5,12.7,28.1
Graham County,Kansas,20065,19.5,12.5,27.5
Meade County,Kansas,20119,19.5,12.9,27.7
Fulton County,Kentucky,21075,19.5,13,27.9
Berkshire County,Massachusetts,25003,19.5,15.1,24.2
Big Stone County,Minnesota,27011,19.5,12.2,27.3
Watonwan County,Minnesota,27165,19.5,12.5,28.1
Mcdonald County,Missouri,29119,19.5,12.6,28.9
Henry County,Ohio,39069,19.5,12.6,27.6
Knox County,Ohio,39083,19.5,13.2,27.6
Washington County,Ohio,39167,19.5,12.9,28.3
Greer County,Oklahoma,40055,19.5,13,27.5
Harper County,Oklahoma,40059,19.5,12.9,27.7
Deschutes County,Oregon,41017,19.5,16.6,22.8
Grainger County,Tennessee,47057,19.5,12.9,28
Houston County,Tennessee,47083,19.5,12.7,28
Coke County,Texas,48081,19.5,12.7,27.8
Colorado County,Texas,48089,19.5,12.6,26.9
Dawson County,Texas,48115,19.5,12.7,27.9
Freestone County,Texas,48161,19.5,12.5,27.7
Haskell County,Texas,48207,19.5,12.6,28.4
Howard County,Texas,48227,19.5,13.3,27.3
Morris County,Texas,48343,19.5,12.6,27.8
Sabine County,Texas,48403,19.5,12.2,27.7
Williamson County,Texas,48491,19.5,14.6,24.7
Young County,Texas,48503,19.5,12.6,27.1
Daggett County,Utah,49009,19.5,12.7,27.5
Windham County,Vermont,50025,19.5,16.8,22.4
Windsor County,Vermont,50027,19.5,17.1,22.4
Northumberland County,Virginia,51133,19.5,12.6,27.6
York County,Virginia,51199,19.5,13.1,26.9
Galax City,Virginia,51640,19.5,12.6,28.3
Iron County,Wisconsin,55051,19.5,12.4,27.6
Clear Creek County,Colorado,08019,19.6,13.1,27.4
Huerfano County,Colorado,08055,19.6,12.7,27.4
Lake County,Florida,12069,19.6,15.4,24.7
Lee County,Georgia,13177,19.6,13.5,26.6
Edwards County,Illinois,17047,19.6,12.9,28.8
Massac County,Illinois,17127,19.6,12.8,27.8
Pope County,Illinois,17151,19.6,12.6,27.9
Adair County,Iowa,19001,19.6,13,27.8
Edwards County,Kansas,20047,19.6,12.8,27.4
Greeley County,Kansas,20071,19.6,12.6,27.9
Stanton County,Kansas,20187,19.6,12.6,28.7
Smith County,Mississippi,28129,19.6,13,27.8
Schuyler County,Missouri,29197,19.6,12.8,28.9
Harding County,New Mexico,35021,19.6,12.3,27.7
Tioga County,New York,36107,19.6,13.8,26
Clinton County,Ohio,39027,19.6,13,27.5
Morrow County,Ohio,39117,19.6,12.7,28.1
Preble County,Ohio,39135,19.6,12.6,27.9
Cimarron County,Oklahoma,40025,19.6,12.8,28
Hughes County,Oklahoma,40063,19.6,13.5,27.1
Benton County,Oregon,41003,19.6,15.9,23.4
Hardin County,Tennessee,47071,19.6,13.5,28.1
Blanco County,Texas,48031,19.6,12.7,27.7
Childress County,Texas,48075,19.6,12.7,27.7
Dickens County,Texas,48125,19.6,12.7,28.6
Hockley County,Texas,48219,19.6,12.9,27.5
Kendall County,Texas,48259,19.6,13,27.3
Leon County,Texas,48289,19.6,12.9,27.5
Mcculloch County,Texas,48307,19.6,12.6,28
Real County,Texas,48385,19.6,13,27.4
Buena Vista City,Virginia,51530,19.6,13,28.3
Chaffee County,Colorado,08015,19.7,13.6,27.2
Park County,Colorado,08093,19.7,13.4,27
Lafayette County,Florida,12067,19.7,13.4,27.3
Douglas County,Illinois,17041,19.7,13.2,28
Hardin County,Illinois,17069,19.7,12.7,28.5
Jo Daviess County,Illinois,17085,19.7,13.2,27.4
Perry County,Illinois,17145,19.7,12.4,27.9
Scott County,Illinois,17171,19.7,13,28
Emmet County,Iowa,19063,19.7,13.4,27.6
Lincoln County,Kansas,20105,19.7,13.3,27.4
Carlisle County,Kentucky,21039,19.7,13.1,28
Middlesex County,Massachusetts,25017,19.7,18,21.6
Montmorency County,Michigan,26119,19.7,13.4,28
Beltrami County,Minnesota,27007,19.7,12.9,27.1
Pope County,Minnesota,27121,19.7,12.8,27.3
Traverse County,Minnesota,27155,19.7,12.7,27.5
Yellow Medicine County,Minnesota,27173,19.7,12.9,27.7
Pemiscot County,Missouri,29155,19.7,13.5,27.3
Mineral County,Montana,30061,19.7,13.4,27.2
Grant County,Nebraska,31075,19.7,12.9,27.8
Nance County,Nebraska,31125,19.7,13.2,27.8
Grant County,North Dakota,38037,19.7,12.8,27.8
Sargent County,North Dakota,38081,19.7,13.7,26.6
Slope County,North Dakota,38087,19.7,13,28
Wood County,Ohio,39173,19.7,13,27
Fentress County,Tennessee,47049,19.7,12.8,27.6
Pickett County,Tennessee,47137,19.7,12.5,28.4
Sequatchie County,Tennessee,47153,19.7,13.2,27.7
Williamson County,Tennessee,47187,19.7,14.1,26.1
Bailey County,Texas,48017,19.7,12.9,28.6
Goliad County,Texas,48175,19.7,13.1,28.3
Hansford County,Texas,48195,19.7,13.1,27.5
Jack County,Texas,48237,19.7,12.6,28.2
Menard County,Texas,48327,19.7,12.6,28.6
Stonewall County,Texas,48433,19.7,12.2,29.1
Swisher County,Texas,48437,19.7,13.1,28.6
Throckmorton County,Texas,48447,19.7,12.9,28.5
Morgan County,Utah,49029,19.7,12.7,27.9
Clarke County,Virginia,51043,19.7,13,27.8
Louisa County,Virginia,51109,19.7,13.6,27
Dale County,Alabama,01045,19.8,13.6,27.1
Alamosa County,Colorado,08003,19.8,13.5,27.9
Dolores County,Colorado,08033,19.8,12.6,29
Phillips County,Colorado,08095,19.8,13.2,28.5
Orange County,Florida,12095,19.8,16.3,23.4
St. Johns County,Florida,12109,19.8,14.3,25.7
Lanier County,Georgia,13173,19.8,12.9,27.8
Long County,Georgia,13183,19.8,12.6,27.8
Meriwether County,Georgia,13199,19.8,13,27.9
Miller County,Georgia,13201,19.8,13.2,28.5
Polk County,Georgia,13233,19.8,12.9,27.6
Clark County,Idaho,16033,19.8,13,28.4
Brown County,Illinois,17009,19.8,12.9,27.8
Calhoun County,Illinois,17013,19.8,12.7,28.1
Randolph County,Illinois,17157,19.8,13.5,27.4
Stark County,Illinois,17175,19.8,12.6,28.8
Ohio County,Indiana,18115,19.8,12.7,28.5
Rawlins County,Kansas,20153,19.8,12.7,27.7
Stevens County,Kansas,20189,19.8,13.4,28.6
Franklin County,Kentucky,21073,19.8,14.2,27.2
Cheboygan County,Michigan,26031,19.8,13.4,26.5
Norman County,Minnesota,27107,19.8,13,28.7
Petroleum County,Montana,30069,19.8,13,28.3
Eureka County,Nevada,32011,19.8,12.9,28.2
Pamlico County,North Carolina,37137,19.8,13.7,27.6
Ransom County,North Dakota,38073,19.8,14,26.4
Ashtabula County,Ohio,39007,19.8,13.6,27.6
Hardin County,Ohio,39065,19.8,13.3,28.6
Ottawa County,Ohio,39123,19.8,12.9,27.7
Vinton County,Ohio,39163,19.8,13,28.1
Venango County,Pennsylvania,42121,19.8,13.8,26.4
Bristol County,Rhode Island,44001,19.8,15.9,23.9
Moore County,Tennessee,47127,19.8,12.9,28
Coryell County,Texas,48099,19.8,12.7,27.7
Cottle County,Texas,48101,19.8,13.1,28.6
Duval County,Texas,48131,19.8,12.5,28.1
Knox County,Texas,48275,19.8,12.9,28.1
Live Oak County,Texas,48297,19.8,12.7,28.5
Montague County,Texas,48337,19.8,12.6,27.5
Ochiltree County,Texas,48357,19.8,12.6,27.8
Presidio County,Texas,48377,19.8,12.9,28.4
Robertson County,Texas,48395,19.8,12.7,28.3
Runnels County,Texas,48399,19.8,12.8,28.2
Schleicher County,Texas,48413,19.8,12.8,28.5
Walker County,Texas,48471,19.8,12.9,28.2
Willacy County,Texas,48489,19.8,12.8,28.1
Wayne County,Utah,49055,19.8,12.9,28
Bedford City,Virginia,51515,19.8,12.8,27.5
Covington City,Virginia,51580,19.8,12.8,28.1
Falls Church City,Virginia,51610,19.8,13.1,28.1
Johnson County,Wyoming,56019,19.8,14.9,25.8
Coconino County,Arizona,04005,19.9,15.9,24.2
Del Norte County,California,06015,19.9,13.1,28.9
San Benito County,California,06069,19.9,13,27.7
Conejos County,Colorado,08021,19.9,12.9,28.2
Saguache County,Colorado,08109,19.9,13,28.7
Echols County,Georgia,13101,19.9,13,27.8
Clark County,Illinois,17023,19.9,12.9,28.7
Cumberland County,Illinois,17035,19.9,12.8,28.7
Edgar County,Illinois,17045,19.9,13.3,27.9
Hamilton County,Illinois,17065,19.9,12.9,28.5
Mason County,Illinois,17125,19.9,12.8,28
West Carroll Parish,Louisiana,22123,19.9,13.4,28.6
Clearwater County,Minnesota,27029,19.9,13,28
Lincoln County,Minnesota,27081,19.9,12.9,28.3
Knox County,Missouri,29103,19.9,13,28
New Madrid County,Missouri,29143,19.9,12.8,28
Wheeler County,Nebraska,31183,19.9,13,28.4
Hamilton County,New York,36041,19.9,13.2,28
Chatham County,North Carolina,37037,19.9,15,24.8
Morgan County,Ohio,39115,19.9,12.7,28.3
Forest County,Pennsylvania,42053,19.9,12.6,28.7
Sullivan County,Pennsylvania,42113,19.9,12.7,28.7
Cocke County,Tennessee,47029,19.9,13.1,27.9
Humphreys County,Tennessee,47085,19.9,13.2,27.8
Trousdale County,Tennessee,47169,19.9,12.9,28.3
Bandera County,Texas,48019,19.9,12.7,28.2
Bee County,Texas,48025,19.9,13.1,28.4
Brooks County,Texas,48047,19.9,13.3,28.4
Collingsworth County,Texas,48087,19.9,12.7,28.3
Cooke County,Texas,48097,19.9,12.9,29
Donley County,Texas,48129,19.9,12.9,29.3
Grimes County,Texas,48185,19.9,13.2,28.5
Hall County,Texas,48191,19.9,13,28.6
Hardeman County,Texas,48197,19.9,13.2,28.6
Hays County,Texas,48209,19.9,13.4,27.1
Jim Hogg County,Texas,48247,19.9,12.9,28.8
Kinney County,Texas,48271,19.9,13,28.5
Lampasas County,Texas,48281,19.9,13,28.3
Martin County,Texas,48317,19.9,12.7,28.1
Motley County,Texas,48345,19.9,12.6,29.2
Shackelford County,Texas,48417,19.9,12.9,28
Sterling County,Texas,48431,19.9,12.3,28.8
Sutton County,Texas,48435,19.9,13.1,29.8
Ward County,Texas,48475,19.9,12.8,29
Utah County,Utah,49049,19.9,17,23.2
Grand Isle County,Vermont,50013,19.9,14.7,25.9
Charlottesville City,Virginia,51540,19.9,13.9,27.4
Hopewell City,Virginia,51670,19.9,13.2,27.8
Jefferson County,Washington,53031,19.9,16.1,24.3
Wirt County,West Virginia,54105,19.9,13,29.2
Ozaukee County,Wisconsin,55089,19.9,14.7,25.5
Sawyer County,Wisconsin,55113,19.9,13.2,29.1
Sumter County,Alabama,01119,20,13,28.5
Maricopa County,Arizona,04013,20,17.7,22.6
Glascock County,Georgia,13125,20,12.9,28
Sioux County,Iowa,19167,20,14.3,26.3
Tama County,Iowa,19171,20,13.7,27.2
Pratt County,Kansas,20151,20,13.9,27
Calloway County,Kentucky,21035,20,14.9,25.6
Nicholas County,Kentucky,21181,20,12.3,28.8
Jackson Parish,Louisiana,22049,20,13.5,27.9
Schoolcraft County,Michigan,26153,20,12.9,28.7
Kittson County,Minnesota,27069,20,13.2,29.2
Lake County,Minnesota,27075,20,13.2,28.1
Marshall County,Minnesota,27089,20,13,29
Moniteau County,Missouri,29135,20,13,28.5
Reynolds County,Missouri,29179,20,12.8,28.8
Golden Valley County,Montana,30037,20,13.4,28.1
Judith Basin County,Montana,30045,20,13.3,29.1
Powder River County,Montana,30075,20,13.2,28.5
Silver Bow County,Montana,30093,20,14.9,25.6
Lee County,North Carolina,37105,20,15.4,25.3
Towner County,North Dakota,38095,20,13.3,28.4
Defiance County,Ohio,39039,20,13.4,28.7
Fulton County,Ohio,39051,20,13.3,28.3
Noble County,Ohio,39121,20,12.9,28.2
Pike County,Ohio,39131,20,13.2,28.5
Ellis County,Oklahoma,40045,20,13.4,28.6
Schuylkill County,Pennsylvania,42107,20,15.2,25.6
Henderson County,Tennessee,47077,20,13.8,27.4
Armstrong County,Texas,48011,20,13.2,28.7
Briscoe County,Texas,48045,20,13.1,28.4
Burnet County,Texas,48053,20,12.9,27.6
Comanche County,Texas,48093,20,13.4,28.3
Concho County,Texas,48095,20,13,29
Fisher County,Texas,48151,20,12.8,29.1
Kent County,Texas,48263,20,13.1,28.9
Medina County,Texas,48325,20,12.7,29.3
Rains County,Texas,48379,20,12.8,29.2
Shelby County,Texas,48419,20,13.5,27.9
Somervell County,Texas,48425,20,12.6,29.7
Terry County,Texas,48445,20,13.2,28.7
Yoakum County,Texas,48501,20,13,28.4
Zavala County,Texas,48507,20,12.8,29.1
Lamoille County,Vermont,50015,20,16.2,24.1
Bath County,Virginia,51017,20,12.8,28.4
Caroline County,Virginia,51033,20,13.4,28.5
Middlesex County,Virginia,51119,20,13.6,27.9
New Kent County,Virginia,51127,20,13.5,28.5
Emporia City,Virginia,51595,20,13,28.8
Fairfax City,Virginia,51600,20,12.9,29.8
Manassas City,Virginia,51683,20,12.8,28
Lake County,California,06033,20.1,13.3,28.4
Mono County,California,06051,20.1,13,29.8
Kiowa County,Colorado,08061,20.1,13.1,28.7
Lincoln County,Colorado,08073,20.1,13.3,29.2
Mineral County,Colorado,08079,20.1,13.6,28.3
Moffat County,Colorado,08081,20.1,13.3,28
Randolph County,Georgia,13243,20.1,12.8,28.9
Wilkes County,Georgia,13317,20.1,13.4,28.3
Wilkinson County,Georgia,13319,20.1,13.3,28.5
Johnson County,Illinois,17087,20.1,13.1,28.3
Putnam County,Illinois,17155,20.1,13,29.1
Hodgeman County,Kansas,20083,20.1,13.3,27.9
Jewell County,Kansas,20089,20.1,13.3,28.3
Logan County,Kansas,20109,20.1,13.2,28.8
Republic County,Kansas,20157,20.1,13.6,28.3
Riley County,Kansas,20161,20.1,15.6,25.6
Aitkin County,Minnesota,27001,20.1,13.3,28.7
Mahnomen County,Minnesota,27087,20.1,13.3,28.8
Nicollet County,Minnesota,27103,20.1,13.7,27.1
Stevens County,Minnesota,27149,20.1,13.3,28.8
Waseca County,Minnesota,27161,20.1,13.4,28.4
Wilkin County,Minnesota,27167,20.1,13.3,28.5
Johnson County,Nebraska,31097,20.1,12.9,28
Loup County,Nebraska,31115,20.1,12.7,27.9
Sullivan County,New Hampshire,33019,20.1,16.6,23.9
Billings County,North Dakota,38007,20.1,12.8,28.7
Harrison County,Ohio,39067,20.1,13.5,29.4
Curry County,Oregon,41015,20.1,15,25.8
Fulton County,Pennsylvania,42057,20.1,13.2,29.1
Putnam County,Tennessee,47141,20.1,14.3,26.9
