Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Delta County,Texas,48119,18.6,10.8,28.3
Hudspeth County,Texas,48229,18.6,10.7,28.5
Karnes County,Texas,48255,18.6,10.7,27.9
Kendall County,Texas,48259,18.6,11.9,27.2
Knox County,Texas,48275,18.6,11.6,28
Llano County,Texas,48299,18.6,11.2,27.9
Ochiltree County,Texas,48357,18.6,10.8,28.5
Wise County,Texas,48497,18.6,10.4,28.8
Bristol City,Virginia,51520,18.6,10.9,26.6
Sierra County,California,06091,18.7,11.3,27.6
Haralson County,Georgia,13143,18.7,11.8,27.7
Miller County,Georgia,13201,18.7,11.7,28.3
Lawrence County,Illinois,17101,18.7,11.5,28
Issaquena County,Mississippi,28055,18.7,11.9,27.3
Hartley County,Texas,48205,18.7,11.5,26.5
Hood County,Texas,48221,18.7,12,25.6
Houston County,Texas,48225,18.7,12.4,26.2
Lamb County,Texas,48279,18.7,11.3,28.2
Moore County,Texas,48341,18.7,11.6,27.1
Stephens County,Texas,48429,18.7,11.5,27.9
Tyler County,Texas,48457,18.7,11.3,27.2
Walker County,Texas,48471,18.7,11.7,28.9
Wharton County,Texas,48481,18.7,11.2,26
Highland County,Virginia,51091,18.7,11.5,28.8
Calhoun County,Arkansas,05013,18.8,12.5,27.7
Eureka County,Nevada,32011,18.8,11.7,27.1
Hyde County,North Carolina,37095,18.8,11,27.7
Warren County,North Carolina,37185,18.8,11.6,28.8
Cooke County,Texas,48097,18.8,11.7,27.2
Erath County,Texas,48143,18.8,11.3,28.2
Glasscock County,Texas,48173,18.8,11.3,27.6
Goliad County,Texas,48175,18.8,11.2,27.9
Irion County,Texas,48235,18.8,11.3,27.7
Lipscomb County,Texas,48295,18.8,12.3,27.1
Mcculloch County,Texas,48307,18.8,12.1,28
Menard County,Texas,48327,18.8,10.5,29.3
Real County,Texas,48385,18.8,11,28
Grand County,Utah,49019,18.8,13.4,24.8
Martinsville City,Virginia,51690,18.8,11.2,28.3
Alameda County,California,06001,18.9,16.5,21.7
Ford County,Illinois,17053,18.9,11.7,28.5
Gallatin County,Illinois,17059,18.9,11.9,28.4
Madison County,Montana,30057,18.9,13.4,25.4
Sioux County,Nebraska,31165,18.9,12.6,25.6
Gilliam County,Oregon,41021,18.9,11.1,28.1
Hyde County,South Dakota,46069,18.9,11.9,28
Hansford County,Texas,48195,18.9,11.1,29
Rains County,Texas,48379,18.9,11.4,28.6
Colonial Heights City,Virginia,51570,18.9,11.7,26.8
Menominee County,Wisconsin,55078,18.9,11.5,27.8
Wilcox County,Georgia,13315,19,11.4,28.7
Chester County,Pennsylvania,42029,19,15,23.5
Coke County,Texas,48081,19,11.6,28.6
Foard County,Texas,48155,19,11.3,29.1
Wood County,Texas,48499,19,12.6,27.1
Broomfield County,Colorado,08014,19.1,14.4,24
Teller County,Colorado,08119,19.1,14.2,24.2
Hancock County,Georgia,13141,19.1,11.6,27.5
Warren County,Georgia,13301,19.1,11.6,27.4
Douglas County,Illinois,17041,19.1,12.4,28.3
Pulaski County,Illinois,17153,19.1,12.2,27.9
Dent County,Missouri,29065,19.1,12.1,27.7
Mcpherson County,Nebraska,31117,19.1,11.8,29.1
Jones County,South Dakota,46075,19.1,11.9,28.6
Jackson County,Texas,48239,19.1,11.7,28
Manassas City,Virginia,51683,19.1,11.2,26.4
Modoc County,California,06049,19.2,11.4,28.2
Douglas County,Colorado,08035,19.2,16.9,21.7
San Juan County,Colorado,08111,19.2,12,26.7
Glascock County,Georgia,13125,19.2,11.3,28.5
Lincoln County,Georgia,13181,19.2,11.7,28.2
Quitman County,Georgia,13239,19.2,11.6,28.9
Stewart County,Georgia,13259,19.2,10.9,28.7
De Witt County,Illinois,17039,19.2,11.9,28.3
Hamilton County,Illinois,17065,19.2,11.6,28.4
Massac County,Illinois,17127,19.2,11.6,27.9
Moultrie County,Illinois,17139,19.2,11.7,28
Warren County,Illinois,17187,19.2,12,28.9
Lyon County,Kentucky,21143,19.2,13.4,27.2
West Feliciana Parish,Louisiana,22125,19.2,12.1,27.8
Caswell County,North Carolina,37033,19.2,12.3,27.1
Perry County,Tennessee,47135,19.2,12.6,27.4
Clay County,Texas,48077,19.2,12.1,27.2
Deaf Smith County,Texas,48117,19.2,11.8,27.7
Robertson County,Texas,48395,19.2,12.1,27.9
Daggett County,Utah,49009,19.2,11.2,30.1
Candler County,Georgia,13043,19.3,11.8,28.8
Jasper County,Georgia,13159,19.3,12.2,27.9
Mcduffie County,Georgia,13189,19.3,12,28
Wilkinson County,Georgia,13319,19.3,11.9,28.2
Hardin County,Illinois,17069,19.3,11.6,28.4
Johnson County,Illinois,17087,19.3,11.6,29.1
Pope County,Illinois,17151,19.3,11.6,28.1
Cimarron County,Oklahoma,40025,19.3,12.1,27.4
Burleson County,Texas,48051,19.3,11.8,28
Lampasas County,Texas,48281,19.3,11.6,27.5
Scurry County,Texas,48415,19.3,10.9,30
Washington County,Texas,48477,19.3,11.5,28.8
Middlesex County,Virginia,51119,19.3,12.7,28.5
Kusilvak Census Area,Alaska,02158,19.4,13.4,26.6
Alpine County,California,06003,19.4,11.5,28.5
Taliaferro County,Georgia,13265,19.4,11.3,29.2
Towns County,Georgia,13281,19.4,12,29.7
Jasper County,Illinois,17079,19.4,12.4,27.8
Greeley County,Kansas,20071,19.4,12.5,28.6
Sharkey County,Mississippi,28125,19.4,12,29.4
Taos County,New Mexico,35055,19.4,15.1,24.1
Mitchell County,Texas,48335,19.4,11.3,28.6
Calhoun County,Georgia,13037,19.5,11.5,28.9
Echols County,Georgia,13101,19.5,11.8,27.8
Telfair County,Georgia,13271,19.5,12.4,28
Alexander County,Illinois,17003,19.5,11.8,28.7
Clay County,Illinois,17025,19.5,12.6,27.6
Marshall County,Illinois,17123,19.5,12.2,28.4
Richland County,Illinois,17159,19.5,11.8,29.1
Sullivan County,Pennsylvania,42113,19.5,12.7,28.5
Reeves County,Texas,48389,19.5,11.7,27.6
Terry County,Texas,48445,19.5,11.3,28.4
Ozaukee County,Wisconsin,55089,19.5,14.7,25
Mariposa County,California,06043,19.6,12,29.4
Placer County,California,06061,19.6,15.2,24.4
Gilpin County,Colorado,08047,19.6,13.4,27.2
Clinch County,Georgia,13065,19.6,12.4,28.6
Evans County,Georgia,13109,19.6,12.7,29.4
Kalawao County,Hawaii,15005,19.6,12,29.6
Scott County,Illinois,17171,19.6,12.2,28.2
Union County,Illinois,17181,19.6,12.4,28.7
Dickinson County,Iowa,19059,19.6,12.7,27.3
Mercer County,Missouri,29129,19.6,12.3,29.2
Powder River County,Montana,30075,19.6,13.1,28
Yancey County,North Carolina,37199,19.6,11.6,29.6
Miner County,South Dakota,46097,19.6,12.3,29.3
Sanborn County,South Dakota,46111,19.6,12,29.1
Sully County,South Dakota,46119,19.6,11.1,28.7
Freestone County,Texas,48161,19.6,12.3,29.3
Grimes County,Texas,48185,19.6,12.3,28.7
Niobrara County,Wyoming,56027,19.6,13.5,27.5
Montrose County,Colorado,08085,19.7,14.9,24.5
Rio Blanco County,Colorado,08103,19.7,14.7,25.6
Bond County,Illinois,17005,19.7,13.2,28.3
Piatt County,Illinois,17147,19.7,11.7,29.1
Hampshire County,Massachusetts,25015,19.7,15.9,24
Cheboygan County,Michigan,26031,19.7,12.8,27.7
Iron County,Michigan,26071,19.7,13.2,27.6
Wibaux County,Montana,30109,19.7,12.3,29.7
Hooker County,Nebraska,31091,19.7,12.7,28.5
Moore County,Tennessee,47127,19.7,11.8,29.7
Stewart County,Tennessee,47161,19.7,11.6,29
Leon County,Texas,48289,19.7,12.1,29.2
Montague County,Texas,48337,19.7,12.2,29.3
Palo Pinto County,Texas,48363,19.7,12.1,27.8
Uvalde County,Texas,48463,19.7,12.1,29
Piute County,Utah,49031,19.7,12.9,28.3
Harrisonburg City,Virginia,51660,19.7,11.9,27.9
Johnson County,Wyoming,56019,19.7,14.8,25.3
Larimer County,Colorado,08069,19.8,17.7,22.2
Jenkins County,Georgia,13165,19.8,12.4,29.1
Lamar County,Georgia,13171,19.8,12.7,28.2
Terrell County,Georgia,13273,19.8,12.4,29.2
Webster County,Georgia,13307,19.8,12.2,29.2
Teton County,Idaho,16081,19.8,13.5,26.4
Schuyler County,Illinois,17169,19.8,12,29.1
Lee County,Texas,48287,19.8,13,28.5
Sutton County,Texas,48435,19.8,12.4,29.8
Val Verde County,Texas,48465,19.8,11.9,29.3
Albemarle County,Virginia,51003,19.8,15.6,24
Clarke County,Virginia,51043,19.8,12.5,28.6
King William County,Virginia,51101,19.8,12.8,28.6
Surry County,Virginia,51181,19.8,12,30.2
Santa Clara County,California,06085,19.9,17.3,22.4
White County,Georgia,13311,19.9,13.3,27.4
Cass County,Illinois,17017,19.9,12.3,29.5
Saline County,Illinois,17165,19.9,13.2,28.2
Wayne County,Illinois,17191,19.9,11.5,29.1
Alger County,Michigan,26003,19.9,13.2,28.5
Golden Valley County,Montana,30037,19.9,13.1,28.5
Petroleum County,Montana,30069,19.9,12.3,29.9
Chittenden County,Vermont,50007,19.9,18.2,21.7
Lancaster County,Virginia,51103,19.9,12.8,27.4
Clark County,Arkansas,05019,20,13.3,28.3
Jefferson County,Georgia,13163,20,12.4,29.1
Randolph County,Georgia,13243,20,11.8,28.8
Camas County,Idaho,16025,20,12.5,28.6
Carroll County,Illinois,17015,20,12.9,29.2
Crawford County,Illinois,17033,20,12.8,28.7
Cumberland County,Illinois,17035,20,12.7,29
Henderson County,Illinois,17071,20,12.8,29.7
Guadalupe County,New Mexico,35019,20,12.5,29.2
Sheridan County,North Dakota,38083,20,12,28.5
Harmon County,Oklahoma,40057,20,12.4,29
Comanche County,Texas,48093,20,12.1,29.6
Matagorda County,Texas,48321,20,12,29.2
Radford City,Virginia,51750,20,12.8,28.9
Orange County,California,06059,20.1,17.8,22.6
Monroe County,Florida,12087,20.1,17,24
Meriwether County,Georgia,13199,20.1,12.2,28.4
Kauai County,Hawaii,15007,20.1,18,22
Howard County,Iowa,19089,20.1,13,28.9
Robertson County,Kentucky,21201,20.1,12.9,29.1
Red River Parish,Louisiana,22081,20.1,13,28.9
Hickory County,Missouri,29085,20.1,12.2,30.4
Treasure County,Montana,30103,20.1,12.8,28.1
Westchester County,New York,36119,20.1,17.7,22.5
Clay County,North Carolina,37043,20.1,12.4,29.2
Orange County,North Carolina,37135,20.1,14.8,26.1
Gregory County,South Dakota,46053,20.1,13.1,28.9
Fannin County,Texas,48147,20.1,12.9,29.6
Montgomery County,Texas,48339,20.1,15.1,25.8
Newton County,Texas,48351,20.1,12,29.8
Greensville County,Virginia,51081,20.1,13.1,28.1
Nevada County,California,06057,20.2,14.2,26.4
Park County,Colorado,08093,20.2,14.7,26.2
Crawford County,Georgia,13079,20.2,12.8,28.8
Upson County,Georgia,13293,20.2,12.3,29.3
Clark County,Idaho,16033,20.2,12.5,29.4
Stark County,Illinois,17175,20.2,13.1,29.7
Putnam County,Missouri,29171,20.2,13.2,29.4
Billings County,North Dakota,38007,20.2,12.2,30
Bowman County,North Dakota,38011,20.2,14.4,26.9
Love County,Oklahoma,40085,20.2,13.1,28
Fayette County,Texas,48149,20.2,13.5,28.7
Franklin County,Texas,48159,20.2,12.5,30.6
Trinity County,Texas,48455,20.2,12.7,29.1
Rappahannock County,Virginia,51157,20.2,11.9,29.8
Ferry County,Washington,53019,20.2,13.3,27.2
Wheeler County,Georgia,13309,20.3,12.4,29.9
Fulton County,Illinois,17057,20.3,13,28.3
Putnam County,Illinois,17155,20.3,11.9,30.3
Dallas County,Missouri,29059,20.3,13,29.9
Macon County,North Carolina,37113,20.3,12.8,28.5
Swain County,North Carolina,37173,20.3,13.8,28.9
Douglas County,South Dakota,46043,20.3,12.5,29.3
Howard County,Texas,48227,20.3,12.9,29.9
Jim Wells County,Texas,48249,20.3,12.2,29.9
Runnels County,Texas,48399,20.3,12.3,28.8
Greene County,Virginia,51079,20.3,13.5,28
Patrick County,Virginia,51141,20.3,14.4,27.2
Grainger County,Tennessee,47057,20.4,13.5,28.7
Parmer County,Texas,48369,20.4,12.7,29.6
Mathews County,Virginia,51115,20.4,13.7,28.8
Bullock County,Alabama,01011,20.5,13.5,29.7
Lassen County,California,06035,20.5,12.5,29.9
Atkinson County,Georgia,13003,20.5,13.3,30.4
Gilmer County,Georgia,13123,20.5,13.8,28.2
Oconee County,Georgia,13219,20.5,12.4,28.8
Schley County,Georgia,13249,20.5,13.2,29.5
White County,Illinois,17193,20.5,13.2,30
Nantucket County,Massachusetts,25019,20.5,13.6,29
Keweenaw County,Michigan,26083,20.5,12.3,29.9
Luce County,Michigan,26095,20.5,12.7,31.3
Lake Of The Woods County,Minnesota,27077,20.5,14.4,28.6
Shannon County,Missouri,29203,20.5,13.3,29
Deer Lodge County,Montana,30023,20.5,14.1,27.8
Hunterdon County,New Jersey,34019,20.5,18,23.3
Los Alamos County,New Mexico,35028,20.5,15.3,26.1
Dare County,North Carolina,37055,20.5,15.4,26.6
Fulton County,Pennsylvania,42057,20.5,12.4,31.6
Campbell County,South Dakota,46021,20.5,12.5,30.9
Young County,Texas,48503,20.5,12.7,30.2
Beaver County,Utah,49001,20.5,14.1,27.9
Alexandria City,Virginia,51510,20.5,16.6,24.9
Del Norte County,California,06015,20.6,12.9,29.5
Sarasota County,Florida,12115,20.6,17.7,23.8
Irwin County,Georgia,13155,20.6,12.3,29.5
Menard County,Illinois,17129,20.6,12.9,30.6
Comanche County,Kansas,20033,20.6,13.9,29.7
Dickinson County,Michigan,26043,20.6,14.8,28
Granite County,Montana,30039,20.6,13.6,29.1
Gosper County,Nebraska,31073,20.6,13.7,29.9
Jones County,North Carolina,37103,20.6,12.6,29.6
Dickson County,Tennessee,47043,20.6,13.6,29.3
Humphreys County,Tennessee,47085,20.6,13,29.8
Hutchinson County,Texas,48233,20.6,12.6,29.7
Charles City County,Virginia,51036,20.6,12.1,31.3
Powhatan County,Virginia,51145,20.6,13.6,28.6
Yakutat City and Borough,Alaska,02282,20.7,12.7,30
Palm Beach County,Florida,12099,20.7,18.3,23.4
Jackson County,Georgia,13157,20.7,14.2,29
Putnam County,Georgia,13237,20.7,13,29.6
Lemhi County,Idaho,16059,20.7,14.9,27.8
Lane County,Kansas,20101,20.7,12.9,29.4
Wright County,Missouri,29229,20.7,13.7,27.8
Tyrrell County,North Carolina,37177,20.7,13.4,30.1
Hopkins County,Texas,48223,20.7,13.4,30.9
Sabine County,Texas,48403,20.7,13.1,30.4
Page County,Virginia,51139,20.7,13.9,28.6
Hempstead County,Arkansas,05057,20.8,13.3,29.1
Plumas County,California,06063,20.8,13.2,30.1
San Diego County,California,06073,20.8,18.6,22.7
Clear Creek County,Colorado,08019,20.8,14.2,28.4
Collier County,Florida,12021,20.8,17.7,23.6
Baker County,Georgia,13007,20.8,12.9,29.3
Decatur County,Georgia,13087,20.8,13.6,29.4
Mcintosh County,Georgia,13191,20.8,13.1,30.2
Monroe County,Georgia,13207,20.8,13.1,29.7
Wilkes County,Georgia,13317,20.8,13.2,30
Edwards County,Illinois,17047,20.8,13.3,30.1
Sheridan County,Kansas,20179,20.8,13.4,29.8
Hickman County,Kentucky,21105,20.8,13.4,30.3
Mineral County,Montana,30061,20.8,13.6,28.9
Campbell County,Tennessee,47013,20.8,14.4,28.4
Houston County,Tennessee,47083,20.8,12.7,31.2
Union County,Tennessee,47173,20.8,12.7,30.5
Bandera County,Texas,48019,20.8,13.2,29.7
Kerr County,Texas,48265,20.8,13.6,28.9
King And Queen County,Virginia,51097,20.8,12.3,31.5
Salem City,Virginia,51775,20.8,13.6,28.9
Skagway Municipality,Alaska,02230,20.9,12.6,30.8
Shasta County,California,06089,20.9,15.6,27.3
Trinity County,California,06105,20.9,12.2,30.3
Custer County,Colorado,08027,20.9,14.5,28.6
Heard County,Georgia,13149,20.9,12.8,30.9
Treutlen County,Georgia,13283,20.9,13.3,30.3
Mason County,Illinois,17125,20.9,12.5,30.8
Montgomery County,Maryland,24031,20.9,19.3,22.4
Cedar County,Missouri,29039,20.9,13.4,29.9
Monroe County,Arkansas,05095,21,12.3,30.5
El Dorado County,California,06017,21,15.7,27.2
Butts County,Georgia,13035,21,13.4,29.8
Clarke County,Georgia,13059,21,15,27.9
Lanier County,Georgia,13173,21,12.5,30.6
Ontonagon County,Michigan,26131,21,13.1,31.1
Ozark County,Missouri,29153,21,13.3,29.7
Carbon County,Montana,30009,21,15.4,27.5
Garfield County,Nebraska,31071,21,14.4,28
Coal County,Oklahoma,40029,21,13.5,30.1
Van Buren County,Tennessee,47175,21,13.1,32.5
San Augustine County,Texas,48405,21,13.1,32.3
Christian County,Illinois,17021,21.1,13.8,29.1
Hancock County,Illinois,17067,21.1,13.9,29.8
Wabash County,Illinois,17185,21.1,13.5,29.9
Bourbon County,Kentucky,21017,21.1,13.9,30.5
Carlisle County,Kentucky,21039,21.1,14,29.9
Oldham County,Kentucky,21185,21.1,16.2,26.5
St. Helena Parish,Louisiana,22091,21.1,13.6,31.3
Carter County,Missouri,29035,21.1,13.6,30.7
Howard County,Missouri,29089,21.1,13,31.1
Knox County,Missouri,29103,21.1,12.5,30.3
Mcdonald County,Missouri,29119,21.1,14.2,29.1
Schuyler County,Missouri,29197,21.1,13.8,31.1
Storey County,Nevada,32029,21.1,13.7,30.5
Ashe County,North Carolina,37009,21.1,13.3,29.7
Avery County,North Carolina,37011,21.1,13.7,30.4
Archer County,Texas,48009,21.1,13.1,29.7
Shelby County,Texas,48419,21.1,13.3,30.7
Manassas Park City,Virginia,51685,21.1,12.4,31
Mono County,California,06051,21.2,13.2,30.4
Sedgwick County,Colorado,08115,21.2,13.5,30.9
Bacon County,Georgia,13005,21.2,13.2,30
Cook County,Georgia,13075,21.2,13.8,29.7
Habersham County,Georgia,13137,21.2,14.5,29.1
Jeff Davis County,Georgia,13161,21.2,13.8,31.9
Calhoun County,Illinois,17013,21.2,12.6,31.7
Greene County,Illinois,17061,21.2,12.8,30.9
Marion County,Illinois,17121,21.2,13.7,30.6
Mercer County,Illinois,17131,21.2,14.2,30.8
Barnstable County,Massachusetts,25001,21.2,17.7,24.8
Suffolk County,Massachusetts,25025,21.2,19.1,23.3
Lake County,Minnesota,27075,21.2,14.4,28.2
Loup County,Nebraska,31115,21.2,13.9,29.1
Morris County,New Jersey,34027,21.2,18.9,23.8
Hettinger County,North Dakota,38041,21.2,15.1,28.2
Cotton County,Oklahoma,40033,21.2,13.8,29.2
Morrow County,Oregon,41049,21.2,13.6,30.5
Van Zandt County,Texas,48467,21.2,13.9,29.8
Fluvanna County,Virginia,51065,21.2,13.5,30
Staunton City,Virginia,51790,21.2,13.4,31.2
Sonoma County,California,06097,21.3,17.2,26.4
Lake County,Colorado,08065,21.3,14,29.8
Clay County,Georgia,13061,21.3,13.5,30.7
Elbert County,Georgia,13105,21.3,13.9,30.3
Long County,Georgia,13183,21.3,13.8,30.7
Seminole County,Georgia,13253,21.3,13.5,32.3
Morgan County,Missouri,29141,21.3,14.8,29.4
Teton County,Montana,30099,21.3,15.5,28.2
Deschutes County,Oregon,41017,21.3,17.4,24.9
Mcpherson County,South Dakota,46089,21.3,14.5,30.5
Clay County,Tennessee,47027,21.3,14.1,30.4
Panola County,Texas,48365,21.3,14.4,30
Wayne County,Utah,49055,21.3,14.8,28.9
