Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Coke County,Texas,48081,18.4,10.7,27.8
Crockett County,Texas,48105,18.4,10.6,28.8
Crosby County,Texas,48107,18.4,11.2,27.4
Culberson County,Texas,48109,18.4,10.4,28.5
Edwards County,Texas,48137,18.4,10.7,28.5
Foard County,Texas,48155,18.4,10.2,28.7
Kimble County,Texas,48267,18.4,10,29.8
Lamb County,Texas,48279,18.4,10.7,28.7
Ochiltree County,Texas,48357,18.4,10.9,29.2
Sterling County,Texas,48431,18.4,10,29.9
Throckmorton County,Texas,48447,18.4,10.1,27.8
Val Verde County,Texas,48465,18.4,10.5,28.9
Wheeler County,Texas,48483,18.4,9.9,28.2
Alpine County,California,06003,18.5,10.9,28
Glascock County,Georgia,13125,18.5,10.2,29.5
Hart County,Georgia,13147,18.5,11.1,27.7
Coleman County,Texas,48083,18.5,10.5,29.2
Collingsworth County,Texas,48087,18.5,10.2,28.8
Hemphill County,Texas,48211,18.5,10.3,29
Jeff Davis County,Texas,48243,18.5,10.4,30.7
Kinney County,Texas,48271,18.5,10.7,27.8
Lipscomb County,Texas,48295,18.5,10.5,28
Mills County,Texas,48333,18.5,11,28
Real County,Texas,48385,18.5,10,29
Roberts County,Texas,48393,18.5,11.2,29.4
Yoakum County,Texas,48501,18.5,10.2,28.7
Zapata County,Texas,48505,18.5,10.5,29.1
Norton City,Virginia,51720,18.5,10.7,28.9
Gilpin County,Colorado,08047,18.6,10.7,29.4
Baker County,Georgia,13007,18.6,10.3,29.4
Clinch County,Georgia,13065,18.6,11.2,28.5
Talbot County,Georgia,13263,18.6,10.8,28.6
Wabash County,Illinois,17185,18.6,10.8,29.5
Gilliam County,Oregon,41021,18.6,10.2,28.5
Houston County,Tennessee,47083,18.6,10.7,28.9
Franklin County,Texas,48159,18.6,10.1,29.4
Gonzales County,Texas,48177,18.6,10,29.2
Kent County,Texas,48263,18.6,10.1,29.2
King County,Texas,48269,18.6,10.9,29.2
Oldham County,Texas,48359,18.6,10.2,28.9
Sherman County,Texas,48421,18.6,10.5,30
Broomfield County,Colorado,08014,18.7,13.9,24
Hinsdale County,Colorado,08053,18.7,9.9,28.8
Echols County,Georgia,13101,18.7,11.3,28.8
Jackson County,Illinois,17077,18.7,11.8,26.3
Osage County,Missouri,29151,18.7,10.9,28.8
Worth County,Missouri,29227,18.7,10.3,29.7
Santa Fe County,New Mexico,35049,18.7,16.2,21.5
Sanborn County,South Dakota,46111,18.7,10.8,28.8
Hale County,Texas,48189,18.7,11.1,29.4
Jones County,Texas,48253,18.7,10.2,28.4
Karnes County,Texas,48255,18.7,10.6,29.9
Nolan County,Texas,48353,18.7,10.8,28.7
Sabine County,Texas,48403,18.7,10.3,28.8
Bath County,Virginia,51017,18.7,11.3,28.5
Falls Church City,Virginia,51610,18.7,11.5,27.2
Bullock County,Alabama,01011,18.8,11.3,28.5
Early County,Georgia,13099,18.8,10.6,28.5
Lamar County,Georgia,13171,18.8,10.9,29.4
Warren County,Georgia,13301,18.8,10.4,28.8
Calhoun County,Illinois,17013,18.8,10.6,30.8
Dent County,Missouri,29065,18.8,10.5,28.9
Iron County,Missouri,29093,18.8,10.9,27.7
Tyrrell County,North Carolina,37177,18.8,11.2,28.1
Warren County,North Carolina,37185,18.8,10.8,28.1
Gaines County,Texas,48165,18.8,10.8,28.2
Jackson County,Texas,48239,18.8,11,29
Loving County,Texas,48301,18.8,10.6,28.1
Greensville County,Virginia,51081,18.8,11,29.4
Martinsville City,Virginia,51690,18.8,10.3,30.5
Poquoson City,Virginia,51735,18.8,10.6,29.3
Mono County,California,06051,18.9,10.6,29.9
Placer County,California,06061,18.9,14.8,23.5
Tattnall County,Georgia,13267,18.9,11.1,27.8
Stark County,Illinois,17175,18.9,10.7,30.3
Union County,Illinois,17181,18.9,10.5,29
Nantucket County,Massachusetts,25019,18.9,12,28.1
Harding County,New Mexico,35021,18.9,10.8,29.5
Slope County,North Dakota,38087,18.9,10.5,29.7
Pecos County,Texas,48371,18.9,10.8,29.9
Trinity County,Texas,48455,18.9,10.6,29.1
Manassas Park City,Virginia,51685,18.9,11.6,28.9
Lake County,Colorado,08065,19,11.2,29.2
Putnam County,Georgia,13237,19,10.9,28.6
Randolph County,Georgia,13243,19,10.7,29.4
Schley County,Georgia,13249,19,11.8,29.1
Edwards County,Illinois,17047,19,10.4,29.4
Shannon County,Missouri,29203,19,11.2,28.3
Park County,Montana,30067,19,14.5,24.7
Wibaux County,Montana,30109,19,10.7,29.3
Forest County,Pennsylvania,42053,19,10.5,29
Jerauld County,South Dakota,46073,19,10.1,29.4
Jones County,South Dakota,46075,19,11.3,29.9
Stewart County,Tennessee,47161,19,11.4,29.5
Eastland County,Texas,48133,19,10.7,30.1
Irion County,Texas,48235,19,10.2,28.6
Uvalde County,Texas,48463,19,10.9,29.7
Lexington City,Virginia,51678,19,10.2,29.7
Dolores County,Colorado,08033,19.1,11,29.3
Butts County,Georgia,13035,19.1,11.2,29.2
Jenkins County,Georgia,13165,19.1,11.4,29.5
Twiggs County,Georgia,13289,19.1,11.1,29.3
Clark County,Idaho,16033,19.1,10.6,29.5
Teton County,Idaho,16081,19.1,11.6,28
Carter County,Missouri,29035,19.1,11.3,29.2
Petroleum County,Montana,30069,19.1,11.6,29.2
Maverick County,Texas,48323,19.1,11.3,29
Somervell County,Texas,48425,19.1,10.3,29.6
Buena Vista City,Virginia,51530,19.1,10.5,30.3
Clear Creek County,Colorado,08019,19.2,11.8,27.9
Montrose County,Colorado,08085,19.2,13.8,25.2
Evans County,Georgia,13109,19.2,10.9,30.5
Hancock County,Georgia,13141,19.2,11.1,30.6
Irwin County,Georgia,13155,19.2,10.9,29.5
De Witt County,Illinois,17039,19.2,10.7,30.2
Ford County,Illinois,17053,19.2,10.5,29.6
Robertson County,Kentucky,21201,19.2,11.1,30.3
Cedar County,Missouri,29039,19.2,10.7,29.2
Gallatin County,Montana,30031,19.2,15.7,23.1
Washington County,North Carolina,37187,19.2,11.1,29.5
Benton County,Oregon,41003,19.2,14.8,24.2
Stanley County,South Dakota,46117,19.2,11.5,27.9
Clay County,Tennessee,47027,19.2,11.4,29.8
Coryell County,Texas,48099,19.2,11.6,28.5
Dewitt County,Texas,48123,19.2,11.1,30.5
Hutchinson County,Texas,48233,19.2,10.9,29.2
Marion County,Texas,48315,19.2,10.8,28.5
Garfield County,Utah,49017,19.2,12.2,28
Wheeler County,Georgia,13309,19.3,10.6,29
White County,Georgia,13311,19.3,11.4,28.5
Douglas County,Illinois,17041,19.3,10.6,31.1
Luce County,Michigan,26095,19.3,11.2,30.7
Ashe County,North Carolina,37009,19.3,12.1,29.3
Gregory County,South Dakota,46053,19.3,11.3,28
Baylor County,Texas,48023,19.3,10.7,29.4
Cass County,Texas,48067,19.3,11.1,29.8
Newton County,Texas,48351,19.3,10.2,28.5
Parmer County,Texas,48369,19.3,11.1,29.8
Rains County,Texas,48379,19.3,10.5,30.4
Bland County,Virginia,51021,19.3,11.7,28.4
Charles City County,Virginia,51036,19.3,11.5,28.7
Montgomery County,Arkansas,05097,19.4,12.4,28.6
Douglas County,Colorado,08035,19.4,16.8,22.3
Kiowa County,Colorado,08061,19.4,11,30.3
Oconee County,Georgia,13219,19.4,12.5,27.5
Clark County,Illinois,17023,19.4,11.3,29
Hardin County,Illinois,17069,19.4,11.5,30.5
Prairie County,Montana,30079,19.4,11.6,29.6
Keya Paha County,Nebraska,31103,19.4,12.1,27.9
Avery County,North Carolina,37011,19.4,11.1,28.6
Alfalfa County,Oklahoma,40003,19.4,11.5,29.4
Juniata County,Pennsylvania,42067,19.4,11.9,29.1
Cheatham County,Tennessee,47021,19.4,11.9,28.8
Dickson County,Tennessee,47043,19.4,11.3,27.6
Hancock County,Tennessee,47067,19.4,11.5,29.8
Erath County,Texas,48143,19.4,11,30
Fayette County,Texas,48149,19.4,11.2,29.6
Hopkins County,Texas,48223,19.4,11.6,29.3
Lampasas County,Texas,48281,19.4,11.1,30.6
Leon County,Texas,48289,19.4,11.2,28.6
Sutton County,Texas,48435,19.4,11.3,29.8
Winchester City,Virginia,51840,19.4,12.4,29
Lassen County,California,06035,19.5,11.9,29.3
Calhoun County,Georgia,13037,19.5,11.5,29.3
Franklin County,Georgia,13119,19.5,11.3,29.3
Heard County,Georgia,13149,19.5,10.6,31.1
Miller County,Georgia,13201,19.5,11.5,28.7
Greene County,Illinois,17061,19.5,11.6,31.3
Massac County,Illinois,17127,19.5,12,28
Pike County,Illinois,17149,19.5,12.1,30.9
Dickinson County,Michigan,26043,19.5,12.1,29.1
Mcpherson County,Nebraska,31117,19.5,11.6,29.1
Jack County,Texas,48237,19.5,11.4,30.8
Wilson County,Texas,48493,19.5,12.1,29.9
Surry County,Virginia,51181,19.5,12.6,29.3
Bristol City,Virginia,51520,19.5,11.7,29.4
Galax City,Virginia,51640,19.5,10.9,30.1
Waynesboro City,Virginia,51820,19.5,11.4,29.1
Denali Borough,Alaska,02068,19.6,12.7,28.1
Denver County,Colorado,08031,19.6,17.6,21.5
Jasper County,Georgia,13159,19.6,11.5,29.5
Saline County,Illinois,17165,19.6,11.3,30.6
Alger County,Michigan,26003,19.6,11.6,29
Treasure County,Montana,30103,19.6,11.7,30.2
Sioux County,Nebraska,31165,19.6,13.1,28.2
Greer County,Oklahoma,40055,19.6,12.4,28.6
Love County,Oklahoma,40085,19.6,11.4,28.3
Sullivan County,Pennsylvania,42113,19.6,11.2,29.2
Douglas County,South Dakota,46043,19.6,11.1,28.1
Lyman County,South Dakota,46085,19.6,11.4,30.7
Humphreys County,Tennessee,47085,19.6,10.9,30.5
Trousdale County,Tennessee,47169,19.6,12.3,28.7
Kleberg County,Texas,48273,19.6,11.2,30.3
Presidio County,Texas,48377,19.6,10.9,29.5
Staunton City,Virginia,51790,19.6,11.4,29.8
San Juan County,Washington,53055,19.6,14.3,25.3
Martin County,Florida,12085,19.7,16.2,23.3
Terrell County,Georgia,13273,19.7,11.3,30.1
Hamilton County,Illinois,17065,19.7,11,30.5
Boyle County,Kentucky,21021,19.7,12.6,29.4
Camden County,Missouri,29029,19.7,13.7,27
Henry County,Missouri,29083,19.7,12.1,29
Stanly County,North Carolina,37167,19.7,11.9,29.6
Hanson County,South Dakota,46061,19.7,11.7,30.2
Lake County,Tennessee,47095,19.7,11.5,30.5
Moore County,Tennessee,47127,19.7,11.5,29.3
Pickett County,Tennessee,47137,19.7,11.5,29.9
Aransas County,Texas,48007,19.7,11.5,29.4
Freestone County,Texas,48161,19.7,11.2,28.7
Daggett County,Utah,49009,19.7,12,31.1
Woodruff County,Arkansas,05147,19.8,11.7,31.1
Santa Clara County,California,06085,19.8,17.1,22.4
Menard County,Illinois,17129,19.8,12,30.5
Mercer County,Missouri,29129,19.8,12,29.4
Hooker County,Nebraska,31091,19.8,12.4,29.7
Coal County,Oklahoma,40029,19.8,12,29.3
Andrews County,Texas,48003,19.8,11.5,30.9
Calhoun County,Texas,48057,19.8,11.6,29.7
Hansford County,Texas,48195,19.8,10.9,29.7
Mcculloch County,Texas,48307,19.8,10.2,31
Shackelford County,Texas,48417,19.8,11.3,30.8
Willacy County,Texas,48489,19.8,11.2,31.1
Covington City,Virginia,51580,19.8,11.9,30.6
Hoonah-Angoon Census Area,Alaska,02105,19.9,12.1,29.6
Marshall County,Illinois,17123,19.9,11.5,30.8
Lander County,Nevada,32015,19.9,12.4,29.7
Catron County,New Mexico,35003,19.9,13,27.8
Bowman County,North Dakota,38011,19.9,12.7,28.2
Holmes County,Ohio,39075,19.9,12.1,28.6
Hunt County,Texas,48231,19.9,12.5,28.2
Lavaca County,Texas,48285,19.9,11.6,29.7
Potter County,Texas,48375,19.9,11.9,29
Modoc County,California,06049,20,11.5,30
Sheridan County,Kansas,20179,20,12.3,30.1
De Baca County,New Mexico,35011,20,11.4,30.3
Watauga County,North Carolina,37189,20,13,28
Yancey County,North Carolina,37199,20,11.7,31.2
Limestone County,Texas,48293,20,11.4,30
Madison County,Texas,48313,20,12.1,30
Piute County,Utah,49031,20,11.6,29
Manassas City,Virginia,51683,20,12.5,29.4
Marion County,Arkansas,05089,20.1,13.7,27.3
Trinity County,California,06105,20.1,12,30.4
Washington County,Colorado,08121,20.1,12.6,29.3
Lincoln County,Georgia,13181,20.1,12.6,30.3
Mcdonough County,Illinois,17109,20.1,11.6,30.2
Carter County,Montana,30011,20.1,12,29.9
Fannin County,Texas,48147,20.1,11.7,30.7
Stephens County,Texas,48429,20.1,11.5,32.4
Yakutat City and Borough,Alaska,02282,20.2,11.4,31
Orange County,California,06059,20.2,18,22.4
Moffat County,Colorado,08081,20.2,13.3,28.6
Haralson County,Georgia,13143,20.2,12.5,30
Warren County,Illinois,17187,20.2,11,31
Schoolcraft County,Michigan,26153,20.2,12.1,30.6
Carbon County,Montana,30009,20.2,13.9,27.6
Grant County,South Dakota,46051,20.2,14.1,28.1
Prince of Wales-Hyder Census Area,Alaska,02198,20.3,12.7,29.2
Larimer County,Colorado,08069,20.3,17.7,23
Worth County,Georgia,13321,20.3,12.1,30.1
Wayne County,Illinois,17191,20.3,11.7,30.2
Ohio County,Indiana,18115,20.3,12.1,30.2
Missoula County,Montana,30063,20.3,17,23.8
Bergen County,New Jersey,34003,20.3,17.2,23.8
Orange County,North Carolina,37135,20.3,14.5,26.6
Swain County,North Carolina,37173,20.3,12.5,30.2
Cimarron County,Oklahoma,40025,20.3,11.9,31.2
Roger Mills County,Oklahoma,40129,20.3,11.6,31.4
Callahan County,Texas,48059,20.3,11.7,29.6
Panola County,Texas,48365,20.3,11.9,30.8
Jefferson County,Washington,53031,20.3,15.8,25
Calhoun County,Arkansas,05013,20.4,12.2,30.2
Archuleta County,Colorado,08007,20.4,13.1,29.2
Lincoln County,Colorado,08073,20.4,12.2,30.1
Logan County,Illinois,17107,20.4,11.7,32.7
Montgomery County,Missouri,29139,20.4,12.5,29.5
Oregon County,Missouri,29149,20.4,11.9,30.1
Van Buren County,Tennessee,47175,20.4,12.1,31.8
Upshur County,Texas,48459,20.4,12.4,30.4
Ozaukee County,Wisconsin,55089,20.4,14.1,27.3
Monroe County,Arkansas,05095,20.5,12.5,32.3
Teller County,Colorado,08119,20.5,14,27.4
Mcduffie County,Georgia,13189,20.5,11.4,31.3
Macon County,Georgia,13193,20.5,12.7,30.1
Morgan County,Georgia,13211,20.5,12.2,31.3
Wilcox County,Georgia,13315,20.5,12,29
Marion County,Illinois,17121,20.5,12.5,30.8
Scotland County,Missouri,29199,20.5,13.2,31.3
Eureka County,Nevada,32011,20.5,11.7,31.9
Hidalgo County,New Mexico,35023,20.5,12.1,30.4
Anson County,North Carolina,37007,20.5,11.6,31.7
Clay County,North Carolina,37043,20.5,13.1,29.4
Potter County,South Dakota,46107,20.5,11.6,31.1
Williamson County,Tennessee,47187,20.5,15.4,26.7
Howard County,Texas,48227,20.5,12,32.5
San Augustine County,Texas,48405,20.5,11.6,33.2
Lancaster County,Virginia,51103,20.5,14,28.3
Buffalo County,Wisconsin,55011,20.5,12.4,30.6
Shelby County,Illinois,17173,20.6,11.9,32.2
Garfield County,Montana,30033,20.6,11.7,29.7
Golden Valley County,Montana,30037,20.6,12.1,31.7
Sweet Grass County,Montana,30097,20.6,13.5,28.7
Perkins County,Nebraska,31135,20.6,14.9,27.9
Gray County,Texas,48179,20.6,12.1,31.7
Medina County,Texas,48325,20.6,12.6,31.2
San Jacinto County,Texas,48407,20.6,12.9,29.9
Craig County,Virginia,51045,20.6,12.5,30.5
Bradley County,Arkansas,05011,20.7,12.6,30.5
Sarasota County,Florida,12115,20.7,17.8,24
Jefferson County,Georgia,13163,20.7,12.5,29.7
Long County,Georgia,13183,20.7,13.1,30.1
Montgomery County,Georgia,13209,20.7,12.2,31.2
Bond County,Illinois,17005,20.7,12.2,30.7
Lawrence County,Illinois,17101,20.7,12,32.4
Garrard County,Kentucky,21079,20.7,12.3,31.1
Camden County,North Carolina,37029,20.7,12.7,30.3
Miner County,South Dakota,46097,20.7,12.7,32
Fairfax County,Virginia,51059,20.7,18.3,23.3
Highland County,Virginia,51091,20.7,12.4,32
Rappahannock County,Virginia,51157,20.7,12.3,31.7
Red River Parish,Louisiana,22081,20.8,11.2,31.9
Edgecombe County,North Carolina,37065,20.8,12,30.5
Transylvania County,North Carolina,37175,20.8,14.5,28.5
Haines Borough,Alaska,02100,20.9,14,29.4
Huerfano County,Colorado,08055,20.9,13.1,29.5
Lumpkin County,Georgia,13187,20.9,12.3,30.3
Lane County,Kansas,20101,20.9,11.6,31.5
Carroll County,Kentucky,21041,20.9,12.9,30.7
Suffolk County,Massachusetts,25025,20.9,18.8,23.2
Quitman County,Mississippi,28119,20.9,12.9,31.5
Howard County,Missouri,29089,20.9,12,31.5
Alleghany County,North Carolina,37005,20.9,12,31.5
Bledsoe County,Tennessee,47007,20.9,13.2,30.7
Chambers County,Texas,48071,20.9,13,31
Shelby County,Texas,48419,20.9,11.4,31.7
Rich County,Utah,49033,20.9,11.9,29.7
Calaveras County,California,06009,21,13,30.7
Effingham County,Illinois,17049,21,12.6,31.7
Wallace County,Kansas,20199,21,12.5,31.8
Middlesex County,Massachusetts,25017,21,19.5,22.7
Cook County,Minnesota,27031,21,13.8,30
Powder River County,Montana,30075,21,13.3,30.9
Brown County,Texas,48049,21,12.1,31.3
Matagorda County,Texas,48321,21,12.3,30.2
Wharton County,Texas,48481,21,12.7,32.3
Pepin County,Wisconsin,55091,21,12.2,30.7
Searcy County,Arkansas,05129,21.1,14.1,30
Monroe County,Florida,12087,21.1,17.1,25
Valley County,Idaho,16085,21.1,13.2,30.1
Piatt County,Illinois,17147,21.1,12.3,31.8
Crawford County,Michigan,26039,21.1,12.5,31.7
Pamlico County,North Carolina,37137,21.1,12.4,32.3
Florence County,Wisconsin,55037,21.1,12.9,31.5
Siskiyou County,California,06093,21.2,12.4,30.9
Bent County,Colorado,08011,21.2,12.7,31.9
Jefferson County,Colorado,08059,21.2,19.4,23.2
Park County,Colorado,08093,21.2,13.9,29.8
Decatur County,Georgia,13087,21.2,14.6,29.3
Chautauqua County,Kansas,20019,21.2,13.6,30.4
Elk County,Kansas,20049,21.2,13.4,31.1
Cooper County,Missouri,29053,21.2,13.1,31.8
Madison County,Montana,30057,21.2,15.3,27.9
Wheatland County,Montana,30107,21.2,13.2,31.4
Greene County,North Carolina,37079,21.2,12.4,30.8
Aurora County,South Dakota,46003,21.2,12,32.6
Tom Green County,Texas,48451,21.2,12.9,31.1
Mathews County,Virginia,51115,21.2,14.2,29.4
Lawrence County,Alabama,01079,21.3,13.7,31
Del Norte County,California,06015,21.3,12.4,31.4
Burke County,Georgia,13033,21.3,13.8,31.6
Greene County,Georgia,13133,21.3,13.4,31.1
Washington County,Georgia,13303,21.3,12.9,31.3
Custer County,Idaho,16037,21.3,13,30.8
Carroll County,Illinois,17015,21.3,12.4,32.3
Greeley County,Kansas,20071,21.3,13,32.2
Carlisle County,Kentucky,21039,21.3,13.3,30.5
Henry County,Kentucky,21103,21.3,12.7,30.2
Iron County,Michigan,26071,21.3,12.1,31.5
Dade County,Missouri,29057,21.3,12.3,32.3
Morgan County,Missouri,29141,21.3,14,29.7
