Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mitchell County,Texas,48335,17.2,9.8,26.6
Nolan County,Texas,48353,17.2,9.5,26.3
San Saba County,Texas,48411,17.2,9.4,27.1
Winkler County,Texas,48495,17.2,10,26.5
Harrisonburg City,Virginia,51660,17.2,9.8,26.9
Webster County,Georgia,13307,17.3,9.8,27
Brown County,Illinois,17009,17.3,9.6,27.2
Hardin County,Illinois,17069,17.3,9.4,27.1
Johnson County,Illinois,17087,17.3,9.6,27.3
Schuyler County,Illinois,17169,17.3,9.9,27.6
Davis County,Iowa,19051,17.3,10.1,28.1
Lyon County,Iowa,19119,17.3,10.1,26.8
Haskell County,Kansas,20081,17.3,9.9,27.4
Kiowa County,Kansas,20097,17.3,9.5,27.3
Lincoln County,Kansas,20105,17.3,9.8,26.7
Stanton County,Kansas,20187,17.3,9.2,27.7
Washington County,Kansas,20201,17.3,10,25.7
Baraga County,Michigan,26013,17.3,9.8,27.3
Iron County,Michigan,26071,17.3,9.9,26.8
Swift County,Minnesota,27151,17.3,9.7,27.1
Broadwater County,Montana,30007,17.3,10.4,26.9
Arthur County,Nebraska,31005,17.3,9.5,25.8
Clay County,North Carolina,37043,17.3,10.2,27.7
Kidder County,North Dakota,38043,17.3,10.1,27.4
Alfalfa County,Oklahoma,40003,17.3,9.8,27.2
Gilliam County,Oregon,41021,17.3,9.4,27.6
Clay County,Tennessee,47027,17.3,9.8,27.2
Moore County,Tennessee,47127,17.3,9.6,27.2
Williamson County,Tennessee,47187,17.3,11.9,23.7
Baylor County,Texas,48023,17.3,9.4,27.8
Childress County,Texas,48075,17.3,10.2,26.7
Crosby County,Texas,48107,17.3,10.1,25.8
Dallam County,Texas,48111,17.3,10,27.2
Donley County,Texas,48129,17.3,10.1,26.7
Irion County,Texas,48235,17.3,9.7,28.4
Jack County,Texas,48237,17.3,9.4,27.9
Mcculloch County,Texas,48307,17.3,9.3,27.3
Parmer County,Texas,48369,17.3,9.4,28.7
Real County,Texas,48385,17.3,9.6,26.4
Terrell County,Texas,48443,17.3,9.5,26.9
Ward County,Texas,48475,17.3,9.9,25.9
Wilbarger County,Texas,48487,17.3,10,26.9
Beaver County,Utah,49001,17.3,10.2,26.6
Kane County,Utah,49025,17.3,10.5,26.4
Millard County,Utah,49027,17.3,9.9,26.3
King George County,Virginia,51099,17.3,10.2,27
Buena Vista City,Virginia,51530,17.3,9.9,26.9
San Juan County,Washington,53055,17.3,13.9,20.8
Bryan County,Georgia,13029,17.4,10.3,25.8
Clinch County,Georgia,13065,17.4,9.8,27.5
Heard County,Georgia,13149,17.4,9.9,25.7
Jeff Davis County,Georgia,13161,17.4,9.7,27.4
Twiggs County,Georgia,13289,17.4,9.7,26.8
Washington County,Georgia,13303,17.4,9.4,27
Clay County,Illinois,17025,17.4,9,28.5
Edwards County,Illinois,17047,17.4,9.9,28.1
Lucas County,Iowa,19117,17.4,10.4,27.4
Clark County,Kansas,20025,17.4,9.5,28
Morton County,Kansas,20129,17.4,10,27.3
Norton County,Kansas,20137,17.4,9.4,27.8
Wallace County,Kansas,20199,17.4,9.9,27.6
East Carroll Parish,Louisiana,22035,17.4,9.6,28.2
Barnstable County,Massachusetts,25001,17.4,14.6,20.5
Dukes County,Massachusetts,25007,17.4,11.2,24.8
Montmorency County,Michigan,26119,17.4,9.5,27.5
Lac Qui Parle County,Minnesota,27073,17.4,9.7,28.4
Lincoln County,Minnesota,27081,17.4,10.5,26.3
Stevens County,Minnesota,27149,17.4,9.9,26.9
Blaine County,Nebraska,31009,17.4,9.7,26.9
Hidalgo County,New Mexico,35023,17.4,9.9,28.7
Golden Valley County,North Dakota,38033,17.4,10.4,26.6
Renville County,North Dakota,38075,17.4,10.6,27.4
Faulk County,South Dakota,46049,17.4,9.9,26.7
Jerauld County,South Dakota,46073,17.4,10.9,26
Pickett County,Tennessee,47137,17.4,9.9,26.7
Cochran County,Texas,48079,17.4,9.8,28
Collingsworth County,Texas,48087,17.4,9.6,26.8
Crane County,Texas,48103,17.4,9.9,26.4
Culberson County,Texas,48109,17.4,9.9,28.7
Fisher County,Texas,48151,17.4,9.8,27.5
Glasscock County,Texas,48173,17.4,10,27.9
Hall County,Texas,48191,17.4,8.9,30.2
Knox County,Texas,48275,17.4,9.3,26.4
Lampasas County,Texas,48281,17.4,9.9,27.5
Live Oak County,Texas,48297,17.4,9.9,26.8
Mcmullen County,Texas,48311,17.4,9.4,28.9
Menard County,Texas,48327,17.4,9.8,26.7
Motley County,Texas,48345,17.4,9.5,28
Palo Pinto County,Texas,48363,17.4,9.9,27.4
Runnels County,Texas,48399,17.4,10.1,27.3
San Augustine County,Texas,48405,17.4,9.9,26.4
Sterling County,Texas,48431,17.4,9.5,27.4
Terry County,Texas,48445,17.4,9.6,27.6
Zavala County,Texas,48507,17.4,9.5,28.4
Craig County,Virginia,51045,17.4,9.8,26.6
Highland County,Virginia,51091,17.4,10.1,27.7
Lancaster County,Virginia,51103,17.4,9.7,26.3
Fredericksburg City,Virginia,51630,17.4,9.7,27.2
Galax City,Virginia,51640,17.4,9.1,28.3
Martinsville City,Virginia,51690,17.4,9.9,25.7
Bradley County,Arkansas,05011,17.5,9.2,26.6
Dallas County,Arkansas,05039,17.5,10.6,27.5
Lafayette County,Arkansas,05073,17.5,10.1,27.7
Modoc County,California,06049,17.5,9.8,27.3
Ouray County,Colorado,08091,17.5,9.5,27
Baker County,Georgia,13007,17.5,9.8,27.7
Echols County,Georgia,13101,17.5,10.1,27.7
Quitman County,Georgia,13239,17.5,10,28.1
Schley County,Georgia,13249,17.5,9.9,27
Wilkinson County,Georgia,13319,17.5,10.3,26.7
Teton County,Idaho,16081,17.5,9.5,27.7
Henderson County,Illinois,17071,17.5,9.6,28.2
Perry County,Illinois,17145,17.5,10.5,26.9
Stark County,Illinois,17175,17.5,9.9,27.2
Cherokee County,Iowa,19035,17.5,9.4,27.6
Ida County,Iowa,19093,17.5,9.9,26.9
Comanche County,Kansas,20033,17.5,9.8,27.2
Tensas Parish,Louisiana,22107,17.5,9.7,27.5
Luce County,Michigan,26095,17.5,10,27.9
Marshall County,Minnesota,27089,17.5,10,28.5
Sweet Grass County,Montana,30097,17.5,10,27.2
Gosper County,Nebraska,31073,17.5,10,26.4
Tompkins County,New York,36109,17.5,12.2,24.6
Nelson County,North Dakota,38063,17.5,10.7,26.8
Sherman County,Oregon,41055,17.5,10.2,27.5
Borden County,Texas,48033,17.5,9.4,27.1
Dimmit County,Texas,48127,17.5,10.1,27.3
Edwards County,Texas,48137,17.5,10.1,27.2
Floyd County,Texas,48153,17.5,9.4,28.3
Goliad County,Texas,48175,17.5,9.2,28.3
Hartley County,Texas,48205,17.5,9.9,27.3
La Salle County,Texas,48283,17.5,9.6,27.5
Refugio County,Texas,48391,17.5,9.5,27.4
Stephens County,Texas,48429,17.5,9.7,26.5
Piute County,Utah,49031,17.5,10.1,28.1
Bath County,Virginia,51017,17.5,9.8,28.2
Bland County,Virginia,51021,17.5,10.1,26.9
Manassas Park City,Virginia,51685,17.5,9.7,28.1
Cheyenne County,Colorado,08017,17.6,10.3,27
Kiowa County,Colorado,08061,17.6,9.8,28
Sedgwick County,Colorado,08115,17.6,9.9,27.2
Teller County,Colorado,08119,17.6,13.1,22.2
Bleckley County,Georgia,13023,17.6,10.2,27.3
Evans County,Georgia,13109,17.6,10.2,28.4
Glascock County,Georgia,13125,17.6,9.4,28.2
Long County,Georgia,13183,17.6,10,28.8
Screven County,Georgia,13251,17.6,11,25.6
Union County,Georgia,13291,17.6,11.5,25.9
Wheeler County,Georgia,13309,17.6,9.7,27.4
Wilkes County,Georgia,13317,17.6,9.4,27.6
Clark County,Idaho,16033,17.6,9.7,27.6
Menard County,Illinois,17129,17.6,10,27.8
Putnam County,Illinois,17155,17.6,9.4,27.5
Pike County,Indiana,18125,17.6,9.9,28.2
Howard County,Iowa,19089,17.6,9.9,27.2
Chautauqua County,Kansas,20019,17.6,10,27.1
Pawnee County,Kansas,20145,17.6,9.8,27.1
Jackson County,Minnesota,27063,17.6,9.6,27.3
Lake Of The Woods County,Minnesota,27077,17.6,9.7,26.8
Norman County,Minnesota,27107,17.6,10,27.8
Chariton County,Missouri,29041,17.6,9.7,27.9
Howard County,Missouri,29089,17.6,10.3,27.7
Kimball County,Nebraska,31105,17.6,11.2,26
Storey County,Nevada,32029,17.6,9.3,27.9
Guadalupe County,New Mexico,35019,17.6,9.9,27.9
Billings County,North Dakota,38007,17.6,9.2,27.3
Foster County,North Dakota,38031,17.6,10.2,26.4
Slope County,North Dakota,38087,17.6,9.6,27.6
Ellis County,Oklahoma,40045,17.6,9.6,27.3
Love County,Oklahoma,40085,17.6,10,28.2
Decatur County,Tennessee,47039,17.6,10.7,26.3
Andrews County,Texas,48003,17.6,9.3,28.6
Camp County,Texas,48063,17.6,9.8,29.5
Crockett County,Texas,48105,17.6,9.3,29.4
Eastland County,Texas,48133,17.6,10.1,27.6
Fayette County,Texas,48149,17.6,10.3,26.4
Freestone County,Texas,48161,17.6,10,25.6
Garza County,Texas,48169,17.6,9.1,29.6
Haskell County,Texas,48207,17.6,9.9,27.6
Scurry County,Texas,48415,17.6,9.6,26.5
Sutton County,Texas,48435,17.6,9.7,28
Uvalde County,Texas,48463,17.6,9.6,28.3
Zapata County,Texas,48505,17.6,10.1,27.2
Mathews County,Virginia,51115,17.6,10,28.1
Bedford City,Virginia,51515,17.6,10,26.6
Covington City,Virginia,51580,17.6,10.2,26.7
Falls Church City,Virginia,51610,17.6,9.5,27.6
Coosa County,Alabama,01037,17.7,10.5,26.9
Cleveland County,Arkansas,05025,17.7,10.6,26.6
Baca County,Colorado,08009,17.7,10.4,28.2
Costilla County,Colorado,08023,17.7,9.4,29.1
Hinsdale County,Colorado,08053,17.7,9.6,28.6
Lincoln County,Colorado,08073,17.7,10,27
Rio Grande County,Colorado,08105,17.7,9.7,28.7
Atkinson County,Georgia,13003,17.7,10.2,27.9
Bacon County,Georgia,13005,17.7,10.1,28.6
Miller County,Georgia,13201,17.7,10.1,27.7
Pike County,Georgia,13231,17.7,9.4,27.1
Stewart County,Georgia,13259,17.7,10.2,29.1
Gallatin County,Illinois,17059,17.7,9.7,28.1
Mitchell County,Iowa,19131,17.7,10.8,28.1
Monroe County,Iowa,19135,17.7,10.1,26.5
Pocahontas County,Iowa,19151,17.7,10.4,27.8
Sac County,Iowa,19161,17.7,9.9,27.8
Jewell County,Kansas,20089,17.7,10.1,27.2
Lane County,Kansas,20101,17.7,10,27.5
Clark County,Kentucky,21049,17.7,10.9,26.9
Montgomery County,Maryland,24031,17.7,16,19.8
Manistee County,Michigan,26101,17.7,11.4,25.7
Atchison County,Missouri,29005,17.7,9.4,27.4
Mercer County,Missouri,29129,17.7,10.3,28.6
Reynolds County,Missouri,29179,17.7,9.8,28.4
Wibaux County,Montana,30109,17.7,10.1,27.6
Logan County,Nebraska,31113,17.7,9.9,27.3
Graham County,North Carolina,37075,17.7,10.7,27.8
Adams County,North Dakota,38001,17.7,10,27.7
Logan County,North Dakota,38047,17.7,10.3,27
Harper County,Oklahoma,40059,17.7,10,27.3
Woods County,Oklahoma,40151,17.7,10.6,27.8
Grant County,Oregon,41023,17.7,10.3,27.5
Forest County,Pennsylvania,42053,17.7,9.9,27.5
Marshall County,South Dakota,46091,17.7,10.4,27.7
Trousdale County,Tennessee,47169,17.7,9.5,27.2
Concho County,Texas,48095,17.7,9.3,28
Hamilton County,Texas,48193,17.7,10,27.9
Hansford County,Texas,48195,17.7,10.1,28.4
Hudspeth County,Texas,48229,17.7,10.2,28.8
Medina County,Texas,48325,17.7,10.3,28.6
Reagan County,Texas,48383,17.7,9.8,27.5
Reeves County,Texas,48389,17.7,9.9,26.8
Roberts County,Texas,48393,17.7,9.8,27.7
Schleicher County,Texas,48413,17.7,10.3,27.6
Sherman County,Texas,48421,17.7,9.8,28.8
Somervell County,Texas,48425,17.7,9.8,27.8
Upton County,Texas,48461,17.7,10,27.3
Morgan County,Utah,49029,17.7,10.3,27.4
Rich County,Utah,49033,17.7,9.9,27
Greene County,Virginia,51079,17.7,9.6,27.7
Nevada County,California,06057,17.8,12.9,22.8
Conejos County,Colorado,08021,17.8,9.9,27.3
Early County,Georgia,13099,17.8,10.3,28.1
Seminole County,Georgia,13253,17.8,11.1,26.8
Wilcox County,Georgia,13315,17.8,11.1,26
Alexander County,Illinois,17003,17.8,9.8,28.7
Greene County,Illinois,17061,17.8,10,27.9
Pulaski County,Illinois,17153,17.8,10.3,27.2
Greene County,Iowa,19073,17.8,9.8,28.3
Osceola County,Iowa,19143,17.8,9.9,27.8
Hamilton County,Kansas,20075,17.8,9.7,27.4
Harper County,Kansas,20077,17.8,10.4,27.4
Sheridan County,Kansas,20179,17.8,10.3,27.4
Woodson County,Kansas,20207,17.8,10.1,28.6
Hancock County,Kentucky,21091,17.8,10.1,27.4
Alcona County,Michigan,26001,17.8,10.1,27.9
Ontonagon County,Michigan,26131,17.8,9.8,29
Cook County,Minnesota,27031,17.8,10.2,27.6
Ralls County,Missouri,29173,17.8,10.5,28.4
St. Clair County,Missouri,29185,17.8,10,27.8
Worth County,Missouri,29227,17.8,10,28.9
Judith Basin County,Montana,30045,17.8,9.6,27.3
Treasure County,Montana,30103,17.8,9.2,27
Hettinger County,North Dakota,38041,17.8,10.5,26.6
Lake County,Oregon,41037,17.8,9.9,27
Hancock County,Tennessee,47067,17.8,10,27.1
Armstrong County,Texas,48011,17.8,9.7,26.7
Brewster County,Texas,48043,17.8,10.2,28.2
Coke County,Texas,48081,17.8,9.7,28.9
Deaf Smith County,Texas,48117,17.8,9.8,26.9
Gillespie County,Texas,48171,17.8,10.8,26.4
Kenedy County,Texas,48261,17.8,10,28
King County,Texas,48269,17.8,10.6,27.4
Lipscomb County,Texas,48295,17.8,10.3,26.8
Martin County,Texas,48317,17.8,8.9,27.7
San Jacinto County,Texas,48407,17.8,10.1,28.1
Yoakum County,Texas,48501,17.8,10.3,28.4
Rappahannock County,Virginia,51157,17.8,9.7,28.2
Norton City,Virginia,51720,17.8,9.9,27.4
Poquoson City,Virginia,51735,17.8,9.9,26.6
Searcy County,Arkansas,05129,17.9,10.4,27.1
San Juan County,Colorado,08111,17.9,10.7,27.3
Clark County,Illinois,17023,17.9,10.5,26.6
Fremont County,Iowa,19071,17.9,10.6,27.6
Grundy County,Iowa,19075,17.9,10.8,27.4
Mills County,Iowa,19129,17.9,11,26.2
Worth County,Iowa,19195,17.9,10.1,28
Anderson County,Kansas,20003,17.9,10.6,27.9
Rawlins County,Kansas,20153,17.9,10.2,28.2
Rooks County,Kansas,20163,17.9,10.7,26.9
Gallatin County,Kentucky,21077,17.9,9.8,28.8
Nicholas County,Kentucky,21181,17.9,9.8,27.2
Owen County,Kentucky,21187,17.9,11,27.1
Caldwell Parish,Louisiana,22021,17.9,9.8,27
Cameron Parish,Louisiana,22023,17.9,10.3,27.7
Yellow Medicine County,Minnesota,27173,17.9,9.7,26.9
Dade County,Missouri,29057,17.9,10.1,27
Holt County,Missouri,29087,17.9,10.1,29
Maries County,Missouri,29125,17.9,10.4,27.2
Deuel County,Nebraska,31049,17.9,10.6,26.8
Grant County,Nebraska,31075,17.9,10.5,28
Wheeler County,Nebraska,31183,17.9,10.4,28
Mora County,New Mexico,35033,17.9,10.3,27.9
Union County,New Mexico,35059,17.9,10,28.1
Hamilton County,New York,36041,17.9,9.9,28.7
Beaver County,Oklahoma,40007,17.9,9.8,27.7
Grant County,Oklahoma,40053,17.9,10.6,27.5
Tillman County,Oklahoma,40141,17.9,10.1,29
Cameron County,Pennsylvania,42023,17.9,9,28.8
Lake County,Tennessee,47095,17.9,10.5,27.8
Van Buren County,Tennessee,47175,17.9,10.1,28.1
Falls County,Texas,48145,17.9,10,28.2
Jeff Davis County,Texas,48243,17.9,9.2,28.1
Waller County,Texas,48473,17.9,10.4,27.6
Charles City County,Virginia,51036,17.9,10.2,27.7
Salem City,Virginia,51775,17.9,10.7,28.8
Cleburne County,Arkansas,05023,18,11.8,25
Sierra County,California,06091,18,10.3,28.9
Lake County,Colorado,08065,18,10.7,28.3
Mineral County,Colorado,08079,18,9.7,29.6
Phillips County,Colorado,08095,18,9.7,28
Monroe County,Florida,12087,18,15.2,21.2
Calhoun County,Georgia,13037,18,10.5,28.5
Lincoln County,Georgia,13181,18,10,28.3
Mcintosh County,Georgia,13191,18,10.7,27.8
Taliaferro County,Georgia,13265,18,9.6,29.8
Caribou County,Idaho,16029,18,10.9,27.3
Cass County,Illinois,17017,18,10.1,28.6
Moultrie County,Illinois,17139,18,10.5,27.7
Adair County,Iowa,19001,18,10.6,28
Winnebago County,Iowa,19189,18,10.4,26.7
Chase County,Kansas,20017,18,10.1,28.3
Greeley County,Kansas,20071,18,9.9,26.7
Trego County,Kansas,20195,18,10.2,28.7
Alger County,Michigan,26003,18,10.1,28.4
Houghton County,Michigan,26061,18,11.4,25.9
Kittson County,Minnesota,27069,18,10,29.1
Liberty County,Montana,30051,18,10.1,28.2
Park County,Montana,30067,18,13.2,23.1
Petroleum County,Montana,30069,18,9.9,27.3
Hooker County,Nebraska,31091,18,10.8,26.6
Eureka County,Nevada,32011,18,10.3,29
Stanly County,North Carolina,37167,18,11.3,26
Oliver County,North Dakota,38065,18,10.5,28.5
Potter County,South Dakota,46107,18,10.2,27.8
Dickens County,Texas,48125,18,9.4,28.3
Loving County,Texas,48301,18,10,28.2
Matagorda County,Texas,48321,18,10.7,28
Oldham County,Texas,48359,18,9.6,29.2
Shackelford County,Texas,48417,18,9.6,27.4
Wheeler County,Texas,48483,18,9.2,28.8
Richmond County,Virginia,51159,18,10.5,26.8
Emporia City,Virginia,51595,18,10,27.4
Prairie County,Arkansas,05117,18.1,10.9,27.4
Custer County,Colorado,08027,18.1,9.9,27.6
Huerfano County,Colorado,08055,18.1,10,27.1
Irwin County,Georgia,13155,18.1,10.2,28.6
Pierce County,Georgia,13229,18.1,10.4,28
Carroll County,Illinois,17015,18.1,10.8,27.5
Lee County,Illinois,17103,18.1,10.5,27.7
Benton County,Indiana,18007,18.1,9.9,30.8
Hancock County,Iowa,19081,18.1,11,27.8
Rush County,Kansas,20165,18.1,10.5,27.2
Carroll County,Kentucky,21041,18.1,9.9,30
St. Helena Parish,Louisiana,22091,18.1,9.8,28.8
Cottonwood County,Minnesota,27033,18.1,10,28.2
Hubbard County,Minnesota,27057,18.1,12.2,24.9
Barton County,Missouri,29011,18.1,10.3,28.3
Madison County,Missouri,29123,18.1,10.4,28.4
Wayne County,Missouri,29223,18.1,10,26.6
Fallon County,Montana,30025,18.1,9.8,27.8
Musselshell County,Montana,30065,18.1,10.1,29
Lincoln County,New Mexico,35027,18.1,13.2,23.7
Eddy County,North Dakota,38027,18.1,11.1,27.4
Griggs County,North Dakota,38039,18.1,10.6,27.3
Fulton County,Pennsylvania,42057,18.1,11.1,26.4
Miner County,South Dakota,46097,18.1,10.5,26.6
Atascosa County,Texas,48013,18.1,10.7,27.5
Cumberland County,Virginia,51049,18.1,10.1,28.4
Bristol City,Virginia,51520,18.1,10.1,26.5
Pleasants County,West Virginia,54073,18.1,10.4,28.4
Woodruff County,Arkansas,05147,18.2,10.5,28.4
Alpine County,California,06003,18.2,10.3,28.5
Jackson County,Colorado,08057,18.2,10.8,28.3
Park County,Colorado,08093,18.2,13.6,23.3
Fairfield County,Connecticut,09001,18.2,16.9,19.6
Talbot County,Georgia,13263,18.2,10.2,28.8
