Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Liberty County,Texas,48291,19.3,12.4,27.4
Pecos County,Texas,48371,19.3,12.8,27.8
Harrisonburg City,Virginia,51660,19.3,11.8,27.3
Graham County,North Carolina,37075,19.4,12.1,28.1
Washington County,North Carolina,37187,19.4,12.1,28.5
Haakon County,South Dakota,46055,19.4,12.6,27.4
Mcpherson County,South Dakota,46089,19.4,12.7,28.2
Colorado County,Texas,48089,19.4,12.2,28
Live Oak County,Texas,48297,19.4,12.1,28.5
Navarro County,Texas,48349,19.4,12.1,27.2
Red River County,Texas,48387,19.4,11.8,29.1
Throckmorton County,Texas,48447,19.4,12.1,28
Bath County,Virginia,51017,19.4,12.7,27.3
Sarasota County,Florida,12115,19.5,16.6,22.7
Gove County,Kansas,20063,19.5,13.3,27.2
Sherman County,Oregon,41055,19.5,12.2,28.8
Coleman County,Texas,48083,19.5,12.1,29.4
Duval County,Texas,48131,19.5,11.6,27.8
San Saba County,Texas,48411,19.5,12.5,28.1
Chittenden County,Vermont,50007,19.5,17.9,21.2
Middlesex County,Virginia,51119,19.5,12.5,27.1
Hampshire County,Massachusetts,25015,19.6,16.2,22.7
Clay County,North Carolina,37043,19.6,12.2,28.2
Campbell County,South Dakota,46021,19.6,11.9,29.5
Sully County,South Dakota,46119,19.6,12.6,28.8
Caldwell County,Texas,48055,19.6,13.1,26.6
Coke County,Texas,48081,19.6,12.3,28.2
Gillespie County,Texas,48171,19.6,13.6,27.3
Mcmullen County,Texas,48311,19.6,11.9,29.6
Titus County,Texas,48449,19.6,12.7,27.4
Charlottesville City,Virginia,51540,19.6,13.4,27
Orange County,California,06059,19.7,17.6,21.9
Santa Clara County,California,06085,19.7,17.1,22.5
Dolores County,Colorado,08033,19.7,13,27.4
Morgan County,Georgia,13211,19.7,13.1,27.4
Camas County,Idaho,16025,19.7,13.2,26.9
Winnebago County,Iowa,19189,19.7,13.4,27.3
St. Clair County,Missouri,29185,19.7,12.6,27.2
Putnam County,New York,36079,19.7,13.2,26.8
Harmon County,Oklahoma,40057,19.7,12.7,28.7
Eastland County,Texas,48133,19.7,12.8,29.1
Fannin County,Texas,48147,19.7,13,27.3
Hansford County,Texas,48195,19.7,12.5,28.2
Howard County,Texas,48227,19.7,11.2,28.7
Ochiltree County,Texas,48357,19.7,12.3,28.8
Staunton City,Virginia,51790,19.7,12.7,28.1
Alameda County,California,06001,19.8,17.3,22.4
El Dorado County,California,06017,19.8,14.5,25.5
Nevada County,California,06057,19.8,14.3,26.2
Clear Creek County,Colorado,08019,19.8,14.2,25.9
Hinsdale County,Colorado,08053,19.8,13,28.6
Kauai County,Hawaii,15007,19.8,17.6,21.9
Schuyler County,Missouri,29197,19.8,12.7,28.3
Lincoln County,New Mexico,35027,19.8,16.2,24.2
Okfuskee County,Oklahoma,40107,19.8,13.2,27.9
Crockett County,Tennessee,47033,19.8,13.1,28.5
Hancock County,Tennessee,47067,19.8,12.9,27.6
Blanco County,Texas,48031,19.8,12.4,27.8
Crosby County,Texas,48107,19.8,12.6,29.7
Nolan County,Texas,48353,19.8,12.4,28
Swisher County,Texas,48437,19.8,12.4,28.3
Calhoun County,Arkansas,05013,19.9,12.9,29
Santa Barbara County,California,06083,19.9,15.6,24.7
Tuolumne County,California,06109,19.9,13.5,27
Baca County,Colorado,08009,19.9,13.4,26.6
Miller County,Georgia,13201,19.9,13.3,28.7
Hamilton County,Illinois,17065,19.9,12.8,28.6
Madison County,Montana,30057,19.9,15,25.3
Mineral County,Nevada,32021,19.9,13.6,27.9
Madison County,North Carolina,37115,19.9,12.8,28.3
Griggs County,North Dakota,38039,19.9,13.7,27.7
Gilliam County,Oregon,41021,19.9,12.4,29.4
Moore County,Tennessee,47127,19.9,12.9,28.4
Archer County,Texas,48009,19.9,12.7,29.2
Alexander County,Illinois,17003,20,12.4,29.6
Fillmore County,Minnesota,27045,20,14.8,25.6
Polk County,North Carolina,37149,20,12.5,28.8
Camp County,Texas,48063,20,13,29.7
Jasper County,Texas,48241,20,12.8,28.6
Karnes County,Texas,48255,20,12.5,29
Loving County,Texas,48301,20,12.3,28.6
Mcculloch County,Texas,48307,20,12.7,28.8
Colonial Heights City,Virginia,51570,20,13.2,27.7
Inyo County,California,06027,20.1,13.6,28
Santa Cruz County,California,06087,20.1,15.3,25.5
Montrose County,Colorado,08085,20.1,15.7,24.8
Martin County,Florida,12085,20.1,16.5,24.2
Schley County,Georgia,13249,20.1,12.8,28.9
Montgomery County,Maryland,24031,20.1,18.6,21.6
Camden County,North Carolina,37029,20.1,13,28.5
Jones County,South Dakota,46075,20.1,12.7,29.7
Lake County,Tennessee,47095,20.1,13,28.8
Wilbarger County,Texas,48487,20.1,12.4,28.6
Morgan County,Utah,49029,20.1,14.5,26.4
Cumberland County,Virginia,51049,20.1,12.8,29
Sierra County,California,06091,20.2,13.1,30
Echols County,Georgia,13101,20.2,13.1,29.3
Pike County,Georgia,13231,20.2,13.4,28.9
Quitman County,Georgia,13239,20.2,13.2,29.1
Cass County,Illinois,17017,20.2,13.4,28
Harding County,New Mexico,35021,20.2,13.4,29.3
Hyde County,South Dakota,46069,20.2,12.6,28.8
Rockbridge County,Virginia,51163,20.2,14.3,27
Southampton County,Virginia,51175,20.2,14,28.3
Radford City,Virginia,51750,20.2,13,28.8
Salem City,Virginia,51775,20.2,13.5,28.6
Plumas County,California,06063,20.3,13.6,27.9
Ouray County,Colorado,08091,20.3,14,27.3
Chattahoochee County,Georgia,13053,20.3,13.3,28.8
Clay County,Georgia,13061,20.3,13.5,29.1
Glascock County,Georgia,13125,20.3,12.6,28.6
Brown County,Illinois,17009,20.3,13.5,28.7
Gallatin County,Illinois,17059,20.3,13.4,28.6
Moultrie County,Illinois,17139,20.3,13.5,28.4
Issaquena County,Mississippi,28055,20.3,13.7,28.7
Orange County,North Carolina,37135,20.3,15.9,24.7
Sequatchie County,Tennessee,47153,20.3,13.7,28.4
Clay County,Texas,48077,20.3,12.2,29.6
Hartley County,Texas,48205,20.3,12.9,28.9
Morris County,Texas,48343,20.3,13.7,28.5
Robertson County,Texas,48395,20.3,13.5,28.8
Sabine County,Texas,48403,20.3,12.5,30.7
San Jacinto County,Texas,48407,20.3,13.1,29.6
Daggett County,Utah,49009,20.3,13.8,27.8
Grand County,Utah,49019,20.3,15.4,26.1
Fairfax County,Virginia,51059,20.3,17.9,23.1
Manassas City,Virginia,51683,20.3,12.9,29.1
Martinsville City,Virginia,51690,20.3,12.8,28.9
Clinch County,Georgia,13065,20.4,13.4,29.5
Towns County,Georgia,13281,20.4,13.4,29.3
Warren County,Georgia,13301,20.4,13.5,29.8
Edwards County,Illinois,17047,20.4,12.8,31
Logan County,Illinois,17107,20.4,13.6,29
Pulaski County,Illinois,17153,20.4,13.4,27.9
Stark County,Illinois,17175,20.4,13.4,28.5
Barnstable County,Massachusetts,25001,20.4,17.6,23.2
Reynolds County,Missouri,29179,20.4,14.1,29.4
Eureka County,Nevada,32011,20.4,13.2,29.4
Sierra County,New Mexico,35051,20.4,15.3,25.8
Taos County,New Mexico,35055,20.4,17,24.6
Westchester County,New York,36119,20.4,17.3,23.2
Wyoming County,New York,36121,20.4,13.7,28.4
Fayette County,Texas,48149,20.4,12.8,28.7
Grimes County,Texas,48185,20.4,13.2,28.5
Hill County,Texas,48217,20.4,13.4,28.1
Lynn County,Texas,48305,20.4,13,29.3
Rockwall County,Texas,48397,20.4,13.8,28.4
Loudoun County,Virginia,51107,20.4,17.3,23.8
Modoc County,California,06049,20.5,13.9,29
Elbert County,Colorado,08039,20.5,16.5,25.1
Park County,Colorado,08093,20.5,15.1,25.6
San Juan County,Colorado,08111,20.5,12.6,29.3
Monroe County,Florida,12087,20.5,16,25.2
Meriwether County,Georgia,13199,20.5,13.5,28.5
Taliaferro County,Georgia,13265,20.5,13.1,30.1
Jasper County,Illinois,17079,20.5,13.1,30.9
Johnson County,Illinois,17087,20.5,13.1,29
Pope County,Illinois,17151,20.5,13,30.5
White County,Illinois,17193,20.5,13.9,29.9
Dukes County,Massachusetts,25007,20.5,14.8,27.5
Franklin County,New York,36033,20.5,14.6,28.6
Crook County,Oregon,41013,20.5,14.7,27.7
Gregory County,South Dakota,46053,20.5,13.2,28.3
Callahan County,Texas,48059,20.5,13.3,29.4
Denton County,Texas,48121,20.5,16.4,24.7
Gonzales County,Texas,48177,20.5,13.3,29.8
Tyler County,Texas,48457,20.5,13.3,29.7
Skagway Municipality,Alaska,02230,20.6,13.3,29.6
Seminole County,Georgia,13253,20.6,12.9,30.3
Terrell County,Georgia,13273,20.6,13.4,29.3
Webster County,Georgia,13307,20.6,13.5,29.5
Valley County,Idaho,16085,20.6,14.4,27.6
Lucas County,Iowa,19117,20.6,14.3,27.4
Taylor County,Iowa,19173,20.6,13.7,28.9
Douglas County,Nevada,32005,20.6,17.1,24.4
Chowan County,North Carolina,37041,20.6,13.4,29.1
Craig County,Oklahoma,40035,20.6,13.7,28.3
Lake County,Oregon,41037,20.6,13.5,29.4
Jones County,Texas,48253,20.6,12.8,30.5
Runnels County,Texas,48399,20.6,13.6,29.2
King And Queen County,Virginia,51097,20.6,12.7,30.4
Falls Church City,Virginia,51610,20.6,13.1,28.6
Waynesboro City,Virginia,51820,20.6,13.4,29.4
Mono County,California,06051,20.7,13.8,28.9
San Diego County,California,06073,20.7,18.5,23.1
Palm Beach County,Florida,12099,20.7,18,23.5
St. Johns County,Florida,12109,20.7,17,24
Jasper County,Georgia,13159,20.7,13,28.7
Jenkins County,Georgia,13165,20.7,13.6,29.5
Stewart County,Georgia,13259,20.7,13.5,29.9
Schuyler County,Illinois,17169,20.7,13.4,29.7
Guadalupe County,New Mexico,35019,20.7,13.6,28.5
Preble County,Ohio,39135,20.7,14.6,28
Morgan County,Tennessee,47129,20.7,13.8,29.6
Trousdale County,Tennessee,47169,20.7,13.5,29.6
Andrews County,Texas,48003,20.7,13.5,29.1
Milam County,Texas,48331,20.7,13.2,29.6
King George County,Virginia,51099,20.7,14.6,28.3
Chaffee County,Colorado,08015,20.8,16.2,25.7
Kiowa County,Colorado,08061,20.8,13.9,29.4
Baker County,Georgia,13007,20.8,13.9,30
Butts County,Georgia,13035,20.8,13.9,29.2
Candler County,Georgia,13043,20.8,13.9,28.8
Kalawao County,Hawaii,15005,20.8,13.7,29.4
Crawford County,Illinois,17033,20.8,13.1,29.8
Wabash County,Illinois,17185,20.8,13.6,30.4
Washington County,Illinois,17189,20.8,13.5,29.3
Chase County,Kansas,20017,20.8,14.2,28.6
Nantucket County,Massachusetts,25019,20.8,14.4,28.6
Sanborn County,South Dakota,46111,20.8,13.6,29.4
Tripp County,South Dakota,46123,20.8,14,29.3
Van Buren County,Tennessee,47175,20.8,13.5,30.2
Aransas County,Texas,48007,20.8,13.5,29.6
Newton County,Texas,48351,20.8,13,29.4
Bland County,Virginia,51021,20.8,13.5,29.3
Lunenburg County,Virginia,51111,20.8,14.4,27.2
Alpine County,California,06003,20.9,13.3,31.3
Sonoma County,California,06097,20.9,17.2,25.2
Wilcox County,Georgia,13315,20.9,14,28.7
De Witt County,Illinois,17039,20.9,13.4,29.9
Ford County,Illinois,17053,20.9,14.2,29.9
Greene County,Illinois,17061,20.9,13.2,29.4
Menard County,Illinois,17129,20.9,14.2,29.4
Union County,Illinois,17181,20.9,14.4,29.9
Norfolk County,Massachusetts,25021,20.9,19.3,22.7
Phelps County,Missouri,29161,20.9,14.7,27.7
Mccone County,Montana,30055,20.9,14.9,27.9
Treasure County,Montana,30103,20.9,13.6,30.1
Blaine County,Nebraska,31009,20.9,14.1,28.5
Scott County,Tennessee,47151,20.9,14.4,29.1
Union County,Tennessee,47173,20.9,13.1,30.2
Bosque County,Texas,48035,20.9,13.3,30.2
Dewitt County,Texas,48123,20.9,13.1,30.1
San Augustine County,Texas,48405,20.9,13.5,30.4
Washington County,Texas,48477,20.9,14.1,28.6
Albemarle County,Virginia,51003,20.9,16.6,25.4
Winchester City,Virginia,51840,20.9,13.8,29.5
San Mateo County,California,06081,21,17.3,25.2
Cumberland County,Illinois,17035,21,13.7,29.8
Putnam County,Illinois,17155,21,14.3,28.8
Saline County,Illinois,17165,21,13.6,29.8
Wayne County,Illinois,17191,21,14,30.4
Woodford County,Kentucky,21239,21,15.3,27.2
Sharkey County,Mississippi,28125,21,13.3,30.5
Montgomery County,New York,36057,21,14.2,29.5
Rockland County,New York,36087,21,16.9,26.1
Slope County,North Dakota,38087,21,14.7,28.1
Loudon County,Tennessee,47105,21,15.2,28
Hunt County,Texas,48231,21,14.1,29.6
Wood County,Texas,48499,21,13.5,29
Crowley County,Colorado,08025,21.1,14,29.1
Hancock County,Georgia,13141,21.1,13.9,28.8
Mcintosh County,Georgia,13191,21.1,13.9,30.9
Washington County,Georgia,13303,21.1,13.7,30.4
Clark County,Idaho,16033,21.1,14.1,29.2
Latah County,Idaho,16057,21.1,16.8,25.4
Clay County,Illinois,17025,21.1,13.2,29.9
Coles County,Illinois,17029,21.1,14.4,28.7
Hardin County,Illinois,17069,21.1,14.2,30.6
Henderson County,Illinois,17071,21.1,13.6,29.9
Keweenaw County,Michigan,26083,21.1,13.9,30.1
Benton County,Mississippi,28009,21.1,14.1,30.6
Morris County,New Jersey,34027,21.1,19,23.1
Alleghany County,North Carolina,37005,21.1,13.6,30.3
Cimarron County,Oklahoma,40025,21.1,13.9,29.6
Multnomah County,Oregon,41051,21.1,19.2,23
Wheeler County,Oregon,41069,21.1,13.4,30.3
Burleson County,Texas,48051,21.1,13.6,30
Lee County,Texas,48287,21.1,14,30.2
Craig County,Virginia,51045,21.1,13.4,30.1
Bristol City,Virginia,51520,21.1,13.1,30.8
Owen County,Kentucky,21187,21.2,14.7,28.5
Montmorency County,Michigan,26119,21.2,13.8,29.7
Carter County,Missouri,29035,21.2,14,30.1
Golden Valley County,Montana,30037,21.2,14,29.2
Wheeler County,Nebraska,31183,21.2,14.5,29.8
De Baca County,New Mexico,35011,21.2,14,29.1
Bertie County,North Carolina,37015,21.2,14,29.5
Houston County,Tennessee,47083,21.2,13.6,30.2
Deaf Smith County,Texas,48117,21.2,13.8,30.3
Polk County,Texas,48373,21.2,14.1,28.5
Travis County,Texas,48453,21.2,19.1,23.2
Beaver County,Utah,49001,21.2,14.9,29.3
Essex County,Virginia,51057,21.2,13.9,29
New Kent County,Virginia,51127,21.2,14.5,28.3
Gilpin County,Colorado,08047,21.3,15.4,28.5
Crawford County,Georgia,13079,21.3,14.1,31.4
Dooly County,Georgia,13093,21.3,13.7,30.6
Irwin County,Georgia,13155,21.3,14.3,29.3
Lincoln County,Georgia,13181,21.3,14.3,30
Bond County,Illinois,17005,21.3,14.2,29.5
Benton County,Indiana,18007,21.3,14.2,30.4
Livingston County,Kentucky,21139,21.3,15.3,28.4
Carver County,Minnesota,27019,21.3,17.3,25.5
Kittson County,Minnesota,27069,21.3,14.6,29
Cedar County,Missouri,29039,21.3,15,28.8
Christian County,Missouri,29043,21.3,15.7,27.7
Petroleum County,Montana,30069,21.3,13.9,31.5
Wheatland County,Montana,30107,21.3,14.4,29.6
Lincoln County,Nevada,32017,21.3,15.3,29
Washoe County,Nevada,32031,21.3,19.8,22.9
Kiowa County,Oklahoma,40075,21.3,14.7,28.2
Walworth County,South Dakota,46129,21.3,14.5,29.5
Clay County,Tennessee,47027,21.3,14,30.4
Perry County,Tennessee,47135,21.3,14,30.5
Leon County,Texas,48289,21.3,13.4,31
Wheeler County,Texas,48483,21.3,13.5,30.5
Coconino County,Arizona,04005,21.4,17.9,25.2
Woodruff County,Arkansas,05147,21.4,14.2,30.3
Heard County,Georgia,13149,21.4,14.2,30.1
Taylor County,Georgia,13269,21.4,14.4,29.4
Hawaii County,Hawaii,15001,21.4,19.8,23.1
Calhoun County,Illinois,17013,21.4,13.8,30.3
Clark County,Illinois,17023,21.4,13.9,31
Pike County,Illinois,17149,21.4,14.1,30.4
Richland County,Illinois,17159,21.4,14.4,31
Lake County,Michigan,26085,21.4,14.4,29.2
Hubbard County,Minnesota,27057,21.4,16.5,27
Pamlico County,North Carolina,37137,21.4,13.9,30.6
Greer County,Oklahoma,40055,21.4,14.2,29.2
Benton County,Oregon,41003,21.4,17.7,25.6
Morrow County,Oregon,41049,21.4,14,30.5
Beaufort County,South Carolina,45013,21.4,19.1,23.9
Fayette County,Tennessee,47047,21.4,15.3,29
Lampasas County,Texas,48281,21.4,13.6,30.4
Rains County,Texas,48379,21.4,13.8,30
Piute County,Utah,49031,21.4,14.6,30.3
Whitman County,Washington,53075,21.4,16.7,26.4
Mariposa County,California,06043,21.5,14.6,29.1
Placer County,California,06061,21.5,17.4,26.3
Ventura County,California,06111,21.5,17.6,25.4
Bureau County,Illinois,17011,21.5,14.9,29.3
Wallace County,Kansas,20199,21.5,14,29.8
West Feliciana Parish,Louisiana,22125,21.5,14.4,29.2
Knox County,Maine,23013,21.5,18.7,24.7
Atchison County,Missouri,29005,21.5,14.9,29
Gentry County,Missouri,29075,21.5,14.8,29.5
Morgan County,Missouri,29141,21.5,15,28.5
Shannon County,Missouri,29203,21.5,14.8,29.7
Bergen County,New Jersey,34003,21.5,19.5,23.7
Essex County,New York,36031,21.5,14.8,29.3
Avery County,North Carolina,37011,21.5,14.3,29.5
Mitchell County,North Carolina,37121,21.5,14.5,29.6
Chester County,Pennsylvania,42029,21.5,18.1,25.3
Fall River County,South Dakota,46047,21.5,15.2,29.6
Claiborne County,Tennessee,47025,21.5,14.1,30.7
Erath County,Texas,48143,21.5,14.4,30.7
Moore County,Texas,48341,21.5,14.3,29.9
Bullock County,Alabama,01011,21.6,13.5,29.4
Dallas County,Arkansas,05039,21.6,14.2,29.6
Colusa County,California,06011,21.6,14.4,30.1
Siskiyou County,California,06093,21.6,14.9,28.9
Delta County,Colorado,08029,21.6,17.8,26.2
Clarke County,Georgia,13059,21.6,16.2,28.6
Lawrence County,Illinois,17101,21.6,14.2,30.1
Hunterdon County,New Jersey,34019,21.6,19.3,24.1
Ellis County,Oklahoma,40045,21.6,14.8,30.2
Clark County,South Dakota,46025,21.6,14.7,29.7
Faulk County,South Dakota,46049,21.6,14.8,30.3
Harding County,South Dakota,46063,21.6,14.8,30.4
Mccook County,South Dakota,46087,21.6,14.5,30.2
Bandera County,Texas,48019,21.6,14.5,28.6
Walker County,Texas,48471,21.6,14.4,29.9
Floyd County,Virginia,51063,21.6,15.3,28.9
Trinity County,California,06105,21.7,14.6,29.9
Garfield County,Colorado,08045,21.7,17.4,26.2
Banks County,Georgia,13011,21.7,14.5,30
Lamar County,Georgia,13171,21.7,14.4,30
Monroe County,Indiana,18105,21.7,18.3,25.9
Trimble County,Kentucky,21223,21.7,14.5,30
Worth County,Missouri,29227,21.7,15.1,30.9
Meagher County,Montana,30059,21.7,15.3,30.1
Wibaux County,Montana,30109,21.7,14.4,29.8
Ashland County,Ohio,39005,21.7,15,28.9
Coal County,Oklahoma,40029,21.7,14.2,31.3
Aurora County,South Dakota,46003,21.7,14,30.7
Wayne County,Utah,49055,21.7,15.3,29.1
Montgomery County,Virginia,51121,21.7,17.2,26.8
Del Norte County,California,06015,21.8,14.5,30
Wilkinson County,Georgia,13319,21.8,14.5,30.6
