Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Warren County,Georgia,13301,21.9,13.1,31.6
Blaine County,Idaho,16013,21.9,15.1,30.5
Massac County,Illinois,17127,21.9,13.6,32.3
Prairie County,Montana,30079,21.9,13.4,32
Arthur County,Nebraska,31005,21.9,13.4,32.5
Logan County,Nebraska,31113,21.9,14.1,31.1
Jones County,North Carolina,37103,21.9,12.5,32.8
Perquimans County,North Carolina,37143,21.9,12.7,33.5
Swain County,North Carolina,37173,21.9,12.8,32
Trousdale County,Tennessee,47169,21.9,12.6,32.5
Andrews County,Texas,48003,21.9,12.7,32.5
Brewster County,Texas,48043,21.9,12.2,34
Briscoe County,Texas,48045,21.9,12.1,33.5
Deaf Smith County,Texas,48117,21.9,12.9,33.5
Edwards County,Texas,48137,21.9,13.4,33.3
Fannin County,Texas,48147,21.9,13.4,34.1
Frio County,Texas,48163,21.9,12.8,33.4
Hall County,Texas,48191,21.9,12.4,33.1
Kimble County,Texas,48267,21.9,12.6,33.5
Kinney County,Texas,48271,21.9,13.7,33.5
Midland County,Texas,48329,21.9,13.6,31.1
Zapata County,Texas,48505,21.9,13.2,33.2
Trinity County,California,06105,22,13.2,33.1
Garfield County,Colorado,08045,22,16.1,29.2
Twiggs County,Georgia,13289,22,13.5,33.2
Bonner County,Idaho,16017,22,16.7,28.4
Moultrie County,Illinois,17139,22,13,32.9
Lincoln County,Minnesota,27081,22,13.8,31.8
Baylor County,Texas,48023,22,13.3,33
Brooks County,Texas,48047,22,12.6,32.3
Collingsworth County,Texas,48087,22,13.6,33.7
Comanche County,Texas,48093,22,12.1,33.3
Crosby County,Texas,48107,22,12.6,34.1
Dickens County,Texas,48125,22,13.3,32.5
Jack County,Texas,48237,22,13.3,33.1
Leon County,Texas,48289,22,13.7,33.7
Presidio County,Texas,48377,22,13.2,32.8
Reagan County,Texas,48383,22,12.9,33.4
Refugio County,Texas,48391,22,13.5,33.1
Upton County,Texas,48461,22,13.7,33.4
Willacy County,Texas,48489,22,12.9,33.6
Buena Vista City,Virginia,51530,22,12.8,34.2
Santa Clara County,California,06085,22.1,18.7,25.8
San Miguel County,Colorado,08113,22.1,13.6,32.3
Pulaski County,Illinois,17153,22.1,13.2,31.6
Wabash County,Illinois,17185,22.1,12.5,32.4
Riley County,Kansas,20161,22.1,17.4,27.2
Keweenaw County,Michigan,26083,22.1,13.2,33.5
Alleghany County,North Carolina,37005,22.1,13.5,33.5
Clay County,North Carolina,37043,22.1,13.3,32.8
Armstrong County,Texas,48011,22.1,13.5,33.4
Bailey County,Texas,48017,22.1,13.6,32.4
Borden County,Texas,48033,22.1,13.5,33.1
Bosque County,Texas,48035,22.1,13.1,32.4
Dallam County,Texas,48111,22.1,13.8,32.6
Franklin County,Texas,48159,22.1,13.3,33
Gregg County,Texas,48183,22.1,13.9,31
Limestone County,Texas,48293,22.1,13.1,33.3
Martin County,Texas,48317,22.1,13.1,32.8
Mitchell County,Texas,48335,22.1,12.8,33.6
Morris County,Texas,48343,22.1,13.3,34.4
San Saba County,Texas,48411,22.1,12.7,33.8
Yoakum County,Texas,48501,22.1,12.9,34.1
Zavala County,Texas,48507,22.1,12.6,34.7
Patrick County,Virginia,51141,22.1,14.5,31.2
Covington City,Virginia,51580,22.1,13.4,32.2
Sierra County,California,06091,22.2,13.5,33.1
Bent County,Colorado,08011,22.2,12.9,34
Larimer County,Colorado,08069,22.2,19.2,26
Rio Grande County,Colorado,08105,22.2,14.2,33.3
Washington County,Colorado,08121,22.2,13.6,32.5
Fairfield County,Connecticut,09001,22.2,20.4,24.3
Monroe County,Georgia,13207,22.2,13.4,32.3
Wallace County,Kansas,20199,22.2,13.3,34.7
Barton County,Missouri,29011,22.2,13.9,32.8
Baker County,Oregon,41001,22.2,15.4,31.9
Jerauld County,South Dakota,46073,22.2,12.8,35.4
Walworth County,South Dakota,46129,22.2,13.8,32.9
Atascosa County,Texas,48013,22.2,13,32.7
Concho County,Texas,48095,22.2,13.2,33.6
Crane County,Texas,48103,22.2,13.1,32.4
Delta County,Texas,48119,22.2,13.8,32.7
Gonzales County,Texas,48177,22.2,13.2,34
Hamilton County,Texas,48193,22.2,13.5,32.7
Hudspeth County,Texas,48229,22.2,13.5,32.3
Moore County,Texas,48341,22.2,12.9,32.7
Motley County,Texas,48345,22.2,13.8,33.7
Schleicher County,Texas,48413,22.2,12.9,34
Terry County,Texas,48445,22.2,13.4,33.6
Floyd County,Virginia,51063,22.2,14.2,31.4
Door County,Wisconsin,55029,22.2,14.2,31.6
Del Norte County,California,06015,22.3,13.3,33.2
Alamosa County,Colorado,08003,22.3,14.1,31.4
Costilla County,Colorado,08023,22.3,13.1,34.2
Early County,Georgia,13099,22.3,13.5,32.7
Hancock County,Georgia,13141,22.3,13.1,32.7
Schley County,Georgia,13249,22.3,13.1,33.3
Benewah County,Idaho,16009,22.3,15,30.2
Greeley County,Kansas,20071,22.3,14,33.4
Monroe County,Kentucky,21171,22.3,13.6,33.9
Red River Parish,Louisiana,22081,22.3,14,32.8
Benton County,Mississippi,28009,22.3,12.8,33.9
Camden County,North Carolina,37029,22.3,13.8,32.5
Douglas County,South Dakota,46043,22.3,13.8,32.4
Castro County,Texas,48069,22.3,12.6,35
Cochran County,Texas,48079,22.3,13.2,34.2
Coke County,Texas,48081,22.3,12.9,33.3
Dimmit County,Texas,48127,22.3,13.5,33.1
Garza County,Texas,48169,22.3,12.6,33.3
Harrison County,Texas,48203,22.3,14.8,31.7
Lynn County,Texas,48305,22.3,12.8,33.6
Marion County,Texas,48315,22.3,13.4,33.2
Maverick County,Texas,48323,22.3,13.2,33.3
Nolan County,Texas,48353,22.3,13.7,33.5
Real County,Texas,48385,22.3,13.5,34
Sherman County,Texas,48421,22.3,13,34.8
Manassas City,Virginia,51683,22.3,14.5,33.4
Clallam County,Washington,53009,22.3,16.9,28.7
Alpine County,California,06003,22.4,12.9,33.5
Archuleta County,Colorado,08007,22.4,14,31.4
Mineral County,Colorado,08079,22.4,13,34.9
Evans County,Georgia,13109,22.4,13,32.4
Washington County,Georgia,13303,22.4,14,34.2
Gallatin County,Illinois,17059,22.4,12.6,34.3
Marshall County,Illinois,17123,22.4,13.6,33.8
Jackson Parish,Louisiana,22049,22.4,13.7,32.6
Nicollet County,Minnesota,27103,22.4,16.6,29.8
Park County,Montana,30067,22.4,16.6,29
Buncombe County,North Carolina,37021,22.4,16.4,28.9
Madison County,North Carolina,37115,22.4,13.8,33.2
Hyde County,South Dakota,46069,22.4,14.3,33.1
Crockett County,Texas,48105,22.4,13.5,34.5
Freestone County,Texas,48161,22.4,13.4,33.6
Jim Wells County,Texas,48249,22.4,12.7,34.7
Kent County,Texas,48263,22.4,13.2,34.2
Knox County,Texas,48275,22.4,14.2,33.9
Lavaca County,Texas,48285,22.4,13.2,33.8
Mason County,Texas,48319,22.4,13.7,34.5
Oldham County,Texas,48359,22.4,13.4,32.7
Sutton County,Texas,48435,22.4,13.9,32.2
Terrell County,Texas,48443,22.4,13.4,34
Wheeler County,Texas,48483,22.4,13.4,33.5
Iron County,Wisconsin,55051,22.4,14.6,31.9
Baker County,Georgia,13007,22.5,13.5,35
Butts County,Georgia,13035,22.5,13.5,33
Miller County,Georgia,13201,22.5,13.2,33.8
Boone County,Illinois,17007,22.5,13.7,33.2
Cass County,Illinois,17017,22.5,13.2,34
Edwards County,Illinois,17047,22.5,13.6,33.2
Fayette County,Illinois,17051,22.5,12.5,34.6
Schuyler County,Illinois,17169,22.5,13.3,35.2
Powder River County,Montana,30075,22.5,14.2,31.8
Lincoln County,Nevada,32017,22.5,14.2,33
Pershing County,Nevada,32027,22.5,13.2,33.9
Harding County,New Mexico,35021,22.5,13.2,33.7
Union County,New Mexico,35059,22.5,14.3,31.7
Caswell County,North Carolina,37033,22.5,13.2,32.9
Wheeler County,Oregon,41069,22.5,13.1,32.5
Indiana County,Pennsylvania,42063,22.5,14.6,31
Callahan County,Texas,48059,22.5,13,34.8
Culberson County,Texas,48109,22.5,13.8,33.9
Dewitt County,Texas,48123,22.5,13.9,33.9
Donley County,Texas,48129,22.5,13.5,33.8
Eastland County,Texas,48133,22.5,13.6,33.7
Floyd County,Texas,48153,22.5,12.9,33.9
Foard County,Texas,48155,22.5,13.8,33.7
Hartley County,Texas,48205,22.5,13.5,34.2
Jeff Davis County,Texas,48243,22.5,13.7,34.3
Somervell County,Texas,48425,22.5,12.7,34
Sterling County,Texas,48431,22.5,13.9,32.6
Throckmorton County,Texas,48447,22.5,13.5,34.8
Upshur County,Texas,48459,22.5,12.4,34.8
Winkler County,Texas,48495,22.5,13.6,33.4
Young County,Texas,48503,22.5,13.8,34
Rich County,Utah,49033,22.5,13.4,33.9
Gloucester County,Virginia,51073,22.5,16.7,30.1
King County,Washington,53033,22.5,20.9,24
Barbour County,West Virginia,54001,22.5,14.6,30.6
La Crosse County,Wisconsin,55063,22.5,16.7,29.2
Hoonah-Angoon Census Area,Alaska,02105,22.6,13.6,33.6
Kusilvak Census Area,Alaska,02158,22.6,13.5,33.9
Terrell County,Georgia,13273,22.6,13.4,33.5
Treutlen County,Georgia,13283,22.6,14.6,31.5
Logan County,Illinois,17107,22.6,14,33.4
Scott County,Illinois,17171,22.6,12.8,34.1
Brown County,Indiana,18013,22.6,14.1,33
Buena Vista County,Iowa,19021,22.6,15.9,30.1
Stanton County,Kansas,20187,22.6,13.4,33.9
Pointe Coupee Parish,Louisiana,22077,22.6,15,32.6
Lake County,South Dakota,46079,22.6,14.7,31.8
Hemphill County,Texas,48211,22.6,13,33.6
Irion County,Texas,48235,22.6,13.2,33.6
Karnes County,Texas,48255,22.6,13.5,34.1
Kendall County,Texas,48259,22.6,13.8,34.1
King County,Texas,48269,22.6,13.2,34.3
Mcculloch County,Texas,48307,22.6,13.4,34.7
Madison County,Texas,48313,22.6,13.9,33
Menard County,Texas,48327,22.6,13.3,33.3
Parmer County,Texas,48369,22.6,13.9,33.4
Red River County,Texas,48387,22.6,14,34
Roberts County,Texas,48393,22.6,12.6,35.5
Runnels County,Texas,48399,22.6,13.2,34.9
Tom Green County,Texas,48451,22.6,13.7,34.2
Martinsville City,Virginia,51690,22.6,13.2,33.3
Radford City,Virginia,51750,22.6,13.4,33.9
Scott County,Arkansas,05127,22.7,13.6,33.8
Modoc County,California,06049,22.7,13.2,33.4
Gilpin County,Colorado,08047,22.7,14,32.9
Hinsdale County,Colorado,08053,22.7,13.7,35
Elbert County,Georgia,13105,22.7,14.2,33.3
Montgomery County,Georgia,13209,22.7,13.4,33.9
Peach County,Georgia,13225,22.7,14.3,33.2
Randolph County,Georgia,13243,22.7,13.5,32.7
Tattnall County,Georgia,13267,22.7,14.1,33.4
Clark County,Illinois,17023,22.7,13.3,34.9
Lawrence County,Illinois,17101,22.7,13.6,34.3
Piatt County,Illinois,17147,22.7,13.6,35.1
Rush County,Indiana,18139,22.7,14.2,32.5
Chase County,Kansas,20017,22.7,14.4,33.8
Hamilton County,Kansas,20075,22.7,14.4,33.7
Catahoula Parish,Louisiana,22025,22.7,13.8,33.8
Richland Parish,Louisiana,22083,22.7,14.8,32.1
Barnstable County,Massachusetts,25001,22.7,18,27.7
Luce County,Michigan,26095,22.7,12.3,34.7
Banner County,Nebraska,31007,22.7,13.7,33.1
Martin County,North Carolina,37117,22.7,13.1,33.6
Pasquotank County,North Carolina,37139,22.7,14.8,33
Person County,North Carolina,37145,22.7,13.4,35.8
Bee County,Texas,48025,22.7,13.8,33.4
Burleson County,Texas,48051,22.7,13.4,32.9
Hill County,Texas,48217,22.7,13.3,33.6
Loving County,Texas,48301,22.7,13,34.6
Reeves County,Texas,48389,22.7,13.1,35.4
Ward County,Texas,48475,22.7,13,34.1
Norton City,Virginia,51720,22.7,13.4,33.8
Greene County,Alabama,01063,22.8,14.1,32.8
Contra Costa County,California,06013,22.8,18.7,26.8
Lassen County,California,06035,22.8,13.6,34.5
San Juan County,Colorado,08111,22.8,13.1,36.2
Chattahoochee County,Georgia,13053,22.8,13.7,35.8
Irwin County,Georgia,13155,22.8,14.2,33.8
Putnam County,Georgia,13237,22.8,14.6,32.5
Quitman County,Georgia,13239,22.8,13.8,33.4
De Witt County,Illinois,17039,22.8,13.3,35.1
Johnson County,Illinois,17087,22.8,13.9,32.9
Cheyenne County,Kansas,20023,22.8,14.4,33.6
Morton County,Kansas,20129,22.8,13.4,33.5
Alcona County,Michigan,26001,22.8,13.5,33.8
Baraga County,Michigan,26013,22.8,14.1,32.3
Red Lake County,Minnesota,27125,22.8,14.3,32.1
Wilkinson County,Mississippi,28157,22.8,14,34.4
Morgan County,Missouri,29141,22.8,14.1,33
Esmeralda County,Nevada,32009,22.8,13.5,35.2
Jim Hogg County,Texas,48247,22.8,13.4,34.5
Lampasas County,Texas,48281,22.8,14,33.1
Mcmullen County,Texas,48311,22.8,14.2,34
Mills County,Texas,48333,22.8,13.2,34.3
Shackelford County,Texas,48417,22.8,13.1,35.1
Travis County,Texas,48453,22.8,20,26
Calhoun County,Illinois,17013,22.9,13.2,34
Menard County,Illinois,17129,22.9,13.2,35
Putnam County,Illinois,17155,22.9,13.2,35
Richland County,Illinois,17159,22.9,14,33.4
Sharkey County,Mississippi,28125,22.9,13.6,33.1
Eureka County,Nevada,32011,22.9,14.6,33.9
Gates County,North Carolina,37073,22.9,13.1,34.5
Latimer County,Oklahoma,40077,22.9,14.6,34.4
Deschutes County,Oregon,41017,22.9,18.6,27.5
Potter County,Pennsylvania,42105,22.9,14.3,34.8
Jones County,South Dakota,46075,22.9,13.4,33.7
Bowie County,Texas,48037,22.9,13.8,34.9
Medina County,Texas,48325,22.9,13.8,35.1
Palo Pinto County,Texas,48363,22.9,13.9,34.5
Rains County,Texas,48379,22.9,14.1,34.3
Robertson County,Texas,48395,22.9,13.9,33.9
Florence County,Wisconsin,55037,22.9,13.3,33.3
Richland County,Wisconsin,55103,22.9,13.5,34
San Luis Obispo County,California,06079,23,17.4,29.4
Montrose County,Colorado,08085,23,16.4,31.3
Palm Beach County,Florida,12099,23,19.1,27.2
Pope County,Illinois,17151,23,13.2,34.7
Casey County,Kentucky,21045,23,14.7,32.1
Claiborne Parish,Louisiana,22027,23,14.3,34
Reynolds County,Missouri,29179,23,13.6,35.3
Torrance County,New Mexico,35057,23,15.1,32.8
Putnam County,New York,36079,23,16.4,30.8
Beaufort County,North Carolina,37013,23,14.8,32.3
Northampton County,North Carolina,37131,23,14.2,33.3
Sully County,South Dakota,46119,23,13.6,33.6
Houston County,Tennessee,47083,23,13.3,35.2
Meigs County,Tennessee,47121,23,14.2,33.8
Coleman County,Texas,48083,23,13.4,33.5
Hopkins County,Texas,48223,23,14.6,34.3
Kenedy County,Texas,48261,23,13.4,34
Washburn County,Wisconsin,55129,23,14.4,33.7
Ouray County,Colorado,08091,23.1,14,33.2
Talbot County,Georgia,13263,23.1,13.7,35.5
Christian County,Illinois,17021,23.1,14.4,34.7
Hardin County,Illinois,17069,23.1,14,34.5
Fulton County,Indiana,18049,23.1,14.7,33.8
Hodgeman County,Kansas,20083,23.1,14,34.4
Hampshire County,Massachusetts,25015,23.1,18.2,28.2
Montgomery County,Missouri,29139,23.1,13.6,34.2
Judith Basin County,Montana,30045,23.1,14.8,33
Kearney County,Nebraska,31099,23.1,15.1,31.8
Tompkins County,New York,36109,23.1,17.9,28.7
Hyde County,North Carolina,37095,23.1,14.2,32.8
Jefferson County,Oklahoma,40067,23.1,13.5,35.5
Aurora County,South Dakota,46003,23.1,14.4,34
Lewis County,Tennessee,47101,23.1,14.5,34.1
Kleberg County,Texas,48273,23.1,14.5,34.6
Montague County,Texas,48337,23.1,14.2,33.8
San Augustine County,Texas,48405,23.1,13.9,34.4
Uvalde County,Texas,48463,23.1,13.5,34.7
Val Verde County,Texas,48465,23.1,13.7,36.1
Williamsburg City,Virginia,51830,23.1,14,33.9
Clear Creek County,Colorado,08019,23.2,14.4,33
Crowley County,Colorado,08025,23.2,13.8,34.9
Kiowa County,Colorado,08061,23.2,13.8,34.7
Lake County,Colorado,08065,23.2,14,34.7
Franklin County,Georgia,13119,23.2,13.8,33.2
Long County,Georgia,13183,23.2,14.8,33.6
Mcdonough County,Illinois,17109,23.2,13.8,33.6
Robertson County,Kentucky,21201,23.2,14.2,34.8
Montgomery County,Mississippi,28097,23.2,15.5,32.9
Hickory County,Missouri,29085,23.2,13.9,35.4
Wibaux County,Montana,30109,23.2,14.1,33.8
Polk County,North Carolina,37149,23.2,13.5,32.9
Johnston County,Oklahoma,40069,23.2,14.8,33.3
Miner County,South Dakota,46097,23.2,14.1,33.6
Archer County,Texas,48009,23.2,14.7,34.6
Fisher County,Texas,48151,23.2,13.7,35.4
Gaines County,Texas,48165,23.2,13.3,35.2
Grimes County,Texas,48185,23.2,13.7,34.4
Hansford County,Texas,48195,23.2,13.5,35.6
Howard County,Texas,48227,23.2,13.7,33.9
Pecos County,Texas,48371,23.2,13.4,34.4
Titus County,Texas,48449,23.2,13.8,34.8
Beaver County,Utah,49001,23.2,14.5,33.3
Fairfax County,Virginia,51059,23.2,20.2,25.9
El Paso County,Colorado,08041,23.3,20.7,26.1
Jefferson County,Colorado,08059,23.3,20.6,26.4
Charlton County,Georgia,13049,23.3,15.1,33.3
Seminole County,Georgia,13253,23.3,15.1,34.1
Douglas County,Illinois,17041,23.3,14.8,34.1
Pike County,Illinois,17149,23.3,13.4,35.5
Green County,Kentucky,21087,23.3,14.9,33.2
Owen County,Kentucky,21187,23.3,14.4,32.9
Lasalle Parish,Louisiana,22059,23.3,14.3,34.5
Berkshire County,Massachusetts,25003,23.3,18.3,28.4
Macon County,North Carolina,37113,23.3,14.3,33.3
Logan County,North Dakota,38047,23.3,14.9,32.7
Harney County,Oregon,41025,23.3,14,35.3
Pickett County,Tennessee,47137,23.3,14.1,34.6
Hockley County,Texas,48219,23.3,13.8,34.9
Lamb County,Texas,48279,23.3,14.5,34.7
Milam County,Texas,48331,23.3,14.2,33.7
Stephens County,Texas,48429,23.3,13.6,33.9
Surry County,Virginia,51181,23.3,14.1,35
Galax City,Virginia,51640,23.3,14.9,34.2
Lake and Peninsula Borough,Alaska,02164,23.4,15,34.4
Tuolumne County,California,06109,23.4,14.2,34.7
Conejos County,Colorado,08021,23.4,14,35.8
Fannin County,Georgia,13111,23.4,16.5,31.3
Heard County,Georgia,13149,23.4,13.7,33.6
Mcintosh County,Georgia,13191,23.4,14.9,34.1
Clark County,Idaho,16033,23.4,14.6,34.8
Bond County,Illinois,17005,23.4,14,35.3
Kiowa County,Kansas,20097,23.4,14.5,34.9
Nicholas County,Kentucky,21181,23.4,14.1,35.2
Trimble County,Kentucky,21223,23.4,14,34
Franklin Parish,Louisiana,22041,23.4,14.8,32.8
Golden Valley County,Montana,30037,23.4,14,34.5
Mcpherson County,Nebraska,31117,23.4,14.9,33.3
Turner County,South Dakota,46125,23.4,16.7,30.5
Clay County,Texas,48077,23.4,14.3,34.7
Wilbarger County,Texas,48487,23.4,14.2,34.4
New Kent County,Virginia,51127,23.4,14.6,34.1
Gilmer County,West Virginia,54021,23.4,14.3,34.7
Orange County,California,06059,23.5,20.4,26.6
Placer County,California,06061,23.5,18.1,28.9
Phillips County,Colorado,08095,23.5,14.6,34.5
