Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cimarron County,Oklahoma,40025,16.2,10,25.2
Moore County,Tennessee,47127,16.2,9.8,24.8
Franklin County,Texas,48159,16.2,9.7,24.2
Wasatch County,Utah,49051,16.2,11.7,21.1
Nelson County,Virginia,51125,16.2,9.5,24.5
Powhatan County,Virginia,51145,16.2,9.9,23.6
Surry County,Virginia,51181,16.2,10.2,23.9
Jefferson County,Washington,53031,16.2,12.4,20.5
Trempealeau County,Wisconsin,55121,16.2,10.1,24.2
Clay County,Alabama,01027,16.3,9.8,23.9
Contra Costa County,California,06013,16.3,12.1,21.1
El Paso County,Colorado,08041,16.3,12.8,20
Ouray County,Colorado,08091,16.3,9.9,24.7
Monroe County,Georgia,13207,16.3,9.9,23.9
Boise County,Idaho,16015,16.3,10.3,24.4
Teton County,Idaho,16081,16.3,9.9,24.2
Robertson County,Kentucky,21201,16.3,10.1,23.7
Rice County,Minnesota,27131,16.3,9.8,24.1
Roseau County,Minnesota,27135,16.3,10,24.2
Issaquena County,Mississippi,28055,16.3,10.5,24
Sanders County,Montana,30089,16.3,11,22.3
Nance County,Nebraska,31125,16.3,10.1,24.6
Esmeralda County,Nevada,32009,16.3,10.2,24
Harding County,New Mexico,35021,16.3,9.9,24.6
Westchester County,New York,36119,16.3,12.5,20.9
Cherokee County,North Carolina,37039,16.3,10.4,23.4
Gallia County,Ohio,39053,16.3,10.2,24.9
Coffee County,Tennessee,47031,16.3,10.6,23
Scott County,Tennessee,47151,16.3,9.8,24.5
Leon County,Texas,48289,16.3,10.1,24.5
Uvalde County,Texas,48463,16.3,9.9,24.2
Menominee County,Wisconsin,55078,16.3,10.3,23.8
Conecuh County,Alabama,01035,16.4,10.4,23.9
Bristol Bay Borough,Alaska,02060,16.4,9.9,24.9
Maricopa County,Arizona,04013,16.4,13.4,19.8
Custer County,Colorado,08027,16.4,9.9,25.5
Dolores County,Colorado,08033,16.4,9.9,24.8
Garfield County,Colorado,08045,16.4,11.1,23
Butts County,Georgia,13035,16.4,10,24.5
Kauai County,Hawaii,15007,16.4,13.1,19.9
Fulton County,Indiana,18049,16.4,10.3,24.8
Carroll County,Iowa,19027,16.4,10.5,24.3
Cherokee County,Iowa,19035,16.4,10,23.9
Sioux County,Iowa,19167,16.4,10.9,22.9
Greeley County,Kansas,20071,16.4,9.6,25
Wichita County,Kansas,20203,16.4,9.9,24.2
Watonwan County,Minnesota,27165,16.4,10.2,24.3
De Baca County,New Mexico,35011,16.4,9.9,24.1
Putnam County,New York,36079,16.4,10,23.8
Crawford County,Ohio,39033,16.4,10,24.2
Seneca County,Ohio,39147,16.4,10.2,24.2
Jackson County,Oregon,41029,16.4,12.6,20.4
Crockett County,Tennessee,47033,16.4,9.7,24.8
Bell County,Texas,48027,16.4,11.3,23.1
Goliad County,Texas,48175,16.4,10,25
Hays County,Texas,48209,16.4,10.8,23.9
Burnett County,Wisconsin,55013,16.4,10,24.5
Pepin County,Wisconsin,55091,16.4,9.8,24.8
Lamar County,Alabama,01075,16.5,9.6,25
Wade Hampton Census Area,Alaska,02270,16.5,10.4,24.2
Searcy County,Arkansas,05129,16.5,10.5,24.9
Los Angeles County,California,06037,16.5,13.5,19.7
Plumas County,California,06063,16.5,10.1,25.1
Archuleta County,Colorado,08007,16.5,10.5,24.7
Lafayette County,Florida,12067,16.5,10.1,24.1
Dawson County,Georgia,13085,16.5,10.6,25.2
Evans County,Georgia,13109,16.5,10.5,24.9
Morgan County,Georgia,13211,16.5,10.6,23.7
Turner County,Georgia,13287,16.5,10.6,24.5
Boone County,Illinois,17007,16.5,10.7,24.4
Stark County,Illinois,17175,16.5,10.1,24.7
Wayne County,Illinois,17191,16.5,10,24.6
Decatur County,Iowa,19053,16.5,10.4,24.1
Shelby County,Kentucky,21211,16.5,10.4,24.5
East Carroll Parish,Louisiana,22035,16.5,10.8,23.4
Schoolcraft County,Michigan,26153,16.5,9.9,25.1
Big Stone County,Minnesota,27011,16.5,10.3,24.6
Carlton County,Minnesota,27017,16.5,10.3,24.8
Montgomery County,Missouri,29139,16.5,10.4,24.5
Arthur County,Nebraska,31005,16.5,10.3,24.8
Hidalgo County,New Mexico,35023,16.5,10.4,23.8
Herkimer County,New York,36043,16.5,10.5,24.1
Sullivan County,New York,36105,16.5,10.5,23.4
Tioga County,New York,36107,16.5,10.9,23.6
Alleghany County,North Carolina,37005,16.5,10.3,24.5
Ashtabula County,Ohio,39007,16.5,9.6,24.4
Haskell County,Oklahoma,40061,16.5,10.5,23.9
Bucks County,Pennsylvania,42017,16.5,11.9,21.5
Pennington County,South Dakota,46103,16.5,13.4,20
Anderson County,Tennessee,47001,16.5,10.5,24.2
Humphreys County,Tennessee,47085,16.5,10.2,24.7
Bee County,Texas,48025,16.5,10.3,24.5
Blanco County,Texas,48031,16.5,9.9,25.1
Fayette County,Texas,48149,16.5,10.2,25
Lampasas County,Texas,48281,16.5,10.2,25
Titus County,Texas,48449,16.5,10,24.7
Walker County,Texas,48471,16.5,10.5,24
Albemarle County,Virginia,51003,16.5,11,23.3
Iron County,Wisconsin,55051,16.5,10,25
Lake and Peninsula Borough,Alaska,02164,16.6,10.3,24.2
Lee County,Arkansas,05077,16.6,10.7,23.9
Washington County,Arkansas,05143,16.6,12.4,20.9
El Dorado County,California,06017,16.6,10.8,24.1
Mono County,California,06051,16.6,10,25
Bent County,Colorado,08011,16.6,9.7,25.4
Clear Creek County,Colorado,08019,16.6,10.2,24.9
Saguache County,Colorado,08109,16.6,10,24.8
Taylor County,Georgia,13269,16.6,10.7,23.8
Towns County,Georgia,13281,16.6,10.1,24.5
Union County,Georgia,13291,16.6,10.8,24.6
Oneida County,Idaho,16071,16.6,10.4,24.3
Edwards County,Illinois,17047,16.6,9.7,25.3
Mahaska County,Iowa,19123,16.6,11,24
Comanche County,Kansas,20033,16.6,10,25
Morris County,Kansas,20127,16.6,10.9,24
Washington County,Kansas,20201,16.6,10.4,25
Marion County,Kentucky,21155,16.6,10.7,24.4
Sagadahoc County,Maine,23023,16.6,11.8,22.5
Nantucket County,Massachusetts,25019,16.6,10.4,24.7
Isanti County,Minnesota,27059,16.6,10.5,24.1
Lincoln County,Minnesota,27081,16.6,9.9,24.8
Mower County,Minnesota,27099,16.6,10.8,23.8
Dade County,Missouri,29057,16.6,10.1,25
Warren County,Missouri,29219,16.6,10.2,25.9
Granite County,Montana,30039,16.6,10.7,24.4
Socorro County,New Mexico,35053,16.6,10.8,24.7
Preble County,Ohio,39135,16.6,10.1,24.4
Choctaw County,Oklahoma,40023,16.6,10.6,24.6
Lincoln County,Tennessee,47103,16.6,10.5,23.7
Childress County,Texas,48075,16.6,10.3,24.9
Coleman County,Texas,48083,16.6,10,24.7
Coryell County,Texas,48099,16.6,10.6,24.5
Dawson County,Texas,48115,16.6,9.9,25.8
Fort Bend County,Texas,48157,16.6,11.2,23.4
Mcculloch County,Texas,48307,16.6,9.7,24.9
Robertson County,Texas,48395,16.6,10.2,24.8
Schleicher County,Texas,48413,16.6,10.1,25.3
Shelby County,Texas,48419,16.6,10.4,25
Tarrant County,Texas,48439,16.6,13,20.5
Greensville County,Virginia,51081,16.6,10.5,23.8
New Kent County,Virginia,51127,16.6,11.2,23.8
Rappahannock County,Virginia,51157,16.6,10,25.2
Emporia City,Virginia,51595,16.6,10.5,24.4
Walla Walla County,Washington,53071,16.6,13,21
Florence County,Wisconsin,55037,16.6,10.1,25.1
Bradley County,Arkansas,05011,16.7,10.8,23.9
Gilpin County,Colorado,08047,16.7,10.5,24.9
Lincoln County,Colorado,08073,16.7,10.1,25.1
Phillips County,Colorado,08095,16.7,10.4,25.4
Jackson County,Florida,12063,16.7,10.8,24
Jenkins County,Georgia,13165,16.7,10.3,24.7
Terrell County,Georgia,13273,16.7,10.4,24.8
Webster County,Georgia,13307,16.7,10.3,24.9
Bonner County,Idaho,16017,16.7,12.1,22.3
Saline County,Illinois,17165,16.7,10.1,24.9
Mitchell County,Iowa,19131,16.7,10.2,25
Wright County,Iowa,19197,16.7,10.9,24.3
Sherman County,Kansas,20181,16.7,10.5,25.5
Stevens County,Kansas,20189,16.7,9.8,25.7
Marshall County,Minnesota,27089,16.7,10.2,25.2
Carter County,Missouri,29035,16.7,9.9,25.9
Treasure County,Montana,30103,16.7,9.7,25.5
Somerset County,New Jersey,34035,16.7,13,20.8
Hamilton County,New York,36041,16.7,9.8,25.1
Queens County,New York,36081,16.7,13.3,20.5
Schenectady County,New York,36093,16.7,11.3,23
Buncombe County,North Carolina,37021,16.7,13.2,20.7
Tyrrell County,North Carolina,37177,16.7,10.2,24.6
Ashland County,Ohio,39005,16.7,10.2,24.9
Harmon County,Oklahoma,40057,16.7,10.3,24.6
Washington County,Oregon,41067,16.7,13.5,20.2
Hamlin County,South Dakota,46057,16.7,11.1,24
Cannon County,Tennessee,47015,16.7,10.4,24.5
Henderson County,Tennessee,47077,16.7,10.5,24.8
Marion County,Tennessee,47115,16.7,10.6,24.2
Brewster County,Texas,48043,16.7,10,24.9
Camp County,Texas,48063,16.7,10.4,25.3
Deaf Smith County,Texas,48117,16.7,10.1,24.7
Fannin County,Texas,48147,16.7,9.9,24.5
Hamilton County,Texas,48193,16.7,10.3,24.5
Hudspeth County,Texas,48229,16.7,10.3,24.7
Live Oak County,Texas,48297,16.7,9.8,25
Nolan County,Texas,48353,16.7,10.2,25
Ochiltree County,Texas,48357,16.7,10.1,25
Runnels County,Texas,48399,16.7,10.6,24.7
Shackelford County,Texas,48417,16.7,10.2,26.1
Swisher County,Texas,48437,16.7,10.3,25.6
Wilbarger County,Texas,48487,16.7,10.3,25.5
Chittenden County,Vermont,50007,16.7,14,19.9
Buckingham County,Virginia,51029,16.7,10.2,24.9
Hopewell City,Virginia,51670,16.7,11.1,24
Lake County,California,06033,16.8,10.4,24.7
Mariposa County,California,06043,16.8,10.5,25.3
Cheyenne County,Colorado,08017,16.8,10.3,25
Mineral County,Colorado,08079,16.8,9.9,26
Rio Grande County,Colorado,08105,16.8,10.4,25.1
Baldwin County,Georgia,13009,16.8,11,24.2
Bryan County,Georgia,13029,16.8,10.9,24
Candler County,Georgia,13043,16.8,10.7,25.3
Forsyth County,Georgia,13117,16.8,11.4,22.9
Hancock County,Georgia,13141,16.8,10.6,24.8
Heard County,Georgia,13149,16.8,10.1,25.6
Oconee County,Georgia,13219,16.8,11,24.1
Butte County,Idaho,16023,16.8,10.3,24.6
Clark County,Idaho,16033,16.8,10.3,25.3
Hamilton County,Illinois,17065,16.8,10.2,25.8
Pulaski County,Illinois,17153,16.8,10,24.8
White County,Illinois,17193,16.8,10,25.6
Crawford County,Indiana,18025,16.8,9.8,25.3
Ohio County,Indiana,18115,16.8,9.7,25.8
Johnson County,Kansas,20091,16.8,13.9,19.6
Rooks County,Kansas,20163,16.8,10.9,25.5
Webster County,Kentucky,21233,16.8,10.6,24.6
Keweenaw County,Michigan,26083,16.8,10.1,25.8
Chippewa County,Minnesota,27023,16.8,9.9,24.8
Lake Of The Woods County,Minnesota,27077,16.8,10.3,25.8
Traverse County,Minnesota,27155,16.8,10.4,25.5
Morgan County,Missouri,29141,16.8,10.5,24.6
Webster County,Missouri,29225,16.8,10.2,25.2
Jefferson County,Montana,30043,16.8,11.7,23.6
Carroll County,New Hampshire,33003,16.8,12.9,21.5
Morris County,New Jersey,34027,16.8,13.7,20.3
Ontario County,New York,36069,16.8,11.2,23.7
Otsego County,New York,36077,16.8,10.9,24.5
Rockland County,New York,36087,16.8,11.5,22.7
Clay County,North Carolina,37043,16.8,10.2,25.4
Lake County,Ohio,39085,16.8,10.8,23.6
Licking County,Ohio,39089,16.8,10.8,24.4
Ottawa County,Ohio,39123,16.8,10.2,25.5
Curry County,Oregon,41015,16.8,11.3,23.7
Mckean County,Pennsylvania,42083,16.8,10.7,24.6
Bledsoe County,Tennessee,47007,16.8,10.2,25.3
Archer County,Texas,48009,16.8,10.2,25.3
Burleson County,Texas,48051,16.8,10.2,24.3
Callahan County,Texas,48059,16.8,10.3,24.7
Clay County,Texas,48077,16.8,10,24.8
Cochran County,Texas,48079,16.8,10.3,25.5
Collingsworth County,Texas,48087,16.8,9.8,25
Delta County,Texas,48119,16.8,10.2,25.6
Frio County,Texas,48163,16.8,10.2,26.1
Hall County,Texas,48191,16.8,10.5,25.2
Mitchell County,Texas,48335,16.8,10,24.6
Newton County,Texas,48351,16.8,10.8,24.2
Isle Of Wight County,Virginia,51093,16.8,11.3,23.4
King And Queen County,Virginia,51097,16.8,10.2,25
Prince George County,Virginia,51149,16.8,10.7,24.2
Charlottesville City,Virginia,51540,16.8,10.9,24.1
Colonial Heights City,Virginia,51570,16.8,9.7,26
Fairfax City,Virginia,51600,16.8,9.8,25.8
Ashland County,Wisconsin,55003,16.8,10.5,25.1
Door County,Wisconsin,55029,16.8,11,23.8
Chambers County,Alabama,01017,16.9,10.9,24.3
Greene County,Alabama,01063,16.9,10.4,25.3
Monroe County,Alabama,01099,16.9,10.8,24.7
Wilcox County,Alabama,01131,16.9,10.9,24.8
Yukon-Koyukuk Census Area,Alaska,02290,16.9,11.3,24.8
Desha County,Arkansas,05041,16.9,10.8,24.5
Colusa County,California,06011,16.9,10.2,25.8
Sierra County,California,06091,16.9,10,25.7
Yuba County,California,06115,16.9,10.4,25.7
San Juan County,Colorado,08111,16.9,10.2,25.9
Fairfield County,Connecticut,09001,16.9,14.6,19.3
Osceola County,Florida,12097,16.9,11.6,23.8
Charlton County,Georgia,13049,16.9,11,25.1
Lamar County,Georgia,13171,16.9,10.4,25.4
Macon County,Georgia,13193,16.9,11.1,23.8
Miller County,Georgia,13201,16.9,10.3,25.6
Quitman County,Georgia,13239,16.9,10.4,24.5
Carroll County,Illinois,17015,16.9,10.9,25
Fayette County,Indiana,18041,16.9,10.4,24.9
Newton County,Indiana,18111,16.9,10.5,25
Switzerland County,Indiana,18155,16.9,10.2,25.8
Clarke County,Iowa,19039,16.9,10.8,24.8
Obrien County,Iowa,19141,16.9,10.3,24.8
Barber County,Kansas,20007,16.9,10.6,24.9
Kiowa County,Kansas,20097,16.9,10.5,24.4
Wallace County,Kansas,20199,16.9,10.2,25.4
Fulton County,Kentucky,21075,16.9,10.7,25.5
Garrard County,Kentucky,21079,16.9,10.3,25.2
Owen County,Kentucky,21187,16.9,10.3,25.7
Pointe Coupee Parish,Louisiana,22077,16.9,11.2,23.9
Clearwater County,Minnesota,27029,16.9,10.1,25.1
Lac Qui Parle County,Minnesota,27073,16.9,10.7,24.8
Mahnomen County,Minnesota,27087,16.9,10.7,25.1
Moniteau County,Missouri,29135,16.9,10.1,25.1
Musselshell County,Montana,30065,16.9,11,24.9
Eureka County,Nevada,32011,16.9,10.5,26.1
Avery County,North Carolina,37011,16.9,11,24.1
Meigs County,Ohio,39105,16.9,10,26
Noble County,Ohio,39121,16.9,10.3,25.3
Pike County,Ohio,39131,16.9,10.2,25
Vinton County,Ohio,39163,16.9,10.5,25.2
Williams County,Ohio,39171,16.9,10.6,25.8
Noble County,Oklahoma,40103,16.9,11,24.9
Wallowa County,Oregon,41063,16.9,10.6,25.1
Coke County,Texas,48081,16.9,10.2,26
Concho County,Texas,48095,16.9,10.2,25.6
Crockett County,Texas,48105,16.9,10.1,24.7
Culberson County,Texas,48109,16.9,9.6,25.7
Fisher County,Texas,48151,16.9,10.7,25.5
Floyd County,Texas,48153,16.9,10.4,25.5
Garza County,Texas,48169,16.9,10,25.4
Hansford County,Texas,48195,16.9,10.3,25.1
Haskell County,Texas,48207,16.9,10,26.1
Irion County,Texas,48235,16.9,10.5,25.4
Kinney County,Texas,48271,16.9,10.4,25.1
Lee County,Texas,48287,16.9,10.4,25
Mills County,Texas,48333,16.9,10.3,25.6
Scurry County,Texas,48415,16.9,10.2,24.7
Terry County,Texas,48445,16.9,10.1,24.8
Waller County,Texas,48473,16.9,10.6,25.4
Ward County,Texas,48475,16.9,10,26.2
Willacy County,Texas,48489,16.9,10,25.4
Kane County,Utah,49025,16.9,10.8,24.6
Bath County,Virginia,51017,16.9,10.3,24.9
Middlesex County,Virginia,51119,16.9,10.6,24.5
Buena Vista City,Virginia,51530,16.9,10.1,25.5
Manassas Park City,Virginia,51685,16.9,10.4,25.3
Radford City,Virginia,51750,16.9,10.4,24.9
Williamsburg City,Virginia,51830,16.9,10.5,25.1
Tyler County,West Virginia,54095,16.9,10,25.7
Adams County,Wisconsin,55001,16.9,10.5,24.9
Buffalo County,Wisconsin,55011,16.9,10.6,24.9
Forest County,Wisconsin,55041,16.9,10,25.8
Price County,Wisconsin,55099,16.9,10.2,25.3
Limestone County,Alabama,01083,17,11,24.8
Denali Borough,Alaska,02068,17,10.4,24.8
Sitka City and Borough,Alaska,02220,17,11.5,23.7
Mesa County,Colorado,08077,17,12.8,22
Gulf County,Florida,12045,17,11.8,23.6
Stewart County,Georgia,13259,17,10.9,25.1
Sumter County,Georgia,13261,17,10.8,23.4
Twiggs County,Georgia,13289,17,10.6,25.8
Warren County,Georgia,13301,17,10.8,25.4
Wilcox County,Georgia,13315,17,10.7,24.9
Camas County,Idaho,16025,17,10.2,25.9
Calhoun County,Illinois,17013,17,10.2,25.6
Hardin County,Illinois,17069,17,10.1,25.5
Monroe County,Illinois,17133,17,10.1,25.2
Perry County,Illinois,17145,17,10.4,25.5
Howard County,Iowa,19089,17,10.5,25.4
Van Buren County,Iowa,19177,17,10.6,25.7
Dakota County,Minnesota,27037,17,12.6,22.5
Red Lake County,Minnesota,27125,17,10.5,26
Clarke County,Mississippi,28023,17,11.7,23.9
Knox County,Missouri,29103,17,10.4,25.5
Chouteau County,Montana,30015,17,11.1,24.4
Golden Valley County,Montana,30037,17,10.6,25.3
Banner County,Nebraska,31007,17,10.6,25
Harlan County,Nebraska,31083,17,10.7,25.4
Polk County,Nebraska,31143,17,10.8,25.2
Wheeler County,Nebraska,31183,17,10.2,25.6
Guadalupe County,New Mexico,35019,17,10.4,25.1
Schuyler County,New York,36097,17,10.7,25.7
Benson County,North Dakota,38005,17,11.2,23.8
Dunn County,North Dakota,38025,17,10.7,25
Fayette County,Ohio,39047,17,10,26
Hardin County,Ohio,39065,17,10.3,26.4
Ellis County,Oklahoma,40045,17,10.5,25.4
Gilliam County,Oregon,41021,17,10.2,25.8
Sherman County,Oregon,41055,17,10.6,25.6
Forest County,Pennsylvania,42053,17,10.4,26.2
Putnam County,Tennessee,47141,17,11.6,23.9
Briscoe County,Texas,48045,17,10.5,25.1
Cottle County,Texas,48101,17,10.5,26.1
Donley County,Texas,48129,17,10.3,25.6
Duval County,Texas,48131,17,10.6,25.9
Freestone County,Texas,48161,17,11.1,25.1
Gillespie County,Texas,48171,17,10.4,25.2
Hardeman County,Texas,48197,17,10.6,25.8
