Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Griggs County,North Dakota,38039,17.7,11.4,25.4
Coke County,Texas,48081,17.7,10.5,27
Crosby County,Texas,48107,17.7,10.7,27.8
Gillespie County,Texas,48171,17.7,11.2,25.3
Titus County,Texas,48449,17.7,10.8,25.9
Cumberland County,Virginia,51049,17.7,11.2,25.1
Southampton County,Virginia,51175,17.7,11.6,25.3
Ouray County,Colorado,08091,17.8,11.8,24.8
Webster County,Georgia,13307,17.8,11.6,26.5
Sharkey County,Mississippi,28125,17.8,11,26.4
Madison County,Montana,30057,17.8,12.7,23.7
Mineral County,Nevada,32021,17.8,11.5,26.2
Clay County,North Carolina,37043,17.8,10.7,26.2
Jones County,South Dakota,46075,17.8,10.7,27.4
Archer County,Texas,48009,17.8,10.9,26.6
Camp County,Texas,48063,17.8,11.1,27.3
Nolan County,Texas,48353,17.8,10.9,26.9
Swisher County,Texas,48437,17.8,10.7,26.5
Colonial Heights City,Virginia,51570,17.8,10.5,26.3
Falls Church City,Virginia,51610,17.8,10.8,25.4
Harrisonburg City,Virginia,51660,17.8,11,26
Martinsville City,Virginia,51690,17.8,10.7,26.9
Clear Creek County,Colorado,08019,17.9,12.2,24.4
Martin County,Florida,12085,17.9,13.9,22.2
Baker County,Georgia,13007,17.9,11.6,26
Clay County,Georgia,13061,17.9,11.8,26.2
Meriwether County,Georgia,13199,17.9,11.4,25.9
Warren County,Georgia,13301,17.9,11,26.9
Fillmore County,Minnesota,27045,17.9,12.5,23.9
Issaquena County,Mississippi,28055,17.9,11.4,26
Franklin County,New York,36033,17.9,12.3,25.6
Sequatchie County,Tennessee,47153,17.9,11.7,26.1
Hill County,Texas,48217,17.9,11.4,25.9
Jasper County,Texas,48241,17.9,10.3,26.3
Ochiltree County,Texas,48357,17.9,10.8,27.1
Rockwall County,Texas,48397,17.9,11.6,26.4
Rockbridge County,Virginia,51163,17.9,12,24.6
Charlottesville City,Virginia,51540,17.9,11.6,25.6
Santa Cruz County,California,06087,18,13.4,23.5
Sierra County,California,06091,18,11.3,26.9
Baca County,Colorado,08009,18,11.9,25.4
Glascock County,Georgia,13125,18,11.1,26.3
Quitman County,Georgia,13239,18,11.6,26.4
Terrell County,Georgia,13273,18,11.2,26.5
Cass County,Illinois,17017,18,11.5,25.9
Edwards County,Illinois,17047,18,11.3,27.7
Lucas County,Iowa,19117,18,11.9,24.4
Lake County,Oregon,41037,18,11.3,26.4
Beaufort County,South Carolina,45013,18,15.6,20.7
Hartley County,Texas,48205,18,10.9,27.8
Morris County,Texas,48343,18,11.8,25.8
Robertson County,Texas,48395,18,11.2,27.1
Loudoun County,Virginia,51107,18,14.3,22.2
Salem City,Virginia,51775,18,11.7,26.9
Plumas County,California,06063,18.1,11.8,26.2
Park County,Colorado,08093,18.1,12.9,23.6
Clinch County,Georgia,13065,18.1,11.6,27.2
Echols County,Georgia,13101,18.1,11.6,27.1
Pike County,Georgia,13231,18.1,11.2,27.2
Seminole County,Georgia,13253,18.1,11.1,28.1
Dukes County,Massachusetts,25007,18.1,12.8,25
Reynolds County,Missouri,29179,18.1,11.9,26.9
Eureka County,Nevada,32011,18.1,11.4,27.1
Chowan County,North Carolina,37041,18.1,11.5,26.3
Craig County,Oklahoma,40035,18.1,11.6,25.4
Lake County,Tennessee,47095,18.1,11.2,26.3
Clay County,Texas,48077,18.1,10.6,27.3
Mcculloch County,Texas,48307,18.1,10.8,27.1
Newton County,Texas,48351,18.1,10.9,27.4
San Jacinto County,Texas,48407,18.1,11.3,27.3
Grand County,Utah,49019,18.1,13.3,23.7
Manassas City,Virginia,51683,18.1,11.2,27
Skagway Municipality,Alaska,02230,18.2,10.8,26.4
Alpine County,California,06003,18.2,11.1,27.4
Elbert County,Colorado,08039,18.2,13.7,23.4
San Juan County,Colorado,08111,18.2,10.7,26.5
Monroe County,Florida,12087,18.2,14.2,22.8
St. Johns County,Florida,12109,18.2,14.2,22.3
Gallatin County,Illinois,17059,18.2,11.4,26.1
Jasper County,Illinois,17079,18.2,11.3,27.4
Barnstable County,Massachusetts,25001,18.2,15,21.6
Rockland County,New York,36087,18.2,13.4,23.6
Crook County,Oregon,41013,18.2,12.4,25.2
Gregory County,South Dakota,46053,18.2,11.4,25.7
Karnes County,Texas,48255,18.2,10.4,27.7
Lynn County,Texas,48305,18.2,11.1,27.7
Wilbarger County,Texas,48487,18.2,10.4,26.3
Fairfax County,Virginia,51059,18.2,14.8,22
Mono County,California,06051,18.3,12.1,26.4
Chaffee County,Colorado,08015,18.3,13.7,23.7
Jasper County,Georgia,13159,18.3,11.3,26.2
Mcintosh County,Georgia,13191,18.3,11.8,27.4
Moultrie County,Illinois,17139,18.3,11.7,26.2
Stark County,Illinois,17175,18.3,11.4,26.2
Douglas County,Nevada,32005,18.3,14.3,22.7
Hyde County,South Dakota,46069,18.3,10.5,27.2
Trousdale County,Tennessee,47169,18.3,11.2,27.9
Gonzales County,Texas,48177,18.3,11.3,26.7
Grimes County,Texas,48185,18.3,11.3,26.2
Lee County,Texas,48287,18.3,11.6,27.4
Milam County,Texas,48331,18.3,11.4,27.1
Daggett County,Utah,49009,18.3,11.4,26.4
Morgan County,Utah,49029,18.3,12.4,25.6
Essex County,Virginia,51057,18.3,11.5,25.7
King And Queen County,Virginia,51097,18.3,11.1,27.7
King George County,Virginia,51099,18.3,12.4,26.4
Lunenburg County,Virginia,51111,18.3,12.4,25
Waynesboro City,Virginia,51820,18.3,11.1,26.7
Pope County,Illinois,17151,18.4,11.2,28.5
Schuyler County,Illinois,17169,18.4,11.2,27.8
Woodford County,Kentucky,21239,18.4,12.6,25.6
Slope County,North Dakota,38087,18.4,12.3,25.9
Sanborn County,South Dakota,46111,18.4,11.6,26.7
Morgan County,Tennessee,47129,18.4,11.9,28.2
Scott County,Tennessee,47151,18.4,11.9,26.4
Callahan County,Texas,48059,18.4,11.2,27.8
Fayette County,Texas,48149,18.4,11.2,27.1
Winchester City,Virginia,51840,18.4,11.8,26.5
Kiowa County,Colorado,08061,18.5,12.3,27.3
Sarasota County,Florida,12115,18.5,15.4,22.1
Butts County,Georgia,13035,18.5,12.4,26.3
Hancock County,Georgia,13141,18.5,12,26.1
Stewart County,Georgia,13259,18.5,11.8,27.6
Crawford County,Illinois,17033,18.5,11.7,27.6
De Witt County,Illinois,17039,18.5,11.6,26.9
Logan County,Illinois,17107,18.5,11.6,26.3
White County,Illinois,17193,18.5,12.1,27.8
Taylor County,Iowa,19173,18.5,11.9,26.5
Chase County,Kansas,20017,18.5,12.4,25.8
Treasure County,Montana,30103,18.5,11.7,28
Blaine County,Nebraska,31009,18.5,11.9,26.3
Guadalupe County,New Mexico,35019,18.5,11.7,26.9
Preble County,Ohio,39135,18.5,12.3,26.2
Jones County,Texas,48253,18.5,11.1,28.4
Sabine County,Texas,48403,18.5,10.9,28.8
San Augustine County,Texas,48405,18.5,11.5,27.7
Washington County,Texas,48477,18.5,11.9,26.4
Craig County,Virginia,51045,18.5,11.3,27.1
New Kent County,Virginia,51127,18.5,12.5,25.8
Radford City,Virginia,51750,18.5,11.3,27.9
Modoc County,California,06049,18.6,12.3,26.5
Candler County,Georgia,13043,18.6,12.1,26.7
Crawford County,Georgia,13079,18.6,11.5,27.7
Dooly County,Georgia,13093,18.6,11.5,27.4
Jenkins County,Georgia,13165,18.6,11.9,27.6
Towns County,Georgia,13281,18.6,11.9,27.2
Washington County,Georgia,13303,18.6,11.8,27
Wilcox County,Georgia,13315,18.6,12.3,26.2
Valley County,Idaho,16085,18.6,12.5,25.2
Coles County,Illinois,17029,18.6,11.9,27.4
Ford County,Illinois,17053,18.6,12,27.7
Menard County,Illinois,17129,18.6,12,26.9
Washington County,Illinois,17189,18.6,11.5,27
Benton County,Mississippi,28009,18.6,12.2,27.2
Christian County,Missouri,29043,18.6,13.3,24.9
Petroleum County,Montana,30069,18.6,11.4,28.2
Wyoming County,New York,36121,18.6,12.1,27
Orange County,North Carolina,37135,18.6,14,23.6
Tripp County,South Dakota,46123,18.6,11.6,27.2
Tyler County,Texas,48457,18.6,12.1,27.8
Bland County,Virginia,51021,18.6,11.7,27.3
Greene County,Illinois,17061,18.7,11.5,27.3
Wabash County,Illinois,17185,18.7,11.4,27.8
Kittson County,Minnesota,27069,18.7,12.3,26.3
Fayette County,Tennessee,47047,18.7,12.7,26.5
Loudon County,Tennessee,47105,18.7,13.2,26
Van Buren County,Tennessee,47175,18.7,11.5,27.9
Andrews County,Texas,48003,18.7,11.9,27.3
Denton County,Texas,48121,18.7,14.2,23.9
Runnels County,Texas,48399,18.7,12.1,27.8
Teller County,Colorado,08119,18.8,14.3,24.1
Brown County,Illinois,17009,18.8,11.9,27.9
Cumberland County,Illinois,17035,18.8,11.6,27
Johnson County,Illinois,17087,18.8,11.1,28.1
Putnam County,Illinois,17155,18.8,11.9,27
Saline County,Illinois,17165,18.8,11.4,27.6
Livingston County,Kentucky,21139,18.8,12.8,25.5
Nantucket County,Massachusetts,25019,18.8,12.2,26.1
Norfolk County,Massachusetts,25021,18.8,16.7,21
Golden Valley County,Montana,30037,18.8,12.2,26.5
Avery County,North Carolina,37011,18.8,12.5,26.9
Bertie County,North Carolina,37015,18.8,11.8,28
Cimarron County,Oklahoma,40025,18.8,11.4,27.6
Clay County,Tennessee,47027,18.8,11.5,28
Union County,Tennessee,47173,18.8,11.4,27.8
Bandera County,Texas,48019,18.8,12.4,25.9
Hunt County,Texas,48231,18.8,12.5,27.8
Beaver County,Utah,49001,18.8,12.6,26.6
Woodruff County,Arkansas,05147,18.9,12.2,27.9
San Mateo County,California,06081,18.9,14.9,23.3
Gilpin County,Colorado,08047,18.9,12.8,25.7
Heard County,Georgia,13149,18.9,12.1,27.6
Lincoln County,Georgia,13181,18.9,12,27.7
Kalawao County,Hawaii,15005,18.9,11.9,27.5
Clark County,Idaho,16033,18.9,12,27.4
Clay County,Illinois,17025,18.9,11.5,27.5
Henderson County,Illinois,17071,18.9,11.9,28.2
Union County,Illinois,17181,18.9,12,27.6
Wayne County,Illinois,17191,18.9,12.3,27.9
Benton County,Indiana,18007,18.9,12.2,27.6
Owen County,Kentucky,21187,18.9,12.7,26.4
West Feliciana Parish,Louisiana,22125,18.9,12.5,26.9
Phelps County,Missouri,29161,18.9,13.1,25.8
Mccone County,Montana,30055,18.9,13.1,26.5
Wheatland County,Montana,30107,18.9,12.2,27.3
Alleghany County,North Carolina,37005,18.9,11.6,27.9
Currituck County,North Carolina,37053,18.9,12.3,27.6
Wheeler County,Oregon,41069,18.9,11.6,28.5
Perry County,Tennessee,47135,18.9,11.8,27.4
Aransas County,Texas,48007,18.9,11.4,28.4
Bosque County,Texas,48035,18.9,11.5,28.7
Botetourt County,Virginia,51023,18.9,12.3,25.8
Bristol City,Virginia,51520,18.9,11.3,28.9
Dallas County,Arkansas,05039,19,12.2,27
Mariposa County,California,06043,19,12.4,27
Taylor County,Georgia,13269,19,12.5,26.8
Latah County,Idaho,16057,19,14.6,23.3
Bureau County,Illinois,17011,19,12.7,26.3
Hardin County,Illinois,17069,19,12.2,27.8
Pike County,Illinois,17149,19,12.4,28.4
Hampshire County,Massachusetts,25015,19,15.2,22.8
Keweenaw County,Michigan,26083,19,11.8,28.6
Lake County,Michigan,26085,19,12.3,26.8
Wheeler County,Nebraska,31183,19,12.6,28.1
Bernalillo County,New Mexico,35001,19,16.6,21.5
Mitchell County,North Carolina,37121,19,12.3,27.7
Pamlico County,North Carolina,37137,19,11.9,27.8
Harding County,South Dakota,46063,19,12.1,28.4
Houston County,Tennessee,47083,19,11.1,28.3
Lampasas County,Texas,48281,19,11.4,28.8
Polk County,Texas,48373,19,12.3,26.9
Wheeler County,Texas,48483,19,11.1,28.2
Wood County,Texas,48499,19,11.5,27.2
Colusa County,California,06011,19.1,12.1,27.2
San Diego County,California,06073,19.1,16.4,22
Sonoma County,California,06097,19.1,15.1,23.3
Arapahoe County,Colorado,08005,19.1,16.6,21.8
Crowley County,Colorado,08025,19.1,11.9,27.4
Wilkinson County,Georgia,13319,19.1,12.3,27.5
Bond County,Illinois,17005,19.1,12.6,27.6
Calhoun County,Illinois,17013,19.1,12,28.1
Clark County,Illinois,17023,19.1,12.1,28.7
Carter County,Missouri,29035,19.1,12,27.6
Gentry County,Missouri,29075,19.1,12.6,27.5
Morrow County,Oregon,41049,19.1,12,27.9
Cameron County,Pennsylvania,42023,19.1,11.5,29.4
Burleson County,Texas,48051,19.1,11.9,28.6
Deaf Smith County,Texas,48117,19.1,12.4,27.8
Moore County,Texas,48341,19.1,12,28.5
Albemarle County,Virginia,51003,19.1,14.5,24.6
Bullock County,Alabama,01011,19.2,11.4,27.5
Coconino County,Arizona,04005,19.2,15.8,23.2
Siskiyou County,California,06093,19.2,12.8,27.1
Chattahoochee County,Georgia,13053,19.2,11.7,27.3
Irwin County,Georgia,13155,19.2,12.6,27.9
Lamar County,Georgia,13171,19.2,12.2,26.9
Montmorency County,Michigan,26119,19.2,12,27.8
Cedar County,Missouri,29039,19.2,13,26.9
Shannon County,Missouri,29203,19.2,12.1,28.3
Warren County,Missouri,29219,19.2,12.7,27.5
Lincoln County,Nevada,32017,19.2,12.9,27
Columbia County,New York,36021,19.2,12.7,27.5
Montgomery County,New York,36057,19.2,12.1,27.7
Gates County,North Carolina,37073,19.2,12.8,27.7
Mccook County,South Dakota,46087,19.2,12.1,27.4
Walworth County,South Dakota,46129,19.2,12.6,27.2
Dewitt County,Texas,48123,19.2,11.8,28.5
Leon County,Texas,48289,19.2,11.7,28.8
San Juan County,Utah,49037,19.2,13.8,25
Trinity County,California,06105,19.3,12.3,27.9
Ventura County,California,06111,19.3,15.2,23.8
Randolph County,Georgia,13243,19.3,12.2,28.1
Marshall County,Illinois,17123,19.3,12.2,28.3
Richland County,Illinois,17159,19.3,11.8,28.5
Trimble County,Kentucky,21223,19.3,12.5,27.6
Cameron Parish,Louisiana,22023,19.3,12.1,27.9
Wibaux County,Montana,30109,19.3,12.4,27.5
De Baca County,New Mexico,35011,19.3,12.2,28.2
Jones County,North Carolina,37103,19.3,12.4,27.7
Ellis County,Oklahoma,40045,19.3,12.6,28.1
Kiowa County,Oklahoma,40075,19.3,12.9,27.1
Benton County,Oregon,41003,19.3,15,23.8
Matagorda County,Texas,48321,19.3,12.4,28.2
Rains County,Texas,48379,19.3,11.8,28.2
Rusk County,Texas,48401,19.3,12.2,27.8
Wallace County,Kansas,20199,19.4,12.5,27.2
Hubbard County,Minnesota,27057,19.4,13.9,25.4
Webster County,Mississippi,28155,19.4,12.7,27.4
Atchison County,Missouri,29005,19.4,13,27.2
Morgan County,Missouri,29141,19.4,12.9,26.6
Worth County,Missouri,29227,19.4,13.2,29
Storey County,Nevada,32029,19.4,12.4,28.5
Hidalgo County,New Mexico,35023,19.4,12,26.7
Essex County,New York,36031,19.4,12.8,27.6
Genesee County,New York,36037,19.4,12.9,28
Fulton County,Pennsylvania,42057,19.4,12.2,27.8
Fall River County,South Dakota,46047,19.4,13.2,27.5
Wayne County,Utah,49055,19.4,13,27.3
Walworth County,Wisconsin,55127,19.4,14,25.5
Crook County,Wyoming,56011,19.4,15,24.8
Park County,Wyoming,56029,19.4,16.4,22.6
Mendocino County,California,06045,19.5,13.4,26.2
Delta County,Colorado,08029,19.5,15.4,24.2
Clarke County,Georgia,13059,19.5,13.9,26
Scott County,Illinois,17171,19.5,12.2,29.4
Sheridan County,Kansas,20179,19.5,12.6,27.4
Big Stone County,Minnesota,27011,19.5,12.9,28.1
Mcdonald County,Missouri,29119,19.5,12.3,28.2
Carter County,Montana,30011,19.5,13.1,27.4
Towner County,North Dakota,38095,19.5,12.9,27.5
Ashland County,Ohio,39005,19.5,12.8,27.6
Knox County,Ohio,39083,19.5,14.3,25.9
Clark County,South Dakota,46025,19.5,12.3,27.5
Faulk County,South Dakota,46049,19.5,12.4,28.7
Hardin County,Texas,48199,19.5,11.9,28.9
