Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Palo Pinto County,Texas,48363,13.8,9.2,19.4
Reeves County,Texas,48389,13.8,9.3,20.1
Shackelford County,Texas,48417,13.8,9.3,19.2
Stephens County,Texas,48429,13.8,9.1,19.2
Dooly County,Georgia,13093,13.9,9.3,20.1
Jefferson County,Georgia,13163,13.9,9.5,19.7
Seminole County,Georgia,13253,13.9,9.6,20.3
Webster County,Georgia,13307,13.9,9.1,19.4
Piatt County,Illinois,17147,13.9,9.5,20
Washington County,Illinois,17189,13.9,9.1,19.8
Camp County,Texas,48063,13.9,9.4,19.7
Castro County,Texas,48069,13.9,9.5,19.1
Clay County,Texas,48077,13.9,9,19.5
Cochran County,Texas,48079,13.9,9.3,19.6
Collingsworth County,Texas,48087,13.9,8.9,19.6
Dawson County,Texas,48115,13.9,9.1,19.6
Jack County,Texas,48237,13.9,9.2,19.5
Jackson County,Texas,48239,13.9,9,19.4
Jones County,Texas,48253,13.9,9.2,19.9
Mitchell County,Texas,48335,13.9,9.2,19.6
Moore County,Texas,48341,13.9,9,19.2
Morris County,Texas,48343,13.9,9.9,19
Sabine County,Texas,48403,13.9,9.4,19.8
San Augustine County,Texas,48405,13.9,9.3,19.3
San Saba County,Texas,48411,13.9,9,20
Yoakum County,Texas,48501,13.9,9.5,20.4
Zapata County,Texas,48505,13.9,8.9,20.1
Candler County,Georgia,13043,14,9.1,19.4
Clinch County,Georgia,13065,14,9.1,21.2
Lincoln County,Georgia,13181,14,9,20.3
Lumpkin County,Georgia,13187,14,9.5,19.8
Pulaski County,Georgia,13235,14,8.9,20
Screven County,Georgia,13251,14,9.2,20.3
Terrell County,Georgia,13273,14,9.7,20.7
Christian County,Illinois,17021,14,9.5,19.8
Henry County,Illinois,17073,14,9.2,19.5
Logan County,Illinois,17107,14,9.2,19.6
Randolph County,Illinois,17157,14,9.4,19.6
Stephenson County,Illinois,17177,14,9.6,19.8
Briscoe County,Texas,48045,14,9.2,20.1
Calhoun County,Texas,48057,14,9.2,20.1
Falls County,Texas,48145,14,9.4,20
Gillespie County,Texas,48171,14,9.3,19.4
Hutchinson County,Texas,48233,14,9.1,19.5
Matagorda County,Texas,48321,14,8.9,20
Upton County,Texas,48461,14,8.9,21.5
Brooks County,Georgia,13027,14.1,9.5,20.4
Charlton County,Georgia,13049,14.1,9.2,19.5
Early County,Georgia,13099,14.1,9.4,20.1
Fayette County,Georgia,13113,14.1,9.8,19.9
Greene County,Georgia,13133,14.1,9.6,19.3
Jackson County,Georgia,13157,14.1,9.3,19.5
Marion County,Georgia,13197,14.1,9,20.6
Miller County,Georgia,13201,14.1,9,19.4
Polk County,Georgia,13233,14.1,8.9,20.4
Taliaferro County,Georgia,13265,14.1,9.4,20.5
Twiggs County,Georgia,13289,14.1,9.3,20.1
Wheeler County,Georgia,13309,14.1,9.5,20.2
Wilcox County,Georgia,13315,14.1,8.6,19.8
Wilkes County,Georgia,13317,14.1,9,20.5
Effingham County,Illinois,17049,14.1,9.3,20.1
Jefferson County,Illinois,17081,14.1,8.9,20.8
Lawrence County,Illinois,17101,14.1,9.7,19.8
Macoupin County,Illinois,17117,14.1,9.1,19.8
Monroe County,Illinois,17133,14.1,9.6,19.1
Bee County,Texas,48025,14.1,9,19.9
Chambers County,Texas,48071,14.1,9,19.9
Coryell County,Texas,48099,14.1,9.5,20.8
Glasscock County,Texas,48173,14.1,9.4,19.8
Jim Wells County,Texas,48249,14.1,9.6,19.8
Waller County,Texas,48473,14.1,9.3,19.5
Jackson County,Colorado,08057,14.2,10.1,18.5
Butts County,Georgia,13035,14.2,9.3,20.1
Chattahoochee County,Georgia,13053,14.2,9.2,21
Chattooga County,Georgia,13055,14.2,9.4,20.9
Harris County,Georgia,13145,14.2,9.3,19.7
Hart County,Georgia,13147,14.2,9.7,19.8
Lamar County,Georgia,13171,14.2,9.1,19.8
Paulding County,Georgia,13223,14.2,10,18.7
Quitman County,Georgia,13239,14.2,9.5,19.8
Schley County,Georgia,13249,14.2,9.4,20
Wilkinson County,Georgia,13319,14.2,9.2,21.2
Jersey County,Illinois,17083,14.2,9.8,19.9
Ogle County,Illinois,17141,14.2,9.4,20.1
Westchester County,New York,36119,14.2,11,17.4
Caldwell County,Texas,48055,14.2,9.4,20.9
Grayson County,Texas,48181,14.2,9.4,20.4
Kleberg County,Texas,48273,14.2,9.5,20.1
Llano County,Texas,48299,14.2,9.4,19.7
Marion County,Texas,48315,14.2,9.3,20.7
Robertson County,Texas,48395,14.2,9.3,20
Trinity County,Texas,48455,14.2,9.1,20.8
Crisp County,Georgia,13081,14.3,9.7,19.9
Dade County,Georgia,13083,14.3,9.5,20.7
Emanuel County,Georgia,13107,14.3,10.1,20.3
Forsyth County,Georgia,13117,14.3,10.6,19.2
Franklin County,Georgia,13119,14.3,9.5,20.4
Jenkins County,Georgia,13165,14.3,9.4,20.4
Taylor County,Georgia,13269,14.3,10.1,19.5
Warren County,Georgia,13301,14.3,9.2,20.6
Clinton County,Illinois,17027,14.3,9.7,20.5
Hancock County,Illinois,17067,14.3,9.5,20.5
Mason County,Illinois,17125,14.3,9.2,20.3
Vermilion County,Illinois,17183,14.3,10,19.3
Whiteside County,Illinois,17195,14.3,10,20
New York County,New York,36061,14.3,11.9,16.8
Burleson County,Texas,48051,14.3,9.6,20.2
Tyler County,Texas,48457,14.3,9.7,19.7
Wilson County,Texas,48493,14.3,9.6,19.6
Baker County,Georgia,13007,14.4,9.2,20.6
Brantley County,Georgia,13025,14.4,9.9,19.9
Burke County,Georgia,13033,14.4,9.5,20.4
Clay County,Georgia,13061,14.4,9.5,20.8
Habersham County,Georgia,13137,14.4,9.6,19.8
Mcduffie County,Georgia,13189,14.4,9.4,20.8
Meriwether County,Georgia,13199,14.4,9.3,20.1
Rabun County,Georgia,13241,14.4,10.1,19.8
Tattnall County,Georgia,13267,14.4,9.4,20.1
Upson County,Georgia,13293,14.4,10,20.5
Ford County,Illinois,17053,14.4,9.7,20.3
Richland County,Illinois,17159,14.4,10,20.9
Saline County,Illinois,17165,14.4,9.2,21.1
Henderson County,Texas,48213,14.4,9.7,19.7
Houston County,Texas,48225,14.4,9.6,20.3
Lavaca County,Texas,48285,14.4,10,20.6
Tom Green County,Texas,48451,14.4,9.6,20.8
Summit County,Colorado,08117,14.5,10,20.2
Jones County,Georgia,13169,14.5,9.5,20.6
Mitchell County,Georgia,13205,14.5,9.6,21.3
Pickens County,Georgia,13227,14.5,9.8,20.3
Stewart County,Georgia,13259,14.5,9.6,20.3
Washington County,Georgia,13303,14.5,9.4,21.7
Bureau County,Illinois,17011,14.5,9.1,20.6
Coles County,Illinois,17029,14.5,9.3,19.9
Kendall County,Illinois,17093,14.5,9.4,20.8
Shelby County,Texas,48419,14.5,9.9,20.6
Wise County,Texas,48497,14.5,9.5,20.1
Cheyenne County,Colorado,08017,14.6,10.7,18.7
Calhoun County,Georgia,13037,14.6,9.7,20.3
Macon County,Georgia,13193,14.6,9.6,21.2
Madison County,Georgia,13195,14.6,10.1,20.9
Talbot County,Georgia,13263,14.6,10,20.3
Worth County,Georgia,13321,14.6,9.7,20.3
Boone County,Illinois,17007,14.6,9.9,20.7
Livingston County,Illinois,17105,14.6,9.2,20.7
Jasper County,Texas,48241,14.6,9.8,20.1
Orange County,Texas,48361,14.6,9.4,20.1
Panola County,Texas,48365,14.6,10,20.6
Gunnison County,Colorado,08051,14.7,10,20.5
Morgan County,Georgia,13211,14.7,9.7,20.6
Randolph County,Georgia,13243,14.7,9.3,21
Austin County,Texas,48015,14.7,9.8,20.9
Fannin County,Texas,48147,14.7,9.8,21
Hancock County,Georgia,13141,14.8,9.6,21.4
Lee County,Georgia,13177,14.8,10.2,19.8
Franklin County,Illinois,17055,14.8,9.4,21.2
Burnet County,Texas,48053,14.8,10.1,20.3
Cass County,Texas,48067,14.8,10.1,20.2
Ellis County,Texas,48139,14.8,10.2,20.6
Titus County,Texas,48449,14.8,9.8,20.9
Elbert County,Georgia,13105,14.9,10.3,20.6
Glynn County,Georgia,13127,14.9,10.1,20.6
Peach County,Georgia,13225,14.9,9.5,21.5
Telfair County,Georgia,13271,14.9,9.7,21.3
White County,Georgia,13311,14.9,9.9,20.1
Marion County,Illinois,17121,14.9,10.3,21.1
Brown County,Texas,48049,14.9,10,21.1
Hood County,Texas,48221,14.9,10.1,21.1
Hunt County,Texas,48231,14.9,9.7,20.4
Leon County,Texas,48289,14.9,9.8,21.8
Milam County,Texas,48331,14.9,9.9,20.8
Wharton County,Texas,48481,14.9,10.2,20.9
Mercer County,Illinois,17131,15,10.1,21.2
Grimes County,Texas,48185,15,10,21.4
Kerr County,Texas,48265,15,10.3,20.8
Marin County,California,06041,15.1,11.5,19.1
Teller County,Colorado,08119,15.1,11.4,20
Iroquois County,Illinois,17075,15.1,9.8,22.6
Tazewell County,Illinois,17179,15.1,10.5,20.8
Woodford County,Illinois,17203,15.1,10.4,21.6
Cook County,Minnesota,27031,15.1,13.3,17
Bandera County,Texas,48019,15.1,10.3,21
Upshur County,Texas,48459,15.1,10.3,20.9
Baxter County,Arkansas,05005,15.2,12.5,18.2
Decatur County,Georgia,13087,15.2,10.6,21.1
Troup County,Georgia,13285,15.2,10.3,20.8
Hill County,Texas,48217,15.2,10.1,21.5
Wood County,Texas,48499,15.2,9.9,20.7
Clarke County,Georgia,13059,15.3,10.5,21.7
Grady County,Georgia,13131,15.3,9.9,21.6
Liberty County,Georgia,13179,15.3,9.8,21.3
Monroe County,Georgia,13207,15.3,10.6,21.5
Stephens County,Georgia,13257,15.3,10.5,21.4
Kankakee County,Illinois,17091,15.3,10.3,21.9
Gray County,Texas,48179,15.3,10.6,21.5
Chaffee County,Colorado,08015,15.4,10.9,20.4
Bartow County,Georgia,13015,15.4,10.9,20.8
Ben Hill County,Georgia,13017,15.4,10.3,21.1
Effingham County,Georgia,13103,15.4,10.4,20.8
Murray County,Georgia,13213,15.4,10.5,22.2
Newton County,Georgia,13217,15.4,10.5,21.5
Fulton County,Illinois,17057,15.4,10.6,21.6
Peoria County,Illinois,17143,15.4,11,20.7
Williamson County,Illinois,17199,15.4,10.8,22.4
Gallatin County,Montana,30031,15.4,12.4,18.4
Anderson County,Texas,48001,15.4,12.5,18.8
Bastrop County,Texas,48021,15.4,10.5,21.2
Red River County,Texas,48387,15.4,10.3,21.8
Victoria County,Texas,48469,15.4,10.1,22.6
Colquitt County,Georgia,13071,15.5,10.4,22.1
Coweta County,Georgia,13077,15.5,11,21
Knox County,Illinois,17095,15.5,10.3,21.8
Dickinson County,Iowa,19059,15.5,11.4,20.8
Comal County,Texas,48091,15.5,10.9,21.1
Gaines County,Texas,48165,15.5,10.5,21.6
Liberty County,Texas,48291,15.5,10.4,21.7
Taylor County,Texas,48441,15.5,10.8,21.4
Walker County,Texas,48471,15.5,10.3,22
Barrow County,Georgia,13013,15.6,10.9,22.4
Gordon County,Georgia,13129,15.6,10.6,21.4
Grundy County,Illinois,17063,15.6,10.9,22.2
Kaufman County,Texas,48257,15.6,10.6,21.7
Navarro County,Texas,48349,15.6,10.5,21.8
Mineral County,Colorado,08079,15.7,12.3,19.6
Washington County,Colorado,08121,15.7,9.9,22.1
Whitfield County,Georgia,13313,15.7,10.8,21.4
Alexander County,North Carolina,37003,15.7,13.5,17.9
Bowie County,Texas,48037,15.7,10.8,22
Cooke County,Texas,48097,15.7,10.8,21.4
Fairfield County,Connecticut,09001,15.8,14.1,17.3
Columbia County,Georgia,13073,15.8,11.7,20.2
Fannin County,Georgia,13111,15.8,10.4,22.7
Tift County,Georgia,13277,15.8,11.2,21.2
Dekalb County,Illinois,17037,15.8,11,21.7
Hardin County,Texas,48199,15.8,10.5,22.1
Alexandria City,Virginia,51510,15.8,11.2,21.3
Berrien County,Georgia,13019,15.9,10.4,22.8
Carroll County,Georgia,13045,15.9,10.9,22.1
Champaign County,Illinois,17019,15.9,11.4,21.2
Mclean County,North Dakota,38055,15.9,12.1,19.9
Mclennan County,Texas,48309,15.9,11.1,22.2
San Francisco County,California,06075,16,12.8,19.2
Gilmer County,Georgia,13123,16,10.9,22.3
Rockdale County,Georgia,13247,16,10.9,21.9
Spalding County,Georgia,13255,16,10.9,22
Los Alamos County,New Mexico,35028,16,11.7,21.4
Williamson County,Tennessee,47187,16,11.7,21.2
Brazoria County,Texas,48039,16,11.3,21.9
Johnson County,Texas,48251,16,11.2,21.9
Big Horn County,Wyoming,56003,16,11.5,21.6
Coffee County,Georgia,13069,16.1,11.1,21.8
Haralson County,Georgia,13143,16.1,10.6,23.1
Toombs County,Georgia,13279,16.1,10.9,22.8
Walton County,Georgia,13297,16.1,11.3,21.6
Wayne County,Georgia,13305,16.1,11,22.4
Audubon County,Iowa,19009,16.1,11.8,21.3
Montgomery County,Maryland,24031,16.1,13.9,18.5
Custer County,Colorado,08027,16.2,10.8,22.8
Montrose County,Colorado,08085,16.2,14,18.3
Yuma County,Colorado,08125,16.2,10.9,23
Floyd County,Georgia,13115,16.2,11.3,22.4
Houston County,Georgia,13153,16.2,11.8,22.5
Adams County,Illinois,17001,16.2,10.6,22.4
Sangamon County,Illinois,17167,16.2,11.8,21.4
Benton County,Indiana,18007,16.2,13.7,18.8
Brunswick County,North Carolina,37019,16.2,13.9,18.7
Hopkins County,Texas,48223,16.2,11,22.4
Polk County,Texas,48373,16.2,11.1,22
Henry County,Virginia,51089,16.2,12,21.4
Park County,Colorado,08093,16.3,12.2,20.7
San Miguel County,Colorado,08113,16.3,12,21.1
Camden County,Georgia,13039,16.3,11.2,23
Thomas County,Georgia,13275,16.3,11.6,22.7
Lasalle County,Illinois,17099,16.3,12,22.1
Rock Island County,Illinois,17161,16.3,12,21.7
Bell County,Texas,48027,16.3,11.6,22.3
Guadalupe County,Texas,48187,16.3,11.5,21.6
Hockley County,Texas,48219,16.3,11.3,22.2
Rusk County,Texas,48401,16.3,11,22.2
Bent County,Colorado,08011,16.4,11,22.4
Saguache County,Colorado,08109,16.4,11.6,21.6
Monroe County,Florida,12087,16.4,13.3,20.2
Baldwin County,Georgia,13009,16.4,10.9,23.4
Howard County,Missouri,29089,16.4,12.3,20.8
Angelina County,Texas,48005,16.4,13.8,19
Collin County,Texas,48085,16.4,11.8,21.6
Galveston County,Texas,48167,16.4,11.3,21.6
Van Zandt County,Texas,48467,16.4,11.1,23
Boulder County,Colorado,08013,16.5,14.2,18.8
Denver County,Colorado,08031,16.5,14.1,19
Ouray County,Colorado,08091,16.5,11.1,23.7
Bibb County,Georgia,13021,16.5,11.3,22.2
Mchenry County,Illinois,17111,16.5,12.1,21.4
Dickey County,North Dakota,38021,16.5,10.8,22.8
Perry County,Tennessee,47135,16.5,11,24
Cherokee County,Texas,48073,16.5,11.2,23
Starr County,Texas,48427,16.5,11.6,22.3
Cook County,Georgia,13075,16.6,10.5,23.4
Tompkins County,New York,36109,16.6,11.3,22.1
San Juan County,Washington,53055,16.6,13.2,20.7
Denali Borough,Alaska,02068,16.7,11.2,23.7
Moffat County,Colorado,08081,16.7,13.9,19.6
Macon County,Illinois,17115,16.7,11.9,22.8
Hubbard County,Minnesota,27057,16.7,11.7,22.8
Decatur County,Tennessee,47039,16.7,11.7,22.8
Van Buren County,Tennessee,47175,16.7,11,24.3
Brazos County,Texas,48041,16.7,11.8,22.4
Essex County,Virginia,51057,16.7,11,24.2
Hot Springs County,Wyoming,56017,16.7,11.3,23.7
Arapahoe County,Colorado,08005,16.8,14.6,19.1
Jefferson County,Colorado,08059,16.8,15.3,18.2
Dodge County,Georgia,13091,16.8,12,23.4
Calhoun County,Iowa,19025,16.8,11.7,22.9
Jackson County,Tennessee,47087,16.8,11.1,23.4
Morgan County,Tennessee,47129,16.8,10.8,23.7
Hays County,Texas,48209,16.8,11.4,23.1
Fulton County,Arkansas,05049,16.9,11.7,23.8
Walker County,Georgia,13295,16.9,11.7,23
Ware County,Georgia,13299,16.9,11.5,23
Osceola County,Iowa,19143,16.9,11.7,23.9
Ramsey County,North Dakota,38071,16.9,11.7,23.7
Houston County,Tennessee,47083,16.9,10.9,23.2
Humphreys County,Tennessee,47085,16.9,11.6,23.4
Moore County,Tennessee,47127,16.9,11,23.7
Stewart County,Tennessee,47161,16.9,11.8,23.6
Arlington County,Virginia,51013,16.9,12.6,21.4
Buckingham County,Virginia,51029,16.9,12,22.8
Perry County,Arkansas,05105,17,11.4,24.1
Pike County,Arkansas,05109,17,11.7,23.6
Stone County,Arkansas,05137,17,11.8,24.2
Pitkin County,Colorado,08097,17,14,19.8
Kane County,Illinois,17089,17,12.8,21.9
Lac Qui Parle County,Minnesota,27073,17,11.3,23.1
Swift County,Minnesota,27151,17,11.9,23.7
Wibaux County,Montana,30109,17,13.9,20.9
Stanly County,North Carolina,37167,17,11.5,23.3
Pierce County,North Dakota,38069,17,11.6,24.4
Lewis County,Tennessee,47101,17,11.1,23.7
Hale County,Texas,48189,17,11.9,23.9
Wood County,Wisconsin,55141,17,11.5,22.8
Lafayette County,Arkansas,05073,17.1,11.6,23.9
Newton County,Arkansas,05101,17.1,11.4,23.7
Searcy County,Arkansas,05129,17.1,11.7,24.1
Cobb County,Georgia,13067,17.1,13.2,21.3
Howard County,Iowa,19089,17.1,11.6,24.1
Humboldt County,Iowa,19091,17.1,11.8,24.4
Mills County,Iowa,19129,17.1,11.7,23.8
Montgomery County,Iowa,19137,17.1,11.3,24.6
Union County,Iowa,19175,17.1,11.1,23.9
Jackson County,Minnesota,27063,17.1,11.5,24.3
Martin County,Minnesota,27091,17.1,12.5,23.4
Wilkin County,Minnesota,27167,17.1,11.5,23.9
