Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Frio County,Texas,48163,15.2,10.3,21.3
Goliad County,Texas,48175,15.2,10.5,21.6
Lipscomb County,Texas,48295,15.2,10.1,21.4
Martin County,Texas,48317,15.2,10.5,21.7
Sabine County,Texas,48403,15.2,10.6,20.9
Borden County,Texas,48033,15.3,10.4,21.1
Brooks County,Texas,48047,15.3,10.4,21.1
Brown County,Texas,48049,15.3,10.7,20.7
Dickens County,Texas,48125,15.3,10.5,20.6
Edwards County,Texas,48137,15.3,11.2,21.4
Floyd County,Texas,48153,15.3,10.4,21.3
Hood County,Texas,48221,15.3,10.5,20.8
Jackson County,Texas,48239,15.3,10.4,20.8
Karnes County,Texas,48255,15.3,10.6,21.2
Llano County,Texas,48299,15.3,10.9,20.7
Oldham County,Texas,48359,15.3,10.3,21.2
Somervell County,Texas,48425,15.3,10.7,20.9
Ward County,Texas,48475,15.3,10.3,21.1
Winkler County,Texas,48495,15.3,10.6,20.7
Hinsdale County,Colorado,08053,15.4,10.5,21.1
San Juan County,Colorado,08111,15.4,10,21.9
Teller County,Colorado,08119,15.4,12.2,18.9
Archer County,Texas,48009,15.4,10.8,21.8
Briscoe County,Texas,48045,15.4,10.9,21.7
Childress County,Texas,48075,15.4,10.6,21.6
Cochran County,Texas,48079,15.4,10.5,21.1
Coke County,Texas,48081,15.4,10.5,21
Collingsworth County,Texas,48087,15.4,10.3,21.6
Donley County,Texas,48129,15.4,10.3,21.8
Foard County,Texas,48155,15.4,10.5,21.2
Garza County,Texas,48169,15.4,10.1,21.4
Haskell County,Texas,48207,15.4,10.2,21.1
Kent County,Texas,48263,15.4,10.7,21.7
Lamb County,Texas,48279,15.4,10.1,21
Loving County,Texas,48301,15.4,10.3,20.8
Schleicher County,Texas,48413,15.4,10.5,21.6
Shackelford County,Texas,48417,15.4,10.6,22.1
Sherman County,Texas,48421,15.4,10.4,21.9
Stephens County,Texas,48429,15.4,10.4,21.2
Wheeler County,Texas,48483,15.4,10.6,21.3
Willacy County,Texas,48489,15.4,10.4,21.7
Castro County,Texas,48069,15.5,10.4,21.1
Clay County,Texas,48077,15.5,11.5,21.1
Colorado County,Texas,48089,15.5,10.4,21.2
Concho County,Texas,48095,15.5,10.8,21.4
Cottle County,Texas,48101,15.5,10.8,20.9
Dawson County,Texas,48115,15.5,10.7,21.4
Delta County,Texas,48119,15.5,11,21.3
Dimmit County,Texas,48127,15.5,10.7,21.7
Glasscock County,Texas,48173,15.5,10.5,21.5
Hall County,Texas,48191,15.5,10.6,22
Hamilton County,Texas,48193,15.5,10.3,21.5
Hartley County,Texas,48205,15.5,10.6,21.5
Hudspeth County,Texas,48229,15.5,11.2,21.2
Jack County,Texas,48237,15.5,10.1,21.5
King County,Texas,48269,15.5,10.4,22
Knox County,Texas,48275,15.5,10.5,21.8
Mcculloch County,Texas,48307,15.5,10.4,20.8
Mitchell County,Texas,48335,15.5,10.8,21.5
Refugio County,Texas,48391,15.5,10.7,21.5
Sutton County,Texas,48435,15.5,10.8,21
Yoakum County,Texas,48501,15.5,10.6,21.7
Custer County,Colorado,08027,15.6,11.2,21.4
Armstrong County,Texas,48011,15.6,11.1,21.8
Atascosa County,Texas,48013,15.6,10.5,21.4
Bailey County,Texas,48017,15.6,10.6,21.3
Crockett County,Texas,48105,15.6,10.7,22.5
Duval County,Texas,48131,15.6,10.9,21.8
Fannin County,Texas,48147,15.6,10.6,22.2
Fisher County,Texas,48151,15.6,10.8,22
Hemphill County,Texas,48211,15.6,10.5,21.8
Jim Hogg County,Texas,48247,15.6,10.8,20.9
Kenedy County,Texas,48261,15.6,10.8,21.5
Kinney County,Texas,48271,15.6,10.6,21.7
Kleberg County,Texas,48273,15.6,10.8,21.3
Mcmullen County,Texas,48311,15.6,10.3,21.9
Madison County,Texas,48313,15.6,10.8,21.3
Menard County,Texas,48327,15.6,10.6,21.6
Reagan County,Texas,48383,15.6,10.8,21.5
San Saba County,Texas,48411,15.6,10,21
Sterling County,Texas,48431,15.6,10.7,21.3
Stonewall County,Texas,48433,15.6,10.5,21.6
Throckmorton County,Texas,48447,15.6,11,21.2
Waller County,Texas,48473,15.6,10.6,21.3
Park County,Colorado,08093,15.7,12,19.6
Blanco County,Texas,48031,15.7,10.6,22.3
Comanche County,Texas,48093,15.7,11,21.5
Crane County,Texas,48103,15.7,10.9,21.4
Jeff Davis County,Texas,48243,15.7,11.3,22.5
La Salle County,Texas,48283,15.7,10.5,21
Live Oak County,Texas,48297,15.7,10.6,21.5
Ochiltree County,Texas,48357,15.7,10.8,20.7
Roberts County,Texas,48393,15.7,11,21.4
Robertson County,Texas,48395,15.7,10.3,21.6
Terrell County,Texas,48443,15.7,10.7,21.6
Upton County,Texas,48461,15.7,10.7,21.6
Zavala County,Texas,48507,15.7,10.6,21.6
Marin County,California,06041,15.8,12.1,19.8
Elbert County,Colorado,08039,15.8,12.8,19.1
Jefferson County,Colorado,08059,15.8,14.4,17.2
Blaine County,Idaho,16013,15.8,12.6,19.5
Andrews County,Texas,48003,15.8,11.1,21.5
Aransas County,Texas,48007,15.8,11.1,21.2
Baylor County,Texas,48023,15.8,10.8,22.2
Freestone County,Texas,48161,15.8,10.6,21.5
Kerr County,Texas,48265,15.8,11,20.9
Kimble County,Texas,48267,15.8,10.5,22.2
Lampasas County,Texas,48281,15.8,11.1,21.5
Marion County,Texas,48315,15.8,11.1,22.3
Moore County,Texas,48341,15.8,11,21.7
Motley County,Texas,48345,15.8,10.6,21.7
Real County,Texas,48385,15.8,11,22.3
San Augustine County,Texas,48405,15.8,10.8,21.6
Trinity County,Texas,48455,15.8,11.1,21.3
Washington County,Texas,48477,15.8,11.2,21.8
Saguache County,Colorado,08109,15.9,11.5,20.8
Jim Wells County,Texas,48249,15.9,11,21.9
Lee County,Texas,48287,15.9,10.9,21.8
Milam County,Texas,48331,15.9,11.1,21.4
Newton County,Texas,48351,15.9,11.1,22.2
Runnels County,Texas,48399,15.9,11.5,22.6
Chaffee County,Colorado,08015,16,12.4,19.6
Bee County,Texas,48025,16,11.2,22.2
Grimes County,Texas,48185,16,10.9,22.5
Hardeman County,Texas,48197,16,10.8,22.3
Irion County,Texas,48235,16,10.9,22.2
Limestone County,Texas,48293,16,11.6,22.3
Pecos County,Texas,48371,16,11.1,22.3
Wharton County,Texas,48481,16,11,21.8
Wilson County,Texas,48493,16,10.9,22.2
Sedgwick County,Colorado,08115,16.1,11.5,21.9
Bosque County,Texas,48035,16.1,11.6,21.8
Nolan County,Texas,48353,16.1,11.3,22.5
Panola County,Texas,48365,16.1,11.2,22.7
Red River County,Texas,48387,16.1,11.4,21.5
San Jacinto County,Texas,48407,16.1,10.9,22.8
Swisher County,Texas,48437,16.1,11.1,22.6
Jackson County,Colorado,08057,16.2,11.2,22.5
Kiowa County,Colorado,08061,16.2,10.8,22.2
Las Animas County,Colorado,08071,16.2,12.5,20.8
Crosby County,Texas,48107,16.2,11,22.6
Jasper County,Texas,48241,16.2,10.9,22.2
Kaufman County,Texas,48257,16.2,11.3,21.5
Liberty County,Texas,48291,16.2,11.3,22.1
Wilbarger County,Texas,48487,16.2,11.2,21.8
El Dorado County,California,06017,16.3,12.5,19.9
Crowley County,Colorado,08025,16.3,11.5,22.2
Austin County,Texas,48015,16.3,11.3,21.3
Hays County,Texas,48209,16.3,12.1,21
Shelby County,Texas,48419,16.3,11.3,22.4
San Juan County,Washington,53055,16.3,12.7,20.4
San Mateo County,California,06081,16.4,13.6,19.4
Montrose County,Colorado,08085,16.4,13.3,20.1
Brewster County,Texas,48043,16.4,12.1,21.8
Burleson County,Texas,48051,16.4,11.1,22.8
Falls County,Texas,48145,16.4,11.4,23.2
Fayette County,Texas,48149,16.4,11.2,22.2
Gonzales County,Texas,48177,16.4,11.2,22.1
Hill County,Texas,48217,16.4,11.6,21.9
Jones County,Texas,48253,16.4,11,22.5
Reeves County,Texas,48389,16.4,11.1,22.6
Collier County,Florida,12021,16.5,14,19.2
Bandera County,Texas,48019,16.5,11.5,22.1
Callahan County,Texas,48059,16.5,11.2,22.4
Camp County,Texas,48063,16.5,11.4,23.2
Deaf Smith County,Texas,48117,16.5,11.6,22.6
Gillespie County,Texas,48171,16.5,11.7,22.3
Kendall County,Texas,48259,16.5,11.7,22.4
Lynn County,Texas,48305,16.5,12.1,22.5
Parmer County,Texas,48369,16.5,11,22.1
Presidio County,Texas,48377,16.5,11.4,22.1
Zapata County,Texas,48505,16.5,11.6,22.9
Santa Clara County,California,06085,16.6,14.7,18.8
Martin County,Florida,12085,16.6,14.1,19.4
Montgomery County,Maryland,24031,16.6,15.3,18
Calhoun County,Texas,48057,16.6,11.9,22.6
Galveston County,Texas,48167,16.6,12.1,21.9
Houston County,Texas,48225,16.6,11.7,22.5
Denver County,Colorado,08031,16.7,15.2,18.3
Kauai County,Hawaii,15007,16.7,14.9,18.9
Coleman County,Texas,48083,16.7,11.4,23.3
Rains County,Texas,48379,16.7,11.7,22.6
Alexandria City,Virginia,51510,16.7,13.5,20.7
Hutchinson County,Texas,48233,16.8,11.5,22.8
Medina County,Texas,48325,16.8,11.5,22.7
Tyler County,Texas,48457,16.8,11.2,23
Dukes County,Massachusetts,25007,16.9,12.5,21.8
Polk County,Texas,48373,16.9,12,22.9
Rockwall County,Texas,48397,16.9,12,22.6
Titus County,Texas,48449,16.9,11.4,23.2
Baca County,Colorado,08009,17,12,22.8
Norfolk County,Massachusetts,25021,17,15.6,18.4
Taos County,New Mexico,35055,17,14.1,20.7
Larimer County,Colorado,08069,17.1,15.3,19.2
Rockland County,New York,36087,17.1,13.3,21.7
Hopkins County,Texas,48223,17.1,12,23.7
San Patricio County,Texas,48409,17.1,11.7,23.9
Starr County,Texas,48427,17.1,12.3,22.9
Tom Green County,Texas,48451,17.1,12.6,23
Salem City,Virginia,51775,17.1,12.1,23.1
Alpine County,California,06003,17.2,11.6,24
Santa Barbara County,California,06083,17.2,14.1,20.9
Tuolumne County,California,06109,17.2,12.3,22.9
Westchester County,New York,36119,17.2,14.6,20.1
Matagorda County,Texas,48321,17.2,12.2,22.9
Navarro County,Texas,48349,17.2,12.2,23.6
Alameda County,California,06001,17.3,15.2,19.5
Inyo County,California,06027,17.3,11.9,24
Mono County,California,06051,17.3,12.6,23.7
Nevada County,California,06057,17.3,13.1,21.9
Sierra County,California,06091,17.3,11.9,24
Denton County,Texas,48121,17.3,13.4,21.3
Gray County,Texas,48179,17.3,12,23.8
Hunt County,Texas,48231,17.3,12.2,23.5
Leon County,Texas,48289,17.3,11.9,24.2
Morris County,Texas,48343,17.3,12,23.2
Fairfax County,Virginia,51059,17.3,14.9,19.6
Northumberland County,Virginia,51133,17.3,11.9,23.5
Poquoson City,Virginia,51735,17.3,12.1,23.7
Modoc County,California,06049,17.4,12.1,24.1
Costilla County,Colorado,08023,17.4,12.5,23.4
Delta County,Colorado,08029,17.4,13.9,21.4
Orange County,North Carolina,37135,17.4,14.1,21.1
Hardin County,Texas,48199,17.4,12.2,23.6
Uvalde County,Texas,48463,17.4,12.5,23.8
Wood County,Texas,48499,17.4,11.9,23.5
Orange County,California,06059,17.5,15.7,19.1
Huerfano County,Colorado,08055,17.5,12.6,22.3
Nantucket County,Massachusetts,25019,17.5,12.4,23.5
Meagher County,Montana,30059,17.5,12.3,22.9
Morris County,New Jersey,34027,17.5,15.6,19.4
Cass County,Texas,48067,17.5,12.1,23.5
Lavaca County,Texas,48285,17.5,12.4,23.6
Walker County,Texas,48471,17.5,11.3,24.2
Rockbridge County,Virginia,51163,17.5,12.4,23.5
San Diego County,California,06073,17.6,15.8,19.5
Conejos County,Colorado,08021,17.6,13.8,22.3
Barnstable County,Massachusetts,25001,17.6,15.2,20
Dewitt County,Texas,48123,17.6,11.8,24.1
Mariposa County,California,06043,17.7,12.4,23.9
Plumas County,California,06063,17.7,13,23.6
Los Alamos County,New Mexico,35028,17.7,13.7,22.3
Erath County,Texas,48143,17.7,12.4,24.1
Hale County,Texas,48189,17.7,13,24.1
Wichita County,Texas,48485,17.7,13,22.9
Middlesex County,Virginia,51119,17.7,12.6,23.8
Franklin County,Massachusetts,25011,17.8,14.2,21.1
Madison County,Montana,30057,17.8,13.3,22.2
Ravalli County,Montana,30081,17.8,14.7,21.1
Bergen County,New Jersey,34003,17.8,15.9,19.7
Anderson County,Texas,48001,17.8,12.8,23.8
Orange County,Texas,48361,17.8,12.7,24
Charlottesville City,Virginia,51540,17.8,12.4,24.1
Staunton City,Virginia,51790,17.8,11.9,25.9
Monroe County,Florida,12087,17.9,14.8,21
Catron County,New Mexico,35003,17.9,13.2,23.8
Comal County,Texas,48091,17.9,12.9,22.9
Manassas City,Virginia,51683,17.9,12.4,24
Waynesboro City,Virginia,51820,17.9,12.3,25.1
Colusa County,California,06011,18,12.6,25.4
Yolo County,California,06113,18,13.7,22.5
Clay County,Georgia,13061,18,12.8,24.4
Hampshire County,Massachusetts,25015,18,14.9,21.2
Mccone County,Montana,30055,18,13.3,23.1
Benton County,Oregon,41003,18,14.6,22.1
Brazos County,Texas,48041,18,13.1,23.4
Galax City,Virginia,51640,18,12.6,24.6
Johnson County,Wyoming,56019,18,13.9,22.8
Siskiyou County,California,06093,18.1,13.2,23.5
Arapahoe County,Colorado,08005,18.1,16.3,20
Cass County,Illinois,17017,18.1,12.1,24.8
Perry County,Illinois,17145,18.1,12.8,24.7
Whiteside County,Illinois,17195,18.1,13.6,23.5
Wise County,Texas,48497,18.1,12.9,24.1
Botetourt County,Virginia,51023,18.1,13.5,23.7
Highland County,Virginia,51091,18.1,12.7,25
James City County,Virginia,51095,18.1,14,23.4
Fairfax City,Virginia,51600,18.1,14.2,22
Winchester City,Virginia,51840,18.1,12.7,24.8
San Benito County,California,06069,18.2,13,24.2
Montezuma County,Colorado,08083,18.2,14.5,21.7
Prowers County,Colorado,08099,18.2,13.6,23.8
Banks County,Georgia,13011,18.2,13,24.7
Echols County,Georgia,13101,18.2,13.2,24.2
Pike County,Georgia,13231,18.2,12.2,24.3
Maui County,Hawaii,15009,18.2,16.7,19.7
Edwards County,Illinois,17047,18.2,13.2,24.8
Hamilton County,Illinois,17065,18.2,12.2,25.1
Somerset County,New Jersey,34035,18.2,16.1,20.7
Lincoln County,New Mexico,35027,18.2,14.7,22
Gaines County,Texas,48165,18.2,12.7,24.8
Hockley County,Texas,48219,18.2,13.2,24.9
Cumberland County,Virginia,51049,18.2,12.8,24.6
Bristol City,Virginia,51520,18.2,12.5,25.3
Crawford County,Georgia,13079,18.3,13.2,24.4
Knox County,Illinois,17095,18.3,14,23.7
Dallam County,Texas,48111,18.3,13.5,24
Terry County,Texas,48445,18.3,13.1,24.3
Van Zandt County,Texas,48467,18.3,13.1,24.5
Piute County,Utah,49031,18.3,12.7,24.6
Rich County,Utah,49033,18.3,13.5,25.2
Chittenden County,Vermont,50007,18.3,16.8,19.9
Buena Vista City,Virginia,51530,18.3,12.8,24.6
Lexington City,Virginia,51678,18.3,13.1,24.7
Washington County,Colorado,08121,18.4,13.7,24.2
Pickens County,Georgia,13227,18.4,13.3,24.3
Seminole County,Georgia,13253,18.4,12.7,24.7
Gallatin County,Illinois,17059,18.4,12.3,25.1
Schuyler County,Illinois,17169,18.4,13.4,25.4
Stillwater County,Montana,30095,18.4,14.5,22.8
Henderson County,Texas,48213,18.4,13.1,23.9
Floyd County,Virginia,51063,18.4,13.3,24.4
Loudoun County,Virginia,51107,18.4,15.2,21.6
Mathews County,Virginia,51115,18.4,12.8,24.4
Smyth County,Virginia,51173,18.4,12.9,24
Norton City,Virginia,51720,18.4,12.9,25.2
Sublette County,Wyoming,56035,18.4,14.9,22.3
Stephens County,Georgia,13257,18.5,13.3,24.3
Carver County,Minnesota,27019,18.5,15,22.3
Sweet Grass County,Montana,30097,18.5,13.7,23.8
Harding County,New Mexico,35021,18.5,13.3,24.9
Crook County,Oregon,41013,18.5,13.8,23.8
Bastrop County,Texas,48021,18.5,13.7,24.6
Coryell County,Texas,48099,18.5,13.4,23.8
Randall County,Texas,48381,18.5,13.8,24.7
Upshur County,Texas,48459,18.5,13.4,24.5
Craig County,Virginia,51045,18.5,12.8,25.4
Goochland County,Virginia,51075,18.5,13.7,24.5
King William County,Virginia,51101,18.5,13.6,25.1
Honolulu County,Hawaii,15003,18.6,17.7,19.5
De Witt County,Illinois,17039,18.6,12.8,25.3
Jasper County,Illinois,17079,18.6,13.2,24.7
Hunterdon County,New Jersey,34019,18.6,16.4,21
Sierra County,New Mexico,35051,18.6,14.5,22.9
Transylvania County,North Carolina,37175,18.6,13.8,23.6
Cooke County,Texas,48097,18.6,12.8,25.5
Clarke County,Virginia,51043,18.6,12.9,25.3
Colonial Heights City,Virginia,51570,18.6,12.6,24.9
Amador County,California,06005,18.7,13,24.9
Placer County,California,06061,18.7,15.7,22
Santa Cruz County,California,06087,18.7,15,22.7
Cheyenne County,Colorado,08017,18.7,13.6,24.2
Candler County,Georgia,13043,18.7,13,24.6
Glascock County,Georgia,13125,18.7,13,24.9
Jasper County,Georgia,13159,18.7,13.5,24.8
Miller County,Georgia,13201,18.7,13,25.7
Morgan County,Georgia,13211,18.7,13.5,24.8
Schley County,Georgia,13249,18.7,12.9,25.4
Towns County,Georgia,13281,18.7,13.5,25.3
Greene County,Illinois,17061,18.7,12.9,26.1
Stark County,Illinois,17175,18.7,13.3,25.2
Meade County,Kansas,20119,18.7,14,24.3
Carter County,Montana,30011,18.7,13.6,24.9
Douglas County,Nevada,32005,18.7,15.4,21.9
Lincoln County,Nevada,32017,18.7,13.4,24.2
Multnomah County,Oregon,41051,18.7,17.1,20.5
Wallowa County,Oregon,41063,18.7,13.3,24.8
Collin County,Texas,48085,18.7,14.9,22.7
Rusk County,Texas,48401,18.7,13.2,24.2
Travis County,Texas,48453,18.7,16.7,20.7
Albemarle County,Virginia,51003,18.7,15.1,22.8
Rappahannock County,Virginia,51157,18.7,13.3,25.2
Radford City,Virginia,51750,18.7,13.2,25
Albany County,Wyoming,56001,18.7,16.2,21.4
Trinity County,California,06105,18.8,13.4,25.3
El Paso County,Colorado,08041,18.8,17.3,20.5
Fairfield County,Connecticut,09001,18.8,17.5,20.2
Calhoun County,Illinois,17013,18.8,13.1,26.1
Menard County,Illinois,17129,18.8,13.5,25.1
Park County,Montana,30067,18.8,15,22.6
Schoharie County,New York,36095,18.8,13.1,25.7
Tompkins County,New York,36109,18.8,14,24.4
Grayson County,Texas,48181,18.8,14,23.7
Montgomery County,Virginia,51121,18.8,14.6,22.9
Covington City,Virginia,51580,18.8,13.1,25.5
Harrisonburg City,Virginia,51660,18.8,12.9,25.8
Manassas Park City,Virginia,51685,18.8,13.2,25.4
Kalawao County,Hawaii,15005,18.9,12.1,27.4
Alexander County,Illinois,17003,18.9,12.9,26.5
Carroll County,Illinois,17015,18.9,13.4,25.5
Moultrie County,Illinois,17139,18.9,12.8,26.5
Scott County,Illinois,17171,18.9,13.2,25.2
White County,Illinois,17193,18.9,13.6,25.6
Monroe County,Indiana,18105,18.9,15.4,22.5
Potter County,South Dakota,46107,18.9,13.7,24.8
Ellis County,Texas,48139,18.9,14,24.2
Morgan County,Utah,49029,18.9,14.1,24.2
Wayne County,Utah,49055,18.9,13.8,24.8
Bland County,Virginia,51021,18.9,13.4,25
Caroline County,Virginia,51033,18.9,13.2,25.4
Orange County,Virginia,51137,18.9,13.5,24.8
Surry County,Virginia,51181,18.9,13.2,25.4
Falls Church City,Virginia,51610,18.9,13.7,25.4
Ventura County,California,06111,19,15.8,21.8
Fremont County,Colorado,08043,19,16.2,22.1
Phillips County,Colorado,08095,19,14.1,24.3
Clinch County,Georgia,13065,19,12.9,25.8
Cobb County,Georgia,13067,19,16.4,21.9
Irwin County,Georgia,13155,19,13.4,25.6
Quitman County,Georgia,13239,19,13.2,26.5
Valley County,Idaho,16085,19,13.4,25
Wayne County,Illinois,17191,19,13.4,26.4
Daniels County,Montana,30019,19,13.4,26
Missoula County,Montana,30063,19,17,21.3
Esmeralda County,Nevada,32009,19,13.4,26.2
Nassau County,New York,36059,19,16.7,21.5
Yates County,New York,36123,19,13.4,25.1
Lunenburg County,Virginia,51111,19,14,25.2
Mendocino County,California,06045,19.1,14.2,24.4
St. Johns County,Florida,12109,19.1,16.3,22
Taylor County,Georgia,13269,19.1,13.4,25.6
Webster County,Georgia,13307,19.1,13.2,26.1
Henderson County,Illinois,17071,19.1,13.3,26
Putnam County,Illinois,17155,19.1,13.3,26.1
Union County,Illinois,17181,19.1,13.6,26
Middlesex County,Massachusetts,25017,19.1,18.2,20.1
St. Clair County,Missouri,29185,19.1,13.5,25.8
Bernalillo County,New Mexico,35001,19.1,17.8,20.3
Cherokee County,Texas,48073,19.1,14,24.7
Kane County,Utah,49025,19.1,14.1,25.7
Essex County,Virginia,51057,19.1,12.8,25
Greene County,Virginia,51079,19.1,14.2,25.4
Emporia City,Virginia,51595,19.1,13.2,26
Williamsburg City,Virginia,51830,19.1,13.5,25.9
Contra Costa County,California,06013,19.2,16.3,22.2
Bent County,Colorado,08011,19.2,13.8,26.1
Rio Grande County,Colorado,08105,19.2,14.8,23.9
Heard County,Georgia,13149,19.2,13.2,27.1
Spalding County,Georgia,13255,19.2,13.4,25.4
Hawaii County,Hawaii,15001,19.2,17.8,20.6
Boise County,Idaho,16015,19.2,14.2,24.7
Clay County,Illinois,17025,19.2,13.5,25.2
Johnson County,Illinois,17087,19.2,13.8,25.8
Howard County,Maryland,24027,19.2,16.9,21.7
Scott County,Minnesota,27139,19.2,16.1,22.9
Swift County,Minnesota,27151,19.2,14.1,25.1
Mcdonald County,Missouri,29119,19.2,13.5,25.8
Petroleum County,Montana,30069,19.2,13.4,26.6
Wibaux County,Montana,30109,19.2,13.6,26.8
Beaufort County,South Carolina,45013,19.2,17.3,21.2
Jerauld County,South Dakota,46073,19.2,12.9,26
Fort Bend County,Texas,48157,19.2,16.8,21.4
Bath County,Virginia,51017,19.2,13.5,26.2
King George County,Virginia,51099,19.2,13.2,26.3
Hopewell City,Virginia,51670,19.2,13.8,25.9
Yuba County,California,06115,19.3,13.9,25.3
Catoosa County,Georgia,13047,19.3,14.9,24.7
Fannin County,Georgia,13111,19.3,14.4,24.9
White County,Georgia,13311,19.3,14.1,25.1
Wilkes County,Georgia,13317,19.3,14,26.1
Ford County,Illinois,17053,19.3,14,26.1
Hardin County,Illinois,17069,19.3,13.5,26.5
Jo Daviess County,Illinois,17085,19.3,13.9,24.8
Ogle County,Illinois,17141,19.3,13.9,25.6
Pope County,Illinois,17151,19.3,14.1,26.4
Wabash County,Illinois,17185,19.3,13.5,26.5
Mineral County,Nevada,32021,19.3,14.3,25.2
Colfax County,New Mexico,35007,19.3,15.1,24
Burnet County,Texas,48053,19.3,13.9,25.7
Isle Of Wight County,Virginia,51093,19.3,14.1,25.1
Fredericksburg City,Virginia,51630,19.3,13.3,26.1
Coconino County,Arizona,04005,19.4,16.3,22.7
Alamosa County,Colorado,08003,19.4,15.5,24.1
Baker County,Georgia,13007,19.4,13.4,26
Butts County,Georgia,13035,19.4,13.7,26.3
Long County,Georgia,13183,19.4,13.6,26
Lemhi County,Idaho,16059,19.4,14.8,24.4
Cumberland County,Illinois,17035,19.4,13.8,25.5
Lawrence County,Illinois,17101,19.4,13.3,26.1
Morgan County,Illinois,17137,19.4,13.7,25.8
Pike County,Illinois,17149,19.4,13.4,25.8
Pulaski County,Illinois,17153,19.4,13.4,26.2
Washoe County,Nevada,32031,19.4,18.1,20.8
Montgomery County,New York,36057,19.4,13,25.7
Madison County,North Carolina,37115,19.4,14.1,25.7
Maverick County,Texas,48323,19.4,14.8,24.7
Iron County,Utah,49021,19.4,15.8,23.6
Calaveras County,California,06009,19.5,14.7,25.5
Litchfield County,Connecticut,09005,19.5,17,22.4
Miami-Dade County,Florida,12086,19.5,17.5,21.5
Palm Beach County,Florida,12099,19.5,17.2,21.8
Sarasota County,Florida,12115,19.5,16.8,22.2
Franklin County,Georgia,13119,19.5,14.4,25.3
Hart County,Georgia,13147,19.5,14.1,25.9
Taliaferro County,Georgia,13265,19.5,13.8,25.9
Twiggs County,Georgia,13289,19.5,13.9,25.9
Wilkinson County,Georgia,13319,19.5,13.2,26.1
Bond County,Illinois,17005,19.5,13.8,25.5
Brown County,Illinois,17009,19.5,13.3,27.3
Coles County,Illinois,17029,19.5,15,25.1
Piatt County,Illinois,17147,19.5,13.6,26.4
Williamson County,Illinois,17199,19.5,13.9,26.4
Suffolk County,Massachusetts,25025,19.5,18.1,20.8
Fillmore County,Minnesota,27045,19.5,14.2,27.2
Hubbard County,Minnesota,27057,19.5,15.2,24.3
Eureka County,Nevada,32011,19.5,13.2,26.8
Monmouth County,New Jersey,34025,19.5,17.3,21.9
Tripp County,South Dakota,46123,19.5,14.2,26.5
King And Queen County,Virginia,51097,19.5,13.3,26.3
Martinsville City,Virginia,51690,19.5,14,26.7
Sonoma County,California,06097,19.6,16.3,23.3
Lincoln County,Colorado,08073,19.6,14.8,25.4
Rio Blanco County,Colorado,08103,19.6,15.1,24.5
Bryan County,Georgia,13029,19.6,14,25.8
Early County,Georgia,13099,19.6,14.1,26.4
Hancock County,Georgia,13141,19.6,14,27.3
Winneshiek County,Iowa,19191,19.6,14.3,25.5
Kittson County,Minnesota,27069,19.6,13.7,27.4
Traverse County,Minnesota,27155,19.6,14.2,26.1
Flathead County,Montana,30029,19.6,17.4,21.9
Daggett County,Utah,49009,19.6,14,25.5
Jefferson County,Washington,53031,19.6,15.5,23.9
Hot Springs County,Wyoming,56017,19.6,15.3,24.3
