Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Maui County,Hawaii,15009,15.4,12.8,18.5
Crawford County,Indiana,18025,15.4,9.5,23.2
Jones County,Iowa,19105,15.4,9.7,22.6
Kiowa County,Kansas,20097,15.4,9.3,23.1
Nemaha County,Kansas,20131,15.4,9.6,22.8
Macon County,North Carolina,37113,15.4,9.8,22.5
Decatur County,Tennessee,47039,15.4,9.2,23.3
Lake County,Colorado,08065,15.5,9.5,23.3
Park County,Colorado,08093,15.5,9.9,22.8
Fairfield County,Connecticut,09001,15.5,12.8,18
Peach County,Georgia,13225,15.5,10.1,22.8
Towns County,Georgia,13281,15.5,9.7,23.5
Kalawao County,Hawaii,15005,15.5,9.7,22.3
Lake County,Illinois,17097,15.5,11.1,20.6
Menard County,Illinois,17129,15.5,9.3,23.8
Hancock County,Iowa,19081,15.5,9.5,23.7
Lyon County,Iowa,19119,15.5,9.1,23
Alger County,Michigan,26003,15.5,9.5,23.8
Carbon County,Montana,30009,15.5,9.9,22.6
Vilas County,Wisconsin,55125,15.5,9.5,22.9
Pima County,Arizona,04019,15.6,12.7,18.9
Amador County,California,06005,15.6,9.5,23.4
Calaveras County,California,06009,15.6,9.6,22.8
El Dorado County,California,06017,15.6,9.8,22.2
Archuleta County,Colorado,08007,15.6,9.6,22.9
Bent County,Colorado,08011,15.6,9.6,23.4
Clear Creek County,Colorado,08019,15.6,9.3,23.1
Bryan County,Georgia,13029,15.6,9.8,22.8
Henry County,Illinois,17073,15.6,10.1,23.2
Pocahontas County,Iowa,19151,15.6,9.5,22.9
Esmeralda County,Nevada,32009,15.6,9.5,23.5
Tompkins County,New York,36109,15.6,10.1,22.4
Orange County,North Carolina,37135,15.6,12.1,19.4
Ransom County,North Dakota,38073,15.6,10.4,22.6
Slope County,North Dakota,38087,15.6,9.6,23.6
Steele County,North Dakota,38091,15.6,9.2,23.3
Putnam County,Ohio,39137,15.6,9.4,22.9
Floyd County,Virginia,51063,15.6,9.5,23.1
Roanoke County,Virginia,51161,15.6,10.4,21.8
Prince of Wales - Outer Ketchikan,Alaska,02201,15.7,9.9,23.3
Butte County,California,06007,15.7,10.4,23.3
Plumas County,California,06063,15.7,9.9,23.3
Broward County,Florida,12011,15.7,12.5,19.3
Adams County,Iowa,19003,15.7,9.3,24
Humboldt County,Iowa,19091,15.7,9.8,23.7
Antrim County,Michigan,26009,15.7,10.2,22.8
Stone County,Missouri,29209,15.7,10.1,23
Essex County,New York,36031,15.7,9.8,22.9
Holmes County,Ohio,39075,15.7,9.6,23.6
Washington County,Ohio,39167,15.7,9.8,23.7
Williams County,Ohio,39171,15.7,9.6,24.2
Tillman County,Oklahoma,40141,15.7,9.8,23.1
Wayne County,Pennsylvania,42127,15.7,9.9,23.5
Jones County,South Dakota,46075,15.7,9.7,22.8
Grand Isle County,Vermont,50013,15.7,10.5,22
Aleutians East Borough,Alaska,02013,15.8,9.7,23.4
Inyo County,California,06027,15.8,9.5,24
Seminole County,Florida,12117,15.8,10.8,21.7
Columbia County,Georgia,13073,15.8,11,21.5
Dawson County,Georgia,13085,15.8,9.7,23.3
Lee County,Georgia,13177,15.8,10.1,23
Lawrence County,Illinois,17101,15.8,9.3,24.6
Wright County,Iowa,19197,15.8,10.1,23.6
Ness County,Kansas,20135,15.8,9.4,23.6
Rooks County,Kansas,20163,15.8,10,23.8
Dakota County,Minnesota,27037,15.8,11.2,21.7
Dade County,Missouri,29057,15.8,9.5,24
Livingston County,Missouri,29117,15.8,10.2,22.8
Pemiscot County,Missouri,29155,15.8,10.1,23.3
Arthur County,Nebraska,31005,15.8,9.5,24.5
Grant County,Nebraska,31075,15.8,9.7,24.1
Union County,New Mexico,35059,15.8,9.6,23.3
Columbia County,New York,36021,15.8,9.8,23.3
Hughes County,Oklahoma,40063,15.8,9.9,23.2
Benton County,Oregon,41003,15.8,11.6,20.7
Beaufort County,South Carolina,45013,15.8,12,20.2
Hardin County,Tennessee,47071,15.8,10,23.4
Johnson County,Tennessee,47091,15.8,10,23.6
Brewster County,Texas,48043,15.8,9.2,23.8
Henderson County,Texas,48213,15.8,10.2,22.7
Palo Pinto County,Texas,48363,15.8,9.4,23.4
Tyler County,Texas,48457,15.8,9.3,24
Williamson County,Texas,48491,15.8,11,21.6
Daggett County,Utah,49009,15.8,9.6,23.8
San Juan County,Utah,49037,15.8,10.3,22.5
Washington County,Utah,49053,15.8,11.1,21.5
Louisa County,Virginia,51109,15.8,9.8,23
New Kent County,Virginia,51127,15.8,10.1,23.6
Pendleton County,West Virginia,54071,15.8,9.4,23.4
Coconino County,Arizona,04005,15.9,11.5,20.8
Custer County,Colorado,08027,15.9,9.8,24
Dade County,Georgia,13083,15.9,10,24.3
Dekalb County,Georgia,13089,15.9,11.8,20.3
Rabun County,Georgia,13241,15.9,9.6,24.7
Fayette County,Illinois,17051,15.9,9.5,24.2
Marshall County,Illinois,17123,15.9,9.9,24
Shelby County,Illinois,17173,15.9,9.7,24.4
Johnson County,Kansas,20091,15.9,13.2,19
Dukes County,Massachusetts,25007,15.9,9.8,23.9
Keweenaw County,Michigan,26083,15.9,9.3,24.3
Carter County,Missouri,29035,15.9,9.7,24
Hickory County,Missouri,29085,15.9,9.6,23.7
Scotland County,Missouri,29199,15.9,9.4,24.7
Eureka County,Nevada,32011,15.9,9.7,24
Monmouth County,New Jersey,34025,15.9,12.8,19.4
Guadalupe County,New Mexico,35019,15.9,9.9,24.1
Schuyler County,New York,36097,15.9,9.4,24.6
Chatham County,North Carolina,37037,15.9,11.1,21.2
Lee County,North Carolina,37105,15.9,11.2,21.7
Pamlico County,North Carolina,37137,15.9,10.4,24.1
Griggs County,North Dakota,38039,15.9,9.6,24
Ashland County,Ohio,39005,15.9,9.6,24
Preble County,Ohio,39135,15.9,9.1,24.4
Schuylkill County,Pennsylvania,42107,15.9,10.8,22.4
Blanco County,Texas,48031,15.9,9.8,24
Colorado County,Texas,48089,15.9,9.4,23.9
Dewitt County,Texas,48123,15.9,9.9,23.4
Morris County,Texas,48343,15.9,9.9,23.8
Smyth County,Virginia,51173,15.9,10,23.4
Crook County,Wyoming,56011,15.9,10.6,22.9
Park County,Wyoming,56029,15.9,11.9,20.8
Yakutat City and Borough,Alaska,02282,16,10.3,24
La Paz County,Arizona,04012,16,10,23.7
Cheyenne County,Colorado,08017,16,9.5,23.9
Montezuma County,Colorado,08083,16,10.2,23.5
Shoshone County,Idaho,16079,16,10.6,22.5
Hardin County,Illinois,17069,16,9.7,24.4
Lee County,Iowa,19111,16,10.8,22.4
Fulton County,Kentucky,21075,16,9.5,23.7
Mcdonald County,Missouri,29119,16,9.2,25.2
Judith Basin County,Montana,30045,16,9.9,24.6
Morris County,New Jersey,34027,16,12.6,19.7
Hamilton County,New York,36041,16,9.8,23.7
Morrow County,Ohio,39117,16,9.5,24.2
Cimarron County,Oklahoma,40025,16,9.9,24.1
Washington County,Oregon,41067,16,13.1,19.3
Faulk County,South Dakota,46049,16,10,24.2
Bledsoe County,Tennessee,47007,16,9.7,23.2
Young County,Texas,48503,16,9.4,24.2
Morgan County,Utah,49029,16,9.4,23.9
York County,Virginia,51199,16,10.3,23
Falls Church City,Virginia,51610,16,9.9,24.2
Williamsburg City,Virginia,51830,16,9.9,24.3
Forest County,Wisconsin,55041,16,9.9,24.2
Green Lake County,Wisconsin,55047,16,9.7,23.6
Ozaukee County,Wisconsin,55089,16,10.6,22.5
Sumter County,Alabama,01119,16.1,9.9,23.8
Skagway-Hoonah-Angoon,Alaska,02232,16.1,10.2,22.9
Mono County,California,06051,16.1,9.9,25
Alamosa County,Colorado,08003,16.1,10.4,23.5
Baca County,Colorado,08009,16.1,9.9,24.5
Dolores County,Colorado,08033,16.1,9.3,25.2
Huerfano County,Colorado,08055,16.1,9.7,24.6
Saguache County,Colorado,08109,16.1,9.6,24.4
Bay County,Florida,12005,16.1,11.4,22.3
Flagler County,Florida,12035,16.1,12.3,20.4
Baker County,Georgia,13007,16.1,10,24.3
Lanier County,Georgia,13173,16.1,9.9,24.1
Meriwether County,Georgia,13199,16.1,10.1,24.3
Miller County,Georgia,13201,16.1,10.1,24.3
Clark County,Idaho,16033,16.1,10,24.4
Jackson County,Illinois,17077,16.1,10,23.5
Pike County,Illinois,17149,16.1,9.6,24.3
Pope County,Illinois,17151,16.1,9.6,24.4
Randolph County,Illinois,17157,16.1,10.3,22.8
Emmet County,Iowa,19063,16.1,9.7,24.1
Graham County,Kansas,20065,16.1,10,24
Greeley County,Kansas,20071,16.1,9.5,23.9
Cheboygan County,Michigan,26031,16.1,10.5,22.9
Beltrami County,Minnesota,27007,16.1,9.9,23.7
Pope County,Minnesota,27121,16.1,9.9,23.8
Gentry County,Missouri,29075,16.1,10.3,23.5
Petroleum County,Montana,30069,16.1,9.7,24.9
Silver Bow County,Montana,30093,16.1,11.1,22.5
Garfield County,Nebraska,31071,16.1,10,23.4
Sargent County,North Dakota,38081,16.1,10.2,23.3
Towner County,North Dakota,38095,16.1,9.9,23.7
Athens County,Ohio,39009,16.1,9.9,23.8
Harper County,Oklahoma,40059,16.1,9.9,24.4
Houston County,Tennessee,47083,16.1,9.4,24.2
Baylor County,Texas,48023,16.1,9.8,24.4
Calhoun County,Texas,48057,16.1,10.1,24.3
Foard County,Texas,48155,16.1,9.8,23.9
Franklin County,Texas,48159,16.1,9.5,24.6
Freestone County,Texas,48161,16.1,9.6,23.9
Grimes County,Texas,48185,16.1,9.7,24.1
Hansford County,Texas,48195,16.1,9.9,23.9
Grand County,Utah,49019,16.1,10.4,23.1
Orleans County,Vermont,50019,16.1,12.1,20.9
Botetourt County,Virginia,51023,16.1,10.4,22.8
Caroline County,Virginia,51033,16.1,10.3,24.2
Northumberland County,Virginia,51133,16.1,9.9,24.4
Hopewell City,Virginia,51670,16.1,10,23.9
Bristol Bay Borough,Alaska,02060,16.2,10.2,24.2
San Benito County,California,06069,16.2,9.9,24.9
Sedgwick County,Colorado,08115,16.2,9.9,24.5
St. Johns County,Florida,12109,16.2,10.8,22.7
Crisp County,Georgia,13081,16.2,10.2,24.6
Franklin County,Georgia,13119,16.2,9.8,24.3
Randolph County,Georgia,13243,16.2,9.8,24
Troup County,Georgia,13285,16.2,10.3,24
Wilkinson County,Georgia,13319,16.2,10.2,24.2
Lemhi County,Idaho,16059,16.2,10.3,24.3
Gallatin County,Illinois,17059,16.2,9.9,24.5
Piatt County,Illinois,17147,16.2,9.7,24.3
Adair County,Iowa,19001,16.2,10.2,23.9
Sac County,Iowa,19161,16.2,9.8,24.4
Gove County,Kansas,20063,16.2,9.7,25.1
Osborne County,Kansas,20141,16.2,9.8,24.8
Stanton County,Kansas,20187,16.2,9.6,24.8
Calloway County,Kentucky,21035,16.2,11.3,21.9
St. Helena Parish,Louisiana,22091,16.2,10.4,23.3
Watonwan County,Minnesota,27165,16.2,9.7,24.9
Issaquena County,Mississippi,28055,16.2,10.2,23.9
New Madrid County,Missouri,29143,16.2,9.6,24
Nance County,Nebraska,31125,16.2,9.9,23.8
Wheeler County,Nebraska,31183,16.2,9.6,25
Harding County,New Mexico,35021,16.2,9.7,24.1
Transylvania County,North Carolina,37175,16.2,10.5,23.3
Billings County,North Dakota,38007,16.2,9.5,24.7
Grant County,North Dakota,38037,16.2,9.8,24.3
Henry County,Ohio,39069,16.2,9.7,24.7
Knox County,Ohio,39083,16.2,9.9,24
Ottawa County,Ohio,39123,16.2,9.6,24.7
Vinton County,Ohio,39163,16.2,10,24.4
Wood County,Ohio,39173,16.2,9.9,24.2
Grainger County,Tennessee,47057,16.2,9.7,24.4
Moore County,Tennessee,47127,16.2,9.9,24.6
Pickett County,Tennessee,47137,16.2,9.5,25.3
Trousdale County,Tennessee,47169,16.2,10.1,24.1
Bandera County,Texas,48019,16.2,10.1,25
Coryell County,Texas,48099,16.2,9.7,24.1
Dawson County,Texas,48115,16.2,9.6,24.2
Haskell County,Texas,48207,16.2,9.8,25.1
Hays County,Texas,48209,16.2,10,23.2
Howard County,Texas,48227,16.2,10.1,24.2
Kendall County,Texas,48259,16.2,10,24.2
Real County,Texas,48385,16.2,9.9,24
Sabine County,Texas,48403,16.2,9.4,24.4
Walker County,Texas,48471,16.2,10.3,24.5
Wayne County,Utah,49055,16.2,10.1,24.6
Manassas City,Virginia,51683,16.2,10.1,24.1
Kittitas County,Washington,53037,16.2,11.9,21.3
Iron County,Wisconsin,55051,16.2,10,24
Menominee County,Wisconsin,55078,16.2,10.2,24
Marengo County,Alabama,01091,16.3,10.7,23.9
Scott County,Arkansas,05127,16.3,10,24.2
Lake County,California,06033,16.3,9.7,24
San Diego County,California,06073,16.3,12.8,20.4
Chaffee County,Colorado,08015,16.3,10.5,23.9
Lafayette County,Florida,12067,16.3,10.2,24.3
Putnam County,Georgia,13237,16.3,10.2,24
Quitman County,Georgia,13239,16.3,10.2,24.4
Warren County,Georgia,13301,16.3,10.3,24.4
Webster County,Georgia,13307,16.3,10,24.5
Huntington County,Indiana,18069,16.3,10,24.1
Guthrie County,Iowa,19077,16.3,10.2,24.3
Sheridan County,Kansas,20179,16.3,10.1,24.7
Stafford County,Kansas,20185,16.3,10,24.2
Stevens County,Kansas,20189,16.3,9.9,24.5
Carlisle County,Kentucky,21039,16.3,10.3,24.7
Jackson Parish,Louisiana,22049,16.3,10.4,23.8
Big Stone County,Minnesota,27011,16.3,9.6,24.6
Mahnomen County,Minnesota,27087,16.3,10,24.3
Smith County,Mississippi,28129,16.3,10.1,24.6
Schuyler County,Missouri,29197,16.3,9.7,25
Lewis And Clark County,Montana,30049,16.3,11.7,22
Powder River County,Montana,30075,16.3,9.8,24.5
Cibola County,New Mexico,35006,16.3,11.4,21.9
Wyoming County,New York,36121,16.3,10.2,23.9
Ashtabula County,Ohio,39007,16.3,10.3,24.2
Clinton County,Ohio,39027,16.3,9.8,24.2
Morgan County,Ohio,39115,16.3,9.5,24.9
Carbon County,Pennsylvania,42025,16.3,10.4,23.3
Montgomery County,Pennsylvania,42091,16.3,12.3,20.4
Georgetown County,South Carolina,45043,16.3,11.9,21.7
Pennington County,South Dakota,46103,16.3,13.2,19.4
Bailey County,Texas,48017,16.3,9.7,25.6
Borden County,Texas,48033,16.3,10.4,24.7
Childress County,Texas,48075,16.3,9.8,24.5
Cooke County,Texas,48097,16.3,9.8,25.4
Goliad County,Texas,48175,16.3,9.8,25
Hockley County,Texas,48219,16.3,9.9,24.2
Leon County,Texas,48289,16.3,9.9,24.5
Live Oak County,Texas,48297,16.3,9.9,23.9
Mcculloch County,Texas,48307,16.3,10,24.4
Robertson County,Texas,48395,16.3,10,24.4
Schleicher County,Texas,48413,16.3,9.6,24.8
Sutton County,Texas,48435,16.3,9.6,25.1
Bath County,Virginia,51017,16.3,9.9,24.4
Clarke County,Virginia,51043,16.3,9.8,23.7
Fauquier County,Virginia,51061,16.3,10.7,23.1
Greensville County,Virginia,51081,16.3,10.1,23.9
Surry County,Virginia,51181,16.3,10.6,24.5
Emporia City,Virginia,51595,16.3,10.2,24.1
Harrisonburg City,Virginia,51660,16.3,9.9,24
Radford City,Virginia,51750,16.3,9.7,24.4
Dale County,Alabama,01045,16.4,10.3,24.2
Tallapoosa County,Alabama,01123,16.4,10.3,24.3
Yavapai County,Arizona,04025,16.4,12.4,20.8
Franklin County,Arkansas,05047,16.4,10.2,23.8
Jackson County,Arkansas,05067,16.4,10.8,23.3
Conejos County,Colorado,08021,16.4,9.9,24.8
Gilpin County,Colorado,08047,16.4,9.9,25
Montrose County,Colorado,08085,16.4,10.7,23.7
San Juan County,Colorado,08111,16.4,10.3,25
San Miguel County,Colorado,08113,16.4,9.7,24.8
Lake County,Florida,12069,16.4,11.8,21.7
Baldwin County,Georgia,13009,16.4,10.6,23.4
Clay County,Georgia,13061,16.4,10.5,24.3
Echols County,Georgia,13101,16.4,10.2,24.5
Fayette County,Georgia,13113,16.4,10.3,23.7
Hancock County,Georgia,13141,16.4,10.1,23.8
Long County,Georgia,13183,16.4,9.8,23.7
Talbot County,Georgia,13263,16.4,10.1,23.7
Wilkes County,Georgia,13317,16.4,10.3,24.4
Edwards County,Illinois,17047,16.4,9.6,25
Massac County,Illinois,17127,16.4,10.2,25
Perry County,Illinois,17145,16.4,9.8,25
Ohio County,Indiana,18115,16.4,9.9,25.2
Story County,Iowa,19169,16.4,11.5,22.2
Lincoln County,Kansas,20105,16.4,10,24.1
Pratt County,Kansas,20151,16.4,10.6,23.5
Anderson County,Kentucky,21005,16.4,10.1,24.9
Carroll County,Kentucky,21041,16.4,10.1,24.5
Franklin County,Kentucky,21073,16.4,11,23.7
Berkshire County,Massachusetts,25003,16.4,11.5,22.4
Clearwater County,Minnesota,27029,16.4,10,24.8
Yellow Medicine County,Minnesota,27173,16.4,10,25.2
Boone County,Missouri,29019,16.4,11.3,22.3
Golden Valley County,Montana,30037,16.4,10.3,24.6
Granite County,Montana,30039,16.4,10.2,24.8
Treasure County,Montana,30103,16.4,9.5,24.6
Loup County,Nebraska,31115,16.4,9.9,24.5
Washoe County,Nevada,32031,16.4,13.4,19.5
Oswego County,New York,36075,16.4,10.7,23.4
Ulster County,New York,36111,16.4,11,23.1
Hardin County,Ohio,39065,16.4,10.2,25.2
Murray County,Oklahoma,40099,16.4,10.8,24
Venango County,Pennsylvania,42121,16.4,10.7,23.2
Cocke County,Tennessee,47029,16.4,10.4,24.9
Humphreys County,Tennessee,47085,16.4,10,24.9
Jackson County,Tennessee,47087,16.4,10.1,24.7
Van Buren County,Tennessee,47175,16.4,9.9,25
Castro County,Texas,48069,16.4,9.8,25.3
Coke County,Texas,48081,16.4,9.9,24.6
Concho County,Texas,48095,16.4,10.1,24.9
Dickens County,Texas,48125,16.4,9.8,25.8
Irion County,Texas,48235,16.4,9.8,24.9
Jack County,Texas,48237,16.4,9.8,24.9
Martin County,Texas,48317,16.4,10.1,24.1
Medina County,Texas,48325,16.4,10,25.6
Menard County,Texas,48327,16.4,9.7,25.3
Ochiltree County,Texas,48357,16.4,9.6,24.3
Shackelford County,Texas,48417,16.4,9.8,24.4
Sterling County,Texas,48431,16.4,9.7,24.7
Swisher County,Texas,48437,16.4,10,25.5
Ward County,Texas,48475,16.4,9.9,24.4
Wilson County,Texas,48493,16.4,10.2,24.8
Yoakum County,Texas,48501,16.4,9.8,25.4
Bennington County,Vermont,50003,16.4,12.6,20.7
Buckingham County,Virginia,51029,16.4,10.7,23.6
Charles City County,Virginia,51036,16.4,10.1,23.6
Craig County,Virginia,51045,16.4,9.7,25.2
Galax City,Virginia,51640,16.4,9.8,25.6
Wirt County,West Virginia,54105,16.4,9.9,25.3
Jackson County,Wisconsin,55053,16.4,9.9,25.3
Portage County,Wisconsin,55097,16.4,10.6,23.4
Sawyer County,Wisconsin,55113,16.4,10,24.8
Blount County,Alabama,01009,16.5,10.6,23.9
Bullock County,Alabama,01011,16.5,10.7,24
Clay County,Alabama,01027,16.5,10.4,24.4
Denali Borough,Alaska,02068,16.5,10.8,23.6
Del Norte County,California,06015,16.5,10.2,25.1
Modoc County,California,06049,16.5,9.7,24.8
Hinsdale County,Colorado,08053,16.5,9.7,25.7
Phillips County,Colorado,08095,16.5,10.5,25
Martin County,Florida,12085,16.5,10.9,23.9
Nassau County,Florida,12089,16.5,10.2,24.5
Heard County,Georgia,13149,16.5,10.1,24.2
Lamar County,Georgia,13171,16.5,10.3,24.7
Polk County,Georgia,13233,16.5,10.1,24.6
Taylor County,Georgia,13269,16.5,10.1,24.1
Brown County,Illinois,17009,16.5,9.9,24.2
Calhoun County,Illinois,17013,16.5,9.8,25.3
Douglas County,Illinois,17041,16.5,9.6,25.2
Jo Daviess County,Illinois,17085,16.5,10,24.4
Scott County,Illinois,17171,16.5,10,24
Stark County,Illinois,17175,16.5,9.7,25
Rawlins County,Kansas,20153,16.5,9.9,24.6
Republic County,Kansas,20157,16.5,10.3,24.2
Wallace County,Kansas,20199,16.5,9.9,24.7
Caldwell County,Kentucky,21033,16.5,10.6,24.5
Trigg County,Kentucky,21221,16.5,10.7,24.2
West Carroll Parish,Louisiana,22123,16.5,10.5,24.7
Sagadahoc County,Maine,23023,16.5,11.3,22.2
Queen Annes County,Maryland,24035,16.5,11.4,22.5
Lake County,Minnesota,27075,16.5,10.3,24.9
Norman County,Minnesota,27107,16.5,10.3,24.4
Knox County,Missouri,29103,16.5,10.2,23.9
Mineral County,Montana,30061,16.5,10.2,24.1
Thomas County,Nebraska,31171,16.5,10.1,24.9
Dunn County,North Dakota,38025,16.5,10.5,24.7
Mckenzie County,North Dakota,38053,16.5,10.8,23.3
Defiance County,Ohio,39039,16.5,10.2,25.4
Guernsey County,Ohio,39059,16.5,10.1,24.2
Harrison County,Ohio,39067,16.5,10.2,25.4
Greer County,Oklahoma,40055,16.5,10.5,25
Fulton County,Pennsylvania,42057,16.5,9.9,24.2
Bon Homme County,South Dakota,46009,16.5,10.5,24.4
Fentress County,Tennessee,47049,16.5,10.1,24.8
Haywood County,Tennessee,47075,16.5,10.7,24
Morgan County,Tennessee,47129,16.5,10.1,24.9
Scott County,Tennessee,47151,16.5,10.1,25
Briscoe County,Texas,48045,16.5,10.3,24.3
Crosby County,Texas,48107,16.5,10,25.1
Duval County,Texas,48131,16.5,9.7,25
Edwards County,Texas,48137,16.5,9.9,25
Hardeman County,Texas,48197,16.5,10.2,25.1
Houston County,Texas,48225,16.5,10.7,24.6
Jeff Davis County,Texas,48243,16.5,10,24.5
Jim Hogg County,Texas,48247,16.5,9.9,24.9
Jones County,Texas,48253,16.5,10.3,24.5
