Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fairfield County,Connecticut,09001,17.2,15,19.4
Fulton County,Georgia,13121,17.2,13.5,21.4
Lake County,Illinois,17097,17.2,13.2,21.9
Douglas County,Minnesota,27041,17.2,11,25.7
Silver Bow County,Montana,30093,17.2,13.5,21
Nelson County,North Dakota,38063,17.2,11.4,24.1
Slope County,North Dakota,38087,17.2,10.6,25.4
Lake County,Oregon,41037,17.2,10.7,25.1
Montgomery County,Arkansas,05097,17.3,10.6,25.1
Custer County,Colorado,08027,17.3,10.4,25.4
Kossuth County,Iowa,19109,17.3,10.9,25.6
Lac Qui Parle County,Minnesota,27073,17.3,10.9,25.7
Carroll County,New Hampshire,33003,17.3,13.6,21.9
Deschutes County,Oregon,41017,17.3,13,22.8
Chester County,Pennsylvania,42029,17.3,12.7,22.3
Iron County,Utah,49021,17.3,11.5,24.1
Radford City,Virginia,51750,17.3,10.5,25.2
Mono County,California,06051,17.4,10.6,26.1
Ouray County,Colorado,08091,17.4,10.9,25.7
Collier County,Florida,12021,17.4,13.4,22
Sarasota County,Florida,12115,17.4,13.5,21.5
Big Stone County,Minnesota,27011,17.4,10.5,25.7
Lake County,Minnesota,27075,17.4,11.4,26.2
Watonwan County,Minnesota,27165,17.4,10.7,25.7
Grundy County,Missouri,29079,17.4,11.3,25
Broadwater County,Montana,30007,17.4,11.5,24.7
Monmouth County,New Jersey,34025,17.4,13.9,21
Catron County,New Mexico,35003,17.4,10.7,25.6
Grant County,New Mexico,35017,17.4,12.1,23
Wayne County,Tennessee,47181,17.4,10.9,25
Lavaca County,Texas,48285,17.4,11.2,25.8
Scurry County,Texas,48415,17.4,10.9,25.7
Augusta County,Virginia,51015,17.4,11.8,23.7
Giles County,Virginia,51071,17.4,10.8,25.9
Pima County,Arizona,04019,17.5,14.6,20.6
Costilla County,Colorado,08023,17.5,10.3,26.1
Litchfield County,Connecticut,09005,17.5,13.4,22
Santa Rosa County,Florida,12113,17.5,12.7,22.6
Early County,Georgia,13099,17.5,10.9,25.5
Peach County,Georgia,13225,17.5,11.2,24.8
Union County,Georgia,13291,17.5,10.8,25.7
Bureau County,Illinois,17011,17.5,10.6,25.6
Marshall County,Illinois,17123,17.5,10.6,26.5
Keokuk County,Iowa,19107,17.5,11.3,25.7
Clark County,Kentucky,21049,17.5,10.9,25.8
West Feliciana Parish,Louisiana,22125,17.5,11.4,25.5
Clearwater County,Minnesota,27029,17.5,10.6,25.7
Houston County,Minnesota,27055,17.5,10.7,25.8
Arthur County,Nebraska,31005,17.5,11.3,25.9
Cimarron County,Oklahoma,40025,17.5,10.7,25.9
Lawrence County,South Dakota,46081,17.5,12.9,22.5
Mccook County,South Dakota,46087,17.5,11.3,25.4
Claiborne County,Tennessee,47025,17.5,10.8,26.3
Williamson County,Tennessee,47187,17.5,11.9,24.4
Ochiltree County,Texas,48357,17.5,10.4,25.8
Powhatan County,Virginia,51145,17.5,11.3,25.9
Winston County,Alabama,01133,17.6,11.4,24.7
Coconino County,Arizona,04005,17.6,13.7,22.2
San Benito County,California,06069,17.6,10.9,26.4
Greene County,Georgia,13133,17.6,11.1,25
Bear Lake County,Idaho,16007,17.6,11.3,25.5
Kendall County,Illinois,17093,17.6,11.1,25.8
Schuyler County,Illinois,17169,17.6,10.7,26.8
Boyle County,Kentucky,21021,17.6,11.6,25.3
Owsley County,Kentucky,21189,17.6,11,26.3
Lincoln County,Maine,23015,17.6,13.6,22.1
Carter County,Missouri,29035,17.6,10.9,26.7
Miller County,Missouri,29131,17.6,11.1,26.2
Powder River County,Montana,30075,17.6,11.2,25
Wibaux County,Montana,30109,17.6,10.9,25.7
Blaine County,Nebraska,31009,17.6,11.3,25.8
Renville County,North Dakota,38075,17.6,11.3,25.5
Coal County,Oklahoma,40029,17.6,11.3,26.4
Grainger County,Tennessee,47057,17.6,11.1,25.5
Lewis County,Tennessee,47101,17.6,10.7,26.5
Smith County,Tennessee,47159,17.6,11,25.6
Brown County,Texas,48049,17.6,10.7,25.4
Coleman County,Texas,48083,17.6,10.9,26
Jeff Davis County,Texas,48243,17.6,10.8,26.7
Lee County,Texas,48287,17.6,10.9,26.5
Limestone County,Texas,48293,17.6,11.1,25.6
Mcculloch County,Texas,48307,17.6,10.5,25.8
Nelson County,Virginia,51125,17.6,11.2,24.8
Surry County,Virginia,51181,17.6,11,26.2
Conejos County,Colorado,08021,17.7,10.9,26
Grand County,Colorado,08049,17.7,11.6,25.1
St. Johns County,Florida,12109,17.7,13.1,22.7
Hall County,Georgia,13139,17.7,12.8,24.2
Alexander County,Illinois,17003,17.7,11.1,26.3
Cherokee County,Iowa,19035,17.7,11.4,26.6
Ringgold County,Iowa,19159,17.7,10.6,26.1
Haskell County,Kansas,20081,17.7,11,27.1
Washington County,Kansas,20201,17.7,11.3,25.4
Ballard County,Kentucky,21007,17.7,11.2,26
Cumberland County,Maine,23005,17.7,14.8,20.7
Camden County,Missouri,29029,17.7,11.5,25.4
Cedar County,Missouri,29039,17.7,10.8,25.6
Ozark County,Missouri,29153,17.7,11,26
Schuyler County,Missouri,29197,17.7,10.9,25.6
Ravalli County,Montana,30081,17.7,12.7,22.8
Taos County,New Mexico,35055,17.7,12.9,24.1
Greene County,New York,36039,17.7,11.8,25.1
Sullivan County,New York,36105,17.7,11.5,25.8
Pamlico County,North Carolina,37137,17.7,11.1,25.6
Kidder County,North Dakota,38043,17.7,11,25.5
Fredericksburg City,Virginia,51630,17.7,11.5,25.7
Park County,Wyoming,56029,17.7,14,21.9
Skagway-Hoonah-Angoon,Alaska,02232,17.8,11.5,25.6
Tuolumne County,California,06109,17.8,11,25.4
Baker County,Georgia,13007,17.8,11.3,25.8
Morgan County,Georgia,13211,17.8,11.2,25.4
Twiggs County,Georgia,13289,17.8,11.2,25.4
Warren County,Georgia,13301,17.8,11.2,25.3
Carroll County,Illinois,17015,17.8,11.2,26.1
Hancock County,Illinois,17067,17.8,10.9,26.4
Lawrence County,Illinois,17101,17.8,11,26.2
Vanderburgh County,Indiana,18163,17.8,13,23.3
Clarke County,Iowa,19039,17.8,11.5,26.7
Davis County,Iowa,19051,17.8,11.4,25.7
Monona County,Iowa,19133,17.8,11.2,25.9
Meade County,Kansas,20119,17.8,11.4,26.6
Faribault County,Minnesota,27043,17.8,11,26.1
Cole County,Missouri,29051,17.8,11.7,25.1
Hickory County,Missouri,29085,17.8,11.2,26.2
Douglas County,Nevada,32005,17.8,13.4,22.7
Caswell County,North Carolina,37033,17.8,11.8,24.9
Billings County,North Dakota,38007,17.8,11,27
Foster County,North Dakota,38031,17.8,11.4,25.5
Hanson County,South Dakota,46061,17.8,10.9,26.8
Chambers County,Texas,48071,17.8,10.9,26.5
Coryell County,Texas,48099,17.8,11.3,26.4
Dallam County,Texas,48111,17.8,11,26.3
Dawson County,Texas,48115,17.8,11.1,26.6
Gillespie County,Texas,48171,17.8,11,26.1
Madison County,Texas,48313,17.8,11.1,26.4
Mills County,Texas,48333,17.8,10.8,26.5
Terrell County,Texas,48443,17.8,10.5,26
Tyler County,Texas,48457,17.8,10.9,26.1
Gloucester County,Virginia,51073,17.8,11.7,24.8
King George County,Virginia,51099,17.8,11.8,25.9
Danville City,Virginia,51590,17.8,11.7,25.5
Fairfax City,Virginia,51600,17.8,11.3,25.9
Manassas City,Virginia,51683,17.8,11.1,26.5
Cleburne County,Alabama,01029,17.9,11,25.4
Prince of Wales - Outer Ketchikan,Alaska,02201,17.9,11.4,26.1
Yakutat City and Borough,Alaska,02282,17.9,11.2,25.7
Santa Clara County,California,06085,17.9,14.3,21.5
Gilpin County,Colorado,08047,17.9,11,26.5
Broward County,Florida,12011,17.9,14.2,22.3
Meriwether County,Georgia,13199,17.9,11.4,25.6
Pike County,Georgia,13231,17.9,10.8,26.2
Rabun County,Georgia,13241,17.9,11.6,26.7
Wilkes County,Georgia,13317,17.9,11.5,25.7
Maui County,Hawaii,15009,17.9,15.1,20.6
Menard County,Illinois,17129,17.9,11.2,26.3
Whiteside County,Illinois,17195,17.9,11.6,25.7
Cerro Gordo County,Iowa,19033,17.9,12.2,24.4
Sheridan County,Kansas,20179,17.9,11.1,26.5
Wallace County,Kansas,20199,17.9,11,27.2
Mccracken County,Kentucky,21145,17.9,12.7,23.4
Iron County,Michigan,26071,17.9,11.8,25.9
Yellow Medicine County,Minnesota,27173,17.9,11.2,26.4
Dallas County,Missouri,29059,17.9,11,27
Grant County,Nebraska,31075,17.9,10.8,26.8
Harlan County,Nebraska,31083,17.9,11.6,25.2
Hidalgo County,New Mexico,35023,17.9,10.7,26.4
Hamilton County,New York,36041,17.9,11,26.8
Alleghany County,North Carolina,37005,17.9,11.5,25.6
Oliver County,North Dakota,38065,17.9,11.2,26.1
Jerauld County,South Dakota,46073,17.9,11.8,25.4
Union County,Tennessee,47173,17.9,11,26.2
Collin County,Texas,48085,17.9,13.3,23.2
Duval County,Texas,48131,17.9,11.2,26.4
Franklin County,Texas,48159,17.9,11.2,26.2
Hockley County,Texas,48219,17.9,11.3,26
Kimble County,Texas,48267,17.9,11,26.4
Newton County,Texas,48351,17.9,10.9,26.6
Waller County,Texas,48473,17.9,11.3,26.2
Essex County,Vermont,50009,17.9,12.8,24.8
Lancaster County,Virginia,51103,17.9,11.1,26.4
Bedford City,Virginia,51515,17.9,11,25.9
Colonial Heights City,Virginia,51570,17.9,11.4,26.3
Whatcom County,Washington,53073,17.9,14.7,21.5
Vilas County,Wisconsin,55125,17.9,12.5,24.2
Franklin County,Alabama,01059,18,11.5,24.9
Inyo County,California,06027,18,11.5,25.9
Los Angeles County,California,06037,18,15.2,20.7
Nevada County,California,06057,18,12.5,25
San Diego County,California,06073,18,15.3,21.1
Cheyenne County,Colorado,08017,18,10.8,27.5
Clinch County,Georgia,13065,18,11,26.5
Glascock County,Georgia,13125,18,11,26.4
Heard County,Georgia,13149,18,10.7,27.1
Towns County,Georgia,13281,18,11.1,26.9
Webster County,Georgia,13307,18,11.9,26.4
Wilkinson County,Georgia,13319,18,11.5,25.5
Calhoun County,Illinois,17013,18,10.7,26.9
Grundy County,Illinois,17063,18,11.4,26.3
Johnson County,Illinois,17087,18,11.2,27.1
Marshall County,Indiana,18099,18,11.3,26.8
Montmorency County,Michigan,26119,18,11.1,25.8
Koochiching County,Minnesota,27071,18,12.1,25.8
Lake Of The Woods County,Minnesota,27077,18,10.9,26.5
Pipestone County,Minnesota,27117,18,11.1,26.7
Grant County,Oklahoma,40053,18,11.3,27.3
Wheeler County,Oregon,41069,18,10.7,27.1
Washington County,Rhode Island,44009,18,14.3,21.8
Bedford County,Tennessee,47003,18,11.8,25.7
Blanco County,Texas,48031,18,10.8,26.5
Camp County,Texas,48063,18,11.1,26
Castro County,Texas,48069,18,11,26.3
Childress County,Texas,48075,18,11.3,26.9
Hutchinson County,Texas,48233,18,10.6,26.5
Karnes County,Texas,48255,18,11,26.9
Lamar County,Texas,48277,18,11.4,25.5
Reeves County,Texas,48389,18,11.1,26.7
San Augustine County,Texas,48405,18,11.5,26.5
Uvalde County,Texas,48463,18,11.2,27.4
Wayne County,Utah,49055,18,11.2,26.3
Clarke County,Virginia,51043,18,11.4,25.7
Nottoway County,Virginia,51135,18,11.2,25
Falls Church City,Virginia,51610,18,11,26.5
Harrisonburg City,Virginia,51660,18,11.5,26.9
Bristol Bay Borough,Alaska,02060,18.1,11.1,26.6
Hinsdale County,Colorado,08053,18.1,10.8,26.7
Bartow County,Georgia,13015,18.1,12.2,25.4
Lamar County,Georgia,13171,18.1,11.4,26.7
Seminole County,Georgia,13253,18.1,11.4,26
Taliaferro County,Georgia,13265,18.1,11.3,25.8
Bonner County,Idaho,16017,18.1,13.1,24.3
Clinton County,Illinois,17027,18.1,11,27
Hardin County,Illinois,17069,18.1,10.9,27.8
Wichita County,Kansas,20203,18.1,11,27.4
Woodson County,Kansas,20207,18.1,11,27.6
Knox County,Maine,23013,18.1,14,22.3
Ontonagon County,Michigan,26131,18.1,11,26.9
Rice County,Minnesota,27131,18.1,12.2,24.9
Traverse County,Minnesota,27155,18.1,11,26.8
Stoddard County,Missouri,29207,18.1,11.7,26.7
Musselshell County,Montana,30065,18.1,11.7,26.2
Petroleum County,Montana,30069,18.1,11,26.8
Treasure County,Montana,30103,18.1,11.3,26.8
Esmeralda County,Nevada,32009,18.1,11.4,26.8
Essex County,New York,36031,18.1,11.7,26.3
Burleigh County,North Dakota,38015,18.1,14.4,22.4
Greer County,Oklahoma,40055,18.1,11.4,26.9
Gilliam County,Oregon,41021,18.1,11,26.8
Cameron County,Pennsylvania,42023,18.1,11.2,27.7
Gibson County,Tennessee,47053,18.1,12.1,25.5
Hancock County,Tennessee,47067,18.1,11.2,26.7
Moore County,Tennessee,47127,18.1,11.5,26.4
Bosque County,Texas,48035,18.1,11.2,26.9
Caldwell County,Texas,48055,18.1,11.6,25.4
Kendall County,Texas,48259,18.1,11.9,26.3
Kinney County,Texas,48271,18.1,11.6,27.3
Lamb County,Texas,48279,18.1,11.1,26.3
Reagan County,Texas,48383,18.1,11.2,26.8
Shelby County,Texas,48419,18.1,11.6,26.5
Sherman County,Texas,48421,18.1,11.3,26.8
Somervell County,Texas,48425,18.1,10.7,26.4
Washington County,Texas,48477,18.1,11.5,26.9
Morgan County,Utah,49029,18.1,11.9,25.9
Rich County,Utah,49033,18.1,11.1,27
Craig County,Virginia,51045,18.1,11,27.4
King And Queen County,Virginia,51097,18.1,11.6,26.3
King William County,Virginia,51101,18.1,11.8,26.1
New Kent County,Virginia,51127,18.1,11.4,27.9
Poquoson City,Virginia,51735,18.1,11.1,27.3
Coosa County,Alabama,01037,18.2,11.7,26.5
Madison County,Arkansas,05087,18.2,11.4,25.5
Searcy County,Arkansas,05129,18.2,11.6,26.8
San Juan County,Colorado,08111,18.2,11.5,28.2
Cherokee County,Georgia,13057,18.2,13.2,24.3
Jasper County,Georgia,13159,18.2,11.4,26.8
Jones County,Georgia,13169,18.2,12.1,25.7
Talbot County,Georgia,13263,18.2,11.6,26.1
Ada County,Idaho,16001,18.2,14.8,22.1
Scott County,Illinois,17171,18.2,10.9,27.6
Stark County,Illinois,17175,18.2,12.1,26.6
Washington County,Illinois,17189,18.2,11.6,26.8
Brown County,Indiana,18013,18.2,11.2,26.6
Ida County,Iowa,19093,18.2,11.4,27.3
Johnson County,Kansas,20091,18.2,15.7,20.9
Barren County,Kentucky,21009,18.2,12.9,24.5
Gallatin County,Kentucky,21077,18.2,11.1,26.9
Cameron Parish,Louisiana,22023,18.2,11.6,26.3
West Carroll Parish,Louisiana,22123,18.2,11.3,26.5
Mahnomen County,Minnesota,27087,18.2,11.4,26.5
Marshall County,Minnesota,27089,18.2,11.5,26.7
Red Lake County,Minnesota,27125,18.2,11.2,27.3
Stevens County,Minnesota,27149,18.2,11.2,26.8
Swift County,Minnesota,27151,18.2,11.1,27
Christian County,Missouri,29043,18.2,11.9,26.3
Douglas County,Missouri,29067,18.2,11.4,27
Mississippi County,Missouri,29133,18.2,11.7,26.8
Hunterdon County,New Jersey,34019,18.2,14.4,22.4
Guadalupe County,New Mexico,35019,18.2,11.3,26.9
Harney County,Oregon,41025,18.2,11.4,25.6
Cannon County,Tennessee,47015,18.2,11.5,26.7
Wilson County,Tennessee,47189,18.2,11.7,25.3
Falls County,Texas,48145,18.2,11.7,26.5
Goliad County,Texas,48175,18.2,11.4,26.6
Kenedy County,Texas,48261,18.2,11.1,27.6
Kent County,Texas,48263,18.2,11.2,27.2
Kleberg County,Texas,48273,18.2,11.5,27.4
Red River County,Texas,48387,18.2,11.4,26.7
Rusk County,Texas,48401,18.2,11.9,26.1
Sabine County,Texas,48403,18.2,11.4,26.3
Van Zandt County,Texas,48467,18.2,12.3,26.3
Sevier County,Utah,49041,18.2,12.7,25
Manassas Park City,Virginia,51685,18.2,11.7,26.2
Salem City,Virginia,51775,18.2,11.4,26.6
Sheridan County,Wyoming,56033,18.2,14.3,22.2
Huerfano County,Colorado,08055,18.3,11.6,26.9
Lake County,Colorado,08065,18.3,11.7,27
Atkinson County,Georgia,13003,18.3,11.7,27
Mcduffie County,Georgia,13189,18.3,12,27.1
Polk County,Georgia,13233,18.3,11.9,25.7
Stewart County,Georgia,13259,18.3,11.4,25.8
Montgomery County,Illinois,17135,18.3,11.5,26.4
Pulaski County,Illinois,17153,18.3,11.6,27
Putnam County,Illinois,17155,18.3,11,27.4
Union County,Illinois,17181,18.3,11.6,28.4
Washington County,Indiana,18175,18.3,11.2,27.1
Kandiyohi County,Minnesota,27067,18.3,11.5,26.6
Redwood County,Minnesota,27127,18.3,11.6,26.4
Wadena County,Minnesota,27159,18.3,11.3,27.1
Custer County,Montana,30017,18.3,12.7,24.8
Gosper County,Nebraska,31073,18.3,11.9,26.1
Madison County,North Carolina,37115,18.3,12,26.3
Love County,Oklahoma,40085,18.3,11.6,27
Okfuskee County,Oklahoma,40107,18.3,12.2,26.2
Austin County,Texas,48015,18.3,12.2,26.2
Bailey County,Texas,48017,18.3,11.4,27.4
Borden County,Texas,48033,18.3,11.5,27.4
Collingsworth County,Texas,48087,18.3,11.4,27.6
Concho County,Texas,48095,18.3,10.8,26.9
Dewitt County,Texas,48123,18.3,11.3,27.4
Edwards County,Texas,48137,18.3,11.6,27.2
Fisher County,Texas,48151,18.3,10.9,27.3
Fort Bend County,Texas,48157,18.3,13.2,24
Frio County,Texas,48163,18.3,11.2,27.2
Hale County,Texas,48189,18.3,11.3,26.7
Hall County,Texas,48191,18.3,11.3,27
Hemphill County,Texas,48211,18.3,11.5,26.9
Mcmullen County,Texas,48311,18.3,11.3,27.5
Mason County,Texas,48319,18.3,11.3,26.9
Oldham County,Texas,48359,18.3,11.4,27.6
Refugio County,Texas,48391,18.3,11.7,27.6
Schleicher County,Texas,48413,18.3,11,27.9
Stephens County,Texas,48429,18.3,11.5,27.1
Terry County,Texas,48445,18.3,11.1,26.8
Ward County,Texas,48475,18.3,11.3,26.8
Wilbarger County,Texas,48487,18.3,11.3,26.9
Winkler County,Texas,48495,18.3,11.4,27.3
Beaver County,Utah,49001,18.3,11.6,26.6
Charles City County,Virginia,51036,18.3,11.1,27
Charlotte County,Virginia,51037,18.3,11.5,26.5
Highland County,Virginia,51091,18.3,11.4,27
Galax City,Virginia,51640,18.3,11,27.5
Norton City,Virginia,51720,18.3,11.6,27.2
Pierce County,Wisconsin,55093,18.3,11.9,25.5
Elmore County,Alabama,01051,18.4,12.6,25.6
Limestone County,Alabama,01083,18.4,12.6,24.7
Washington County,Colorado,08121,18.4,11.1,27
Bacon County,Georgia,13005,18.4,11.6,26.6
Baldwin County,Georgia,13009,18.4,12.1,26.1
Charlton County,Georgia,13049,18.4,11.8,26.3
Hancock County,Georgia,13141,18.4,11.6,26.3
Macon County,Georgia,13193,18.4,11.9,26.5
Miller County,Georgia,13201,18.4,11.6,27.2
Schley County,Georgia,13249,18.4,11.4,26.8
Kalawao County,Hawaii,15005,18.4,11.4,27.3
Brown County,Illinois,17009,18.4,11.6,26.6
Edwards County,Illinois,17047,18.4,11.4,27.1
Henderson County,Illinois,17071,18.4,11.2,28.1
Jasper County,Illinois,17079,18.4,11.6,27.7
Moultrie County,Illinois,17139,18.4,11.1,27.6
Pope County,Illinois,17151,18.4,11.1,27.1
Carroll County,Indiana,18015,18.4,11.8,26.3
Tipton County,Indiana,18159,18.4,11.6,27.7
Butler County,Iowa,19023,18.4,11.6,26.8
Norton County,Kansas,20137,18.4,11.3,26
Stevens County,Kansas,20189,18.4,11.7,27.2
Dickinson County,Michigan,26043,18.4,12.1,26.7
Cook County,Minnesota,27031,18.4,11.4,27.4
Barton County,Missouri,29011,18.4,10.7,27.2
Beaverhead County,Montana,30001,18.4,12.5,25.8
Lewis And Clark County,Montana,30049,18.4,14.1,23.1
Wheeler County,Nebraska,31183,18.4,12.1,26.2
De Baca County,New Mexico,35011,18.4,11.6,27.6
Mora County,New Mexico,35033,18.4,11,26.5
Franklin County,New York,36033,18.4,12,26.1
Alfalfa County,Oklahoma,40003,18.4,11.3,27.7
Forest County,Pennsylvania,42053,18.4,11.2,28
Fulton County,Pennsylvania,42057,18.4,11.2,27.8
Jefferson County,Pennsylvania,42065,18.4,12.5,26.1
Brooks County,Texas,48047,18.4,11.3,27.3
Cochran County,Texas,48079,18.4,11.8,26.4
Deaf Smith County,Texas,48117,18.4,11.3,26.6
Dickens County,Texas,48125,18.4,11.1,28.5
Eastland County,Texas,48133,18.4,11.6,27.7
Gaines County,Texas,48165,18.4,11.8,26.6
Glasscock County,Texas,48173,18.4,11.7,27.2
Hansford County,Texas,48195,18.4,11.3,26.8
Jack County,Texas,48237,18.4,11.5,26.9
La Salle County,Texas,48283,18.4,11.5,27.4
Loving County,Texas,48301,18.4,10.7,27.5
Martin County,Texas,48317,18.4,11.5,28.1
Roberts County,Texas,48393,18.4,11.4,27.1
San Jacinto County,Texas,48407,18.4,11.5,27.7
San Saba County,Texas,48411,18.4,11.3,26.9
Sutton County,Texas,48435,18.4,11.1,27.6
Swisher County,Texas,48437,18.4,11,27.3
Upton County,Texas,48461,18.4,11.5,28.3
Cache County,Utah,49005,18.4,13.2,24.7
Rappahannock County,Virginia,51157,18.4,11.6,27.4
Waynesboro City,Virginia,51820,18.4,10.8,27.3
Winchester City,Virginia,51840,18.4,10.6,28.4
St. Croix County,Wisconsin,55109,18.4,12.2,25.5
Platte County,Wyoming,56031,18.4,13.4,24.8
Wrangell-Petersburg Census Area,Alaska,02280,18.5,11.4,26.9
Bradley County,Arkansas,05011,18.5,12.2,26.3
