Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jo Daviess County,Illinois,17085,16.8,10.2,26
Moultrie County,Illinois,17139,16.8,9.7,25.6
Missoula County,Montana,30063,16.8,13.3,21.1
Colfax County,New Mexico,35007,16.8,11.3,23.6
Bristol County,Rhode Island,44001,16.8,12.8,21.8
Wayne County,Tennessee,47181,16.8,10,25.1
Grayson County,Texas,48181,16.8,10.9,24.2
Floyd County,Virginia,51063,16.8,10.3,24.8
Brooks County,Georgia,13027,16.9,10.4,25
Hart County,Georgia,13147,16.9,10.5,25.1
Union County,Georgia,13291,16.9,10.6,24.8
Tipton County,Indiana,18159,16.9,9.9,26.1
Morris County,New Jersey,34027,16.9,13.6,20.2
Yates County,New York,36123,16.9,10.1,25
Colorado County,Texas,48089,16.9,9.6,25.6
Karnes County,Texas,48255,16.9,9.7,26.5
Loudoun County,Virginia,51107,16.9,12.4,22.1
Rio Blanco County,Colorado,08103,17,10.1,26.1
Kendall County,Illinois,17093,17,10.9,24.6
Montgomery County,Illinois,17135,17,10.3,25.8
Clark County,Kentucky,21049,17,10.2,25.5
Phillips County,Montana,30071,17,10.2,25.4
Orange County,North Carolina,37135,17,13.2,21
Lawrence County,South Dakota,46081,17,12.4,22.4
Lamb County,Texas,48279,17,10.5,26
Scurry County,Texas,48415,17,10.3,26.1
Clarke County,Virginia,51043,17,10.1,25.7
Goochland County,Virginia,51075,17,11.3,24.4
Fairfax City,Virginia,51600,17,10.2,25.6
Montgomery County,Arkansas,05097,17.1,10.1,26.3
Crowley County,Colorado,08025,17.1,10,25.6
Prowers County,Colorado,08099,17.1,10.2,26
Mcduffie County,Georgia,13189,17.1,11,25.1
Morgan County,Georgia,13211,17.1,10.7,26.2
Screven County,Georgia,13251,17.1,10.1,24.8
Warren County,Illinois,17187,17.1,10.3,25.5
Gibson County,Indiana,18051,17.1,11.1,25.1
Iron County,Michigan,26071,17.1,10,25.5
Wabasha County,Minnesota,27157,17.1,10.7,25
Sweet Grass County,Montana,30097,17.1,10,26.1
Stanly County,North Carolina,37167,17.1,10.6,25.6
Benton County,Oregon,41003,17.1,12.2,23.4
Limestone County,Texas,48293,17.1,10.2,26.4
New Kent County,Virginia,51127,17.1,10.4,25.5
Logan County,Arkansas,05083,17.2,10.8,25.2
San Mateo County,California,06081,17.2,13.4,20.9
El Paso County,Colorado,08041,17.2,14.3,20.3
Ouray County,Colorado,08091,17.2,9.8,26.3
Seminole County,Florida,12117,17.2,12.4,22.6
Pickens County,Georgia,13227,17.2,10.8,25.6
Boundary County,Idaho,16021,17.2,10.6,26
Vermillion County,Indiana,18165,17.2,10.3,25.5
Lyon County,Iowa,19119,17.2,10.1,26.9
Ringgold County,Iowa,19159,17.2,10.3,26.6
Washington County,Kentucky,21229,17.2,10.4,26.2
Nantucket County,Massachusetts,25019,17.2,10,26.5
Big Stone County,Minnesota,27011,17.2,9.9,26.4
Catron County,New Mexico,35003,17.2,10,26.6
Jackson County,Oregon,41029,17.2,12.8,21.9
Mccook County,South Dakota,46087,17.2,10.6,26.8
Young County,Texas,48503,17.2,9.7,26.2
Southampton County,Virginia,51175,17.2,11.2,24.6
Denali Borough,Alaska,02068,17.3,11.1,25.5
Costilla County,Colorado,08023,17.3,10.1,26.7
Custer County,Colorado,08027,17.3,10.1,26
Clarke County,Georgia,13059,17.3,11.5,24.6
Lee County,Georgia,13177,17.3,11,25.6
Lumpkin County,Georgia,13187,17.3,10.6,25.9
Lee County,Illinois,17103,17.3,10.2,26.5
Allamakee County,Iowa,19005,17.3,11.4,25.2
Decatur County,Iowa,19053,17.3,9.9,26.4
Mahaska County,Iowa,19123,17.3,11.1,25.9
Haskell County,Kansas,20081,17.3,10.7,26.1
Anderson County,Kentucky,21005,17.3,10.8,26.1
Ballard County,Kentucky,21007,17.3,10.1,26.5
Fulton County,Kentucky,21075,17.3,10.2,25.7
Lake County,Minnesota,27075,17.3,10.2,26.6
Yellow Medicine County,Minnesota,27173,17.3,10.3,26.7
Esmeralda County,Nevada,32009,17.3,10.1,26.5
Clay County,North Carolina,37043,17.3,10.5,26.9
Oliver County,North Dakota,38065,17.3,10,26.5
Defiance County,Ohio,39039,17.3,11.1,24.9
Washita County,Oklahoma,40149,17.3,10.9,25.5
Blanco County,Texas,48031,17.3,10.1,26.5
Fannin County,Texas,48147,17.3,10.1,26
Franklin County,Texas,48159,17.3,10.4,26
Kinney County,Texas,48271,17.3,10.5,26.4
Morris County,Texas,48343,17.3,10.2,26.6
Ochiltree County,Texas,48357,17.3,9.9,26
Millard County,Utah,49027,17.3,10.1,25.7
Wayne County,Utah,49055,17.3,9.6,27.3
Danville City,Virginia,51590,17.3,10.3,25.4
Manassas City,Virginia,51683,17.3,10.5,25.8
Winchester City,Virginia,51840,17.3,10.5,26.8
Izard County,Arkansas,05065,17.4,10.9,25.9
Elbert County,Colorado,08039,17.4,12.7,23
Clinch County,Georgia,13065,17.4,10.5,26.6
Putnam County,Georgia,13237,17.4,10.6,25.3
Towns County,Georgia,13281,17.4,10.3,27
Bear Lake County,Idaho,16007,17.4,10.5,26.5
Teton County,Idaho,16081,17.4,10.3,26.7
Jasper County,Illinois,17079,17.4,10,26.4
Pope County,Illinois,17151,17.4,10.3,27
Schuyler County,Illinois,17169,17.4,10.4,27.1
Scott County,Illinois,17171,17.4,10.4,26.2
Cherokee County,Iowa,19035,17.4,10.6,26.2
Greene County,Iowa,19073,17.4,10.4,26.4
Meade County,Kansas,20119,17.4,10.3,26.7
Broadwater County,Montana,30007,17.4,10.6,25.7
Wibaux County,Montana,30109,17.4,9.8,27
Arthur County,Nebraska,31005,17.4,10.3,27
Blaine County,Nebraska,31009,17.4,10.3,25.8
Gosper County,Nebraska,31073,17.4,10.9,26.2
Grant County,Nebraska,31075,17.4,10.5,26.9
Storey County,Nevada,32029,17.4,10.3,26.7
Ashe County,North Carolina,37009,17.4,11.6,24.9
Caswell County,North Carolina,37033,17.4,10.9,25.8
Billings County,North Dakota,38007,17.4,10.7,26.9
Kidder County,North Dakota,38043,17.4,10.2,26.3
Nelson County,North Dakota,38063,17.4,10.8,26.5
Cimarron County,Oklahoma,40025,17.4,10.4,26.7
Hanson County,South Dakota,46061,17.4,10.2,27.1
Grundy County,Tennessee,47061,17.4,10.7,25.8
Coleman County,Texas,48083,17.4,10.3,26.6
Howard County,Texas,48227,17.4,10.5,26.5
Newton County,Texas,48351,17.4,10.8,26.1
Terrell County,Texas,48443,17.4,10.5,26.7
Trinity County,Texas,48455,17.4,9.8,26.6
Amelia County,Virginia,51007,17.4,11.1,25.2
Middlesex County,Virginia,51119,17.4,10.6,26.6
Galax City,Virginia,51640,17.4,10.1,26.8
Aleutians West Census Area,Alaska,02016,17.5,10.8,25.7
San Diego County,California,06073,17.5,15.4,20
Cheyenne County,Colorado,08017,17.5,10,27
Gilpin County,Colorado,08047,17.5,10.2,25.7
Alexander County,Illinois,17003,17.5,10.8,26
De Witt County,Illinois,17039,17.5,10.2,26.8
Edwards County,Illinois,17047,17.5,10,27.7
Hamilton County,Illinois,17065,17.5,10.1,26.5
Saline County,Illinois,17165,17.5,10.2,26.9
Clarke County,Iowa,19039,17.5,10.3,26.6
Keokuk County,Iowa,19107,17.5,10.6,26.5
Cheyenne County,Kansas,20023,17.5,9.9,27.2
Sheridan County,Kansas,20179,17.5,10.6,26.5
Washington County,Kansas,20201,17.5,10.4,26.6
Woodson County,Kansas,20207,17.5,10.6,26.9
Owsley County,Kentucky,21189,17.5,10,27.2
Dickinson County,Michigan,26043,17.5,11.3,25.6
Manistee County,Michigan,26101,17.5,11,26
Clearwater County,Minnesota,27029,17.5,10.7,26.5
Lac Qui Parle County,Minnesota,27073,17.5,10.1,27.2
Lake Of The Woods County,Minnesota,27077,17.5,10.1,27
Pipestone County,Minnesota,27117,17.5,10.5,27.1
Stevens County,Minnesota,27149,17.5,10.5,27.4
Watonwan County,Minnesota,27165,17.5,10.5,27.5
Grundy County,Missouri,29079,17.5,10.5,26.6
Mcdonald County,Missouri,29119,17.5,10.8,26.2
Moniteau County,Missouri,29135,17.5,10.6,26.4
Schuyler County,Missouri,29197,17.5,10,26.7
Powder River County,Montana,30075,17.5,10.6,27.5
Hamilton County,New York,36041,17.5,10.8,27.6
Slope County,North Dakota,38087,17.5,10.3,27
Greer County,Oklahoma,40055,17.5,10,26.9
Lake County,Oregon,41037,17.5,10.4,26.1
Wheeler County,Oregon,41069,17.5,10.1,26.1
Potter County,Pennsylvania,42105,17.5,10.6,26.5
Jerauld County,South Dakota,46073,17.5,10.6,26.8
Marshall County,South Dakota,46091,17.5,10.5,26.4
Lewis County,Tennessee,47101,17.5,10.1,26.6
Collingsworth County,Texas,48087,17.5,10.5,27.2
Dickens County,Texas,48125,17.5,10.4,26.8
Fisher County,Texas,48151,17.5,10.4,27
Goliad County,Texas,48175,17.5,10.2,27.1
Moore County,Texas,48341,17.5,11.2,26.8
Real County,Texas,48385,17.5,10.3,27.9
Reeves County,Texas,48389,17.5,10.2,26.9
Robertson County,Texas,48395,17.5,10.7,25.9
Somervell County,Texas,48425,17.5,10.1,27.1
Sutton County,Texas,48435,17.5,10.1,26.8
Swisher County,Texas,48437,17.5,10.3,25.9
Greene County,Virginia,51079,17.5,10.2,27
Rappahannock County,Virginia,51157,17.5,10.7,27.1
Poquoson City,Virginia,51735,17.5,10.5,26.4
Cross County,Arkansas,05037,17.6,11.3,25.7
Lafayette County,Arkansas,05073,17.6,10.7,26.3
Pike County,Arkansas,05109,17.6,10.3,26.8
Placer County,California,06061,17.6,13.3,22.5
Huerfano County,Colorado,08055,17.6,10.6,27
San Juan County,Colorado,08111,17.6,10.4,27.3
Washington County,Colorado,08121,17.6,10.6,26.3
Bacon County,Georgia,13005,17.6,10.3,27.2
Chattooga County,Georgia,13055,17.6,10.7,26.3
Early County,Georgia,13099,17.6,11,26
Heard County,Georgia,13149,17.6,10.8,26.5
Macon County,Georgia,13193,17.6,10.5,27
Bonner County,Idaho,16017,17.6,12.8,22.9
Menard County,Illinois,17129,17.6,10.7,27.1
Putnam County,Illinois,17155,17.6,10.1,27.1
Davis County,Iowa,19051,17.6,10.4,27
Ida County,Iowa,19093,17.6,10.9,26
Monona County,Iowa,19133,17.6,10.3,27.1
Norton County,Kansas,20137,17.6,10.7,26.2
Wallace County,Kansas,20199,17.6,10.2,26.9
Houghton County,Michigan,26061,17.6,11.3,25.9
Luce County,Michigan,26095,17.6,10.3,27.5
Red Lake County,Minnesota,27125,17.6,10.5,26.9
Swift County,Minnesota,27151,17.6,9.8,27
Barton County,Missouri,29011,17.6,10.2,28.2
Carter County,Missouri,29035,17.6,10.6,26.9
Cedar County,Missouri,29039,17.6,10.3,27.5
Hickory County,Missouri,29085,17.6,10.4,26.6
Mississippi County,Missouri,29133,17.6,10.3,26.7
Ozark County,Missouri,29153,17.6,10.2,27.9
Daniels County,Montana,30019,17.6,10.4,27
Treasure County,Montana,30103,17.6,10.4,27.2
Wheeler County,Nebraska,31183,17.6,10.2,25.6
Guadalupe County,New Mexico,35019,17.6,10.5,26.9
Hidalgo County,New Mexico,35023,17.6,10.1,27.2
Nassau County,New York,36059,17.6,14.1,21.5
Alleghany County,North Carolina,37005,17.6,10.9,26.6
Davie County,North Carolina,37059,17.6,11.1,27.1
Golden Valley County,North Dakota,38033,17.6,10.4,27.6
Renville County,North Dakota,38075,17.6,10.6,26.3
Coal County,Oklahoma,40029,17.6,10.4,26.9
Texas County,Oklahoma,40139,17.6,11.1,25.2
Gilliam County,Oregon,41021,17.6,10.5,26.5
Forest County,Pennsylvania,42053,17.6,10.5,27.8
Cheatham County,Tennessee,47021,17.6,10.8,26.2
Childress County,Texas,48075,17.6,10.6,26.6
Concho County,Texas,48095,17.6,10.7,27.5
Coryell County,Texas,48099,17.6,11.1,25.7
Crane County,Texas,48103,17.6,10.9,26.3
Dallam County,Texas,48111,17.6,10.6,27
Floyd County,Texas,48153,17.6,10.4,26.3
Frio County,Texas,48163,17.6,10.2,26.8
Hemphill County,Texas,48211,17.6,10.4,26.6
Jeff Davis County,Texas,48243,17.6,10.5,27.2
Lampasas County,Texas,48281,17.6,10.2,27
Mcculloch County,Texas,48307,17.6,10.1,26.3
Martin County,Texas,48317,17.6,10,26.6
Mills County,Texas,48333,17.6,9.9,26.7
Motley County,Texas,48345,17.6,10.4,26.6
Nacogdoches County,Texas,48347,17.6,10.7,25.5
Oldham County,Texas,48359,17.6,10,26.8
Sabine County,Texas,48403,17.6,10.5,26.5
San Patricio County,Texas,48409,17.6,10.7,26.3
Shackelford County,Texas,48417,17.6,9.9,27.7
Stonewall County,Texas,48433,17.6,10.5,27.4
Terry County,Texas,48445,17.6,10.3,27
Throckmorton County,Texas,48447,17.6,10.3,27.3
Ward County,Texas,48475,17.6,10.7,26.6
Willacy County,Texas,48489,17.6,10,26.6
Morgan County,Utah,49029,17.6,10.6,26.6
Craig County,Virginia,51045,17.6,10.3,26.8
Lancaster County,Virginia,51103,17.6,10.2,26.5
Surry County,Virginia,51181,17.6,10.5,26.3
Buena Vista City,Virginia,51530,17.6,10.3,26.5
Fredericksburg City,Virginia,51630,17.6,10.6,27
Manassas Park City,Virginia,51685,17.6,10.8,26.9
Staunton City,Virginia,51790,17.6,10.5,26.7
Waynesboro City,Virginia,51820,17.6,10.6,26.3
Nevada County,Arkansas,05099,17.7,11.1,26.1
Searcy County,Arkansas,05129,17.7,10.4,27.5
Union County,Arkansas,05139,17.7,11.6,25.3
Modoc County,California,06049,17.7,10.3,26.6
Santa Clara County,California,06085,17.7,14.9,20.8
Conejos County,Colorado,08021,17.7,10.8,27.7
Lake County,Colorado,08065,17.7,10.7,26.8
Saguache County,Colorado,08109,17.7,10.3,27
Sedgwick County,Colorado,08115,17.7,10.5,26.7
Collier County,Florida,12021,17.7,13.4,22.7
Baker County,Georgia,13007,17.7,10.9,26.9
Glascock County,Georgia,13125,17.7,10.9,26.6
Webster County,Georgia,13307,17.7,10.6,26.3
Calhoun County,Illinois,17013,17.7,10.4,27
Wabash County,Illinois,17185,17.7,10.6,26.6
Scott County,Indiana,18143,17.7,11.2,25.6
Lucas County,Iowa,19117,17.7,10.7,27.4
Osceola County,Iowa,19143,17.7,10.5,27.4
Clark County,Kansas,20025,17.7,10.4,27
Morton County,Kansas,20129,17.7,10.4,27.2
Ness County,Kansas,20135,17.7,10.5,26
Stevens County,Kansas,20189,17.7,10.7,27.1
Carroll County,Kentucky,21041,17.7,10.3,27.4
Green County,Kentucky,21087,17.7,10.5,27
Harrison County,Kentucky,21097,17.7,10.6,27
Norfolk County,Massachusetts,25021,17.7,15,20.7
Baraga County,Michigan,26013,17.7,10.5,28.3
Ontonagon County,Michigan,26131,17.7,10.5,26.9
Carver County,Minnesota,27019,17.7,11.6,25.1
Cook County,Minnesota,27031,17.7,10.7,26.5
Kandiyohi County,Minnesota,27067,17.7,11.6,24.8
Lincoln County,Minnesota,27081,17.7,10.1,26.9
Marshall County,Minnesota,27089,17.7,10.4,28
Murray County,Minnesota,27101,17.7,10.1,27.6
Rock County,Minnesota,27133,17.7,10.2,27.3
Traverse County,Minnesota,27155,17.7,10.2,28.3
Camden County,Missouri,29029,17.7,11.6,26.1
Platte County,Missouri,29165,17.7,12.1,24.5
Scott County,Missouri,29201,17.7,11,25.5
Beaverhead County,Montana,30001,17.7,10.7,25.8
Petroleum County,Montana,30069,17.7,10.1,27.2
Ravalli County,Montana,30081,17.7,12.9,23
Carson City,Nevada,32510,17.7,13.1,23
Buncombe County,North Carolina,37021,17.7,14,21.7
Pamlico County,North Carolina,37137,17.7,10.7,26.2
Foster County,North Dakota,38031,17.7,10.8,27.8
Malheur County,Oregon,41045,17.7,11.5,25.2
Sherman County,Oregon,41055,17.7,10.4,26.2
Campbell County,South Dakota,46021,17.7,10,26.4
Kingsbury County,South Dakota,46077,17.7,10.7,26.1
Potter County,South Dakota,46107,17.7,11.2,26.6
Grainger County,Tennessee,47057,17.7,10.6,27.4
Moore County,Tennessee,47127,17.7,10.4,27
Pickett County,Tennessee,47137,17.7,10.4,27.1
Trousdale County,Tennessee,47169,17.7,10.8,27
Bailey County,Texas,48017,17.7,9.9,26.9
Briscoe County,Texas,48045,17.7,10.4,26.3
Brooks County,Texas,48047,17.7,9.9,27.7
Dewitt County,Texas,48123,17.7,10.5,27.6
Donley County,Texas,48129,17.7,10.4,27.3
Foard County,Texas,48155,17.7,10.5,26.9
Hansford County,Texas,48195,17.7,9.9,27.1
Hudspeth County,Texas,48229,17.7,10.6,27.4
Irion County,Texas,48235,17.7,10.5,27.7
Jack County,Texas,48237,17.7,10.6,27
Kimble County,Texas,48267,17.7,10.6,27
Knox County,Texas,48275,17.7,10.6,26.8
Live Oak County,Texas,48297,17.7,10.3,27.4
Llano County,Texas,48299,17.7,11,26.8
Loving County,Texas,48301,17.7,10.4,26.9
Mcmullen County,Texas,48311,17.7,10.7,27.7
Mitchell County,Texas,48335,17.7,10.4,27
Pecos County,Texas,48371,17.7,10.9,26.5
San Saba County,Texas,48411,17.7,10.3,27.6
Sherman County,Texas,48421,17.7,10.2,27.1
Sterling County,Texas,48431,17.7,10.4,26.8
Upton County,Texas,48461,17.7,10.4,26.9
Wheeler County,Texas,48483,17.7,9.9,27.7
Wilbarger County,Texas,48487,17.7,10.4,27
Winkler County,Texas,48495,17.7,10.8,27.4
Garfield County,Utah,49017,17.7,10.3,27.9
Norton City,Virginia,51720,17.7,10.2,27.3
Waukesha County,Wisconsin,55133,17.7,12.1,24.2
Lincoln County,Wyoming,56023,17.7,13,23.1
Coosa County,Alabama,01037,17.8,10.8,27.6
Sonoma County,California,06097,17.8,13.7,22.4
Lincoln County,Colorado,08073,17.8,10.9,27.4
Banks County,Georgia,13011,17.8,10.9,26.8
Charlton County,Georgia,13049,17.8,10.5,27
Dade County,Georgia,13083,17.8,11.2,26.7
Echols County,Georgia,13101,17.8,10.6,27.1
Long County,Georgia,13183,17.8,10.5,27
Mcintosh County,Georgia,13191,17.8,11.1,26.4
Meriwether County,Georgia,13199,17.8,10.7,26.9
Warren County,Georgia,13301,17.8,11,27.2
Wilkinson County,Georgia,13319,17.8,10.7,27.5
Caribou County,Idaho,16029,17.8,10.6,26.9
Brown County,Illinois,17009,17.8,10,27.6
Hardin County,Illinois,17069,17.8,10.5,27.2
Henderson County,Illinois,17071,17.8,10.1,27.7
Pulaski County,Illinois,17153,17.8,10.7,27.1
Stark County,Illinois,17175,17.8,10.8,27.9
Pike County,Indiana,18125,17.8,10.2,26.5
Edwards County,Kansas,20047,17.8,10.8,27.5
Kiowa County,Kansas,20097,17.8,10.5,27.1
Wichita County,Kansas,20203,17.8,10.2,28.1
Hancock County,Kentucky,21091,17.8,11,26.6
Nicholas County,Kentucky,21181,17.8,10.5,27.3
West Carroll Parish,Louisiana,22123,17.8,10.9,26.4
Montmorency County,Michigan,26119,17.8,10.7,26.8
Jackson County,Minnesota,27063,17.8,10.6,26.9
Pennington County,Minnesota,27113,17.8,10.9,27.1
Pope County,Minnesota,27121,17.8,10.4,27
Dade County,Missouri,29057,17.8,10.5,27.3
Mercer County,Missouri,29129,17.8,10.7,27
Judith Basin County,Montana,30045,17.8,10.7,27.4
Madison County,Montana,30057,17.8,11.3,25.6
Harlan County,Nebraska,31083,17.8,10.9,27.3
Thomas County,Nebraska,31171,17.8,10.4,26.7
Mora County,New Mexico,35033,17.8,10,26.9
Chenango County,New York,36017,17.8,11.1,26
Grant County,Oklahoma,40053,17.8,10.5,27
Love County,Oklahoma,40085,17.8,10.9,26.5
Washington County,Oregon,41067,17.8,14.1,22
Clay County,Tennessee,47027,17.8,10.8,26.8
Houston County,Tennessee,47083,17.8,10.2,27.2
Armstrong County,Texas,48011,17.8,10.1,27.4
Baylor County,Texas,48023,17.8,10.7,26.8
Castro County,Texas,48069,17.8,10.1,27.7
Coke County,Texas,48081,17.8,11,27.7
Dimmit County,Texas,48127,17.8,10.8,26.9
Fayette County,Texas,48149,17.8,10.7,26.4
Hardeman County,Texas,48197,17.8,10.5,27.2
Hardin County,Texas,48199,17.8,10.4,27.1
Jim Hogg County,Texas,48247,17.8,10.7,27.7
Kenedy County,Texas,48261,17.8,10.2,27.7
King County,Texas,48269,17.8,10.2,27.3
La Salle County,Texas,48283,17.8,10.4,27.4
Lipscomb County,Texas,48295,17.8,10.3,26.9
Madison County,Texas,48313,17.8,10.4,26.8
Mason County,Texas,48319,17.8,10.6,26.6
Parmer County,Texas,48369,17.8,10.5,27.7
Reagan County,Texas,48383,17.8,10.8,27
Schleicher County,Texas,48413,17.8,10.2,26.7
Stephens County,Texas,48429,17.8,10.9,27.7
Yoakum County,Texas,48501,17.8,10.4,28
Essex County,Vermont,50009,17.8,11.3,26.6
Bath County,Virginia,51017,17.8,10.4,27.2
Fairfax County,Virginia,51059,17.8,13.4,23.2
Highland County,Virginia,51091,17.8,10.4,28
King And Queen County,Virginia,51097,17.8,11,26.5
Falls Church City,Virginia,51610,17.8,10.7,27.8
Lexington City,Virginia,51678,17.8,10.6,27.1
Ferry County,Washington,53019,17.8,12.2,24.5
Oneida County,Wisconsin,55085,17.8,11.9,24.9
Skagway Municipality,Alaska,02230,17.9,10.3,26.9
Orange County,California,06059,17.9,15.5,20.3
Kiowa County,Colorado,08061,17.9,10.5,27.1
Mesa County,Colorado,08077,17.9,14.1,22.1
Atkinson County,Georgia,13003,17.9,10.7,27.2
Murray County,Georgia,13213,17.9,10.6,26.2
Quitman County,Georgia,13239,17.9,11.3,27.3
Twiggs County,Georgia,13289,17.9,11,27
Wilkes County,Georgia,13317,17.9,10.8,26.8
Custer County,Idaho,16037,17.9,10.8,27.6
Power County,Idaho,16077,17.9,10.9,26.8
Carroll County,Illinois,17015,17.9,11,27.7
Clark County,Illinois,17023,17.9,11,27.5
Gallatin County,Illinois,17059,17.9,10.3,28.2
Johnson County,Illinois,17087,17.9,10.7,26.9
Tazewell County,Illinois,17179,17.9,12,25
Harrison County,Indiana,18061,17.9,11.6,25.8
Van Buren County,Iowa,19177,17.9,10.9,27.3
Hamilton County,Kansas,20075,17.9,10.5,26.5
Kearny County,Kansas,20093,17.9,10.8,27.7
Lincoln County,Kansas,20105,17.9,10.4,28.1
Rush County,Kansas,20165,17.9,10.9,27.1
Livingston County,Kentucky,21139,17.9,11,27.1
Keweenaw County,Michigan,26083,17.9,10.5,28.1
Mahnomen County,Minnesota,27087,17.9,10.3,26.9
