Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Logan County,Colorado,08075,11.8,9.7,14.6
Bryan County,Georgia,13029,11.8,7.4,17.5
Clinch County,Georgia,13065,11.8,7.5,18.1
Echols County,Georgia,13101,11.8,7.6,17
Emanuel County,Georgia,13107,11.8,7.5,17.6
Glascock County,Georgia,13125,11.8,7.4,16.8
Oconee County,Georgia,13219,11.8,7.6,17.6
Towns County,Georgia,13281,11.8,7.4,18.1
Dekalb County,Illinois,17037,11.8,7.9,17.6
Kane County,Illinois,17089,11.8,7.7,17.1
Rock Island County,Illinois,17161,11.8,7.5,17.4
Williamson County,Illinois,17199,11.8,7.4,17.2
Atkinson County,Georgia,13003,11.9,7.7,17.3
Brantley County,Georgia,13025,11.9,7.7,17.7
Evans County,Georgia,13109,11.9,7.5,17.4
Heard County,Georgia,13149,11.9,7.6,17
Jeff Davis County,Georgia,13161,11.9,7.3,17.4
Pike County,Georgia,13231,11.9,8.1,17.8
Union County,Georgia,13291,11.9,7.3,17.5
Wheeler County,Georgia,13309,11.9,7.4,17.4
Crawford County,Georgia,13079,12,7.8,17.6
Johnson County,Georgia,13167,12,7.8,17.4
Madison County,Georgia,13195,12,7.9,17.4
Marion County,Georgia,13197,12,7.8,16.7
Montgomery County,Georgia,13209,12,8.2,18.1
Putnam County,Georgia,13237,12,7.6,17.9
Rabun County,Georgia,13241,12,7.8,18
Seminole County,Georgia,13253,12,7.5,17.8
Upson County,Georgia,13293,12,7.8,17.4
Marion County,Illinois,17121,12,7.7,18
Tazewell County,Illinois,17179,12,8.1,16.7
Bacon County,Georgia,13005,12.1,7.6,17.3
Bleckley County,Georgia,13023,12.1,7.7,17.5
Habersham County,Georgia,13137,12.1,7.9,18.1
Irwin County,Georgia,13155,12.1,7.8,18
Jasper County,Georgia,13159,12.1,7.9,17.2
Jefferson County,Georgia,13163,12.1,7.7,18
Lanier County,Georgia,13173,12.1,8.2,17.4
Long County,Georgia,13183,12.1,7.7,17.5
Miller County,Georgia,13201,12.1,7.8,16.7
Pierce County,Georgia,13229,12.1,7.9,17.4
Schley County,Georgia,13249,12.1,7.7,18.2
Tattnall County,Georgia,13267,12.1,7.7,18
Treutlen County,Georgia,13283,12.1,7.8,17.7
Webster County,Georgia,13307,12.1,7.9,17.9
Fulton County,Illinois,17057,12.1,7.8,17.5
Peoria County,Illinois,17143,12.1,7.9,17.2
Baker County,Georgia,13007,12.2,7.4,18.7
Candler County,Georgia,13043,12.2,8.2,17.4
Clay County,Georgia,13061,12.2,8,17.6
Dade County,Georgia,13083,12.2,7.9,17.7
Glynn County,Georgia,13127,12.2,7.5,18.3
Greene County,Georgia,13133,12.2,7.5,17.8
Harris County,Georgia,13145,12.2,8,17.8
Jones County,Georgia,13169,12.2,7.9,17.6
Lincoln County,Georgia,13181,12.2,7.8,17.4
Mcduffie County,Georgia,13189,12.2,7.8,17.8
Monroe County,Georgia,13207,12.2,7.8,17.4
Quitman County,Georgia,13239,12.2,8,17.5
Turner County,Georgia,13287,12.2,8,18.1
Wilcox County,Georgia,13315,12.2,7.4,18.3
Wilkinson County,Georgia,13319,12.2,7.7,17.6
Lincoln County,West Virginia,54043,12.2,10,14.5
Chattahoochee County,Georgia,13053,12.3,7.8,18.3
Crisp County,Georgia,13081,12.3,7.7,17.8
Dooly County,Georgia,13093,12.3,7.3,18.4
Lamar County,Georgia,13171,12.3,8,17.3
Mcintosh County,Georgia,13191,12.3,8.1,18.3
Oglethorpe County,Georgia,13221,12.3,7.5,17.9
Pulaski County,Georgia,13235,12.3,7.3,18.6
Taliaferro County,Georgia,13265,12.3,8.1,17.9
Taylor County,Georgia,13269,12.3,7.8,18.3
Washington County,Georgia,13303,12.3,7.8,18
Worth County,Georgia,13321,12.3,7.9,18.7
Adams County,Illinois,17001,12.3,7.5,18.4
Butts County,Georgia,13035,12.4,7.9,18
Colquitt County,Georgia,13071,12.4,7.8,18.3
Franklin County,Georgia,13119,12.4,8,17.8
Jackson County,Georgia,13157,12.4,7.9,17.7
Lumpkin County,Georgia,13187,12.4,7.9,17.6
Meriwether County,Georgia,13199,12.4,8.3,18.6
Screven County,Georgia,13251,12.4,7.5,18.5
Stephens County,Georgia,13257,12.4,8.2,17.7
Twiggs County,Georgia,13289,12.4,8.1,18
Wilkes County,Georgia,13317,12.4,7.6,17.8
Champaign County,Illinois,17019,12.4,7.9,17.9
Washington County,Texas,48477,12.4,8.1,18.4
Bartow County,Georgia,13015,12.5,8.3,18.5
Burke County,Georgia,13033,12.5,7.9,17.9
Calhoun County,Georgia,13037,12.5,8,18.1
Carroll County,Georgia,13045,12.5,8.4,17.5
Fayette County,Georgia,13113,12.5,8,18.8
Grady County,Georgia,13131,12.5,8,17.7
Hancock County,Georgia,13141,12.5,7.9,18.5
Hart County,Georgia,13147,12.5,8,18.5
Jenkins County,Georgia,13165,12.5,8.1,18.6
Macon County,Georgia,13193,12.5,7.7,18.3
Newton County,Georgia,13217,12.5,8.1,18.5
Paulding County,Georgia,13223,12.5,8.4,17.4
Peach County,Georgia,13225,12.5,7.6,17.5
Polk County,Georgia,13233,12.5,7.8,17.8
Troup County,Georgia,13285,12.5,8.4,18.2
Warren County,Georgia,13301,12.5,7.7,18.4
White County,Georgia,13311,12.5,8.6,17.9
Lake County,Illinois,17097,12.5,8.6,17.3
Mclean County,Illinois,17113,12.5,8.2,19.2
Collingsworth County,Texas,48087,12.5,8.1,18.3
Berrien County,Georgia,13019,12.6,8.2,18.1
Brooks County,Georgia,13027,12.6,7.7,18.7
Chattooga County,Georgia,13055,12.6,7.7,18
Early County,Georgia,13099,12.6,7.9,19
Elbert County,Georgia,13105,12.6,7.4,18.4
Gordon County,Georgia,13129,12.6,8.1,18.1
Haralson County,Georgia,13143,12.6,8.4,18.1
Mitchell County,Georgia,13205,12.6,8.4,18.1
Morgan County,Georgia,13211,12.6,8.1,17.5
Stewart County,Georgia,13259,12.6,8.3,18.1
Tift County,Georgia,13277,12.6,7.9,18.2
Whitfield County,Georgia,13313,12.6,8.7,18
Lasalle County,Illinois,17099,12.6,8.3,18
Mchenry County,Illinois,17111,12.6,8.7,18.1
Cochran County,Texas,48079,12.6,8.3,18.3
Culberson County,Texas,48109,12.6,8.2,17.8
Palo Pinto County,Texas,48363,12.6,8.2,18.6
Roberts County,Texas,48393,12.6,8.1,18.6
San Saba County,Texas,48411,12.6,8.4,18.2
Shackelford County,Texas,48417,12.6,8.2,18.2
Stonewall County,Texas,48433,12.6,8.8,18.6
Uvalde County,Texas,48463,12.6,8.3,18.3
Barrow County,Georgia,13013,12.7,8,18.2
Ben Hill County,Georgia,13017,12.7,8.5,17.8
Coweta County,Georgia,13077,12.7,8.7,17.7
Effingham County,Georgia,13103,12.7,8.3,18.2
Pickens County,Georgia,13227,12.7,8.2,18.2
Talbot County,Georgia,13263,12.7,8.5,17.3
Terrell County,Georgia,13273,12.7,8.1,17.5
Macon County,Illinois,17115,12.7,8,18.4
Brooks County,Texas,48047,12.7,7.9,17.9
Colorado County,Texas,48089,12.7,8.3,18.7
Cottle County,Texas,48101,12.7,8.3,18.8
Dewitt County,Texas,48123,12.7,8.1,18.7
Dimmit County,Texas,48127,12.7,8.3,18.3
Donley County,Texas,48129,12.7,8.4,19
Duval County,Texas,48131,12.7,8.1,18.4
Fayette County,Texas,48149,12.7,8.2,18.6
Frio County,Texas,48163,12.7,8.1,18.3
Hartley County,Texas,48205,12.7,8.1,18.4
Hudspeth County,Texas,48229,12.7,8.4,19.5
La Salle County,Texas,48283,12.7,8,18.1
Lee County,Texas,48287,12.7,8.4,18.9
Medina County,Texas,48325,12.7,8.3,18.1
Menard County,Texas,48327,12.7,8,18.7
Motley County,Texas,48345,12.7,8.1,19.1
San Jacinto County,Texas,48407,12.7,8.3,18.7
Scurry County,Texas,48415,12.7,8,18.8
Swisher County,Texas,48437,12.7,8.1,17.9
Terrell County,Texas,48443,12.7,7.9,19.1
Wheeler County,Texas,48483,12.7,8.2,18.4
Young County,Texas,48503,12.7,7.7,18.4
Zapata County,Texas,48505,12.7,8.2,18.4
Dodge County,Georgia,13091,12.8,8.6,18.5
Forsyth County,Georgia,13117,12.8,8.5,18
Lee County,Georgia,13177,12.8,8.2,18.4
Rockdale County,Georgia,13247,12.8,8.3,18.4
Madison County,Illinois,17119,12.8,8.5,18.4
Armstrong County,Texas,48011,12.8,8.3,18.6
Blanco County,Texas,48031,12.8,8.3,18.1
Bosque County,Texas,48035,12.8,8.7,18.4
Callahan County,Texas,48059,12.8,8.1,18.7
Castro County,Texas,48069,12.8,7.9,18.2
Childress County,Texas,48075,12.8,8.5,18.2
Dallam County,Texas,48111,12.8,8.3,18.2
Dickens County,Texas,48125,12.8,8.4,18.9
Franklin County,Texas,48159,12.8,8.1,19.6
Gillespie County,Texas,48171,12.8,8.7,17.4
Glasscock County,Texas,48173,12.8,8.2,17.7
Hamilton County,Texas,48193,12.8,8.2,18.2
Haskell County,Texas,48207,12.8,8.5,18.6
Hutchinson County,Texas,48233,12.8,8.5,18.6
Jones County,Texas,48253,12.8,7.6,18.5
King County,Texas,48269,12.8,8.2,18.4
Kleberg County,Texas,48273,12.8,8.1,18.8
Mcculloch County,Texas,48307,12.8,8.3,18
Madison County,Texas,48313,12.8,8.5,18.4
Mason County,Texas,48319,12.8,8.4,18.6
Matagorda County,Texas,48321,12.8,8.3,18.3
Nolan County,Texas,48353,12.8,8.1,18.4
Ochiltree County,Texas,48357,12.8,8.3,18.5
Rockwall County,Texas,48397,12.8,7.8,18.6
Sabine County,Texas,48403,12.8,8.3,18.7
Somervell County,Texas,48425,12.8,8.6,18.4
Sutton County,Texas,48435,12.8,8.6,17.9
Terry County,Texas,48445,12.8,8.4,19.3
Throckmorton County,Texas,48447,12.8,8.1,18.7
Waller County,Texas,48473,12.8,8.2,18.6
Winkler County,Texas,48495,12.8,8.3,18.3
Murray County,Georgia,13213,12.9,8,18.6
Randolph County,Georgia,13243,12.9,8.4,18.4
Telfair County,Georgia,13271,12.9,8.4,18.8
Briscoe County,Texas,48045,12.9,8.3,18.8
Camp County,Texas,48063,12.9,8.4,18.5
Coleman County,Texas,48083,12.9,8.4,18.7
Comanche County,Texas,48093,12.9,8.2,18.4
Crockett County,Texas,48105,12.9,8.3,19.2
Edwards County,Texas,48137,12.9,8.6,18.7
Erath County,Texas,48143,12.9,8.8,18.2
Garza County,Texas,48169,12.9,8.2,19.2
Hardeman County,Texas,48197,12.9,8.3,18.7
Henderson County,Texas,48213,12.9,8.4,18.2
Irion County,Texas,48235,12.9,8,19.4
Jack County,Texas,48237,12.9,8.4,19.1
Jim Hogg County,Texas,48247,12.9,8.2,18.6
Kenedy County,Texas,48261,12.9,8.6,18.4
Kinney County,Texas,48271,12.9,8.4,18.5
Lampasas County,Texas,48281,12.9,8.5,18.6
Lipscomb County,Texas,48295,12.9,8.3,19.2
Lynn County,Texas,48305,12.9,8.5,19
Martin County,Texas,48317,12.9,8.3,18.1
Mitchell County,Texas,48335,12.9,8,18
Montague County,Texas,48337,12.9,7.9,20
Oldham County,Texas,48359,12.9,7.8,19.4
Parmer County,Texas,48369,12.9,8.3,18.7
Presidio County,Texas,48377,12.9,8.6,18.4
Rains County,Texas,48379,12.9,8.8,18.5
Reagan County,Texas,48383,12.9,8.5,18.1
Refugio County,Texas,48391,12.9,8.5,18.4
Runnels County,Texas,48399,12.9,8.5,18.8
San Patricio County,Texas,48409,12.9,8.3,19.4
Schleicher County,Texas,48413,12.9,8,18.8
Stephens County,Texas,48429,12.9,8.4,18.5
Sterling County,Texas,48431,12.9,8.4,18.9
Ward County,Texas,48475,12.9,8,18.5
Wilbarger County,Texas,48487,12.9,8.6,19.3
Willacy County,Texas,48489,12.9,7.6,19.6
Yoakum County,Texas,48501,12.9,8.3,18.3
Zavala County,Texas,48507,12.9,8.2,18.9
Baldwin County,Georgia,13009,13,8.8,18.1
Cook County,Georgia,13075,13,8.4,17.9
Decatur County,Georgia,13087,13,8.6,18.8
Walker County,Georgia,13295,13,8.6,19.7
Ware County,Georgia,13299,13,8.3,19
Atascosa County,Texas,48013,13,7.9,18.7
Baylor County,Texas,48023,13,8.3,19.2
Brewster County,Texas,48043,13,8.3,18.8
Carson County,Texas,48065,13,8.2,18.2
Clay County,Texas,48077,13,8.3,18.5
Coke County,Texas,48081,13,8.5,18
Concho County,Texas,48095,13,8.5,19.1
Eastland County,Texas,48133,13,8.5,18.9
Falls County,Texas,48145,13,8,19.5
Fisher County,Texas,48151,13,8.4,18.7
Foard County,Texas,48155,13,8.2,19.5
Freestone County,Texas,48161,13,8.6,18.6
Hansford County,Texas,48195,13,8.6,19.4
Hemphill County,Texas,48211,13,8,19.3
Howard County,Texas,48227,13,7.8,19.1
Karnes County,Texas,48255,13,8.5,18.9
Knox County,Texas,48275,13,8.6,19
Limestone County,Texas,48293,13,8.2,19.9
Live Oak County,Texas,48297,13,8.2,19.2
Llano County,Texas,48299,13,8.4,18.7
Loving County,Texas,48301,13,8.3,19.2
Mcmullen County,Texas,48311,13,8.4,18.3
Morris County,Texas,48343,13,7.9,18.8
Reeves County,Texas,48389,13,8.3,18.4
Robertson County,Texas,48395,13,8.3,19.6
Sherman County,Texas,48421,13,8.1,19.2
Upton County,Texas,48461,13,8.8,18.6
Bibb County,Georgia,13021,13.1,8.6,18.4
Camden County,Georgia,13039,13.1,8.6,19
Clarke County,Georgia,13059,13.1,8.3,19
Floyd County,Georgia,13115,13.1,8.5,19.1
Gilmer County,Georgia,13123,13.1,8.4,19
Spalding County,Georgia,13255,13.1,8.5,18.7
Thomas County,Georgia,13275,13.1,8.4,18.7
Caldwell County,Texas,48055,13.1,8.7,18.6
Chambers County,Texas,48071,13.1,8.4,18.8
Coryell County,Texas,48099,13.1,8.3,18.9
Crane County,Texas,48103,13.1,8.5,18.3
Crosby County,Texas,48107,13.1,8.6,18.3
Deaf Smith County,Texas,48117,13.1,8.3,19.3
Delta County,Texas,48119,13.1,8.6,18.8
Floyd County,Texas,48153,13.1,8.7,18.7
Goliad County,Texas,48175,13.1,8.6,19.2
Gonzales County,Texas,48177,13.1,8.1,19.6
Hall County,Texas,48191,13.1,8.4,18.8
Jeff Davis County,Texas,48243,13.1,8.5,19
Jim Wells County,Texas,48249,13.1,8.9,18.9
Kendall County,Texas,48259,13.1,8.6,19.2
Kent County,Texas,48263,13.1,9,19.1
Kimble County,Texas,48267,13.1,8.7,18.7
Lamb County,Texas,48279,13.1,8.6,19
Lavaca County,Texas,48285,13.1,8.5,19
Mills County,Texas,48333,13.1,8,19.8
Moore County,Texas,48341,13.1,8.8,19.1
Newton County,Texas,48351,13.1,8.6,19.3
Columbia County,Georgia,13073,13.2,8.9,18.5
Fannin County,Georgia,13111,13.2,8.3,18.7
Wayne County,Georgia,13305,13.2,8.8,18.9
Bailey County,Texas,48017,13.2,8.2,19
Bee County,Texas,48025,13.2,8.2,19.1
Borden County,Texas,48033,13.2,8.6,18.6
Calhoun County,Texas,48057,13.2,9.1,18.7
Grayson County,Texas,48181,13.2,8.9,18
Hood County,Texas,48221,13.2,8.5,19.2
Jackson County,Texas,48239,13.2,8.7,18.6
Marion County,Texas,48315,13.2,8.7,19.3
Nacogdoches County,Texas,48347,13.2,8.8,19.1
Panola County,Texas,48365,13.2,8.7,18.9
Real County,Texas,48385,13.2,8.7,19.1
San Augustine County,Texas,48405,13.2,8.3,19.3
Tyler County,Texas,48457,13.2,8.4,19
Bulloch County,Georgia,13031,13.3,8.7,18.8
Catoosa County,Georgia,13047,13.3,9,20.3
Coffee County,Georgia,13069,13.3,8.6,19.7
Liberty County,Georgia,13179,13.3,8.3,19.5
Toombs County,Georgia,13279,13.3,8.2,19.6
Walton County,Georgia,13297,13.3,8.2,19.4
Ellis County,Texas,48139,13.3,8.4,19
Kaufman County,Texas,48257,13.3,8.8,19
Lamar County,Texas,48277,13.3,8.7,19.3
Milam County,Texas,48331,13.3,9,19.2
Orange County,Texas,48361,13.3,8.7,19.4
Shelby County,Texas,48419,13.3,8.9,19.1
Tom Green County,Texas,48451,13.3,8.7,18.8
Trinity County,Texas,48455,13.3,8.2,19.9
Wise County,Texas,48497,13.3,8.9,18.9
Hall County,Georgia,13139,13.4,8.5,18.5
Sumter County,Georgia,13261,13.4,8.1,19.2
Winnebago County,Illinois,17201,13.4,8.5,19.1
Austin County,Texas,48015,13.4,8.9,19.6
Fannin County,Texas,48147,13.4,8.6,19.7
Gray County,Texas,48179,13.4,8.7,19.8
Hill County,Texas,48217,13.4,8.8,19.2
Kerr County,Texas,48265,13.4,8.6,19.4
Titus County,Texas,48449,13.4,8.5,19.1
Bastrop County,Texas,48021,13.5,8.8,20.2
Burleson County,Texas,48051,13.5,8.1,19.5
Burnet County,Texas,48053,13.5,9.3,19
Cass County,Texas,48067,13.5,8.6,19.2
Dawson County,Texas,48115,13.5,9.1,19.5
Gaines County,Texas,48165,13.5,8.8,20.2
Grimes County,Texas,48185,13.5,9,19.8
Hunt County,Texas,48231,13.5,8.2,20
Jasper County,Texas,48241,13.5,8.7,18.9
Johnson County,Texas,48251,13.5,9,19.5
Leon County,Texas,48289,13.5,8.8,19.3
Wilson County,Texas,48493,13.5,8.9,20.4
Douglas County,Georgia,13097,13.6,8.8,20
Bandera County,Texas,48019,13.6,8.8,20.1
Brown County,Texas,48049,13.6,9,18.7
Houston County,Texas,48225,13.6,8.6,19.3
Navarro County,Texas,48349,13.6,8.8,19.3
Wharton County,Texas,48481,13.6,9,19.4
Wood County,Texas,48499,13.6,8.8,20.2
Mchenry County,North Dakota,38049,13.7,12,15.9
Stewart County,Tennessee,47161,13.7,8.8,20
Mclennan County,Texas,48309,13.7,9.6,20.3
Victoria County,Texas,48469,13.7,9.2,19.8
Walker County,Texas,48471,13.7,8.7,20.8
Houston County,Georgia,13153,13.8,9.2,19.9
St. Clair County,Illinois,17163,13.8,9.1,19.4
Red River County,Texas,48387,13.8,9,19.4
Upshur County,Texas,48459,13.8,9,21.2
Cocke County,Tennessee,47029,13.9,9,19.8
Decatur County,Tennessee,47039,13.9,9.1,20.3
Humphreys County,Tennessee,47085,13.9,9,20.4
Jackson County,Tennessee,47087,13.9,8.9,19.9
Loudon County,Tennessee,47105,13.9,8.5,19.5
Williamson County,Tennessee,47187,13.9,9.1,19.7
Bell County,Texas,48027,13.9,9.6,19.5
Bowie County,Texas,48037,13.9,9.4,20.7
Hockley County,Texas,48219,13.9,9.5,19.3
Taylor County,Texas,48441,13.9,9.3,19.4
Cumberland County,Tennessee,47035,14,9,18.9
Hancock County,Tennessee,47067,14,8.2,20.1
Houston County,Tennessee,47083,14,9.1,21
Lewis County,Tennessee,47101,14,8.9,19.9
Morgan County,Tennessee,47129,14,8.7,19.5
Perry County,Tennessee,47135,14,9.1,21.2
Pickett County,Tennessee,47137,14,9.1,19.9
Scott County,Tennessee,47151,14,9.2,20
Hopkins County,Texas,48223,14,9,20.3
Rusk County,Texas,48401,14,9.4,19.6
Cannon County,Tennessee,47015,14.1,9.4,19.7
Clay County,Tennessee,47027,14.1,9.1,20.1
Grundy County,Tennessee,47061,14.1,9.2,20.8
Moore County,Tennessee,47127,14.1,9.1,20.1
Smith County,Tennessee,47159,14.1,9,20.4
Trousdale County,Tennessee,47169,14.1,9,20.8
Van Buren County,Tennessee,47175,14.1,9,20.8
Comal County,Texas,48091,14.1,9.2,20.7
Cooke County,Texas,48097,14.1,9.1,20.1
Nueces County,Texas,48355,14.1,9.4,21
Polk County,Texas,48373,14.1,9.5,20.6
Lake County,Tennessee,47095,14.2,8.9,20.4
Meigs County,Tennessee,47121,14.2,8.8,21.1
Hardin County,Texas,48199,14.2,9.2,20.5
Hays County,Texas,48209,14.2,9.5,20.1
Liberty County,Texas,48291,14.2,9.1,20.5
New York County,New York,36061,14.3,11.1,17.7
Grainger County,Tennessee,47057,14.3,9.6,19.8
Brazoria County,Texas,48039,14.3,9.3,20.2
Cherokee County,Texas,48073,14.3,9.6,21
Santa Fe County,New Mexico,35049,14.4,10.8,17.9
Bledsoe County,Tennessee,47007,14.4,9.4,21.2
Chester County,Tennessee,47023,14.4,9.1,21.1
Claiborne County,Tennessee,47025,14.4,9.6,20.3
Dekalb County,Tennessee,47041,14.4,9.2,20.3
Marshall County,Tennessee,47117,14.4,9.2,20.8
Robertson County,Tennessee,47147,14.4,9.7,19.7
Wilson County,Tennessee,47189,14.4,9.9,20.6
Brazos County,Texas,48041,14.4,10.1,19.9
Chatham County,Georgia,13051,14.5,9.9,19.8
Dougherty County,Georgia,13095,14.5,9.6,20.6
Will County,Illinois,17197,14.5,10.1,19.6
Cheatham County,Tennessee,47021,14.5,9.6,20.6
Marion County,Tennessee,47115,14.5,9.3,20.7
Sequatchie County,Tennessee,47153,14.5,9.3,20.8
Choctaw County,Mississippi,28019,14.6,10,20.5
Lawrence County,Tennessee,47099,14.6,10.1,20.7
Macon County,Tennessee,47111,14.6,9.7,21.3
Union County,Tennessee,47173,14.6,9.7,21.3
Van Zandt County,Texas,48467,14.6,9.7,21.8
Cherokee County,Georgia,13057,14.7,10.4,20.4
Henry County,Georgia,13151,14.7,10,20.9
Dyer County,Tennessee,47045,14.7,9.5,20.3
Hamblen County,Tennessee,47063,14.7,9.4,21.1
Jefferson County,Tennessee,47089,14.7,9.6,20.8
Wayne County,Tennessee,47181,14.7,9.5,21.1
Campbell County,Tennessee,47013,14.8,9.5,21.3
Crockett County,Tennessee,47033,14.8,9.8,20.5
Galveston County,Texas,48167,14.8,9.9,20.7
Jefferson County,Texas,48245,14.8,9.8,21.3
Starr County,Texas,48427,14.8,10,20.4
Cobb County,Georgia,13067,14.9,10,20.5
Westchester County,New York,36119,14.9,10.6,19.4
Dickson County,Tennessee,47043,14.9,9.2,22.2
Hardin County,Tennessee,47071,14.9,10,21.6
Guadalupe County,Texas,48187,14.9,9.9,21.9
Benton County,Tennessee,47005,15,9.7,21.3
Haywood County,Tennessee,47075,15,9.9,21.4
Hale County,Texas,48189,15,9.8,20.9
Lowndes County,Georgia,13185,15.1,10.3,20.5
Richmond County,Georgia,13245,15.1,10.3,21.4
Anderson County,Tennessee,47001,15.1,10.7,21.2
Fentress County,Tennessee,47049,15.1,9.9,21.9
Giles County,Tennessee,47055,15.1,9.9,21.9
Greene County,Tennessee,47059,15.1,10.2,21.4
Sumner County,Tennessee,47165,15.1,10.1,21.2
Weakley County,Tennessee,47183,15.1,10.1,22.1
White County,Tennessee,47185,15.1,9.9,21.6
Dupage County,Illinois,17043,15.2,11,20.6
Overton County,Tennessee,47133,15.2,9.9,21
Unicoi County,Tennessee,47171,15.2,10.2,21.4
Collin County,Texas,48085,15.2,10.7,20.7
Parker County,Texas,48367,15.2,10.2,21.1
Jackson County,Colorado,08057,15.3,11,19.9
Fulton County,Georgia,13121,15.3,11,20
Fayette County,Tennessee,47047,15.3,10.4,21.3
Franklin County,Tennessee,47051,15.3,10.2,22
Johnson County,Tennessee,47091,15.3,9.9,21.9
Mcminn County,Tennessee,47107,15.3,10.4,22.1
Monroe County,Tennessee,47123,15.3,9.7,21.4
Gwinnett County,Georgia,13135,15.4,10.9,20.1
Carroll County,Tennessee,47017,15.4,10.1,21.5
Coffee County,Tennessee,47031,15.4,10.2,21.3
Henderson County,Tennessee,47077,15.4,10.3,21.8
