Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Alpine County,California,06003,16.2,9.4,25.9
Kalawao County,Hawaii,15005,16.2,8.7,26.4
Gallatin County,Illinois,17059,16.2,9.1,26.5
Jasper County,Illinois,17079,16.2,9,25.9
Mason County,Illinois,17125,16.2,8.7,27.1
Perry County,Illinois,17145,16.2,8.4,26.9
Putnam County,Illinois,17155,16.2,8.7,26.4
New York County,New York,36061,16.2,14,18.7
Colorado County,Texas,48089,16.2,8.9,26.5
Cooke County,Texas,48097,16.2,8.7,26.4
Delta County,Texas,48119,16.2,8.7,26
Hamilton County,Texas,48193,16.2,8.9,26.6
Jim Wells County,Texas,48249,16.2,8.1,26.6
Schleicher County,Texas,48413,16.2,8.4,26.8
Wood County,Texas,48499,16.2,8.7,26.4
Williamsburg City,Virginia,51830,16.2,8,25.8
Skagway Municipality,Alaska,02230,16.3,9.3,25.7
Inyo County,California,06027,16.3,8.9,26.2
Plumas County,California,06063,16.3,9.3,26
Gilpin County,Colorado,08047,16.3,8.9,27
Early County,Georgia,13099,16.3,8.9,25.8
Warren County,Georgia,13301,16.3,8.8,25.6
Schuyler County,Illinois,17169,16.3,8.4,26.3
Harmon County,Oklahoma,40057,16.3,8.8,26.7
Fulton County,Pennsylvania,42057,16.3,8.9,25.4
Bailey County,Texas,48017,16.3,8.4,26.6
Briscoe County,Texas,48045,16.3,8.7,26.1
Brooks County,Texas,48047,16.3,8.4,26.5
Carson County,Texas,48065,16.3,9.1,26.3
Castro County,Texas,48069,16.3,7.9,27.3
Comanche County,Texas,48093,16.3,8.2,26.8
Crane County,Texas,48103,16.3,8.9,27
Deaf Smith County,Texas,48117,16.3,8.1,26.8
Dickens County,Texas,48125,16.3,9.2,25.9
Floyd County,Texas,48153,16.3,9.2,26.3
Jim Hogg County,Texas,48247,16.3,9,25.8
Kenedy County,Texas,48261,16.3,8.5,26.3
Kerr County,Texas,48265,16.3,9.3,27.1
Morris County,Texas,48343,16.3,9.2,26.1
Charles City County,Virginia,51036,16.3,9.3,25.2
Bullock County,Alabama,01011,16.4,9.4,25.7
Broomfield County,Colorado,08014,16.4,11.1,22.5
Custer County,Colorado,08027,16.4,9.1,25
Cumberland County,Illinois,17035,16.4,8.4,26.2
East Carroll Parish,Louisiana,22035,16.4,9,25.6
West Feliciana Parish,Louisiana,22125,16.4,9.9,24.8
Worth County,Missouri,29227,16.4,8.8,27.4
Esmeralda County,Nevada,32009,16.4,8.9,25.9
Perry County,Tennessee,47135,16.4,9.1,26.3
Borden County,Texas,48033,16.4,8.4,28.4
Bosque County,Texas,48035,16.4,8.8,26.3
Cochran County,Texas,48079,16.4,8.5,27.8
Crockett County,Texas,48105,16.4,8.9,27.1
Culberson County,Texas,48109,16.4,9.2,25.6
Dimmit County,Texas,48127,16.4,8.9,26.6
Gillespie County,Texas,48171,16.4,8.7,26.5
Glasscock County,Texas,48173,16.4,8.5,27.8
Goliad County,Texas,48175,16.4,9.1,27.8
Kent County,Texas,48263,16.4,8.7,26.8
Lamb County,Texas,48279,16.4,9.1,26.1
Mason County,Texas,48319,16.4,9,27.5
Menard County,Texas,48327,16.4,8.6,26
Oldham County,Texas,48359,16.4,8.6,26.2
Reeves County,Texas,48389,16.4,9.1,24.9
San Saba County,Texas,48411,16.4,8.3,27.4
Sherman County,Texas,48421,16.4,9.1,27.1
Sterling County,Texas,48431,16.4,8.5,27.1
Upton County,Texas,48461,16.4,9.5,25.8
Wheeler County,Texas,48483,16.4,8.1,26.1
Winkler County,Texas,48495,16.4,8.5,25.6
Martinsville City,Virginia,51690,16.4,8.4,26.8
Placer County,California,06061,16.5,12.1,21.2
Sedgwick County,Colorado,08115,16.5,8.8,26.1
Bacon County,Georgia,13005,16.5,8.6,28
Lamar County,Georgia,13171,16.5,8.9,27
Twiggs County,Georgia,13289,16.5,9.3,25.7
Brown County,Illinois,17009,16.5,8.7,29
Nantucket County,Massachusetts,25019,16.5,9.6,25.9
Keweenaw County,Michigan,26083,16.5,8.7,27
Wibaux County,Montana,30109,16.5,9,26.8
Warren County,North Carolina,37185,16.5,9.2,25.5
Houston County,Tennessee,47083,16.5,8.7,25.8
Armstrong County,Texas,48011,16.5,8.5,28.1
Childress County,Texas,48075,16.5,8.5,26.8
Collingsworth County,Texas,48087,16.5,8.8,26.7
Concho County,Texas,48095,16.5,7.9,26.4
Cottle County,Texas,48101,16.5,8.9,27.7
Crosby County,Texas,48107,16.5,9.1,25.3
Edwards County,Texas,48137,16.5,9.1,26
Frio County,Texas,48163,16.5,8.6,27.5
Jeff Davis County,Texas,48243,16.5,8.8,28
Kimble County,Texas,48267,16.5,8.7,27.5
Ochiltree County,Texas,48357,16.5,9.3,26.3
Roberts County,Texas,48393,16.5,9,26
Stonewall County,Texas,48433,16.5,8.7,26.9
Throckmorton County,Texas,48447,16.5,8.5,26.8
Bath County,Virginia,51017,16.5,9.4,26.6
Montrose County,Colorado,08085,16.6,11.6,23.2
Hart County,Georgia,13147,16.6,9.5,25.4
Wabash County,Illinois,17185,16.6,9.4,26.8
Osage County,Missouri,29151,16.6,9.2,26.6
Wheeler County,Oregon,41069,16.6,9,27
Bee County,Texas,48025,16.6,8.9,27.7
Coke County,Texas,48081,16.6,8.7,27.1
Coleman County,Texas,48083,16.6,8.4,27.4
Duval County,Texas,48131,16.6,8.7,27.4
King County,Texas,48269,16.6,9,28
La Salle County,Texas,48283,16.6,8.6,27.3
Mcmullen County,Texas,48311,16.6,8.8,26.2
Scurry County,Texas,48415,16.6,8.8,27
Terry County,Texas,48445,16.6,9,27.8
Yoakum County,Texas,48501,16.6,9,27.2
Surry County,Virginia,51181,16.6,10.4,26.9
Falls Church City,Virginia,51610,16.6,9.7,25.8
Manassas Park City,Virginia,51685,16.6,9.2,25.9
Norton City,Virginia,51720,16.6,9.2,27.3
Clinch County,Georgia,13065,16.7,9.2,26.9
Echols County,Georgia,13101,16.7,8.8,26.2
Randolph County,Georgia,13243,16.7,8.9,26.6
Tattnall County,Georgia,13267,16.7,9.4,25
Towns County,Georgia,13281,16.7,9,28
Carter County,Missouri,29035,16.7,9.7,26.1
Jones County,South Dakota,46075,16.7,9.2,27.1
Donley County,Texas,48129,16.7,9.3,26.6
Foard County,Texas,48155,16.7,8.7,27
Franklin County,Texas,48159,16.7,8.5,27.3
Gonzales County,Texas,48177,16.7,8.8,26.7
Hemphill County,Texas,48211,16.7,8.3,28.2
Hudspeth County,Texas,48229,16.7,9,27.1
Jackson County,Texas,48239,16.7,9.6,26.6
Mills County,Texas,48333,16.7,9,26.5
Real County,Texas,48385,16.7,8.8,26.5
Greensville County,Virginia,51081,16.7,9.5,26.2
Hinsdale County,Colorado,08053,16.8,8.5,27.1
Schley County,Georgia,13249,16.8,10.1,26.8
Rawlins County,Kansas,20153,16.8,10,26.1
Dent County,Missouri,29065,16.8,9.1,26.4
Iron County,Missouri,29093,16.8,9.4,25.9
Park County,Montana,30067,16.8,12.2,22.4
Petroleum County,Montana,30069,16.8,9.6,26.4
Washington County,North Carolina,37187,16.8,9.9,26.9
Benton County,Oregon,41003,16.8,12.1,22.1
Gilliam County,Oregon,41021,16.8,8.5,27.4
Sanborn County,South Dakota,46111,16.8,9.5,26.1
Stewart County,Tennessee,47161,16.8,9.8,26.3
Dawson County,Texas,48115,16.8,8.3,26.5
Gaines County,Texas,48165,16.8,9.2,25.5
Lipscomb County,Texas,48295,16.8,9.2,27
Loving County,Texas,48301,16.8,9,26.2
Nolan County,Texas,48353,16.8,9,26.7
Sabine County,Texas,48403,16.8,9,26.4
Somervell County,Texas,48425,16.8,8.7,26.6
Mono County,California,06051,16.9,9.3,27.4
Putnam County,Georgia,13237,16.9,9.6,26.3
Calhoun County,Illinois,17013,16.9,8.7,29.1
Union County,Illinois,17181,16.9,9.2,26.6
Robertson County,Kentucky,21201,16.9,9.3,27.5
Dickinson County,Michigan,26043,16.9,9.4,26
Shannon County,Missouri,29203,16.9,9.3,27
Harding County,New Mexico,35021,16.9,8.7,27.5
Tyrrell County,North Carolina,37177,16.9,9.4,25.7
Slope County,North Dakota,38087,16.9,9.3,27.7
Hale County,Texas,48189,16.9,9.7,27.5
Irion County,Texas,48235,16.9,8.7,27.3
Kinney County,Texas,48271,16.9,9.4,27.2
Marion County,Texas,48315,16.9,9.2,26.4
Swisher County,Texas,48437,16.9,8.9,28.7
Trinity County,Texas,48455,16.9,9.5,27.2
Val Verde County,Texas,48465,16.9,9.3,26.7
Poquoson City,Virginia,51735,16.9,9.5,26.8
Denali Borough,Alaska,02068,17,10.6,24.1
Montgomery County,Arkansas,05097,17,10.6,25.7
Lake County,Colorado,08065,17,9.5,27.2
Calhoun County,Georgia,13037,17,9.5,26.7
Hancock County,Georgia,13141,17,9.4,27.4
Jenkins County,Georgia,13165,17,9.7,27.3
De Witt County,Illinois,17039,17,9.3,28.8
Jackson County,Illinois,17077,17,10,25.1
Stark County,Illinois,17175,17,9,28.3
Cass County,Texas,48067,17,9.5,27.6
Dewitt County,Texas,48123,17,9.4,28.3
Eastland County,Texas,48133,17,9,28.2
Karnes County,Texas,48255,17,9.4,28.5
Zapata County,Texas,48505,17,9.1,27.8
Prince of Wales-Hyder Census Area,Alaska,02198,17.1,9.9,25.5
Evans County,Georgia,13109,17.1,9.3,28.2
Jasper County,Georgia,13159,17.1,9.9,26.3
White County,Georgia,13311,17.1,9.3,26.2
Clark County,Idaho,16033,17.1,9.3,27.3
Edwards County,Illinois,17047,17.1,8.7,27.9
Camden County,Missouri,29029,17.1,11.5,23.9
Hancock County,Tennessee,47067,17.1,9.5,27.1
Hopkins County,Texas,48223,17.1,9.9,27.2
Jones County,Texas,48253,17.1,9,27
Newton County,Texas,48351,17.1,9.2,26.3
Pecos County,Texas,48371,17.1,9,27.7
Sutton County,Texas,48435,17.1,9.5,26.8
Winchester City,Virginia,51840,17.1,10.4,26.5
Oconee County,Georgia,13219,17.2,10.2,25.6
Ford County,Illinois,17053,17.2,9,27.3
Sioux County,Nebraska,31165,17.2,10.8,26
Jerauld County,South Dakota,46073,17.2,8.5,28.4
Cheatham County,Tennessee,47021,17.2,9.8,27.1
Hutchinson County,Texas,48233,17.2,9.3,26.5
Uvalde County,Texas,48463,17.2,9.4,27.5
Bland County,Virginia,51021,17.2,10.2,26.9
Galax City,Virginia,51640,17.2,9.2,28
Hoonah-Angoon Census Area,Alaska,02105,17.3,9.7,26.1
Clear Creek County,Colorado,08019,17.3,10.3,26.5
Dolores County,Colorado,08033,17.3,9.6,27.6
Kiowa County,Colorado,08061,17.3,9.8,28.2
La Plata County,Colorado,08067,17.3,11.8,23.2
Martin County,Florida,12085,17.3,13.7,21.4
Butts County,Georgia,13035,17.3,10,26.8
Clark County,Illinois,17023,17.3,9.5,27.1
Douglas County,Illinois,17041,17.3,9,29.5
Mcpherson County,Nebraska,31117,17.3,9.8,27
Lampasas County,Texas,48281,17.3,9.7,27.5
Rains County,Texas,48379,17.3,9.1,28
Wilson County,Texas,48493,17.3,9.9,27.6
Bristol City,Virginia,51520,17.3,9.8,26.5
Buena Vista City,Virginia,51530,17.3,8.8,28.5
Heard County,Georgia,13149,17.4,9.2,28
Irwin County,Georgia,13155,17.4,9.1,27.7
Terrell County,Georgia,13273,17.4,9.9,27.1
Wheeler County,Georgia,13309,17.4,9.3,27
Massac County,Illinois,17127,17.4,10.3,26.9
Saline County,Illinois,17165,17.4,9.4,28.2
Cedar County,Missouri,29039,17.4,9,28.1
Treasure County,Montana,30103,17.4,9.9,28.4
Alfalfa County,Oklahoma,40003,17.4,9.7,27.1
Douglas County,South Dakota,46043,17.4,9.9,26.4
Clay County,Tennessee,47027,17.4,9.8,27.2
Humphreys County,Tennessee,47085,17.4,9.3,29.1
Baylor County,Texas,48023,17.4,9.3,26.9
Maverick County,Texas,48323,17.4,9.1,28.1
Yakutat City and Borough,Alaska,02282,17.5,9.6,27.6
Woodruff County,Arkansas,05147,17.5,10.3,26.8
Archuleta County,Colorado,08007,17.5,10.4,26.4
Miller County,Georgia,13201,17.5,9.6,26.9
Pike County,Illinois,17149,17.5,9.8,27.3
Boyle County,Kentucky,21021,17.5,10.3,27.6
Greer County,Oklahoma,40055,17.5,10.4,27.4
Gregory County,South Dakota,46053,17.5,9.4,26.6
Moore County,Tennessee,47127,17.5,9.3,26.8
Aransas County,Texas,48007,17.5,10,27.1
Coryell County,Texas,48099,17.5,10.4,27.2
Freestone County,Texas,48161,17.5,9.5,27.3
Leon County,Texas,48289,17.5,9.6,26.9
Parmer County,Texas,48369,17.5,9.5,28.5
Lexington City,Virginia,51678,17.5,9.2,28.1
Franklin County,Georgia,13119,17.6,9.5,27.7
Haralson County,Georgia,13143,17.6,10.2,26.3
Hardin County,Illinois,17069,17.6,10.2,29.2
Menard County,Illinois,17129,17.6,9.7,28.6
Catron County,New Mexico,35003,17.6,11.3,25.5
Ashe County,North Carolina,37009,17.6,10.7,27.4
Avery County,North Carolina,37011,17.6,10.1,27.9
Stanly County,North Carolina,37167,17.6,9.8,27.3
Bowman County,North Dakota,38011,17.6,10.6,26.1
Dickson County,Tennessee,47043,17.6,9.9,26.4
Erath County,Texas,48143,17.6,9.9,29.2
Hansford County,Texas,48195,17.6,9.2,27.4
Hunt County,Texas,48231,17.6,10.6,26
Shackelford County,Texas,48417,17.6,9.6,29.2
Lassen County,California,06035,17.7,10.4,27.6
Mcduffie County,Georgia,13189,17.7,9.7,28.4
Teton County,Idaho,16081,17.7,10.9,26.2
Hamilton County,Illinois,17065,17.7,9.3,29.1
Carbon County,Montana,30009,17.7,11.9,25.1
Gallatin County,Montana,30031,17.7,13.1,22.7
Prairie County,Montana,30079,17.7,9.6,27.3
Keya Paha County,Nebraska,31103,17.7,10.1,26.4
Orange County,North Carolina,37135,17.7,12.2,24.5
Holmes County,Ohio,39075,17.7,10.1,27.1
Juniata County,Pennsylvania,42067,17.7,9.9,27.3
Sullivan County,Pennsylvania,42113,17.7,9.4,27.4
Hanson County,South Dakota,46061,17.7,10.2,28
Stanley County,South Dakota,46117,17.7,9.8,27
Andrews County,Texas,48003,17.7,10,28.5
Calhoun County,Texas,48057,17.7,10.1,27.2
Fayette County,Texas,48149,17.7,10.2,27.4
Jack County,Texas,48237,17.7,9.8,28.2
Garfield County,Utah,49017,17.7,10.9,26.3
Manassas City,Virginia,51683,17.7,10.6,27.6
Jefferson County,Washington,53031,17.7,13.3,22.5
Calhoun County,Arkansas,05013,17.8,10.4,27.1
Washington County,Colorado,08121,17.8,10.3,27.1
Lincoln County,Georgia,13181,17.8,10.8,28
Macon County,Georgia,13193,17.8,10.6,26.6
Worth County,Georgia,13321,17.8,10.2,27
Marshall County,Illinois,17123,17.8,9.2,28.6
Luce County,Michigan,26095,17.8,9.8,29.4
Henry County,Missouri,29083,17.8,10.3,27.1
Coal County,Oklahoma,40029,17.8,10,26.5
Love County,Oklahoma,40085,17.8,10.1,26.6
Potter County,Texas,48375,17.8,10.3,27.8
Waynesboro City,Virginia,51820,17.8,9.9,27.4
Greene County,Illinois,17061,17.9,9.8,30.3
Alger County,Michigan,26003,17.9,9.9,27.5
Eureka County,Nevada,32011,17.9,9.5,29.5
Edgecombe County,North Carolina,37065,17.9,10.1,27.8
Swain County,North Carolina,37173,17.9,10.7,27.2
Forest County,Pennsylvania,42053,17.9,9.1,28.9
Kleberg County,Texas,48273,17.9,10.1,29.2
Lavaca County,Texas,48285,17.9,9.8,27.6
Limestone County,Texas,48293,17.9,9.9,27.7
Presidio County,Texas,48377,17.9,9.5,28.8
Craig County,Virginia,51045,17.9,9.7,28.4
Lancaster County,Virginia,51103,17.9,11.5,25.6
Covington City,Virginia,51580,17.9,10.1,28.1
Staunton City,Virginia,51790,17.9,10,29
Mercer County,Missouri,29129,18,10.4,27.3
Carter County,Montana,30011,18,10,27.6
Sweet Grass County,Montana,30097,18,11.3,26.3
Lander County,Nevada,32015,18,10,28
Yancey County,North Carolina,37199,18,9.8,29.4
Grant County,South Dakota,46051,18,11.4,25.6
Lyman County,South Dakota,46085,18,10,28.3
Lake County,Tennessee,47095,18,10.3,28.3
Pickett County,Tennessee,47137,18,10.1,27.7
Trousdale County,Tennessee,47169,18,11,27.3
Callahan County,Texas,48059,18,9.9,27.4
Mcculloch County,Texas,48307,18,8.4,29
Panola County,Texas,48365,18,10.1,28.4
Stephens County,Texas,48429,18,10,30
Upshur County,Texas,48459,18,10.5,28.2
Daggett County,Utah,49009,18,10.6,29.2
Marion County,Arkansas,05089,18.1,11.9,25.7
Monroe County,Arkansas,05095,18.1,10.5,30.4
Modoc County,California,06049,18.1,10,28
Jefferson County,Georgia,13163,18.1,11,27.7
Montgomery County,Missouri,29139,18.1,10.4,27.6
Hooker County,Nebraska,31091,18.1,10.6,27.9
Bergen County,New Jersey,34003,18.1,14.4,22.5
Camden County,North Carolina,37029,18.1,10.5,27.5
Van Buren County,Tennessee,47175,18.1,10,29.7
Piute County,Utah,49031,18.1,10,27.5
Ozaukee County,Wisconsin,55089,18.1,11.8,25.5
Bristol Bay Borough,Alaska,02060,18.2,11.4,26.4
Santa Clara County,California,06085,18.2,14.8,22.2
Trinity County,California,06105,18.2,10.4,28.2
Long County,Georgia,13183,18.2,11.3,27.1
Maui County,Hawaii,15009,18.2,15.9,20.6
Schoolcraft County,Michigan,26153,18.2,10.2,28.4
Golden Valley County,Montana,30037,18.2,10.2,29
De Baca County,New Mexico,35011,18.2,10.1,29.2
Clay County,North Carolina,37043,18.2,11.2,26.7
Willacy County,Texas,48489,18.2,9.7,29.6
Moffat County,Colorado,08081,18.3,11,27.3
Ohio County,Indiana,18115,18.3,10.6,28
Sheridan County,Kansas,20179,18.3,10.8,29
Quitman County,Mississippi,28119,18.3,11,27.9
Oregon County,Missouri,29149,18.3,10.2,28.4
Anson County,North Carolina,37007,18.3,9.7,28.8
Fannin County,Texas,48147,18.3,9.6,29
Howard County,Texas,48227,18.3,10.1,30.2
San Augustine County,Texas,48405,18.3,9.7,31
San Jacinto County,Texas,48407,18.3,10.6,27.5
San Juan County,Washington,53055,18.3,12.8,24.3
Searcy County,Arkansas,05129,18.4,12.1,26.8
Montgomery County,Georgia,13209,18.4,10,28.6
Morgan County,Georgia,13211,18.4,10.8,29.1
Wilcox County,Georgia,13315,18.4,10.8,27.2
Watauga County,North Carolina,37189,18.4,11.2,27.6
Gray County,Texas,48179,18.4,10.3,29.4
Madison County,Texas,48313,18.4,11,27.2
Logan County,Illinois,17107,18.5,10,29.5
Mcdonough County,Illinois,17109,18.5,10,29.2
Marion County,Illinois,17121,18.5,10.6,28.4
Wayne County,Illinois,17191,18.5,10.4,28.7
Red River Parish,Louisiana,22081,18.5,9.5,29.2
Hampshire County,Massachusetts,25015,18.5,14.1,23.2
Crawford County,Michigan,26039,18.5,10,28.9
Alleghany County,North Carolina,37005,18.5,9.8,29.3
Roger Mills County,Oklahoma,40129,18.5,9.9,29.2
Miner County,South Dakota,46097,18.5,10.2,29.6
Shelby County,Texas,48419,18.5,9.5,29.4
Florence County,Wisconsin,55037,18.5,10.4,28.7
Kusilvak Census Area,Alaska,02158,18.6,11,27.9
Bradley County,Arkansas,05011,18.6,10.9,27.4
Douglas County,Colorado,08035,18.6,15,22.8
Lumpkin County,Georgia,13187,18.6,10.7,29
Marion County,Georgia,13197,18.6,11.3,27.3
Honolulu County,Hawaii,15003,18.6,17,20.1
Kauai County,Hawaii,15007,18.6,16.3,21.1
Garrard County,Kentucky,21079,18.6,11,28.7
Claiborne County,Mississippi,28021,18.6,11.1,28.2
Perkins County,Nebraska,31135,18.6,12.7,26.7
Hidalgo County,New Mexico,35023,18.6,10.5,28.7
Greene County,North Carolina,37079,18.6,10.5,28.6
Cimarron County,Oklahoma,40025,18.6,10.4,29.7
Williamson County,Tennessee,47187,18.6,12.8,25.5
Highland County,Virginia,51091,18.6,10,29.3
San Mateo County,California,06081,18.7,13.8,24
Lincoln County,Colorado,08073,18.7,10.7,29.1
Madison County,Georgia,13195,18.7,11.7,28.3
Valley County,Idaho,16085,18.7,11.1,28.2
Warren County,Illinois,17187,18.7,9.8,30.4
Carroll County,Kentucky,21041,18.7,10.2,28.4
Dade County,Missouri,29057,18.7,10.5,29.2
Northampton County,North Carolina,37131,18.7,11.1,28.2
Potter County,South Dakota,46107,18.7,10.4,29.2
Bledsoe County,Tennessee,47007,18.7,11.1,28.1
Brown County,Texas,48049,18.7,10.6,29.2
Chambers County,Texas,48071,18.7,10.7,29.8
Matagorda County,Texas,48321,18.7,10.6,27.8
Medina County,Texas,48325,18.7,11,28.7
Fairfax County,Virginia,51059,18.7,15.8,22
Rappahannock County,Virginia,51157,18.7,10,29.2
Buffalo County,Wisconsin,55011,18.7,11.2,30
Pepin County,Wisconsin,55091,18.7,10.2,29.1
Huerfano County,Colorado,08055,18.8,11.3,26.9
Monroe County,Florida,12087,18.8,14.8,23.2
Burke County,Georgia,13033,18.8,11.6,29
Decatur County,Georgia,13087,18.8,12.5,26.9
Washington County,Georgia,13303,18.8,11.2,28
Lane County,Kansas,20101,18.8,9.6,29.2
Carlisle County,Kentucky,21039,18.8,11.1,28.1
Henry County,Kentucky,21103,18.8,10.6,27.9
Mercer County,Kentucky,21167,18.8,11.1,29.3
Dukes County,Massachusetts,25007,18.8,11.8,27.6
Powder River County,Montana,30075,18.8,11.2,28.6
Wheatland County,Montana,30107,18.8,11.1,28.8
Goochland County,Virginia,51075,18.8,11.7,28.2
Calaveras County,California,06009,18.9,11.1,28.4
Orange County,California,06059,18.9,15.6,22
Teller County,Colorado,08119,18.9,12.3,26.3
Crawford County,Georgia,13079,18.9,10.5,28.9
Shelby County,Illinois,17173,18.9,10.8,29.8
Bienville Parish,Louisiana,22013,18.9,11.1,30
Iron County,Michigan,26071,18.9,10.3,30
Howard County,Missouri,29089,18.9,10.6,28.9
Transylvania County,North Carolina,37175,18.9,12.4,26.6
Aurora County,South Dakota,46003,18.9,10.2,30.5
Lawrence County,Alabama,01079,19,11.8,28.1
Haines Borough,Alaska,02100,19,12.1,27.7
San Benito County,California,06069,19,11.1,29.4
Bond County,Illinois,17005,19,10.6,29.5
Effingham County,Illinois,17049,19,10.5,29.4
Barnstable County,Massachusetts,25001,19,14.9,23.2
Morgan County,Missouri,29141,19,11.9,27.5
Pershing County,Nevada,32027,19,11.3,29
Pamlico County,North Carolina,37137,19,10.6,30
Person County,North Carolina,37145,19,11.3,28.1
Huntingdon County,Pennsylvania,42061,19,11.9,28.4
Tom Green County,Texas,48451,19,10.9,28.9
Mathews County,Virginia,51115,19,11.9,27.7
Jackson County,Wisconsin,55053,19,11.1,28.6
Del Norte County,California,06015,19.1,10.1,30.3
Cheyenne County,Colorado,08017,19.1,10.6,29
Denver County,Colorado,08031,19.1,16.6,21.9
Garfield County,Colorado,08045,19.1,13.8,26.2
Park County,Colorado,08093,19.1,12.1,27.5
Brooks County,Georgia,13027,19.1,11.2,28.6
Cook County,Georgia,13075,19.1,12.3,27.9
Chautauqua County,Kansas,20019,19.1,12,28.8
Oscoda County,Michigan,26135,19.1,10.5,30.4
Scotland County,Missouri,29199,19.1,11.6,28.9
Garfield County,Montana,30033,19.1,10.6,28.9
Meigs County,Tennessee,47121,19.1,11,30.5
