Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Martin County,Florida,12085,15.9,12.9,19.5
Brewster County,Texas,48043,15.9,9.3,25.4
Hamilton County,Texas,48193,15.9,9,25.3
Jeff Davis County,Texas,48243,15.9,9.2,24.9
Reagan County,Texas,48383,15.9,9.2,24.9
Refugio County,Texas,48391,15.9,9.6,25
Shackelford County,Texas,48417,15.9,9.3,24.8
Somervell County,Texas,48425,15.9,8.8,24.7
Throckmorton County,Texas,48447,15.9,9.4,25
Mineral County,Colorado,08079,16,9.6,24.1
Borden County,Texas,48033,16,9.5,25.3
Collingsworth County,Texas,48087,16,9,25.5
Gonzales County,Texas,48177,16,9.2,25
Hemphill County,Texas,48211,16,8.4,25.2
Jim Hogg County,Texas,48247,16,9,24.2
Kinney County,Texas,48271,16,8.6,27.6
Marion County,Texas,48315,16,8.9,24.8
Mills County,Texas,48333,16,9.2,26.2
San Jacinto County,Texas,48407,16,9.1,25.4
Yoakum County,Texas,48501,16,9,26.2
Zavala County,Texas,48507,16,9,25.2
San Francisco County,California,06075,16.1,12.5,20.5
Blanco County,Texas,48031,16.1,9.2,24.7
Briscoe County,Texas,48045,16.1,9.1,25.5
Cottle County,Texas,48101,16.1,9,24.5
Duval County,Texas,48131,16.1,9.6,24.3
Frio County,Texas,48163,16.1,9.3,26
Kenedy County,Texas,48261,16.1,9.1,25.2
Mcmullen County,Texas,48311,16.1,9,26.3
Madison County,Texas,48313,16.1,9.1,25.3
Motley County,Texas,48345,16.1,9.2,24.8
Sherman County,Texas,48421,16.1,9.1,25.9
Mineral County,Nevada,32021,16.2,9.3,24.7
Harding County,New Mexico,35021,16.2,9.2,26.2
Crockett County,Texas,48105,16.2,10.1,25.1
Crosby County,Texas,48107,16.2,9.3,24.9
Dickens County,Texas,48125,16.2,9.2,26.2
Hill County,Texas,48217,16.2,9.3,25.2
Kent County,Texas,48263,16.2,9.2,25.7
Lavaca County,Texas,48285,16.2,8.7,24.8
Live Oak County,Texas,48297,16.2,9.9,24.8
Martin County,Texas,48317,16.2,8.4,26
San Saba County,Texas,48411,16.2,9.3,26.1
Zapata County,Texas,48505,16.2,9.5,25.8
Wheeler County,Oregon,41069,16.3,9.7,25.4
Trousdale County,Tennessee,47169,16.3,9.7,25.1
Bailey County,Texas,48017,16.3,9.5,25.2
Edwards County,Texas,48137,16.3,9.4,25.2
Loving County,Texas,48301,16.3,9.2,25.4
Navarro County,Texas,48349,16.3,9.7,24.8
Oldham County,Texas,48359,16.3,8.8,25.9
Schleicher County,Texas,48413,16.3,9.1,26.1
Wilbarger County,Texas,48487,16.3,9.8,24.2
Willacy County,Texas,48489,16.3,9.8,25.3
Covington City,Virginia,51580,16.3,9.4,25.4
Worth County,Missouri,29227,16.4,9.9,24.9
Aransas County,Texas,48007,16.4,9.4,24.7
Bosque County,Texas,48035,16.4,10,25
Brooks County,Texas,48047,16.4,9.9,25.1
Crane County,Texas,48103,16.4,8.8,26.6
Donley County,Texas,48129,16.4,9.4,25.7
Hall County,Texas,48191,16.4,9.5,25.6
Wise County,Texas,48497,16.4,8.9,26
Morgan County,Utah,49029,16.4,10.2,23.5
Emporia City,Virginia,51595,16.4,9.3,25
Falls Church City,Virginia,51610,16.4,10.1,24.6
Douglas County,Colorado,08035,16.5,13.6,19.3
Ouray County,Colorado,08091,16.5,10.2,24.1
Eureka County,Nevada,32011,16.5,9.9,25.2
Pickett County,Tennessee,47137,16.5,10.5,25.7
Callahan County,Texas,48059,16.5,10,24.9
Castro County,Texas,48069,16.5,10,23.7
Dimmit County,Texas,48127,16.5,9.3,26.4
Hockley County,Texas,48219,16.5,9.6,25.1
Kimble County,Texas,48267,16.5,9.8,24.6
Lynn County,Texas,48305,16.5,9.5,25.4
Wheeler County,Texas,48483,16.5,9.8,26
Winkler County,Texas,48495,16.5,9.5,26
Calhoun County,Arkansas,05013,16.6,10.5,25.2
Haralson County,Georgia,13143,16.6,10.5,25.7
Potter County,South Dakota,46107,16.6,10.1,24.9
Hancock County,Tennessee,47067,16.6,9.3,26.2
Floyd County,Texas,48153,16.6,8.9,26.8
Kendall County,Texas,48259,16.6,9.8,24.2
Kleberg County,Texas,48273,16.6,9.2,26.5
Knox County,Texas,48275,16.6,10,25.4
Martinsville City,Virginia,51690,16.6,9.5,25.3
Sierra County,California,06091,16.7,9.4,25
Honolulu County,Hawaii,15003,16.7,15.3,18.1
Madison County,Montana,30057,16.7,11.4,23.2
Mcpherson County,Nebraska,31117,16.7,9.6,25.8
Warren County,North Carolina,37185,16.7,9.9,25.5
Delta County,Texas,48119,16.7,9.4,26.4
Gillespie County,Texas,48171,16.7,10,24.6
Hartley County,Texas,48205,16.7,9.8,24.9
Stephens County,Texas,48429,16.7,10.3,26
Swisher County,Texas,48437,16.7,9.8,25.6
Ward County,Texas,48475,16.7,10.3,25.2
Wharton County,Texas,48481,16.7,9.9,24.7
Highland County,Virginia,51091,16.7,9.5,25.8
Bristol City,Virginia,51520,16.7,9.3,24.6
Hinsdale County,Colorado,08053,16.8,10.1,24.8
Miller County,Georgia,13201,16.8,10.2,25.7
Fayette County,Illinois,17051,16.8,9.6,26.1
Esmeralda County,Nevada,32009,16.8,9.9,24.9
Taos County,New Mexico,35055,16.8,11.9,21.7
Baylor County,Texas,48023,16.8,9.7,26.5
Camp County,Texas,48063,16.8,9.5,25.6
Irion County,Texas,48235,16.8,9.3,26
Grand County,Utah,49019,16.8,11.4,22.6
Menominee County,Wisconsin,55078,16.8,10.2,25.9
Teller County,Colorado,08119,16.9,12.3,21.8
Ford County,Illinois,17053,16.9,10.4,26.3
Issaquena County,Mississippi,28055,16.9,10.4,25.5
Greer County,Oklahoma,40055,16.9,9.9,26.1
Jones County,South Dakota,46075,16.9,10,26.3
Cooke County,Texas,48097,16.9,10.1,24.8
Hansford County,Texas,48195,16.9,9.7,27.7
Hood County,Texas,48221,16.9,10.8,24.3
Houston County,Texas,48225,16.9,10.7,24.9
Hudspeth County,Texas,48229,16.9,9.8,27
Llano County,Texas,48299,16.9,9.8,26.1
Menard County,Texas,48327,16.9,9.4,27.2
Moore County,Texas,48341,16.9,10.1,25.2
Ochiltree County,Texas,48357,16.9,9.6,26.3
Real County,Texas,48385,16.9,9.4,26.8
Colonial Heights City,Virginia,51570,16.9,9.8,25.8
Park County,Wyoming,56029,16.9,13.8,20.4
Broomfield County,Colorado,08014,17,12.6,21.9
Montrose County,Colorado,08085,17,12.5,21.5
San Juan County,Colorado,08111,17,10.1,24.5
Warren County,Georgia,13301,17,10.4,25.9
Gallatin County,Illinois,17059,17,10.5,26.4
Pulaski County,Illinois,17153,17,10.4,25.5
Sharkey County,Mississippi,28125,17,10.1,25.9
Sioux County,Nebraska,31165,17,11,24.4
Caswell County,North Carolina,37033,17,10.7,24.9
Hyde County,North Carolina,37095,17,9.3,24.9
Gilliam County,Oregon,41021,17,9.7,26.2
Goliad County,Texas,48175,17,9.8,26.1
Lipscomb County,Texas,48295,17,10.2,25.6
Mcculloch County,Texas,48307,17,10.6,25.9
Rains County,Texas,48379,17,9.6,27.1
Tyler County,Texas,48457,17,9.9,26.3
Alpine County,California,06003,17.1,10,25.7
Jasper County,Georgia,13159,17.1,10.1,25.6
Wilkinson County,Georgia,13319,17.1,10.1,25.9
Kauai County,Hawaii,15007,17.1,14.9,19.4
Brown County,Illinois,17009,17.1,9.9,26.9
Hyde County,South Dakota,46069,17.1,10.6,25.3
Glasscock County,Texas,48173,17.1,9.7,26.2
Lamb County,Texas,48279,17.1,10,26.1
Lampasas County,Texas,48281,17.1,10.1,25.2
Walker County,Texas,48471,17.1,10.3,26.7
Manassas City,Virginia,51683,17.1,9.7,25.8
Gilpin County,Colorado,08047,17.2,11,25.4
Candler County,Georgia,13043,17.2,10.3,25.8
Glascock County,Georgia,13125,17.2,9.6,26.3
Quitman County,Georgia,13239,17.2,10.2,26.6
Alexander County,Illinois,17003,17.2,10.4,26.5
De Witt County,Illinois,17039,17.2,10,25.9
Douglas County,Illinois,17041,17.2,10.9,25.7
Jasper County,Illinois,17079,17.2,10.4,25.6
Moultrie County,Illinois,17139,17.2,10.1,25.8
Clay County,Texas,48077,17.2,10.4,25.8
Foard County,Texas,48155,17.2,10,27
Jackson County,Texas,48239,17.2,10.2,27.5
Karnes County,Texas,48255,17.2,9.3,26.2
Robertson County,Texas,48395,17.2,10.4,25.3
Washington County,Texas,48477,17.2,9.8,26.8
Wood County,Texas,48499,17.2,10.6,25.7
Arlington County,Virginia,51013,17.2,13.8,21.1
Clarke County,Virginia,51043,17.2,10,26
Surry County,Virginia,51181,17.2,10.2,27.1
Hancock County,Georgia,13141,17.3,10.3,25.4
Lincoln County,Georgia,13181,17.3,10.3,25.9
Taliaferro County,Georgia,13265,17.3,9.9,26.6
Wilcox County,Georgia,13315,17.3,10.2,26.6
Lawrence County,Illinois,17101,17.3,10,26.5
Massac County,Illinois,17127,17.3,10.3,25.9
Pope County,Illinois,17151,17.3,9.9,25.6
West Feliciana Parish,Louisiana,22125,17.3,10.6,26.3
Dent County,Missouri,29065,17.3,10.8,25.9
Chester County,Pennsylvania,42029,17.3,13,22
Miner County,South Dakota,46097,17.3,10.2,27.3
Deaf Smith County,Texas,48117,17.3,10,26.1
Erath County,Texas,48143,17.3,9.9,26.4
Alameda County,California,06001,17.4,14.4,20.6
Chattahoochee County,Georgia,13053,17.4,10.8,25
Mcduffie County,Georgia,13189,17.4,10.5,26.4
Webster County,Georgia,13307,17.4,10.3,26.3
Clay County,Illinois,17025,17.4,10.8,25.6
Hamilton County,Illinois,17065,17.4,10.2,26.3
Hardin County,Illinois,17069,17.4,10.3,26
Union County,Illinois,17181,17.4,10.8,26.7
Warren County,Illinois,17187,17.4,10.3,26.5
Dickinson County,Iowa,19059,17.4,10.8,25.3
Greeley County,Kansas,20071,17.4,10.8,26
Lyon County,Kentucky,21143,17.4,11.8,25.3
Perry County,Tennessee,47135,17.4,11,25.7
Coke County,Texas,48081,17.4,10.1,26
Montague County,Texas,48337,17.4,10.1,26.2
Scurry County,Texas,48415,17.4,9.5,27.4
Kusilvak Census Area,Alaska,02158,17.5,11.5,25
Modoc County,California,06049,17.5,10,25.8
Park County,Colorado,08093,17.5,12.4,23.4
Calhoun County,Georgia,13037,17.5,9.7,26.7
Telfair County,Georgia,13271,17.5,10.7,24.9
Cheboygan County,Michigan,26031,17.5,10.9,25.5
Mercer County,Missouri,29129,17.5,10.4,26.6
Burleson County,Texas,48051,17.5,10.2,26.5
Middlesex County,Virginia,51119,17.5,11.2,26.1
Rio Blanco County,Colorado,08103,17.6,12.5,23.8
Monroe County,Florida,12087,17.6,14.3,21.4
Lamar County,Georgia,13171,17.6,10.7,25.7
Johnson County,Illinois,17087,17.6,10.3,26.8
Marshall County,Illinois,17123,17.6,10.7,25.9
Richland County,Illinois,17159,17.6,10.6,27.2
Scott County,Illinois,17171,17.6,10.4,26.5
Powder River County,Montana,30075,17.6,11.3,25.9
Yancey County,North Carolina,37199,17.6,10,27.4
Cimarron County,Oklahoma,40025,17.6,10.9,26.2
Stewart County,Tennessee,47161,17.6,10.3,26.5
Freestone County,Texas,48161,17.6,10.4,27.1
Daggett County,Utah,49009,17.6,9.9,29
Patrick County,Virginia,51141,17.6,12,24.5
Mariposa County,California,06043,17.7,10.5,27.8
Clinch County,Georgia,13065,17.7,10.9,26.4
Echols County,Georgia,13101,17.7,10.3,26.4
Evans County,Georgia,13109,17.7,11.2,27.1
Stewart County,Georgia,13259,17.7,9.9,27
Terrell County,Georgia,13273,17.7,10.7,26.9
White County,Georgia,13311,17.7,11.5,25.1
Piatt County,Illinois,17147,17.7,10.1,27
Saline County,Illinois,17165,17.7,11.3,25.6
Wibaux County,Montana,30109,17.7,10.4,27.7
Macon County,North Carolina,37113,17.7,10.5,25.9
Sanborn County,South Dakota,46111,17.7,10.2,27.3
Sully County,South Dakota,46119,17.7,10,27.2
Moore County,Tennessee,47127,17.7,10,27.9
Lee County,Texas,48287,17.7,10.8,26.5
Leon County,Texas,48289,17.7,10.1,27.1
Sutton County,Texas,48435,17.7,10.6,26.8
Jefferson County,Georgia,13163,17.8,10.7,26.4
Towns County,Georgia,13281,17.8,10.4,28.2
Bond County,Illinois,17005,17.8,11.3,26.5
Schuyler County,Illinois,17169,17.8,10.8,26.6
Treasure County,Montana,30103,17.8,10.6,26.2
Piute County,Utah,49031,17.8,11,26.8
Charles City County,Virginia,51036,17.8,10.3,27.6
King William County,Virginia,51101,17.8,11.1,26.4
Crawford County,Georgia,13079,17.9,11.1,26.4
Randolph County,Georgia,13243,17.9,10.3,26.5
Carroll County,Illinois,17015,17.9,11.3,27.6
Crawford County,Illinois,17033,17.9,11,26.9
Wayne County,Illinois,17191,17.9,10,27
Howard County,Iowa,19089,17.9,11,26.2
Alger County,Michigan,26003,17.9,11.5,26.6
Iron County,Michigan,26071,17.9,11.5,26.3
Golden Valley County,Montana,30037,17.9,11.3,26.6
Petroleum County,Montana,30069,17.9,10.9,27.3
Bowman County,North Dakota,38011,17.9,12.3,24.8
Sullivan County,Pennsylvania,42113,17.9,11.2,27
Grimes County,Texas,48185,17.9,10.7,27
Matagorda County,Texas,48321,17.9,10.5,26.8
Mitchell County,Texas,48335,17.9,9.9,27.8
Newton County,Texas,48351,17.9,10.4,27.1
Palo Pinto County,Texas,48363,17.9,10.8,26.3
Nevada County,California,06057,18,12.4,24.4
Jenkins County,Georgia,13165,18,10.8,27.1
Meriwether County,Georgia,13199,18,10.7,26
Upson County,Georgia,13293,18,11,27.2
Camas County,Idaho,16025,18,10.9,26.7
Cass County,Illinois,17017,18,10.4,27.6
Cumberland County,Illinois,17035,18,10.7,27.5
Henderson County,Illinois,17071,18,11.1,27.6
Stark County,Illinois,17175,18,11.1,26.8
Red River Parish,Louisiana,22081,18,11.5,26.3
Dickinson County,Michigan,26043,18,12.1,25
Hooker County,Nebraska,31091,18,11.3,25.7
Clay County,North Carolina,37043,18,10.8,26.6
Swain County,North Carolina,37173,18,11.6,26.4
Campbell County,South Dakota,46021,18,10.7,27.8
Reeves County,Texas,48389,18,10.4,26.3
Terry County,Texas,48445,18,10.3,27.4
Uvalde County,Texas,48463,18,10.7,27.7
Val Verde County,Texas,48465,18,10,27.1
Ozaukee County,Wisconsin,55089,18,12.7,23.9
Johnson County,Wyoming,56019,18,13,24.6
Niobrara County,Wyoming,56027,18,11.8,26.4
Palm Beach County,Florida,12099,18.1,15.4,20.9
Teton County,Idaho,16081,18.1,11.7,25.5
Robertson County,Kentucky,21201,18.1,10.6,27.2
Putnam County,Missouri,29171,18.1,11.4,27
Guadalupe County,New Mexico,35019,18.1,11.1,27.2
Westchester County,New York,36119,18.1,15.2,21.1
Sheridan County,North Dakota,38083,18.1,10.6,26.5
Love County,Oklahoma,40085,18.1,11.6,26
Comanche County,Texas,48093,18.1,10.5,27.9
Fannin County,Texas,48147,18.1,11.1,27
Fayette County,Texas,48149,18.1,11.3,27.5
Franklin County,Texas,48159,18.1,10.9,28.5
Oconee County,Georgia,13219,18.2,10.5,26.4
Putnam County,Illinois,17155,18.2,10.3,28.1
Hampshire County,Massachusetts,25015,18.2,14.2,23
Dallas County,Missouri,29059,18.2,11.3,28.1
Hickory County,Missouri,29085,18.2,10.6,28.7
Douglas County,South Dakota,46043,18.2,10.7,27.3
Gregory County,South Dakota,46053,18.2,11.5,27.6
Greensville County,Virginia,51081,18.2,11.4,25.6
Rappahannock County,Virginia,51157,18.2,10.2,27.7
Yakutat City and Borough,Alaska,02282,18.3,10.9,27
Clark County,Arkansas,05019,18.3,11.8,26.3
Placer County,California,06061,18.3,14,23.5
Santa Clara County,California,06085,18.3,15.3,21.6
Denver County,Colorado,08031,18.3,16.2,20.5
Collier County,Florida,12021,18.3,15.1,21.8
Clark County,Idaho,16033,18.3,10.9,27.4
Lake Of The Woods County,Minnesota,27077,18.3,12.1,26.1
Carbon County,Montana,30009,18.3,12.9,24.7
Granite County,Montana,30039,18.3,11.7,26.2
Los Alamos County,New Mexico,35028,18.3,12.8,24
Jones County,North Carolina,37103,18.3,10.8,26.9
Orange County,North Carolina,37135,18.3,12.5,24.3
Grainger County,Tennessee,47057,18.3,11.4,26.7
Howard County,Texas,48227,18.3,10.9,26.9
Jim Wells County,Texas,48249,18.3,11,28
Young County,Texas,48503,18.3,10.8,28.1
Lancaster County,Virginia,51103,18.3,11.7,26.5
Radford City,Virginia,51750,18.3,11.1,27.4
Bullock County,Alabama,01011,18.4,11.6,27.1
Atkinson County,Georgia,13003,18.4,11.4,28
Baker County,Georgia,13007,18.4,11,27.2
Schley County,Georgia,13249,18.4,11.5,26.9
Garfield County,Nebraska,31071,18.4,12.2,26.1
Dickson County,Tennessee,47043,18.4,11.5,26.7
Houston County,Tennessee,47083,18.4,10.8,28.7
Humphreys County,Tennessee,47085,18.4,10.8,28.3
Hopkins County,Texas,48223,18.4,11.2,28
Alexandria City,Virginia,51510,18.4,14.4,22.6
Harrisonburg City,Virginia,51660,18.4,10.5,27.3
Clear Creek County,Colorado,08019,18.5,12,25.9
Gilmer County,Georgia,13123,18.5,12.3,26.6
Kalawao County,Hawaii,15005,18.5,11,28.3
Maui County,Hawaii,15009,18.5,16.6,20.4
Lemhi County,Idaho,16059,18.5,12.8,25.7
Fulton County,Illinois,17057,18.5,11.5,26.9
Lane County,Kansas,20101,18.5,11.3,26.8
Nantucket County,Massachusetts,25019,18.5,11.5,27.5
Mineral County,Montana,30061,18.5,12,26.4
Fulton County,Pennsylvania,42057,18.5,10.5,29.3
Union County,Tennessee,47173,18.5,10.9,28.4
Runnels County,Texas,48399,18.5,11.1,26.9
King And Queen County,Virginia,51097,18.5,10.5,29.1
Mathews County,Virginia,51115,18.5,12,27.1
Ferry County,Washington,53019,18.5,11.7,25.9
Hempstead County,Arkansas,05057,18.6,11.4,26.8
Del Norte County,California,06015,18.6,11.2,27.9
Plumas County,California,06063,18.6,11.3,27.4
Sarasota County,Florida,12115,18.6,15.6,22.1
Decatur County,Georgia,13087,18.6,12,26.9
Mcintosh County,Georgia,13191,18.6,11.4,27.5
Monroe County,Georgia,13207,18.6,11.7,26.7
Putnam County,Georgia,13237,18.6,11.2,27.4
Edwards County,Illinois,17047,18.6,11.7,27.8
Menard County,Illinois,17129,18.6,10.9,28.4
White County,Illinois,17193,18.6,11.6,28.3
Comanche County,Kansas,20033,18.6,12.2,27.3
Sheridan County,Kansas,20179,18.6,11.2,27.5
Hickman County,Kentucky,21105,18.6,11.4,28.1
Keweenaw County,Michigan,26083,18.6,10.9,28.3
Shannon County,Missouri,29203,18.6,11.8,26.8
Billings County,North Dakota,38007,18.6,11.1,28.5
Harmon County,Oklahoma,40057,18.6,10.8,27.1
Montgomery County,Texas,48339,18.6,13,24.6
Parmer County,Texas,48369,18.6,10.7,28.1
Trinity County,Texas,48455,18.6,11.2,27.7
Beaver County,Utah,49001,18.6,11.7,26.3
Greene County,Virginia,51079,18.6,12.1,27.2
Powhatan County,Virginia,51145,18.6,11.7,26.8
Custer County,Colorado,08027,18.7,12.5,25.8
Heard County,Georgia,13149,18.7,11.1,28.5
Wilkes County,Georgia,13317,18.7,11.6,27.4
Hancock County,Illinois,17067,18.7,11.6,26.4
Luce County,Michigan,26095,18.7,10.9,29.1
Mcdonald County,Missouri,29119,18.7,12,26.7
Schuyler County,Missouri,29197,18.7,11.6,28.7
Wright County,Missouri,29229,18.7,11.9,26.2
Gosper County,Nebraska,31073,18.7,12.1,27.3
Rockland County,New York,36087,18.7,15.3,22.6
Avery County,North Carolina,37011,18.7,11.8,29.2
Deschutes County,Oregon,41017,18.7,14.8,23
Campbell County,Tennessee,47013,18.7,12.4,27
Hutchinson County,Texas,48233,18.7,11.4,27.5
San Augustine County,Texas,48405,18.7,11.1,29.2
Albemarle County,Virginia,51003,18.7,14.2,23.7
Skagway Municipality,Alaska,02230,18.8,11.1,28
Lassen County,California,06035,18.8,11,28.5
Trinity County,California,06105,18.8,10.8,28.1
Elbert County,Georgia,13105,18.8,11.9,27.2
Irwin County,Georgia,13155,18.8,11.1,27.9
Jackson County,Georgia,13157,18.8,12.4,27.2
Ontonagon County,Michigan,26131,18.8,11.2,28.5
Carter County,Missouri,29035,18.8,11.2,28.4
Ashe County,North Carolina,37009,18.8,11.6,27.8
Van Buren County,Tennessee,47175,18.8,11.3,29.7
Bandera County,Texas,48019,18.8,11.4,27.6
Sabine County,Texas,48403,18.8,11.8,28.2
Shelby County,Texas,48419,18.8,10.8,27.9
Manassas Park City,Virginia,51685,18.8,10.9,28.3
Monroe County,Arkansas,05095,18.9,10.9,27.1
Orange County,California,06059,18.9,16,21.9
Arapahoe County,Colorado,08005,18.9,16.7,21.3
Larimer County,Colorado,08069,18.9,16.1,21.6
St. Johns County,Florida,12109,18.9,15.6,22.8
Butts County,Georgia,13035,18.9,11.8,28.3
Cook County,Georgia,13075,18.9,11.9,27.3
Treutlen County,Georgia,13283,18.9,11.6,27.9
Wheeler County,Georgia,13309,18.9,11.2,28.9
Christian County,Illinois,17021,18.9,11.7,27.1
Mason County,Illinois,17125,18.9,11,28.8
Lake County,Minnesota,27075,18.9,12.9,26.1
Knox County,Missouri,29103,18.9,10.8,28
Ozark County,Missouri,29153,18.9,11.5,27.4
Deer Lodge County,Montana,30023,18.9,12.8,26.1
Teton County,Montana,30099,18.9,13.2,25.8
Dare County,North Carolina,37055,18.9,13.4,25.2
Nelson County,Virginia,51125,18.9,12,27.2
Salem City,Virginia,51775,18.9,11.9,27
Sonoma County,California,06097,19,14.8,24.5
Lanier County,Georgia,13173,19,11.3,28.1
Screven County,Georgia,13251,19,11.6,28.6
Seminole County,Georgia,13253,19,11.5,30.1
Greene County,Illinois,17061,19,11.2,28.2
Mercer County,Illinois,17131,19,12.2,28.5
Wabash County,Illinois,17185,19,11.4,27.8
Bourbon County,Kentucky,21017,19,12.2,28.5
St. Helena Parish,Louisiana,22091,19,11.9,29.3
Cedar County,Missouri,29039,19,11.6,28
Howard County,Missouri,29089,19,11.4,28.8
Alleghany County,North Carolina,37005,19,12.2,27.8
Clay County,Tennessee,47027,19,11.5,28.5
Kerr County,Texas,48265,19,11.9,27.5
Haines Borough,Alaska,02100,19.1,12.1,27.5
Mono County,California,06051,19.1,11.6,28.7
Habersham County,Georgia,13137,19.1,12.5,27.7
Calhoun County,Illinois,17013,19.1,11.5,29.6
Carlisle County,Kentucky,21039,19.1,12.2,27.4
Montgomery County,Maryland,24031,19.1,17.2,21
Loup County,Nebraska,31115,19.1,12.1,27.5
Storey County,Nevada,32029,19.1,11.9,28.9
Camden County,North Carolina,37029,19.1,10.8,27.6
Tyrrell County,North Carolina,37177,19.1,11.8,29
Vance County,North Carolina,37181,19.1,12.2,27.8
Coal County,Oklahoma,40029,19.1,11.8,28.5
Morrow County,Oregon,41049,19.1,11.6,28.1
Crockett County,Tennessee,47033,19.1,11.7,28.4
Page County,Virginia,51139,19.1,11.7,28
Staunton City,Virginia,51790,19.1,12,29.1
Inyo County,California,06027,19.2,11.7,28.3
Lake County,California,06033,19.2,13,27.2
Sedgwick County,Colorado,08115,19.2,12,29
Bacon County,Georgia,13005,19.2,11.8,27.8
Burke County,Georgia,13033,19.2,12.3,28.5
Clay County,Georgia,13061,19.2,11.7,28.7
Jeff Davis County,Georgia,13161,19.2,11.9,29.8
Long County,Georgia,13183,19.2,12.2,28
Mitchell County,Georgia,13205,19.2,12,28.7
Marion County,Illinois,17121,19.2,12,28.5
Adams County,Iowa,19003,19.2,11.5,28.4
Barnstable County,Massachusetts,25001,19.2,15.2,23.5
Morgan County,Missouri,29141,19.2,12.7,27.3
Cotton County,Oklahoma,40033,19.2,12,27.1
Van Zandt County,Texas,48467,19.2,11.7,28.3
Madison County,Virginia,51113,19.2,12.3,27.4
Nevada County,Arkansas,05099,19.3,11.6,28.5
Clarke County,Georgia,13059,19.3,13.8,25.7
Dodge County,Georgia,13091,19.3,12.2,27.7
Monroe County,Iowa,19135,19.3,11.9,28.5
Wallace County,Kansas,20199,19.3,11.7,28.5
Morris County,New Jersey,34027,19.3,16.2,22.4
Tompkins County,New York,36109,19.3,15.1,23.6
Buncombe County,North Carolina,37021,19.3,15,23.9
