Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chase County,Nebraska,31029,15.2,10.5,21.5
Sheridan County,Nebraska,31161,15.2,11.2,20.2
Carroll County,New Hampshire,33003,15.2,11.7,19.3
Rio Arriba County,New Mexico,35039,15.2,11.3,20.4
Billings County,North Dakota,38007,15.2,9.9,21.9
Greer County,Oklahoma,40055,15.2,9.9,21.3
Benton County,Oregon,41003,15.2,11.7,19.8
Bedford County,Tennessee,47003,15.2,10.8,20.4
Haywood County,Tennessee,47075,15.2,10.4,21.7
Brazos County,Texas,48041,15.2,10.9,20.3
Hamilton County,Texas,48193,15.2,10.1,22.5
Houston County,Texas,48225,15.2,10.2,21
Jackson County,Texas,48239,15.2,10.4,21
San Juan County,Utah,49037,15.2,10.9,20.4
Windham County,Vermont,50025,15.2,12.3,18
Clarke County,Virginia,51043,15.2,10.4,21.3
Northumberland County,Virginia,51133,15.2,10.5,20.8
York County,Virginia,51199,15.2,10.6,21
King County,Washington,53033,15.2,13.5,17.1
Menominee County,Wisconsin,55078,15.2,10.4,21.4
Aleutians East Borough,Alaska,02013,15.3,10.2,21.8
Sharp County,Arkansas,05135,15.3,10.2,21.4
Merced County,California,06047,15.3,10.4,21.5
Yolo County,California,06113,15.3,10.4,21.3
Baca County,Colorado,08009,15.3,10.5,21.3
Clear Creek County,Colorado,08019,15.3,10.2,21.5
Costilla County,Colorado,08023,15.3,10.1,21.5
Yuma County,Colorado,08125,15.3,9.3,22.1
Middlesex County,Connecticut,09007,15.3,12,18.9
Coweta County,Georgia,13077,15.3,10.3,20.3
Gilmer County,Georgia,13123,15.3,10.5,21.8
Lamar County,Georgia,13171,15.3,10.5,21.3
Randolph County,Georgia,13243,15.3,10.5,21.7
Champaign County,Illinois,17019,15.3,11.3,20.1
Effingham County,Illinois,17049,15.3,10.4,21.6
Union County,Illinois,17181,15.3,10,21.7
Appanoose County,Iowa,19007,15.3,10,21.1
Edmonson County,Kentucky,21061,15.3,10.2,21.3
Perry County,Mississippi,28111,15.3,10.2,21.2
Esmeralda County,Nevada,32009,15.3,10.3,21.6
Washoe County,Nevada,32031,15.3,12.8,18.1
Bergen County,New Jersey,34003,15.3,13.1,17.7
Clinton County,Ohio,39027,15.3,10.1,21.7
Harmon County,Oklahoma,40057,15.3,10.2,21.7
Jackson County,Oregon,41029,15.3,11.4,19.3
Cheatham County,Tennessee,47021,15.3,9.9,22.2
Perry County,Tennessee,47135,15.3,9.8,21.5
Baylor County,Texas,48023,15.3,10.2,22.2
Duval County,Texas,48131,15.3,9.8,21.5
Kimble County,Texas,48267,15.3,10.3,21.3
Shackelford County,Texas,48417,15.3,10,22
Ward County,Texas,48475,15.3,10.3,21.6
Charles City County,Virginia,51036,15.3,10.7,21.3
Rappahannock County,Virginia,51157,15.3,10.4,21.6
Buena Vista City,Virginia,51530,15.3,10.3,21.6
Niobrara County,Wyoming,56027,15.3,10.4,21
Aleutians West Census Area,Alaska,02016,15.4,10.8,20.9
Haines Borough,Alaska,02100,15.4,10.9,21.5
Sitka City and Borough,Alaska,02220,15.4,10.8,21.3
Wrangell-Petersburg Census Area,Alaska,02280,15.4,10.2,21.7
Glenn County,California,06021,15.4,9.6,22.7
Chaffee County,Colorado,08015,15.4,10.2,21.3
Hernando County,Florida,12053,15.4,11.1,20.5
Monroe County,Florida,12087,15.4,11.1,20.3
Gwinnett County,Georgia,13135,15.4,11.6,19.8
Jasper County,Georgia,13159,15.4,10.5,21.6
Lincoln County,Georgia,13181,15.4,10.8,21.2
Camas County,Idaho,16025,15.4,10.2,21.7
Kendall County,Illinois,17093,15.4,10.6,21.7
Baraga County,Michigan,26013,15.4,10.3,21.4
Washtenaw County,Michigan,26161,15.4,11.6,19.7
Cottonwood County,Minnesota,27033,15.4,10.3,22.4
Fillmore County,Minnesota,27045,15.4,10.5,21.1
Issaquena County,Mississippi,28055,15.4,10.4,20.9
Carter County,Missouri,29035,15.4,10,22
Golden Valley County,Montana,30037,15.4,10,22.1
Petroleum County,Montana,30069,15.4,9.9,22.4
Jackson County,Ohio,39079,15.4,10.2,21.6
Shelby County,Ohio,39149,15.4,10.2,21.6
Clarendon County,South Carolina,45027,15.4,11.1,20.8
Jackson County,South Dakota,46071,15.4,11.1,20.4
Jones County,South Dakota,46075,15.4,10.6,22.4
Comanche County,Texas,48093,15.4,10.4,21.8
Hall County,Texas,48191,15.4,9.9,21.7
Kaufman County,Texas,48257,15.4,10.4,21.8
Lampasas County,Texas,48281,15.4,10.2,21.7
Morris County,Texas,48343,15.4,10.1,22.2
Scurry County,Texas,48415,15.4,10.2,21.9
Somervell County,Texas,48425,15.4,10.2,21.7
Swisher County,Texas,48437,15.4,10.3,21.7
Piute County,Utah,49031,15.4,10.3,21.8
Wayne County,Utah,49055,15.4,10.3,21.7
Mathews County,Virginia,51115,15.4,10.5,21.4
Prince Edward County,Virginia,51147,15.4,10.8,21
Big Horn County,Wyoming,56003,15.4,11.5,19.9
Park County,Wyoming,56029,15.4,11.8,19
Henry County,Alabama,01067,15.5,10.5,21.5
Lowndes County,Alabama,01085,15.5,10.4,21.5
Pike County,Alabama,01109,15.5,10.8,20.9
Bristol Bay Borough,Alaska,02060,15.5,10,22.1
Coconino County,Arizona,04005,15.5,12.1,19.1
Lee County,Arkansas,05077,15.5,10.9,21.2
Nevada County,Arkansas,05099,15.5,10.8,21.9
Prairie County,Arkansas,05117,15.5,10.1,21.7
Lassen County,California,06035,15.5,10.2,21.8
Bent County,Colorado,08011,15.5,10.7,21.7
Custer County,Colorado,08027,15.5,10.4,21.5
Kit Carson County,Colorado,08063,15.5,10.1,22.1
Broward County,Florida,12011,15.5,12.6,19
Lee County,Florida,12071,15.5,11.6,20
Baker County,Georgia,13007,15.5,10.6,21.4
Calhoun County,Georgia,13037,15.5,10.6,21.4
Echols County,Georgia,13101,15.5,10.3,22.2
Pierce County,Georgia,13229,15.5,10.4,21.2
Quitman County,Georgia,13239,15.5,10.2,21.4
Alexander County,Illinois,17003,15.5,10.3,21.8
Calhoun County,Illinois,17013,15.5,10.7,22.3
Douglas County,Illinois,17041,15.5,9.8,21.8
Lee County,Illinois,17103,15.5,10.4,21.9
Huntington County,Indiana,18069,15.5,10.6,21.5
Audubon County,Iowa,19009,15.5,10.4,21.9
Barber County,Kansas,20007,15.5,10.5,22.2
Hamilton County,Kansas,20075,15.5,10.3,21.8
Kearny County,Kansas,20093,15.5,10.8,21.8
Stanton County,Kansas,20187,15.5,10.2,21.5
Nantucket County,Massachusetts,25019,15.5,10.9,21.7
Traverse County,Minnesota,27155,15.5,10.2,22
Choctaw County,Mississippi,28019,15.5,10.5,21.7
Lawrence County,Missouri,29109,15.5,11,21.6
Maries County,Missouri,29125,15.5,10.4,21.9
Valley County,Nebraska,31175,15.5,10.5,21.2
Adams County,Ohio,39001,15.5,10.4,21.6
Harrison County,Ohio,39067,15.5,10.8,21.7
Henry County,Ohio,39069,15.5,10.4,21.5
Morrow County,Ohio,39117,15.5,10.2,22
Putnam County,Ohio,39137,15.5,10.5,22.4
Wyandot County,Ohio,39175,15.5,10,22.4
Atoka County,Oklahoma,40005,15.5,10.6,21.7
Houston County,Tennessee,47083,15.5,10.1,22.2
Jefferson County,Tennessee,47089,15.5,10.6,22.1
Lake County,Tennessee,47095,15.5,10.6,23.6
Overton County,Tennessee,47133,15.5,10.2,22.1
Trousdale County,Tennessee,47169,15.5,10.3,22.4
Castro County,Texas,48069,15.5,10.8,22.6
Dickens County,Texas,48125,15.5,10.2,22.1
Edwards County,Texas,48137,15.5,10.1,22.4
Foard County,Texas,48155,15.5,10.1,22.6
Fort Bend County,Texas,48157,15.5,11.1,20.8
Franklin County,Texas,48159,15.5,10.2,21
Gaines County,Texas,48165,15.5,10.3,22.5
Hockley County,Texas,48219,15.5,10,22
Jack County,Texas,48237,15.5,9.6,22.1
Kinney County,Texas,48271,15.5,10.5,21.8
Leon County,Texas,48289,15.5,10.3,21.4
Loving County,Texas,48301,15.5,10,22
Roberts County,Texas,48393,15.5,9.9,21.7
Tyler County,Texas,48457,15.5,10.2,22.1
Willacy County,Texas,48489,15.5,10.4,21.6
Grand County,Utah,49019,15.5,11.3,20.8
Bennington County,Vermont,50003,15.5,12.3,19
Lancaster County,Virginia,51103,15.5,10.2,22.5
Emporia City,Virginia,51595,15.5,10.2,21.8
Adams County,Wisconsin,55001,15.5,10.1,22
Iron County,Wisconsin,55051,15.5,10.4,22.5
Taylor County,Wisconsin,55119,15.5,10.5,21.6
Sheridan County,Wyoming,56033,15.5,12.2,19.4
Bullock County,Alabama,01011,15.6,10.6,21.9
Dillingham Census Area,Alaska,02070,15.6,11.1,21.3
Yakutat City and Borough,Alaska,02282,15.6,10.5,21.5
Pima County,Arizona,04019,15.6,13,18.5
Amador County,California,06005,15.6,10.3,22.1
Cheyenne County,Colorado,08017,15.6,10.6,22.2
Kiowa County,Colorado,08061,15.6,10.1,22.4
Butts County,Georgia,13035,15.6,10.6,21.6
Charlton County,Georgia,13049,15.6,10.3,21.1
Chattahoochee County,Georgia,13053,15.6,10.5,22.2
Polk County,Georgia,13233,15.6,10.6,20.9
Warren County,Georgia,13301,15.6,10.6,21.6
White County,Georgia,13311,15.6,10.6,21.8
Brown County,Illinois,17009,15.6,10.4,22.5
Hamilton County,Illinois,17065,15.6,10.3,22.5
Steuben County,Indiana,18151,15.6,10.8,21.5
Woodson County,Kansas,20207,15.6,10.9,21.3
Bourbon County,Kentucky,21017,15.6,10.1,22.2
Spencer County,Kentucky,21215,15.6,10.3,22.4
Trimble County,Kentucky,21223,15.6,10,22.7
Tensas Parish,Louisiana,22107,15.6,10.2,21
Iron County,Michigan,26071,15.6,10.1,22
Keweenaw County,Michigan,26083,15.6,10.3,22.6
Schoolcraft County,Michigan,26153,15.6,10.5,22
Pope County,Minnesota,27121,15.6,10.2,22.2
Watonwan County,Minnesota,27165,15.6,10.5,22
Carter County,Montana,30011,15.6,10.6,22.5
Jefferson County,Montana,30043,15.6,11.3,21
Wheatland County,Montana,30107,15.6,10.7,21.6
Deuel County,Nebraska,31049,15.6,10.7,22
Franklin County,Nebraska,31061,15.6,10.1,21.2
Madison County,Nebraska,31119,15.6,11.6,20.4
Sioux County,Nebraska,31165,15.6,10.6,20.8
Thayer County,Nebraska,31169,15.6,10.5,22
Eureka County,Nevada,32011,15.6,10.4,21.6
Storey County,Nevada,32029,15.6,10.4,21.8
Grant County,New Mexico,35017,15.6,11.4,20.2
Harding County,New Mexico,35021,15.6,10.2,22.3
Fulton County,New York,36035,15.6,11,21
Yadkin County,North Carolina,37197,15.6,11.3,21.1
Golden Valley County,North Dakota,38033,15.6,10.5,21.7
Belmont County,Ohio,39013,15.6,10.3,22.8
Holmes County,Ohio,39075,15.6,10.4,22.4
Preble County,Ohio,39135,15.6,10.1,21.9
Jefferson County,Oregon,41031,15.6,10,22.9
Sherman County,Oregon,41055,15.6,10.5,22.2
Union County,South Dakota,46127,15.6,11.3,20.8
Humphreys County,Tennessee,47085,15.6,10.4,22
Borden County,Texas,48033,15.6,9.8,21.9
Chambers County,Texas,48071,15.6,10.1,21.9
Cherokee County,Texas,48073,15.6,10.4,21.5
Coke County,Texas,48081,15.6,10.3,22.7
Cooke County,Texas,48097,15.6,10.3,21.8
Falls County,Texas,48145,15.6,10.8,22
Gonzales County,Texas,48177,15.6,10.5,22.4
Hardin County,Texas,48199,15.6,10.5,21.9
Kerr County,Texas,48265,15.6,10.7,21.3
Llano County,Texas,48299,15.6,10.7,21.7
Martin County,Texas,48317,15.6,10.8,21.7
Parmer County,Texas,48369,15.6,10,22.2
Presidio County,Texas,48377,15.6,10.2,22.4
Reagan County,Texas,48383,15.6,10.6,22
Red River County,Texas,48387,15.6,10.4,21.4
Runnels County,Texas,48399,15.6,10.6,22.5
Sterling County,Texas,48431,15.6,10.3,22.3
Beaver County,Utah,49001,15.6,10.5,21.6
Morgan County,Utah,49029,15.6,10.6,22.9
Bedford County,Virginia,51019,15.6,11,21.7
Greensville County,Virginia,51081,15.6,10.8,21.2
Highland County,Virginia,51091,15.6,10.3,22.1
Bedford City,Virginia,51515,15.6,10.5,22.2
Fairfax City,Virginia,51600,15.6,10.8,21.9
Florence County,Wisconsin,55037,15.6,10.6,22.3
Juneau County,Wisconsin,55057,15.6,10.4,22.1
Ozaukee County,Wisconsin,55089,15.6,11,20.4
Cleveland County,Arkansas,05025,15.7,10.4,22.1
Calaveras County,California,06009,15.7,10.4,22.1
Mariposa County,California,06043,15.7,10,22.5
Modoc County,California,06049,15.7,10.4,22.6
Mono County,California,06051,15.7,10.8,22.2
Nevada County,California,06057,15.7,10.4,21.3
San Luis Obispo County,California,06079,15.7,11.1,21.1
Archuleta County,Colorado,08007,15.7,10.5,21.3
Dolores County,Colorado,08033,15.7,10.7,23
Saguache County,Colorado,08109,15.7,10.7,22.3
Crawford County,Georgia,13079,15.7,10.5,21.4
Greene County,Georgia,13133,15.7,10.4,22
Hancock County,Georgia,13141,15.7,10.9,22
Miller County,Georgia,13201,15.7,10.9,22
Morgan County,Georgia,13211,15.7,10.7,22.2
Talbot County,Georgia,13263,15.7,10.8,21.6
Turner County,Georgia,13287,15.7,10.4,22.2
Clark County,Idaho,16033,15.7,10.5,21.9
Ford County,Illinois,17053,15.7,10.6,21.7
Pulaski County,Illinois,17153,15.7,10.5,21.7
Scott County,Illinois,17171,15.7,10.2,21.6
Calloway County,Kentucky,21035,15.7,11.4,20.6
Mackinac County,Michigan,26097,15.7,10.2,21.7
Chippewa County,Minnesota,27023,15.7,10.9,22
Cook County,Minnesota,27031,15.7,10.7,22
Douglas County,Missouri,29067,15.7,10.3,21.5
Polk County,Missouri,29167,15.7,10.5,21.7
Beaverhead County,Montana,30001,15.7,10.8,21.3
Prairie County,Montana,30079,15.7,10.7,21.9
Brown County,Nebraska,31017,15.7,10.6,22
White Pine County,Nevada,32033,15.7,11,21.7
Hunterdon County,New Jersey,34019,15.7,12.3,19.8
Columbia County,New York,36021,15.7,10.8,22.2
Franklin County,New York,36033,15.7,10.7,21.9
Tompkins County,New York,36109,15.7,10.9,21
Rutherford County,North Carolina,37161,15.7,11.2,21.3
Eddy County,North Dakota,38027,15.7,10.3,22
Sheridan County,North Dakota,38083,15.7,10.2,22.2
Erie County,Ohio,39043,15.7,10.5,22
Gallia County,Ohio,39053,15.7,10.6,21.9
Hocking County,Ohio,39073,15.7,10.3,22.2
Harper County,Oklahoma,40059,15.7,10.1,22.5
Multnomah County,Oregon,41051,15.7,13,18.6
Forest County,Pennsylvania,42053,15.7,10.5,22.3
Fulton County,Pennsylvania,42057,15.7,10.4,22.2
Indiana County,Pennsylvania,42063,15.7,10.7,21.7
Bledsoe County,Tennessee,47007,15.7,10.4,22.2
Hardin County,Tennessee,47071,15.7,10.1,22.3
Moore County,Tennessee,47127,15.7,10.5,21.4
Van Buren County,Tennessee,47175,15.7,10.8,22.5
Bosque County,Texas,48035,15.7,10.7,22.7
Calhoun County,Texas,48057,15.7,10.6,22.1
Coleman County,Texas,48083,15.7,10.5,23.2
Collingsworth County,Texas,48087,15.7,10.4,22.2
Concho County,Texas,48095,15.7,10.1,22.7
Crosby County,Texas,48107,15.7,10.7,21.5
Culberson County,Texas,48109,15.7,10.5,22.6
Dallam County,Texas,48111,15.7,10,22.7
Dawson County,Texas,48115,15.7,10.3,22
Dewitt County,Texas,48123,15.7,10.5,22.3
Floyd County,Texas,48153,15.7,10.3,22.4
Glasscock County,Texas,48173,15.7,10.8,21.6
Hansford County,Texas,48195,15.7,10,22.2
Hardeman County,Texas,48197,15.7,10.2,22.3
Hartley County,Texas,48205,15.7,10.3,22
Irion County,Texas,48235,15.7,10.5,23.1
Lipscomb County,Texas,48295,15.7,10.3,22
Mitchell County,Texas,48335,15.7,10.4,22.6
Reeves County,Texas,48389,15.7,10.8,22.7
Sabine County,Texas,48403,15.7,10.8,22.6
Washington County,Texas,48477,15.7,11,22.3
Young County,Texas,48503,15.7,10.2,22.3
Zapata County,Texas,48505,15.7,10.6,21.6
Albemarle County,Virginia,51003,15.7,11.3,20.9
Bland County,Virginia,51021,15.7,10.1,22.7
Craig County,Virginia,51045,15.7,10.4,22.4
Smyth County,Virginia,51173,15.7,10.5,21.2
Surry County,Virginia,51181,15.7,10.8,21.9
Colonial Heights City,Virginia,51570,15.7,10.8,22.5
Covington City,Virginia,51580,15.7,10.8,21.9
Poquoson City,Virginia,51735,15.7,10.4,22.1
Ashland County,Wisconsin,55003,15.7,10.6,21.9
Clark County,Wisconsin,55019,15.7,10.2,21.9
Dunn County,Wisconsin,55033,15.7,11,21
Jackson County,Wisconsin,55053,15.7,10.6,21.8
Richland County,Wisconsin,55103,15.7,10.6,22
Waukesha County,Wisconsin,55133,15.7,11.9,19.9
Fulton County,Arkansas,05049,15.8,11,22.7
Mendocino County,California,06045,15.8,10.9,21.5
Sierra County,California,06091,15.8,10.4,22.9
Crowley County,Colorado,08025,15.8,10.4,22.9
Hinsdale County,Colorado,08053,15.8,10.3,22.7
Montrose County,Colorado,08085,15.8,11,22.1
Ouray County,Colorado,08091,15.8,10.8,22.4
San Juan County,Colorado,08111,15.8,10.3,22.8
Crisp County,Georgia,13081,15.8,10.6,22.1
Harris County,Georgia,13145,15.8,10.9,21.8
Macon County,Georgia,13193,15.8,10.8,22
Pike County,Georgia,13231,15.8,10.6,21.9
Taliaferro County,Georgia,13265,15.8,11,22.5
Taylor County,Georgia,13269,15.8,10.5,22.2
Cass County,Illinois,17017,15.8,10.8,22.5
Hancock County,Illinois,17067,15.8,10.2,22.7
Mcdonough County,Illinois,17109,15.8,11.1,22.3
