Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Putnam County,Illinois,17155,14.6,7,23.5
Pike County,Indiana,18125,14.6,8,23.9
Monroe County,Iowa,19135,14.6,7.6,22.9
Clark County,Kansas,20025,14.6,7.5,23.8
Sheridan County,Kansas,20179,14.6,7.8,24.1
Luce County,Michigan,26095,14.6,8,24.6
Ontonagon County,Michigan,26131,14.6,7.7,25.3
Stevens County,Minnesota,27149,14.6,8,23.2
Musselshell County,Montana,30065,14.6,7.7,24.1
Petroleum County,Montana,30069,14.6,7.4,23.5
Wheeler County,Nebraska,31183,14.6,8,24.1
Eureka County,Nevada,32011,14.6,8,24.6
Mora County,New Mexico,35033,14.6,7.8,23.9
Hamilton County,New York,36041,14.6,7.6,24.1
Stanly County,North Carolina,37167,14.6,8.6,21.5
Hettinger County,North Dakota,38041,14.6,8.5,23.5
Oliver County,North Dakota,38065,14.6,8.1,24.5
Lake County,Oregon,41037,14.6,7.6,23.1
Faulk County,South Dakota,46049,14.6,7.5,22.7
Marshall County,South Dakota,46091,14.6,7.8,24.8
Baylor County,Texas,48023,14.6,7.1,24.6
Camp County,Texas,48063,14.6,7.7,24.7
Dimmit County,Texas,48127,14.6,7.9,24.2
Fisher County,Texas,48151,14.6,7.6,24.1
Foard County,Texas,48155,14.6,7.8,24.3
Freestone County,Texas,48161,14.6,8.2,22.7
Haskell County,Texas,48207,14.6,7.8,23.6
Kenedy County,Texas,48261,14.6,7.5,23.7
Knox County,Texas,48275,14.6,7.3,23.4
Live Oak County,Texas,48297,14.6,7.6,24.2
Medina County,Texas,48325,14.6,8,24.1
Reagan County,Texas,48383,14.6,7.6,23.5
Reeves County,Texas,48389,14.6,7.9,23.4
Refugio County,Texas,48391,14.6,7.6,24
San Augustine County,Texas,48405,14.6,7.8,23.1
San Jacinto County,Texas,48407,14.6,7.7,23.9
Scurry County,Texas,48415,14.6,7.6,22.7
Uvalde County,Texas,48463,14.6,7.7,23.9
Rich County,Utah,49033,14.6,7.6,23.8
Lancaster County,Virginia,51103,14.6,7.8,24.3
Mathews County,Virginia,51115,14.6,7.8,24.1
Covington City,Virginia,51580,14.6,8.2,23.9
Poquoson City,Virginia,51735,14.6,7.7,23.4
San Juan County,Washington,53055,14.6,10.9,18.7
Cleveland County,Arkansas,05025,14.7,8.3,23.5
Mineral County,Colorado,08079,14.7,7.2,25.9
Sedgwick County,Colorado,08115,14.7,7.9,24
Atkinson County,Georgia,13003,14.7,7.8,23.7
Bacon County,Georgia,13005,14.7,7.9,24.7
Bleckley County,Georgia,13023,14.7,7.9,24.2
Echols County,Georgia,13101,14.7,7.9,23.8
Lincoln County,Georgia,13181,14.7,8,24.2
Seminole County,Georgia,13253,14.7,8.7,22.9
Wheeler County,Georgia,13309,14.7,7.8,23.4
Clark County,Idaho,16033,14.7,7.4,23.4
Teton County,Idaho,16081,14.7,7.8,24.7
Alexander County,Illinois,17003,14.7,7.5,24.6
Cass County,Illinois,17017,14.7,8.1,24.2
Moultrie County,Illinois,17139,14.7,8,24.5
Pulaski County,Illinois,17153,14.7,8.1,23.5
Stark County,Illinois,17175,14.7,7.7,24.2
Fremont County,Iowa,19071,14.7,8,23.3
Howard County,Iowa,19089,14.7,7.9,24.2
Mills County,Iowa,19129,14.7,8.5,23.2
Sac County,Iowa,19161,14.7,8.1,24.4
Worth County,Iowa,19195,14.7,8.1,23.6
Lane County,Kansas,20101,14.7,7.9,24
Woodson County,Kansas,20207,14.7,8.4,24.7
Gallatin County,Kentucky,21077,14.7,7.8,24.3
Cameron Parish,Louisiana,22023,14.7,8.2,24.1
Norman County,Minnesota,27107,14.7,7.6,24.9
Chariton County,Missouri,29041,14.7,7.4,23.8
Mercer County,Missouri,29129,14.7,7.9,23.3
Ralls County,Missouri,29173,14.7,7.9,24.4
Powder River County,Montana,30075,14.7,8,23.6
Wibaux County,Montana,30109,14.7,8.2,24.9
Kimball County,Nebraska,31105,14.7,8.5,23.2
Union County,New Mexico,35059,14.7,7.8,23.7
Beaver County,Oklahoma,40007,14.7,7.5,23.4
Ellis County,Oklahoma,40045,14.7,7.5,24
Tillman County,Oklahoma,40141,14.7,7.8,25.2
Grant County,Oregon,41023,14.7,7.8,24.3
Sherman County,Oregon,41055,14.7,7.7,24.4
Trousdale County,Tennessee,47169,14.7,7.6,24.3
Andrews County,Texas,48003,14.7,7.2,24.9
Armstrong County,Texas,48011,14.7,7.8,23.4
Childress County,Texas,48075,14.7,8.2,24.1
Mcmullen County,Texas,48311,14.7,7.2,25.2
Motley County,Texas,48345,14.7,7.8,25
Roberts County,Texas,48393,14.7,7.5,24.5
Schleicher County,Texas,48413,14.7,7.8,24
Upton County,Texas,48461,14.7,7.8,23.8
Yoakum County,Texas,48501,14.7,7.8,24.9
Zapata County,Texas,48505,14.7,7.7,24
Piute County,Utah,49031,14.7,7.9,24.4
Fredericksburg City,Virginia,51630,14.7,7.9,23.5
Galax City,Virginia,51640,14.7,7.3,24.5
Searcy County,Arkansas,05129,14.8,7.6,24
Alpine County,California,06003,14.8,7.5,24.5
Baca County,Colorado,08009,14.8,8.4,25.2
Lake County,Colorado,08065,14.8,8.3,23.7
Lincoln County,Colorado,08073,14.8,8.3,23.9
Early County,Georgia,13099,14.8,8.1,24.9
Mcintosh County,Georgia,13191,14.8,8.6,24
Miller County,Georgia,13201,14.8,7.8,24.2
Talbot County,Georgia,13263,14.8,8.2,25
Wilkes County,Georgia,13317,14.8,7.3,24.9
Clark County,Illinois,17023,14.8,7.8,23.1
Lee County,Illinois,17103,14.8,7.9,22.8
Greene County,Iowa,19073,14.8,7.8,25
Chautauqua County,Kansas,20019,14.8,7.9,23.5
Comanche County,Kansas,20033,14.8,7.7,23.7
Jewell County,Kansas,20089,14.8,8,24.2
Rawlins County,Kansas,20153,14.8,7.8,24.8
Rooks County,Kansas,20163,14.8,8.2,23
Clark County,Kentucky,21049,14.8,8.8,23.4
Hancock County,Kentucky,21091,14.8,7.8,23.1
Caldwell Parish,Louisiana,22021,14.8,7.9,23.4
Yellow Medicine County,Minnesota,27173,14.8,7.6,23.9
Reynolds County,Missouri,29179,14.8,7.7,25.5
Granite County,Montana,30039,14.8,8.1,23
Logan County,Nebraska,31113,14.8,8,23.7
Graham County,North Carolina,37075,14.8,8.3,24.8
Harper County,Oklahoma,40059,14.8,7.8,24.1
Morrow County,Oregon,41049,14.8,8,22.9
Cameron County,Pennsylvania,42023,14.8,7.2,24.5
Decatur County,Tennessee,47039,14.8,8.6,23.3
Hancock County,Tennessee,47067,14.8,8.2,23.4
Brewster County,Texas,48043,14.8,7.9,24.3
Falls County,Texas,48145,14.8,8,24.5
Floyd County,Texas,48153,14.8,7.5,24.6
Gillespie County,Texas,48171,14.8,8.1,23.2
Hansford County,Texas,48195,14.8,7.6,24.5
Howard County,Texas,48227,14.8,8,24.1
Jeff Davis County,Texas,48243,14.8,7.2,24.3
Lipscomb County,Texas,48295,14.8,8.3,23
Oldham County,Texas,48359,14.8,7.3,24.6
Waller County,Texas,48473,14.8,7.9,23.6
Wheeler County,Texas,48483,14.8,7.7,25.1
Morgan County,Utah,49029,14.8,8,23.9
Charles City County,Virginia,51036,14.8,8.4,24.5
Rappahannock County,Virginia,51157,14.8,7.8,24
Bedford City,Virginia,51515,14.8,7.9,23.7
Norton City,Virginia,51720,14.8,7.7,23.8
Gilpin County,Colorado,08047,14.9,8.1,24.1
Saguache County,Colorado,08109,14.9,8,23.7
Monroe County,Florida,12087,14.9,11.8,18.4
Palm Beach County,Florida,12099,14.9,12.2,17.7
Taliaferro County,Georgia,13265,14.9,7.6,24.7
Turner County,Georgia,13287,14.9,8.5,24.4
Wilcox County,Georgia,13315,14.9,8.8,23.8
Caribou County,Idaho,16029,14.9,8.1,23.8
Custer County,Idaho,16037,14.9,8,24.3
Grundy County,Iowa,19075,14.9,8.4,23.6
Hancock County,Iowa,19081,14.9,8.3,23.3
Mitchell County,Iowa,19131,14.9,8.6,24.7
Osceola County,Iowa,19143,14.9,7.9,24.1
Chase County,Kansas,20017,14.9,7.6,25.5
Greeley County,Kansas,20071,14.9,8.1,23.4
Hamilton County,Kansas,20075,14.9,7.5,24.8
Harper County,Kansas,20077,14.9,8.2,24
Carroll County,Kentucky,21041,14.9,7.6,25.6
Owen County,Kentucky,21187,14.9,8.8,23.4
East Carroll Parish,Louisiana,22035,14.9,7.9,24.7
Houghton County,Michigan,26061,14.9,9.2,22.4
Kittson County,Minnesota,27069,14.9,8,25.3
Dade County,Missouri,29057,14.9,7.4,24.1
Holt County,Missouri,29087,14.9,7.8,25.2
Worth County,Missouri,29227,14.9,7.9,25.4
Fallon County,Montana,30025,14.9,7.7,23.5
Liberty County,Montana,30051,14.9,8,24.5
Deuel County,Nebraska,31049,14.9,8,24
Adams County,North Dakota,38001,14.9,8.1,24.2
Foster County,North Dakota,38031,14.9,8.2,23.2
Geauga County,Ohio,39055,14.9,9.4,20.9
Grant County,Oklahoma,40053,14.9,8,24.4
Woods County,Oklahoma,40151,14.9,8.1,24.1
Harney County,Oregon,41025,14.9,8.4,25
Forest County,Pennsylvania,42053,14.9,8,24.2
Campbell County,South Dakota,46021,14.9,8.6,24.6
Deaf Smith County,Texas,48117,14.9,8,24.3
Hamilton County,Texas,48193,14.9,8,24.7
Shackelford County,Texas,48417,14.9,7.5,24.5
Garfield County,Utah,49017,14.9,7.8,25.5
Essex County,Vermont,50009,14.9,8.4,23.3
Franklin City,Virginia,51620,14.9,8.5,24.6
Harrisonburg City,Virginia,51660,14.9,7.8,24.3
Salem City,Virginia,51775,14.9,8,24.6
Pleasants County,West Virginia,54073,14.9,8.3,24.1
Pocahontas County,West Virginia,54075,14.9,8.2,24.1
Denali Borough,Alaska,02068,15,8.8,23.7
Skagway Municipality,Alaska,02230,15,8.6,24.2
Huerfano County,Colorado,08055,15,8,23.6
Jackson County,Colorado,08057,15,8.2,25.2
Fayette County,Georgia,13113,15,10,22.6
Irwin County,Georgia,13155,15,8.4,24.4
Butte County,Idaho,16023,15,8,25
Camas County,Idaho,16025,15,7.6,25.5
Shelby County,Illinois,17173,15,8.2,24.5
Benton County,Indiana,18007,15,7.8,25.5
Adair County,Iowa,19001,15,8.4,23.7
Shelby County,Iowa,19165,15,8,24
Anderson County,Kansas,20003,15,8.4,23.8
Kearny County,Kansas,20093,15,7.8,23.9
Trego County,Kansas,20195,15,8.1,24.5
Nicholas County,Kentucky,21181,15,7.9,23.5
St. Helena Parish,Louisiana,22091,15,7.9,24
Alcona County,Michigan,26001,15,7.9,25.1
Alger County,Michigan,26003,15,8,24.4
Keweenaw County,Michigan,26083,15,7.8,24.4
Madison County,Missouri,29123,15,8,24.8
Maries County,Missouri,29125,15,8,24.2
Osage County,Missouri,29151,15,8.3,24.1
St. Clair County,Missouri,29185,15,7.7,25.4
Wayne County,Missouri,29223,15,7.8,23.7
Custer County,Montana,30017,15,8.3,24
Golden Valley County,Montana,30037,15,8.1,24.9
Eddy County,North Dakota,38027,15,8.2,23.2
Logan County,North Dakota,38047,15,8.7,23.4
Major County,Oklahoma,40093,15,8.3,24.5
Chester County,Pennsylvania,42029,15,11.2,19.8
Fulton County,Pennsylvania,42057,15,8.7,23.1
Miner County,South Dakota,46097,15,8.2,23.6
Potter County,South Dakota,46107,15,8.2,24.6
Lake County,Tennessee,47095,15,8.2,24.9
Coke County,Texas,48081,15,8.3,24.8
Dickens County,Texas,48125,15,7.5,25.8
Martin County,Texas,48317,15,7.2,25.4
Cumberland County,Virginia,51049,15,7.9,24.3
Waynesboro City,Virginia,51820,15,7.7,23.7
Tyler County,West Virginia,54095,15,8.7,23.7
