Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2016
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Hudspeth County,Texas,48229,125,78,188
Baker County,Georgia,13007,126,86,183
Edwards County,Kansas,20047,126,79,181
Harper County,Oklahoma,40059,126,78,187
Lyman County,South Dakota,46085,129,86,186
Ness County,Kansas,20135,130,84,180
Nance County,Nebraska,31125,130,87,183
Coke County,Texas,48081,130,79,204
Jewell County,Kansas,20089,132,91,186
Sherman County,Nebraska,31163,132,89,183
Emmons County,North Dakota,38029,132,88,182
Chase County,Nebraska,31029,133,89,182
Petersburg Borough,Alaska,02195,134,82,206
Sioux County,North Dakota,38085,134,88,202
Adams County,Iowa,19003,135,87,196
Elk County,Kansas,20049,135,86,185
Sheridan County,Montana,30091,135,90,192
Aurora County,South Dakota,46003,135,86,193
Woodson County,Kansas,20207,136,88,192
Webster County,Nebraska,31181,136,93,185
Clark County,South Dakota,46025,136,89,194
Decatur County,Kansas,20039,137,92,193
Meade County,Kansas,20119,137,92,196
Hardeman County,Texas,48197,137,85,204
Traverse County,Minnesota,27155,138,89,199
Baylor County,Texas,48023,139,85,219
Sierra County,California,06091,141,83,215
Mercer County,Missouri,29129,141,93,210
Kinney County,Texas,48271,141,87,215
Sweet Grass County,Montana,30097,142,92,204
Jim Hogg County,Texas,48247,142,84,220
Menominee County,Wisconsin,55078,142,88,212
Martin County,Texas,48317,143,84,223
Wells County,North Dakota,38103,145,88,210
Cavalier County,North Dakota,38019,147,94,212
Fisher County,Texas,48151,147,89,217
Trego County,Kansas,20195,148,102,207
Phillips County,Montana,30071,148,102,214
Nelson County,North Dakota,38063,148,97,212
Real County,Texas,48385,148,92,223
Lamoure County,North Dakota,38045,149,97,213
Ellis County,Oklahoma,40045,149,93,220
Kimball County,Nebraska,31105,151,104,206
Gregory County,South Dakota,46053,151,92,230
Chautauqua County,Kansas,20019,152,101,213
Granite County,Montana,30039,152,96,220
Edmunds County,South Dakota,46045,152,96,220
Lincoln County,Idaho,16063,154,100,217
Red Lake County,Minnesota,27125,154,98,216
Hansford County,Texas,48195,154,90,240
Republic County,Kansas,20157,157,103,233
Smith County,Kansas,20183,157,98,223
Sharkey County,Mississippi,28125,157,100,232
Knox County,Missouri,29103,157,99,227
Harlan County,Nebraska,31083,157,105,222
Toole County,Montana,30101,158,102,232
Tyrrell County,North Carolina,37177,159,102,238
Roger Mills County,Oklahoma,40129,159,104,234
Baca County,Colorado,08009,160,103,224
Schuyler County,Missouri,29197,160,102,245
Hidalgo County,New Mexico,35023,161,101,239
Dillingham Census Area,Alaska,02070,162,115,219
Brule County,South Dakota,46015,162,97,242
Kusilvak Census Area,Alaska,02158,163,102,235
Phillips County,Colorado,08095,164,108,229
Pierce County,North Dakota,38069,165,105,244
Oneida County,Idaho,16071,167,111,239
Emporia City,Virginia,51595,167,105,258
Lewis County,Idaho,16061,168,112,243
Dewey County,Oklahoma,40043,168,108,247
Scott County,Kansas,20171,169,109,251
Nuckolls County,Nebraska,31129,169,115,227
Guadalupe County,New Mexico,35019,169,102,252
Mccook County,South Dakota,46087,169,108,260
Aleutians East Borough,Alaska,02013,170,109,263
Hardin County,Illinois,17069,170,107,260
Owsley County,Kentucky,21189,170,110,247
Scotland County,Missouri,29199,170,101,246
Custer County,Idaho,16037,171,113,248
Lake Of The Woods County,Minnesota,27077,171,106,251
Hickman County,Kentucky,21105,172,111,267
Hamlin County,South Dakota,46057,172,112,240
Schley County,Georgia,13249,174,109,257
Dunn County,North Dakota,38025,175,123,237
Mchenry County,North Dakota,38049,175,117,245
Crosby County,Texas,48107,175,109,261
Grant County,Oklahoma,40053,176,113,259
Concho County,Texas,48095,176,109,277
Marshall County,South Dakota,46091,177,114,251
Lexington City,Virginia,51678,177,112,266
Yukon-Koyukuk Census Area,Alaska,02290,179,128,241
Scott County,Illinois,17171,179,113,255
Holt County,Missouri,29087,179,119,262
Valley County,Nebraska,31175,179,124,236
Mason County,Texas,48319,179,109,270
Wheeler County,Texas,48483,179,108,274
Mineral County,Nevada,32021,180,117,267
Union County,New Mexico,35059,180,116,262
Deuel County,South Dakota,46039,180,115,254
Bath County,Virginia,51017,180,110,275
Carlisle County,Kentucky,21039,181,117,265
Cherry County,Nebraska,31031,181,128,238
Floyd County,Texas,48153,181,113,276
Barber County,Kansas,20007,182,120,254
Corson County,South Dakota,46031,182,134,230
Osborne County,Kansas,20141,183,124,257
Bailey County,Texas,48017,183,116,275
Mineral County,Montana,30061,184,122,264
Kimble County,Texas,48267,184,118,267
Stevens County,Kansas,20189,186,125,271
Calhoun County,Illinois,17013,187,113,276
Kittson County,Minnesota,27069,187,124,266
Sargent County,North Dakota,38081,187,124,261
Rio Blanco County,Colorado,08103,188,125,264
Columbia County,Washington,53013,188,133,248
Stanton County,Nebraska,31167,189,130,255
Thayer County,Nebraska,31169,189,132,264
Delta County,Texas,48119,189,111,286
Covington City,Virginia,51580,189,117,282
Gray County,Kansas,20069,190,124,276
Buena Vista City,Virginia,51530,190,115,285
Teton County,Montana,30099,191,126,269
Lynn County,Texas,48305,191,119,287
Washington County,Kansas,20201,192,129,275
Thomas County,Kansas,20193,193,127,291
Mills County,Texas,48333,193,117,296
Gallatin County,Illinois,17059,194,114,297
Ringgold County,Iowa,19159,194,129,284
Carson County,Texas,48065,194,120,298
Winkler County,Texas,48495,194,116,297
Chattahoochee County,Georgia,13053,195,120,303
Pope County,Illinois,17151,195,116,282
Phillips County,Kansas,20147,195,131,274
Big Stone County,Minnesota,27011,195,116,279
Mitchell County,Kansas,20123,197,136,280
Musselshell County,Montana,30065,197,130,284
Polk County,Nebraska,31143,198,140,269
Custer County,Colorado,08027,199,130,286
Adams County,Idaho,16003,199,131,290
Beaver County,Oklahoma,40007,199,129,288
Galax City,Virginia,51640,199,117,299
Washington County,Colorado,08121,200,138,281
Miller County,Georgia,13201,200,126,292
Stark County,Illinois,17175,200,125,289
Lander County,Nevada,32015,200,125,290
Pulaski County,Illinois,17153,201,129,305
Tensas Parish,Louisiana,22107,201,131,284
Kingsbury County,South Dakota,46077,201,123,302
Brooks County,Texas,48047,201,127,298
Hartley County,Texas,48205,201,114,305
Boone County,Nebraska,31011,202,144,274
Dixon County,Nebraska,31051,202,148,270
Tripp County,South Dakota,46123,202,123,295
Shelby County,Missouri,29205,203,127,296
Furnas County,Nebraska,31065,203,146,275
Bear Lake County,Idaho,16007,204,136,291
Catron County,New Mexico,35003,204,128,303
Cameron County,Pennsylvania,42023,204,127,303
Craig County,Virginia,51045,204,123,304
Mahnomen County,Minnesota,27087,205,137,297
Day County,South Dakota,46037,205,127,299
Taylor County,Iowa,19173,206,131,308
Rooks County,Kansas,20163,206,140,280
Childress County,Texas,48075,206,126,326
Storey County,Nevada,32029,207,121,300
Calhoun County,Arkansas,05013,209,137,299
Norton County,Kansas,20137,209,136,304
Chouteau County,Montana,30015,209,134,286
Yoakum County,Texas,48501,209,128,317
Costilla County,Colorado,08023,210,139,289
Clinch County,Georgia,13065,210,131,315
Putnam County,Missouri,29171,210,131,316
Lincoln County,Nevada,32017,210,132,316
Dallam County,Texas,48111,210,133,301
La Salle County,Texas,48283,210,132,330
Benson County,North Dakota,38005,211,140,290
Walworth County,South Dakota,46129,211,132,305
Haskell County,Texas,48207,211,131,334
Garza County,Texas,48169,212,123,339
Beaver County,Utah,49001,212,136,301
Garfield County,Utah,49017,212,143,293
Grant County,Kansas,20067,213,141,301
Jefferson County,Oklahoma,40067,213,137,317
Lincoln County,Minnesota,27081,215,139,298
Cotton County,Oklahoma,40033,215,137,303
San Saba County,Texas,48411,215,129,329
Stafford County,Kansas,20185,217,146,304
Carter County,Missouri,29035,217,148,324
Lincoln County,Colorado,08073,218,152,313
Hamilton County,New York,36041,218,170,278
Ouray County,Colorado,08091,219,143,317
Northwest Arctic Borough,Alaska,02188,220,146,310
Kearney County,Nebraska,31099,220,149,312
Harper County,Kansas,20077,221,145,315
Morrill County,Nebraska,31123,221,157,291
Van Buren County,Tennessee,47175,221,137,337
Florence County,Wisconsin,55037,221,146,314
Dickey County,North Dakota,38021,222,151,311
Coal County,Oklahoma,40029,223,141,319
Hot Springs County,Wyoming,56017,223,161,300
Putnam County,Illinois,17155,224,136,325
Fulton County,Kentucky,21075,224,147,327
Pickett County,Tennessee,47137,224,148,325
Stewart County,Georgia,13259,225,140,337
Castro County,Texas,48069,225,131,338
Ottawa County,Kansas,20143,226,147,324
Pondera County,Montana,30073,226,150,308
Hancock County,Tennessee,47067,227,142,343
Crook County,Wyoming,56011,228,157,305
Edwards County,Illinois,17047,229,143,349
Gilpin County,Colorado,08047,230,143,331
Treutlen County,Georgia,13283,230,143,340
Dewey County,South Dakota,46041,230,175,295
Ohio County,Indiana,18115,232,142,342
Swisher County,Texas,48437,233,139,351
Wahkiakum County,Washington,53069,233,171,301
Warren County,Georgia,13301,234,151,343
Cook County,Minnesota,27031,234,152,335
Caribou County,Idaho,16029,236,156,339
Greer County,Oklahoma,40055,236,147,335
Lake County,Colorado,08065,237,153,327
Johnson County,Nebraska,31097,237,170,323
Nicholas County,Kentucky,21181,238,150,350
Mora County,New Mexico,35033,239,156,330
Crowley County,Colorado,08025,240,155,348
Blaine County,Montana,30005,241,187,304
Alfalfa County,Oklahoma,40003,241,142,358
Moody County,South Dakota,46101,241,167,340
Sheridan County,Nebraska,31161,242,188,309
Ransom County,North Dakota,38073,242,170,337
Refugio County,Texas,48391,242,144,362
Osceola County,Iowa,19143,243,160,357
Nome Census Area,Alaska,02180,244,162,345
Wilkin County,Minnesota,27167,244,160,356
Nemaha County,Nebraska,31127,244,175,323
Moore County,Tennessee,47127,244,150,350
Alexander County,Illinois,17003,245,150,364
Major County,Oklahoma,40093,245,156,351
Fillmore County,Nebraska,31059,247,176,329
Ochiltree County,Texas,48357,247,141,385
Grant County,Minnesota,27051,248,161,352
Clay County,Nebraska,31035,250,177,335
Hyde County,North Carolina,37095,250,146,367
Turner County,South Dakota,46125,250,163,356
San Miguel County,Colorado,08113,251,167,359
Brown County,Illinois,17009,251,151,377
Wabaunsee County,Kansas,20197,251,174,348
Spink County,South Dakota,46115,251,156,374
Woodruff County,Arkansas,05147,252,153,376
Audubon County,Iowa,19009,253,161,359
Sherman County,Kansas,20181,253,173,336
Burt County,Nebraska,31021,254,187,332
Howard County,Nebraska,31093,254,184,340
Hutchinson County,South Dakota,46067,254,159,377
Van Buren County,Iowa,19177,255,164,377
Southeast Fairbanks Census Area,Alaska,02240,256,181,344
Fremont County,Iowa,19071,256,168,358
Antelope County,Nebraska,31003,256,182,344
Randolph County,Georgia,13243,257,170,373
Power County,Idaho,16077,258,164,362
Ellsworth County,Kansas,20053,258,171,366
Adair County,Iowa,19001,259,169,377
Weston County,Wyoming,56045,261,185,356
Grant County,South Dakota,46051,262,179,384
Saguache County,Colorado,08109,263,175,368
Morgan County,Utah,49029,263,169,387
Atkinson County,Georgia,13003,264,157,398
Quitman County,Mississippi,28119,264,174,377
Parmer County,Texas,48369,264,155,417
Calhoun County,Georgia,13037,265,168,398
Union County,Indiana,18161,265,170,386
Wayne County,Iowa,19185,265,173,363
Dawes County,Nebraska,31045,265,195,358
Aleutians West Census Area,Alaska,02016,266,181,366
Rock County,Minnesota,27133,266,171,388
Sullivan County,Missouri,29211,266,170,379
Surry County,Virginia,51181,266,169,398
Greenwood County,Kansas,20073,267,186,362
Lee County,Kentucky,21129,267,173,384
Bent County,Colorado,08011,268,178,387
Ida County,Iowa,19093,268,182,387
Morris County,Kansas,20127,268,188,366
Mitchell County,Texas,48335,268,158,409
King And Queen County,Virginia,51097,268,162,401
Broadwater County,Montana,30007,269,172,376
Luce County,Michigan,26095,270,172,387
Iron County,Wisconsin,55051,271,186,385
Henderson County,Illinois,17071,273,167,428
Wolfe County,Kentucky,21237,274,184,385
Cameron Parish,Louisiana,22023,274,182,410
Sitka City and Borough,Alaska,02220,275,187,385
Talbot County,Georgia,13263,275,180,387
Doniphan County,Kansas,20043,275,184,383
East Carroll Parish,Louisiana,22035,275,175,379
Gentry County,Missouri,29075,276,190,391
Dimmit County,Texas,48127,276,165,427
Bottineau County,North Dakota,38009,277,194,378
Prince of Wales-Hyder Census Area,Alaska,02198,278,186,404
Kit Carson County,Colorado,08063,279,196,383
Knox County,Nebraska,31107,279,208,350
Wallowa County,Oregon,41063,279,175,401
Goliad County,Texas,48175,279,173,420
Tunica County,Mississippi,28143,280,181,401
Harney County,Oregon,41025,281,176,414
Johnson County,Wyoming,56019,281,199,394
Claiborne County,Mississippi,28021,283,184,419
Pierce County,Nebraska,31139,283,210,363
Jefferson County,Mississippi,28063,284,185,407
Pershing County,Nevada,32027,284,175,429
Mcculloch County,Texas,48307,284,177,425
Presidio County,Texas,48377,284,170,423
Taylor County,Georgia,13269,285,169,439
Monroe County,Iowa,19135,285,187,413
Cedar County,Nebraska,31027,285,218,370
Dallas County,Arkansas,05039,286,194,407
Reynolds County,Missouri,29179,286,181,412
Grand Isle County,Vermont,50013,286,215,370
Turner County,Georgia,13287,287,184,417
Somervell County,Texas,48425,287,179,443
Wirt County,West Virginia,54105,287,191,415
Conejos County,Colorado,08021,288,194,399
Howard County,Iowa,19089,288,182,416
Atchison County,Missouri,29005,289,181,408
Clark County,Missouri,29045,289,186,417
Pawnee County,Kansas,20145,291,202,397
Cumberland County,Kentucky,21057,291,192,417
Humphreys County,Mississippi,28053,291,193,405
Daviess County,Missouri,29061,291,184,431
Houston County,Tennessee,47083,291,177,439
Teton County,Idaho,16081,292,183,419
Cheyenne County,Nebraska,31033,292,203,397
Lafayette County,Arkansas,05073,293,196,413
Norman County,Minnesota,27107,293,206,401
Bland County,Virginia,51021,293,174,432
Hamilton County,Nebraska,31081,294,213,392
Sullivan County,Pennsylvania,42113,294,181,443
Calhoun County,West Virginia,54013,294,192,426
Pocahontas County,Iowa,19151,295,199,417
Russell County,Kansas,20167,295,197,419
Pepin County,Wisconsin,55091,295,178,442
Schuyler County,Illinois,17169,296,186,460
Jefferson County,Nebraska,31095,296,216,387
Colfax County,Nebraska,31037,297,215,401
Coffey County,Kansas,20031,298,203,420
Kingman County,Kansas,20095,298,196,402
Gallatin County,Kentucky,21077,298,187,455
Clay County,Tennessee,47027,298,178,447
Kane County,Utah,49025,298,195,413
Montgomery County,Georgia,13209,299,189,443
Charles Mix County,South Dakota,46023,299,191,443
Stephens County,Texas,48429,299,170,456
Hamilton County,Illinois,17065,300,181,442
Perry County,Tennessee,47135,300,182,446
Jack County,Texas,48237,300,184,447
Zavala County,Texas,48507,300,174,457
Terrell County,Georgia,13273,301,198,450
Graham County,North Carolina,37075,301,176,464
Butler County,Nebraska,31023,303,222,401
Hamilton County,Texas,48193,303,181,457
Keith County,Nebraska,31101,304,226,402
Thurston County,Nebraska,31173,304,245,373
Bon Homme County,South Dakota,46009,305,200,446
Charles City County,Virginia,51036,305,187,456
Red River Parish,Louisiana,22081,306,185,460
Traill County,North Dakota,38097,306,203,428
Franklin City,Virginia,51620,306,217,419
Monroe County,Arkansas,05095,307,203,443
Trousdale County,Tennessee,47169,307,190,475
Juab County,Utah,49023,307,216,430
Jenkins County,Georgia,13165,308,196,440
Bracken County,Kentucky,21023,308,206,420
Clearwater County,Minnesota,27029,308,217,427
Carroll County,Missouri,29033,308,198,435
Lake County,Tennessee,47095,309,196,460
Washakie County,Wyoming,56043,309,226,416
Clay County,South Dakota,46027,310,196,467
Menifee County,Kentucky,21165,311,209,443
Stevens County,Minnesota,27149,311,202,438
Tillman County,Oklahoma,40141,311,205,455
Clay County,Kansas,20027,312,222,439
Grand County,Utah,49019,312,214,429
Ward County,Texas,48475,313,185,489
Franklin County,Mississippi,28037,314,208,432
Rappahannock County,Virginia,51157,314,195,489
Chariton County,Missouri,29041,315,213,438
Greenlee County,Arizona,04011,316,208,456
Pembina County,North Dakota,38067,316,221,425
Rosebud County,Montana,30087,317,241,406
Phelps County,Nebraska,31137,317,219,432
Ontonagon County,Michigan,26131,318,206,479
Dawson County,Montana,30021,319,234,434
Shannon County,Missouri,29203,320,213,476
Ferry County,Washington,53019,320,205,475
Seminole County,Georgia,13253,322,205,477
Cuming County,Nebraska,31039,322,233,422
Brewster County,Texas,48043,322,190,481
Pratt County,Kansas,20151,323,221,435
Todd County,South Dakota,46121,323,250,404
Yuma County,Colorado,08125,324,223,448
Wilkinson County,Georgia,13319,324,195,481
Clarke County,Iowa,19039,324,216,470
Lac Qui Parle County,Minnesota,27073,324,215,449
Dade County,Missouri,29057,325,201,472
Fall River County,South Dakota,46047,325,213,461
Emmet County,Iowa,19063,326,207,490
Wayne County,Nebraska,31179,326,247,421
Archer County,Texas,48009,326,192,470
Wheeler County,Georgia,13309,327,208,459
Benton County,Mississippi,28009,327,217,466
Madison County,Montana,30057,327,223,456
Richardson County,Nebraska,31147,327,241,432
Howard County,Missouri,29089,328,206,507
Evans County,Georgia,13109,329,211,474
Worth County,Iowa,19195,329,217,470
Davis County,Iowa,19051,330,223,452
Quay County,New Mexico,35037,330,223,464
Lincoln County,Georgia,13181,331,207,476
Ballard County,Kentucky,21007,331,225,468
Coleman County,Texas,48083,331,206,513
Monroe County,Missouri,29137,333,210,496
Red Willow County,Nebraska,31145,333,246,441
Beaverhead County,Montana,30001,334,228,475
Nevada County,Arkansas,05099,335,222,480
Pleasants County,West Virginia,54073,335,208,483
Cloud County,Kansas,20029,336,234,472
Decatur County,Iowa,19053,337,222,470
Cleveland County,Arkansas,05025,338,217,484
Warren County,Indiana,18171,339,214,499
Guthrie County,Iowa,19077,339,213,514
Pipestone County,Minnesota,27117,339,233,476
Grundy County,Missouri,29079,339,220,486
Duval County,Texas,48131,339,214,504
Anderson County,Kansas,20003,341,236,457
Benton County,Indiana,18007,342,231,477
Searcy County,Arkansas,05129,343,215,499
Nemaha County,Kansas,20131,343,241,478
Zapata County,Texas,48505,344,204,522
Woods County,Oklahoma,40151,345,228,510
Bacon County,Georgia,13005,346,208,505
Irwin County,Georgia,13155,346,227,502
Wilkinson County,Mississippi,28157,346,224,489
Trimble County,Kentucky,21223,347,224,497
Forest County,Pennsylvania,42053,347,213,531
Humboldt County,Iowa,19091,348,225,514
Palo Alto County,Iowa,19147,348,224,494
Valley County,Montana,30105,348,246,457
Grant County,Oregon,41023,348,219,507
Benewah County,Idaho,16009,350,235,492
Powell County,Montana,30077,350,235,475
Merrick County,Nebraska,31121,350,247,461
Newton County,Arkansas,05101,352,228,505
Twiggs County,Georgia,13289,352,232,521
Dawson County,Texas,48115,354,206,518
San Augustine County,Texas,48405,354,213,523
Carroll County,Kentucky,21041,355,233,505
Butte County,South Dakota,46019,355,237,487
North Slope Borough,Alaska,02185,356,235,502
Hancock County,Kentucky,21091,357,227,512
Stillwater County,Montana,30095,359,238,511
Blaine County,Oklahoma,40011,359,232,509
Nowata County,Oklahoma,40105,359,234,526
Webster County,West Virginia,54101,359,233,505
Boise County,Idaho,16015,360,248,507
Clear Creek County,Colorado,08019,361,238,513
Huerfano County,Colorado,08055,361,247,508
Maries County,Missouri,29125,362,224,533
Runnels County,Texas,48399,362,230,532
Jasper County,Illinois,17079,363,226,538
Early County,Georgia,13099,364,235,536
Wilcox County,Georgia,13315,364,229,508
Livingston County,Kentucky,21139,364,239,520
