Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Rush County,Kansas,20165,127,80,190
Harper County,Oklahoma,40059,127,79,196
Roger Mills County,Oklahoma,40129,127,72,200
Coke County,Texas,48081,127,71,198
Concho County,Texas,48095,127,72,195
Norton City,Virginia,51720,127,72,206
Sioux County,North Dakota,38085,129,77,203
Sierra County,California,06091,130,74,215
Elk County,Kansas,20049,130,80,198
Lincoln County,Kansas,20105,131,77,198
Meade County,Kansas,20119,131,78,201
Webster County,Nebraska,31181,131,88,188
Ziebach County,South Dakota,46137,131,93,178
Ness County,Kansas,20135,133,86,192
Sutton County,Texas,48435,133,77,215
Petersburg Borough,Alaska,02195,134,81,202
Harlan County,Nebraska,31083,134,82,206
Nance County,Nebraska,31125,135,89,198
Sherman County,Nebraska,31163,136,86,197
Clark County,South Dakota,46025,136,84,206
Deuel County,South Dakota,46039,136,84,205
Edmunds County,South Dakota,46045,136,84,203
Foster County,North Dakota,38031,137,88,200
Adams County,Iowa,19003,138,79,215
Jewell County,Kansas,20089,140,86,212
Woodson County,Kansas,20207,140,86,213
Mcintosh County,North Dakota,38051,140,94,198
Bennett County,South Dakota,46007,140,110,172
Lyman County,South Dakota,46085,140,85,217
Sweet Grass County,Montana,30097,142,89,218
Pierce County,North Dakota,38069,142,85,214
Fisher County,Texas,48151,142,79,229
Hardeman County,Texas,48197,143,83,219
Kinney County,Texas,48271,143,80,228
Jim Hogg County,Texas,48247,144,80,236
Ellis County,Oklahoma,40045,145,84,223
Baca County,Colorado,08009,146,84,227
Trego County,Kansas,20195,146,90,216
Martin County,Texas,48317,146,84,227
Gray County,Kansas,20069,147,89,223
Traverse County,Minnesota,27155,147,90,221
Knox County,Missouri,29103,148,86,234
Tyrrell County,North Carolina,37177,148,83,233
Mercer County,Missouri,29129,149,88,224
Granite County,Montana,30039,149,90,233
Brown County,Nebraska,31017,151,98,216
Sharkey County,Mississippi,28125,152,87,240
Hansford County,Texas,48195,152,83,250
Johnson County,Nebraska,31097,153,97,225
Real County,Texas,48385,153,89,242
Hudspeth County,Texas,48229,155,87,246
Scotland County,Missouri,29199,156,91,236
Hidalgo County,New Mexico,35023,157,91,250
Edwards County,Kansas,20047,158,99,227
Schuyler County,Missouri,29197,158,90,240
Cavalier County,North Dakota,38019,158,104,232
Owsley County,Kentucky,21189,159,92,244
Marshall County,South Dakota,46091,159,94,252
Osborne County,Kansas,20141,160,99,238
Smith County,Kansas,20183,162,93,248
Sheridan County,Montana,30091,162,109,234
Nelson County,North Dakota,38063,162,109,220
Phillips County,Colorado,08095,163,94,250
Stafford County,Kansas,20185,163,100,244
Tensas Parish,Louisiana,22107,163,98,247
Phillips County,Montana,30071,163,109,233
Nuckolls County,Nebraska,31129,163,100,235
Valley County,Nebraska,31175,163,107,232
Dunn County,North Dakota,38025,163,101,237
Hardin County,Illinois,17069,164,93,268
Dickey County,North Dakota,38021,165,106,242
Emmons County,North Dakota,38029,165,102,239
Carlisle County,Kentucky,21039,166,103,265
Kimball County,Nebraska,31105,166,102,241
Union County,New Mexico,35059,166,102,255
Corson County,South Dakota,46031,166,125,214
Kusilvak Census Area,Alaska,02158,168,103,252
Costilla County,Colorado,08023,169,98,254
Wheeler County,Texas,48483,171,96,265
Emporia City,Virginia,51595,171,99,267
Schley County,Georgia,13249,172,97,272
Dewey County,Oklahoma,40043,173,101,269
Gregory County,South Dakota,46053,173,103,267
Brule County,South Dakota,46015,174,103,263
Scott County,Illinois,17171,175,92,299
Big Stone County,Minnesota,27011,175,105,263
Crosby County,Texas,48107,175,90,290
Barber County,Kansas,20007,176,109,262
Hickman County,Kentucky,21105,176,101,279
Lexington City,Virginia,51678,176,100,286
Wells County,North Dakota,38103,178,116,257
Beaver County,Utah,49001,178,103,288
Gallatin County,Illinois,17059,179,104,285
Beaver County,Oklahoma,40007,179,102,272
Kittson County,Minnesota,27069,180,109,276
Mason County,Texas,48319,180,99,285
Scott County,Kansas,20171,181,112,271
Sherman County,Kansas,20181,181,107,279
Chase County,Nebraska,31029,181,124,248
Calhoun County,Illinois,17013,182,106,285
Lake Of The Woods County,Minnesota,27077,182,105,280
Holt County,Missouri,29087,182,111,280
Harper County,Kansas,20077,183,107,278
Menominee County,Wisconsin,55078,183,130,246
Lamoure County,North Dakota,38045,184,118,262
Lynn County,Texas,48305,184,106,280
Covington City,Virginia,51580,184,107,288
Rio Blanco County,Colorado,08103,185,108,291
Oneida County,Idaho,16071,185,127,248
Grant County,Kansas,20067,185,105,292
Bailey County,Texas,48017,185,103,295
Kimble County,Texas,48267,185,103,292
Rooks County,Kansas,20163,186,114,270
Sargent County,North Dakota,38081,186,127,266
Dallam County,Texas,48111,186,107,281
Buena Vista City,Virginia,51530,186,109,306
Lincoln County,Idaho,16063,187,110,293
Stevens County,Kansas,20189,187,119,277
Mineral County,Montana,30061,187,107,289
Grant County,Oklahoma,40053,187,114,288
Delta County,Texas,48119,187,108,299
Galax City,Virginia,51640,187,110,298
Mineral County,Nevada,32021,188,105,291
Washington County,Colorado,08121,189,107,294
Clay County,Nebraska,31035,189,125,269
Toole County,Montana,30101,190,117,275
Floyd County,Texas,48153,190,108,304
Polk County,Nebraska,31143,191,122,286
Phillips County,Kansas,20147,192,123,279
Putnam County,Missouri,29171,192,111,298
Hot Springs County,Wyoming,56017,192,123,282
Stark County,Illinois,17175,193,108,312
Red Lake County,Minnesota,27125,194,118,291
Pope County,Illinois,17151,196,108,303
Pulaski County,Illinois,17153,196,112,306
Musselshell County,Montana,30065,197,118,304
Brooks County,Texas,48047,197,107,303
Shelby County,Missouri,29205,198,112,303
Guadalupe County,New Mexico,35019,198,125,301
Cameron County,Pennsylvania,42023,198,109,315
Miller County,Georgia,13201,199,118,304
Adams County,Idaho,16003,199,118,302
Day County,South Dakota,46037,201,117,307
Tripp County,South Dakota,46123,201,122,302
Chouteau County,Montana,30015,202,125,296
Teton County,Montana,30099,202,123,299
Sheridan County,Nebraska,31161,202,133,282
Chattahoochee County,Georgia,13053,204,117,341
Grant County,Minnesota,27051,204,110,318
Lander County,Nevada,32015,204,124,318
Mccook County,South Dakota,46087,204,119,322
Chugach Census Area,Alaska,02063,205,135,299
Yukon-Koyukuk Census Area,Alaska,02290,205,132,283
Hyde County,North Carolina,37095,205,121,320
Mills County,Texas,48333,205,114,321
Greer County,Oklahoma,40055,206,117,318
Cotton County,Oklahoma,40033,207,125,331
Columbia County,Washington,53013,207,150,276
Northwest Arctic Borough,Alaska,02188,208,129,317
Custer County,Idaho,16037,208,132,303
Moody County,South Dakota,46101,208,128,312
Hartley County,Texas,48205,208,117,330
Alexander County,Illinois,17003,209,123,329
Ringgold County,Iowa,19159,209,129,308
Kingsbury County,South Dakota,46077,209,125,331
Carson County,Texas,48065,209,119,331
Washington County,Kansas,20201,210,124,312
La Salle County,Texas,48283,210,122,322
Garfield County,Utah,49017,210,129,306
Craig County,Virginia,51045,210,132,317
Edwards County,Illinois,17047,211,122,333
Carter County,Missouri,29035,211,122,341
Boone County,Nebraska,31011,211,146,292
Ida County,Iowa,19093,212,122,337
Garza County,Texas,48169,212,119,343
Haskell County,Texas,48207,212,121,343
Kit Carson County,Colorado,08063,213,122,324
Winkler County,Texas,48495,213,116,333
Ouray County,Colorado,08091,214,126,340
Republic County,Kansas,20157,214,132,301
Atchison County,Missouri,29005,215,126,332
Yoakum County,Texas,48501,215,114,334
Florence County,Wisconsin,55037,215,131,329
East Carroll Parish,Louisiana,22035,216,124,339
Childress County,Texas,48075,216,133,337
Ohio County,Indiana,18115,218,126,325
Gentry County,Missouri,29075,218,131,332
Furnas County,Nebraska,31065,218,148,297
Caribou County,Idaho,16029,219,140,324
San Saba County,Texas,48411,219,127,344
Bath County,Virginia,51017,219,130,328
Lincoln County,Colorado,08073,220,124,351
Castro County,Texas,48069,220,123,359
Stanton County,Nebraska,31167,221,149,316
Hamlin County,South Dakota,46057,221,146,315
Warren County,Georgia,13301,223,134,342
Van Buren County,Tennessee,47175,223,122,360
Coal County,Oklahoma,40029,224,135,330
Aleutians East Borough,Alaska,02013,225,139,333
Power County,Idaho,16077,225,136,354
Fulton County,Kentucky,21075,225,130,343
Morrill County,Nebraska,31123,226,138,324
Presidio County,Texas,48377,226,126,350
Mora County,New Mexico,35033,227,131,353
Wirt County,West Virginia,54105,227,131,345
Putnam County,Illinois,17155,228,135,353
Thayer County,Nebraska,31169,229,152,327
Mahnomen County,Minnesota,27087,230,143,325
Nome Census Area,Alaska,02180,231,151,332
Nemaha County,Nebraska,31127,231,159,334
Taylor County,Iowa,19173,233,139,359
Benson County,North Dakota,38005,234,159,320
Ransom County,North Dakota,38073,234,153,329
Cameron Parish,Louisiana,22023,235,142,368
Cherry County,Nebraska,31031,235,159,324
Dixon County,Nebraska,31051,235,163,315
Osceola County,Iowa,19143,236,153,359
Dawes County,Nebraska,31045,237,154,334
Bear Lake County,Idaho,16007,238,148,344
Wilkin County,Minnesota,27167,238,144,359
Hamilton County,New York,36041,238,160,336
Mchenry County,North Dakota,38049,238,157,333
Fillmore County,Nebraska,31059,239,152,332
Swisher County,Texas,48437,239,142,381
Brown County,Illinois,17009,240,139,375
Storey County,Nevada,32029,240,141,365
Jefferson County,Oklahoma,40067,240,142,364
Howard County,Nebraska,31093,241,160,331
Hutchinson County,South Dakota,46067,241,141,381
Anderson County,Kansas,20003,242,141,365
Franklin City,Virginia,51620,242,139,367
Reynolds County,Missouri,29179,243,145,390
Pickett County,Tennessee,47137,243,139,380
Dewey County,South Dakota,46041,244,187,305
Crowley County,Colorado,08025,245,142,384
Blaine County,Montana,30005,245,174,324
Catron County,New Mexico,35003,245,151,371
Ellsworth County,Kansas,20053,246,154,385
Hancock County,Tennessee,47067,246,139,395
Decatur County,Iowa,19053,247,147,372
Cook County,Minnesota,27031,248,155,377
Refugio County,Texas,48391,248,139,384
Calhoun County,Arkansas,05013,249,152,377
Norton County,Kansas,20137,249,155,367
Pondera County,Montana,30073,249,170,347
Ochiltree County,Texas,48357,249,145,405
Talbot County,Georgia,13263,250,149,394
Cumberland County,Kentucky,21057,251,136,384
Gilpin County,Colorado,08047,252,143,399
Mitchell County,Kansas,20123,252,163,368
Woodruff County,Arkansas,05147,253,145,388
Audubon County,Iowa,19009,253,153,395
Alfalfa County,Oklahoma,40003,253,152,409
Walworth County,South Dakota,46129,253,157,383
Russell County,Kansas,20167,255,160,363
Keith County,Nebraska,31101,255,174,354
Grant County,South Dakota,46051,255,161,384
Moore County,Tennessee,47127,255,136,409
Stewart County,Georgia,13259,256,141,421
Union County,Indiana,18161,257,145,382
Morris County,Kansas,20127,257,169,356
Spink County,South Dakota,46115,257,155,380
Lincoln County,Minnesota,27081,258,160,397
Southeast Fairbanks Census Area,Alaska,02240,259,184,346
Atkinson County,Georgia,13003,259,149,403
Thurston County,Nebraska,31173,259,204,328
Weston County,Wyoming,56045,259,167,357
Lewis County,Idaho,16061,260,170,354
Schuyler County,Illinois,17169,260,150,399
Quitman County,Mississippi,28119,261,160,389
Mitchell County,Texas,48335,262,147,404
Bent County,Colorado,08011,263,151,406
Lake County,Colorado,08065,264,157,410
Randolph County,Georgia,13243,264,160,395
Ottawa County,Kansas,20143,264,165,381
Pocahontas County,Iowa,19151,265,161,398
Luce County,Michigan,26095,265,153,432
Pipestone County,Minnesota,27117,265,153,406
Broadwater County,Montana,30007,265,152,402
Kearney County,Nebraska,31099,266,166,388
Lincoln County,Nevada,32017,267,155,408
Van Buren County,Iowa,19177,268,155,427
Cedar County,Nebraska,31027,268,185,359
Sullivan County,Missouri,29211,269,153,404
Iron County,Wisconsin,55051,269,160,421
Crook County,Wyoming,56011,270,178,378
Calhoun County,Georgia,13037,271,164,426
Nicholas County,Kentucky,21181,271,157,434
Surry County,Virginia,51181,271,167,397
Saguache County,Colorado,08109,272,164,410
Monroe County,Iowa,19135,272,164,411
Kingman County,Kansas,20095,272,166,417
Jefferson County,Mississippi,28063,272,166,404
Wilkinson County,Mississippi,28157,272,166,402
Benton County,Indiana,18007,273,153,424
Antelope County,Nebraska,31003,273,189,377
Sullivan County,Pennsylvania,42113,274,155,435
Parmer County,Texas,48369,274,156,424
Greenwood County,Kansas,20073,275,165,418
Morgan County,Utah,49029,275,163,406
Tunica County,Mississippi,28143,276,158,425
Adair County,Iowa,19001,277,173,418
Jefferson County,Nebraska,31095,277,202,379
Hamilton County,Illinois,17065,278,164,425
Lafayette County,Arkansas,05073,279,171,429
Henderson County,Illinois,17071,279,161,445
Johnson County,Wyoming,56019,279,182,386
Dade County,Missouri,29057,281,158,440
Major County,Oklahoma,40093,281,169,428
Greenlee County,Arizona,04011,282,162,413
Red River Parish,Louisiana,22081,282,168,421
Lake County,Tennessee,47095,283,166,436
Custer County,Colorado,08027,284,166,435
Clinch County,Georgia,13065,284,181,415
Terrell County,Georgia,13273,284,169,427
Worth County,Iowa,19195,284,176,458
Burt County,Nebraska,31021,284,197,381
Sitka City and Borough,Alaska,02220,285,184,408
Fremont County,Iowa,19071,285,173,419
Bracken County,Kentucky,21023,285,172,434
Grand Isle County,Vermont,50013,285,208,376
Pleasants County,West Virginia,54073,285,168,441
Bottineau County,North Dakota,38009,286,193,395
Dimmit County,Texas,48127,286,163,437
Treutlen County,Georgia,13283,287,178,415
Stevens County,Minnesota,27149,287,166,437
Norman County,Minnesota,27107,288,177,433
Pembina County,North Dakota,38067,288,189,408
Nemaha County,Kansas,20131,289,186,413
Tillman County,Oklahoma,40141,289,175,441
King And Queen County,Virginia,51097,289,169,464
Conejos County,Colorado,08021,290,166,456
Monroe County,Arkansas,05095,291,183,415
Murray County,Minnesota,27101,291,171,449
Mcculloch County,Texas,48307,293,167,475
Clay County,Tennessee,47027,294,162,446
Thomas County,Kansas,20193,295,194,425
Dallas County,Arkansas,05039,296,188,437
Goliad County,Texas,48175,296,173,451
Harney County,Oregon,41025,298,177,459
Houston County,Tennessee,47083,298,172,471
Marion County,Georgia,13197,300,176,456
Pershing County,Nevada,32027,301,172,487
Fall River County,South Dakota,46047,301,182,441
Kane County,Utah,49025,302,191,442
Pepin County,Wisconsin,55091,302,173,466
Wayne County,Iowa,19185,303,185,463
Bon Homme County,South Dakota,46009,303,187,445
Pratt County,Kansas,20151,304,179,460
Prince of Wales-Hyder Census Area,Alaska,02198,305,188,454
Pierce County,Nebraska,31139,305,221,405
Howard County,Iowa,19089,306,189,452
Ballard County,Kentucky,21007,306,182,474
Benton County,Mississippi,28009,306,177,488
Traill County,North Dakota,38097,306,202,448
Chariton County,Missouri,29041,308,188,448
San Miguel County,Colorado,08113,309,177,480
Washakie County,Wyoming,56043,310,212,432
Clark County,Missouri,29045,311,188,467
Jack County,Texas,48237,311,169,506
Wayne County,Nebraska,31179,313,222,420
Ward County,Texas,48475,313,182,524
Platte County,Wyoming,56031,313,208,454
Hamilton County,Texas,48193,314,178,495
Clarke County,Iowa,19039,315,189,469
Humphreys County,Mississippi,28053,315,204,461
Archer County,Texas,48009,316,189,500
Somervell County,Texas,48425,316,187,499
Pawnee County,Kansas,20145,317,207,444
Ontonagon County,Michigan,26131,317,181,480
Grand County,Utah,49019,317,205,455
Searcy County,Arkansas,05129,318,189,498
Woods County,Oklahoma,40151,319,198,475
Charles Mix County,South Dakota,46023,319,194,477
Doniphan County,Kansas,20043,320,193,474
Gallatin County,Kentucky,21077,321,183,491
Graham County,North Carolina,37075,321,185,520
Greene County,Alabama,01063,322,190,483
Greene County,Iowa,19073,323,186,485
Wabaunsee County,Kansas,20197,323,202,486
Elliott County,Kentucky,21063,324,188,517
Turner County,Georgia,13287,325,198,488
Powell County,Montana,30077,325,201,491
Butler County,Nebraska,31023,325,219,441
Hancock County,Kentucky,21091,327,196,489
Kiowa County,Oklahoma,40075,327,200,470
Jenkins County,Georgia,13165,328,197,495
Montgomery County,Georgia,13209,328,202,493
Trimble County,Kentucky,21223,328,193,504
Wallowa County,Oregon,41063,328,188,493
Stephens County,Texas,48429,329,191,526
Clearwater County,Minnesota,27029,330,213,484
Nevada County,Arkansas,05099,331,194,516
Irwin County,Georgia,13155,331,190,499
Cheyenne County,Nebraska,31033,331,214,463
Prairie County,Arkansas,05117,332,192,496
Lac Qui Parle County,Minnesota,27073,332,211,489
Valley County,Montana,30105,333,226,461
Davis County,Iowa,19051,334,199,522
Sublette County,Wyoming,56035,334,214,484
Butte County,South Dakota,46019,335,209,505
Charles City County,Virginia,51036,335,207,515
Caldwell Parish,Louisiana,22021,336,190,527
Rappahannock County,Virginia,51157,336,186,523
Wilkinson County,Georgia,13319,337,203,519
Coffey County,Kansas,20031,337,214,491
Howard County,Missouri,29089,337,191,541
Perry County,Tennessee,47135,337,193,505
Rock County,Minnesota,27133,338,210,509
Zapata County,Texas,48505,338,197,519
Tucker County,West Virginia,54093,339,203,507
Early County,Georgia,13099,340,209,509
Mclean County,Kentucky,21149,340,208,509
Daviess County,Missouri,29061,340,217,500
Wahkiakum County,Washington,53069,340,252,443
Wheeler County,Georgia,13309,342,212,535
Lee County,Kentucky,21129,342,208,505
Jones County,North Carolina,37103,342,213,514
Mercer County,North Dakota,38057,342,243,461
Bland County,Virginia,51021,342,198,526
Grant County,Oregon,41023,343,190,538
Perry County,Alabama,01105,344,220,502
Terry County,Texas,48445,344,194,554
Essex County,Vermont,50009,346,258,447
Duval County,Texas,48131,347,194,549
Watonwan County,Minnesota,27165,348,208,530
Coleman County,Texas,48083,348,206,545
Mckenzie County,North Dakota,38053,349,231,476
Evans County,Georgia,13109,350,208,515
Catahoula Parish,Louisiana,22025,350,206,544
Schoolcraft County,Michigan,26153,350,199,529
Seminole County,Georgia,13253,351,203,541
Teton County,Idaho,16081,351,206,516
Baraga County,Michigan,26013,351,196,531
Box Butte County,Nebraska,31013,351,237,488
Clear Creek County,Colorado,08019,352,202,528
Twiggs County,Georgia,13289,352,214,547
Boise County,Idaho,16015,352,226,518
Jasper County,Illinois,17079,352,197,543
Yellow Medicine County,Minnesota,27173,352,225,503
Claiborne County,Mississippi,28021,352,224,518
Monroe County,Missouri,29137,352,210,523
Cloud County,Kansas,20029,353,225,499
Emmet County,Iowa,19063,354,214,517
Love County,Oklahoma,40085,354,211,530
Brewster County,Texas,48043,354,198,580
Lincoln County,Georgia,13181,355,207,563
Palo Alto County,Iowa,19147,355,228,521
Monroe County,Kentucky,21171,355,212,564
St. Helena Parish,Louisiana,22091,356,211,546
Beaverhead County,Montana,30001,356,229,494
Aleutians West Census Area,Alaska,02016,357,243,503
Madison Parish,Louisiana,22065,357,207,580
Fergus County,Montana,30027,357,232,512
Madison County,Montana,30057,357,220,506
Colfax County,Nebraska,31037,357,247,481
Runnels County,Texas,48399,357,193,593
Franklin County,Mississippi,28037,358,237,502
Turner County,South Dakota,46125,359,236,510
Yuma County,Colorado,08125,360,213,533
Phelps County,Nebraska,31137,360,236,502
Warren County,Indiana,18171,361,218,539
Metcalfe County,Kentucky,21169,362,220,564
Lewis County,Missouri,29111,362,219,533
Trousdale County,Tennessee,47169,362,223,569
Merrick County,Nebraska,31121,363,244,488
Calhoun County,West Virginia,54013,363,232,538
Bullock County,Alabama,01011,364,213,577
Sac County,Iowa,19161,364,223,542
Newton County,Arkansas,05101,365,217,550
Knox County,Nebraska,31107,365,269,459
