Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Perkins County,South Dakota,46105,110,77,152
Crockett County,Texas,48105,110,77,154
Hall County,Texas,48191,110,75,152
Sheridan County,Montana,30091,111,77,161
Sweet Grass County,Montana,30097,111,76,153
Sioux County,North Dakota,38085,111,74,157
Edwards County,Kansas,20047,112,77,154
Franklin County,Nebraska,31061,112,79,152
Trego County,Kansas,20195,113,77,161
Norton City,Virginia,51720,113,76,160
Echols County,Georgia,13101,114,75,164
Brown County,Nebraska,31017,114,81,159
Union County,New Mexico,35059,114,76,161
Coke County,Texas,48081,115,79,163
Donley County,Texas,48129,115,79,155
Lincoln County,Kansas,20105,116,83,159
Real County,Texas,48385,116,78,162
Dillingham Census Area,Alaska,02070,117,76,162
Baker County,Georgia,13007,117,81,161
Knox County,Texas,48275,117,78,158
Sierra County,California,06091,118,83,162
Chase County,Nebraska,31029,118,81,165
Clay County,Georgia,13061,119,80,165
Harlan County,Nebraska,31083,119,87,161
Custer County,Colorado,08027,120,82,167
Ness County,Kansas,20135,120,81,169
Rush County,Kansas,20165,120,84,165
Martin County,Texas,48317,120,83,163
Decatur County,Kansas,20039,121,85,168
Kearny County,Kansas,20093,121,82,172
Nance County,Nebraska,31125,121,82,165
Washington County,Colorado,08121,122,82,170
Foster County,North Dakota,38031,122,84,169
Southeast Fairbanks Census Area,Alaska,02240,123,78,164
Mercer County,Missouri,29129,123,89,176
Wade Hampton Census Area,Alaska,02270,124,79,179
Sutton County,Texas,48435,124,86,175
Elk County,Kansas,20049,125,83,174
Traverse County,Minnesota,27155,125,82,173
Clark County,South Dakota,46025,125,86,166
Nelson County,North Dakota,38063,126,86,175
Hardeman County,Texas,48197,126,85,176
Red Lake County,Minnesota,27125,127,86,180
Lyman County,South Dakota,46085,127,88,173
Concho County,Texas,48095,127,85,183
Ouray County,Colorado,08091,128,88,180
Dunn County,North Dakota,38025,128,84,177
Corson County,South Dakota,46031,128,92,172
Edmunds County,South Dakota,46045,128,91,175
Baylor County,Texas,48023,128,88,176
Phillips County,Montana,30071,129,88,182
Hand County,South Dakota,46059,129,91,172
Kinney County,Texas,48271,129,89,179
Schley County,Georgia,13249,131,88,185
Adams County,Iowa,19003,131,88,175
Kimball County,Nebraska,31105,131,97,179
Aleutians West Census Area,Alaska,02016,132,89,192
Woodson County,Kansas,20207,132,90,185
Lamoure County,North Dakota,38045,132,93,189
Roger Mills County,Oklahoma,40129,132,92,187
Lake Of The Woods County,Minnesota,27077,133,90,194
Knox County,Missouri,29103,133,90,184
Emmons County,North Dakota,38029,134,94,188
Rio Blanco County,Colorado,08103,135,90,181
Webster County,Nebraska,31181,135,95,187
Garza County,Texas,48169,135,88,188
Lincoln County,Idaho,16063,136,92,183
Scotland County,Missouri,29199,136,95,184
Mineral County,Montana,30061,138,92,195
Deuel County,South Dakota,46039,138,95,194
Meade County,Kansas,20119,139,94,200
Kittson County,Minnesota,27069,139,91,203
Pierce County,North Dakota,38069,139,98,185
Brule County,South Dakota,46015,139,98,188
Jim Hogg County,Texas,48247,139,94,190
Lake County,Colorado,08065,140,95,199
Pope County,Illinois,17151,140,94,197
Jewell County,Kansas,20089,140,97,191
Adams County,Idaho,16003,141,96,200
Harper County,Oklahoma,40059,141,96,190
Mason County,Texas,48319,141,95,196
Lincoln County,Colorado,08073,142,91,205
Oneida County,Idaho,16071,142,98,196
Fisher County,Texas,48151,142,98,203
Guadalupe County,New Mexico,35019,144,99,200
Cavalier County,North Dakota,38019,144,99,202
Valley County,Nebraska,31175,145,103,198
Marshall County,South Dakota,46091,145,100,203
Garfield County,Utah,49017,145,98,200
Gilpin County,Colorado,08047,146,98,210
Prince of Wales-Hyder Census Area,Alaska,02198,147,96,212
Hardin County,Illinois,17069,147,101,206
Northwest Arctic Borough,Alaska,02188,148,101,213
Smith County,Kansas,20183,148,107,206
Toole County,Montana,30101,148,98,211
Storey County,Nevada,32029,148,100,207
Lewis County,Idaho,16061,149,104,205
Stevens County,Kansas,20189,149,105,205
Hidalgo County,New Mexico,35023,149,102,211
Sargent County,North Dakota,38081,149,100,203
Menominee County,Wisconsin,55078,149,108,194
Mahnomen County,Minnesota,27087,150,98,220
Schuyler County,Missouri,29197,150,104,213
Chautauqua County,Kansas,20019,151,98,220
Scott County,Kansas,20171,151,104,205
Lander County,Nevada,32015,151,101,219
Hansford County,Texas,48195,151,105,208
Wheeler County,Texas,48483,152,101,215
Saguache County,Colorado,08109,154,102,222
Catron County,New Mexico,35003,154,105,214
La Salle County,Texas,48283,154,106,221
North Slope Borough,Alaska,02185,155,107,226
Yukon-Koyukuk Census Area,Alaska,02290,155,108,214
Wells County,North Dakota,38103,156,106,226
Musselshell County,Montana,30065,158,111,221
San Miguel County,Colorado,08113,160,104,235
Osborne County,Kansas,20141,160,112,219
Ellis County,Oklahoma,40045,160,112,223
Scott County,Illinois,17171,161,111,226
Custer County,Idaho,16037,162,108,225
Broadwater County,Montana,30007,162,111,225
Nuckolls County,Nebraska,31129,162,116,224
Ringgold County,Iowa,19159,163,111,230
Stanton County,Nebraska,31167,164,117,222
Mora County,New Mexico,35033,164,116,225
Putnam County,Missouri,29171,165,112,228
Hamlin County,South Dakota,46057,165,110,231
Stafford County,Kansas,20185,166,118,231
Gregory County,South Dakota,46053,166,123,222
Kingsbury County,South Dakota,46077,166,115,236
Dallam County,Texas,48111,166,110,239
Columbia County,Washington,53013,166,123,215
Furnas County,Nebraska,31065,168,125,225
Mccook County,South Dakota,46087,168,119,239
Kimble County,Texas,48267,168,111,239
Beaver County,Utah,49001,168,113,235
Hot Springs County,Wyoming,56017,168,115,235
Calhoun County,Illinois,17013,169,120,240
Big Stone County,Minnesota,27011,171,114,234
Barber County,Kansas,20007,172,114,244
Rooks County,Kansas,20163,172,115,239
Pondera County,Montana,30073,172,115,247
Hartley County,Texas,48205,172,123,235
Lynn County,Texas,48305,172,111,249
Bent County,Colorado,08011,173,116,244
Conejos County,Colorado,08021,174,118,251
Bailey County,Texas,48017,175,120,242
Chouteau County,Montana,30015,176,122,237
Johnson County,Nebraska,31097,176,118,242
Crosby County,Texas,48107,176,122,245
Delta County,Texas,48119,176,120,240
Morrill County,Nebraska,31123,177,126,246
Mckenzie County,North Dakota,38053,177,121,239
Cherry County,Nebraska,31031,178,125,239
Dickey County,North Dakota,38021,178,125,247
Florence County,Wisconsin,55037,178,123,246
Gray County,Kansas,20069,179,125,256
Craig County,Virginia,51045,179,117,250
Lincoln County,Minnesota,27081,180,117,254
Thayer County,Nebraska,31169,180,124,240
Tripp County,South Dakota,46123,180,129,240
San Saba County,Texas,48411,180,121,252
Holt County,Missouri,29087,181,122,255
Dewey County,Oklahoma,40043,181,122,252
Crowley County,Colorado,08025,182,120,260
Gallatin County,Illinois,17059,182,121,256
Sheridan County,Nebraska,31161,182,130,248
Haskell County,Texas,48207,182,123,259
Winkler County,Texas,48495,182,122,257
Grant County,Minnesota,27051,183,123,258
Grant County,Oklahoma,40053,184,128,248
Moody County,South Dakota,46101,184,126,251
Bath County,Virginia,51017,184,121,259
Tyrrell County,North Carolina,37177,185,131,265
Mills County,Texas,48333,185,125,249
Essex County,Vermont,50009,185,129,257
Wilkin County,Minnesota,27167,186,121,269
Bear Lake County,Idaho,16007,187,127,260
Howard County,Nebraska,31093,187,134,251
Dewey County,South Dakota,46041,187,139,241
Cook County,Minnesota,27031,188,129,266
Teton County,Montana,30099,188,128,262
Boone County,Nebraska,31011,189,134,249
Stark County,Illinois,17175,190,131,276
Kearney County,Nebraska,31099,190,129,257
Wahkiakum County,Washington,53069,190,141,238
Polk County,Nebraska,31143,191,139,249
Day County,South Dakota,46037,191,130,256
Osceola County,Iowa,19143,192,128,274
Owsley County,Kentucky,21189,192,138,255
Yoakum County,Texas,48501,192,135,262
Stewart County,Georgia,13259,194,133,267
Emporia City,Virginia,51595,194,131,279
Carter County,Missouri,29035,195,128,276
Mchenry County,North Dakota,38049,195,135,267
Wayne County,Iowa,19185,196,134,274
Carson County,Texas,48065,196,140,266
Norman County,Minnesota,27107,197,136,278
Fillmore County,Nebraska,31059,197,142,270
Buena Vista City,Virginia,51530,197,136,268
Putnam County,Illinois,17155,198,134,282
Audubon County,Iowa,19009,199,130,277
Floyd County,Texas,48153,199,138,280
Lexington City,Virginia,51678,199,129,278
Norton County,Kansas,20137,200,131,280
Beaver County,Oklahoma,40007,200,141,273
Walworth County,South Dakota,46129,200,144,261
Pulaski County,Illinois,17153,201,137,283
Lincoln County,Nevada,32017,201,135,281
Benson County,North Dakota,38005,201,138,286
Cameron County,Pennsylvania,42023,201,137,283
Grant County,Kansas,20067,202,136,281
Mineral County,Nevada,32021,202,140,282
Hamilton County,New York,36041,202,141,283
Ransom County,North Dakota,38073,202,137,287
Dixon County,Nebraska,31051,203,154,263
Edwards County,Illinois,17047,204,132,286
Taylor County,Iowa,19173,204,142,285
Sherman County,Kansas,20181,204,137,289
Pickett County,Tennessee,47137,204,138,283
Harper County,Kansas,20077,205,145,287
Brooks County,Texas,48047,205,138,287
Republic County,Kansas,20157,206,146,271
Nome Census Area,Alaska,02180,207,139,288
Ottawa County,Kansas,20143,207,143,285
Phillips County,Kansas,20147,207,149,278
Mountrail County,North Dakota,38061,207,138,289
Calhoun County,Arkansas,05013,208,148,283
Sitka City and Borough,Alaska,02220,209,139,292
Blaine County,Montana,30005,209,150,282
Thurston County,Nebraska,31173,209,147,277
Van Buren County,Tennessee,47175,210,147,289
Ida County,Iowa,19093,211,139,294
Atchison County,Missouri,29005,211,146,290
Nemaha County,Nebraska,31127,211,151,278
Pershing County,Nevada,32027,211,137,303
Castro County,Texas,48069,211,141,296
Sublette County,Wyoming,56035,211,149,291
Hickman County,Kentucky,21105,212,151,289
Weston County,Wyoming,56045,212,147,274
Shelby County,Missouri,29205,213,146,296
Caribou County,Idaho,16029,214,144,299
Pierce County,Nebraska,31139,214,149,288
Crook County,Wyoming,56011,214,155,282
Clay County,Nebraska,31035,215,148,292
Coal County,Oklahoma,40029,215,147,292
Clear Creek County,Colorado,08019,216,145,315
Huerfano County,Colorado,08055,216,134,304
Clinch County,Georgia,13065,217,149,300
Power County,Idaho,16077,217,150,305
Schuyler County,Illinois,17169,217,147,305
Sharkey County,Mississippi,28125,217,154,298
Presidio County,Texas,48377,217,152,301
Galax City,Virginia,51640,217,152,306
Kane County,Utah,49025,219,150,306
Grand Isle County,Vermont,50013,219,149,297
Warren County,Georgia,13301,220,154,311
Pawnee County,Kansas,20145,220,152,294
Carlisle County,Kentucky,21039,220,155,306
Kit Carson County,Colorado,08063,221,153,315
Atkinson County,Georgia,13003,221,157,303
Miller County,Georgia,13201,221,143,298
Wayne County,Nebraska,31179,221,165,283
Covington City,Virginia,51580,221,153,305
Yuma County,Colorado,08125,222,148,320
Decatur County,Iowa,19053,222,151,311
Reynolds County,Missouri,29179,222,154,319
Thomas County,Kansas,20193,224,153,321
Valley County,Montana,30105,224,152,322
Washington County,Kansas,20201,225,158,307
Clark County,Missouri,29045,225,152,312
Gentry County,Missouri,29075,225,159,309
Antelope County,Nebraska,31003,225,163,301
Mitchell County,Kansas,20123,226,156,310
Morgan County,Utah,49029,227,154,309
Teton County,Idaho,16081,228,152,318
Lac Qui Parle County,Minnesota,27073,228,153,321
Spink County,South Dakota,46115,228,163,318
Sullivan County,Missouri,29211,229,154,316
Ohio County,Indiana,18115,230,161,318
Monroe County,Iowa,19135,230,161,321
Worth County,Iowa,19195,230,157,329
Wabaunsee County,Kansas,20197,230,162,315
Marion County,Georgia,13197,231,160,321
Fremont County,Iowa,19071,233,164,329
Ochiltree County,Texas,48357,233,164,322
Brown County,Illinois,17009,234,157,334
Davis County,Iowa,19051,234,152,333
Goliad County,Texas,48175,234,155,326
Treutlen County,Georgia,13283,235,155,319
Hutchinson County,South Dakota,46067,236,162,334
Bedford City,Virginia,51515,236,166,327
Refugio County,Texas,48391,237,156,334
Hyde County,North Carolina,37095,238,159,334
Traill County,North Dakota,38097,238,148,331
Swisher County,Texas,48437,238,164,324
Madison County,Montana,30057,239,165,324
Dawes County,Nebraska,31045,239,169,318
Bottineau County,North Dakota,38009,239,170,330
Greer County,Oklahoma,40055,239,167,332
Juab County,Utah,49023,239,157,339
Hancock County,Tennessee,47067,240,167,339
Moore County,Tennessee,47127,240,167,331
Greenwood County,Kansas,20073,242,163,325
Merrick County,Nebraska,31121,242,169,334
Somervell County,Texas,48425,242,159,342
Valdez-Cordova Census Area,Alaska,02261,243,169,329
Cotton County,Oklahoma,40033,244,168,329
Bon Homme County,South Dakota,46009,245,170,340
Iron County,Wisconsin,55051,245,178,335
Van Buren County,Iowa,19177,246,170,338
Burt County,Nebraska,31021,246,171,329
Tensas Parish,Louisiana,22107,248,168,329
Jefferson County,Oklahoma,40067,248,172,342
Harney County,Oregon,41025,248,173,348
Parmer County,Texas,48369,249,171,368
Ellsworth County,Kansas,20053,250,171,337
Clearwater County,Minnesota,27029,250,164,359
Dimmit County,Texas,48127,250,168,345
Alexander County,Illinois,17003,251,169,342
Cameron Parish,Louisiana,22023,251,178,350
Lanier County,Georgia,13173,252,178,343
Russell County,Kansas,20167,252,165,346
Morris County,Kansas,20127,253,179,341
Childress County,Texas,48075,253,170,350
Adair County,Iowa,19001,254,170,356
Union County,Indiana,18161,255,181,338
Stevens County,Minnesota,27149,255,175,362
Daviess County,Missouri,29061,255,178,363
Powell County,Montana,30077,255,175,352
Henderson County,Illinois,17071,256,172,360
Pepin County,Wisconsin,55091,256,184,354
Gunnison County,Colorado,08051,257,181,352
Pembina County,North Dakota,38067,257,182,342
Ferry County,Washington,53019,257,192,336
Pocahontas County,Iowa,19151,258,179,355
Prowers County,Colorado,08099,259,176,363
Cedar County,Nebraska,31027,259,194,340
Talbot County,Georgia,13263,260,177,360
Keith County,Nebraska,31101,260,174,345
Jefferson County,Nebraska,31095,261,186,348
Todd County,South Dakota,46121,261,190,348
Mcculloch County,Texas,48307,261,172,360
Bland County,Virginia,51021,262,175,366
Pipestone County,Minnesota,27117,263,176,362
Butler County,Nebraska,31023,263,189,348
Hamilton County,Illinois,17065,264,182,372
Clarke County,Iowa,19039,264,180,365
Fulton County,Kentucky,21075,264,179,365
Shannon County,Missouri,29203,264,181,369
Cheyenne County,Nebraska,31033,264,188,356
Brewster County,Texas,48043,264,188,365
Luce County,Michigan,26095,265,175,373
Rosebud County,Montana,30087,265,191,360
Stillwater County,Montana,30095,265,176,369
Sullivan County,Pennsylvania,42113,265,181,368
Randolph County,Georgia,13243,266,185,357
Anderson County,Kansas,20003,266,190,375
Nicholas County,Kentucky,21181,266,179,385
Rock County,Minnesota,27133,266,177,370
Lake County,Oregon,41037,266,187,364
Alfalfa County,Oklahoma,40003,268,189,366
Grant County,South Dakota,46051,268,186,358
King And Queen County,Virginia,51097,269,190,378
Calhoun County,Georgia,13037,270,184,376
Greenlee County,Arizona,04011,271,196,362
Doniphan County,Kansas,20043,271,194,354
Dawson County,Montana,30021,271,190,370
Rio Grande County,Colorado,08105,272,172,390
Lucas County,Iowa,19117,272,181,384
Colfax County,Nebraska,31037,273,191,366
Grant County,Oregon,41023,273,186,383
Clay County,South Dakota,46027,273,192,364
Zavala County,Texas,48507,273,187,387
Rappahannock County,Virginia,51157,273,192,368
Wallowa County,Oregon,41063,274,184,380
Dade County,Missouri,29057,275,192,383
Mercer County,North Dakota,38057,275,196,371
Turner County,South Dakota,46125,275,190,375
Blanco County,Texas,48031,275,186,375
Wirt County,West Virginia,54105,275,198,365
Kodiak Island Borough,Alaska,02150,277,185,383
Wolfe County,Kentucky,21237,277,192,381
Murray County,Minnesota,27101,277,179,383
Charles Mix County,South Dakota,46023,277,200,382
Ward County,Texas,48475,277,197,392
Montgomery County,Georgia,13209,278,194,386
Marshall County,Minnesota,27089,278,189,381
Jack County,Texas,48237,278,189,384
Richland County,Montana,30083,279,187,400
Hamilton County,Nebraska,31081,279,200,364
Phelps County,Nebraska,31137,279,189,399
Custer County,South Dakota,46033,279,201,382
Johnson County,Wyoming,56019,279,198,374
Woodruff County,Arkansas,05147,280,190,391
Trousdale County,Tennessee,47169,280,190,394
Major County,Oklahoma,40093,281,190,392
Jenkins County,Georgia,13165,282,187,391
Greene County,Iowa,19073,282,198,387
Cuming County,Nebraska,31039,282,198,384
Richardson County,Nebraska,31147,282,212,366
Surry County,Virginia,51181,282,188,381
Fall River County,South Dakota,46047,283,201,380
Deer Lodge County,Montana,30023,284,202,388
Boise County,Idaho,16015,286,185,410
Coffey County,Kansas,20031,286,190,388
Gallatin County,Kentucky,21077,286,199,393
Maries County,Missouri,29125,286,197,398
Wheeler County,Georgia,13309,287,196,400
Howard County,Iowa,19089,287,192,399
Coleman County,Texas,48083,287,199,402
Franklin City,Virginia,51620,288,195,391
Washakie County,Wyoming,56043,288,205,383
Hamilton County,Texas,48193,289,192,408
Archer County,Texas,48009,290,204,400
Kingman County,Kansas,20095,291,197,404
Knox County,Nebraska,31107,291,206,385
Yellow Medicine County,Minnesota,27173,292,203,403
Stephens County,Texas,48429,292,200,403
Forest County,Pennsylvania,42053,293,204,413
Grand County,Utah,49019,293,204,405
Monona County,Iowa,19133,294,207,412
Caldwell County,Missouri,29025,294,203,405
Palo Alto County,Iowa,19147,295,201,405
Moffat County,Colorado,08081,296,212,397
Humboldt County,Iowa,19091,296,195,419
Menifee County,Kentucky,21165,296,212,393
Jasper County,Illinois,17079,297,202,419
Emmet County,Iowa,19063,297,205,422
Emery County,Utah,49015,297,202,406
Harrison County,Missouri,29081,298,205,400
Butte County,South Dakota,46019,298,216,402
Platte County,Wyoming,56031,298,206,391
Taylor County,Georgia,13269,299,205,411
Beaverhead County,Montana,30001,299,217,408
Clay County,Kansas,20027,300,211,419
Lewis County,Missouri,29111,300,211,416
Houston County,Tennessee,47083,300,201,418
Perry County,Tennessee,47135,300,205,431
Cumberland County,Kentucky,21057,301,213,417
Quay County,New Mexico,35037,301,208,404
Mclean County,North Dakota,38055,301,217,401
Lemhi County,Idaho,16059,302,211,415
Chariton County,Missouri,29041,302,212,419
Woods County,Oklahoma,40151,302,210,424
Manassas Park City,Virginia,51685,302,209,424
Lyon County,Iowa,19119,303,209,415
Howard County,Missouri,29089,303,204,433
Watonwan County,Minnesota,27165,304,198,436
Monroe County,Missouri,29137,304,201,426
Benton County,Indiana,18007,305,213,418
Pratt County,Kansas,20151,305,216,412
Clay County,Tennessee,47027,306,216,414
Lincoln County,Georgia,13181,307,209,420
Hancock County,Kentucky,21091,308,217,432
Carroll County,Missouri,29033,308,221,424
Ketchikan Gateway Borough,Alaska,02130,309,215,415
Pulaski County,Georgia,13235,309,216,421
Gilmer County,West Virginia,54021,309,217,416
Lee County,Kentucky,21129,310,214,430
Lake County,Tennessee,47095,310,213,442
Grand County,Colorado,08049,311,208,446
Carbon County,Montana,30009,311,211,432
Roosevelt County,Montana,30085,311,228,417
Bethel Census Area,Alaska,02050,312,213,438
Winnebago County,Iowa,19189,312,210,440
San Augustine County,Texas,48405,312,215,445
Ontonagon County,Michigan,26131,314,215,444
Graham County,North Carolina,37075,314,223,423
Modoc County,California,06049,315,213,438
Iron County,Missouri,29093,315,216,444
Lafayette County,Arkansas,05073,316,215,451
Tillman County,Oklahoma,40141,316,217,432
Chattahoochee County,Georgia,13053,317,214,456
Keokuk County,Iowa,19107,317,223,448
Cleveland County,Arkansas,05025,318,222,437
Ramsey County,North Dakota,38071,318,221,427
Ralls County,Missouri,29173,319,218,439
Monroe County,Arkansas,05095,320,232,444
