Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jones County,South Dakota,46075,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Garfield County,Montana,30033,Suppressed,Suppressed,Suppressed
Sioux County,Nebraska,31165,Suppressed,Suppressed,Suppressed
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Roberts County,Texas,48393,Suppressed,Suppressed,Suppressed
Terrell County,Texas,48443,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Kiowa County,Colorado,08061,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,Suppressed,Suppressed,Suppressed
Clark County,Idaho,16033,Suppressed,Suppressed,Suppressed
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Daggett County,Utah,49009,Suppressed,Suppressed,Suppressed
Piute County,Utah,49031,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
Golden Valley County,North Dakota,38033,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,10,6,17
Meagher County,Montana,30059,10,6,18
Boyd County,Nebraska,31015,10,6,18
Deuel County,Nebraska,31049,10,6,18
Garfield County,Nebraska,31071,10,5,17
Logan County,North Dakota,38047,10,6,18
Briscoe County,Texas,48045,10,6,17
Irion County,Texas,48235,10,6,17
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Hodgeman County,Kansas,20083,11,6,18
Lane County,Kansas,20101,11,6,17
Keweenaw County,Michigan,26083,11,5,20
Judith Basin County,Montana,30045,11,6,19
De Baca County,New Mexico,35011,11,6,19
Divide County,North Dakota,38023,11,6,17
Grant County,North Dakota,38037,11,6,19
Oliver County,North Dakota,38065,11,6,17
Gilliam County,Oregon,41021,11,6,18
Sherman County,Oregon,41055,11,6,18
Haakon County,South Dakota,46055,11,6,17
Potter County,South Dakota,46107,11,6,19
Jeff Davis County,Texas,48243,11,6,18
Cheyenne County,Colorado,08017,12,6,19
Garden County,Nebraska,31069,12,7,20
Gosper County,Nebraska,31073,12,6,19
Burke County,North Dakota,38013,12,6,20
Griggs County,North Dakota,38039,12,6,19
Steele County,North Dakota,38091,12,6,21
Towner County,North Dakota,38095,12,6,20
Jerauld County,South Dakota,46073,12,6,21
Mcpherson County,South Dakota,46089,12,6,20
Armstrong County,Texas,48011,12,6,20
Edwards County,Texas,48137,12,7,20
Menard County,Texas,48327,12,7,19
Highland County,Virginia,51091,12,6,20
Clark County,Kansas,20025,13,7,22
Rawlins County,Kansas,20153,13,7,21
Worth County,Missouri,29227,13,7,21
Dundy County,Nebraska,31057,13,7,21
Mcintosh County,North Dakota,38051,13,7,22
Faulk County,South Dakota,46049,13,7,21
Oldham County,Texas,48359,13,7,22
Denali Borough,Alaska,02068,14,8,23
Dolores County,Colorado,08033,14,8,22
Sedgwick County,Colorado,08115,14,8,24
Sheridan County,Kansas,20179,14,7,23
Wheatland County,Montana,30107,14,8,23
Eureka County,Nevada,32011,14,8,24
Adams County,North Dakota,38001,14,8,23
Eddy County,North Dakota,38027,14,8,22
Cimarron County,Oklahoma,40025,14,8,24
Miner County,South Dakota,46097,14,7,22
Garfield County,Washington,53023,14,8,22
Taliaferro County,Georgia,13265,15,9,25
Cheyenne County,Kansas,20023,15,8,24
Decatur County,Kansas,20039,15,9,26
Gove County,Kansas,20063,15,9,25
Graham County,Kansas,20065,15,9,25
Wichita County,Kansas,20203,15,8,25
Robertson County,Kentucky,21201,15,9,25
Granite County,Montana,30039,15,8,26
Greeley County,Nebraska,31077,15,9,25
Pawnee County,Nebraska,31133,15,9,25
Hettinger County,North Dakota,38041,15,8,24
Sanborn County,South Dakota,46111,15,7,23
Wrangell City and Borough,Alaska,02275,16,10,26
Jewell County,Kansas,20089,16,8,27
Trego County,Kansas,20195,16,9,26
Liberty County,Montana,30051,16,8,25
Catron County,New Mexico,35003,16,9,26
Emmons County,North Dakota,38029,16,9,29
Kidder County,North Dakota,38043,16,8,27
Renville County,North Dakota,38075,16,9,27
Aurora County,South Dakota,46003,16,10,28
Douglas County,South Dakota,46043,16,9,27
Rich County,Utah,49033,16,8,26
Haines Borough,Alaska,02100,17,10,27
Butte County,Idaho,16023,17,9,29
Elk County,Kansas,20049,17,9,31
Kiowa County,Kansas,20097,17,9,30
Ness County,Kansas,20135,17,10,27
Stanton County,Kansas,20187,17,10,28
Issaquena County,Mississippi,28055,17,9,26
Frontier County,Nebraska,31063,17,10,28
Nelson County,North Dakota,38063,17,9,27
Real County,Texas,48385,17,10,32
Niobrara County,Wyoming,56027,17,9,29
Lake and Peninsula Borough,Alaska,02164,18,10,29
Sierra County,California,06091,18,10,30
Chase County,Kansas,20017,18,10,31
Lincoln County,Kansas,20105,18,10,33
Logan County,Kansas,20109,18,10,31
Sheridan County,Montana,30091,18,10,30
Brown County,Nebraska,31017,18,10,29
Harlan County,Nebraska,31083,18,9,29
Hitchcock County,Nebraska,31087,18,10,30
Perkins County,Nebraska,31135,18,10,30
Sherman County,Nebraska,31163,18,10,28
Perkins County,South Dakota,46105,18,9,28
Coke County,Texas,48081,18,10,29
Culberson County,Texas,48109,18,10,29
Hoonah-Angoon Census Area,Alaska,02105,19,11,31
Rush County,Kansas,20165,19,11,32
Franklin County,Nebraska,31061,19,10,31
Mellette County,South Dakota,46095,19,10,29
Wayne County,Utah,49055,19,10,31
Costilla County,Colorado,08023,20,11,33
Custer County,Colorado,08027,20,11,33
Edwards County,Kansas,20047,20,11,35
Smith County,Kansas,20183,20,11,33
Fallon County,Montana,30025,20,11,32
Hand County,South Dakota,46059,20,12,32
Dickens County,Texas,48125,20,11,32
Hall County,Texas,48191,20,11,37
Adams County,Idaho,16003,21,12,35
Woodson County,Kansas,20207,21,12,35
Traverse County,Minnesota,27155,21,12,35
Sweet Grass County,Montana,30097,21,11,34
Webster County,Nebraska,31181,21,12,36
Storey County,Nevada,32029,21,11,35
Bowman County,North Dakota,38011,21,11,34
Cavalier County,North Dakota,38019,21,12,35
Lamoure County,North Dakota,38045,21,11,33
Wells County,North Dakota,38103,21,11,36
Mason County,Texas,48319,21,12,35
Baca County,Colorado,08009,22,12,36
Quitman County,Georgia,13239,22,13,36
Lewis County,Idaho,16061,22,12,36
Chautauqua County,Kansas,20019,22,13,36
Hamilton County,Kansas,20075,22,13,35
Morton County,Kansas,20129,22,12,38
Osborne County,Kansas,20141,22,13,36
Foster County,North Dakota,38031,22,12,36
Harmon County,Oklahoma,40057,22,12,35
Clark County,South Dakota,46025,22,12,38
Stanley County,South Dakota,46117,22,12,36
Cochran County,Texas,48079,22,11,39
Collingsworth County,Texas,48087,22,11,36
Shackelford County,Texas,48417,22,11,37
Sherman County,Texas,48421,22,12,36
Glascock County,Georgia,13125,23,13,36
Lake Of The Woods County,Minnesota,27077,23,14,39
Mercer County,Missouri,29129,23,13,39
Nance County,Nebraska,31125,23,12,37
Edmunds County,South Dakota,46045,23,13,38
Hanson County,South Dakota,46061,23,12,37
Baylor County,Texas,48023,23,12,39
Wahkiakum County,Washington,53069,23,13,34
Ouray County,Colorado,08091,24,13,38
Mineral County,Montana,30061,24,13,42
Musselshell County,Montana,30065,24,14,41
Phillips County,Montana,30071,24,14,40
Kimball County,Nebraska,31105,24,14,39
Sargent County,North Dakota,38081,24,14,38
Buffalo County,South Dakota,46017,24,14,38
Fisher County,Texas,48151,24,13,38
Hudspeth County,Texas,48229,24,14,39
Webster County,Georgia,13307,25,14,42
Adams County,Iowa,19003,25,14,40
Kittson County,Minnesota,27069,25,14,42
Knox County,Missouri,29103,25,14,41
Chase County,Nebraska,31029,25,14,40
Nuckolls County,Nebraska,31129,25,14,40
Donley County,Texas,48129,25,13,40
Kinney County,Texas,48271,25,13,42
Knox County,Texas,48275,25,14,44
Lipscomb County,Texas,48295,25,14,43
Schleicher County,Texas,48413,25,14,41
Upton County,Texas,48461,25,14,44
Florence County,Wisconsin,55037,25,14,41
Custer County,Idaho,16037,26,15,44
Oneida County,Idaho,16071,26,14,44
Republic County,Kansas,20157,26,15,43
Thayer County,Nebraska,31169,26,15,43
Valley County,Nebraska,31175,26,15,41
Hamilton County,New York,36041,26,14,45
Ellis County,Oklahoma,40045,26,14,43
Columbia County,Washington,53013,26,15,41
Clay County,Georgia,13061,27,15,45
Stafford County,Kansas,20185,27,15,44
Harper County,Oklahoma,40059,27,15,44
Roger Mills County,Oklahoma,40129,27,15,43
Gregory County,South Dakota,46053,27,15,44
Crockett County,Texas,48105,27,15,46
Kimble County,Texas,48267,27,14,46
Reagan County,Texas,48383,27,15,44
Hardin County,Illinois,17069,28,16,46
Dunn County,North Dakota,38025,28,16,44
Pierce County,North Dakota,38069,28,16,46
Grant County,Oklahoma,40053,28,16,48
Kingsbury County,South Dakota,46077,28,15,48
Hardeman County,Texas,48197,28,14,45
Petersburg Borough,Alaska,02195,29,17,49
Phillips County,Colorado,08095,29,16,49
Big Stone County,Minnesota,27011,29,16,49
Red Lake County,Minnesota,27125,29,15,47
Deuel County,South Dakota,46039,29,16,48
Hemphill County,Texas,48211,29,16,49
Mills County,Texas,48333,29,16,51
Sutton County,Texas,48435,29,15,49
Pope County,Illinois,17151,30,16,52
Ringgold County,Iowa,19159,30,16,49
Barber County,Kansas,20007,30,17,49
Kearny County,Kansas,20093,30,16,48
Schuyler County,Missouri,29197,30,16,50
Furnas County,Nebraska,31065,30,18,47
Cameron County,Pennsylvania,42023,30,16,51
Hot Springs County,Wyoming,56017,30,17,48
Baker County,Georgia,13007,31,17,51
Haskell County,Kansas,20081,31,17,51
Putnam County,Missouri,29171,31,17,52
Scotland County,Missouri,29199,31,16,53
Mora County,New Mexico,35033,31,16,50
Jackson County,South Dakota,46071,31,17,51
Washington County,Colorado,08121,32,18,55
Meade County,Kansas,20119,32,18,52
Bath County,Virginia,51017,32,18,54
Holt County,Missouri,29087,33,18,55
Boone County,Nebraska,31011,33,18,52
Hidalgo County,New Mexico,35023,33,18,55
Dewey County,Oklahoma,40043,33,19,57
Pickett County,Tennessee,47137,33,17,55
Iron County,Wisconsin,55051,33,20,53
Huerfano County,Colorado,08055,34,18,54
Calhoun County,Illinois,17013,34,18,55
Rooks County,Kansas,20163,34,19,54
Scott County,Kansas,20171,34,18,55
Washington County,Kansas,20201,34,18,61
Ontonagon County,Michigan,26131,34,18,55
Fillmore County,Nebraska,31059,34,18,57
Polk County,Nebraska,31143,34,20,55
Ransom County,North Dakota,38073,34,19,53
Crane County,Texas,48103,34,17,60
Norton City,Virginia,51720,34,18,58
Phillips County,Kansas,20147,35,20,58
Hickman County,Kentucky,21105,35,19,59
Cook County,Minnesota,27031,35,19,57
Broadwater County,Montana,30007,35,20,62
Sheridan County,Nebraska,31161,35,21,56
Mineral County,Nevada,32021,35,20,56
Bennett County,South Dakota,46007,35,19,59
Day County,South Dakota,46037,35,19,57
Lyman County,South Dakota,46085,35,21,55
Mccook County,South Dakota,46087,35,19,57
Garfield County,Utah,49017,35,20,58
Craig County,Virginia,51045,35,18,58
Scott County,Illinois,17171,36,20,58
Audubon County,Iowa,19009,36,19,60
Lincoln County,Minnesota,27081,36,20,61
Atchison County,Missouri,29005,36,20,61
Teton County,Montana,30099,36,21,57
Morrill County,Nebraska,31123,36,20,59
Dickey County,North Dakota,38021,36,19,63
Ziebach County,South Dakota,46137,36,21,56
Essex County,Vermont,50009,36,19,61
Boise County,Idaho,16015,37,22,62
Morris County,Kansas,20127,37,20,64
Carlisle County,Kentucky,21039,37,21,60
Owsley County,Kentucky,21189,37,20,61
Grant County,Minnesota,27051,37,19,63
Antelope County,Nebraska,31003,37,21,59
Dixon County,Nebraska,31051,37,21,56
Howard County,Nebraska,31093,37,20,62
Mchenry County,North Dakota,38049,37,21,59
Brule County,South Dakota,46015,37,22,61
Tripp County,South Dakota,46123,37,20,60
Wheeler County,Texas,48483,37,20,64
Mitchell County,Kansas,20123,38,20,67
Cherry County,Nebraska,31031,38,22,60
Beaver County,Oklahoma,40007,38,21,66
Wallowa County,Oregon,41063,38,21,67
Marshall County,South Dakota,46091,38,21,63
Walworth County,South Dakota,46129,38,22,60
Delta County,Texas,48119,38,21,62
Martin County,Texas,48317,38,21,68
Bear Lake County,Idaho,16007,39,21,64
Gallatin County,Illinois,17059,39,21,66
Wayne County,Iowa,19185,39,22,63
Harper County,Kansas,20077,39,22,63
Lac Qui Parle County,Minnesota,27073,39,21,64
Burt County,Nebraska,31021,39,22,62
Kearney County,Nebraska,31099,39,23,65
Union County,New Mexico,35059,39,22,63
Sullivan County,Pennsylvania,42113,39,22,66
Spink County,South Dakota,46115,39,21,64
Van Buren County,Tennessee,47175,39,22,66
Echols County,Georgia,13101,40,21,64
Stark County,Illinois,17175,40,21,67
Taylor County,Iowa,19173,40,21,66
Greenwood County,Kansas,20073,40,23,68
Guadalupe County,New Mexico,35019,40,22,65
Crosby County,Texas,48107,40,22,64
Jim Hogg County,Texas,48247,40,22,66
Gilpin County,Colorado,08047,41,22,70
Saguache County,Colorado,08109,41,22,72
Putnam County,Illinois,17155,41,21,66
Ottawa County,Kansas,20143,41,24,70
Stanton County,Nebraska,31167,41,23,68
Lincoln County,Nevada,32017,41,24,65
Hamlin County,South Dakota,46057,41,22,66
Hutchinson County,South Dakota,46067,41,23,71
Lynn County,Texas,48305,41,22,66
Schley County,Georgia,13249,42,24,69
Lemhi County,Idaho,16059,42,22,69
Lincoln County,Idaho,16063,42,23,71
Norman County,Minnesota,27107,42,23,70
Pondera County,Montana,30073,42,24,68
Bottineau County,North Dakota,38009,42,24,70
Custer County,South Dakota,46033,42,23,72
Fall River County,South Dakota,46047,42,25,69
Wirt County,West Virginia,54105,42,23,67
Ida County,Iowa,19093,43,24,71
Osceola County,Iowa,19143,43,23,72
Pocahontas County,Iowa,19151,43,22,69
Wabaunsee County,Kansas,20197,43,24,72
Chouteau County,Montana,30015,43,25,70
Clay County,Nebraska,31035,43,26,71
Coal County,Oklahoma,40029,43,23,68
Floyd County,Texas,48153,43,25,71
Hansford County,Texas,48195,43,24,69
Haskell County,Texas,48207,43,25,69
Kane County,Utah,49025,43,24,73
Calhoun County,Arkansas,05013,44,26,70
Sherman County,Kansas,20181,44,24,71
Tensas Parish,Louisiana,22107,44,25,70
Reynolds County,Missouri,29179,44,26,69
Shelby County,Missouri,29205,44,24,74
Madison County,Montana,30057,44,24,70
Grant County,Oregon,41023,44,24,72
Corson County,South Dakota,46031,44,27,71
Carson County,Texas,48065,44,24,73
Ferry County,Washington,53019,44,26,68
Ohio County,Indiana,18115,45,24,81
Fremont County,Iowa,19071,45,24,75
Russell County,Kansas,20167,45,26,77
Wilkin County,Minnesota,27167,45,23,77
Carter County,Missouri,29035,45,25,76
Gentry County,Missouri,29075,45,24,74
Toole County,Montana,30101,45,24,76
Valley County,Montana,30105,45,26,71
Pierce County,Nebraska,31139,45,25,70
Alfalfa County,Oklahoma,40003,45,24,73
Moore County,Tennessee,47127,45,25,74
Concho County,Texas,48095,45,24,79
Goliad County,Texas,48175,45,25,74
Grand Isle County,Vermont,50013,45,23,75
Caribou County,Idaho,16029,46,25,74
Norton County,Kansas,20137,46,26,76
Stevens County,Kansas,20189,46,26,76
Mahnomen County,Minnesota,27087,46,26,76
Johnson County,Nebraska,31097,46,26,75
Lander County,Nevada,32015,46,24,74
Crook County,Wyoming,56011,46,25,76
Prince of Wales-Hyder Census Area,Alaska,02198,47,28,75
Edwards County,Illinois,17047,47,25,74
Henderson County,Illinois,17071,47,24,82
Oscoda County,Michigan,26135,47,26,76
Tyrrell County,North Carolina,37177,47,27,76
Rappahannock County,Virginia,51157,47,28,74
Yukon-Koyukuk Census Area,Alaska,02290,48,28,73
Pulaski County,Illinois,17153,48,29,76
Alcona County,Michigan,26001,48,27,82
Sharkey County,Mississippi,28125,48,25,77
Cedar County,Nebraska,31027,48,28,77
Pembina County,North Dakota,38067,48,27,76
Harney County,Oregon,41025,48,27,75
Moody County,South Dakota,46101,48,26,78
Brooks County,Texas,48047,48,27,80
Refugio County,Texas,48391,48,27,78
Covington City,Virginia,51580,48,27,80
Aleutians East Borough,Alaska,02013,49,27,82
Van Buren County,Iowa,19177,49,26,83
Worth County,Iowa,19195,49,27,83
Gray County,Kansas,20069,49,27,84
Kingman County,Kansas,20095,49,26,82
Cumberland County,Kentucky,21057,49,27,81
Clark County,Missouri,29045,49,25,78
Dade County,Missouri,29057,49,27,85
Hickory County,Missouri,29085,49,26,81
Butler County,Nebraska,31023,49,28,77
Cotton County,Oklahoma,40033,49,27,83
Jefferson County,Oklahoma,40067,49,28,86
Hancock County,Tennessee,47067,49,26,79
Pendleton County,West Virginia,54071,49,28,79
Tucker County,West Virginia,54093,49,27,84
Lincoln County,Colorado,08073,50,27,85
Pawnee County,Kansas,20145,50,28,85
Sullivan County,Missouri,29211,50,27,84
Jefferson County,Nebraska,31095,50,27,81
Keith County,Nebraska,31101,50,28,81
Major County,Oklahoma,40093,50,29,84
Beaver County,Utah,49001,50,27,81
Rio Blanco County,Colorado,08103,51,29,81
Adair County,Iowa,19001,51,28,87
Menifee County,Kentucky,21165,51,29,85
Murray County,Minnesota,27101,51,27,88
Knox County,Nebraska,31107,51,32,78
Nemaha County,Nebraska,31127,51,30,82
Richardson County,Nebraska,31147,51,30,83
Grant County,South Dakota,46051,51,28,80
San Saba County,Texas,48411,51,28,86
Bedford City,Virginia,51515,51,29,82
Montmorency County,Michigan,26119,52,28,87
Stillwater County,Montana,30095,52,29,84
Cuming County,Nebraska,31039,52,30,84
Mclean County,North Dakota,38055,52,30,86
Mathews County,Virginia,51115,52,27,86
Menominee County,Wisconsin,55078,52,29,81
Weston County,Wyoming,56045,52,30,86
Searcy County,Arkansas,05129,53,30,86
Miller County,Georgia,13201,53,30,88
Warren County,Georgia,13301,53,30,85
Monona County,Iowa,19133,53,30,88
Wolfe County,Kentucky,21237,53,31,89
Cameron Parish,Louisiana,22023,53,30,90
Chariton County,Missouri,29041,53,29,85
Merrick County,Nebraska,31121,53,31,85
Mckenzie County,North Dakota,38053,53,30,84
Clay County,Tennessee,47027,53,28,90
Coleman County,Texas,48083,53,30,89
Hamilton County,Texas,48193,53,30,86
Presidio County,Texas,48377,53,31,87
Calhoun County,West Virginia,54013,53,29,88
Clearwater County,Idaho,16035,54,31,89
Mercer County,North Dakota,38057,54,33,86
Mcculloch County,Texas,48307,54,30,85
San Juan County,Washington,53055,54,34,80
Pepin County,Wisconsin,55091,54,29,88
Woodruff County,Arkansas,05147,55,32,89
Schuyler County,Illinois,17169,55,31,94
Union County,Indiana,18161,55,30,93
Davis County,Iowa,19051,55,29,94
Lucas County,Iowa,19117,55,29,89
Monroe County,Iowa,19135,55,29,94
Anderson County,Kansas,20003,55,29,89
Ellsworth County,Kansas,20053,55,32,92
Lake County,Oregon,41037,55,30,87
Perry County,Tennessee,47135,55,32,87
Bailey County,Texas,48017,55,31,89
Winkler County,Texas,48495,55,30,92
King And Queen County,Virginia,51097,55,31,89
Lincoln County,Washington,53043,55,32,89
Dillingham Census Area,Alaska,02070,56,32,94
Southeast Fairbanks Census Area,Alaska,02240,56,31,88
Greene County,Iowa,19073,56,32,91
Coffey County,Kansas,20031,56,30,99
Nicholas County,Kentucky,21181,56,30,89
Schoolcraft County,Michigan,26153,56,30,93
Phelps County,Nebraska,31137,56,32,90
Sioux County,North Dakota,38085,56,31,88
Traill County,North Dakota,38097,56,31,91
Turner County,South Dakota,46125,56,29,91
Buena Vista City,Virginia,51530,56,30,93
Platte County,Wyoming,56031,56,34,90
Ozark County,Missouri,29153,57,29,94
Shannon County,Missouri,29203,57,32,94
Quay County,New Mexico,35037,57,33,94
Galax City,Virginia,51640,57,32,95
Montgomery County,Arkansas,05097,58,32,99
Conejos County,Colorado,08021,58,31,98
Hamilton County,Illinois,17065,58,30,102
Clay County,Kansas,20027,58,33,96
Harrison County,Missouri,29081,58,34,95
Monroe County,Missouri,29137,58,33,95
Carbon County,Montana,30009,58,33,99
Hamilton County,Nebraska,31081,58,32,99
Talbot County,Georgia,13263,59,33,94
Power County,Idaho,16077,59,34,97
Fulton County,Kentucky,21075,59,35,96
Daviess County,Missouri,29061,59,31,99
Dallam County,Texas,48111,59,31,97
Somervell County,Texas,48425,59,33,95
Bland County,Virginia,51021,59,32,99
Newton County,Arkansas,05101,60,31,98
Archuleta County,Colorado,08007,60,33,95
Towns County,Georgia,13281,60,32,103
Thomas County,Kansas,20193,60,35,100
St. Clair County,Missouri,29185,60,33,103
Houston County,Tennessee,47083,60,32,105
Sabine County,Texas,48403,60,35,98
San Augustine County,Texas,48405,60,34,103
Pocahontas County,West Virginia,54075,60,31,99
Tyler County,West Virginia,54095,60,32,103
Johnson County,Wyoming,56019,60,34,98
Prairie County,Arkansas,05117,61,34,100
Calhoun County,Iowa,19025,61,33,100
Sac County,Iowa,19161,61,34,100
Linn County,Kansas,20107,61,34,101
Marshall County,Kansas,20117,61,35,100
Ballard County,Kentucky,21007,61,33,102
Clearwater County,Minnesota,27029,61,35,106
Marshall County,Minnesota,27089,61,33,100
Greer County,Oklahoma,40055,61,35,102
Archer County,Texas,48009,61,34,102
Castro County,Texas,48069,61,32,100
Surry County,Virginia,51181,61,36,96
Emporia City,Virginia,51595,61,35,96
Pleasants County,West Virginia,54073,61,33,102
Lafayette County,Arkansas,05073,62,35,99
Howard County,Iowa,19089,62,33,103
Humboldt County,Iowa,19091,62,33,102
Lyon County,Kentucky,21143,62,35,100
Iron County,Michigan,26071,62,33,110
Powell County,Montana,30077,62,33,98
Custer County,Nebraska,31041,62,36,96
Bon Homme County,South Dakota,46009,62,33,102
Hartley County,Texas,48205,62,36,103
Yoakum County,Texas,48501,62,35,97
Clinch County,Georgia,13065,63,37,101
Benewah County,Idaho,16009,63,36,104
Benton County,Indiana,18007,63,35,102
Decatur County,Iowa,19053,63,33,107
Mitchell County,Iowa,19131,63,35,108
Palo Alto County,Iowa,19147,63,35,102
Doniphan County,Kansas,20043,63,36,108
Grant County,Kansas,20067,63,36,106
Luce County,Michigan,26095,63,35,104
Maries County,Missouri,29125,63,33,105
Sanders County,Montana,30089,63,37,100
Hyde County,North Carolina,37095,63,35,100
Benson County,North Dakota,38005,63,36,103
Trousdale County,Tennessee,47169,63,36,106
Clear Creek County,Colorado,08019,64,36,102
Warren County,Indiana,18171,64,35,110
Clarke County,Iowa,19039,64,34,111
Hancock County,Kentucky,21091,64,36,110
Pipestone County,Minnesota,27117,64,35,105
Swift County,Minnesota,27151,64,34,105
Holt County,Nebraska,31089,64,37,101
Pershing County,Nevada,32027,64,37,106
Lancaster County,Virginia,51103,64,37,105
Doddridge County,West Virginia,54017,64,35,109
Washakie County,Wyoming,56043,64,39,102
Modoc County,California,06049,65,37,105
Lincoln County,Georgia,13181,65,36,101
Treutlen County,Georgia,13283,65,38,103
Valley County,Idaho,16085,65,36,104
Washington County,Idaho,16087,65,37,109
Wilson County,Kansas,20205,65,36,110
Rock County,Minnesota,27133,65,35,109
Jefferson County,Montana,30043,65,37,109
Sierra County,New Mexico,35051,65,37,104
Clay County,North Carolina,37043,65,35,110
Dewey County,South Dakota,46041,65,39,102
Blanco County,Texas,48031,65,33,113
Monroe County,Arkansas,05095,66,37,105
Guthrie County,Iowa,19077,66,37,108
Crittenden County,Kentucky,21055,66,37,110
Caldwell County,Missouri,29025,66,36,117
Carroll County,Missouri,29033,66,36,113
Blaine County,Montana,30005,66,40,101
Tillman County,Oklahoma,40141,66,36,108
Charles City County,Virginia,51036,66,37,109
Keokuk County,Iowa,19107,67,37,113
Nemaha County,Kansas,20131,67,35,109
Pratt County,Kansas,20151,67,36,107
Lake County,Minnesota,27075,67,37,109
Ralls County,Missouri,29173,67,37,113
Dawson County,Montana,30021,67,37,113
Walsh County,North Dakota,38099,67,38,110
Clay County,Texas,48077,67,37,110
Swisher County,Texas,48437,67,36,107
Morgan County,Utah,49029,67,36,110
Webster County,West Virginia,54101,67,36,112
Dallas County,Arkansas,05039,68,36,108
Jasper County,Illinois,17079,68,37,113
Grundy County,Missouri,29079,68,37,114
Oregon County,Missouri,29149,68,35,114
Deer Lodge County,Montana,30023,68,39,110
Fergus County,Montana,30027,68,37,111
Cheyenne County,Nebraska,31033,68,38,115
