Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2015
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Jones County,South Dakota,46075,Suppressed,Suppressed,Suppressed
Mcmullen County,Texas,48311,Suppressed,Suppressed,Suppressed
Roberts County,Texas,48393,Suppressed,Suppressed,Suppressed
Terrell County,Texas,48443,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,Suppressed,Suppressed,Suppressed
Clark County,Idaho,16033,Suppressed,Suppressed,Suppressed
Billings County,North Dakota,38007,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Piute County,Utah,49031,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Daggett County,Utah,49009,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
Kiowa County,Colorado,08061,Suppressed,Suppressed,Suppressed
Garfield County,Montana,30033,Suppressed,Suppressed,Suppressed
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,Suppressed,Suppressed,Suppressed
Dundy County,Nebraska,31057,Suppressed,Suppressed,Suppressed
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
De Baca County,New Mexico,35011,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Sherman County,Oregon,41055,Suppressed,Suppressed,Suppressed
Haakon County,South Dakota,46055,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Irion County,Texas,48235,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Cheyenne County,Colorado,08017,10,6,17
Dolores County,Colorado,08033,Suppressed,Suppressed,Suppressed
Lane County,Kansas,20101,10,6,17
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Keweenaw County,Michigan,26083,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,10,6,16
Griggs County,North Dakota,38039,10,6,18
Logan County,North Dakota,38047,Suppressed,Suppressed,Suppressed
Jerauld County,South Dakota,46073,Suppressed,Suppressed,Suppressed
Edwards County,Texas,48137,Suppressed,Suppressed,Suppressed
Jeff Davis County,Texas,48243,Suppressed,Suppressed,Suppressed
Menard County,Texas,48327,10,5,18
Highland County,Virginia,51091,Suppressed,Suppressed,Suppressed
Taliaferro County,Georgia,13265,11,6,19
Worth County,Missouri,29227,11,6,18
Deuel County,Nebraska,31049,11,6,18
Gosper County,Nebraska,31073,11,6,18
Grant County,North Dakota,38037,11,7,19
Mcintosh County,North Dakota,38051,11,6,19
Steele County,North Dakota,38091,11,6,19
Towner County,North Dakota,38095,11,6,18
Cimarron County,Oklahoma,40025,11,6,19
Miner County,South Dakota,46097,11,7,19
Armstrong County,Texas,48011,11,5,18
Hoonah-Angoon Census Area,Alaska,02105,12,7,20
Butte County,Idaho,16023,12,7,18
Hodgeman County,Kansas,20083,12,7,20
Sheridan County,Kansas,20179,12,7,21
Stanton County,Kansas,20187,12,7,21
Greeley County,Nebraska,31077,12,7,18
Pawnee County,Nebraska,31133,12,7,19
Eureka County,Nevada,32011,12,6,19
Catron County,New Mexico,35003,12,7,20
Faulk County,South Dakota,46049,12,6,20
Potter County,South Dakota,46107,12,7,19
Lake and Peninsula Borough,Alaska,02164,13,7,20
Elk County,Kansas,20049,13,8,22
Robertson County,Kentucky,21201,13,7,22
Issaquena County,Mississippi,28055,13,7,22
Wheatland County,Montana,30107,13,7,21
Franklin County,Nebraska,31061,13,7,21
Adams County,North Dakota,38001,13,8,20
Burke County,North Dakota,38013,13,7,21
Golden Valley County,North Dakota,38033,13,8,20
Kidder County,North Dakota,38043,13,7,21
Oliver County,North Dakota,38065,13,7,21
Mcpherson County,South Dakota,46089,13,7,21
Oldham County,Texas,48359,13,7,24
Denali Borough,Alaska,02068,14,8,23
Sierra County,California,06091,14,8,23
Quitman County,Georgia,13239,14,7,23
Cheyenne County,Kansas,20023,14,8,23
Clark County,Kansas,20025,14,8,22
Rawlins County,Kansas,20153,14,8,23
Granite County,Montana,30039,14,8,23
Boyd County,Nebraska,31015,14,8,22
Brown County,Nebraska,31017,14,8,22
Sherman County,Nebraska,31163,14,8,22
Divide County,North Dakota,38023,14,8,23
Renville County,North Dakota,38075,14,8,23
Douglas County,South Dakota,46043,14,8,22
Culberson County,Texas,48109,14,7,24
Rich County,Utah,49033,14,8,24
Wayne County,Utah,49055,14,8,23
Garfield County,Washington,53023,14,9,22
Custer County,Colorado,08027,15,8,25
Sedgwick County,Colorado,08115,15,8,25
Adams County,Idaho,16003,15,8,26
Decatur County,Kansas,20039,15,8,24
Graham County,Kansas,20065,15,9,24
Jewell County,Kansas,20089,15,9,24
Kiowa County,Kansas,20097,15,9,25
Lincoln County,Kansas,20105,15,9,26
Liberty County,Montana,30051,15,8,24
Perkins County,Nebraska,31135,15,9,23
Hettinger County,North Dakota,38041,15,9,22
Perkins County,South Dakota,46105,15,8,23
Sanborn County,South Dakota,46111,15,8,25
Dickens County,Texas,48125,15,8,25
Niobrara County,Wyoming,56027,15,8,24
Haines Borough,Alaska,02100,16,9,25
Wrangell City and Borough,Alaska,02275,16,9,26
Chase County,Kansas,20017,16,9,28
Gove County,Kansas,20063,16,9,26
Ness County,Kansas,20135,16,9,27
Rush County,Kansas,20165,16,10,27
Wichita County,Kansas,20203,16,10,27
Frontier County,Nebraska,31063,16,9,25
Hitchcock County,Nebraska,31087,16,10,26
Eddy County,North Dakota,38027,16,9,26
Hand County,South Dakota,46059,16,9,28
Coke County,Texas,48081,16,9,27
Real County,Texas,48385,16,8,27
Webster County,Georgia,13307,17,9,28
Emmons County,North Dakota,38029,17,9,27
Hall County,Texas,48191,17,9,29
Costilla County,Colorado,08023,18,11,31
Ouray County,Colorado,08091,18,10,31
Hamilton County,Kansas,20075,18,11,30
Morton County,Kansas,20129,18,10,30
Trego County,Kansas,20195,18,10,29
Woodson County,Kansas,20207,18,10,31
Traverse County,Minnesota,27155,18,10,30
Harlan County,Nebraska,31083,18,11,30
Foster County,North Dakota,38031,18,10,29
Nelson County,North Dakota,38063,18,11,27
Wells County,North Dakota,38103,18,10,30
Harmon County,Oklahoma,40057,18,10,29
Mellette County,South Dakota,46095,18,11,26
Collingsworth County,Texas,48087,18,10,29
Glascock County,Georgia,13125,19,10,33
Edwards County,Kansas,20047,19,11,32
Republic County,Kansas,20157,19,11,31
Lake Of The Woods County,Minnesota,27077,19,10,31
Sweet Grass County,Montana,30097,19,11,31
Webster County,Nebraska,31181,19,11,30
Bowman County,North Dakota,38011,19,12,29
Lamoure County,North Dakota,38045,19,11,30
Stanley County,South Dakota,46117,19,10,30
Cochran County,Texas,48079,19,10,33
Donley County,Texas,48129,19,10,33
Shackelford County,Texas,48417,19,10,32
Sherman County,Texas,48421,19,10,32
Baca County,Colorado,08009,20,11,33
Custer County,Idaho,16037,20,12,32
Smith County,Kansas,20183,20,11,31
Nance County,Nebraska,31125,20,11,30
Nuckolls County,Nebraska,31129,20,13,31
Storey County,Nevada,32029,20,11,33
Cavalier County,North Dakota,38019,20,11,30
Aurora County,South Dakota,46003,20,11,31
Gregory County,South Dakota,46053,20,11,35
Mason County,Texas,48319,20,11,34
Schleicher County,Texas,48413,20,11,35
Lewis County,Idaho,16061,21,12,32
Logan County,Kansas,20109,21,12,36
Meade County,Kansas,20119,21,12,35
Mercer County,Missouri,29129,21,11,35
Mineral County,Montana,30061,21,11,33
Phillips County,Montana,30071,21,13,33
Sheridan County,Montana,30091,21,12,35
Columbia County,Washington,53013,21,13,32
Wahkiakum County,Washington,53069,21,14,30
Petersburg Borough,Alaska,02195,22,12,34
Baker County,Georgia,13007,22,12,38
Hardin County,Illinois,17069,22,12,36
Adams County,Iowa,19003,22,12,36
Ontonagon County,Michigan,26131,22,12,38
Knox County,Missouri,29103,22,11,38
Fallon County,Montana,30025,22,11,35
Hamilton County,New York,36041,22,12,35
Sargent County,North Dakota,38081,22,14,34
Clark County,South Dakota,46025,22,13,36
Edmunds County,South Dakota,46045,22,12,35
Baylor County,Texas,48023,22,11,40
Kimble County,Texas,48267,22,12,39
Kinney County,Texas,48271,22,11,36
Mills County,Texas,48333,22,12,37
Florence County,Wisconsin,55037,22,13,34
Chautauqua County,Kansas,20019,23,13,36
Red Lake County,Minnesota,27125,23,12,40
Cameron County,Pennsylvania,42023,23,12,40
Fisher County,Texas,48151,23,12,39
Hardeman County,Texas,48197,23,13,39
Hudspeth County,Texas,48229,23,13,39
Lipscomb County,Texas,48295,23,12,39
Bath County,Virginia,51017,23,13,39
Clay County,Georgia,13061,24,13,41
Oneida County,Idaho,16071,24,13,39
Big Stone County,Minnesota,27011,24,13,39
Chase County,Nebraska,31029,24,15,36
Kimball County,Nebraska,31105,24,15,37
Harper County,Oklahoma,40059,24,14,40
Crockett County,Texas,48105,24,13,41
Knox County,Texas,48275,24,12,42
Reagan County,Texas,48383,24,13,43
Pope County,Illinois,17151,25,13,40
Osborne County,Kansas,20141,25,15,40
Kittson County,Minnesota,27069,25,14,41
Schuyler County,Missouri,29197,25,14,43
Musselshell County,Montana,30065,25,14,39
Pierce County,North Dakota,38069,25,15,40
Hanson County,South Dakota,46061,25,14,44
Kingsbury County,South Dakota,46077,25,14,41
Sutton County,Texas,48435,25,13,42
Upton County,Texas,48461,25,13,42
Calhoun County,Illinois,17013,26,14,43
Haskell County,Kansas,20081,26,14,45
Kearny County,Kansas,20093,26,15,41
Holt County,Missouri,29087,26,15,43
Polk County,Nebraska,31143,26,16,39
Valley County,Nebraska,31175,26,16,41
Barber County,Kansas,20007,27,16,43
Phillips County,Kansas,20147,27,16,46
Cook County,Minnesota,27031,27,16,45
Scotland County,Missouri,29199,27,14,45
Boone County,Nebraska,31011,27,17,42
Thayer County,Nebraska,31169,27,16,42
Mineral County,Nevada,32021,27,15,43
Ellis County,Oklahoma,40045,27,14,46
Deuel County,South Dakota,46039,27,15,46
Pickett County,Tennessee,47137,27,14,45
Washington County,Colorado,08121,28,15,46
Scott County,Kansas,20171,28,16,45
Hidalgo County,New Mexico,35023,28,16,45
Grant County,Oklahoma,40053,28,16,47
Jackson County,South Dakota,46071,28,18,42
Lyman County,South Dakota,46085,28,15,45
Iron County,Wisconsin,55051,28,16,43
Scott County,Illinois,17171,29,15,50
Ringgold County,Iowa,19159,29,16,48
Broadwater County,Montana,30007,29,16,48
Cherry County,Nebraska,31031,29,19,42
Mchenry County,North Dakota,38049,29,16,49
Hemphill County,Texas,48211,29,15,51
Norton City,Virginia,51720,29,15,48
Stark County,Illinois,17175,30,16,53
Hickman County,Kentucky,21105,30,16,49
Lincoln County,Minnesota,27081,30,17,48
Mora County,New Mexico,35033,30,17,49
Roger Mills County,Oklahoma,40129,30,17,49
Buffalo County,South Dakota,46017,30,18,46
Fall River County,South Dakota,46047,30,16,52
Mccook County,South Dakota,46087,30,16,53
Marshall County,South Dakota,46091,30,17,51
Hot Springs County,Wyoming,56017,30,18,46
Echols County,Georgia,13101,31,16,55
Bear Lake County,Idaho,16007,31,18,49
Boise County,Idaho,16015,31,18,51
Audubon County,Iowa,19009,31,17,51
Fremont County,Iowa,19071,31,17,52
Rooks County,Kansas,20163,31,18,47
Washington County,Kansas,20201,31,18,49
Owsley County,Kentucky,21189,31,19,50
Tripp County,South Dakota,46123,31,18,48
Craig County,Virginia,51045,31,15,56
Gilpin County,Colorado,08047,32,18,53
Phillips County,Colorado,08095,32,18,51
Putnam County,Missouri,29171,32,18,56
Shelby County,Missouri,29205,32,19,54
Toole County,Montana,30101,32,18,54
Fillmore County,Nebraska,31059,32,20,52
Brule County,South Dakota,46015,32,17,54
Day County,South Dakota,46037,32,17,50
Van Buren County,Tennessee,47175,32,17,55
Delta County,Texas,48119,32,17,53
Jim Hogg County,Texas,48247,32,17,53
Crook County,Wyoming,56011,32,20,48
Schley County,Georgia,13249,33,18,56
Putnam County,Illinois,17155,33,17,58
Gray County,Kansas,20069,33,19,53
Grant County,Minnesota,27051,33,17,53
Burt County,Nebraska,31021,33,21,49
Dixon County,Nebraska,31051,33,22,48
Furnas County,Nebraska,31065,33,21,51
Lincoln County,Nevada,32017,33,19,53
Sullivan County,Pennsylvania,42113,33,18,57
Huerfano County,Colorado,08055,34,20,51
Carlisle County,Kentucky,21039,34,19,53
Teton County,Montana,30099,34,19,53
Antelope County,Nebraska,31003,34,21,50
Dunn County,North Dakota,38025,34,20,53
Saguache County,Colorado,08109,35,21,54
Gallatin County,Illinois,17059,35,19,60
Ohio County,Indiana,18115,35,20,56
Ida County,Iowa,19093,35,19,59
Mitchell County,Kansas,20123,35,20,59
Sharkey County,Mississippi,28125,35,20,60
Morrill County,Nebraska,31123,35,22,54
Guadalupe County,New Mexico,35019,35,20,60
Dickey County,North Dakota,38021,35,20,57
Ransom County,North Dakota,38073,35,21,56
Wallowa County,Oregon,41063,35,21,57
Crane County,Texas,48103,35,18,61
Crosby County,Texas,48107,35,19,59
Floyd County,Texas,48153,35,19,57
Hansford County,Texas,48195,35,18,64
Garfield County,Utah,49017,35,21,54
Henderson County,Illinois,17071,36,19,62
Taylor County,Iowa,19173,36,20,61
Van Buren County,Iowa,19177,36,20,60
Norton County,Kansas,20137,36,21,55
Stafford County,Kansas,20185,36,21,56
Norman County,Minnesota,27107,36,20,63
Madison County,Montana,30057,36,20,55
Howard County,Nebraska,31093,36,21,56
Sheridan County,Nebraska,31161,36,25,49
Dewey County,Oklahoma,40043,36,21,57
Carson County,Texas,48065,36,20,59
Covington City,Virginia,51580,36,20,59
Calhoun County,Arkansas,05013,37,21,61
Lincoln County,Idaho,16063,37,20,65
Edwards County,Illinois,17047,37,18,64
Pulaski County,Illinois,17153,37,21,62
Osceola County,Iowa,19143,37,21,61
Atchison County,Missouri,29005,37,20,61
Hickory County,Missouri,29085,37,21,63
Reynolds County,Missouri,29179,37,21,66
Tyrrell County,North Carolina,37177,37,20,61
Beaver County,Oklahoma,40007,37,20,60
Bennett County,South Dakota,46007,37,24,52
Hutchinson County,South Dakota,46067,37,21,61
Walworth County,South Dakota,46129,37,21,61
Lynn County,Texas,48305,37,20,66
Grand Isle County,Vermont,50013,37,24,54
Miller County,Georgia,13201,38,21,64
Warren County,Georgia,13301,38,21,65
Stevens County,Kansas,20189,38,22,62
Tensas Parish,Louisiana,22107,38,22,63
Lac Qui Parle County,Minnesota,27073,38,21,62
Clay County,Nebraska,31035,38,24,57
Union County,New Mexico,35059,38,22,62
Bottineau County,North Dakota,38009,38,24,59
Hamlin County,South Dakota,46057,38,23,61
Moore County,Tennessee,47127,38,21,66
Concho County,Texas,48095,38,19,66
Aleutians East Borough,Alaska,02013,39,23,66
Adair County,Iowa,19001,39,21,66
Pocahontas County,Iowa,19151,39,22,66
Harper County,Kansas,20077,39,24,60
Mahnomen County,Minnesota,27087,39,24,61
Stanton County,Nebraska,31167,39,24,61
Spink County,South Dakota,46115,39,21,65
Clay County,Tennessee,47027,39,22,65
Hancock County,Tennessee,47067,39,21,63
Martin County,Texas,48317,39,21,67
Wheeler County,Texas,48483,39,21,66
Menominee County,Wisconsin,55078,39,22,63
Woodruff County,Arkansas,05147,40,21,68
Lemhi County,Idaho,16059,40,23,63
Wabaunsee County,Kansas,20197,40,24,62
Dade County,Missouri,29057,40,23,69
Cedar County,Nebraska,31027,40,27,59
Alfalfa County,Oklahoma,40003,40,23,66
Jefferson County,Oklahoma,40067,40,21,65
Custer County,South Dakota,46033,40,22,64
Grant County,South Dakota,46051,40,23,66
Presidio County,Texas,48377,40,21,66
Beaver County,Utah,49001,40,24,66
Essex County,Vermont,50009,40,26,59
Calhoun County,West Virginia,54013,40,23,67
Benewah County,Idaho,16009,41,24,66
Coffey County,Kansas,20031,41,25,64
Greenwood County,Kansas,20073,41,25,64
Wilkin County,Minnesota,27167,41,24,66
Carter County,Missouri,29035,41,22,67
Chouteau County,Montana,30015,41,25,63
Hyde County,North Carolina,37095,41,22,67
Haskell County,Texas,48207,41,22,74
Kane County,Utah,49025,41,23,66
Mathews County,Virginia,51115,41,22,67
Morris County,Kansas,20127,42,25,63
Russell County,Kansas,20167,42,24,67
Alcona County,Michigan,26001,42,23,72
Pondera County,Montana,30073,42,25,68
Johnson County,Nebraska,31097,42,25,62
Cotton County,Oklahoma,40033,42,24,69
Harney County,Oregon,41025,42,23,66
Turner County,South Dakota,46125,42,25,65
San Saba County,Texas,48411,42,22,67
Surry County,Virginia,51181,42,23,68
Galax City,Virginia,51640,42,23,65
Ferry County,Washington,53019,42,26,67
Tucker County,West Virginia,54093,42,22,70
Wirt County,West Virginia,54105,42,24,68
Gentry County,Missouri,29075,43,24,71
Butler County,Nebraska,31023,43,28,67
Kearney County,Nebraska,31099,43,26,66
Knox County,Nebraska,31107,43,30,58
Grant County,Oregon,41023,43,23,68
Hamilton County,Texas,48193,43,22,74
Rappahannock County,Virginia,51157,43,22,72
Platte County,Wyoming,56031,43,26,65
Rio Blanco County,Colorado,08103,44,26,69
Alexander County,Illinois,17003,44,24,75
Schuyler County,Illinois,17169,44,23,76
Ottawa County,Kansas,20143,44,26,69
Oscoda County,Michigan,26135,44,24,75
Stillwater County,Montana,30095,44,26,71
Pembina County,North Dakota,38067,44,27,67
Hartley County,Texas,48205,44,25,78
Emporia City,Virginia,51595,44,23,74
Pepin County,Wisconsin,55091,44,26,68
Yukon-Koyukuk Census Area,Alaska,02290,45,28,68
Newton County,Arkansas,05101,45,27,74
Searcy County,Arkansas,05129,45,25,76
Guthrie County,Iowa,19077,45,26,73
Wayne County,Iowa,19185,45,26,71
Nicholas County,Kentucky,21181,45,23,77
Montmorency County,Michigan,26119,45,25,76
Jefferson County,Nebraska,31095,45,30,66
Keith County,Nebraska,31101,45,29,64
Pierce County,Nebraska,31139,45,28,68
Lander County,Nevada,32015,45,25,73
Bailey County,Texas,48017,45,25,76
Brooks County,Texas,48047,45,23,77
Goliad County,Texas,48175,45,24,75
Refugio County,Texas,48391,45,24,77
Pendleton County,West Virginia,54071,45,25,73
Johnson County,Wyoming,56019,45,27,68
Conejos County,Colorado,08021,46,28,73
Lincoln County,Colorado,08073,46,27,70
Thomas County,Kansas,20193,46,26,74
Chariton County,Missouri,29041,46,25,78
Clark County,Missouri,29045,46,26,75
Coal County,Oklahoma,40029,46,26,76
Moody County,South Dakota,46101,46,28,70
Coleman County,Texas,48083,46,25,85
San Augustine County,Texas,48405,46,25,76
King And Queen County,Virginia,51097,46,24,75
Buena Vista City,Virginia,51530,46,25,80
Union County,Indiana,18161,47,27,77
Monroe County,Iowa,19135,47,27,78
Ozark County,Missouri,29153,47,25,78
Major County,Oklahoma,40093,47,27,76
Mcculloch County,Texas,48307,47,25,78
Archuleta County,Colorado,08007,48,29,75
Talbot County,Georgia,13263,48,26,76
Towns County,Georgia,13281,48,27,81
Caribou County,Idaho,16029,48,30,76
Howard County,Iowa,19089,48,28,76
Grant County,Kansas,20067,48,27,79
Fulton County,Kentucky,21075,48,28,78
St. Clair County,Missouri,29185,48,26,79
Cuming County,Nebraska,31039,48,31,75
Hamilton County,Nebraska,31081,48,30,73
Corson County,South Dakota,46031,48,31,69
Ziebach County,South Dakota,46137,48,30,69
Castro County,Texas,48069,48,25,85
Middlesex County,Virginia,51119,48,28,77
Modoc County,California,06049,49,26,84
Lucas County,Iowa,19117,49,28,80
Sac County,Iowa,19161,49,29,79
Sherman County,Kansas,20181,49,30,79
Carbon County,Montana,30009,49,29,78
Sabine County,Texas,48403,49,25,85
Swisher County,Texas,48437,49,26,83
Bland County,Virginia,51021,49,26,85
Charles City County,Virginia,51036,49,27,77
Humboldt County,Iowa,19091,50,28,82
Anderson County,Kansas,20003,50,31,76
Luce County,Michigan,26095,50,28,80
Schoolcraft County,Michigan,26153,50,29,78
Clearwater County,Minnesota,27029,50,30,80
Pershing County,Nevada,32027,50,29,81
Houston County,Tennessee,47083,50,27,82
Perry County,Tennessee,47135,50,28,82
Tyler County,West Virginia,54095,50,30,82
Lafayette County,Arkansas,05073,51,29,80
Lincoln County,Georgia,13181,51,28,84
Clearwater County,Idaho,16035,51,31,77
Power County,Idaho,16077,51,29,83
Ellsworth County,Kansas,20053,51,28,79
Nemaha County,Kansas,20131,51,32,80
Cumberland County,Kentucky,21057,51,27,85
Wolfe County,Kentucky,21237,51,29,84
Dillingham Census Area,Alaska,02070,52,31,81
Prairie County,Arkansas,05117,52,30,84
Bent County,Colorado,08011,52,30,84
Randolph County,Georgia,13243,52,28,88
Valley County,Idaho,16085,52,28,86
Hamilton County,Illinois,17065,52,28,85
Crittenden County,Kentucky,21055,52,29,89
Cameron Parish,Louisiana,22023,52,28,93
Daviess County,Missouri,29061,52,30,83
Monroe County,Missouri,29137,52,28,90
Oregon County,Missouri,29149,52,29,94
Shannon County,Missouri,29203,52,28,84
Sullivan County,Missouri,29211,52,28,83
Richardson County,Nebraska,31147,52,34,75
Traill County,North Dakota,38097,52,28,80
Bon Homme County,South Dakota,46009,52,29,82
Clinch County,Georgia,13065,53,30,85
Treutlen County,Georgia,13283,53,28,89
Warren County,Indiana,18171,53,30,86
Davis County,Iowa,19051,53,30,87
Doniphan County,Kansas,20043,53,31,83
Ballard County,Kentucky,21007,53,29,83
Rock County,Minnesota,27133,53,30,84
Valley County,Montana,30105,53,33,79
Sioux County,North Dakota,38085,53,29,87
Walsh County,North Dakota,38099,53,31,82
Trousdale County,Tennessee,47169,53,27,90
Weston County,Wyoming,56045,53,34,77
Prince of Wales-Hyder Census Area,Alaska,02198,54,34,87
Monona County,Iowa,19133,54,30,91
Lee County,Kentucky,21129,54,33,86
Iron County,Michigan,26071,54,29,91
Murray County,Minnesota,27101,54,31,87
Quay County,New Mexico,35037,54,33,83
Somervell County,Texas,48425,54,29,93
Winkler County,Texas,48495,54,28,93
Grand County,Utah,49019,54,32,80
San Miguel County,Colorado,08113,55,29,93
Seminole County,Georgia,13253,55,30,92
Marion County,Kansas,20115,55,35,86
Livingston County,Kentucky,21139,55,31,91
Maries County,Missouri,29125,55,30,91
Powell County,Montana,30077,55,31,87
Nemaha County,Nebraska,31127,55,36,81
Clay County,North Carolina,37043,55,30,90
Graham County,North Carolina,37075,55,29,90
Benson County,North Dakota,38005,55,32,89
Tillman County,Oklahoma,40141,55,31,86
Benton County,Indiana,18007,56,30,91
Emmet County,Iowa,19063,56,31,95
Kingman County,Kansas,20095,56,33,86
Lake County,Michigan,26085,56,29,95
Carroll County,Missouri,29033,56,32,85
Sanders County,Montana,30089,56,34,84
Archer County,Texas,48009,56,31,95
Marion County,Texas,48315,56,30,96
Yoakum County,Texas,48501,56,31,96
Lancaster County,Virginia,51103,56,32,89
Dallas County,Arkansas,05039,57,33,89
Lake County,Colorado,08065,57,33,95
Winnebago County,Iowa,19189,57,31,95
Menifee County,Kentucky,21165,57,32,87
Yellow Medicine County,Minnesota,27173,57,33,93
Beaverhead County,Montana,30001,57,32,86
Jefferson County,Montana,30043,57,31,92
Holt County,Nebraska,31089,57,36,83
Sierra County,New Mexico,35051,57,35,85
Dallam County,Texas,48111,57,32,96
Garza County,Texas,48169,57,30,95
Pleasants County,West Virginia,54073,57,32,95
Monroe County,Arkansas,05095,58,32,97
Crowley County,Colorado,08025,58,33,93
Twiggs County,Georgia,13289,58,33,92
Greene County,Iowa,19073,58,32,96
Mitchell County,Iowa,19131,58,33,91
Worth County,Iowa,19195,58,32,94
Trimble County,Kentucky,21223,58,32,98
Cheyenne County,Nebraska,31033,58,36,86
Lake County,Oregon,41037,58,33,96
Kusilvak Census Area,Alaska,02158,59,34,99
Southeast Fairbanks Census Area,Alaska,02240,59,38,84
Harrison County,Missouri,29081,59,34,91
Blanco County,Texas,48031,59,31,103
Lincoln County,Washington,53043,59,37,87
Cleveland County,Arkansas,05025,60,33,102
Montgomery County,Arkansas,05097,60,33,98
Nevada County,Arkansas,05099,60,35,94
Washington County,Idaho,16087,60,35,93
Jasper County,Illinois,17079,60,34,96
Hancock County,Iowa,19081,60,34,98
Alger County,Michigan,26003,60,34,99
Benton County,Mississippi,28009,60,34,101
Grundy County,Missouri,29079,60,34,102
Blaine County,Montana,30005,60,40,84
Alleghany County,North Carolina,37005,60,34,97
