Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Prairie County,Montana,30079,Suppressed,Suppressed,Suppressed
Wibaux County,Montana,30109,Suppressed,Suppressed,Suppressed
Wheeler County,Nebraska,31183,Suppressed,Suppressed,Suppressed
Billings County,North Dakota,38007,Suppressed,Suppressed,Suppressed
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Roberts County,Texas,48393,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Carter County,Montana,30011,Suppressed,Suppressed,Suppressed
Sioux County,Nebraska,31165,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Daggett County,Utah,49009,Suppressed,Suppressed,Suppressed
Piute County,Utah,49031,Suppressed,Suppressed,Suppressed
Kiowa County,Colorado,08061,Suppressed,Suppressed,Suppressed
Keweenaw County,Michigan,26083,Suppressed,Suppressed,Suppressed
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,Suppressed,Suppressed,Suppressed
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Garfield County,Montana,30033,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Dundy County,Nebraska,31057,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Irion County,Texas,48235,Suppressed,Suppressed,Suppressed
Highland County,Virginia,51091,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Dolores County,Colorado,08033,Suppressed,Suppressed,Suppressed
Lane County,Kansas,20101,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,Suppressed,Suppressed,Suppressed
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
Gosper County,Nebraska,31073,Suppressed,Suppressed,Suppressed
Pawnee County,Nebraska,31133,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
Divide County,North Dakota,38023,Suppressed,Suppressed,Suppressed
Oliver County,North Dakota,38065,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Sherman County,Oregon,41055,Suppressed,Suppressed,Suppressed
Haakon County,South Dakota,46055,Suppressed,Suppressed,Suppressed
Armstrong County,Texas,48011,Suppressed,Suppressed,Suppressed
Edwards County,Texas,48137,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Menard County,Texas,48327,Suppressed,Suppressed,Suppressed
Cheyenne County,Colorado,08017,10,6,18
Taliaferro County,Georgia,13265,10,6,18
Hodgeman County,Kansas,20083,Suppressed,Suppressed,Suppressed
Worth County,Missouri,29227,10,5,18
De Baca County,New Mexico,35011,Suppressed,Suppressed,Suppressed
Logan County,North Dakota,38047,Suppressed,Suppressed,Suppressed
Mcintosh County,North Dakota,38051,Suppressed,Suppressed,Suppressed
Towner County,North Dakota,38095,Suppressed,Suppressed,Suppressed
Cimarron County,Oklahoma,40025,10,6,18
Jerauld County,South Dakota,46073,Suppressed,Suppressed,Suppressed
Miner County,South Dakota,46097,10,5,17
Potter County,South Dakota,46107,10,6,18
Jeff Davis County,Texas,48243,Suppressed,Suppressed,Suppressed
Sheridan County,Kansas,20179,11,6,19
Stanton County,Kansas,20187,11,6,17
Robertson County,Kentucky,21201,11,6,20
Wheatland County,Montana,30107,11,5,18
Boyd County,Nebraska,31015,11,6,17
Deuel County,Nebraska,31049,11,6,17
Eureka County,Nevada,32011,11,6,18
Catron County,New Mexico,35003,11,6,17
Burke County,North Dakota,38013,11,6,19
Golden Valley County,North Dakota,38033,11,6,17
Griggs County,North Dakota,38039,11,7,19
Mcpherson County,South Dakota,46089,11,6,18
Haines Borough,Alaska,02100,12,7,20
Sedgwick County,Colorado,08115,12,7,20
Quitman County,Georgia,13239,12,6,20
Lincoln County,Kansas,20105,12,7,19
Rawlins County,Kansas,20153,12,7,20
Issaquena County,Mississippi,28055,12,6,21
Franklin County,Nebraska,31061,12,6,21
Kidder County,North Dakota,38043,12,7,21
Faulk County,South Dakota,46049,12,6,21
Denali Borough,Alaska,02068,13,8,21
Hoonah-Angoon Census Area,Alaska,02105,13,7,21
Sierra County,California,06091,13,7,22
Butte County,Idaho,16023,13,7,23
Clark County,Kansas,20025,13,8,22
Ness County,Kansas,20135,13,7,21
Wichita County,Kansas,20203,13,8,20
Frontier County,Nebraska,31063,13,8,21
Greeley County,Nebraska,31077,13,8,20
Eddy County,North Dakota,38027,13,7,21
Grant County,North Dakota,38037,13,8,21
Steele County,North Dakota,38091,13,7,22
Culberson County,Texas,48109,13,7,23
Oldham County,Texas,48359,13,7,22
Lake and Peninsula Borough,Alaska,02164,14,8,23
Wrangell City and Borough,Alaska,02275,14,8,23
Rush County,Kansas,20165,14,8,23
Brown County,Nebraska,31017,14,8,22
Hettinger County,North Dakota,38041,14,8,22
Nelson County,North Dakota,38063,14,8,22
Renville County,North Dakota,38075,14,8,23
Douglas County,South Dakota,46043,14,7,25
Hand County,South Dakota,46059,14,7,24
Perkins County,South Dakota,46105,14,8,23
Sanborn County,South Dakota,46111,14,7,25
Dickens County,Texas,48125,14,7,24
Wayne County,Utah,49055,14,7,23
Webster County,Georgia,13307,15,8,26
Chase County,Kansas,20017,15,8,26
Cheyenne County,Kansas,20023,15,8,26
Decatur County,Kansas,20039,15,8,24
Jewell County,Kansas,20089,15,8,24
Granite County,Montana,30039,15,8,26
Sweet Grass County,Montana,30097,15,9,24
Sherman County,Nebraska,31163,15,9,24
Adams County,North Dakota,38001,15,8,23
Emmons County,North Dakota,38029,15,8,24
Garfield County,Washington,53023,15,9,22
Niobrara County,Wyoming,56027,15,8,24
Graham County,Kansas,20065,16,9,24
Kiowa County,Kansas,20097,16,9,27
Morton County,Kansas,20129,16,9,26
Republic County,Kansas,20157,16,9,27
Smith County,Kansas,20183,16,9,26
Harlan County,Nebraska,31083,16,9,26
Hitchcock County,Nebraska,31087,16,9,26
Harmon County,Oklahoma,40057,16,8,27
Coke County,Texas,48081,16,8,26
Collingsworth County,Texas,48087,16,8,28
Hall County,Texas,48191,16,8,27
Real County,Texas,48385,16,8,28
Sherman County,Texas,48421,16,8,30
Rich County,Utah,49033,16,8,26
Custer County,Colorado,08027,17,9,27
Edwards County,Kansas,20047,17,9,27
Elk County,Kansas,20049,17,11,28
Trego County,Kansas,20195,17,9,29
Perkins County,Nebraska,31135,17,10,28
Storey County,Nevada,32029,17,10,29
Wells County,North Dakota,38103,17,10,27
Cochran County,Texas,48079,17,9,30
Schleicher County,Texas,48413,17,9,30
Shackelford County,Texas,48417,17,9,29
Clay County,Georgia,13061,18,9,31
Glascock County,Georgia,13125,18,9,30
Adams County,Idaho,16003,18,10,31
Hardin County,Illinois,17069,18,10,31
Adams County,Iowa,19003,18,10,31
Chautauqua County,Kansas,20019,18,10,30
Fallon County,Montana,30025,18,10,30
Chase County,Nebraska,31029,18,10,29
Bowman County,North Dakota,38011,18,10,29
Foster County,North Dakota,38031,18,10,30
Lamoure County,North Dakota,38045,18,11,28
Mellette County,South Dakota,46095,18,11,26
Stanley County,South Dakota,46117,18,9,29
Baylor County,Texas,48023,18,9,30
Donley County,Texas,48129,18,10,31
Mason County,Texas,48319,18,10,32
Ouray County,Colorado,08091,19,10,32
Baker County,Georgia,13007,19,10,31
Custer County,Idaho,16037,19,11,33
Gove County,Kansas,20063,19,11,30
Woodson County,Kansas,20207,19,11,32
Ontonagon County,Michigan,26131,19,10,34
Mercer County,Missouri,29129,19,10,32
Liberty County,Montana,30051,19,11,31
Mineral County,Montana,30061,19,10,31
Bath County,Virginia,51017,19,10,31
Lewis County,Idaho,16061,20,12,34
Musselshell County,Montana,30065,20,11,33
Sheridan County,Montana,30091,20,11,32
Nance County,Nebraska,31125,20,12,32
Hamilton County,New York,36041,20,13,30
Cavalier County,North Dakota,38019,20,12,32
Aurora County,South Dakota,46003,20,10,34
Hanson County,South Dakota,46061,20,10,32
Crockett County,Texas,48105,20,11,36
Fisher County,Texas,48151,20,10,35
Kimble County,Texas,48267,20,10,33
Knox County,Texas,48275,20,10,35
Lipscomb County,Texas,48295,20,10,34
Pope County,Illinois,17151,21,11,37
Traverse County,Minnesota,27155,21,13,34
Webster County,Nebraska,31181,21,13,32
Harper County,Oklahoma,40059,21,11,35
Mills County,Texas,48333,21,11,35
Sutton County,Texas,48435,21,10,37
Wahkiakum County,Washington,53069,21,14,31
Petersburg Borough,Alaska,02195,22,12,35
Hamilton County,Kansas,20075,22,12,36
Logan County,Kansas,20109,22,12,36
Kittson County,Minnesota,27069,22,12,37
Lake Of The Woods County,Minnesota,27077,22,12,36
Red Lake County,Minnesota,27125,22,13,37
Phillips County,Montana,30071,22,13,35
Thayer County,Nebraska,31169,22,13,35
Valley County,Nebraska,31175,22,14,36
Pierce County,North Dakota,38069,22,13,34
Clark County,South Dakota,46025,22,12,35
Edmunds County,South Dakota,46045,22,12,35
Hardeman County,Texas,48197,22,11,36
Florence County,Wisconsin,55037,22,12,36
Oneida County,Idaho,16071,23,12,37
Calhoun County,Illinois,17013,23,12,40
Holt County,Missouri,29087,23,13,38
Kimball County,Nebraska,31105,23,13,35
Nuckolls County,Nebraska,31129,23,13,35
Cameron County,Pennsylvania,42023,23,12,39
Deuel County,South Dakota,46039,23,12,38
Gregory County,South Dakota,46053,23,12,37
Hemphill County,Texas,48211,23,11,40
Upton County,Texas,48461,23,12,40
Baca County,Colorado,08009,24,14,41
Haskell County,Kansas,20081,24,12,40
Big Stone County,Minnesota,27011,24,12,38
Putnam County,Missouri,29171,24,13,42
Furnas County,Nebraska,31065,24,14,39
Hidalgo County,New Mexico,35023,24,13,39
Sargent County,North Dakota,38081,24,15,36
Ellis County,Oklahoma,40045,24,13,41
Roger Mills County,Oklahoma,40129,24,14,39
Kinney County,Texas,48271,24,12,42
Reagan County,Texas,48383,24,12,43
Columbia County,Washington,53013,24,15,35
Iron County,Wisconsin,55051,24,13,40
Costilla County,Colorado,08023,25,14,41
Osborne County,Kansas,20141,25,15,39
Scott County,Kansas,20171,25,14,40
Echols County,Georgia,13101,26,12,46
Scott County,Illinois,17171,26,13,50
Ringgold County,Iowa,19159,26,15,46
Kearny County,Kansas,20093,26,15,42
Phillips County,Kansas,20147,26,15,45
Washington County,Kansas,20201,26,15,41
Hickman County,Kentucky,21105,26,14,44
Owsley County,Kentucky,21189,26,14,45
Teton County,Montana,30099,26,15,44
Cherry County,Nebraska,31031,26,16,39
Norton City,Virginia,51720,26,14,45
Stafford County,Kansas,20185,27,16,46
Carlisle County,Kentucky,21039,27,15,46
Cook County,Minnesota,27031,27,15,47
Knox County,Missouri,29103,27,15,44
Schuyler County,Missouri,29197,27,14,47
Buffalo County,South Dakota,46017,27,15,42
Kingsbury County,South Dakota,46077,27,16,45
Pickett County,Tennessee,47137,27,14,45
Hot Springs County,Wyoming,56017,27,16,41
Gallatin County,Illinois,17059,28,15,51
Putnam County,Illinois,17155,28,14,48
Audubon County,Iowa,19009,28,15,46
Lincoln County,Nevada,32017,28,15,46
Brule County,South Dakota,46015,28,15,47
Craig County,Virginia,51045,28,15,49
Huerfano County,Colorado,08055,29,16,46
Phillips County,Colorado,08095,29,16,46
Bear Lake County,Idaho,16007,29,16,48
Stark County,Illinois,17175,29,15,51
Dixon County,Nebraska,31051,29,17,45
Lyman County,South Dakota,46085,29,16,47
Wheeler County,Texas,48483,29,15,52
Gilpin County,Colorado,08047,30,17,50
Barber County,Kansas,20007,30,18,48
Toole County,Montana,30101,30,17,47
Mineral County,Nevada,32021,30,16,49
Dewey County,Oklahoma,40043,30,16,50
Grant County,Oklahoma,40053,30,17,48
Day County,South Dakota,46037,30,16,50
Marshall County,South Dakota,46091,30,17,51
Crane County,Texas,48103,30,15,54
Delta County,Texas,48119,30,17,54
Jim Hogg County,Texas,48247,30,15,54
Calhoun County,Arkansas,05013,31,17,52
Schley County,Georgia,13249,31,17,53
Ohio County,Indiana,18115,31,15,54
Van Buren County,Iowa,19177,31,16,52
Rooks County,Kansas,20163,31,18,49
Lincoln County,Minnesota,27081,31,18,52
Sharkey County,Mississippi,28125,31,16,53
Antelope County,Nebraska,31003,31,19,49
Boone County,Nebraska,31011,31,19,48
Polk County,Nebraska,31143,31,18,48
Mora County,New Mexico,35033,31,17,50
Mchenry County,North Dakota,38049,31,18,49
Garfield County,Utah,49017,31,18,48
Henderson County,Illinois,17071,32,16,61
Greenwood County,Kansas,20073,32,19,49
Mitchell County,Kansas,20123,32,19,51
Tensas Parish,Louisiana,22107,32,17,51
Scotland County,Missouri,29199,32,18,55
Shelby County,Missouri,29205,32,18,48
Broadwater County,Montana,30007,32,18,53
Stanton County,Nebraska,31167,32,19,52
Jackson County,South Dakota,46071,32,21,47
Mccook County,South Dakota,46087,32,18,55
Tripp County,South Dakota,46123,32,18,52
Hansford County,Texas,48195,32,17,58
Edwards County,Illinois,17047,33,17,58
Pocahontas County,Iowa,19151,33,19,55
Carter County,Missouri,29035,33,17,55
Guadalupe County,New Mexico,35019,33,18,56
Tyrrell County,North Carolina,37177,33,18,55
Dickey County,North Dakota,38021,33,20,53
Van Buren County,Tennessee,47175,33,18,58
Carson County,Texas,48065,33,17,59
Crosby County,Texas,48107,33,18,56
Martin County,Texas,48317,33,17,59
Washington County,Colorado,08121,34,19,55
Lincoln County,Idaho,16063,34,18,59
Osceola County,Iowa,19143,34,18,59
Harper County,Kansas,20077,34,20,52
Meade County,Kansas,20119,34,20,52
Union County,New Mexico,35059,34,20,55
Beaver County,Oklahoma,40007,34,18,57
Floyd County,Texas,48153,34,18,60
Menominee County,Wisconsin,55078,34,18,53
Pepin County,Wisconsin,55091,34,18,58
Miller County,Georgia,13201,35,18,59
Lemhi County,Idaho,16059,35,20,53
Alexander County,Illinois,17003,35,18,59
Ida County,Iowa,19093,35,19,58
Hickory County,Missouri,29085,35,19,60
Madison County,Montana,30057,35,21,56
Clay County,Nebraska,31035,35,22,54
Sheridan County,Nebraska,31161,35,22,51
Bottineau County,North Dakota,38009,35,21,55
Dunn County,North Dakota,38025,35,20,53
Alfalfa County,Oklahoma,40003,35,20,58
Grant County,Oregon,41023,35,19,57
Sullivan County,Pennsylvania,42113,35,18,58
Grant County,South Dakota,46051,35,20,57
Lynn County,Texas,48305,35,18,58
Gray County,Kansas,20069,36,21,57
Grant County,Minnesota,27051,36,20,59
Cotton County,Oklahoma,40033,36,20,59
Jefferson County,Oklahoma,40067,36,19,58
Wallowa County,Oregon,41063,36,19,63
Fall River County,South Dakota,46047,36,20,60
Hamlin County,South Dakota,46057,36,20,59
Concho County,Texas,48095,36,18,68
Rappahannock County,Virginia,51157,36,19,62
Pulaski County,Illinois,17153,37,20,59
Taylor County,Iowa,19173,37,20,63
Ottawa County,Kansas,20143,37,22,56
Alcona County,Michigan,26001,37,20,63
Lac Qui Parle County,Minnesota,27073,37,22,59
Norman County,Minnesota,27107,37,20,60
Reynolds County,Missouri,29179,37,21,59
Chouteau County,Montana,30015,37,23,56
Burt County,Nebraska,31021,37,24,55
Walworth County,South Dakota,46129,37,20,60
Hancock County,Tennessee,47067,37,20,66
San Saba County,Texas,48411,37,19,64
Crook County,Wyoming,56011,37,23,56
Saguache County,Colorado,08109,38,21,62
Wabaunsee County,Kansas,20197,38,22,63
Mahnomen County,Minnesota,27087,38,24,61
Daviess County,Missouri,29061,38,21,62
Stillwater County,Montana,30095,38,21,62
Jefferson County,Nebraska,31095,38,24,57
Kearney County,Nebraska,31099,38,23,59
Moore County,Tennessee,47127,38,20,67
Haskell County,Texas,48207,38,20,69
Hudspeth County,Texas,48229,38,21,65
Refugio County,Texas,48391,38,21,63
Covington City,Virginia,51580,38,20,62
Emporia City,Virginia,51595,38,20,64
Woodruff County,Arkansas,05147,39,21,65
Rio Blanco County,Colorado,08103,39,22,64
Talbot County,Georgia,13263,39,21,66
Schuyler County,Illinois,17169,39,19,68
Fremont County,Iowa,19071,39,22,65
Morris County,Kansas,20127,39,23,62
Oscoda County,Michigan,26135,39,22,68
Cedar County,Nebraska,31027,39,25,57
Keith County,Nebraska,31101,39,24,59
Ransom County,North Dakota,38073,39,24,59
Harney County,Oregon,41025,39,20,68
Bennett County,South Dakota,46007,39,26,55
Goliad County,Texas,48175,39,19,66
Hartley County,Texas,48205,39,21,69
Essex County,Vermont,50009,39,25,58
Mathews County,Virginia,51115,39,21,68
Galax City,Virginia,51640,39,21,69
Johnson County,Wyoming,56019,39,24,62
Yukon-Koyukuk Census Area,Alaska,02290,40,25,60
Warren County,Georgia,13301,40,22,73
Norton County,Kansas,20137,40,23,64
Carbon County,Montana,30009,40,23,64
Fillmore County,Nebraska,31059,40,25,61
Morrill County,Nebraska,31123,40,25,61
Hutchinson County,South Dakota,46067,40,22,67
Mcculloch County,Texas,48307,40,21,71
Grand Isle County,Vermont,50013,40,27,59
Charles City County,Virginia,51036,40,22,66
Stevens County,Kansas,20189,41,24,67
Thomas County,Kansas,20193,41,23,64
Cumberland County,Kentucky,21057,41,21,68
Fulton County,Kentucky,21075,41,24,68
Rock County,Minnesota,27133,41,23,68
Pondera County,Montana,30073,41,23,66
Coal County,Oklahoma,40029,41,23,71
Bailey County,Texas,48017,41,22,71
Brooks County,Texas,48047,41,21,71
Kane County,Utah,49025,41,22,64
Surry County,Virginia,51181,41,22,66
Calhoun County,West Virginia,54013,41,21,70
Kit Carson County,Colorado,08063,42,25,68
Lincoln County,Colorado,08073,42,23,70
Boise County,Idaho,16015,42,24,66
Russell County,Kansas,20167,42,25,65
Schoolcraft County,Michigan,26153,42,24,71
Atchison County,Missouri,29005,42,24,68
Johnson County,Nebraska,31097,42,26,63
Knox County,Nebraska,31107,42,28,61
Moody County,South Dakota,46101,42,23,69
Ziebach County,South Dakota,46137,42,29,61
Clay County,Tennessee,47027,42,22,74
Coleman County,Texas,48083,42,22,78
Hamilton County,Texas,48193,42,22,75
King And Queen County,Virginia,51097,42,24,69
Randolph County,Georgia,13243,43,22,74
Lee County,Kentucky,21129,43,23,69
Luce County,Michigan,26095,43,23,75
Montmorency County,Michigan,26119,43,23,73
Murray County,Minnesota,27101,43,24,68
Ozark County,Missouri,29153,43,23,72
Howard County,Nebraska,31093,43,27,63
Buena Vista City,Virginia,51530,43,23,74
Ferry County,Washington,53019,43,25,69
Wirt County,West Virginia,54105,43,24,73
Weston County,Wyoming,56045,43,26,68
Dallas County,Arkansas,05039,44,25,75
Newton County,Arkansas,05101,44,25,73
Treutlen County,Georgia,13283,44,23,75
Dade County,Missouri,29057,44,23,77
Richardson County,Nebraska,31147,44,28,66
Presidio County,Texas,48377,44,24,77
Sabine County,Texas,48403,44,23,76
Beaver County,Utah,49001,44,25,74
Bland County,Virginia,51021,44,22,78
Benewah County,Idaho,16009,45,26,76
Union County,Indiana,18161,45,23,76
Adair County,Iowa,19001,45,25,73
Howard County,Iowa,19089,45,23,78
Shannon County,Missouri,29203,45,23,75
Lander County,Nevada,32015,45,25,73
Custer County,South Dakota,46033,45,25,74
Spink County,South Dakota,46115,45,25,72
Turner County,South Dakota,46125,45,24,71
Houston County,Tennessee,47083,45,23,78
Aleutians East Borough,Alaska,02013,46,26,74
Monroe County,Arkansas,05095,46,26,75
Clinch County,Georgia,13065,46,25,81
Nicholas County,Kentucky,21181,46,24,76
Sullivan County,Missouri,29211,46,26,77
Powell County,Montana,30077,46,25,73
Butler County,Nebraska,31023,46,28,69
Pershing County,Nevada,32027,46,23,79
Quay County,New Mexico,35037,46,28,72
Graham County,North Carolina,37075,46,23,85
Hyde County,North Carolina,37095,46,25,75
Major County,Oklahoma,40093,46,25,75
Castro County,Texas,48069,46,24,76
San Augustine County,Texas,48405,46,24,79
San Juan County,Washington,53055,46,27,73
Dillingham Census Area,Alaska,02070,47,27,74
Clear Creek County,Colorado,08019,47,25,81
Lincoln County,Georgia,13181,47,25,78
Towns County,Georgia,13281,47,24,80
Clay County,Kansas,20027,47,30,72
Wilkin County,Minnesota,27167,47,27,79
Valley County,Montana,30105,47,30,69
Nemaha County,Nebraska,31127,47,31,68
Clay County,North Carolina,37043,47,25,80
Swisher County,Texas,48437,47,25,79
Winkler County,Texas,48495,47,24,81
Lafayette County,Arkansas,05073,48,25,83
Archuleta County,Colorado,08007,48,28,79
Hamilton County,Illinois,17065,48,25,84
Lyon County,Kentucky,21143,48,28,82
Iron County,Michigan,26071,48,26,79
Clearwater County,Minnesota,27029,48,28,73
Lake County,Oregon,41037,48,27,78
Pendleton County,West Virginia,54071,48,27,74
Searcy County,Arkansas,05129,49,28,80
San Miguel County,Colorado,08113,49,25,86
Wayne County,Iowa,19185,49,27,81
Kingman County,Kansas,20095,49,29,76
Clark County,Missouri,29045,49,27,83
Archer County,Texas,48009,49,26,86
Modoc County,California,06049,50,27,84
Seminole County,Georgia,13253,50,27,85
Taylor County,Georgia,13269,50,27,83
Grant County,Kansas,20067,50,29,81
Livingston County,Kentucky,21139,50,26,82
Wolfe County,Kentucky,21237,50,27,83
Jefferson County,Montana,30043,50,30,80
Cuming County,Nebraska,31039,50,31,73
Dallam County,Texas,48111,50,27,83
Somervell County,Texas,48425,50,26,86
Forest County,Wisconsin,55041,50,29,80
Bent County,Colorado,08011,51,28,85
Hancock County,Iowa,19081,51,29,84
Sac County,Iowa,19161,51,26,84
Cloud County,Kansas,20029,51,31,77
Lake County,Minnesota,27075,51,29,81
Pipestone County,Minnesota,27117,51,28,79
Chariton County,Missouri,29041,51,28,85
Monroe County,Missouri,29137,51,27,85
St. Clair County,Missouri,29185,51,27,88
Pierce County,Nebraska,31139,51,32,77
Mercer County,North Dakota,38057,51,32,78
Greer County,Oklahoma,40055,51,28,85
Perry County,Tennessee,47135,51,27,87
Yoakum County,Texas,48501,51,28,90
Montgomery County,Arkansas,05097,52,28,86
Humboldt County,Iowa,19091,52,28,83
Monroe County,Iowa,19135,52,29,86
Bracken County,Kentucky,21023,52,28,86
Gentry County,Missouri,29075,52,29,81
Maries County,Missouri,29125,52,26,90
Tyler County,West Virginia,54095,52,28,88
Prince of Wales-Hyder Census Area,Alaska,02198,53,29,87
Southeast Fairbanks Census Area,Alaska,02240,53,35,77
Twiggs County,Georgia,13289,53,28,88
Valley County,Idaho,16085,53,29,90
Washington County,Idaho,16087,53,31,85
Jasper County,Illinois,17079,53,27,94
Guthrie County,Iowa,19077,53,29,90
Mitchell County,Iowa,19131,53,30,89
Ellsworth County,Kansas,20053,53,30,86
Nemaha County,Kansas,20131,53,30,80
Crittenden County,Kentucky,21055,53,31,90
Tucker County,West Virginia,54093,53,30,84
Prairie County,Arkansas,05117,54,30,90
Wilkinson County,Georgia,13319,54,29,90
Caribou County,Idaho,16029,54,30,87
Clearwater County,Idaho,16035,54,33,84
Warren County,Indiana,18171,54,29,88
Keokuk County,Iowa,19107,54,30,91
Cameron Parish,Louisiana,22023,54,28,88
Oregon County,Missouri,29149,54,30,85
Garza County,Texas,48169,54,27,94
Kusilvak Census Area,Alaska,02158,55,30,90
Winnebago County,Iowa,19189,55,29,96
Doniphan County,Kansas,20043,55,32,86
Pope County,Minnesota,27121,55,31,91
Benson County,North Dakota,38005,55,34,82
Pembina County,North Dakota,38067,55,35,80
Marion County,Texas,48315,55,28,96
Lancaster County,Virginia,51103,55,31,90
Cleveland County,Arkansas,05025,56,33,92
Conejos County,Colorado,08021,56,33,85
Martin County,Indiana,18101,56,32,97
Anderson County,Kansas,20003,56,33,86
Harrison County,Missouri,29081,56,33,89
Sanders County,Montana,30089,56,35,86
Phelps County,Nebraska,31137,56,34,84
Blanco County,Texas,48031,56,28,103
Brewster County,Texas,48043,56,31,94
Washakie County,Wyoming,56043,56,34,86
Lake County,Colorado,08065,57,32,96
Pawnee County,Kansas,20145,57,36,89
Trimble County,Kentucky,21223,57,32,92
Red River Parish,Louisiana,22081,57,32,96
Franklin County,Mississippi,28037,57,31,89
Carroll County,Missouri,29033,57,32,93
Ralls County,Missouri,29173,57,30,94
Beaverhead County,Montana,30001,57,32,94
Hamilton County,Nebraska,31081,57,36,85
Alleghany County,North Carolina,37005,57,30,96
Jack County,Texas,48237,57,29,97
Stephens County,Texas,48429,57,29,101
Northumberland County,Virginia,51133,57,32,92
Pocahontas County,West Virginia,54075,57,31,91
Nevada County,Arkansas,05099,58,33,95
Crowley County,Colorado,08025,58,31,103
