Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2014
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Meagher County,Montana,30059,Suppressed,Suppressed,Suppressed
Deuel County,Nebraska,31049,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
Griggs County,North Dakota,38039,Suppressed,Suppressed,Suppressed
Sherman County,Oregon,41055,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Irion County,Texas,48235,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Lane County,Kansas,20101,Suppressed,Suppressed,Suppressed
Keweenaw County,Michigan,26083,Suppressed,Suppressed,Suppressed
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
De Baca County,New Mexico,35011,Suppressed,Suppressed,Suppressed
Golden Valley County,North Dakota,38033,10,7,15
Logan County,North Dakota,38047,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Haakon County,South Dakota,46055,10,6,16
Jerauld County,South Dakota,46073,Suppressed,Suppressed,Suppressed
Edwards County,Texas,48137,Suppressed,Suppressed,Suppressed
Jeff Davis County,Texas,48243,Suppressed,Suppressed,Suppressed
Menard County,Texas,48327,Suppressed,Suppressed,Suppressed
Highland County,Virginia,51091,10,6,18
Comanche County,Kansas,20033,11,6,17
Dundy County,Nebraska,31057,11,7,17
Gosper County,Nebraska,31073,11,7,17
Catron County,New Mexico,35003,11,7,17
Grant County,North Dakota,38037,11,7,18
Mcintosh County,North Dakota,38051,11,7,17
Steele County,North Dakota,38091,11,7,17
Towner County,North Dakota,38095,11,7,17
Potter County,South Dakota,46107,11,6,18
Armstrong County,Texas,48011,11,6,18
Cheyenne County,Colorado,08017,12,7,19
Dolores County,Colorado,08033,12,7,18
Taliaferro County,Georgia,13265,12,8,19
Clark County,Kansas,20025,12,7,19
Worth County,Missouri,29227,12,7,18
Greeley County,Nebraska,31077,12,8,18
Perkins County,Nebraska,31135,12,8,19
Eureka County,Nevada,32011,12,7,21
Kidder County,North Dakota,38043,12,7,18
Oliver County,North Dakota,38065,12,7,19
Faulk County,South Dakota,46049,12,6,18
Oldham County,Texas,48359,12,7,20
Hoonah-Angoon Census Area,Alaska,02105,13,8,20
Butte County,Idaho,16023,13,7,21
Graham County,Kansas,20065,13,8,20
Hodgeman County,Kansas,20083,13,8,20
Boyd County,Nebraska,31015,13,8,19
Pawnee County,Nebraska,31133,13,8,19
Burke County,North Dakota,38013,13,8,20
Cimarron County,Oklahoma,40025,13,8,20
Mcpherson County,South Dakota,46089,13,7,20
Miner County,South Dakota,46097,13,8,21
Rich County,Utah,49033,13,7,21
Wayne County,Utah,49055,13,8,21
Denali Borough,Alaska,02068,14,9,22
Sierra County,California,06091,14,8,22
Rawlins County,Kansas,20153,14,8,22
Wichita County,Kansas,20203,14,9,21
Robertson County,Kentucky,21201,14,9,22
Issaquena County,Mississippi,28055,14,8,22
Granite County,Montana,30039,14,9,21
Wheatland County,Montana,30107,14,9,21
Adams County,North Dakota,38001,14,10,20
Culberson County,Texas,48109,14,8,23
Custer County,Colorado,08027,15,9,23
Sedgwick County,Colorado,08115,15,9,24
Quitman County,Georgia,13239,15,9,22
Cheyenne County,Kansas,20023,15,10,24
Decatur County,Kansas,20039,15,10,24
Elk County,Kansas,20049,15,9,22
Sheridan County,Kansas,20179,15,9,24
Stanton County,Kansas,20187,15,9,23
Sherman County,Nebraska,31163,15,10,22
Divide County,North Dakota,38023,15,9,21
Eddy County,North Dakota,38027,15,9,23
Hettinger County,North Dakota,38041,15,10,22
Aurora County,South Dakota,46003,15,8,25
Douglas County,South Dakota,46043,15,9,25
Perkins County,South Dakota,46105,15,9,24
Sanborn County,South Dakota,46111,15,8,24
Coke County,Texas,48081,15,9,25
Niobrara County,Wyoming,56027,15,9,24
Wrangell City and Borough,Alaska,02275,16,10,25
Chase County,Kansas,20017,16,11,24
Jewell County,Kansas,20089,16,10,24
Ness County,Kansas,20135,16,10,25
Liberty County,Montana,30051,16,9,24
Franklin County,Nebraska,31061,16,9,24
Frontier County,Nebraska,31063,16,10,24
Emmons County,North Dakota,38029,16,10,25
Dickens County,Texas,48125,16,9,27
Real County,Texas,48385,16,9,27
Haines Borough,Alaska,02100,17,11,25
Lake and Peninsula Borough,Alaska,02164,17,10,25
Edwards County,Kansas,20047,17,10,25
Gove County,Kansas,20063,17,11,25
Kiowa County,Kansas,20097,17,10,28
Lincoln County,Kansas,20105,17,11,26
Smith County,Kansas,20183,17,11,26
Trego County,Kansas,20195,17,10,27
Brown County,Nebraska,31017,17,10,25
Hall County,Texas,48191,17,10,27
Garfield County,Washington,53023,17,11,25
Baca County,Colorado,08009,18,12,28
Hamilton County,Kansas,20075,18,11,28
Harlan County,Nebraska,31083,18,12,27
Nelson County,North Dakota,38063,18,11,27
Renville County,North Dakota,38075,18,11,28
Hand County,South Dakota,46059,18,11,28
Collingsworth County,Texas,48087,18,10,29
Costilla County,Colorado,08023,19,12,29
Webster County,Georgia,13307,19,11,28
Adams County,Idaho,16003,19,11,28
Rush County,Kansas,20165,19,12,30
Bowman County,North Dakota,38011,19,13,28
Wells County,North Dakota,38103,19,11,29
Harmon County,Oklahoma,40057,19,10,30
Mellette County,South Dakota,46095,19,13,27
Cochran County,Texas,48079,19,11,29
Shackelford County,Texas,48417,19,11,33
Ouray County,Colorado,08091,20,12,30
Custer County,Idaho,16037,20,12,31
Lewis County,Idaho,16061,20,12,31
Woodson County,Kansas,20207,20,11,29
Lake Of The Woods County,Minnesota,27077,20,12,31
Fallon County,Montana,30025,20,12,29
Hitchcock County,Nebraska,31087,20,13,29
Nuckolls County,Nebraska,31129,20,13,29
Webster County,Nebraska,31181,20,13,30
Hamilton County,New York,36041,20,12,34
Edmunds County,South Dakota,46045,20,12,32
Hanson County,South Dakota,46061,20,12,32
Donley County,Texas,48129,20,12,31
Hudspeth County,Texas,48229,20,11,31
Mason County,Texas,48319,20,11,34
Schleicher County,Texas,48413,20,12,31
Sherman County,Texas,48421,20,12,31
Glascock County,Georgia,13125,21,12,33
Morton County,Kansas,20129,21,13,33
Osborne County,Kansas,20141,21,13,35
Republic County,Kansas,20157,21,13,32
Traverse County,Minnesota,27155,21,13,32
Storey County,Nevada,32029,21,13,34
Cavalier County,North Dakota,38019,21,13,31
Foster County,North Dakota,38031,21,13,33
Lamoure County,North Dakota,38045,21,13,33
Gregory County,South Dakota,46053,21,12,33
Stanley County,South Dakota,46117,21,12,32
Knox County,Missouri,29103,22,13,35
Mercer County,Missouri,29129,22,13,34
Baylor County,Texas,48023,22,12,36
Fisher County,Texas,48151,22,13,36
Kimble County,Texas,48267,22,13,37
Kinney County,Texas,48271,22,12,37
Knox County,Texas,48275,22,13,35
Adams County,Iowa,19003,23,14,36
Logan County,Kansas,20109,23,14,37
Kittson County,Minnesota,27069,23,14,35
Red Lake County,Minnesota,27125,23,15,36
Mineral County,Montana,30061,23,15,34
Phillips County,Montana,30071,23,14,33
Sheridan County,Montana,30091,23,15,34
Sweet Grass County,Montana,30097,23,14,33
Sargent County,North Dakota,38081,23,14,36
Lipscomb County,Texas,48295,23,13,39
Upton County,Texas,48461,23,13,38
Columbia County,Washington,53013,23,15,32
Wahkiakum County,Washington,53069,23,15,32
Clay County,Georgia,13061,24,14,38
Chautauqua County,Kansas,20019,24,14,35
Kimball County,Nebraska,31105,24,15,35
Nance County,Nebraska,31125,24,15,35
Harper County,Oklahoma,40059,24,15,38
Cameron County,Pennsylvania,42023,24,14,40
Crockett County,Texas,48105,24,14,40
Hardeman County,Texas,48197,24,14,38
Mills County,Texas,48333,24,14,39
Bath County,Virginia,51017,24,15,38
Baker County,Georgia,13007,25,16,40
Hardin County,Illinois,17069,25,15,38
Meade County,Kansas,20119,25,15,38
Ontonagon County,Michigan,26131,25,15,37
Big Stone County,Minnesota,27011,25,15,39
Holt County,Missouri,29087,25,15,39
Musselshell County,Montana,30065,25,15,37
Roger Mills County,Oklahoma,40129,25,15,41
Reagan County,Texas,48383,25,15,41
Pope County,Illinois,17151,26,16,41
Kearny County,Kansas,20093,26,16,40
Stafford County,Kansas,20185,26,17,40
Polk County,Nebraska,31143,26,16,38
Clark County,South Dakota,46025,26,15,40
Pickett County,Tennessee,47137,26,14,42
Sutton County,Texas,48435,26,15,41
Florence County,Wisconsin,55037,26,17,39
Petersburg Borough,Alaska,02195,27,17,39
Washington County,Colorado,08121,27,17,40
Barber County,Kansas,20007,27,17,42
Cook County,Minnesota,27031,27,17,40
Schuyler County,Missouri,29197,27,16,42
Scotland County,Missouri,29199,27,16,43
Boone County,Nebraska,31011,27,17,39
Chase County,Nebraska,31029,27,18,39
Thayer County,Nebraska,31169,27,17,42
Pierce County,North Dakota,38069,27,17,38
Oneida County,Idaho,16071,28,18,43
Lincoln County,Minnesota,27081,28,17,44
Jackson County,South Dakota,46071,28,19,39
Lyman County,South Dakota,46085,28,16,45
Hemphill County,Texas,48211,28,15,45
Phillips County,Colorado,08095,29,18,43
Calhoun County,Illinois,17013,29,17,46
Ringgold County,Iowa,19159,29,17,46
Haskell County,Kansas,20081,29,17,45
Valley County,Nebraska,31175,29,20,42
Hidalgo County,New Mexico,35023,29,16,47
Ellis County,Oklahoma,40045,29,17,44
Grant County,Oklahoma,40053,29,18,45
Buffalo County,South Dakota,46017,29,18,42
Day County,South Dakota,46037,29,18,44
Kingsbury County,South Dakota,46077,29,18,45
Marshall County,South Dakota,46091,29,16,44
Craig County,Virginia,51045,29,17,48
Boise County,Idaho,16015,30,19,44
Putnam County,Missouri,29171,30,18,48
Cherry County,Nebraska,31031,30,21,41
Mineral County,Nevada,32021,30,18,46
Mccook County,South Dakota,46087,30,18,49
Norton City,Virginia,51720,30,17,49
Scott County,Kansas,20171,31,19,49
Hickman County,Kentucky,21105,31,18,47
Broadwater County,Montana,30007,31,19,45
Teton County,Montana,30099,31,20,46
Deuel County,South Dakota,46039,31,19,48
Walworth County,South Dakota,46129,31,18,49
Delta County,Texas,48119,31,17,50
Huerfano County,Colorado,08055,32,20,45
Scott County,Illinois,17171,32,18,52
Owsley County,Kentucky,21189,32,18,50
Morrill County,Nebraska,31123,32,22,45
Dunn County,North Dakota,38025,32,21,46
Garfield County,Utah,49017,32,19,49
Iron County,Wisconsin,55051,32,20,46
Hot Springs County,Wyoming,56017,32,21,43
Saguache County,Colorado,08109,33,20,50
Echols County,Georgia,13101,33,19,50
Audubon County,Iowa,19009,33,21,50
Phillips County,Kansas,20147,33,20,51
Rooks County,Kansas,20163,33,21,51
Fillmore County,Nebraska,31059,33,22,48
Ransom County,North Dakota,38073,33,21,49
Jim Hogg County,Texas,48247,33,18,57
Bear Lake County,Idaho,16007,34,22,51
Gallatin County,Illinois,17059,34,20,54
Stark County,Illinois,17175,34,20,52
Atchison County,Missouri,29005,34,21,51
Guadalupe County,New Mexico,35019,34,21,52
Tyrrell County,North Carolina,37177,34,20,56
Mchenry County,North Dakota,38049,34,21,54
Fall River County,South Dakota,46047,34,21,54
Crosby County,Texas,48107,34,20,55
Hansford County,Texas,48195,34,20,54
Grand Isle County,Vermont,50013,34,23,47
Gilpin County,Colorado,08047,35,22,53
Fremont County,Iowa,19071,35,22,53
Grant County,Minnesota,27051,35,20,51
Chouteau County,Montana,30015,35,22,54
Burt County,Nebraska,31021,35,24,49
Mora County,New Mexico,35033,35,21,53
Tripp County,South Dakota,46123,35,21,58
Crane County,Texas,48103,35,21,56
Essex County,Vermont,50009,35,24,50
Calhoun County,Arkansas,05013,36,22,55
Putnam County,Illinois,17155,36,22,55
Harper County,Kansas,20077,36,23,56
Carlisle County,Kentucky,21039,36,21,55
Tensas Parish,Louisiana,22107,36,23,53
Lac Qui Parle County,Minnesota,27073,36,21,57
Furnas County,Nebraska,31065,36,24,50
Wallowa County,Oregon,41063,36,22,57
Sullivan County,Pennsylvania,42113,36,22,58
Brule County,South Dakota,46015,36,22,59
Van Buren County,Tennessee,47175,36,21,61
Concho County,Texas,48095,36,21,60
Schley County,Georgia,13249,37,22,59
Lincoln County,Idaho,16063,37,22,57
Henderson County,Illinois,17071,37,22,61
Taylor County,Iowa,19173,37,22,58
Wayne County,Iowa,19185,37,24,58
Antelope County,Nebraska,31003,37,26,52
Kearney County,Nebraska,31099,37,23,56
Sheridan County,Nebraska,31161,37,26,51
Union County,New Mexico,35059,37,22,56
Dickey County,North Dakota,38021,37,24,55
Beaver County,Oklahoma,40007,37,22,60
Dewey County,Oklahoma,40043,37,22,56
Carson County,Texas,48065,37,22,58
Lynn County,Texas,48305,37,20,59
Ohio County,Indiana,18115,38,22,57
Gray County,Kansas,20069,38,24,59
Morris County,Kansas,20127,38,23,56
Norman County,Minnesota,27107,38,24,56
Clay County,Nebraska,31035,38,25,58
Johnson County,Nebraska,31097,38,26,54
Custer County,South Dakota,46033,38,24,59
Grant County,South Dakota,46051,38,23,61
Spink County,South Dakota,46115,38,24,60
Floyd County,Texas,48153,38,21,59
Haskell County,Texas,48207,38,21,60
Martin County,Texas,48317,38,21,61
Covington City,Virginia,51580,38,22,61
Crook County,Wyoming,56011,38,25,56
Washington County,Kansas,20201,39,25,57
Reynolds County,Missouri,29179,39,22,66
Toole County,Montana,30101,39,24,60
Lander County,Nevada,32015,39,22,63
Bottineau County,North Dakota,38009,39,25,57
Grant County,Oregon,41023,39,24,63
Hamlin County,South Dakota,46057,39,23,61
Turner County,South Dakota,46125,39,23,60
Edwards County,Illinois,17047,40,24,64
Ida County,Iowa,19093,40,24,62
Osceola County,Iowa,19143,40,24,63
Greenwood County,Kansas,20073,40,27,57
Sherman County,Kansas,20181,40,25,62
Sharkey County,Mississippi,28125,40,23,64
Shelby County,Missouri,29205,40,24,61
Cedar County,Nebraska,31027,40,29,57
Dixon County,Nebraska,31051,40,28,55
Howard County,Nebraska,31093,40,27,58
Lincoln County,Nevada,32017,40,26,63
Moore County,Tennessee,47127,40,22,65
Miller County,Georgia,13201,41,24,63
Lemhi County,Idaho,16059,41,27,60
Pulaski County,Illinois,17153,41,25,66
Van Buren County,Iowa,19177,41,25,61
Keith County,Nebraska,31101,41,30,55
Coal County,Oklahoma,40029,41,23,62
Harney County,Oregon,41025,41,24,69
Hutchinson County,South Dakota,46067,41,24,66
Hancock County,Tennessee,47067,41,24,64
Beaver County,Utah,49001,41,24,65
Mathews County,Virginia,51115,41,25,65
Galax City,Virginia,51640,41,22,66
Warren County,Georgia,13301,42,25,65
Stevens County,Kansas,20189,42,25,66
Wabaunsee County,Kansas,20197,42,27,62
Oscoda County,Michigan,26135,42,25,65
Wilkin County,Minnesota,27167,42,24,65
Hickory County,Missouri,29085,42,26,64
Stanton County,Nebraska,31167,42,27,61
Presidio County,Texas,48377,42,24,68
Wheeler County,Texas,48483,42,23,69
Ferry County,Washington,53019,42,26,63
Wirt County,West Virginia,54105,42,27,66
Conejos County,Colorado,08021,43,28,62
Mitchell County,Kansas,20123,43,27,64
Montmorency County,Michigan,26119,43,24,67
Carter County,Missouri,29035,43,26,66
Madison County,Montana,30057,43,27,63
Knox County,Nebraska,31107,43,32,58
San Saba County,Texas,48411,43,24,70
Lincoln County,Colorado,08073,44,28,65
Rio Blanco County,Colorado,08103,44,28,65
Alcona County,Michigan,26001,44,25,73
Mahnomen County,Minnesota,27087,44,28,67
Sullivan County,Missouri,29211,44,26,67
Hyde County,North Carolina,37095,44,26,68
Bennett County,South Dakota,46007,44,31,62
Clay County,Tennessee,47027,44,24,70
Hamilton County,Texas,48193,44,26,70
Rappahannock County,Virginia,51157,44,26,70
Tucker County,West Virginia,54093,44,28,72
Johnson County,Wyoming,56019,44,29,65
Aleutians East Borough,Alaska,02013,45,29,69
Woodruff County,Arkansas,05147,45,28,68
Norton County,Kansas,20137,45,25,67
Chariton County,Missouri,29041,45,28,69
Clark County,Missouri,29045,45,27,67
Pondera County,Montana,30073,45,30,64
Stillwater County,Montana,30095,45,29,67
Brooks County,Texas,48047,45,26,75
Goliad County,Texas,48175,45,27,68
Refugio County,Texas,48391,45,27,71
Bland County,Virginia,51021,45,27,72
Dillingham Census Area,Alaska,02070,46,29,71
Prince of Wales-Hyder Census Area,Alaska,02198,46,29,73
Benewah County,Idaho,16009,46,27,68
Schuyler County,Illinois,17169,46,29,73
Pocahontas County,Iowa,19151,46,28,70
Butler County,Nebraska,31023,46,31,63
Hamilton County,Nebraska,31081,46,31,66
Pembina County,North Dakota,38067,46,30,66
Jefferson County,Oklahoma,40067,46,28,71
Bailey County,Texas,48017,46,27,72
Coleman County,Texas,48083,46,26,72
Kane County,Utah,49025,46,29,68
Buena Vista City,Virginia,51530,46,26,77
Pendleton County,West Virginia,54071,46,29,71
Platte County,Wyoming,56031,46,29,66
Lafayette County,Arkansas,05073,47,29,72
Cumberland County,Kentucky,21057,47,28,69
Nicholas County,Kentucky,21181,47,28,77
Schoolcraft County,Michigan,26153,47,28,73
Dade County,Missouri,29057,47,29,72
Traill County,North Dakota,38097,47,30,69
Alfalfa County,Oklahoma,40003,47,27,75
Mcculloch County,Texas,48307,47,27,75
Surry County,Virginia,51181,47,28,75
Emporia City,Virginia,51595,47,26,72
Alexander County,Illinois,17003,48,30,73
Russell County,Kansas,20167,48,31,70
Fulton County,Kentucky,21075,48,30,69
Cuming County,Nebraska,31039,48,31,68
San Augustine County,Texas,48405,48,29,82
King And Queen County,Virginia,51097,48,29,74
Menominee County,Wisconsin,55078,48,32,71
Newton County,Arkansas,05101,49,30,78
Searcy County,Arkansas,05129,49,30,75
Power County,Idaho,16077,49,31,75
Grant County,Kansas,20067,49,29,74
Ottawa County,Kansas,20143,49,32,74
Cameron Parish,Louisiana,22023,49,29,77
Daviess County,Missouri,29061,49,30,71
Gentry County,Missouri,29075,49,30,73
Shannon County,Missouri,29203,49,30,75
Major County,Oklahoma,40093,49,30,77
Corson County,South Dakota,46031,49,34,67
Castro County,Texas,48069,49,28,77
Charles City County,Virginia,51036,49,29,74
Calhoun County,West Virginia,54013,49,30,76
Caribou County,Idaho,16029,50,32,76
Valley County,Idaho,16085,50,33,74
Anderson County,Kansas,20003,50,32,74
Jefferson County,Nebraska,31095,50,34,71
Richardson County,Nebraska,31147,50,34,71
Yukon-Koyukuk Census Area,Alaska,02290,51,34,73
Archuleta County,Colorado,08007,51,32,76
Talbot County,Georgia,13263,51,32,79
Adair County,Iowa,19001,51,31,81
Valley County,Montana,30105,51,35,72
Sierra County,New Mexico,35051,51,34,72
Sioux County,North Dakota,38085,51,30,82
Cotton County,Oklahoma,40033,51,30,81
Moody County,South Dakota,46101,51,31,75
Archer County,Texas,48009,51,28,84
Swisher County,Texas,48437,51,29,80
Pepin County,Wisconsin,55091,51,35,72
Lincoln County,Georgia,13181,52,31,79
Clearwater County,Idaho,16035,52,35,75
Hamilton County,Illinois,17065,52,31,83
Guthrie County,Iowa,19077,52,31,80
Nemaha County,Kansas,20131,52,35,76
Menifee County,Kentucky,21165,52,33,76
Wolfe County,Kentucky,21237,52,32,77
Ozark County,Missouri,29153,52,30,82
St. Clair County,Missouri,29185,52,31,82
Pierce County,Nebraska,31139,52,35,74
Pershing County,Nevada,32027,52,31,84
Sabine County,Texas,48403,52,30,81
Middlesex County,Virginia,51119,52,31,80
Modoc County,California,06049,53,31,82
Coffey County,Kansas,20031,53,33,78
Carbon County,Montana,30009,53,34,83
Holt County,Nebraska,31089,53,33,74
Nemaha County,Nebraska,31127,53,35,72
Ziebach County,South Dakota,46137,53,37,76
Yoakum County,Texas,48501,53,30,86
Montgomery County,Arkansas,05097,54,33,84
Greene County,Iowa,19073,54,33,82
Lucas County,Iowa,19117,54,33,82
Monona County,Iowa,19133,54,33,81
Doniphan County,Kansas,20043,54,32,79
Marshall County,Kansas,20117,54,36,78
Thomas County,Kansas,20193,54,34,84
Lake County,Oregon,41037,54,33,87
Trousdale County,Tennessee,47169,54,32,86
Hartley County,Texas,48205,54,30,86
Union County,Indiana,18161,55,34,87
Mitchell County,Iowa,19131,55,33,83
Monroe County,Iowa,19135,55,34,87
Maries County,Missouri,29125,55,34,85
Oregon County,Missouri,29149,55,33,82
Graham County,North Carolina,37075,55,32,94
Bon Homme County,South Dakota,46009,55,34,85
Somervell County,Texas,48425,55,31,89
Winkler County,Texas,48495,55,31,91
Grand County,Utah,49019,55,35,82
Lincoln County,Washington,53043,55,35,79
Southeast Fairbanks Census Area,Alaska,02240,56,38,83
Clinch County,Georgia,13065,56,32,88
Towns County,Georgia,13281,56,33,91
Ballard County,Kentucky,21007,56,36,88
Swift County,Minnesota,27151,56,35,85
Clay County,North Carolina,37043,56,31,88
Walsh County,North Dakota,38099,56,36,82
Blanco County,Texas,48031,56,32,87
Pleasants County,West Virginia,54073,56,33,92
Humboldt County,Iowa,19091,57,37,84
Worth County,Iowa,19195,57,35,86
Cheyenne County,Nebraska,31033,57,39,83
Houston County,Tennessee,47083,57,31,93
Dallam County,Texas,48111,57,34,89
Marion County,Texas,48315,57,31,94
Weston County,Wyoming,56045,57,40,81
Kusilvak Census Area,Alaska,02158,58,36,89
Prairie County,Arkansas,05117,58,35,90
Crowley County,Colorado,08025,58,37,90
Kit Carson County,Colorado,08063,58,37,85
Howard County,Iowa,19089,58,35,88
Palo Alto County,Iowa,19147,58,36,92
Iron County,Michigan,26071,58,37,86
Luce County,Michigan,26095,58,36,89
Lake County,Minnesota,27075,58,37,86
Quay County,New Mexico,35037,58,38,83
Garza County,Texas,48169,58,33,90
Cleveland County,Arkansas,05025,59,36,85
Montgomery County,Iowa,19137,59,34,90
Ellsworth County,Kansas,20053,59,39,88
Livingston County,Kentucky,21139,59,38,89
Trimble County,Kentucky,21223,59,35,92
Greer County,Oklahoma,40055,59,36,94
Butte County,South Dakota,46019,59,36,91
Lancaster County,Virginia,51103,59,36,90
Tyler County,West Virginia,54095,59,35,90
Sublette County,Wyoming,56035,59,40,83
Dallas County,Arkansas,05039,60,38,92
Monroe County,Arkansas,05095,60,36,92
Lake County,Colorado,08065,60,37,95
Treutlen County,Georgia,13283,60,36,95
Jasper County,Illinois,17079,60,36,93
Davis County,Iowa,19051,60,36,90
Decatur County,Iowa,19053,60,36,92
Sac County,Iowa,19161,60,36,92
Marion County,Kansas,20115,60,38,86
Pawnee County,Kansas,20145,60,39,85
Murray County,Minnesota,27101,60,38,89
Carroll County,Missouri,29033,60,37,88
Beaverhead County,Montana,30001,60,39,88
Jefferson County,Montana,30043,60,40,90
Tillman County,Oklahoma,40141,60,35,93
Twiggs County,Georgia,13289,61,38,97
Shelby County,Iowa,19165,61,37,94
Kingman County,Kansas,20095,61,39,89
Monroe County,Missouri,29137,61,37,94
Perry County,Tennessee,47135,61,36,94
Childress County,Texas,48075,61,35,98
Stephens County,Texas,48429,61,35,99
Bent County,Colorado,08011,62,39,89
San Miguel County,Colorado,08113,62,38,97
Yuma County,Colorado,08125,62,38,95
Randolph County,Georgia,13243,62,36,97
Lake County,Michigan,26085,62,37,98
Merrick County,Nebraska,31121,62,43,86
Red Willow County,Nebraska,31145,62,43,86
Brewster County,Texas,48043,62,36,100
Clay County,Texas,48077,62,36,103
Pocahontas County,West Virginia,54075,62,39,91
Clear Creek County,Colorado,08019,63,41,92
Seminole County,Georgia,13253,63,38,97
