Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
Sioux County,Nebraska,31165,Suppressed,Suppressed,Suppressed
Golden Valley County,North Dakota,38033,Suppressed,Suppressed,Suppressed
Logan County,North Dakota,38047,Suppressed,Suppressed,Suppressed
Oliver County,North Dakota,38065,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Haakon County,South Dakota,46055,Suppressed,Suppressed,Suppressed
Jerauld County,South Dakota,46073,Suppressed,Suppressed,Suppressed
Potter County,South Dakota,46107,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Dolores County,Colorado,08033,Suppressed,Suppressed,Suppressed
Sedgwick County,Colorado,08115,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,10,6,15
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,10,6,15
Boyd County,Nebraska,31015,10,7,14
Gosper County,Nebraska,31073,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
De Baca County,New Mexico,35011,10,7,15
Burke County,North Dakota,38013,Suppressed,Suppressed,Suppressed
Divide County,North Dakota,38023,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,10,7,15
Throckmorton County,Texas,48447,10,7,14
Denali Borough,Alaska,02068,11,7,16
Wrangell City and Borough,Alaska,02275,11,7,16
Wheatland County,Montana,30107,11,7,15
Griggs County,North Dakota,38039,11,7,17
Mcintosh County,North Dakota,38051,11,7,16
Steele County,North Dakota,38091,11,7,16
Towner County,North Dakota,38095,11,7,16
Sherman County,Oregon,41055,11,7,17
Faulk County,South Dakota,46049,11,7,16
Jeff Davis County,Texas,48243,11,7,17
Haines Borough,Alaska,02100,12,8,18
Comanche County,Kansas,20033,12,8,16
Lane County,Kansas,20101,12,8,17
Rawlins County,Kansas,20153,12,8,18
Worth County,Missouri,29227,12,8,18
Greeley County,Nebraska,31077,12,8,18
Adams County,North Dakota,38001,12,8,18
Grant County,North Dakota,38037,12,8,18
Kidder County,North Dakota,38043,12,7,18
Mcpherson County,South Dakota,46089,12,8,17
Costilla County,Colorado,08023,13,9,19
Custer County,Colorado,08027,13,8,18
Gove County,Kansas,20063,13,9,20
Hodgeman County,Kansas,20083,13,9,19
Dundy County,Nebraska,31057,13,9,19
Eureka County,Nevada,32011,13,8,19
Eddy County,North Dakota,38027,13,8,18
Menard County,Texas,48327,13,9,20
Highland County,Virginia,51091,13,9,19
Clark County,Kansas,20025,14,9,19
Graham County,Kansas,20065,14,9,20
Ness County,Kansas,20135,14,9,21
Sheridan County,Kansas,20179,14,9,20
Wichita County,Kansas,20203,14,9,22
Keweenaw County,Michigan,26083,14,9,19
Sheridan County,Montana,30091,14,9,21
Sherman County,Nebraska,31163,14,10,20
Emmons County,North Dakota,38029,14,9,21
Renville County,North Dakota,38075,14,9,20
Miner County,South Dakota,46097,14,9,20
Sanborn County,South Dakota,46111,14,9,20
Armstrong County,Texas,48011,14,9,21
Edwards County,Texas,48137,14,9,20
Rich County,Utah,49033,14,9,21
Garfield County,Washington,53023,14,11,19
Lake and Peninsula Borough,Alaska,02164,15,10,22
Cheyenne County,Kansas,20023,15,10,23
Fallon County,Montana,30025,15,10,22
Frontier County,Nebraska,31063,15,11,22
Hitchcock County,Nebraska,31087,15,10,22
Pawnee County,Nebraska,31133,15,10,21
Hettinger County,North Dakota,38041,15,10,21
Culberson County,Texas,48109,15,10,23
Irion County,Texas,48235,15,10,22
Oldham County,Texas,48359,15,10,22
Niobrara County,Wyoming,56027,15,10,22
Hoonah-Angoon Census Area,Alaska,02105,16,10,23
Baca County,Colorado,08009,16,10,25
Jewell County,Kansas,20089,16,10,23
Kiowa County,Kansas,20097,16,10,22
Granite County,Montana,30039,16,10,23
Catron County,New Mexico,35003,16,10,24
Nelson County,North Dakota,38063,16,10,23
Douglas County,South Dakota,46043,16,10,23
Perkins County,South Dakota,46105,16,11,23
Real County,Texas,48385,16,10,23
Logan County,Kansas,20109,17,12,25
Stanton County,Kansas,20187,17,10,24
Brown County,Nebraska,31017,17,12,26
Franklin County,Nebraska,31061,17,12,24
Harlan County,Nebraska,31083,17,12,23
Perkins County,Nebraska,31135,17,11,25
Cavalier County,North Dakota,38019,17,11,25
Aurora County,South Dakota,46003,17,11,24
Hand County,South Dakota,46059,17,12,24
Wayne County,Utah,49055,17,10,25
Butte County,Idaho,16023,18,11,26
Decatur County,Kansas,20039,18,12,26
Trego County,Kansas,20195,18,11,26
Traverse County,Minnesota,27155,18,11,26
Webster County,Nebraska,31181,18,12,27
Bowman County,North Dakota,38011,18,12,25
Lamoure County,North Dakota,38045,18,12,28
Wells County,North Dakota,38103,18,11,27
Clark County,South Dakota,46025,18,12,25
Coke County,Texas,48081,18,12,27
Sierra County,California,06091,19,13,27
Washington County,Colorado,08121,19,13,27
Chase County,Kansas,20017,19,13,29
Rush County,Kansas,20165,19,13,28
Smith County,Kansas,20183,19,13,28
Lake Of The Woods County,Minnesota,27077,19,12,28
Phillips County,Montana,30071,19,12,28
Sweet Grass County,Montana,30097,19,12,27
Nance County,Nebraska,31125,19,12,27
Foster County,North Dakota,38031,19,13,28
Schleicher County,Texas,48413,19,12,27
Edwards County,Kansas,20047,20,13,28
Elk County,Kansas,20049,20,13,30
Lincoln County,Kansas,20105,20,14,29
Chase County,Nebraska,31029,20,13,29
Hanson County,South Dakota,46061,20,14,29
Mellette County,South Dakota,46095,20,14,28
Stanley County,South Dakota,46117,20,13,27
Cochran County,Texas,48079,20,13,29
Ouray County,Colorado,08091,21,14,31
Adams County,Idaho,16003,21,14,32
Adams County,Iowa,19003,21,14,29
Morton County,Kansas,20129,21,14,30
Kittson County,Minnesota,27069,21,13,32
Mercer County,Missouri,29129,21,14,31
Mineral County,Montana,30061,21,13,31
Pierce County,North Dakota,38069,21,14,29
Edmunds County,South Dakota,46045,21,14,29
Kinney County,Texas,48271,21,14,31
Shackelford County,Texas,48417,21,13,30
Taliaferro County,Georgia,13265,22,14,30
Lewis County,Idaho,16061,22,15,32
Hamilton County,Kansas,20075,22,15,30
Kimball County,Nebraska,31105,22,16,31
Cimarron County,Oklahoma,40025,22,14,32
Hall County,Texas,48191,22,15,32
Lipscomb County,Texas,48295,22,14,32
Petersburg Borough,Alaska,02195,23,15,35
Phillips County,Colorado,08095,23,15,34
Robertson County,Kentucky,21201,23,14,32
Musselshell County,Montana,30065,23,16,34
Thayer County,Nebraska,31169,23,16,33
Valley County,Nebraska,31175,23,16,32
Gregory County,South Dakota,46053,23,17,32
Baylor County,Texas,48023,23,15,33
Collingsworth County,Texas,48087,23,15,32
Mason County,Texas,48319,23,15,34
Sherman County,Texas,48421,23,15,35
Nuckolls County,Nebraska,31129,24,17,35
Kingsbury County,South Dakota,46077,24,16,36
Hemphill County,Texas,48211,24,16,35
Knox County,Texas,48275,24,15,33
Reagan County,Texas,48383,24,15,35
Upton County,Texas,48461,24,16,35
Osborne County,Kansas,20141,25,17,35
Woodson County,Kansas,20207,25,16,37
Big Stone County,Minnesota,27011,25,16,36
Broadwater County,Montana,30007,25,16,37
Union County,New Mexico,35059,25,16,36
Dunn County,North Dakota,38025,25,16,36
Sargent County,North Dakota,38081,25,16,36
Florence County,Wisconsin,55037,25,16,35
Glascock County,Georgia,13125,26,17,40
Webster County,Georgia,13307,26,17,36
Chautauqua County,Kansas,20019,26,16,41
Republic County,Kansas,20157,26,18,36
Stafford County,Kansas,20185,26,18,39
Knox County,Missouri,29103,26,17,37
Deuel County,South Dakota,46039,26,17,37
Crockett County,Texas,48105,26,17,38
Dickens County,Texas,48125,26,18,37
Donley County,Texas,48129,26,17,37
Hudspeth County,Texas,48229,26,16,37
Quitman County,Georgia,13239,27,18,40
Custer County,Idaho,16037,27,17,39
Red Lake County,Minnesota,27125,27,17,40
Furnas County,Nebraska,31065,27,19,37
Marshall County,South Dakota,46091,27,18,39
Wahkiakum County,Washington,53069,27,19,35
Hot Springs County,Wyoming,56017,27,18,40
Pope County,Illinois,17151,28,18,41
Ringgold County,Iowa,19159,28,18,41
Schuyler County,Missouri,29197,28,19,42
Jackson County,South Dakota,46071,28,19,41
Fisher County,Texas,48151,28,19,43
Hardeman County,Texas,48197,28,18,41
Kimble County,Texas,48267,28,18,42
Oneida County,Idaho,16071,29,19,41
Barber County,Kansas,20007,29,18,44
Harper County,Oklahoma,40059,29,19,41
Haskell County,Kansas,20081,30,19,44
Scott County,Kansas,20171,30,20,43
Grant County,Minnesota,27051,30,20,44
Lincoln County,Minnesota,27081,30,19,44
Lincoln County,Nevada,32017,30,19,44
Mora County,New Mexico,35033,30,20,43
Hamilton County,New York,36041,30,20,44
Roger Mills County,Oklahoma,40129,30,20,45
Haskell County,Texas,48207,30,19,45
Mills County,Texas,48333,30,20,43
Garfield County,Utah,49017,30,20,43
Columbia County,Washington,53013,30,21,40
Cook County,Minnesota,27031,31,20,46
Teton County,Montana,30099,31,20,44
Polk County,Nebraska,31143,31,22,42
Ellis County,Oklahoma,40045,31,21,46
Harmon County,Oklahoma,40057,31,21,43
Brule County,South Dakota,46015,31,21,43
Buffalo County,South Dakota,46017,31,21,45
Crane County,Texas,48103,31,21,46
Sutton County,Texas,48435,31,21,47
Gilpin County,Colorado,08047,32,21,47
Hardin County,Illinois,17069,32,22,47
Audubon County,Iowa,19009,32,20,47
Holt County,Missouri,29087,32,21,48
Putnam County,Missouri,29171,32,21,46
Boone County,Nebraska,31011,32,22,43
Fillmore County,Nebraska,31059,32,22,45
Day County,South Dakota,46037,32,21,45
Tripp County,South Dakota,46123,32,22,44
Walworth County,South Dakota,46129,32,22,44
Wheeler County,Texas,48483,32,20,47
Lac Qui Parle County,Minnesota,27073,33,21,48
Norman County,Minnesota,27107,33,22,49
Chouteau County,Montana,30015,33,22,47
Sheridan County,Nebraska,31161,33,23,47
Storey County,Nevada,32029,33,21,48
Mchenry County,North Dakota,38049,33,22,48
Grant County,Oklahoma,40053,33,22,47
Clay County,Georgia,13061,34,22,49
Calhoun County,Illinois,17013,34,24,51
Scott County,Illinois,17171,34,23,50
Meade County,Kansas,20119,34,22,51
Phillips County,Kansas,20147,34,24,48
Washington County,Kansas,20201,34,23,48
Scotland County,Missouri,29199,34,23,48
Dickey County,North Dakota,38021,34,23,49
Wallowa County,Oregon,41063,34,22,49
Lyman County,South Dakota,46085,34,23,48
Mccook County,South Dakota,46087,34,23,50
San Saba County,Texas,48411,34,22,50
Kearny County,Kansas,20093,35,23,52
Issaquena County,Mississippi,28055,35,23,52
Morrill County,Nebraska,31123,35,24,50
Hidalgo County,New Mexico,35023,35,23,52
Martin County,Texas,48317,35,24,50
Iron County,Wisconsin,55051,35,25,50
Bear Lake County,Idaho,16007,36,24,53
Wayne County,Iowa,19185,36,24,53
Rooks County,Kansas,20163,36,23,53
Pondera County,Montana,30073,36,23,54
Antelope County,Nebraska,31003,36,26,51
Cherry County,Nebraska,31031,36,24,50
Mineral County,Nevada,32021,36,24,52
Bottineau County,North Dakota,38009,36,25,52
Dewey County,Oklahoma,40043,36,23,52
Fall River County,South Dakota,46047,36,24,50
Bath County,Virginia,51017,36,22,53
Norton City,Virginia,51720,36,24,53
Aleutians East Borough,Alaska,02013,37,25,54
Southeast Fairbanks Census Area,Alaska,02240,37,23,51
Lincoln County,Colorado,08073,37,23,55
Rio Blanco County,Colorado,08103,37,25,52
Lincoln County,Idaho,16063,37,24,52
Ida County,Iowa,19093,37,23,53
Mahnomen County,Minnesota,27087,37,23,57
Wilkin County,Minnesota,27167,37,23,56
Clay County,Nebraska,31035,37,25,53
Dixon County,Nebraska,31051,37,27,50
Guadalupe County,New Mexico,35019,37,25,53
Ransom County,North Dakota,38073,37,24,55
Bennett County,South Dakota,46007,37,25,52
Hutchinson County,South Dakota,46067,37,24,54
Hansford County,Texas,48195,37,25,54
Jim Hogg County,Texas,48247,37,23,51
Essex County,Vermont,50009,37,25,53
Conejos County,Colorado,08021,38,25,57
Stark County,Illinois,17175,38,25,58
Osceola County,Iowa,19143,38,25,56
Madison County,Montana,30057,38,25,53
Toole County,Montana,30101,38,25,56
Valley County,Montana,30105,38,25,57
Howard County,Nebraska,31093,38,27,53
Cameron County,Pennsylvania,42023,38,25,56
Hamlin County,South Dakota,46057,38,25,56
Pickett County,Tennessee,47137,38,25,56
Craig County,Virginia,51045,38,24,55
Prince of Wales-Hyder Census Area,Alaska,02198,39,25,58
Taylor County,Iowa,19173,39,26,57
Ontonagon County,Michigan,26131,39,26,58
Lander County,Nevada,32015,39,25,58
Grant County,Oregon,41023,39,26,58
Saguache County,Colorado,08109,40,26,60
Putnam County,Illinois,17155,40,26,59
Pocahontas County,Iowa,19151,40,26,58
Kearney County,Nebraska,31099,40,27,56
Mckenzie County,North Dakota,38053,40,26,56
Sullivan County,Pennsylvania,42113,40,26,57
Custer County,South Dakota,46033,40,28,57
Lynn County,Texas,48305,40,25,61
Crook County,Wyoming,56011,40,28,55
Gallatin County,Illinois,17059,41,26,60
Fremont County,Iowa,19071,41,28,61
Stevens County,Kansas,20189,41,28,59
Burt County,Nebraska,31021,41,27,57
Harney County,Oregon,41025,41,27,61
Concho County,Texas,48095,41,27,62
Garza County,Texas,48169,41,25,60
Kane County,Utah,49025,41,27,60
Harper County,Kansas,20077,42,28,61
Morris County,Kansas,20127,42,28,61
Atchison County,Missouri,29005,42,28,60
Gentry County,Missouri,29075,42,28,61
Shelby County,Missouri,29205,42,28,62
Cedar County,Nebraska,31027,42,30,56
Keith County,Nebraska,31101,42,27,59
Ziebach County,South Dakota,46137,42,28,59
Huerfano County,Colorado,08055,43,26,62
Mitchell County,Kansas,20123,43,29,62
Ottawa County,Kansas,20143,43,29,62
Jefferson County,Nebraska,31095,43,30,59
Grant County,South Dakota,46051,43,29,60
Spink County,South Dakota,46115,43,29,62
Bailey County,Texas,48017,43,28,63
Carson County,Texas,48065,43,29,61
Delta County,Texas,48119,43,28,61
Grand Isle County,Vermont,50013,43,28,61
Lemhi County,Idaho,16059,44,29,63
Schuyler County,Illinois,17169,44,28,64
Adair County,Iowa,19001,44,28,65
Carter County,Missouri,29035,44,28,65
Reynolds County,Missouri,29179,44,29,67
Beaver County,Oklahoma,40007,44,29,62
Lake County,Oregon,41037,44,30,63
Crosby County,Texas,48107,44,29,63
Floyd County,Texas,48153,44,29,64
Dillingham Census Area,Alaska,02070,45,28,65
Edwards County,Illinois,17047,45,28,67
Greenwood County,Kansas,20073,45,29,63
Sherman County,Kansas,20181,45,29,67
Murray County,Minnesota,27101,45,28,64
Nemaha County,Nebraska,31127,45,31,62
Stanton County,Nebraska,31167,45,31,63
Beaver County,Utah,49001,45,29,66
Clear Creek County,Colorado,08019,46,30,68
Schley County,Georgia,13249,46,30,68
Monona County,Iowa,19133,46,31,67
Stillwater County,Montana,30095,46,29,66
Mclean County,North Dakota,38055,46,32,64
Pembina County,North Dakota,38067,46,31,63
Ferry County,Washington,53019,46,34,62
Russell County,Kansas,20167,47,29,68
Wabaunsee County,Kansas,20197,47,32,66
Pierce County,Nebraska,31139,47,32,65
Mercer County,North Dakota,38057,47,32,66
Caribou County,Idaho,16029,48,31,69
Worth County,Iowa,19195,48,32,71
Hickory County,Missouri,29085,48,31,67
Butler County,Nebraska,31023,48,34,66
Cuming County,Nebraska,31039,48,32,68
Merrick County,Nebraska,31121,48,32,69
Traill County,North Dakota,38097,48,29,70
Moody County,South Dakota,46101,48,32,67
Goliad County,Texas,48175,48,31,70
Presidio County,Texas,48377,48,32,69
Yukon-Koyukuk Census Area,Alaska,02290,49,33,69
Henderson County,Illinois,17071,49,31,71
Monroe County,Iowa,19135,49,33,70
Clark County,Missouri,29045,49,32,71
Dade County,Missouri,29057,49,33,72
Van Buren County,Tennessee,47175,49,33,71
Hartley County,Texas,48205,49,34,69
Weston County,Wyoming,56045,49,33,65
Greene County,Iowa,19073,50,34,71
Van Buren County,Iowa,19177,50,33,71
Norton County,Kansas,20137,50,31,73
Sullivan County,Missouri,29211,50,32,72
Johnson County,Nebraska,31097,50,32,71
Brooks County,Texas,48047,50,33,74
Castro County,Texas,48069,50,32,72
Calhoun County,Arkansas,05013,51,35,73
Baker County,Georgia,13007,51,34,72
Stewart County,Georgia,13259,51,33,74
Owsley County,Kentucky,21189,51,35,70
Clearwater County,Minnesota,27029,51,32,75
Carbon County,Montana,30009,51,33,73
Knox County,Nebraska,31107,51,35,70
Richardson County,Nebraska,31147,51,38,69
Refugio County,Texas,48391,51,33,76
Winkler County,Texas,48495,51,32,74
Platte County,Wyoming,56031,51,34,69
Yuma County,Colorado,08125,52,33,77
Boise County,Idaho,16015,52,32,78
Davis County,Iowa,19051,52,32,76
Gray County,Kansas,20069,52,35,79
Hickman County,Kentucky,21105,52,35,75
Marshall County,Minnesota,27089,52,34,74
Deer Lodge County,Montana,30023,52,36,74
Turner County,South Dakota,46125,52,35,74
La Salle County,Texas,48283,52,34,76
Rappahannock County,Virginia,51157,52,36,74
San Juan County,Washington,53055,52,39,67
Pulaski County,Illinois,17153,53,35,78
Pipestone County,Minnesota,27117,53,34,75
Chariton County,Missouri,29041,53,36,77
Phelps County,Nebraska,31137,53,34,78
Coleman County,Texas,48083,53,35,78
Dallam County,Texas,48111,53,33,79
Rio Grande County,Colorado,08105,54,33,80
Kingman County,Kansas,20095,54,36,79
Carlisle County,Kentucky,21039,54,36,80
Corson County,South Dakota,46031,54,37,74
Hamilton County,Texas,48193,54,34,80
Echols County,Georgia,13101,55,35,83
Clearwater County,Idaho,16035,55,38,77
Howard County,Iowa,19089,55,35,80
Sac County,Iowa,19161,55,35,79
Major County,Oklahoma,40093,55,35,81
Moore County,Tennessee,47127,55,36,80
Mcculloch County,Texas,48307,55,35,80
Yoakum County,Texas,48501,55,37,77
Pepin County,Wisconsin,55091,55,38,79
Aleutians West Census Area,Alaska,02016,56,37,84
Humboldt County,Iowa,19091,56,35,83
Pawnee County,Kansas,20145,56,37,77
Rock County,Minnesota,27133,56,36,81
Yellow Medicine County,Minnesota,27173,56,37,80
Hamilton County,Nebraska,31081,56,39,75
Mountrail County,North Dakota,38061,56,36,81
Buena Vista City,Virginia,51530,56,37,79
Modoc County,California,06049,57,37,83
Lucas County,Iowa,19117,57,37,84
Oscoda County,Michigan,26135,57,38,83
Daviess County,Missouri,29061,57,38,84
Quay County,New Mexico,35037,57,38,80
Archuleta County,Colorado,08007,58,38,80
Ohio County,Indiana,18115,58,39,85
Guthrie County,Iowa,19077,58,39,84
Anderson County,Kansas,20003,58,40,87
Ellsworth County,Kansas,20053,58,38,81
Pope County,Minnesota,27121,58,38,86
Ozark County,Missouri,29153,58,36,85
Dawson County,Montana,30021,58,39,83
Custer County,Nebraska,31041,58,41,77
Bon Homme County,South Dakota,46009,58,38,83
Somervell County,Texas,48425,58,37,86
Bedford City,Virginia,51515,58,39,84
Johnson County,Wyoming,56019,58,39,81
Washakie County,Wyoming,56043,58,39,80
Hamilton County,Illinois,17065,59,39,87
Decatur County,Iowa,19053,59,39,86
Mitchell County,Iowa,19131,59,39,83
Thomas County,Kansas,20193,59,39,89
Alcona County,Michigan,26001,59,39,87
St. Clair County,Missouri,29185,59,39,86
Sanders County,Montana,30089,59,39,85
Lake County,Colorado,08065,60,39,87
Power County,Idaho,16077,60,40,88
Cherokee County,Iowa,19035,60,39,87
Grant County,Kansas,20067,60,39,87
Lake County,Minnesota,27075,60,39,90
Holt County,Nebraska,31089,60,42,82
Sioux County,North Dakota,38085,60,39,87
Clarke County,Iowa,19039,61,40,87
Palo Alto County,Iowa,19147,61,39,87
Clay County,Kansas,20027,61,42,89
Coffey County,Kansas,20031,61,39,86
Watonwan County,Minnesota,27165,61,39,91
Jefferson County,Montana,30043,61,40,87
Richland County,Montana,30083,61,39,91
Covington City,Virginia,51580,61,41,89
Galax City,Virginia,51640,61,41,89
Lincoln County,Washington,53043,61,41,81
Sublette County,Wyoming,56035,61,42,86
Bent County,Colorado,08011,62,41,90
San Miguel County,Colorado,08113,62,39,93
Shannon County,Missouri,29203,62,40,90
Fergus County,Montana,30027,62,44,87
Walsh County,North Dakota,38099,62,40,90
Hancock County,Tennessee,47067,62,42,92
Mathews County,Virginia,51115,62,40,91
Kit Carson County,Colorado,08063,63,42,92
Winnebago County,Iowa,19189,63,41,92
Schoolcraft County,Michigan,26153,63,40,91
Jackson County,Minnesota,27063,63,39,93
Beaverhead County,Montana,30001,63,44,88
Blaine County,Montana,30005,63,44,88
Swisher County,Texas,48437,63,42,89
Warren County,Georgia,13301,64,43,95
Valley County,Idaho,16085,64,42,93
Calhoun County,Iowa,19025,64,40,95
Keokuk County,Iowa,19107,64,43,94
Shelby County,Iowa,19165,64,42,96
Linn County,Kansas,20107,64,43,92
Marshall County,Kansas,20117,64,43,94
Montmorency County,Michigan,26119,64,42,89
Cottonwood County,Minnesota,27033,64,42,94
Caldwell County,Missouri,29025,64,43,93
Harrison County,Missouri,29081,64,42,89
Alfalfa County,Oklahoma,40003,64,43,92
Archer County,Texas,48009,64,44,92
King And Queen County,Virginia,51097,64,43,94
Valdez-Cordova Census Area,Alaska,02261,65,44,90
Benewah County,Idaho,16009,65,43,97
Union County,Indiana,18161,65,44,89
Powell County,Montana,30077,65,44,93
Tyrrell County,North Carolina,37177,65,44,98
Coal County,Oklahoma,40029,65,43,93
Cotton County,Oklahoma,40033,65,43,92
Sabine County,Texas,48403,65,42,100
San Augustine County,Texas,48405,65,43,97
Morgan County,Utah,49029,65,42,91
Bland County,Virginia,51021,65,41,95
Tucker County,West Virginia,54093,65,42,94
Miller County,Georgia,13201,66,40,92
Jasper County,Illinois,17079,66,43,97
Lyon County,Iowa,19119,66,44,95
Monroe County,Missouri,29137,66,42,96
Ralls County,Missouri,29173,66,43,94
Jefferson County,Oklahoma,40067,66,43,95
Menominee County,Wisconsin,55078,66,47,91
Searcy County,Arkansas,05129,67,45,96
Cumberland County,Kentucky,21057,67,45,98
Maries County,Missouri,29125,67,45,98
Blanco County,Texas,48031,67,44,94
Runnels County,Texas,48399,67,42,99
Wirt County,West Virginia,54105,67,44,93
Talbot County,Georgia,13263,68,45,98
Alexander County,Illinois,17003,68,45,97
Chickasaw County,Iowa,19037,68,45,103
Hancock County,Iowa,19081,68,44,99
Cheyenne County,Nebraska,31033,68,47,95
Butte County,South Dakota,46019,68,48,96
Charles Mix County,South Dakota,46023,68,48,97
North Slope Borough,Alaska,02185,69,46,103
Sitka City and Borough,Alaska,02220,69,45,99
Montgomery County,Arkansas,05097,69,45,100
Emmet County,Iowa,19063,69,46,102
Montgomery County,Iowa,19137,69,45,96
Nemaha County,Kansas,20131,69,46,98
Carroll County,Missouri,29033,69,48,100
Sierra County,New Mexico,35051,69,47,96
Clay County,Tennessee,47027,69,46,98
Perry County,Tennessee,47135,69,45,103
Pendleton County,West Virginia,54071,69,47,102
Washington County,Idaho,16087,70,48,100
Lancaster County,Virginia,51103,70,45,104
Wade Hampton Census Area,Alaska,02270,71,44,106
Crowley County,Colorado,08025,71,46,104
Prowers County,Colorado,08099,71,47,103
Franklin County,Iowa,19069,71,48,103
Doniphan County,Kansas,20043,71,48,97
Pratt County,Kansas,20151,71,48,99
Chippewa County,Minnesota,27023,71,47,100
