Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Keweenaw County,Michigan,26083,Suppressed,Suppressed,Suppressed
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,Suppressed,Suppressed,Suppressed
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
De Baca County,New Mexico,35011,Suppressed,Suppressed,Suppressed
Sherman County,Oregon,41055,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Irion County,Texas,48235,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,10,6,17
Worth County,Missouri,29227,10,6,18
Boyd County,Nebraska,31015,10,6,16
Golden Valley County,North Dakota,38033,10,6,16
Logan County,North Dakota,38047,Suppressed,Suppressed,Suppressed
Towner County,North Dakota,38095,10,6,17
Haakon County,South Dakota,46055,10,5,17
Jerauld County,South Dakota,46073,10,5,18
Edwards County,Texas,48137,Suppressed,Suppressed,Suppressed
Jeff Davis County,Texas,48243,10,5,18
Menard County,Texas,48327,Suppressed,Suppressed,Suppressed
Highland County,Virginia,51091,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,11,6,17
Wheatland County,Montana,30107,11,6,18
Deuel County,Nebraska,31049,11,6,17
Gosper County,Nebraska,31073,11,6,19
Greeley County,Nebraska,31077,11,7,19
Catron County,New Mexico,35003,11,6,18
Grant County,North Dakota,38037,11,7,18
Griggs County,North Dakota,38039,11,6,17
Mcintosh County,North Dakota,38051,11,6,17
Steele County,North Dakota,38091,11,6,18
Gilliam County,Oregon,41021,11,6,18
Miner County,South Dakota,46097,11,6,20
Armstrong County,Texas,48011,11,6,19
Dolores County,Colorado,08033,12,7,20
Taliaferro County,Georgia,13265,12,7,20
Graham County,Kansas,20065,12,7,20
Dundy County,Nebraska,31057,12,7,19
Kidder County,North Dakota,38043,12,6,20
Oliver County,North Dakota,38065,12,7,19
Cimarron County,Oklahoma,40025,12,6,20
Faulk County,South Dakota,46049,12,6,20
Potter County,South Dakota,46107,12,6,20
Denali Borough,Alaska,02068,13,7,20
Hoonah-Angoon Census Area,Alaska,02105,13,7,22
Cheyenne County,Colorado,08017,13,7,21
Butte County,Idaho,16023,13,8,23
Clark County,Kansas,20025,13,8,22
Hodgeman County,Kansas,20083,13,7,20
Stanton County,Kansas,20187,13,8,22
Adams County,North Dakota,38001,13,8,19
Divide County,North Dakota,38023,13,8,21
Aurora County,South Dakota,46003,13,8,23
Mcpherson County,South Dakota,46089,13,7,20
Sanborn County,South Dakota,46111,13,6,22
Oldham County,Texas,48359,13,6,22
Rich County,Utah,49033,13,7,21
Wayne County,Utah,49055,13,7,21
Haines Borough,Alaska,02100,14,9,23
Sierra County,California,06091,14,7,23
Sedgwick County,Colorado,08115,14,8,23
Cheyenne County,Kansas,20023,14,8,22
Elk County,Kansas,20049,14,8,22
Issaquena County,Mississippi,28055,14,7,24
Granite County,Montana,30039,14,8,22
Pawnee County,Nebraska,31133,14,9,22
Eureka County,Nevada,32011,14,8,22
Burke County,North Dakota,38013,14,8,23
Eddy County,North Dakota,38027,14,8,22
Hettinger County,North Dakota,38041,14,9,22
Perkins County,South Dakota,46105,14,7,23
Lake and Peninsula Borough,Alaska,02164,15,8,25
Wrangell City and Borough,Alaska,02275,15,8,25
Custer County,Colorado,08027,15,8,24
Jewell County,Kansas,20089,15,8,24
Rawlins County,Kansas,20153,15,8,24
Sheridan County,Kansas,20179,15,9,24
Robertson County,Kentucky,21201,15,8,25
Liberty County,Montana,30051,15,8,23
Franklin County,Nebraska,31061,15,9,25
Perkins County,Nebraska,31135,15,9,24
Sherman County,Nebraska,31163,15,9,24
Culberson County,Texas,48109,15,8,25
Edwards County,Kansas,20047,16,10,26
Kiowa County,Kansas,20097,16,9,26
Ness County,Kansas,20135,16,9,25
Rush County,Kansas,20165,16,9,28
Trego County,Kansas,20195,16,9,27
Wichita County,Kansas,20203,16,10,25
Brown County,Nebraska,31017,16,9,25
Frontier County,Nebraska,31063,16,9,24
Harlan County,Nebraska,31083,16,9,27
Nelson County,North Dakota,38063,16,9,26
Douglas County,South Dakota,46043,16,9,26
Mellette County,South Dakota,46095,16,10,24
Coke County,Texas,48081,16,9,27
Dickens County,Texas,48125,16,9,25
Real County,Texas,48385,16,9,25
Niobrara County,Wyoming,56027,16,9,26
Ouray County,Colorado,08091,17,9,28
Quitman County,Georgia,13239,17,10,27
Decatur County,Kansas,20039,17,10,27
Gove County,Kansas,20063,17,9,27
Hamilton County,Kansas,20075,17,9,29
Lincoln County,Kansas,20105,17,9,27
Traverse County,Minnesota,27155,17,9,30
Hitchcock County,Nebraska,31087,17,10,26
Emmons County,North Dakota,38029,17,10,27
Hall County,Texas,48191,17,9,29
Webster County,Georgia,13307,18,10,30
Woodson County,Kansas,20207,18,10,29
Lake Of The Woods County,Minnesota,27077,18,10,31
Sweet Grass County,Montana,30097,18,11,32
Renville County,North Dakota,38075,18,11,30
Harmon County,Oklahoma,40057,18,10,30
Adams County,Idaho,16003,19,10,30
Chase County,Kansas,20017,19,11,31
Smith County,Kansas,20183,19,11,29
Webster County,Nebraska,31181,19,12,30
Hand County,South Dakota,46059,19,11,33
Hanson County,South Dakota,46061,19,10,31
Baylor County,Texas,48023,19,10,34
Cochran County,Texas,48079,19,10,31
Collingsworth County,Texas,48087,19,10,30
Sherman County,Texas,48421,19,10,33
Garfield County,Washington,53023,19,12,28
Glascock County,Georgia,13125,20,10,34
Fallon County,Montana,30025,20,12,34
Storey County,Nevada,32029,20,12,33
Cavalier County,North Dakota,38019,20,12,31
Clark County,South Dakota,46025,20,11,33
Edmunds County,South Dakota,46045,20,11,32
Mason County,Texas,48319,20,10,35
Schleicher County,Texas,48413,20,11,35
Shackelford County,Texas,48417,20,11,35
Petersburg Borough,Alaska,02195,21,12,34
Baca County,Colorado,08009,21,12,33
Costilla County,Colorado,08023,21,12,34
Adams County,Iowa,19003,21,11,36
Knox County,Missouri,29103,21,11,36
Mercer County,Missouri,29129,21,12,35
Bowman County,North Dakota,38011,21,13,31
Foster County,North Dakota,38031,21,12,35
Donley County,Texas,48129,21,11,37
Hudspeth County,Texas,48229,21,11,35
Wahkiakum County,Washington,53069,21,13,32
Custer County,Idaho,16037,22,13,35
Lewis County,Idaho,16061,22,13,34
Osborne County,Kansas,20141,22,13,35
Republic County,Kansas,20157,22,13,33
Kittson County,Minnesota,27069,22,12,36
Mineral County,Montana,30061,22,12,35
Kimball County,Nebraska,31105,22,13,35
Nuckolls County,Nebraska,31129,22,13,33
Hamilton County,New York,36041,22,11,37
Sargent County,North Dakota,38081,22,13,34
Gregory County,South Dakota,46053,22,13,36
Fisher County,Texas,48151,22,12,37
Upton County,Texas,48461,22,13,37
Clay County,Georgia,13061,23,13,38
Hardin County,Illinois,17069,23,12,37
Barber County,Kansas,20007,23,13,36
Chautauqua County,Kansas,20019,23,14,36
Wells County,North Dakota,38103,23,13,39
Stanley County,South Dakota,46117,23,13,38
Kimble County,Texas,48267,23,13,38
Kinney County,Texas,48271,23,12,40
Knox County,Texas,48275,23,12,40
Lipscomb County,Texas,48295,23,13,39
Columbia County,Washington,53013,23,14,33
Baker County,Georgia,13007,24,13,39
Logan County,Kansas,20109,24,14,39
Morton County,Kansas,20129,24,14,37
Big Stone County,Minnesota,27011,24,13,40
Roger Mills County,Oklahoma,40129,24,13,39
Crockett County,Texas,48105,24,13,40
Hardeman County,Texas,48197,24,13,41
Pope County,Illinois,17151,25,14,42
Ontonagon County,Michigan,26131,25,14,42
Red Lake County,Minnesota,27125,25,13,41
Phillips County,Montana,30071,25,14,39
Sheridan County,Montana,30091,25,15,39
Lamoure County,North Dakota,38045,25,15,41
Harper County,Oklahoma,40059,25,14,41
Mills County,Texas,48333,25,13,43
Reagan County,Texas,48383,25,13,44
Huerfano County,Colorado,08055,26,15,42
Washington County,Colorado,08121,26,14,42
Meade County,Kansas,20119,26,15,41
Scott County,Kansas,20171,26,14,43
Holt County,Missouri,29087,26,15,42
Schuyler County,Missouri,29197,26,14,44
Musselshell County,Montana,30065,26,15,41
Chase County,Nebraska,31029,26,16,39
Nance County,Nebraska,31125,26,16,41
Thayer County,Nebraska,31169,26,16,41
Pierce County,North Dakota,38069,26,15,40
Cameron County,Pennsylvania,42023,26,14,46
Deuel County,South Dakota,46039,26,15,43
Sutton County,Texas,48435,26,13,46
Bath County,Virginia,51017,26,14,44
Florence County,Wisconsin,55037,26,16,42
Phillips County,Colorado,08095,27,16,43
Oneida County,Idaho,16071,27,16,44
Calhoun County,Illinois,17013,27,15,48
Kearny County,Kansas,20093,27,15,45
Valley County,Nebraska,31175,27,16,40
Jackson County,South Dakota,46071,27,17,40
Pickett County,Tennessee,47137,27,14,46
Boise County,Idaho,16015,28,16,43
Audubon County,Iowa,19009,28,16,47
Haskell County,Kansas,20081,28,16,48
Stafford County,Kansas,20185,28,16,45
Cook County,Minnesota,27031,28,18,44
Lincoln County,Minnesota,27081,28,15,47
Scotland County,Missouri,29199,28,15,47
Morrill County,Nebraska,31123,28,17,43
Polk County,Nebraska,31143,28,16,44
Ellis County,Oklahoma,40045,28,15,48
Kingsbury County,South Dakota,46077,28,15,46
Hemphill County,Texas,48211,28,14,47
Hot Springs County,Wyoming,56017,28,18,40
Ringgold County,Iowa,19159,29,16,46
Cherry County,Nebraska,31031,29,20,41
Union County,New Mexico,35059,29,16,46
Buffalo County,South Dakota,46017,29,18,44
Lyman County,South Dakota,46085,29,16,48
Hickman County,Kentucky,21105,30,17,51
Grant County,Minnesota,27051,30,16,49
Putnam County,Missouri,29171,30,17,48
Boone County,Nebraska,31011,30,19,47
Fillmore County,Nebraska,31059,30,18,49
Mineral County,Nevada,32021,30,17,45
Marshall County,South Dakota,46091,30,16,53
Craig County,Virginia,51045,30,17,49
Norton City,Virginia,51720,30,16,49
Echols County,Georgia,13101,31,17,55
Rooks County,Kansas,20163,31,18,47
Broadwater County,Montana,30007,31,18,49
Mchenry County,North Dakota,38049,31,17,48
Scott County,Illinois,17171,32,16,54
Morris County,Kansas,20127,32,18,52
Carlisle County,Kentucky,21039,32,17,53
Atchison County,Missouri,29005,32,18,54
Chouteau County,Montana,30015,32,19,51
Hidalgo County,New Mexico,35023,32,18,53
Grant County,Oklahoma,40053,32,18,50
Walworth County,South Dakota,46129,32,19,53
Delta County,Texas,48119,32,16,53
Bear Lake County,Idaho,16007,33,19,55
Lac Qui Parle County,Minnesota,27073,33,19,57
Norman County,Minnesota,27107,33,19,55
Madison County,Montana,30057,33,19,51
Clay County,Nebraska,31035,33,20,50
Dixon County,Nebraska,31051,33,22,48
Sheridan County,Nebraska,31161,33,23,47
Fall River County,South Dakota,46047,33,17,54
Tripp County,South Dakota,46123,33,18,55
Crane County,Texas,48103,33,16,56
Jim Hogg County,Texas,48247,33,17,58
Gilpin County,Colorado,08047,34,19,56
Saguache County,Colorado,08109,34,20,52
Gallatin County,Illinois,17059,34,18,58
Stark County,Illinois,17175,34,18,56
Wayne County,Iowa,19185,34,19,59
Phillips County,Kansas,20147,34,20,53
Wabaunsee County,Kansas,20197,34,21,51
Washington County,Kansas,20201,34,20,54
Teton County,Montana,30099,34,20,53
Mora County,New Mexico,35033,34,20,57
Tyrrell County,North Carolina,37177,34,19,56
Hamlin County,South Dakota,46057,34,18,56
Mccook County,South Dakota,46087,34,19,57
Crosby County,Texas,48107,34,20,55
San Saba County,Texas,48411,34,20,56
Garfield County,Utah,49017,34,18,54
Calhoun County,Arkansas,05013,35,21,58
Henderson County,Illinois,17071,35,18,56
Taylor County,Iowa,19173,35,19,58
Furnas County,Nebraska,31065,35,23,52
Johnson County,Nebraska,31097,35,20,54
Grant County,Oregon,41023,35,19,57
Day County,South Dakota,46037,35,19,55
Hansford County,Texas,48195,35,17,59
Lincoln County,Idaho,16063,36,20,59
Greenwood County,Kansas,20073,36,21,55
Shelby County,Missouri,29205,36,20,59
Burt County,Nebraska,31021,36,23,54
Ransom County,North Dakota,38073,36,21,59
Beaver County,Oklahoma,40007,36,19,59
Dewey County,Oklahoma,40043,36,21,59
Van Buren County,Tennessee,47175,36,20,60
Carson County,Texas,48065,36,18,64
Wheeler County,Texas,48483,36,20,62
Grand Isle County,Vermont,50013,36,23,54
Iron County,Wisconsin,55051,36,23,55
Schley County,Georgia,13249,37,20,60
Putnam County,Illinois,17155,37,19,64
Ohio County,Indiana,18115,37,22,62
Anderson County,Kansas,20003,37,22,59
Harper County,Kansas,20077,37,21,56
Owsley County,Kentucky,21189,37,20,60
Reynolds County,Missouri,29179,37,20,63
Antelope County,Nebraska,31003,37,24,58
Butler County,Nebraska,31023,37,23,57
Kearney County,Nebraska,31099,37,22,60
Lincoln County,Nevada,32017,37,22,58
Grant County,South Dakota,46051,37,20,60
Haskell County,Texas,48207,37,20,61
Martin County,Texas,48317,37,18,68
Bottineau County,North Dakota,38009,38,22,59
Coal County,Oklahoma,40029,38,21,64
Wallowa County,Oregon,41063,38,20,66
Concho County,Texas,48095,38,21,67
Lynn County,Texas,48305,38,22,63
Fremont County,Iowa,19071,39,21,68
Sherman County,Kansas,20181,39,22,62
Wilkin County,Minnesota,27167,39,23,64
Guadalupe County,New Mexico,35019,39,22,63
Dunn County,North Dakota,38025,39,25,58
Jefferson County,Oklahoma,40067,39,20,67
Essex County,Vermont,50009,39,25,58
Rappahannock County,Virginia,51157,39,21,62
Covington City,Virginia,51580,39,21,63
Aleutians East Borough,Alaska,02013,40,23,66
Edwards County,Illinois,17047,40,20,69
Pulaski County,Illinois,17153,40,23,64
Ida County,Iowa,19093,40,24,65
Gray County,Kansas,20069,40,23,65
Tensas Parish,Louisiana,22107,40,26,59
Cuming County,Nebraska,31039,40,26,60
Stanton County,Nebraska,31167,40,23,62
Dickey County,North Dakota,38021,40,24,61
Brule County,South Dakota,46015,40,24,65
Custer County,South Dakota,46033,40,23,63
Spink County,South Dakota,46115,40,21,67
Floyd County,Texas,48153,40,18,66
Beaver County,Utah,49001,40,23,63
Kane County,Utah,49025,40,23,65
Miller County,Georgia,13201,41,23,66
Cumberland County,Kentucky,21057,41,22,70
Mahnomen County,Minnesota,27087,41,25,70
Clark County,Missouri,29045,41,21,66
Toole County,Montana,30101,41,24,66
Keith County,Nebraska,31101,41,27,56
Alfalfa County,Oklahoma,40003,41,23,69
Harney County,Oregon,41025,41,22,71
Sullivan County,Pennsylvania,42113,41,23,71
Hutchinson County,South Dakota,46067,41,22,66
Goliad County,Texas,48175,41,23,66
Dillingham Census Area,Alaska,02070,42,25,64
Warren County,Georgia,13301,42,23,67
Van Buren County,Iowa,19177,42,24,69
Alcona County,Michigan,26001,42,25,71
Montmorency County,Michigan,26119,42,24,66
Sharkey County,Mississippi,28125,42,24,68
Carter County,Missouri,29035,42,23,72
Cedar County,Nebraska,31027,42,27,64
Hamilton County,Nebraska,31081,42,25,63
Moody County,South Dakota,46101,42,24,70
Rio Blanco County,Colorado,08103,43,26,67
Pocahontas County,Iowa,19151,43,24,73
Ottawa County,Kansas,20143,43,26,67
Hickory County,Missouri,29085,43,23,70
Sullivan County,Missouri,29211,43,23,70
Pondera County,Montana,30073,43,27,65
Moore County,Tennessee,47127,43,23,72
Galax City,Virginia,51640,43,23,75
Ferry County,Washington,53019,43,25,68
Crook County,Wyoming,56011,43,26,64
Newton County,Arkansas,05101,44,24,71
Stevens County,Kansas,20189,44,25,71
Murray County,Minnesota,27101,44,26,71
Stillwater County,Montana,30095,44,26,68
Holt County,Nebraska,31089,44,27,65
Howard County,Nebraska,31093,44,29,66
Lander County,Nevada,32015,44,23,73
Ziebach County,South Dakota,46137,44,30,63
Brooks County,Texas,48047,44,23,75
Mathews County,Virginia,51115,44,24,75
Pendleton County,West Virginia,54071,44,25,72
Woodruff County,Arkansas,05147,45,26,72
Conejos County,Colorado,08021,45,28,67
Caribou County,Idaho,16029,45,26,78
Lemhi County,Idaho,16059,45,25,70
Osceola County,Iowa,19143,45,26,76
Norton County,Kansas,20137,45,25,76
Menifee County,Kentucky,21165,45,26,71
Nicholas County,Kentucky,21181,45,24,75
Clay County,Tennessee,47027,45,25,74
Refugio County,Texas,48391,45,23,76
Platte County,Wyoming,56031,45,28,67
Archuleta County,Colorado,08007,46,28,72
Coffey County,Kansas,20031,46,26,73
Oscoda County,Michigan,26135,46,25,81
Dade County,Missouri,29057,46,26,77
Bennett County,South Dakota,46007,46,30,64
Hancock County,Tennessee,47067,46,24,78
Hamilton County,Texas,48193,46,25,74
Mcculloch County,Texas,48307,46,25,77
Presidio County,Texas,48377,46,24,81
Pepin County,Wisconsin,55091,46,28,73
Yukon-Koyukuk Census Area,Alaska,02290,47,28,70
Montgomery County,Arkansas,05097,47,27,82
Schuyler County,Illinois,17169,47,24,78
Mitchell County,Kansas,20123,47,28,71
Chariton County,Missouri,29041,47,27,77
Knox County,Nebraska,31107,47,33,66
Hyde County,North Carolina,37095,47,27,80
Turner County,South Dakota,46125,47,27,75
Bland County,Virginia,51021,47,25,77
Buena Vista City,Virginia,51530,47,25,77
Tucker County,West Virginia,54093,47,26,76
Menominee County,Wisconsin,55078,47,30,70
Southeast Fairbanks Census Area,Alaska,02240,48,30,73
Searcy County,Arkansas,05129,48,26,79
Valley County,Montana,30105,48,31,75
Emporia City,Virginia,51595,48,27,83
Wirt County,West Virginia,54105,48,27,79
Prince of Wales-Hyder Census Area,Alaska,02198,49,29,78
Lincoln County,Colorado,08073,49,27,78
Hamilton County,Illinois,17065,49,26,85
Guthrie County,Iowa,19077,49,27,80
Worth County,Iowa,19195,49,26,81
Russell County,Kansas,20167,49,29,75
Gentry County,Missouri,29075,49,25,80
Pierce County,Nebraska,31139,49,31,72
Richardson County,Nebraska,31147,49,31,71
Cotton County,Oklahoma,40033,49,28,79
Lake County,Oregon,41037,49,28,81
Archer County,Texas,48009,49,27,80
Bailey County,Texas,48017,49,26,82
Lincoln County,Georgia,13181,50,27,87
Valley County,Idaho,16085,50,28,79
Warren County,Indiana,18171,50,27,84
Monona County,Iowa,19133,50,28,83
Swift County,Minnesota,27151,50,27,81
Daviess County,Missouri,29061,50,28,81
Shannon County,Missouri,29203,50,28,87
Major County,Oklahoma,40093,50,30,79
Bon Homme County,South Dakota,46009,50,30,79
Coleman County,Texas,48083,50,28,81
San Augustine County,Texas,48405,50,26,85
King And Queen County,Virginia,51097,50,28,81
Lafayette County,Arkansas,05073,51,30,79
Towns County,Georgia,13281,51,27,88
Benewah County,Idaho,16009,51,30,81
Greene County,Iowa,19073,51,30,81
Grant County,Kansas,20067,51,30,81
Schoolcraft County,Michigan,26153,51,32,78
Pipestone County,Minnesota,27117,51,29,83
Nemaha County,Nebraska,31127,51,33,77
Pembina County,North Dakota,38067,51,32,77
Sioux County,North Dakota,38085,51,30,83
Castro County,Texas,48069,51,28,86
Surry County,Virginia,51181,51,29,83
Modoc County,California,06049,52,30,83
Bent County,Colorado,08011,52,30,87
Talbot County,Georgia,13263,52,28,84
Power County,Idaho,16077,52,30,83
Lucas County,Iowa,19117,52,28,88
Maries County,Missouri,29125,52,28,88
St. Clair County,Missouri,29185,52,29,84
Powell County,Montana,30077,52,32,82
Mclean County,North Dakota,38055,52,33,79
Charles City County,Virginia,51036,52,30,80
Johnson County,Wyoming,56019,52,33,78
Monroe County,Arkansas,05095,53,31,85
Cameron Parish,Louisiana,22023,53,29,83
Beaverhead County,Montana,30001,53,32,85
Jefferson County,Montana,30043,53,31,82
Sanders County,Montana,30089,53,33,79
Mercer County,North Dakota,38057,53,32,82
Hartley County,Texas,48205,53,29,89
Sabine County,Texas,48403,53,27,90
Winkler County,Texas,48495,53,28,88
Union County,Indiana,18161,54,32,88
Sac County,Iowa,19161,54,30,92
Linn County,Kansas,20107,54,35,83
Fulton County,Kentucky,21075,54,31,90
Harrison County,Missouri,29081,54,31,85
Jefferson County,Nebraska,31095,54,34,81
Sierra County,New Mexico,35051,54,32,82
Houston County,Tennessee,47083,54,28,93
Trousdale County,Tennessee,47169,54,31,88
Swisher County,Texas,48437,54,28,88
Yoakum County,Texas,48501,54,28,92
Weston County,Wyoming,56045,54,35,79
Crowley County,Colorado,08025,55,30,89
Lake County,Colorado,08065,55,31,88
Yuma County,Colorado,08125,55,33,85
Adair County,Iowa,19001,55,29,92
Ellsworth County,Kansas,20053,55,33,86
Marshall County,Kansas,20117,55,32,83
Lake County,Minnesota,27075,55,31,90
Carbon County,Montana,30009,55,34,88
Clay County,North Carolina,37043,55,30,95
Lancaster County,Virginia,51103,55,32,87
San Miguel County,Colorado,08113,56,31,92
Clinch County,Georgia,13065,56,31,93
Alexander County,Illinois,17003,56,30,94
Pawnee County,Kansas,20145,56,35,87
Livingston County,Kentucky,21139,56,33,90
Middlesex County,Virginia,51119,56,33,92
Dallas County,Arkansas,05039,57,31,96
Randolph County,Georgia,13243,57,31,96
Clearwater County,Idaho,16035,57,36,86
Doniphan County,Kansas,20043,57,34,92
Nemaha County,Kansas,20131,57,36,88
Wolfe County,Kentucky,21237,57,32,88
Butte County,South Dakota,46019,57,32,90
Corson County,South Dakota,46031,57,39,82
Dallam County,Texas,48111,57,31,96
Somervell County,Texas,48425,57,31,98
Lincoln County,Washington,53043,57,37,85
Humboldt County,Iowa,19091,58,31,95
Mitchell County,Iowa,19131,58,33,94
Monroe County,Iowa,19135,58,34,94
Trimble County,Kentucky,21223,58,30,97
Lake County,Michigan,26085,58,32,96
Clearwater County,Minnesota,27029,58,33,91
Grundy County,Missouri,29079,58,32,99
Monroe County,Missouri,29137,58,33,95
Pershing County,Nevada,32027,58,32,94
Graham County,North Carolina,37075,58,29,92
Traill County,North Dakota,38097,58,34,93
Garza County,Texas,48169,58,30,95
Marion County,Texas,48315,58,31,97
Northumberland County,Virginia,51133,58,32,99
Tyler County,West Virginia,54095,58,32,96
Clear Creek County,Colorado,08019,59,35,89
Pocahontas County,West Virginia,54075,59,33,99
Aleutians West Census Area,Alaska,02016,60,36,93
Kit Carson County,Colorado,08063,60,39,94
Twiggs County,Georgia,13289,60,32,100
Hancock County,Iowa,19081,60,33,102
Palo Alto County,Iowa,19147,60,31,102
Kingman County,Kansas,20095,60,38,93
Thomas County,Kansas,20193,60,35,95
Crittenden County,Kentucky,21055,60,33,96
Gallatin County,Kentucky,21077,60,33,98
Jackson County,Minnesota,27063,60,35,96
Watonwan County,Minnesota,27165,60,31,100
Yellow Medicine County,Minnesota,27173,60,32,99
Oregon County,Missouri,29149,60,35,97
Alleghany County,North Carolina,37005,60,34,106
Blanco County,Texas,48031,60,32,98
Calhoun County,West Virginia,54013,60,35,92
Prairie County,Arkansas,05117,61,34,97
Treutlen County,Georgia,13283,61,37,94
Benton County,Indiana,18007,61,32,101
Davis County,Iowa,19051,61,33,99
Ozark County,Missouri,29153,61,36,97
Cheyenne County,Nebraska,31033,61,39,91
Benson County,North Dakota,38005,61,36,96
Doddridge County,West Virginia,54017,61,34,102
Clarke County,Iowa,19039,62,35,102
Howard County,Iowa,19089,62,33,101
Clay County,Kansas,20027,62,38,98
Carroll County,Missouri,29033,62,35,99
Blaine County,Montana,30005,62,43,87
Grand County,Utah,49019,62,38,95
Pleasants County,West Virginia,54073,62,35,101
Sublette County,Wyoming,56035,62,38,93
