Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2011
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Wheeler County,Nebraska,31183,Suppressed,Suppressed,Suppressed
Billings County,North Dakota,38007,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Terrell County,Texas,48443,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Grant County,Nebraska,31075,Suppressed,Suppressed,Suppressed
Hayes County,Nebraska,31085,Suppressed,Suppressed,Suppressed
Logan County,Nebraska,31113,Suppressed,Suppressed,Suppressed
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Jones County,South Dakota,46075,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Clark County,Idaho,16033,Suppressed,Suppressed,Suppressed
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
Sioux County,Nebraska,31165,10,7,15
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,11,8,16
Meagher County,Montana,30059,11,7,15
Adams County,North Dakota,38001,11,10,13
Harding County,South Dakota,46063,11,8,15
Sully County,South Dakota,46119,11,8,16
Irion County,Texas,48235,11,7,16
Jeff Davis County,Texas,48243,11,7,16
Throckmorton County,Texas,48447,11,7,15
Piute County,Utah,49031,11,8,14
Denali Borough,Alaska,02068,12,8,17
Cheyenne County,Colorado,08017,12,8,16
Comanche County,Kansas,20033,12,8,17
Wheatland County,Montana,30107,12,8,16
De Baca County,New Mexico,35011,12,8,17
Golden Valley County,North Dakota,38033,12,9,17
Oliver County,North Dakota,38065,12,8,18
Gilliam County,Oregon,41021,12,8,17
Sherman County,Oregon,41055,12,8,17
Briscoe County,Texas,48045,12,8,16
Wrangell City and Borough,Alaska,02275,13,8,19
Dolores County,Colorado,08033,13,9,18
Hodgeman County,Kansas,20083,13,9,19
Lane County,Kansas,20101,13,8,18
Keweenaw County,Michigan,26083,13,9,19
Divide County,North Dakota,38023,13,9,19
Steele County,North Dakota,38091,13,9,18
Haakon County,South Dakota,46055,13,9,17
Hyde County,South Dakota,46069,13,10,17
Jerauld County,South Dakota,46073,13,9,19
Mcpherson County,South Dakota,46089,13,9,18
Edwards County,Texas,48137,13,9,18
Menard County,Texas,48327,13,8,19
Haines Borough,Alaska,02100,14,9,20
Granite County,Montana,30039,14,9,20
Liberty County,Montana,30051,14,9,20
Garfield County,Nebraska,31071,14,10,18
Burke County,North Dakota,38013,14,11,17
Logan County,North Dakota,38047,14,11,19
Towner County,North Dakota,38095,14,9,21
Armstrong County,Texas,48011,14,9,19
Daggett County,Utah,49009,14,10,18
Clark County,Kansas,20025,15,10,22
Rawlins County,Kansas,20153,15,10,20
Worth County,Missouri,29227,15,10,21
Eddy County,North Dakota,38027,15,11,20
Grant County,North Dakota,38037,15,11,21
Oldham County,Texas,48359,15,9,21
Garfield County,Washington,53023,15,10,21
Hoonah-Angoon Census Area,Alaska,02105,16,10,23
Lake and Peninsula Borough,Alaska,02164,16,10,24
Sedgwick County,Colorado,08115,16,11,22
Cheyenne County,Kansas,20023,16,11,23
Sheridan County,Montana,30091,16,11,23
Boyd County,Nebraska,31015,16,11,23
Garden County,Nebraska,31069,16,12,23
Eureka County,Nevada,32011,16,11,23
Griggs County,North Dakota,38039,16,12,20
Mcintosh County,North Dakota,38051,16,11,22
Potter County,South Dakota,46107,16,11,22
Elk County,Kansas,20049,17,12,25
Graham County,Kansas,20065,17,12,24
Jewell County,Kansas,20089,17,12,24
Wichita County,Kansas,20203,17,11,25
Dundy County,Nebraska,31057,17,12,23
Gosper County,Nebraska,31073,17,13,23
Catron County,New Mexico,35003,17,15,19
Kidder County,North Dakota,38043,17,14,21
Aurora County,South Dakota,46003,17,14,20
Miner County,South Dakota,46097,17,13,23
Highland County,Virginia,51091,17,11,23
Taliaferro County,Georgia,13265,18,12,25
Sheridan County,Kansas,20179,18,13,25
Deuel County,Nebraska,31049,18,15,22
Nelson County,North Dakota,38063,18,12,27
Cimarron County,Oklahoma,40025,18,13,23
Faulk County,South Dakota,46049,18,14,23
Sanborn County,South Dakota,46111,18,13,26
Decatur County,Kansas,20039,19,12,27
Gove County,Kansas,20063,19,12,27
Kiowa County,Kansas,20097,19,13,25
Pawnee County,Nebraska,31133,19,14,25
Emmons County,North Dakota,38029,19,13,25
Renville County,North Dakota,38075,19,13,27
Culberson County,Texas,48109,19,13,28
Niobrara County,Wyoming,56027,19,12,28
Sierra County,California,06091,20,13,27
Chase County,Kansas,20017,20,13,30
Ness County,Kansas,20135,20,13,27
Stanton County,Kansas,20187,20,13,28
Trego County,Kansas,20195,20,13,28
Sweet Grass County,Montana,30097,20,14,28
Hettinger County,North Dakota,38041,20,15,27
Coke County,Texas,48081,20,13,29
Real County,Texas,48385,20,13,28
Baca County,Colorado,08009,21,14,29
Custer County,Colorado,08027,21,14,30
Robertson County,Kentucky,21201,21,14,29
Fallon County,Montana,30025,21,15,28
Bowman County,North Dakota,38011,21,14,30
Perkins County,South Dakota,46105,21,14,29
Costilla County,Colorado,08023,22,16,31
Ouray County,Colorado,08091,22,16,32
Edwards County,Kansas,20047,22,14,33
Hamilton County,Kansas,20075,22,15,32
Lincoln County,Kansas,20105,22,14,31
Smith County,Kansas,20183,22,15,33
Hand County,South Dakota,46059,22,14,31
Dickens County,Texas,48125,22,15,32
Hall County,Texas,48191,22,15,32
Logan County,Kansas,20109,23,16,33
Rush County,Kansas,20165,23,15,32
Traverse County,Minnesota,27155,23,14,32
Issaquena County,Mississippi,28055,23,16,33
Douglas County,South Dakota,46043,23,18,31
Mason County,Texas,48319,23,15,33
Shackelford County,Texas,48417,23,15,33
Rich County,Utah,49033,23,17,31
Petersburg Borough,Alaska,02195,24,16,35
Quitman County,Georgia,13239,24,16,34
Butte County,Idaho,16023,24,16,35
Woodson County,Kansas,20207,24,15,36
Lake Of The Woods County,Minnesota,27077,24,16,34
Musselshell County,Montana,30065,24,16,35
Phillips County,Montana,30071,24,16,33
Greeley County,Nebraska,31077,24,17,32
Storey County,Nevada,32029,24,17,34
Cavalier County,North Dakota,38019,24,17,33
Edmunds County,South Dakota,46045,24,17,31
Collingsworth County,Texas,48087,24,16,35
Sherman County,Texas,48421,24,16,34
Wahkiakum County,Washington,53069,24,16,36
Chautauqua County,Kansas,20019,25,17,35
Mineral County,Montana,30061,25,18,33
Sherman County,Nebraska,31163,25,17,34
Wells County,North Dakota,38103,25,16,37
Clark County,South Dakota,46025,25,17,34
Baylor County,Texas,48023,25,17,35
Cochran County,Texas,48079,25,16,35
Hudspeth County,Texas,48229,25,17,36
Glascock County,Georgia,13125,26,17,37
Hardin County,Illinois,17069,26,17,38
Morton County,Kansas,20129,26,17,39
Sargent County,North Dakota,38081,26,17,39
Wayne County,Utah,49055,26,19,36
Osborne County,Kansas,20141,27,18,38
Kittson County,Minnesota,27069,27,18,38
Hitchcock County,Nebraska,31087,27,21,34
Lamoure County,North Dakota,38045,27,22,33
Hanson County,South Dakota,46061,27,18,39
Stanley County,South Dakota,46117,27,18,37
Donley County,Texas,48129,27,17,39
Fisher County,Texas,48151,27,18,39
Lipscomb County,Texas,48295,27,18,39
Schleicher County,Texas,48413,27,18,37
Upton County,Texas,48461,27,18,38
Columbia County,Washington,53013,27,19,40
Florence County,Wisconsin,55037,27,18,38
Webster County,Georgia,13307,28,19,39
Adams County,Idaho,16003,28,19,40
Republic County,Kansas,20157,28,19,40
Cook County,Minnesota,27031,28,23,34
Mercer County,Missouri,29129,28,19,40
Brown County,Nebraska,31017,28,20,39
Franklin County,Nebraska,31061,28,19,38
Harlan County,Nebraska,31083,28,21,37
Perkins County,Nebraska,31135,28,19,38
Foster County,North Dakota,38031,28,22,35
Mchenry County,North Dakota,38049,28,23,34
Buffalo County,South Dakota,46017,28,21,37
Mellette County,South Dakota,46095,28,21,35
Crockett County,Texas,48105,28,18,40
Kinney County,Texas,48271,28,18,39
Knox County,Texas,48275,28,18,41
Hot Springs County,Wyoming,56017,28,18,41
Washington County,Colorado,08121,29,19,41
Pope County,Illinois,17151,29,19,42
Adams County,Iowa,19003,29,20,41
Red Lake County,Minnesota,27125,29,20,43
Frontier County,Nebraska,31063,29,20,39
Hamilton County,New York,36041,29,20,42
Lewis County,Idaho,16061,30,20,42
Stafford County,Kansas,20185,30,21,44
Webster County,Nebraska,31181,30,19,43
Gregory County,South Dakota,46053,30,20,45
Kimble County,Texas,48267,30,19,42
Mills County,Texas,48333,30,21,41
Reagan County,Texas,48383,30,19,41
Clay County,Georgia,13061,31,20,44
Calhoun County,Illinois,17013,31,21,44
Marshall County,South Dakota,46091,31,23,41
Hardeman County,Texas,48197,31,21,44
Sutton County,Texas,48435,31,21,45
Huerfano County,Colorado,08055,32,22,45
Phillips County,Colorado,08095,32,23,43
Knox County,Missouri,29103,32,22,40
Schuyler County,Missouri,29197,32,22,48
Nance County,Nebraska,31125,32,21,47
Mora County,New Mexico,35033,32,21,45
Pierce County,North Dakota,38069,32,21,47
Baker County,Georgia,13007,33,22,47
Kearny County,Kansas,20093,33,22,48
Kimball County,Nebraska,31105,33,24,44
Roger Mills County,Oklahoma,40129,33,25,42
Custer County,Idaho,16037,34,23,48
Scott County,Illinois,17171,34,22,47
Ringgold County,Iowa,19159,34,22,50
Ellis County,Oklahoma,40045,34,22,49
Hemphill County,Texas,48211,34,23,51
Iron County,Wisconsin,55051,34,22,48
Big Stone County,Minnesota,27011,35,25,48
Holt County,Missouri,29087,35,24,50
Broadwater County,Montana,30007,35,25,50
Jackson County,South Dakota,46071,35,25,45
Barber County,Kansas,20007,36,25,52
Putnam County,Missouri,29171,36,24,51
Nuckolls County,Nebraska,31129,36,26,50
Valley County,Nebraska,31175,36,23,52
Hidalgo County,New Mexico,35023,36,26,48
Harmon County,Oklahoma,40057,36,28,45
Gallatin County,Illinois,17059,37,23,53
Putnam County,Illinois,17155,37,24,56
Stark County,Illinois,17175,37,23,54
Harper County,Oklahoma,40059,37,25,52
Crane County,Texas,48103,37,24,53
Saguache County,Colorado,08109,38,26,54
Oneida County,Idaho,16071,38,26,54
Haskell County,Kansas,20081,38,25,54
Lincoln County,Minnesota,27081,38,24,55
Atchison County,Missouri,29005,38,27,51
Scotland County,Missouri,29199,38,24,56
Furnas County,Nebraska,31065,38,27,51
Grant County,Oregon,41023,38,25,56
Deuel County,South Dakota,46039,38,29,52
Essex County,Vermont,50009,38,25,55
Phillips County,Kansas,20147,39,26,57
Scott County,Kansas,20171,39,26,57
Ontonagon County,Michigan,26131,39,26,58
Pondera County,Montana,30073,39,24,56
Toole County,Montana,30101,39,26,55
Boone County,Nebraska,31011,39,29,53
Thayer County,Nebraska,31169,39,25,55
Dickey County,North Dakota,38021,39,27,56
Ransom County,North Dakota,38073,39,25,57
Grant County,Oklahoma,40053,39,26,57
Kingsbury County,South Dakota,46077,39,29,50
Audubon County,Iowa,19009,40,29,56
Grant County,Minnesota,27051,40,28,56
Teton County,Montana,30099,40,28,56
Chase County,Nebraska,31029,40,28,56
Ziebach County,South Dakota,46137,40,27,56
Pickett County,Tennessee,47137,40,27,59
Delta County,Texas,48119,40,27,56
Prince of Wales-Hyder Census Area,Alaska,02198,41,27,59
Gilpin County,Colorado,08047,41,28,56
Henderson County,Illinois,17071,41,28,60
Ottawa County,Kansas,20143,41,28,56
Chouteau County,Montana,30015,41,27,57
Union County,New Mexico,35059,41,29,61
Dunn County,North Dakota,38025,41,32,52
Dewey County,Oklahoma,40043,41,28,60
Wallowa County,Oregon,41063,41,28,57
Mccook County,South Dakota,46087,41,27,59
Martin County,Texas,48317,41,27,59
Wheeler County,Texas,48483,41,29,60
Aleutians East Borough,Alaska,02013,42,28,61
Echols County,Georgia,13101,42,28,60
Wayne County,Iowa,19185,42,28,61
Lac Qui Parle County,Minnesota,27073,42,28,62
Jim Hogg County,Texas,48247,42,27,62
Edwards County,Illinois,17047,43,28,64
Morris County,Kansas,20127,43,29,62
Valley County,Montana,30105,43,29,61
Lincoln County,Nevada,32017,43,29,64
Lyman County,South Dakota,46085,43,31,57
Hansford County,Texas,48195,43,27,61
Bath County,Virginia,51017,43,28,63
Craig County,Virginia,51045,43,30,59
Harper County,Kansas,20077,44,29,65
Washington County,Kansas,20201,44,31,59
Hickman County,Kentucky,21105,44,33,60
Madison County,Montana,30057,44,30,61
Brule County,South Dakota,46015,44,30,59
Norton City,Virginia,51720,44,30,62
Taylor County,Iowa,19173,45,29,63
Norman County,Minnesota,27107,45,29,65
Bennett County,South Dakota,46007,45,34,59
Hamlin County,South Dakota,46057,45,30,67
Van Buren County,Tennessee,47175,45,30,64
Carson County,Texas,48065,45,30,67
Crosby County,Texas,48107,45,29,67
Lynn County,Texas,48305,45,30,64
Crook County,Wyoming,56011,45,29,68
Yukon-Koyukuk Census Area,Alaska,02290,46,31,65
Schley County,Georgia,13249,46,30,69
Greenwood County,Kansas,20073,46,30,64
Carlisle County,Kentucky,21039,46,34,59
Wilkin County,Minnesota,27167,46,31,65
Cameron County,Pennsylvania,42023,46,34,61
Dillingham Census Area,Alaska,02070,47,31,69
Bear Lake County,Idaho,16007,47,30,69
Pulaski County,Illinois,17153,47,30,69
Osceola County,Iowa,19143,47,31,66
Pocahontas County,Iowa,19151,47,30,68
Mitchell County,Kansas,20123,47,32,65
Shelby County,Missouri,29205,47,31,69
Walworth County,South Dakota,46129,47,37,59
Rooks County,Kansas,20163,48,37,59
Reynolds County,Missouri,29179,48,32,72
Harney County,Oregon,41025,48,33,70
Floyd County,Texas,48153,48,32,68
Calhoun County,Arkansas,05013,49,42,56
Lincoln County,Colorado,08073,49,41,56
Rio Blanco County,Colorado,08103,49,33,70
Ida County,Iowa,19093,49,32,73
Meade County,Kansas,20119,49,39,61
Mineral County,Nevada,32021,49,35,64
Guadalupe County,New Mexico,35019,49,37,65
Concho County,Texas,48095,49,32,70
Goliad County,Texas,48175,49,32,73
Haskell County,Texas,48207,49,32,71
Grand Isle County,Vermont,50013,49,38,61
Wirt County,West Virginia,54105,49,33,72
Owsley County,Kentucky,21189,50,33,73
Stillwater County,Montana,30095,50,34,69
Morrill County,Nebraska,31123,50,36,66
Polk County,Nebraska,31143,50,34,67
Fall River County,South Dakota,46047,50,36,73
Spink County,South Dakota,46115,50,34,70
Pepin County,Wisconsin,55091,50,34,71
Southeast Fairbanks Census Area,Alaska,02240,51,34,73
Ohio County,Indiana,18115,51,32,74
Pembina County,North Dakota,38067,51,33,71
Beaver County,Oklahoma,40007,51,35,71
Gentry County,Missouri,29075,52,38,71
Blaine County,Montana,30005,52,36,71
Powell County,Montana,30077,52,34,76
Sheridan County,Nebraska,31161,52,37,72
Hutchinson County,South Dakota,46067,52,35,76
Tripp County,South Dakota,46123,52,36,71
Menominee County,Wisconsin,55078,52,35,75
Sherman County,Kansas,20181,53,35,77
Stevens County,Kansas,20189,53,37,70
Burt County,Nebraska,31021,53,36,75
Bottineau County,North Dakota,38009,53,40,70
Day County,South Dakota,46037,53,37,70
Brooks County,Texas,48047,53,38,74
Garfield County,Utah,49017,53,36,74
Platte County,Wyoming,56031,53,37,80
Weston County,Wyoming,56045,53,32,79
Schuyler County,Illinois,17169,54,35,79
Fremont County,Iowa,19071,54,36,77
Van Buren County,Iowa,19177,54,36,79
Gray County,Kansas,20069,54,36,81
Mahnomen County,Minnesota,27087,54,37,76
Conejos County,Colorado,08021,55,37,82
Lincoln County,Idaho,16063,55,44,68
Hamilton County,Illinois,17065,55,37,81
Adair County,Iowa,19001,55,44,67
Worth County,Iowa,19195,55,37,79
Kingman County,Kansas,20095,55,38,79
Carter County,Missouri,29035,55,38,77
Hickory County,Missouri,29085,55,38,76
Clay County,Nebraska,31035,55,40,72
Fillmore County,Nebraska,31059,55,43,70
Lake County,Oregon,41037,55,38,80
Custer County,South Dakota,46033,55,38,74
Moore County,Tennessee,47127,55,37,77
Archer County,Texas,48009,55,45,66
Refugio County,Texas,48391,55,35,80
San Saba County,Texas,48411,55,36,80
Washakie County,Wyoming,56043,55,36,83
Boise County,Idaho,16015,56,40,77
Norton County,Kansas,20137,56,38,77
Tensas Parish,Louisiana,22107,56,36,80
Murray County,Minnesota,27101,56,38,79
Sullivan County,Missouri,29211,56,37,82
Lander County,Nevada,32015,56,37,80
Presidio County,Texas,48377,56,38,80
Cumberland County,Kentucky,21057,57,41,78
Cherry County,Nebraska,31031,57,41,79
Mclean County,North Dakota,38055,57,43,75
Alfalfa County,Oklahoma,40003,57,39,79
Tucker County,West Virginia,54093,57,38,83
Oscoda County,Michigan,26135,58,38,82
Ozark County,Missouri,29153,58,40,79
Carbon County,Montana,30009,58,39,79
Jefferson County,Montana,30043,58,39,83
Howard County,Nebraska,31093,58,41,79
Hamilton County,Texas,48193,58,40,82
Mcculloch County,Texas,48307,58,39,83
Calhoun County,West Virginia,54013,58,41,79
Miller County,Georgia,13201,59,39,86
Anderson County,Kansas,20003,59,40,86
Beaverhead County,Montana,30001,59,39,85
Corson County,South Dakota,46031,59,41,84
Hancock County,Tennessee,47067,59,39,84
Coleman County,Texas,48083,59,39,84
Winkler County,Texas,48495,59,38,86
Covington City,Virginia,51580,59,40,84
Warren County,Georgia,13301,60,40,87
Monona County,Iowa,19133,60,40,85
Montmorency County,Michigan,26119,60,40,86
Sanders County,Montana,30089,60,41,86
Coal County,Oklahoma,40029,60,40,87
Bailey County,Texas,48017,60,40,87
Valdez-Cordova Census Area,Alaska,02261,61,40,84
Searcy County,Arkansas,05129,61,39,89
Monroe County,Iowa,19135,61,41,88
Russell County,Kansas,20167,61,42,87
Alcona County,Michigan,26001,61,51,72
Chariton County,Missouri,29041,61,46,80
Deer Lodge County,Montana,30023,61,40,86
Stanton County,Nebraska,31167,61,39,89
Tyrrell County,North Carolina,37177,61,41,85
Caribou County,Idaho,16029,62,41,91
Lucas County,Iowa,19117,62,40,90
Pawnee County,Kansas,20145,62,41,89
Jefferson County,Oklahoma,40067,62,48,80
Sullivan County,Pennsylvania,42113,62,51,74
Kane County,Utah,49025,62,43,83
Pendleton County,West Virginia,54071,62,39,88
Benton County,Indiana,18007,63,51,77
Clay County,Kansas,20027,63,42,87
Clark County,Missouri,29045,63,45,86
Daviess County,Missouri,29061,63,43,88
Antelope County,Nebraska,31003,63,45,81
Dixon County,Nebraska,31051,63,46,90
Pierce County,Nebraska,31139,63,45,85
Quay County,New Mexico,35037,63,43,91
Cotton County,Oklahoma,40033,63,43,87
Clay County,Tennessee,47027,63,43,94
Bedford City,Virginia,51515,63,44,88
Newton County,Arkansas,05101,64,44,90
Kit Carson County,Colorado,08063,64,42,89
Lemhi County,Idaho,16059,64,44,85
Jasper County,Illinois,17079,64,43,92
Union County,Indiana,18161,64,43,99
Davis County,Iowa,19051,64,46,85
Mercer County,North Dakota,38057,64,45,89
Sioux County,North Dakota,38085,64,41,94
Traill County,North Dakota,38097,64,42,92
Castro County,Texas,48069,64,41,93
Galax City,Virginia,51640,64,44,95
Ferry County,Washington,53019,64,43,96
Towns County,Georgia,13281,65,44,94
Doniphan County,Kansas,20043,65,50,80
Wabaunsee County,Kansas,20197,65,48,84
Clearwater County,Minnesota,27029,65,45,86
Shannon County,Missouri,29203,65,43,93
Somervell County,Texas,48425,65,43,95
Rappahannock County,Virginia,51157,65,52,78
Lincoln County,Washington,53043,65,47,92
Bent County,Colorado,08011,66,46,94
San Miguel County,Colorado,08113,66,47,89
Menifee County,Kentucky,21165,66,45,95
Schoolcraft County,Michigan,26153,66,44,93
Marshall County,Minnesota,27089,66,45,98
Dade County,Missouri,29057,66,43,92
St. Clair County,Missouri,29185,66,44,94
Richland County,Montana,30083,66,45,93
Mckenzie County,North Dakota,38053,66,46,92
Dallam County,Texas,48111,66,42,94
Hartley County,Texas,48205,66,44,97
Sabine County,Texas,48403,66,42,96
Decatur County,Iowa,19053,67,46,95
Sac County,Iowa,19161,67,44,95
Ellsworth County,Kansas,20053,67,45,98
Cameron Parish,Louisiana,22023,67,46,92
Pipestone County,Minnesota,27117,67,45,95
Rock County,Minnesota,27133,67,43,96
Hamilton County,Nebraska,31081,67,49,86
Perry County,Tennessee,47135,67,45,99
Beaver County,Utah,49001,67,49,90
Montgomery County,Arkansas,05097,68,43,100
Woodruff County,Arkansas,05147,68,44,98
Archuleta County,Colorado,08007,68,49,91
Talbot County,Georgia,13263,68,47,94
Howard County,Iowa,19089,68,44,102
Coffey County,Kansas,20031,68,58,77
Pershing County,Nevada,32027,68,44,99
Sierra County,New Mexico,35051,68,43,98
Yoakum County,Texas,48501,68,45,100
Johnson County,Wyoming,56019,68,44,97
Clinch County,Georgia,13065,69,46,98
Palo Alto County,Iowa,19147,69,45,100
Grant County,Kansas,20067,69,44,102
Nicholas County,Kentucky,21181,69,47,94
Maries County,Missouri,29125,69,57,82
Monroe County,Missouri,29137,69,46,101
Major County,Oklahoma,40093,69,48,91
Blanco County,Texas,48031,69,46,104
San Augustine County,Texas,48405,69,44,104
Bland County,Virginia,51021,69,47,97
Aleutians West Census Area,Alaska,02016,70,45,103
Cleveland County,Arkansas,05025,70,54,87
Modoc County,California,06049,70,47,101
Yuma County,Colorado,08125,70,46,100
Warren County,Indiana,18171,70,45,103
Humboldt County,Iowa,19091,70,45,105
Cloud County,Kansas,20029,70,48,95
Swift County,Minnesota,27151,70,46,100
Oregon County,Missouri,29149,70,46,99
Grant County,South Dakota,46051,70,51,95
Houston County,Tennessee,47083,70,46,99
Clearwater County,Idaho,16035,71,47,100
Alexander County,Illinois,17003,71,49,100
Nemaha County,Kansas,20131,71,46,105
Thomas County,Kansas,20193,71,46,105
Wilson County,Kansas,20205,71,48,103
Lake County,Minnesota,27075,71,46,100
Sharkey County,Mississippi,28125,71,46,105
Moody County,South Dakota,46101,71,62,80
Turner County,South Dakota,46125,71,53,93
Forest County,Wisconsin,55041,71,49,98
Lincoln County,Georgia,13181,72,47,101
Benewah County,Idaho,16009,72,47,101
Linn County,Kansas,20107,72,49,104
Custer County,Montana,30017,72,50,102
Dawson County,Montana,30021,72,50,97
Fergus County,Montana,30027,72,49,103
Jefferson County,Nebraska,31095,72,53,97
Johnson County,Nebraska,31097,72,50,103
Swisher County,Texas,48437,72,49,103
Buena Vista City,Virginia,51530,72,48,102
San Juan County,Washington,53055,72,53,96
Prairie County,Arkansas,05117,73,50,102
Calhoun County,Iowa,19025,73,47,107
Hancock County,Iowa,19081,73,49,100
Wolfe County,Kentucky,21237,73,49,105
Jackson County,Minnesota,27063,73,48,106
Mathews County,Virginia,51115,73,49,101
Lafayette County,Arkansas,05073,74,48,109
Greene County,Iowa,19073,74,49,103
Mitchell County,Iowa,19131,74,48,104
Keith County,Nebraska,31101,74,52,102
Clay County,Texas,48077,74,48,107
Pleasants County,West Virginia,54073,74,50,104
Tyler County,West Virginia,54095,74,51,105
Clear Creek County,Colorado,08019,75,59,92
Treutlen County,Georgia,13283,75,50,106
Guthrie County,Iowa,19077,75,52,109
Keokuk County,Iowa,19107,75,51,105
Pope County,Minnesota,27121,75,48,108
Rosebud County,Montana,30087,75,50,108
Nemaha County,Nebraska,31127,75,52,109
Dewey County,South Dakota,46041,75,53,98
Garza County,Texas,48169,75,50,110
Rains County,Texas,48379,75,52,107
Surry County,Virginia,51181,75,50,111
Sitka City and Borough,Alaska,02220,76,51,106
Wade Hampton Census Area,Alaska,02270,76,48,110
Yellow Medicine County,Minnesota,27173,76,50,113
Harrison County,Missouri,29081,76,62,92
Butler County,Nebraska,31023,76,56,102
Cedar County,Nebraska,31027,76,55,104
Clay County,West Virginia,54015,76,53,107
Pocahontas County,West Virginia,54075,76,50,110
Montgomery County,Iowa,19137,77,51,114
Iron County,Michigan,26071,77,53,110
Iron County,Missouri,29093,77,53,103
Graham County,North Carolina,37075,77,51,112
Trousdale County,Tennessee,47169,77,51,112
Runnels County,Texas,48399,77,52,110
King And Queen County,Virginia,51097,77,54,105
Doddridge County,West Virginia,54017,77,51,111
Rio Grande County,Colorado,08105,78,54,110
Seminole County,Georgia,13253,78,52,114
Cherokee County,Iowa,19035,78,55,106
Kearney County,Nebraska,31099,78,55,104
Greer County,Oklahoma,40055,78,53,110
Tillman County,Oklahoma,40141,78,52,107
Marion County,Texas,48315,78,53,113
Webster County,West Virginia,54101,78,51,111
Northwest Arctic Borough,Alaska,02188,79,52,117
Jenkins County,Georgia,13165,79,54,113
Randolph County,Georgia,13243,79,54,114
Valley County,Idaho,16085,79,54,112
Cumberland County,Illinois,17035,79,51,116
Marshall County,Illinois,17123,79,52,114
Emmet County,Iowa,19063,79,53,114
Shelby County,Iowa,19165,79,52,118
