Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Cheyenne County,Kansas,20023,16,9,28
Jewell County,Kansas,20089,16,9,28
Granite County,Montana,30039,16,8,26
Liberty County,Montana,30051,16,8,27
Franklin County,Nebraska,31061,16,9,26
Perkins County,Nebraska,31135,16,9,26
Catron County,New Mexico,35003,16,9,27
Mcintosh County,North Dakota,38051,16,10,25
Sanborn County,South Dakota,46111,16,8,26
Concho County,Texas,48095,16,8,27
Wrangell City and Borough,Alaska,02275,17,10,29
Butte County,Idaho,16023,17,10,29
Chase County,Kansas,20017,17,9,29
Gove County,Kansas,20063,17,9,27
Hamilton County,Kansas,20075,17,9,29
Kiowa County,Kansas,20097,17,10,29
Rush County,Kansas,20165,17,10,28
Hitchcock County,Nebraska,31087,17,9,27
Hall County,Texas,48191,17,9,28
Real County,Texas,48385,17,9,30
Wayne County,Utah,49055,17,10,29
Chautauqua County,Kansas,20019,18,10,29
Logan County,Kansas,20109,18,10,31
Sherman County,Nebraska,31163,18,10,29
Aurora County,South Dakota,46003,18,10,32
Stanley County,South Dakota,46117,18,9,29
Schleicher County,Texas,48413,18,10,32
Lincoln County,Kansas,20105,19,10,31
Ness County,Kansas,20135,19,11,31
Smith County,Kansas,20183,19,10,34
Sweet Grass County,Montana,30097,19,11,31
Hand County,South Dakota,46059,19,10,32
Coke County,Texas,48081,19,10,33
Collingsworth County,Texas,48087,19,10,32
Donley County,Texas,48129,19,10,33
Shackelford County,Texas,48417,19,10,34
Sherman County,Texas,48421,19,10,32
Adams County,Idaho,16003,20,11,34
Hardin County,Illinois,17069,20,10,36
Woodson County,Kansas,20207,20,11,33
Webster County,Nebraska,31181,20,12,32
Cavalier County,North Dakota,38019,20,12,32
Emmons County,North Dakota,38029,20,11,32
Wells County,North Dakota,38103,20,12,32
Edmunds County,South Dakota,46045,20,12,34
Cochran County,Texas,48079,20,11,34
Lipscomb County,Texas,48295,20,11,34
Copper River Census Area,Alaska,02066,21,11,37
Costilla County,Colorado,08023,21,11,36
Baker County,Georgia,13007,21,11,34
Glascock County,Georgia,13125,21,12,34
Custer County,Idaho,16037,21,12,34
Adams County,Iowa,19003,21,11,34
Trego County,Kansas,20195,21,11,34
Ontonagon County,Michigan,26131,21,11,35
Brown County,Nebraska,31017,21,12,33
Lamoure County,North Dakota,38045,21,12,33
Roger Mills County,Oklahoma,40129,21,11,36
Hanson County,South Dakota,46061,21,12,35
Crockett County,Texas,48105,21,11,38
Ouray County,Colorado,08091,22,12,36
Clay County,Georgia,13061,22,13,37
Pope County,Illinois,17151,22,12,38
Lake Of The Woods County,Minnesota,27077,22,12,37
Traverse County,Minnesota,27155,22,12,36
Mineral County,Montana,30061,22,11,37
Nance County,Nebraska,31125,22,12,35
Nuckolls County,Nebraska,31129,22,12,34
Hamilton County,New York,36041,22,14,35
Foster County,North Dakota,38031,22,13,38
Nelson County,North Dakota,38063,22,13,34
Clark County,South Dakota,46025,22,13,35
Deuel County,South Dakota,46039,22,13,37
Baylor County,Texas,48023,22,11,39
Knox County,Texas,48275,22,11,37
Florence County,Wisconsin,55037,22,13,36
Baca County,Colorado,08009,23,13,39
Edwards County,Kansas,20047,23,14,38
Big Stone County,Minnesota,27011,23,13,39
Knox County,Missouri,29103,23,13,38
Mercer County,Missouri,29129,23,12,38
Musselshell County,Montana,30065,23,13,38
Valley County,Nebraska,31175,23,13,36
Storey County,Nevada,32029,23,12,39
Pierce County,North Dakota,38069,23,13,37
Ellis County,Oklahoma,40045,23,13,40
Cameron County,Pennsylvania,42023,23,11,39
Mellette County,South Dakota,46095,23,15,36
Fisher County,Texas,48151,23,12,42
Mason County,Texas,48319,23,12,41
Sutton County,Texas,48435,23,11,40
Calhoun County,Illinois,17013,24,12,39
Osborne County,Kansas,20141,24,14,39
Holt County,Missouri,29087,24,14,41
Kimball County,Nebraska,31105,24,14,41
Harper County,Oklahoma,40059,24,13,40
Buffalo County,South Dakota,46017,24,14,39
Hemphill County,Texas,48211,24,12,41
Kimble County,Texas,48267,24,13,39
Hot Springs County,Wyoming,56017,24,15,39
Petersburg Borough,Alaska,02195,25,14,40
Custer County,Colorado,08027,25,14,43
Barber County,Kansas,20007,25,14,41
Meade County,Kansas,20119,25,13,42
Tensas Parish,Louisiana,22107,25,14,41
Kittson County,Minnesota,27069,25,13,41
Phillips County,Montana,30071,25,15,39
Sheridan County,Montana,30091,25,15,37
Gregory County,South Dakota,46053,25,14,42
Kinney County,Texas,48271,25,13,44
Mills County,Texas,48333,25,13,45
Hidalgo County,New Mexico,35023,26,14,46
Day County,South Dakota,46037,26,15,43
Marshall County,South Dakota,46091,26,15,44
Hardeman County,Texas,48197,26,14,46
Upton County,Texas,48461,26,13,42
Bath County,Virginia,51017,26,13,44
Iron County,Wisconsin,55051,26,15,45
Stafford County,Kansas,20185,27,15,45
Hickman County,Kentucky,21105,27,15,44
Polk County,Nebraska,31143,27,16,45
Mora County,New Mexico,35033,27,14,44
Gallatin County,Illinois,17059,28,15,46
Kearny County,Kansas,20093,28,15,47
Phillips County,Kansas,20147,28,15,46
Owsley County,Kentucky,21189,28,15,46
Putnam County,Missouri,29171,28,15,48
Dickey County,North Dakota,38021,28,16,46
Sargent County,North Dakota,38081,28,17,44
Columbia County,Washington,53013,28,18,40
Phillips County,Colorado,08095,29,16,49
Haskell County,Kansas,20081,29,15,48
Republic County,Kansas,20157,29,17,48
Rooks County,Kansas,20163,29,16,47
Carlisle County,Kentucky,21039,29,17,51
Schuyler County,Missouri,29197,29,15,48
Chase County,Nebraska,31029,29,17,45
Pickett County,Tennessee,47137,29,15,51
Reagan County,Texas,48383,29,14,52
Craig County,Virginia,51045,29,16,49
Harper County,Kansas,20077,30,16,50
Tyrrell County,North Carolina,37177,30,15,51
Echols County,Georgia,13101,31,17,50
Oneida County,Idaho,16071,31,19,45
Scott County,Illinois,17171,31,16,55
Stark County,Illinois,17175,31,16,55
Washington County,Kansas,20201,31,17,53
Red Lake County,Minnesota,27125,31,17,52
Scotland County,Missouri,29199,31,16,49
Boone County,Nebraska,31011,31,19,47
Johnson County,Nebraska,31097,31,18,49
Beaver County,Oklahoma,40007,31,16,51
Wheeler County,Texas,48483,31,16,54
Lewis County,Idaho,16061,32,19,49
Ohio County,Indiana,18115,32,16,52
Gray County,Kansas,20069,32,18,52
Grant County,Minnesota,27051,32,17,53
Atchison County,Missouri,29005,32,17,53
Teton County,Montana,30099,32,18,52
Furnas County,Nebraska,31065,32,18,49
Sheridan County,Nebraska,31161,32,19,47
Mineral County,Nevada,32021,32,16,54
Grant County,Oklahoma,40053,32,18,52
Sullivan County,Pennsylvania,42113,32,16,56
Brule County,South Dakota,46015,32,17,52
Lyman County,South Dakota,46085,32,17,54
Delta County,Texas,48119,32,18,55
Jim Hogg County,Texas,48247,32,16,57
Norton City,Virginia,51720,32,17,58
Washington County,Colorado,08121,33,18,55
Alexander County,Illinois,17003,33,18,56
Putnam County,Illinois,17155,33,19,55
Cook County,Minnesota,27031,33,19,53
Reynolds County,Missouri,29179,33,18,54
Clay County,Nebraska,31035,33,20,52
Union County,New Mexico,35059,33,19,54
Dunn County,North Dakota,38025,33,18,52
Kingsbury County,South Dakota,46077,33,18,55
Tripp County,South Dakota,46123,33,19,56
Van Buren County,Tennessee,47175,33,16,60
Wahkiakum County,Washington,53069,33,22,48
Schley County,Georgia,13249,34,17,60
Ringgold County,Iowa,19159,34,18,55
Scott County,Kansas,20171,34,20,56
Sherman County,Kansas,20181,34,19,55
Sharkey County,Mississippi,28125,34,18,59
Shelby County,Missouri,29205,34,18,58
Crane County,Texas,48103,34,18,56
Hansford County,Texas,48195,34,18,55
Garfield County,Utah,49017,34,19,56
Wirt County,West Virginia,54105,34,18,58
Saguache County,Colorado,08109,35,19,59
Boise County,Idaho,16015,35,19,58
Edwards County,Illinois,17047,35,18,63
Henderson County,Illinois,17071,35,19,61
Pulaski County,Illinois,17153,35,18,60
Carter County,Missouri,29035,35,19,62
Fall River County,South Dakota,46047,35,20,57
Greenwood County,Kansas,20073,36,21,60
Lincoln County,Minnesota,27081,36,20,62
Toole County,Montana,30101,36,20,56
Morrill County,Nebraska,31123,36,20,56
Thayer County,Nebraska,31169,36,20,58
Jackson County,South Dakota,46071,36,23,51
Crosby County,Texas,48107,36,17,68
Floyd County,Texas,48153,36,19,64
Gilpin County,Colorado,08047,37,20,64
Ida County,Iowa,19093,37,20,62
Osceola County,Iowa,19143,37,21,62
Chouteau County,Montana,30015,37,22,59
Keith County,Nebraska,31101,37,23,57
Hyde County,North Carolina,37095,37,21,61
Dewey County,Oklahoma,40043,37,21,65
Covington City,Virginia,51580,37,20,63
Crook County,Wyoming,56011,37,23,59
Johnson County,Wyoming,56019,37,22,59
Audubon County,Iowa,19009,38,22,64
Taylor County,Iowa,19173,38,21,65
Morris County,Kansas,20127,38,22,61
Broadwater County,Montana,30007,38,20,62
Cedar County,Nebraska,31027,38,24,56
Cherry County,Nebraska,31031,38,23,56
Mchenry County,North Dakota,38049,38,22,61
Ransom County,North Dakota,38073,38,22,59
Cotton County,Oklahoma,40033,38,21,65
Grant County,South Dakota,46051,38,22,60
Hutchinson County,South Dakota,46067,38,20,63
Carson County,Texas,48065,38,20,64
Rio Blanco County,Colorado,08103,39,21,68
Pocahontas County,Iowa,19151,39,22,61
Cumberland County,Kentucky,21057,39,20,65
Dixon County,Nebraska,31051,39,25,57
Fillmore County,Nebraska,31059,39,23,60
Stanton County,Nebraska,31167,39,23,60
Mccook County,South Dakota,46087,39,21,67
Moody County,South Dakota,46101,39,23,63
Clay County,Tennessee,47027,39,21,64
Presidio County,Texas,48377,39,20,65
Essex County,Vermont,50009,39,25,57
Dillingham Census Area,Alaska,02070,40,24,60
Kit Carson County,Colorado,08063,40,21,66
Miller County,Georgia,13201,40,22,66
Russell County,Kansas,20167,40,24,63
Stevens County,Kansas,20189,40,23,64
Murray County,Minnesota,27101,40,21,70
Wilkin County,Minnesota,27167,40,23,67
Hickory County,Missouri,29085,40,20,65
Howard County,Nebraska,31093,40,24,63
Hancock County,Tennessee,47067,40,21,70
Beaver County,Utah,49001,40,21,72
Talbot County,Georgia,13263,41,22,70
Schuyler County,Illinois,17169,41,21,68
Oscoda County,Michigan,26135,41,21,72
Bottineau County,North Dakota,38009,41,24,66
Wallowa County,Oregon,41063,41,22,66
Haskell County,Texas,48207,41,21,71
Lynn County,Texas,48305,41,22,70
San Saba County,Texas,48411,41,23,66
Grand Isle County,Vermont,50013,41,27,62
Searcy County,Arkansas,05129,42,23,69
Mitchell County,Kansas,20123,42,25,68
Schoolcraft County,Michigan,26153,42,22,67
Dade County,Missouri,29057,42,22,71
Gentry County,Missouri,29075,42,23,72
Antelope County,Nebraska,31003,42,26,66
Burt County,Nebraska,31021,42,26,63
Lincoln County,Nevada,32017,42,23,70
Guadalupe County,New Mexico,35019,42,24,69
Pembina County,North Dakota,38067,42,26,66
Alfalfa County,Oklahoma,40003,42,23,71
Grant County,Oregon,41023,42,22,72
Custer County,South Dakota,46033,42,23,66
Spink County,South Dakota,46115,42,23,69
Moore County,Tennessee,47127,42,21,74
Martin County,Texas,48317,42,22,70
Refugio County,Texas,48391,42,22,72
Surry County,Virginia,51181,42,25,68
Emporia City,Virginia,51595,42,22,72
Galax City,Virginia,51640,42,24,70
Woodruff County,Arkansas,05147,43,23,73
Bear Lake County,Idaho,16007,43,24,69
Lincoln County,Idaho,16063,43,23,72
Fremont County,Iowa,19071,43,24,70
Van Buren County,Iowa,19177,43,23,75
Anderson County,Kansas,20003,43,24,69
Grant County,Kansas,20067,43,23,75
Jefferson County,Nebraska,31095,43,26,65
Lander County,Nevada,32015,43,25,73
Jefferson County,Oklahoma,40067,43,25,72
Walworth County,South Dakota,46129,43,23,67
Hartley County,Texas,48205,43,23,72
Mathews County,Virginia,51115,43,25,69
Weston County,Wyoming,56045,43,26,65
Calhoun County,Arkansas,05013,44,25,74
Huerfano County,Colorado,08055,44,24,74
Ottawa County,Kansas,20143,44,26,70
Lac Qui Parle County,Minnesota,27073,44,26,69
Madison County,Montana,30057,44,24,70
Hamlin County,South Dakota,46057,44,25,70
Bailey County,Texas,48017,44,23,77
King And Queen County,Virginia,51097,44,23,75
Rappahannock County,Virginia,51157,44,23,80
Pepin County,Wisconsin,55091,44,24,76
Ozark County,Missouri,29153,45,25,79
Bennett County,South Dakota,46007,45,32,60
Ziebach County,South Dakota,46137,45,28,69
Coleman County,Texas,48083,45,24,79
Hudspeth County,Texas,48229,45,23,78
Buena Vista City,Virginia,51530,45,24,78
Tucker County,West Virginia,54093,45,26,76
Platte County,Wyoming,56031,45,27,71
Warren County,Georgia,13301,46,25,79
Adair County,Iowa,19001,46,26,77
Kingman County,Kansas,20095,46,26,74
Norton County,Kansas,20137,46,26,75
Luce County,Michigan,26095,46,25,79
Chariton County,Missouri,29041,46,25,76
Sioux County,North Dakota,38085,46,26,77
Coal County,Oklahoma,40029,46,26,75
Brooks County,Texas,48047,46,23,78
Goliad County,Texas,48175,46,24,77
Chugach Census Area,Alaska,02063,47,28,73
Newton County,Arkansas,05101,47,26,78
Caribou County,Idaho,16029,47,27,76
Lemhi County,Idaho,16059,47,29,70
Montmorency County,Michigan,26119,47,24,79
Pipestone County,Minnesota,27117,47,26,77
Pondera County,Montana,30073,47,28,74
Nemaha County,Nebraska,31127,47,29,72
Calhoun County,West Virginia,54013,47,26,78
Lafayette County,Arkansas,05073,48,26,82
Lincoln County,Colorado,08073,48,25,84
Union County,Indiana,18161,48,26,82
Fulton County,Kentucky,21075,48,26,80
Cameron Parish,Louisiana,22023,48,27,82
Norman County,Minnesota,27107,48,26,80
Clark County,Missouri,29045,48,27,80
St. Clair County,Missouri,29185,48,26,81
Sullivan County,Missouri,29211,48,26,78
Castro County,Texas,48069,48,25,82
Montgomery County,Arkansas,05097,49,27,77
Hamilton County,Illinois,17065,49,25,83
Monroe County,Iowa,19135,49,27,84
Wayne County,Iowa,19185,49,26,84
Worth County,Iowa,19195,49,28,86
Ellsworth County,Kansas,20053,49,27,83
Nemaha County,Kansas,20131,49,28,75
Mcculloch County,Texas,48307,49,25,86
Modoc County,California,06049,50,28,83
Bent County,Colorado,08011,50,27,85
Decatur County,Iowa,19053,50,27,81
Alcona County,Michigan,26001,50,25,87
Pierce County,Nebraska,31139,50,32,77
Graham County,North Carolina,37075,50,28,85
Harney County,Oregon,41025,50,27,82
Dallam County,Texas,48111,50,26,84
Hamilton County,Texas,48193,50,27,82
Kane County,Utah,49025,50,29,79
Yukon-Koyukuk Census Area,Alaska,02290,51,30,77
Monroe County,Missouri,29137,51,27,82
Powell County,Montana,30077,51,30,83
Butler County,Nebraska,31023,51,31,81
Kearney County,Nebraska,31099,51,28,81
Greer County,Oklahoma,40055,51,27,85
Ferry County,Washington,53019,51,33,77
Washakie County,Wyoming,56043,51,31,79
Southeast Fairbanks Census Area,Alaska,02240,52,33,75
Randolph County,Georgia,13243,52,29,82
Power County,Idaho,16077,52,28,88
Valley County,Idaho,16085,52,28,81
Greene County,Iowa,19073,52,27,85
Nicholas County,Kentucky,21181,52,26,97
Major County,Oklahoma,40093,52,30,86
San Augustine County,Texas,48405,52,27,85
Charles City County,Virginia,51036,52,30,84
Pleasants County,West Virginia,54073,52,28,86
Sublette County,Wyoming,56035,52,30,79
Aleutians East Borough,Alaska,02013,53,30,83
Monroe County,Arkansas,05095,53,30,84
Conejos County,Colorado,08021,53,29,89
Mahnomen County,Minnesota,27087,53,30,82
Stillwater County,Montana,30095,53,32,84
Lake County,Oregon,41037,53,28,90
Corson County,South Dakota,46031,53,35,76
Houston County,Tennessee,47083,53,28,91
Bland County,Virginia,51021,53,29,91
Dallas County,Arkansas,05039,54,33,86
Prairie County,Arkansas,05117,54,29,86
Marion County,Georgia,13197,54,29,89
Howard County,Iowa,19089,54,31,87
Sac County,Iowa,19161,54,31,87
Wabaunsee County,Kansas,20197,54,30,86
Ballard County,Kentucky,21007,54,28,93
Valley County,Montana,30105,54,32,77
Archer County,Texas,48009,54,28,94
Prince of Wales-Hyder Census Area,Alaska,02198,55,31,90
Clear Creek County,Colorado,08019,55,30,91
Benton County,Indiana,18007,55,29,90
Bracken County,Kentucky,21023,55,31,92
Lake County,Minnesota,27075,55,32,88
Knox County,Nebraska,31107,55,37,78
Richardson County,Nebraska,31147,55,35,80
Pershing County,Nevada,32027,55,30,95
Quay County,New Mexico,35037,55,32,89
Tillman County,Oklahoma,40141,55,32,92
Pendleton County,West Virginia,54071,55,31,86
Menominee County,Wisconsin,55078,55,34,81
Coffey County,Kansas,20031,56,33,90
Shannon County,Missouri,29203,56,30,94
Fergus County,Montana,30027,56,33,86
Traill County,North Dakota,38097,56,33,89
Swisher County,Texas,48437,56,32,96
Northumberland County,Virginia,51133,56,33,90
Clearwater County,Minnesota,27029,57,34,96
Mercer County,North Dakota,38057,57,35,86
Butte County,South Dakota,46019,57,34,94
Garza County,Texas,48169,57,29,101
Somervell County,Texas,48425,57,30,98
San Juan County,Washington,53055,57,35,90
Guthrie County,Iowa,19077,58,33,94
Pawnee County,Kansas,20145,58,34,87
Elliott County,Kentucky,21063,58,29,108
Iron County,Michigan,26071,58,32,100
Daviess County,Missouri,29061,58,33,99
Maries County,Missouri,29125,58,32,102
Sanders County,Montana,30089,58,35,88
Clay County,North Carolina,37043,58,31,99
Jones County,North Carolina,37103,58,34,95
Marion County,Texas,48315,58,32,96
Winkler County,Texas,48495,58,29,103
Clay County,West Virginia,54015,58,32,96
Clarke County,Iowa,19039,59,33,95
Trimble County,Kentucky,21223,59,32,99
Rock County,Minnesota,27133,59,32,97
Yoakum County,Texas,48501,59,30,97
Franklin City,Virginia,51620,59,32,98
Twiggs County,Georgia,13289,60,33,100
Jasper County,Illinois,17079,60,31,105
Doniphan County,Kansas,20043,60,32,97
Watonwan County,Minnesota,27165,60,33,100
Yellow Medicine County,Minnesota,27173,60,37,97
Cheyenne County,Nebraska,31033,60,36,91
Cuming County,Nebraska,31039,60,38,91
Benson County,North Dakota,38005,60,37,92
Bon Homme County,South Dakota,46009,60,32,93
Crowley County,Colorado,08025,61,33,105
Lincoln County,Georgia,13181,61,32,107
Warren County,Indiana,18171,61,33,102
Marshall County,Kansas,20117,61,36,95
Pratt County,Kansas,20151,61,35,99
Livingston County,Kentucky,21139,61,34,106
Mclean County,Kentucky,21149,61,33,99
Menifee County,Kentucky,21165,61,31,103
Ralls County,Missouri,29173,61,32,104
Perry County,Tennessee,47135,61,32,103
San Miguel County,Colorado,08113,62,34,100
Red River Parish,Louisiana,22081,62,34,100
Dawes County,Nebraska,31045,62,39,99
Holt County,Nebraska,31089,62,39,92
Merrick County,Nebraska,31121,62,38,94
Kiowa County,Oklahoma,40075,62,34,96
Turner County,South Dakota,46125,62,36,98
Middlesex County,Virginia,51119,62,38,96
Hancock County,Kentucky,21091,63,34,104
East Carroll Parish,Louisiana,22035,63,34,108
Baraga County,Michigan,26013,63,33,104
Harrison County,Missouri,29081,63,35,103
Mclean County,North Dakota,38055,63,40,93
Blanco County,Texas,48031,63,37,101
Clay County,Texas,48077,63,35,107
Parmer County,Texas,48369,63,33,107
Nevada County,Arkansas,05099,64,35,105
Towns County,Georgia,13281,64,35,106
