Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,10,6,16
Wheatland County,Montana,30107,10,6,16
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
Burke County,North Dakota,38013,Suppressed,Suppressed,Suppressed
Oliver County,North Dakota,38065,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,10,6,16
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,10,6,16
Throckmorton County,Texas,48447,10,6,17
Cheyenne County,Colorado,08017,11,6,17
Judith Basin County,Montana,30045,11,6,18
Meagher County,Montana,30059,11,6,18
Boyd County,Nebraska,31015,11,6,17
Divide County,North Dakota,38023,11,6,18
Kidder County,North Dakota,38043,11,7,18
Hyde County,South Dakota,46069,11,7,17
Jerauld County,South Dakota,46073,11,6,17
Alpine County,California,06003,12,7,18
Dolores County,Colorado,08033,12,7,20
Comanche County,Kansas,20033,12,6,19
Rawlins County,Kansas,20153,12,7,20
Dundy County,Nebraska,31057,12,7,19
Gosper County,Nebraska,31073,12,7,19
Adams County,North Dakota,38001,12,7,19
Griggs County,North Dakota,38039,12,7,19
Mcintosh County,North Dakota,38051,12,7,19
Steele County,North Dakota,38091,12,7,19
Towner County,North Dakota,38095,12,7,19
Faulk County,South Dakota,46049,12,7,20
Haakon County,South Dakota,46055,12,7,19
Potter County,South Dakota,46107,12,7,19
Rich County,Utah,49033,12,7,19
Clark County,Kansas,20025,13,7,22
Gove County,Kansas,20063,13,8,21
Hodgeman County,Kansas,20083,13,7,21
Lane County,Kansas,20101,13,8,21
Keweenaw County,Michigan,26083,13,8,22
Liberty County,Montana,30051,13,7,20
Greeley County,Nebraska,31077,13,8,21
De Baca County,New Mexico,35011,13,7,20
Irion County,Texas,48235,13,8,21
Menard County,Texas,48327,13,7,20
Oldham County,Texas,48359,13,7,20
Niobrara County,Wyoming,56027,13,8,21
Denali Borough,Alaska,02068,14,8,21
Sheridan County,Kansas,20179,14,8,23
Wichita County,Kansas,20203,14,8,23
Eddy County,North Dakota,38027,14,8,23
Grant County,North Dakota,38037,14,8,23
Hettinger County,North Dakota,38041,14,8,23
Miner County,South Dakota,46097,14,8,22
Sanborn County,South Dakota,46111,14,8,24
Armstrong County,Texas,48011,14,8,23
Highland County,Virginia,51091,14,8,22
Haines Borough,Alaska,02100,15,9,24
Lake and Peninsula Borough,Alaska,02164,15,9,25
Graham County,Kansas,20065,15,9,25
Worth County,Missouri,29227,15,8,24
Fallon County,Montana,30025,15,8,25
Sheridan County,Montana,30091,15,9,25
Pawnee County,Nebraska,31133,15,9,25
Mcpherson County,South Dakota,46089,15,9,24
Edwards County,Texas,48137,15,8,24
Jeff Davis County,Texas,48243,15,8,24
Wayne County,Utah,49055,15,9,25
Garfield County,Washington,53023,15,10,21
Sedgwick County,Colorado,08115,16,9,25
Cheyenne County,Kansas,20023,16,9,27
Decatur County,Kansas,20039,16,9,26
Logan County,Kansas,20109,16,9,27
Stanton County,Kansas,20187,16,9,26
Trego County,Kansas,20195,16,9,25
Harlan County,Nebraska,31083,16,10,26
Catron County,New Mexico,35003,16,10,25
Renville County,North Dakota,38075,16,10,26
Cimarron County,Oklahoma,40025,16,10,26
Douglas County,South Dakota,46043,16,9,24
Hand County,South Dakota,46059,16,10,26
Perkins County,South Dakota,46105,16,9,25
Taliaferro County,Georgia,13265,17,10,27
Butte County,Idaho,16023,17,10,28
Jewell County,Kansas,20089,17,9,27
Kiowa County,Kansas,20097,17,9,26
Ness County,Kansas,20135,17,10,28
Robertson County,Kentucky,21201,17,10,27
Perkins County,Nebraska,31135,17,10,26
Aurora County,South Dakota,46003,17,10,26
Hamilton County,Kansas,20075,18,10,31
Hitchcock County,Nebraska,31087,18,11,28
Adams County,Idaho,16003,19,11,31
Lewis County,Idaho,16061,19,11,30
Lincoln County,Kansas,20105,19,10,32
Morton County,Kansas,20129,19,10,28
Rush County,Kansas,20165,19,11,30
Granite County,Montana,30039,19,11,30
Brown County,Nebraska,31017,19,10,29
Frontier County,Nebraska,31063,19,12,31
Sherman County,Nebraska,31163,19,11,30
Webster County,Nebraska,31181,19,12,30
Bowman County,North Dakota,38011,19,11,31
Cavalier County,North Dakota,38019,19,11,30
Emmons County,North Dakota,38029,19,12,30
Nelson County,North Dakota,38063,19,11,30
Harper County,Oklahoma,40059,19,10,30
Culberson County,Texas,48109,19,11,32
Real County,Texas,48385,19,10,31
Upton County,Texas,48461,19,11,31
Chase County,Kansas,20017,20,11,34
Sweet Grass County,Montana,30097,20,12,32
Coke County,Texas,48081,20,11,33
Collingsworth County,Texas,48087,20,11,32
Schleicher County,Texas,48413,20,11,32
Phillips County,Montana,30071,21,13,31
Franklin County,Nebraska,31061,21,12,34
Union County,New Mexico,35059,21,12,34
Dunn County,North Dakota,38025,21,13,33
Clark County,South Dakota,46025,21,13,33
Mellette County,South Dakota,46095,21,13,34
Lipscomb County,Texas,48295,21,12,34
Reagan County,Texas,48383,21,12,36
Shackelford County,Texas,48417,21,12,36
Baca County,Colorado,08009,22,13,37
Costilla County,Colorado,08023,22,12,35
Glascock County,Georgia,13125,22,12,36
Elk County,Kansas,20049,22,13,37
Osborne County,Kansas,20141,22,13,36
Traverse County,Minnesota,27155,22,12,34
Musselshell County,Montana,30065,22,12,36
Nance County,Nebraska,31125,22,13,36
Foster County,North Dakota,38031,22,13,39
Sargent County,North Dakota,38081,22,12,34
Stanley County,South Dakota,46117,22,14,35
Hemphill County,Texas,48211,22,13,36
Kinney County,Texas,48271,22,12,37
Sherman County,Texas,48421,22,12,36
Sierra County,California,06091,23,13,38
Webster County,Georgia,13307,23,14,37
Edwards County,Kansas,20047,23,13,38
Woodson County,Kansas,20207,23,13,40
Mercer County,Missouri,29129,23,13,40
Valley County,Nebraska,31175,23,13,36
Wells County,North Dakota,38103,23,13,38
Ellis County,Oklahoma,40045,23,12,38
Gregory County,South Dakota,46053,23,14,34
Cochran County,Texas,48079,23,13,37
Knox County,Texas,48275,23,13,39
Quitman County,Georgia,13239,24,15,37
Smith County,Kansas,20183,24,13,36
Chase County,Nebraska,31029,24,14,39
Kimball County,Nebraska,31105,24,14,36
Harmon County,Oklahoma,40057,24,14,37
Edmunds County,South Dakota,46045,24,14,37
Hall County,Texas,48191,24,14,40
Mason County,Texas,48319,24,14,40
Columbia County,Washington,53013,24,16,36
Custer County,Colorado,08027,25,14,38
Furnas County,Nebraska,31065,25,15,39
Lamoure County,North Dakota,38045,25,15,40
Pierce County,North Dakota,38069,25,15,40
Marshall County,South Dakota,46091,25,15,39
Crane County,Texas,48103,25,15,39
Hudspeth County,Texas,48229,25,14,41
Wahkiakum County,Washington,53069,25,16,36
Ouray County,Colorado,08091,26,14,44
Custer County,Idaho,16037,26,15,44
Oneida County,Idaho,16071,26,15,40
Barber County,Kansas,20007,26,15,42
Republic County,Kansas,20157,26,15,44
Kittson County,Minnesota,27069,26,14,41
Issaquena County,Mississippi,28055,26,15,43
Knox County,Missouri,29103,26,15,45
Thayer County,Nebraska,31169,26,15,42
Roger Mills County,Oklahoma,40129,26,17,39
Deuel County,South Dakota,46039,26,16,40
Hanson County,South Dakota,46061,26,15,43
Baylor County,Texas,48023,26,15,41
Chautauqua County,Kansas,20019,27,16,43
Kearny County,Kansas,20093,27,16,47
Lake Of The Woods County,Minnesota,27077,27,16,45
Crockett County,Texas,48105,27,15,44
Donley County,Texas,48129,27,15,43
Fisher County,Texas,48151,27,17,43
Hot Springs County,Wyoming,56017,27,16,43
Washington County,Colorado,08121,28,16,46
Adams County,Iowa,19003,28,16,44
Scott County,Kansas,20171,28,16,45
Schuyler County,Missouri,29197,28,16,45
Broadwater County,Montana,30007,28,16,44
Mineral County,Montana,30061,28,16,44
Boone County,Nebraska,31011,28,16,44
Johnson County,Nebraska,31097,28,17,46
Dewey County,Oklahoma,40043,28,16,44
Dickens County,Texas,48125,28,16,43
Garfield County,Utah,49017,28,16,43
Clay County,Georgia,13061,29,17,46
Meade County,Kansas,20119,29,16,48
Big Stone County,Minnesota,27011,29,17,48
Holt County,Missouri,29087,29,17,49
Lincoln County,Nevada,32017,29,16,47
Kingsbury County,South Dakota,46077,29,18,47
Wheeler County,Texas,48483,29,17,47
Norton City,Virginia,51720,29,16,46
Phillips County,Colorado,08095,30,17,50
Pope County,Illinois,17151,30,17,49
Phillips County,Kansas,20147,30,17,48
Stafford County,Kansas,20185,30,17,49
Red Lake County,Minnesota,27125,30,17,47
Grant County,Oklahoma,40053,30,17,50
Wallowa County,Oregon,41063,30,18,48
Hardeman County,Texas,48197,30,17,50
Sutton County,Texas,48435,30,18,51
Haskell County,Kansas,20081,31,16,48
Teton County,Montana,30099,31,18,50
Nuckolls County,Nebraska,31129,31,19,49
Hamilton County,New York,36041,31,19,50
Buffalo County,South Dakota,46017,31,19,48
Lyman County,South Dakota,46085,31,20,47
Tripp County,South Dakota,46123,31,19,47
Kimble County,Texas,48267,31,18,50
Mills County,Texas,48333,31,18,53
Skagway-Hoonah-Angoon,Alaska,02232,32,18,51
Ringgold County,Iowa,19159,32,18,54
Putnam County,Missouri,29171,32,18,53
Chouteau County,Montana,30015,32,18,51
Morrill County,Nebraska,31123,32,21,51
Lander County,Nevada,32015,32,19,52
Bottineau County,North Dakota,38009,32,20,49
Day County,South Dakota,46037,32,19,48
Martin County,Texas,48317,32,17,54
Florence County,Wisconsin,55037,32,18,55
Scotland County,Missouri,29199,33,19,53
Polk County,Nebraska,31143,33,19,52
Mineral County,Nevada,32021,33,19,53
Walworth County,South Dakota,46129,33,21,49
Haskell County,Texas,48207,33,19,52
Mitchell County,Kansas,20123,34,20,53
Rooks County,Kansas,20163,34,20,56
Sheridan County,Nebraska,31161,34,22,49
Storey County,Nevada,32029,34,20,55
Jackson County,South Dakota,46071,34,21,51
Hansford County,Texas,48195,34,19,55
Lincoln County,Idaho,16063,35,20,57
Hardin County,Illinois,17069,35,20,57
Ottawa County,Kansas,20143,35,21,57
Washington County,Kansas,20201,35,20,57
Burt County,Nebraska,31021,35,21,55
Fillmore County,Nebraska,31059,35,21,56
Hidalgo County,New Mexico,35023,35,21,56
Hamlin County,South Dakota,46057,35,21,53
Pickett County,Tennessee,47137,35,19,58
Lincoln County,Minnesota,27081,36,20,61
Guadalupe County,New Mexico,35019,36,21,58
Cameron County,Pennsylvania,42023,36,21,58
Mccook County,South Dakota,46087,36,21,57
Jim Hogg County,Texas,48247,36,22,57
Kane County,Utah,49025,36,20,57
Morris County,Kansas,20127,37,21,60
Stevens County,Kansas,20189,37,21,61
Gentry County,Missouri,29075,37,20,60
Dickey County,North Dakota,38021,37,21,60
Mchenry County,North Dakota,38049,37,22,58
San Saba County,Texas,48411,37,20,63
Bath County,Virginia,51017,37,21,59
Calhoun County,Illinois,17013,38,22,62
Scott County,Illinois,17171,38,21,61
Pocahontas County,Iowa,19151,38,22,60
Wayne County,Iowa,19185,38,22,59
Cook County,Minnesota,27031,38,22,61
Atchison County,Missouri,29005,38,22,62
Madison County,Montana,30057,38,22,60
Beaver County,Oklahoma,40007,38,21,63
Hutchinson County,South Dakota,46067,38,21,60
Ziebach County,South Dakota,46137,38,25,58
Schley County,Georgia,13249,39,23,64
Cherry County,Nebraska,31031,39,24,59
Clay County,Nebraska,31035,39,22,63
Ransom County,North Dakota,38073,39,23,62
Grant County,Oregon,41023,39,22,63
Custer County,South Dakota,46033,39,23,58
Crook County,Wyoming,56011,39,23,61
Audubon County,Iowa,19009,40,23,64
Ida County,Iowa,19093,40,24,62
Gray County,Kansas,20069,40,25,67
Mora County,New Mexico,35033,40,23,65
Sullivan County,Pennsylvania,42113,40,22,64
Garza County,Texas,48169,40,23,64
Craig County,Virginia,51045,40,21,67
Lemhi County,Idaho,16059,41,24,66
Russell County,Kansas,20167,41,24,67
Sherman County,Kansas,20181,41,24,67
Hickman County,Kentucky,21105,41,24,66
Owsley County,Kentucky,21189,41,23,68
Valley County,Montana,30105,41,26,63
Dixon County,Nebraska,31051,41,25,64
Howard County,Nebraska,31093,41,23,63
Grant County,South Dakota,46051,41,24,64
Van Buren County,Tennessee,47175,41,24,68
Concho County,Texas,48095,41,23,70
Iron County,Wisconsin,55051,41,23,65
Bear Lake County,Idaho,16007,42,25,65
Gallatin County,Illinois,17059,42,26,67
Stark County,Illinois,17175,42,24,67
Harper County,Kansas,20077,42,25,66
Carlisle County,Kentucky,21039,42,23,68
Grant County,Minnesota,27051,42,24,68
Lac Qui Parle County,Minnesota,27073,42,24,67
Carter County,Missouri,29035,42,25,69
Mckenzie County,North Dakota,38053,42,26,66
Bennett County,South Dakota,46007,42,27,64
Lynn County,Texas,48305,42,25,69
Aleutians East Borough,Alaska,02013,43,25,69
Gilpin County,Colorado,08047,43,24,71
Rio Blanco County,Colorado,08103,43,24,72
Putnam County,Illinois,17155,43,23,72
Osceola County,Iowa,19143,43,25,69
Norton County,Kansas,20137,43,26,69
Mahnomen County,Minnesota,27087,43,25,69
Antelope County,Nebraska,31003,43,25,71
Keith County,Nebraska,31101,43,26,67
Stanton County,Nebraska,31167,43,25,69
Wirt County,West Virginia,54105,43,24,67
Weston County,Wyoming,56045,43,26,67
Baker County,Georgia,13007,44,26,70
Echols County,Georgia,13101,44,26,72
Boise County,Idaho,16015,44,24,70
Carson County,Texas,48065,44,24,71
Winkler County,Texas,48495,44,26,69
Valley County,Idaho,16085,45,27,71
Edwards County,Illinois,17047,45,26,71
Taylor County,Iowa,19173,45,27,71
Ontonagon County,Michigan,26131,45,26,75
Norman County,Minnesota,27107,45,25,76
Stillwater County,Montana,30095,45,26,70
Cedar County,Nebraska,31027,45,27,70
Jefferson County,Oklahoma,40067,45,27,73
Brule County,South Dakota,46015,45,28,68
Delta County,Texas,48119,45,26,71
Beaver County,Utah,49001,45,26,71
Ohio County,Indiana,18115,46,26,77
Kearney County,Nebraska,31099,46,26,73
Harney County,Oregon,41025,46,27,69
Fall River County,South Dakota,46047,46,28,72
Crosby County,Texas,48107,46,26,74
Floyd County,Texas,48153,46,26,77
Sublette County,Wyoming,56035,46,29,68
Calhoun County,Arkansas,05013,47,28,73
Stewart County,Georgia,13259,47,27,75
Fremont County,Iowa,19071,47,28,78
Ellsworth County,Kansas,20053,47,29,76
Kingman County,Kansas,20095,47,28,75
Wabaunsee County,Kansas,20197,47,27,73
Wilkin County,Minnesota,27167,47,27,74
Toole County,Montana,30101,47,29,76
Pierce County,Nebraska,31139,47,26,77
Coal County,Oklahoma,40029,47,27,72
Major County,Oklahoma,40093,47,27,76
Moore County,Tennessee,47127,47,26,76
Adair County,Iowa,19001,48,27,79
Clark County,Missouri,29045,48,26,78
Shelby County,Missouri,29205,48,27,78
Bailey County,Texas,48017,48,26,78
Hartley County,Texas,48205,48,28,76
Tucker County,West Virginia,54093,48,27,80
Greenlee County,Arizona,04011,49,27,82
Lincoln County,Colorado,08073,49,28,77
Miller County,Georgia,13201,49,30,78
Chariton County,Missouri,29041,49,29,77
Reynolds County,Missouri,29179,49,27,77
Tyrrell County,North Carolina,37177,49,30,78
Pembina County,North Dakota,38067,49,30,78
Brooks County,Texas,48047,49,27,80
Castro County,Texas,48069,49,29,79
Dallam County,Texas,48111,49,27,79
Mcculloch County,Texas,48307,49,31,79
Presidio County,Texas,48377,49,26,80
Grand Isle County,Vermont,50013,49,30,78
Rappahannock County,Virginia,51157,49,28,76
Cumberland County,Kentucky,21057,50,29,81
Dade County,Missouri,29057,50,29,87
Mclean County,North Dakota,38055,50,31,78
Essex County,Vermont,50009,50,32,74
Buena Vista City,Virginia,51530,50,28,84
Galax City,Virginia,51640,50,29,83
Calhoun County,West Virginia,54013,50,27,84
Johnson County,Wyoming,56019,50,31,76
Platte County,Wyoming,56031,50,29,77
Wrangell-Petersburg Census Area,Alaska,02280,51,30,81
Schuyler County,Illinois,17169,51,29,87
Greenwood County,Kansas,20073,51,30,77
Thomas County,Kansas,20193,51,32,81
Pondera County,Montana,30073,51,31,77
Mercer County,North Dakota,38057,51,30,78
Spink County,South Dakota,46115,51,32,78
Turner County,South Dakota,46125,51,30,77
Caribou County,Idaho,16029,52,31,82
Monroe County,Iowa,19135,52,29,81
Anderson County,Kansas,20003,52,29,83
Jefferson County,Nebraska,31095,52,30,82
Lake County,Oregon,41037,52,31,83
Bon Homme County,South Dakota,46009,52,30,82
Hancock County,Tennessee,47067,52,30,87
Covington City,Virginia,51580,52,30,81
Pepin County,Wisconsin,55091,52,28,86
Van Buren County,Iowa,19177,53,31,83
Worth County,Iowa,19195,53,30,86
Pawnee County,Kansas,20145,53,31,86
Nicholas County,Kentucky,21181,53,30,89
Beaverhead County,Montana,30001,53,30,82
Traill County,North Dakota,38097,53,32,84
Goliad County,Texas,48175,53,31,83
Hamilton County,Texas,48193,53,30,92
Pendleton County,West Virginia,54071,53,30,83
Saguache County,Colorado,08109,54,31,88
Elliott County,Kentucky,21063,54,31,87
Sullivan County,Missouri,29211,54,31,86
Cuming County,Nebraska,31039,54,31,87
Perry County,Tennessee,47135,54,32,91
Bedford City,Virginia,51515,54,32,84
Pleasants County,West Virginia,54073,54,29,90
Washakie County,Wyoming,56043,54,33,83
Washington County,Idaho,16087,55,32,85
Nemaha County,Kansas,20131,55,34,88
Wolfe County,Kentucky,21237,55,31,88
Oscoda County,Michigan,26135,55,30,90
Murray County,Minnesota,27101,55,32,92
Butler County,Nebraska,31023,55,32,96
Merrick County,Nebraska,31121,55,32,90
Alfalfa County,Oklahoma,40003,55,33,88
La Salle County,Texas,48283,55,32,91
Lincoln County,Washington,53043,55,35,77
Menominee County,Wisconsin,55078,55,30,90
Dillingham Census Area,Alaska,02070,56,34,84
Union County,Indiana,18161,56,31,92
Clay County,Kansas,20027,56,33,86
Doniphan County,Kansas,20043,56,34,89
Tensas Parish,Louisiana,22107,56,33,86
Daviess County,Missouri,29061,56,33,89
Hickory County,Missouri,29085,56,32,86
Nemaha County,Nebraska,31127,56,32,90
Cotton County,Oklahoma,40033,56,33,87
Houston County,Tennessee,47083,56,31,95
Coleman County,Texas,48083,56,32,94
Refugio County,Texas,48391,56,33,93
Yoakum County,Texas,48501,56,31,95
Southeast Fairbanks Census Area,Alaska,02240,57,35,86
Yukon-Koyukuk Census Area,Alaska,02290,57,34,88
Clearwater County,Idaho,16035,57,36,86
Pulaski County,Illinois,17153,57,33,92
Marshall County,Kansas,20117,57,33,91
Deer Lodge County,Montana,30023,57,33,90
Richland County,Montana,30083,57,35,90
Hamilton County,Nebraska,31081,57,34,89
Phelps County,Nebraska,31137,57,35,87
Richardson County,Nebraska,31147,57,35,90
Sioux County,North Dakota,38085,57,33,91
Mathews County,Virginia,51115,57,33,88
Doddridge County,West Virginia,54017,57,32,93
Big Horn County,Wyoming,56003,57,35,87
Searcy County,Arkansas,05129,58,36,93
Conejos County,Colorado,08021,58,34,92
Henderson County,Illinois,17071,58,33,96
Davis County,Iowa,19051,58,33,94
Sac County,Iowa,19161,58,32,98
Grant County,Kansas,20067,58,33,93
Clearwater County,Minnesota,27029,58,33,92
Greer County,Oklahoma,40055,58,35,93
Bland County,Virginia,51021,58,34,97
Prince of Wales - Outer Ketchikan,Alaska,02201,59,34,96
Montgomery County,Arkansas,05097,59,35,94
Power County,Idaho,16077,59,36,93
Hamilton County,Illinois,17065,59,34,100
Pipestone County,Minnesota,27117,59,34,95
Mountrail County,North Dakota,38061,59,37,88
Somervell County,Texas,48425,59,34,94
Morgan County,Utah,49029,59,33,97
Ferry County,Washington,53019,59,39,81
Teton County,Idaho,16081,60,33,90
Greene County,Iowa,19073,60,35,101
Harrison County,Missouri,29081,60,34,94
Blaine County,Montana,30005,60,38,87
Swisher County,Texas,48437,60,34,93
Emporia City,Virginia,51595,60,34,98
Huerfano County,Colorado,08055,61,34,100
Mitchell County,Iowa,19131,61,34,98
Knox County,Nebraska,31107,61,38,95
Graham County,North Carolina,37075,61,34,96
Trousdale County,Tennessee,47169,61,35,97
Gilmer County,West Virginia,54021,61,35,99
Newton County,Arkansas,05101,62,34,98
Howard County,Iowa,19089,62,36,105
Humboldt County,Iowa,19091,62,35,106
Monona County,Iowa,19133,62,34,100
Ballard County,Kentucky,21007,62,37,101
Fulton County,Kentucky,21075,62,34,95
Caldwell County,Missouri,29025,62,36,97
Quay County,New Mexico,35037,62,37,95
Corson County,South Dakota,46031,62,41,95
Moody County,South Dakota,46101,62,38,96
Clay County,Tennessee,47027,62,35,101
Skamania County,Washington,53059,62,40,93
Warren County,Georgia,13301,63,38,101
Benton County,Indiana,18007,63,36,101
Calhoun County,Iowa,19025,63,36,106
Coffey County,Kansas,20031,63,36,94
Montmorency County,Michigan,26119,63,36,99
Marshall County,Minnesota,27089,63,35,101
Sharkey County,Mississippi,28125,63,37,100
Shannon County,Missouri,29203,63,37,100
Pershing County,Nevada,32027,63,39,99
Hyde County,North Carolina,37095,63,36,103
Ramsey County,North Dakota,38071,63,41,98
Benewah County,Idaho,16009,64,39,98
Warren County,Indiana,18171,64,36,104
Gallatin County,Kentucky,21077,64,34,109
Menifee County,Kentucky,21165,64,38,98
Ozark County,Missouri,29153,64,37,100
Carbon County,Montana,30009,64,37,100
King And Queen County,Virginia,51097,64,39,98
Clear Creek County,Colorado,08019,65,36,106
Towns County,Georgia,13281,65,36,104
Boundary County,Idaho,16021,65,39,103
Linn County,Kansas,20107,65,37,104
Yellow Medicine County,Minnesota,27173,65,37,103
Sanders County,Montana,30089,65,40,101
Holt County,Nebraska,31089,65,39,101
Butte County,South Dakota,46019,65,41,98
Blanco County,Texas,48031,65,38,106
Modoc County,California,06049,66,38,109
Yuma County,Colorado,08125,66,37,110
Cherokee County,Iowa,19035,66,38,106
Franklin County,Iowa,19069,66,37,109
Dawson County,Montana,30021,66,40,103
Fergus County,Montana,30027,66,41,98
Jefferson County,Montana,30043,66,41,102
Powell County,Montana,30077,66,39,104
Clay County,North Carolina,37043,66,38,105
Tillman County,Oklahoma,40141,66,39,103
Archer County,Texas,48009,66,40,107
San Juan County,Washington,53055,66,42,97
Franklin County,Florida,12037,67,40,103
Marion County,Georgia,13197,67,40,102
Keokuk County,Iowa,19107,67,38,114
Montgomery County,Iowa,19137,67,38,108
Palo Alto County,Iowa,19147,67,39,107
Maries County,Missouri,29125,67,38,110
Benson County,North Dakota,38005,67,40,104
Prairie County,Arkansas,05117,68,40,105
Kit Carson County,Colorado,08063,68,39,112
Decatur County,Iowa,19053,68,40,114
Cloud County,Kansas,20029,68,42,105
Hancock County,Kentucky,21091,68,39,105
St. Clair County,Missouri,29185,68,38,107
Cheyenne County,Nebraska,31033,68,42,101
Thurston County,Nebraska,31173,68,38,107
Love County,Oklahoma,40085,68,39,103
Parmer County,Texas,48369,68,39,110
Runnels County,Texas,48399,68,40,109
Surry County,Virginia,51181,68,41,106
Owyhee County,Idaho,16073,69,40,108
Clarke County,Iowa,19039,69,40,108
Lyon County,Iowa,19119,69,40,112
Watonwan County,Minnesota,27165,69,40,113
Grundy County,Missouri,29079,69,41,104
Oregon County,Missouri,29149,69,40,113
Sabine County,Texas,48403,69,39,113
Ward County,Texas,48475,69,40,113
Dawes County,Nebraska,31045,70,42,106
Walsh County,North Dakota,38099,70,42,109
Ochiltree County,Texas,48357,70,40,117
San Augustine County,Texas,48405,70,43,112
