Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,10,7,14
Deuel County,Nebraska,31049,10,7,14
Garden County,Nebraska,31069,10,7,15
Gosper County,Nebraska,31073,10,7,15
Burke County,North Dakota,38013,Suppressed,Suppressed,Suppressed
Logan County,North Dakota,38047,Suppressed,Suppressed,Suppressed
Oliver County,North Dakota,38065,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,11,7,15
Alpine County,California,06003,11,8,16
Cheyenne County,Colorado,08017,11,7,16
Lane County,Kansas,20101,11,8,17
Judith Basin County,Montana,30045,11,7,15
Liberty County,Montana,30051,11,7,16
Meagher County,Montana,30059,11,8,16
Wheatland County,Montana,30107,11,7,15
Boyd County,Nebraska,31015,11,7,16
Dundy County,Nebraska,31057,11,7,16
De Baca County,New Mexico,35011,11,7,17
Adams County,North Dakota,38001,11,8,17
Divide County,North Dakota,38023,11,7,15
Haakon County,South Dakota,46055,11,7,16
Jerauld County,South Dakota,46073,11,7,16
Potter County,South Dakota,46107,11,7,16
Dolores County,Colorado,08033,12,8,17
Clark County,Kansas,20025,12,8,17
Sheridan County,Kansas,20179,12,8,19
Griggs County,North Dakota,38039,12,8,17
Steele County,North Dakota,38091,12,8,17
Armstrong County,Texas,48011,12,8,19
Irion County,Texas,48235,12,8,18
Oldham County,Texas,48359,12,8,17
Rich County,Utah,49033,12,7,18
Hodgeman County,Kansas,20083,13,8,19
Rawlins County,Kansas,20153,13,8,19
Keweenaw County,Michigan,26083,13,8,19
Worth County,Missouri,29227,13,9,19
Greeley County,Nebraska,31077,13,9,19
Grant County,North Dakota,38037,13,8,18
Hettinger County,North Dakota,38041,13,9,18
Kidder County,North Dakota,38043,13,9,18
Mcintosh County,North Dakota,38051,13,9,19
Towner County,North Dakota,38095,13,8,19
Faulk County,South Dakota,46049,13,8,18
Edwards County,Texas,48137,13,9,19
Jeff Davis County,Texas,48243,13,8,19
Menard County,Texas,48327,13,8,19
Highland County,Virginia,51091,13,8,18
Niobrara County,Wyoming,56027,13,8,19
Gove County,Kansas,20063,14,9,20
Wichita County,Kansas,20203,14,9,19
Pawnee County,Nebraska,31133,14,10,20
Eddy County,North Dakota,38027,14,10,20
Renville County,North Dakota,38075,14,9,20
Mcpherson County,South Dakota,46089,14,9,19
Miner County,South Dakota,46097,14,10,21
Sanborn County,South Dakota,46111,14,10,20
Wayne County,Utah,49055,14,10,21
Garfield County,Washington,53023,14,10,19
Denali Borough,Alaska,02068,15,10,22
Haines Borough,Alaska,02100,15,10,20
Lake and Peninsula Borough,Alaska,02164,15,10,22
Sedgwick County,Colorado,08115,15,10,21
Cheyenne County,Kansas,20023,15,10,21
Graham County,Kansas,20065,15,10,21
Robertson County,Kentucky,21201,15,10,22
Catron County,New Mexico,35003,15,11,22
Hand County,South Dakota,46059,15,10,21
Jewell County,Kansas,20089,16,11,23
Kiowa County,Kansas,20097,16,11,23
Ness County,Kansas,20135,16,11,24
Stanton County,Kansas,20187,16,11,24
Trego County,Kansas,20195,16,11,23
Cimarron County,Oklahoma,40025,16,10,24
Aurora County,South Dakota,46003,16,11,23
Douglas County,South Dakota,46043,16,11,22
Perkins County,South Dakota,46105,16,11,23
Real County,Texas,48385,16,11,23
Taliaferro County,Georgia,13265,17,11,24
Decatur County,Kansas,20039,17,11,24
Hamilton County,Kansas,20075,17,11,25
Logan County,Kansas,20109,17,11,24
Fallon County,Montana,30025,17,11,24
Granite County,Montana,30039,17,12,24
Sheridan County,Montana,30091,17,11,24
Frontier County,Nebraska,31063,17,11,24
Nelson County,North Dakota,38063,17,11,26
Butte County,Idaho,16023,18,12,24
Elk County,Kansas,20049,18,12,26
Rush County,Kansas,20165,18,12,26
Brown County,Nebraska,31017,18,12,26
Perkins County,Nebraska,31135,18,13,27
Cavalier County,North Dakota,38019,18,12,25
Coke County,Texas,48081,18,12,26
Culberson County,Texas,48109,18,12,26
Lipscomb County,Texas,48295,18,12,27
Schleicher County,Texas,48413,18,11,25
Adams County,Idaho,16003,19,12,27
Chase County,Kansas,20017,19,13,27
Lincoln County,Kansas,20105,19,12,27
Franklin County,Nebraska,31061,19,12,27
Harlan County,Nebraska,31083,19,13,27
Hitchcock County,Nebraska,31087,19,13,27
Sherman County,Nebraska,31163,19,13,26
Webster County,Nebraska,31181,19,13,27
Bowman County,North Dakota,38011,19,13,28
Harper County,Oklahoma,40059,19,12,29
Collingsworth County,Texas,48087,19,13,27
Kinney County,Texas,48271,19,13,28
Shackelford County,Texas,48417,19,13,27
Upton County,Texas,48461,19,12,27
Glascock County,Georgia,13125,20,13,29
Lewis County,Idaho,16061,20,14,29
Morton County,Kansas,20129,20,13,28
Smith County,Kansas,20183,20,14,29
Woodson County,Kansas,20207,20,13,28
Kimball County,Nebraska,31105,20,14,28
Nance County,Nebraska,31125,20,13,28
Emmons County,North Dakota,38029,20,13,30
Foster County,North Dakota,38031,20,13,30
Harmon County,Oklahoma,40057,20,14,28
Roger Mills County,Oklahoma,40129,20,14,29
Mellette County,South Dakota,46095,20,14,27
Hemphill County,Texas,48211,20,13,28
Reagan County,Texas,48383,20,13,29
Sierra County,California,06091,21,14,29
Costilla County,Colorado,08023,21,14,31
Quitman County,Georgia,13239,21,14,29
Webster County,Georgia,13307,21,15,30
Edwards County,Kansas,20047,21,14,31
Osborne County,Kansas,20141,21,14,31
Traverse County,Minnesota,27155,21,13,31
Sweet Grass County,Montana,30097,21,14,29
Union County,New Mexico,35059,21,14,31
Dunn County,North Dakota,38025,21,15,30
Sargent County,North Dakota,38081,21,14,31
Clark County,South Dakota,46025,21,14,30
Gregory County,South Dakota,46053,21,15,30
Cochran County,Texas,48079,21,14,30
Sherman County,Texas,48421,21,14,30
Baca County,Colorado,08009,22,14,32
Wells County,North Dakota,38103,22,15,32
Ellis County,Oklahoma,40045,22,15,31
Edmunds County,South Dakota,46045,22,15,32
Knox County,Texas,48275,22,16,32
Mason County,Texas,48319,22,15,33
Custer County,Colorado,08027,23,15,34
Issaquena County,Mississippi,28055,23,16,35
Mercer County,Missouri,29129,23,15,32
Musselshell County,Montana,30065,23,15,34
Phillips County,Montana,30071,23,16,31
Chase County,Nebraska,31029,23,16,32
Valley County,Nebraska,31175,23,15,33
Stanley County,South Dakota,46117,23,16,33
Baylor County,Texas,48023,23,15,34
Hall County,Texas,48191,23,15,34
Hudspeth County,Texas,48229,23,15,33
Ouray County,Colorado,08091,24,17,35
Custer County,Idaho,16037,24,17,34
Oneida County,Idaho,16071,24,16,35
Republic County,Kansas,20157,24,16,36
Kittson County,Minnesota,27069,24,17,34
Mineral County,Montana,30061,24,16,34
Hanson County,South Dakota,46061,24,16,35
Crane County,Texas,48103,24,15,34
Crockett County,Texas,48105,24,16,36
Wahkiakum County,Washington,53069,24,17,31
Barber County,Kansas,20007,25,16,37
Knox County,Missouri,29103,25,16,36
Nuckolls County,Nebraska,31129,25,17,36
Lincoln County,Nevada,32017,25,17,34
Lamoure County,North Dakota,38045,25,17,36
Pierce County,North Dakota,38069,25,17,37
Buffalo County,South Dakota,46017,25,17,35
Dickens County,Texas,48125,25,17,37
Fisher County,Texas,48151,25,16,35
Chautauqua County,Kansas,20019,26,18,39
Lake Of The Woods County,Minnesota,27077,26,17,36
Thayer County,Nebraska,31169,26,17,38
Dewey County,Oklahoma,40043,26,18,37
Deuel County,South Dakota,46039,26,18,36
Jackson County,South Dakota,46071,26,18,35
Marshall County,South Dakota,46091,26,18,37
Donley County,Texas,48129,26,17,37
Hot Springs County,Wyoming,56017,26,18,36
Clay County,Georgia,13061,27,19,38
Adams County,Iowa,19003,27,17,37
Stafford County,Kansas,20185,27,18,39
Schuyler County,Missouri,29197,27,18,39
Johnson County,Nebraska,31097,27,18,38
Ziebach County,South Dakota,46137,27,18,39
Kimble County,Texas,48267,27,18,41
Wheeler County,Texas,48483,27,19,40
Garfield County,Utah,49017,27,19,39
Columbia County,Washington,53013,27,19,35
Phillips County,Colorado,08095,28,18,39
Washington County,Colorado,08121,28,19,40
Kearny County,Kansas,20093,28,19,40
Meade County,Kansas,20119,28,19,41
Red Lake County,Minnesota,27125,28,19,40
Broadwater County,Montana,30007,28,19,39
Furnas County,Nebraska,31065,28,20,40
Storey County,Nevada,32029,28,19,40
Grant County,Oklahoma,40053,28,19,40
Hardeman County,Texas,48197,28,19,39
Martin County,Texas,48317,28,19,40
Mills County,Texas,48333,28,19,40
Sutton County,Texas,48435,28,19,42
Pope County,Illinois,17151,29,20,41
Scott County,Kansas,20171,29,19,42
Big Stone County,Minnesota,27011,29,19,40
Holt County,Missouri,29087,29,19,41
Kingsbury County,South Dakota,46077,29,20,42
Norton City,Virginia,51720,29,19,41
Skagway-Hoonah-Angoon,Alaska,02232,30,20,43
Lincoln County,Idaho,16063,30,19,43
Ringgold County,Iowa,19159,30,19,45
Haskell County,Kansas,20081,30,20,44
Putnam County,Missouri,29171,30,21,44
Boone County,Nebraska,31011,30,20,42
Lander County,Nevada,32015,30,21,44
Day County,South Dakota,46037,30,21,41
Walworth County,South Dakota,46129,30,22,42
Morrill County,Nebraska,31123,31,21,45
Polk County,Nebraska,31143,31,21,46
Mineral County,Nevada,32021,31,21,44
Hidalgo County,New Mexico,35023,31,22,44
Hamilton County,New York,36041,31,20,45
Haskell County,Texas,48207,31,21,45
Florence County,Wisconsin,55037,31,20,46
Phillips County,Kansas,20147,32,20,46
Rooks County,Kansas,20163,32,21,46
Scotland County,Missouri,29199,32,21,45
Chouteau County,Montana,30015,32,22,45
Wallowa County,Oregon,41063,32,22,46
Lyman County,South Dakota,46085,32,22,43
Pickett County,Tennessee,47137,32,21,47
Hansford County,Texas,48195,32,22,46
Morris County,Kansas,20127,33,22,48
Teton County,Montana,30099,33,22,46
Fillmore County,Nebraska,31059,33,22,47
Dickey County,North Dakota,38021,33,22,47
Bennett County,South Dakota,46007,33,23,47
Brule County,South Dakota,46015,33,24,45
Hamlin County,South Dakota,46057,33,22,46
Jim Hogg County,Texas,48247,33,21,47
Kane County,Utah,49025,33,22,48
Bath County,Virginia,51017,33,22,47
Schley County,Georgia,13249,34,23,49
Hardin County,Illinois,17069,34,22,49
Audubon County,Iowa,19009,34,22,49
Mitchell County,Kansas,20123,34,23,50
Washington County,Kansas,20201,34,23,49
Lincoln County,Minnesota,27081,34,23,51
Mora County,New Mexico,35033,34,23,48
Mckenzie County,North Dakota,38053,34,23,48
Cameron County,Pennsylvania,42023,34,22,49
Tripp County,South Dakota,46123,34,24,48
San Saba County,Texas,48411,34,23,50
Cook County,Minnesota,27031,35,24,50
Dixon County,Nebraska,31051,35,23,50
Bottineau County,North Dakota,38009,35,24,50
Beaver County,Oklahoma,40007,35,24,48
Mccook County,South Dakota,46087,35,23,51
Bear Lake County,Idaho,16007,36,25,51
Calhoun County,Illinois,17013,36,23,54
Atchison County,Missouri,29005,36,24,51
Burt County,Nebraska,31021,36,25,51
Mchenry County,North Dakota,38049,36,24,51
Scott County,Illinois,17171,37,24,54
Wayne County,Iowa,19185,37,25,53
Harper County,Kansas,20077,37,25,53
Ottawa County,Kansas,20143,37,25,55
Sherman County,Kansas,20181,37,25,53
Carlisle County,Kentucky,21039,37,25,53
Owsley County,Kentucky,21189,37,24,53
Grant County,Minnesota,27051,37,25,52
Madison County,Montana,30057,37,25,53
Sheridan County,Nebraska,31161,37,27,51
Guadalupe County,New Mexico,35019,37,25,54
Craig County,Virginia,51045,37,25,52
Echols County,Georgia,13101,38,25,54
Pocahontas County,Iowa,19151,38,25,54
Stevens County,Kansas,20189,38,26,55
Hickman County,Kentucky,21105,38,25,55
Antelope County,Nebraska,31003,38,25,55
Cherry County,Nebraska,31031,38,25,54
Clay County,Nebraska,31035,38,26,54
Ransom County,North Dakota,38073,38,25,55
Grant County,Oregon,41023,38,24,57
Sullivan County,Pennsylvania,42113,38,25,56
Stark County,Illinois,17175,39,27,56
Ida County,Iowa,19093,39,26,57
Lac Qui Parle County,Minnesota,27073,39,26,56
Carter County,Missouri,29035,39,26,57
Gentry County,Missouri,29075,39,26,58
Carson County,Texas,48065,39,27,54
Concho County,Texas,48095,39,26,58
Garza County,Texas,48169,39,26,55
Lynn County,Texas,48305,39,25,57
Iron County,Wisconsin,55051,39,26,57
Crook County,Wyoming,56011,39,26,56
Rio Blanco County,Colorado,08103,40,27,58
Putnam County,Illinois,17155,40,27,59
Taylor County,Iowa,19173,40,25,58
Wabaunsee County,Kansas,20197,40,27,57
Mahnomen County,Minnesota,27087,40,28,55
Harney County,Oregon,41025,40,26,58
Lake County,Oregon,41037,40,26,56
Van Buren County,Tennessee,47175,40,27,58
Sublette County,Wyoming,56035,40,27,59
Aleutians East Borough,Alaska,02013,41,27,60
Gallatin County,Illinois,17059,41,28,62
Gray County,Kansas,20069,41,28,57
Toole County,Montana,30101,41,29,56
Valley County,Montana,30105,41,27,58
Hutchinson County,South Dakota,46067,41,27,57
Beaver County,Utah,49001,41,28,60
Gilpin County,Colorado,08047,42,27,60
Baker County,Georgia,13007,42,29,58
Lemhi County,Idaho,16059,42,28,57
Norton County,Kansas,20137,42,28,59
Ontonagon County,Michigan,26131,42,28,60
Norman County,Minnesota,27107,42,28,62
Wilkin County,Minnesota,27167,42,28,62
Howard County,Nebraska,31093,42,29,61
Kearney County,Nebraska,31099,42,28,62
Stanton County,Nebraska,31167,42,28,62
Major County,Oklahoma,40093,42,28,63
Essex County,Vermont,50009,42,29,59
Valley County,Idaho,16085,43,29,62
Ohio County,Indiana,18115,43,30,63
Osceola County,Iowa,19143,43,30,61
Greenwood County,Kansas,20073,43,30,61
Russell County,Kansas,20167,43,29,61
Grant County,South Dakota,46051,43,30,60
Moore County,Tennessee,47127,43,28,60
Bailey County,Texas,48017,43,28,63
Delta County,Texas,48119,43,29,60
Wirt County,West Virginia,54105,43,27,62
Weston County,Wyoming,56045,43,29,60
Calhoun County,Arkansas,05013,44,30,61
Boise County,Idaho,16015,44,30,66
Edwards County,Illinois,17047,44,29,65
Ellsworth County,Kansas,20053,44,30,64
Keith County,Nebraska,31101,44,31,62
Custer County,South Dakota,46033,44,31,61
Spink County,South Dakota,46115,44,32,60
Crosby County,Texas,48107,44,31,63
Winkler County,Texas,48495,44,29,64
Stewart County,Georgia,13259,45,30,63
Adair County,Iowa,19001,45,31,64
Reynolds County,Missouri,29179,45,30,65
Shelby County,Missouri,29205,45,30,65
Nemaha County,Nebraska,31127,45,31,64
Pierce County,Nebraska,31139,45,31,62
Coal County,Oklahoma,40029,45,30,65
Floyd County,Texas,48153,45,30,66
Presidio County,Texas,48377,45,30,67
Johnson County,Wyoming,56019,45,30,63
Southeast Fairbanks Census Area,Alaska,02240,46,31,66
Greenlee County,Arizona,04011,46,30,67
Schuyler County,Illinois,17169,46,30,67
Fremont County,Iowa,19071,46,31,65
Murray County,Minnesota,27101,46,31,64
Sullivan County,Missouri,29211,46,29,67
Mercer County,North Dakota,38057,46,33,65
Jefferson County,Oklahoma,40067,46,31,66
Forest County,Pennsylvania,42053,46,32,66
Fall River County,South Dakota,46047,46,32,62
Hartley County,Texas,48205,46,31,63
Lincoln County,Colorado,08073,47,32,65
Pawnee County,Kansas,20145,47,32,68
Cumberland County,Kentucky,21057,47,32,68
Elliott County,Kentucky,21063,47,31,65
Dade County,Missouri,29057,47,31,65
Cedar County,Nebraska,31027,47,31,67
Jefferson County,Nebraska,31095,47,32,65
Tyrrell County,North Carolina,37177,47,31,67
Alfalfa County,Oklahoma,40003,47,30,68
Dallam County,Texas,48111,47,31,67
Mcculloch County,Texas,48307,47,30,68
Buena Vista City,Virginia,51530,47,32,68
Galax City,Virginia,51640,47,31,66
Dillingham Census Area,Alaska,02070,48,33,67
Wrangell-Petersburg Census Area,Alaska,02280,48,32,69
Saguache County,Colorado,08109,48,32,67
Miller County,Georgia,13201,48,31,68
Pondera County,Montana,30073,48,33,69
Stillwater County,Montana,30095,48,32,67
Mclean County,North Dakota,38055,48,34,70
Brooks County,Texas,48047,48,33,69
Castro County,Texas,48069,48,31,72
Goliad County,Texas,48175,48,33,68
Hamilton County,Texas,48193,48,31,71
La Salle County,Texas,48283,48,33,71
Rappahannock County,Virginia,51157,48,32,67
Ferry County,Washington,53019,48,35,65
Calhoun County,West Virginia,54013,48,32,69
Tucker County,West Virginia,54093,48,33,66
Van Buren County,Iowa,19177,49,32,72
Kingman County,Kansas,20095,49,33,70
Clark County,Missouri,29045,49,32,70
Mountrail County,North Dakota,38061,49,33,69
Pembina County,North Dakota,38067,49,34,70
Turner County,South Dakota,46125,49,33,70
Covington City,Virginia,51580,49,33,68
Pepin County,Wisconsin,55091,49,32,71
Washakie County,Wyoming,56043,49,33,69
Clearwater County,Idaho,16035,50,35,70
Thomas County,Kansas,20193,50,32,70
Wolfe County,Kentucky,21237,50,34,71
Hickory County,Missouri,29085,50,32,70
Holt County,Nebraska,31089,50,34,72
Cotton County,Oklahoma,40033,50,34,71
Corson County,South Dakota,46031,50,36,68
Hancock County,Tennessee,47067,50,34,74
Yoakum County,Texas,48501,50,32,71
Bedford City,Virginia,51515,50,32,73
Menominee County,Wisconsin,55078,50,34,70
Caribou County,Idaho,16029,51,33,72
Union County,Indiana,18161,51,34,74
Monroe County,Iowa,19135,51,33,72
Worth County,Iowa,19195,51,33,76
Knox County,Nebraska,31107,51,34,71
Traill County,North Dakota,38097,51,34,73
Bon Homme County,South Dakota,46009,51,33,73
Moody County,South Dakota,46101,51,35,71
Refugio County,Texas,48391,51,34,72
Morgan County,Utah,49029,51,33,75
Pendleton County,West Virginia,54071,51,34,75
Platte County,Wyoming,56031,51,36,71
Searcy County,Arkansas,05129,52,34,75
Henderson County,Illinois,17071,52,35,75
Clay County,Kansas,20027,52,36,74
Oscoda County,Michigan,26135,52,33,75
Chariton County,Missouri,29041,52,36,76
Butler County,Nebraska,31023,52,33,74
Houston County,Tennessee,47083,52,34,75
Coleman County,Texas,48083,52,35,72
Newton County,Arkansas,05101,53,36,74
Conejos County,Colorado,08021,53,35,76
Power County,Idaho,16077,53,36,74
Nicholas County,Kentucky,21181,53,35,76
Daviess County,Missouri,29061,53,35,74
Hyde County,North Carolina,37095,53,36,74
Somervell County,Texas,48425,53,34,77
Grand Isle County,Vermont,50013,53,36,73
Doddridge County,West Virginia,54017,53,35,79
Prince of Wales - Outer Ketchikan,Alaska,02201,54,36,74
Hamilton County,Illinois,17065,54,36,76
Pulaski County,Illinois,17153,54,36,79
Doniphan County,Kansas,20043,54,36,78
Tensas Parish,Louisiana,22107,54,37,75
Shannon County,Missouri,29203,54,35,78
Hamilton County,Nebraska,31081,54,36,77
Quay County,New Mexico,35037,54,37,76
Sioux County,North Dakota,38085,54,38,78
Perry County,Tennessee,47135,54,37,76
Emporia City,Virginia,51595,54,36,79
Coffey County,Kansas,20031,55,37,78
Nemaha County,Kansas,20131,55,38,78
St. Clair County,Missouri,29185,55,36,80
Beaverhead County,Montana,30001,55,38,76
Cuming County,Nebraska,31039,55,35,81
Merrick County,Nebraska,31121,55,37,78
Phelps County,Nebraska,31137,55,38,79
Greer County,Oklahoma,40055,55,38,77
Bland County,Virginia,51021,55,37,79
Mathews County,Virginia,51115,55,36,78
Gilmer County,West Virginia,54021,55,36,79
Anderson County,Kansas,20003,56,38,79
Grant County,Kansas,20067,56,35,79
Clearwater County,Minnesota,27029,56,38,78
Dawson County,Montana,30021,56,37,79
Swisher County,Texas,48437,56,38,84
King And Queen County,Virginia,51097,56,39,81
Pleasants County,West Virginia,54073,56,37,79
Carbon County,Montana,30009,57,38,80
Custer County,Nebraska,31041,57,38,80
Richardson County,Nebraska,31147,57,38,80
Graham County,North Carolina,37075,57,39,79
Trousdale County,Tennessee,47169,57,38,82
Lincoln County,Washington,53043,57,41,76
Huerfano County,Colorado,08055,58,39,82
Warren County,Georgia,13301,58,41,80
Benewah County,Idaho,16009,58,39,81
Davis County,Iowa,19051,58,38,84
Greene County,Iowa,19073,58,37,85
Howard County,Iowa,19089,58,39,84
Monona County,Iowa,19133,58,39,86
Sac County,Iowa,19161,58,39,85
Menifee County,Kentucky,21165,58,39,82
Marshall County,Minnesota,27089,58,40,83
Pipestone County,Minnesota,27117,58,38,84
Sharkey County,Mississippi,28125,58,40,83
Deer Lodge County,Montana,30023,58,39,82
Richland County,Montana,30083,58,41,79
Clay County,Tennessee,47027,58,38,84
Palo Alto County,Iowa,19147,59,39,87
Linn County,Kansas,20107,59,39,81
Ballard County,Kentucky,21007,59,40,87
Fulton County,Kentucky,21075,59,41,85
Ozark County,Missouri,29153,59,40,86
Powell County,Montana,30077,59,40,83
Pershing County,Nevada,32027,59,40,83
Clay County,North Carolina,37043,59,39,86
Benson County,North Dakota,38005,59,42,83
San Juan County,Washington,53055,59,42,79
Yukon-Koyukuk Census Area,Alaska,02290,60,41,83
Teton County,Idaho,16081,60,39,83
Washington County,Idaho,16087,60,41,85
Benton County,Indiana,18007,60,40,86
Humboldt County,Iowa,19091,60,39,84
Mitchell County,Iowa,19131,60,42,86
Hancock County,Kentucky,21091,60,39,86
Rock County,Minnesota,27133,60,40,85
Yellow Medicine County,Minnesota,27173,60,39,87
Tyler County,West Virginia,54095,60,40,90
Montgomery County,Arkansas,05097,61,40,92
Modoc County,California,06049,61,42,86
Yuma County,Colorado,08125,61,40,91
Towns County,Georgia,13281,61,41,93
Clarke County,Iowa,19039,61,40,90
Crittenden County,Kentucky,21055,61,41,86
Montmorency County,Michigan,26119,61,40,87
Caldwell County,Missouri,29025,61,41,88
Harrison County,Missouri,29081,61,39,87
Bent County,Colorado,08011,62,39,90
Boundary County,Idaho,16021,62,42,86
Warren County,Indiana,18171,62,42,89
Calhoun County,Iowa,19025,62,39,87
Cloud County,Kansas,20029,62,41,88
Marshall County,Kansas,20117,62,41,89
Gallatin County,Kentucky,21077,62,42,93
Alcona County,Michigan,26001,62,42,90
Maries County,Missouri,29125,62,42,89
Blaine County,Montana,30005,62,43,84
Butte County,South Dakota,46019,62,41,86
Blanco County,Texas,48031,62,41,91
Lexington City,Virginia,51678,62,43,87
Marion County,Georgia,13197,63,43,90
Schoolcraft County,Michigan,26153,63,42,87
Custer County,Montana,30017,63,42,92
Fergus County,Montana,30027,63,44,89
Thurston County,Nebraska,31173,63,43,90
Sierra County,New Mexico,35051,63,44,91
Barnes County,North Dakota,38003,63,43,87
Love County,Oklahoma,40085,63,41,91
Tillman County,Oklahoma,40141,63,42,92
Archer County,Texas,48009,63,43,90
Ward County,Texas,48475,63,43,89
Grand County,Utah,49019,63,43,87
Juab County,Utah,49023,63,44,88
Prairie County,Arkansas,05117,64,44,90
Red Willow County,Nebraska,31145,64,45,89
Runnels County,Texas,48399,64,43,92
Sabine County,Texas,48403,64,43,91
Surry County,Virginia,51181,64,45,89
Pocahontas County,West Virginia,54075,64,43,95
Big Horn County,Wyoming,56003,64,43,92
Clinch County,Georgia,13065,65,44,94
Decatur County,Iowa,19053,65,45,93
Luce County,Michigan,26095,65,44,96
Grundy County,Missouri,29079,65,44,94
Colfax County,Nebraska,31037,65,44,93
Walsh County,North Dakota,38099,65,45,92
