Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Slope County,North Dakota,38087,Suppressed,Suppressed,Suppressed
Roberts County,Texas,48393,Suppressed,Suppressed,Suppressed
Daggett County,Utah,49009,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,Suppressed,Suppressed,Suppressed
Clark County,Idaho,16033,Suppressed,Suppressed,Suppressed
Carter County,Montana,30011,Suppressed,Suppressed,Suppressed
Wibaux County,Montana,30109,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Billings County,North Dakota,38007,Suppressed,Suppressed,Suppressed
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Kiowa County,Colorado,08061,Suppressed,Suppressed,Suppressed
Garfield County,Montana,30033,Suppressed,Suppressed,Suppressed
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
Lane County,Kansas,20101,Suppressed,Suppressed,Suppressed
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Keweenaw County,Michigan,26083,Suppressed,Suppressed,Suppressed
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
De Baca County,New Mexico,35011,Suppressed,Suppressed,Suppressed
Logan County,North Dakota,38047,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Irion County,Texas,48235,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Piute County,Utah,49031,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Deuel County,Nebraska,31049,Suppressed,Suppressed,Suppressed
Dundy County,Nebraska,31057,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Edwards County,Texas,48137,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,10,6,16
Menard County,Texas,48327,10,6,16
Highland County,Virginia,51091,10,6,16
Skagway Municipality,Alaska,02230,11,6,17
Taliaferro County,Georgia,13265,11,7,17
Worth County,Missouri,29227,11,7,17
Gosper County,Nebraska,31073,11,6,18
Golden Valley County,North Dakota,38033,11,6,17
Kidder County,North Dakota,38043,11,7,18
Oliver County,North Dakota,38065,11,7,17
Steele County,North Dakota,38091,11,7,17
Towner County,North Dakota,38095,11,6,16
Cimarron County,Oklahoma,40025,11,6,18
Haakon County,South Dakota,46055,11,7,17
Jerauld County,South Dakota,46073,11,6,18
Armstrong County,Texas,48011,11,6,19
Cheyenne County,Colorado,08017,12,7,19
Dolores County,Colorado,08033,12,7,19
Clark County,Kansas,20025,12,7,20
Hodgeman County,Kansas,20083,12,7,18
Boyd County,Nebraska,31015,12,8,19
Eureka County,Nevada,32011,12,7,20
Adams County,North Dakota,38001,12,7,19
Griggs County,North Dakota,38039,12,7,19
Sherman County,Oregon,41055,12,7,20
Mcpherson County,South Dakota,46089,12,8,19
Miner County,South Dakota,46097,12,7,20
Jeff Davis County,Texas,48243,12,7,18
Rawlins County,Kansas,20153,13,8,21
Stanton County,Kansas,20187,13,8,21
Robertson County,Kentucky,21201,13,8,20
Wheatland County,Montana,30107,13,8,20
Pawnee County,Nebraska,31133,13,8,20
Catron County,New Mexico,35003,13,8,20
Divide County,North Dakota,38023,13,8,20
Eddy County,North Dakota,38027,13,8,20
Grant County,North Dakota,38037,13,8,20
Faulk County,South Dakota,46049,13,7,20
Potter County,South Dakota,46107,13,7,21
Hoonah-Angoon Census Area,Alaska,02105,14,8,23
Sedgwick County,Colorado,08115,14,8,21
Quitman County,Georgia,13239,14,8,22
Butte County,Idaho,16023,14,9,22
Graham County,Kansas,20065,14,9,22
Sheridan County,Kansas,20179,14,9,22
Issaquena County,Mississippi,28055,14,8,23
Greeley County,Nebraska,31077,14,9,21
Sherman County,Nebraska,31163,14,9,21
Burke County,North Dakota,38013,14,9,21
Mcintosh County,North Dakota,38051,14,9,21
Renville County,North Dakota,38075,14,9,23
Perkins County,South Dakota,46105,14,9,22
Culberson County,Texas,48109,14,8,23
Lake and Peninsula Borough,Alaska,02164,15,9,24
Sierra County,California,06091,15,9,23
Morton County,Kansas,20129,15,9,24
Wichita County,Kansas,20203,15,9,23
Liberty County,Montana,30051,15,9,24
Frontier County,Nebraska,31063,15,9,22
Douglas County,South Dakota,46043,15,9,24
Concho County,Texas,48095,15,8,25
Oldham County,Texas,48359,15,8,24
Rich County,Utah,49033,15,8,26
Wayne County,Utah,49055,15,9,23
Garfield County,Washington,53023,15,10,21
Denali Borough,Alaska,02068,16,9,24
Wrangell City and Borough,Alaska,02275,16,10,24
Webster County,Georgia,13307,16,9,26
Cheyenne County,Kansas,20023,16,9,25
Decatur County,Kansas,20039,16,10,25
Gove County,Kansas,20063,16,10,25
Rush County,Kansas,20165,16,9,24
Granite County,Montana,30039,16,10,25
Sanborn County,South Dakota,46111,16,10,26
Dickens County,Texas,48125,16,9,25
Niobrara County,Wyoming,56027,16,10,25
Haines Borough,Alaska,02100,17,10,25
Elk County,Kansas,20049,17,10,27
Jewell County,Kansas,20089,17,10,26
Lincoln County,Kansas,20105,17,10,27
Smith County,Kansas,20183,17,10,26
Fallon County,Montana,30025,17,10,25
Franklin County,Nebraska,31061,17,11,27
Bowman County,North Dakota,38011,17,10,27
Hettinger County,North Dakota,38041,17,10,25
Harmon County,Oklahoma,40057,17,10,27
Hall County,Texas,48191,17,10,27
Chautauqua County,Kansas,20019,18,10,29
Brown County,Nebraska,31017,18,11,26
Hitchcock County,Nebraska,31087,18,11,28
Perkins County,Nebraska,31135,18,11,28
Hand County,South Dakota,46059,18,10,29
Real County,Texas,48385,18,10,30
Schleicher County,Texas,48413,18,11,29
Shackelford County,Texas,48417,18,11,30
Chase County,Kansas,20017,19,11,30
Ness County,Kansas,20135,19,11,30
Trego County,Kansas,20195,19,12,30
Woodson County,Kansas,20207,19,10,31
Harlan County,Nebraska,31083,19,12,29
Lamoure County,North Dakota,38045,19,12,27
Nelson County,North Dakota,38063,19,12,28
Wells County,North Dakota,38103,19,12,30
Aurora County,South Dakota,46003,19,11,31
Stanley County,South Dakota,46117,19,12,31
Coke County,Texas,48081,19,11,30
Sherman County,Texas,48421,19,11,30
Baker County,Georgia,13007,20,11,32
Glascock County,Georgia,13125,20,12,34
Hamilton County,Kansas,20075,20,12,32
Kiowa County,Kansas,20097,20,12,32
Ontonagon County,Michigan,26131,20,12,32
Foster County,North Dakota,38031,20,13,29
Pierce County,North Dakota,38069,20,12,30
Roger Mills County,Oklahoma,40129,20,12,32
Mellette County,South Dakota,46095,20,13,29
Cochran County,Texas,48079,20,11,32
Collingsworth County,Texas,48087,20,12,33
Donley County,Texas,48129,20,11,32
Costilla County,Colorado,08023,21,12,35
Custer County,Idaho,16037,21,12,32
Logan County,Kansas,20109,21,12,33
Mercer County,Missouri,29129,21,12,34
Mineral County,Montana,30061,21,13,31
Sheridan County,Montana,30091,21,13,31
Nance County,Nebraska,31125,21,14,32
Edmunds County,South Dakota,46045,21,12,34
Baylor County,Texas,48023,21,12,34
Florence County,Wisconsin,55037,21,12,34
Custer County,Colorado,08027,22,13,34
Ouray County,Colorado,08091,22,12,36
Hardin County,Illinois,17069,22,12,35
Edwards County,Kansas,20047,22,14,34
Knox County,Missouri,29103,22,13,37
Musselshell County,Montana,30065,22,13,36
Phillips County,Montana,30071,22,14,33
Emmons County,North Dakota,38029,22,13,32
Buffalo County,South Dakota,46017,22,14,33
Crockett County,Texas,48105,22,13,36
Fisher County,Texas,48151,22,13,35
Lipscomb County,Texas,48295,22,13,35
Mason County,Texas,48319,22,12,37
Baca County,Colorado,08009,23,14,37
Adams County,Idaho,16003,23,15,34
Pope County,Illinois,17151,23,13,38
Lake Of The Woods County,Minnesota,27077,23,13,37
Traverse County,Minnesota,27155,23,14,34
Sweet Grass County,Montana,30097,23,14,35
Nuckolls County,Nebraska,31129,23,14,34
Storey County,Nevada,32029,23,13,38
Hamilton County,New York,36041,23,16,33
Cavalier County,North Dakota,38019,23,14,34
Cameron County,Pennsylvania,42023,23,13,36
Kimble County,Texas,48267,23,13,38
Knox County,Texas,48275,23,14,40
Sutton County,Texas,48435,23,13,37
Phillips County,Colorado,08095,24,13,39
Clay County,Georgia,13061,24,15,39
Adams County,Iowa,19003,24,14,37
Webster County,Nebraska,31181,24,16,34
Sargent County,North Dakota,38081,24,15,36
Ellis County,Oklahoma,40045,24,14,38
Harper County,Oklahoma,40059,24,14,36
Hanson County,South Dakota,46061,24,13,36
Hemphill County,Texas,48211,24,14,38
Petersburg Borough,Alaska,02195,25,15,38
Calhoun County,Illinois,17013,25,14,42
Republic County,Kansas,20157,25,15,36
Big Stone County,Minnesota,27011,25,16,39
Kimball County,Nebraska,31105,25,15,38
Polk County,Nebraska,31143,25,17,38
Hidalgo County,New Mexico,35023,25,14,40
Deuel County,South Dakota,46039,25,15,39
Mills County,Texas,48333,25,14,41
Bath County,Virginia,51017,25,15,39
Iron County,Wisconsin,55051,25,15,39
Osborne County,Kansas,20141,26,16,39
Clark County,South Dakota,46025,26,15,42
Hardeman County,Texas,48197,26,15,41
Kinney County,Texas,48271,26,14,42
Upton County,Texas,48461,26,15,44
Lewis County,Idaho,16061,27,17,39
Oneida County,Idaho,16071,27,17,39
Barber County,Kansas,20007,27,16,42
Haskell County,Kansas,20081,27,16,43
Stafford County,Kansas,20185,27,16,40
Hickman County,Kentucky,21105,27,16,43
Putnam County,Missouri,29171,27,15,43
Teton County,Montana,30099,27,16,37
Valley County,Nebraska,31175,27,19,40
Craig County,Virginia,51045,27,15,44
Wahkiakum County,Washington,53069,27,19,37
Gallatin County,Illinois,17059,28,16,46
Kearny County,Kansas,20093,28,16,44
Meade County,Kansas,20119,28,17,44
Carlisle County,Kentucky,21039,28,16,44
Tensas Parish,Louisiana,22107,28,16,44
Holt County,Missouri,29087,28,17,42
Mora County,New Mexico,35033,28,17,42
Day County,South Dakota,46037,28,17,44
Gregory County,South Dakota,46053,28,17,44
Rooks County,Kansas,20163,29,17,44
Washington County,Kansas,20201,29,17,43
Owsley County,Kentucky,21189,29,17,48
Kittson County,Minnesota,27069,29,18,46
Red Lake County,Minnesota,27125,29,17,45
Hot Springs County,Wyoming,56017,29,19,42
Cook County,Minnesota,27031,30,18,44
Boone County,Nebraska,31011,30,20,43
Furnas County,Nebraska,31065,30,19,44
Lyman County,South Dakota,46085,30,18,49
Marshall County,South Dakota,46091,30,18,48
Columbia County,Washington,53013,30,21,41
Echols County,Georgia,13101,31,19,51
Atchison County,Missouri,29005,31,19,45
Kingsbury County,South Dakota,46077,31,18,48
Reagan County,Texas,48383,31,18,51
Scott County,Illinois,17171,32,18,56
Stark County,Illinois,17175,32,17,53
Sheridan County,Nebraska,31161,32,22,45
Thayer County,Nebraska,31169,32,20,49
Beaver County,Oklahoma,40007,32,19,49
Grant County,Oklahoma,40053,32,20,50
Brule County,South Dakota,46015,32,20,50
Jackson County,South Dakota,46071,32,23,46
Pickett County,Tennessee,47137,32,18,51
Garfield County,Utah,49017,32,19,49
Washington County,Colorado,08121,33,19,53
Ohio County,Indiana,18115,33,20,54
Audubon County,Iowa,19009,33,19,52
Pocahontas County,Iowa,19151,33,20,54
Phillips County,Kansas,20147,33,21,48
Grant County,Minnesota,27051,33,20,53
Carter County,Missouri,29035,33,18,54
Schuyler County,Missouri,29197,33,21,52
Chase County,Nebraska,31029,33,21,46
Cherry County,Nebraska,31031,33,22,47
Mineral County,Nevada,32021,33,19,50
Union County,New Mexico,35059,33,20,52
Dickey County,North Dakota,38021,33,20,51
Sullivan County,Pennsylvania,42113,33,19,56
Delta County,Texas,48119,33,20,52
Jim Hogg County,Texas,48247,33,19,58
Wheeler County,Texas,48483,33,19,51
Huerfano County,Colorado,08055,34,20,52
Schley County,Georgia,13249,34,19,52
Bear Lake County,Idaho,16007,34,21,51
Putnam County,Illinois,17155,34,18,56
Ringgold County,Iowa,19159,34,20,55
Lincoln County,Nevada,32017,34,20,52
Tripp County,South Dakota,46123,34,20,53
Van Buren County,Tennessee,47175,34,19,54
Lemhi County,Idaho,16059,35,24,49
Osceola County,Iowa,19143,35,21,55
Scott County,Kansas,20171,35,22,54
Sharkey County,Mississippi,28125,35,20,57
Scotland County,Missouri,29199,35,19,57
Broadwater County,Montana,30007,35,22,56
Dixon County,Nebraska,31051,35,24,50
Crane County,Texas,48103,35,21,56
Hansford County,Texas,48195,35,20,56
Essex County,Vermont,50009,35,24,49
Norton City,Virginia,51720,35,20,59
Calhoun County,Arkansas,05013,36,21,57
Alexander County,Illinois,17003,36,22,55
Henderson County,Illinois,17071,36,20,58
Pulaski County,Illinois,17153,36,22,57
Harper County,Kansas,20077,36,22,56
Ottawa County,Kansas,20143,36,23,54
Lac Qui Parle County,Minnesota,27073,36,21,56
Lincoln County,Minnesota,27081,36,21,55
Reynolds County,Missouri,29179,36,21,57
Toole County,Montana,30101,36,22,53
Tyrrell County,North Carolina,37177,36,21,55
Bottineau County,North Dakota,38009,36,24,53
Mchenry County,North Dakota,38049,36,24,54
Dewey County,Oklahoma,40043,36,22,56
Wirt County,West Virginia,54105,36,21,55
Gray County,Kansas,20069,37,23,56
Mitchell County,Kansas,20123,37,23,59
Shelby County,Missouri,29205,37,21,56
Morrill County,Nebraska,31123,37,23,55
Hyde County,North Carolina,37095,37,22,57
Dunn County,North Dakota,38025,37,23,56
Mccook County,South Dakota,46087,37,22,59
Floyd County,Texas,48153,37,20,60
Saguache County,Colorado,08109,38,22,61
Miller County,Georgia,13201,38,22,61
Edwards County,Illinois,17047,38,22,62
Morris County,Kansas,20127,38,23,58
Stevens County,Kansas,20189,38,23,59
Norman County,Minnesota,27107,38,24,58
Clay County,Nebraska,31035,38,26,56
Crosby County,Texas,48107,38,22,59
Crook County,Wyoming,56011,38,24,54
Gilpin County,Colorado,08047,39,22,62
Boise County,Idaho,16015,39,23,59
Fremont County,Iowa,19071,39,25,59
Ida County,Iowa,19093,39,25,63
Burt County,Nebraska,31021,39,26,58
Cedar County,Nebraska,31027,39,27,55
Howard County,Nebraska,31093,39,25,57
Ransom County,North Dakota,38073,39,26,57
Wallowa County,Oregon,41063,39,23,63
Bennett County,South Dakota,46007,39,27,54
Grant County,South Dakota,46051,39,23,60
Walworth County,South Dakota,46129,39,24,63
Carson County,Texas,48065,39,22,62
Covington City,Virginia,51580,39,23,63
Kit Carson County,Colorado,08063,40,24,63
Rio Blanco County,Colorado,08103,40,24,63
Taylor County,Iowa,19173,40,25,62
Johnson County,Nebraska,31097,40,25,57
Cotton County,Oklahoma,40033,40,24,65
Grant County,Oregon,41023,40,23,64
Fall River County,South Dakota,46047,40,24,61
Moody County,South Dakota,46101,40,23,63
Moore County,Tennessee,47127,40,24,65
Lynn County,Texas,48305,40,23,67
Grand Isle County,Vermont,50013,40,27,56
Warren County,Georgia,13301,41,24,64
Schuyler County,Illinois,17169,41,24,65
Sherman County,Kansas,20181,41,25,63
Chouteau County,Montana,30015,41,26,62
Madison County,Montana,30057,41,27,59
Jefferson County,Nebraska,31095,41,27,59
Kearney County,Nebraska,31099,41,26,61
Guadalupe County,New Mexico,35019,41,24,63
Jefferson County,Oklahoma,40067,41,25,67
Hutchinson County,South Dakota,46067,41,25,62
Clay County,Tennessee,47027,41,24,67
Hancock County,Tennessee,47067,41,24,67
Martin County,Texas,48317,41,25,65
Presidio County,Texas,48377,41,22,66
Refugio County,Texas,48391,41,25,66
San Saba County,Texas,48411,41,24,69
Rappahannock County,Virginia,51157,41,23,66
Greenwood County,Kansas,20073,42,27,65
Cumberland County,Kentucky,21057,42,23,65
Murray County,Minnesota,27101,42,26,64
Dade County,Missouri,29057,42,25,68
Hickory County,Missouri,29085,42,24,63
Sullivan County,Missouri,29211,42,26,63
Antelope County,Nebraska,31003,42,28,61
Stanton County,Nebraska,31167,42,26,62
Beaver County,Utah,49001,42,25,66
Pepin County,Wisconsin,55091,42,23,69
Johnson County,Wyoming,56019,42,27,65
Talbot County,Georgia,13263,43,24,67
Ozark County,Missouri,29153,43,24,70
Keith County,Nebraska,31101,43,28,62
Coleman County,Texas,48083,43,25,67
Haskell County,Texas,48207,43,25,68
Aleutians East Borough,Alaska,02013,44,27,70
Woodruff County,Arkansas,05147,44,27,70
Lincoln County,Idaho,16063,44,25,71
Norton County,Kansas,20137,44,27,67
Russell County,Kansas,20167,44,27,69
Alcona County,Michigan,26001,44,26,70
Oscoda County,Michigan,26135,44,25,69
Schoolcraft County,Michigan,26153,44,23,69
Mahnomen County,Minnesota,27087,44,27,67
Wilkin County,Minnesota,27167,44,26,67
Fillmore County,Nebraska,31059,44,29,65
Pierce County,Nebraska,31139,44,29,64
Alfalfa County,Oklahoma,40003,44,26,68
Ziebach County,South Dakota,46137,44,30,61
Hartley County,Texas,48205,44,27,72
Emporia City,Virginia,51595,44,26,68
Calhoun County,West Virginia,54013,44,26,70
Dillingham Census Area,Alaska,02070,45,28,65
Gentry County,Missouri,29075,45,27,73
Coal County,Oklahoma,40029,45,26,70
Hamlin County,South Dakota,46057,45,29,67
Spink County,South Dakota,46115,45,26,69
Bailey County,Texas,48017,45,26,69
Hudspeth County,Texas,48229,45,26,75
Charles City County,Virginia,51036,45,27,70
Surry County,Virginia,51181,45,26,69
Ferry County,Washington,53019,45,29,67
Fulton County,Kentucky,21075,46,27,73
Lander County,Nevada,32015,46,27,73
Mathews County,Virginia,51115,46,27,70
Galax City,Virginia,51640,46,26,76
Tucker County,West Virginia,54093,46,27,73
Van Buren County,Iowa,19177,47,27,72
Wabaunsee County,Kansas,20197,47,30,70
Chariton County,Missouri,29041,47,28,70
Mercer County,North Dakota,38057,47,32,67
Goliad County,Texas,48175,47,27,76
Platte County,Wyoming,56031,47,30,69
Searcy County,Arkansas,05129,48,28,72
Hamilton County,Illinois,17065,48,27,83
Union County,Indiana,18161,48,27,75
Cameron Parish,Louisiana,22023,48,28,77
Butler County,Nebraska,31023,48,31,68
Cuming County,Nebraska,31039,48,31,69
Bland County,Virginia,51021,48,28,77
King And Queen County,Virginia,51097,48,29,74
Yukon-Koyukuk Census Area,Alaska,02290,49,33,72
Lincoln County,Colorado,08073,49,28,79
Howard County,Iowa,19089,49,31,74
Clark County,Missouri,29045,49,28,83
Stillwater County,Montana,30095,49,31,75
Sioux County,North Dakota,38085,49,30,74
Greer County,Oklahoma,40055,49,30,80
Brooks County,Texas,48047,49,28,76
Hamilton County,Texas,48193,49,27,81
Buena Vista City,Virginia,51530,49,27,80
Lafayette County,Arkansas,05073,50,29,79
Monroe County,Arkansas,05095,50,29,81
Valley County,Idaho,16085,50,31,77
Grant County,Kansas,20067,50,29,76
Nicholas County,Kentucky,21181,50,29,81
Montmorency County,Michigan,26119,50,29,81
Nemaha County,Nebraska,31127,50,33,71
Clay County,North Carolina,37043,50,31,79
Harney County,Oregon,41025,50,28,81
Pendleton County,West Virginia,54071,50,31,77
Newton County,Arkansas,05101,51,31,81
Benewah County,Idaho,16009,51,31,76
Sac County,Iowa,19161,51,32,81
Kingman County,Kansas,20095,51,31,78
Luce County,Michigan,26095,51,30,83
Knox County,Nebraska,31107,51,37,69
Graham County,North Carolina,37075,51,30,82
Pembina County,North Dakota,38067,51,35,72
Dallam County,Texas,48111,51,31,84
Sublette County,Wyoming,56035,51,33,75
Southeast Fairbanks Census Area,Alaska,02240,52,34,73
Modoc County,California,06049,52,31,84
Randolph County,Georgia,13243,52,32,85
Anderson County,Kansas,20003,52,34,77
Trimble County,Kentucky,21223,52,29,81
Shannon County,Missouri,29203,52,31,83
Pondera County,Montana,30073,52,34,78
Powell County,Montana,30077,52,30,77
Lake County,Oregon,41037,52,31,82
Castro County,Texas,48069,52,29,84
Northumberland County,Virginia,51133,52,31,83
Forest County,Wisconsin,55041,52,32,80
Weston County,Wyoming,56045,52,35,75
Bent County,Colorado,08011,53,30,87
Clinch County,Georgia,13065,53,30,83
Decatur County,Iowa,19053,53,31,81
Pawnee County,Kansas,20145,53,34,79
Pipestone County,Minnesota,27117,53,31,83
Richardson County,Nebraska,31147,53,38,73
Houston County,Tennessee,47083,53,31,87
Mcculloch County,Texas,48307,53,31,84
San Augustine County,Texas,48405,53,29,86
Webster County,West Virginia,54101,53,32,82
Montgomery County,Arkansas,05097,54,32,86
Conejos County,Colorado,08021,54,30,83
Benton County,Indiana,18007,54,29,86
Monroe County,Iowa,19135,54,32,85
Worth County,Iowa,19195,54,31,88
Nemaha County,Kansas,20131,54,34,80
St. Clair County,Missouri,29185,54,32,84
Sanders County,Montana,30089,54,34,80
Custer County,South Dakota,46033,54,35,81
San Juan County,Washington,53055,54,36,78
Menominee County,Wisconsin,55078,54,35,76
Dallas County,Arkansas,05039,55,32,85
Marion County,Georgia,13197,55,34,85
Adair County,Iowa,19001,55,34,86
Clearwater County,Minnesota,27029,55,36,84
Dawson County,Montana,30021,55,35,81
Valley County,Montana,30105,55,37,77
Mclean County,North Dakota,38055,55,38,77
Major County,Oklahoma,40093,55,34,83
Archer County,Texas,48009,55,32,87
Clear Creek County,Colorado,08019,56,32,89
Treutlen County,Georgia,13283,56,34,84
Ellsworth County,Kansas,20053,56,34,85
Elliott County,Kentucky,21063,56,33,91
Menifee County,Kentucky,21165,56,33,87
Rock County,Minnesota,27133,56,34,86
Daviess County,Missouri,29061,56,34,88
Maries County,Missouri,29125,56,33,88
Pershing County,Nevada,32027,56,34,87
Sierra County,New Mexico,35051,56,36,84
Kane County,Utah,49025,56,34,86
Seminole County,Georgia,13253,57,34,93
Emmet County,Iowa,19063,57,35,91
Ballard County,Kentucky,21007,57,35,91
Lake County,Minnesota,27075,57,35,84
Ralls County,Missouri,29173,57,34,91
Carbon County,Montana,30009,57,35,83
Tillman County,Oklahoma,40141,57,34,85
Corson County,South Dakota,46031,57,41,76
Marion County,Texas,48315,57,32,92
Prince of Wales-Hyder Census Area,Alaska,02198,58,36,88
Prairie County,Arkansas,05117,58,35,91
Power County,Idaho,16077,58,34,89
Greene County,Iowa,19073,58,33,87
Lucas County,Iowa,19117,58,34,88
Doniphan County,Kansas,20043,58,33,91
Monroe County,Missouri,29137,58,35,91
Bon Homme County,South Dakota,46009,58,34,88
Somervell County,Texas,48425,58,31,92
Pleasants County,West Virginia,54073,58,34,93
Washakie County,Wyoming,56043,58,39,85
Caribou County,Idaho,16029,59,38,88
Clarke County,Iowa,19039,59,36,91
Bracken County,Kentucky,21023,59,36,89
Crittenden County,Kentucky,21055,59,35,95
Livingston County,Kentucky,21139,59,35,94
Iron County,Michigan,26071,59,34,93
Lake County,Michigan,26085,59,35,94
Yellow Medicine County,Minnesota,27173,59,37,94
Jefferson County,Montana,30043,59,36,91
Phelps County,Nebraska,31137,59,36,87
Alleghany County,North Carolina,37005,59,33,97
Swisher County,Texas,48437,59,34,100
Winkler County,Texas,48495,59,32,101
Pocahontas County,West Virginia,54075,59,35,95
Valdez-Cordova Census Area,Alaska,02261,60,37,89
Lincoln County,Georgia,13181,60,35,96
Martin County,Indiana,18101,60,34,96
Wayne County,Iowa,19185,60,38,87
Mclean County,Kentucky,21149,60,34,94
Red River Parish,Louisiana,22081,60,35,100
Beaverhead County,Montana,30001,60,37,93
Quay County,New Mexico,35037,60,39,88
Cleveland County,Arkansas,05025,61,37,98
Montgomery County,Iowa,19137,61,39,93
Pratt County,Kansas,20151,61,39,92
Jackson County,Minnesota,27063,61,39,92
Caldwell County,Missouri,29025,61,35,93
Benson County,North Dakota,38005,61,41,88
Traill County,North Dakota,38097,61,39,90
Turner County,South Dakota,46125,61,38,92
Garza County,Texas,48169,61,35,99
Franklin City,Virginia,51620,61,37,95
Tyler County,West Virginia,54095,61,35,98
Twiggs County,Georgia,13289,62,37,101
Warren County,Indiana,18171,62,37,95
Cloud County,Kansas,20029,62,39,93
Thomas County,Kansas,20193,62,37,93
Perry County,Tennessee,47135,62,36,106
Lincoln County,Washington,53043,62,42,88
Clay County,West Virginia,54015,62,40,96
Taylor County,Georgia,13269,63,36,97
Jasper County,Illinois,17079,63,35,100
Gallatin County,Kentucky,21077,63,38,98
Wolfe County,Kentucky,21237,63,39,95
Carroll County,Missouri,29033,63,38,96
Jones County,North Carolina,37103,63,36,99
Franklin County,Texas,48159,63,37,99
Yoakum County,Texas,48501,63,36,102
