Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Dolores County,Colorado,08033,Suppressed,Suppressed,Suppressed
Wheatland County,Montana,30107,Suppressed,Suppressed,Suppressed
Deuel County,Nebraska,31049,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
Sioux County,Nebraska,31165,Suppressed,Suppressed,Suppressed
Divide County,North Dakota,38023,Suppressed,Suppressed,Suppressed
Steele County,North Dakota,38091,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Sherman County,Oregon,41055,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Haakon County,South Dakota,46055,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,10,7,16
Sedgwick County,Colorado,08115,10,7,15
Comanche County,Kansas,20033,10,6,15
Liberty County,Montana,30051,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,10,7,15
Dundy County,Nebraska,31057,Suppressed,Suppressed,Suppressed
Gosper County,Nebraska,31073,10,7,14
De Baca County,New Mexico,35011,10,7,15
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Jerauld County,South Dakota,46073,Suppressed,Suppressed,Suppressed
Potter County,South Dakota,46107,10,7,14
Throckmorton County,Texas,48447,10,6,16
Denali Borough,Alaska,02068,11,7,16
Haines Borough,Alaska,02100,11,7,17
Lake and Peninsula Borough,Alaska,02164,11,7,17
Clark County,Kansas,20025,11,7,16
Judith Basin County,Montana,30045,11,7,17
Boyd County,Nebraska,31015,11,7,17
Adams County,North Dakota,38001,11,7,16
Griggs County,North Dakota,38039,11,7,16
Mcintosh County,North Dakota,38051,11,7,16
Towner County,North Dakota,38095,11,7,16
Faulk County,South Dakota,46049,11,7,17
Rich County,Utah,49033,11,7,18
Niobrara County,Wyoming,56027,11,7,17
Lane County,Kansas,20101,12,8,17
Rawlins County,Kansas,20153,12,8,19
Hettinger County,North Dakota,38041,12,7,18
Kidder County,North Dakota,38043,12,7,17
Armstrong County,Texas,48011,12,8,18
Menard County,Texas,48327,12,7,18
Oldham County,Texas,48359,12,8,18
Gove County,Kansas,20063,13,8,19
Graham County,Kansas,20065,13,9,20
Hodgeman County,Kansas,20083,13,8,20
Sheridan County,Kansas,20179,13,8,20
Wichita County,Kansas,20203,13,9,19
Worth County,Missouri,29227,13,9,18
Greeley County,Nebraska,31077,13,8,18
Eddy County,North Dakota,38027,13,9,19
Grant County,North Dakota,38037,13,9,19
Miner County,South Dakota,46097,13,9,19
Irion County,Texas,48235,13,8,20
Jeff Davis County,Texas,48243,13,8,20
Highland County,Virginia,51091,13,9,21
Keweenaw County,Michigan,26083,14,9,22
Fallon County,Montana,30025,14,9,20
Sheridan County,Montana,30091,14,10,21
Pawnee County,Nebraska,31133,14,9,20
Renville County,North Dakota,38075,14,9,21
Edwards County,Texas,48137,14,9,21
Garfield County,Washington,53023,14,11,18
Costilla County,Colorado,08023,15,10,22
Butte County,Idaho,16023,15,9,23
Ness County,Kansas,20135,15,10,22
Stanton County,Kansas,20187,15,10,22
Hand County,South Dakota,46059,15,11,22
Mcpherson County,South Dakota,46089,15,10,21
Sanborn County,South Dakota,46111,15,10,22
Wayne County,Utah,49055,15,9,23
Baca County,Colorado,08009,16,10,24
Cheyenne County,Kansas,20023,16,10,23
Decatur County,Kansas,20039,16,11,24
Jewell County,Kansas,20089,16,10,23
Logan County,Kansas,20109,16,10,23
Granite County,Montana,30039,16,11,25
Frontier County,Nebraska,31063,16,10,24
Harlan County,Nebraska,31083,16,10,23
Bowman County,North Dakota,38011,16,11,23
Emmons County,North Dakota,38029,16,10,23
Wells County,North Dakota,38103,16,12,21
Aurora County,South Dakota,46003,16,11,22
Douglas County,South Dakota,46043,16,11,24
Kiowa County,Kansas,20097,17,11,26
Morton County,Kansas,20129,17,11,25
Trego County,Kansas,20195,17,10,26
Traverse County,Minnesota,27155,17,11,25
Hitchcock County,Nebraska,31087,17,12,24
Catron County,New Mexico,35003,17,12,25
Mellette County,South Dakota,46095,17,11,26
Perkins County,South Dakota,46105,17,12,24
Culberson County,Texas,48109,17,11,25
Hamilton County,Kansas,20075,18,11,26
Lincoln County,Kansas,20105,18,12,27
Rush County,Kansas,20165,18,11,27
Perkins County,Nebraska,31135,18,12,25
Sherman County,Nebraska,31163,18,12,26
Webster County,Nebraska,31181,18,12,25
Cavalier County,North Dakota,38019,18,11,25
Dunn County,North Dakota,38025,18,11,27
Foster County,North Dakota,38031,18,12,26
Nelson County,North Dakota,38063,18,11,26
Coke County,Texas,48081,18,12,25
Real County,Texas,48385,18,11,27
Schleicher County,Texas,48413,18,11,26
Custer County,Colorado,08027,19,12,28
Ouray County,Colorado,08091,19,12,28
Adams County,Idaho,16003,19,13,27
Edwards County,Kansas,20047,19,12,29
Sweet Grass County,Montana,30097,19,12,27
Clark County,South Dakota,46025,19,12,27
Collingsworth County,Texas,48087,19,12,28
Lipscomb County,Texas,48295,19,12,29
Shackelford County,Texas,48417,19,12,28
Upton County,Texas,48461,19,11,28
Phillips County,Colorado,08095,20,13,30
Taliaferro County,Georgia,13265,20,14,31
Chase County,Kansas,20017,20,13,28
Elk County,Kansas,20049,20,13,30
Kittson County,Minnesota,27069,20,12,29
Lake Of The Woods County,Minnesota,27077,20,13,31
Phillips County,Montana,30071,20,14,29
Brown County,Nebraska,31017,20,13,28
Sargent County,North Dakota,38081,20,14,30
Cimarron County,Oklahoma,40025,20,13,30
Stanley County,South Dakota,46117,20,13,29
Cochran County,Texas,48079,20,12,30
Hemphill County,Texas,48211,20,13,30
Knox County,Texas,48275,20,13,31
Sherman County,Texas,48421,20,12,30
Skagway-Hoonah-Angoon,Alaska,02232,21,14,33
Sierra County,California,06091,21,13,33
Washington County,Colorado,08121,21,13,30
Lewis County,Idaho,16061,21,14,30
Smith County,Kansas,20183,21,14,30
Woodson County,Kansas,20207,21,13,32
Robertson County,Kentucky,21201,21,13,31
Chase County,Nebraska,31029,21,14,30
Franklin County,Nebraska,31061,21,14,29
Nance County,Nebraska,31125,21,13,31
Union County,New Mexico,35059,21,13,32
Kinney County,Texas,48271,21,13,32
Reagan County,Texas,48383,21,13,30
Musselshell County,Montana,30065,22,14,32
Valley County,Nebraska,31175,22,14,31
Lamoure County,North Dakota,38045,22,14,31
Pierce County,North Dakota,38069,22,15,33
Gregory County,South Dakota,46053,22,16,31
Hall County,Texas,48191,22,14,32
Custer County,Idaho,16037,23,14,33
Red Lake County,Minnesota,27125,23,15,36
Edmunds County,South Dakota,46045,23,15,32
Marshall County,South Dakota,46091,23,16,33
Crane County,Texas,48103,23,15,33
Hudspeth County,Texas,48229,23,15,36
Mason County,Texas,48319,23,15,33
Hot Springs County,Wyoming,56017,23,15,33
Chautauqua County,Kansas,20019,24,15,35
Osborne County,Kansas,20141,24,16,34
Big Stone County,Minnesota,27011,24,15,37
Mercer County,Missouri,29129,24,16,36
Broadwater County,Montana,30007,24,16,38
Kimball County,Nebraska,31105,24,17,34
Harper County,Oklahoma,40059,24,16,35
Baylor County,Texas,48023,24,16,37
Crockett County,Texas,48105,24,15,36
Dickens County,Texas,48125,24,15,35
Fisher County,Texas,48151,24,15,35
Glascock County,Georgia,13125,25,16,37
Quitman County,Georgia,13239,25,16,39
Webster County,Georgia,13307,25,16,37
Adams County,Iowa,19003,25,16,38
Stafford County,Kansas,20185,25,16,36
Ellis County,Oklahoma,40045,25,16,37
Harmon County,Oklahoma,40057,25,16,37
Deuel County,South Dakota,46039,25,16,35
Hanson County,South Dakota,46061,25,16,36
Donley County,Texas,48129,25,16,38
Oneida County,Idaho,16071,26,17,39
Barber County,Kansas,20007,26,16,40
Republic County,Kansas,20157,26,17,37
Scott County,Kansas,20171,26,17,37
Knox County,Missouri,29103,26,17,40
Furnas County,Nebraska,31065,26,17,35
Nuckolls County,Nebraska,31129,26,18,37
Jackson County,South Dakota,46071,26,18,37
Schuyler County,Missouri,29197,27,17,40
Mineral County,Montana,30061,27,18,39
Lincoln County,Nevada,32017,27,17,40
Roger Mills County,Oklahoma,40129,27,18,38
Hardeman County,Texas,48197,27,17,41
Garfield County,Utah,49017,27,17,40
Lincoln County,Minnesota,27081,28,19,41
Teton County,Montana,30099,28,18,40
Johnson County,Nebraska,31097,28,18,41
Thayer County,Nebraska,31169,28,19,39
Bottineau County,North Dakota,38009,28,19,40
Haskell County,Texas,48207,28,18,43
Mills County,Texas,48333,28,18,41
Wheeler County,Texas,48483,28,18,43
Columbia County,Washington,53013,28,22,35
Gilpin County,Colorado,08047,29,19,42
Haskell County,Kansas,20081,29,19,41
Holt County,Missouri,29087,29,19,41
Morrill County,Nebraska,31123,29,20,41
Lander County,Nevada,32015,29,17,44
Mineral County,Nevada,32021,29,18,44
Storey County,Nevada,32029,29,19,43
Wallowa County,Oregon,41063,29,18,44
Buffalo County,South Dakota,46017,29,19,43
Norton City,Virginia,51720,29,19,44
Pope County,Illinois,17151,30,18,44
Kearny County,Kansas,20093,30,19,44
Boone County,Nebraska,31011,30,20,44
Hidalgo County,New Mexico,35023,30,19,45
Dewey County,Oklahoma,40043,30,19,45
Kingsbury County,South Dakota,46077,30,21,42
Kimble County,Texas,48267,30,19,47
Martin County,Texas,48317,30,19,43
Sutton County,Texas,48435,30,19,45
Wahkiakum County,Washington,53069,30,23,38
Florence County,Wisconsin,55037,30,18,43
Lincoln County,Idaho,16063,31,20,45
Ringgold County,Iowa,19159,31,20,46
Meade County,Kansas,20119,31,21,45
Phillips County,Kansas,20147,31,19,46
Cook County,Minnesota,27031,31,18,46
Chouteau County,Montana,30015,31,20,44
Polk County,Nebraska,31143,31,20,45
Aleutians East Borough,Alaska,02013,32,19,49
Clay County,Georgia,13061,32,21,46
Issaquena County,Mississippi,28055,32,21,49
Putnam County,Missouri,29171,32,20,47
Hamilton County,New York,36041,32,21,47
Grant County,Oklahoma,40053,32,20,47
Day County,South Dakota,46037,32,22,45
Lyman County,South Dakota,46085,32,22,48
Mccook County,South Dakota,46087,32,22,46
Hansford County,Texas,48195,32,20,47
Lincoln County,Colorado,08073,33,21,49
Rio Blanco County,Colorado,08103,33,21,47
Bear Lake County,Idaho,16007,33,21,48
Hardin County,Illinois,17069,33,20,50
Grant County,Minnesota,27051,33,21,50
Lac Qui Parle County,Minnesota,27073,33,20,51
Dickey County,North Dakota,38021,33,21,46
Mchenry County,North Dakota,38049,33,22,46
Tripp County,South Dakota,46123,33,24,45
Walworth County,South Dakota,46129,33,23,43
Jim Hogg County,Texas,48247,33,21,48
Bath County,Virginia,51017,33,21,48
Stevens County,Kansas,20189,34,22,51
Mahnomen County,Minnesota,27087,34,21,51
Fillmore County,Nebraska,31059,34,21,51
Sheridan County,Nebraska,31161,34,24,46
Crook County,Wyoming,56011,34,22,49
Wrangell-Petersburg Census Area,Alaska,02280,35,21,53
Scott County,Illinois,17171,35,21,52
Audubon County,Iowa,19009,35,22,50
Morris County,Kansas,20127,35,23,51
Rooks County,Kansas,20163,35,22,51
Norman County,Minnesota,27107,35,23,52
Atchison County,Missouri,29005,35,23,50
Scotland County,Missouri,29199,35,22,51
Antelope County,Nebraska,31003,35,22,51
Mckenzie County,North Dakota,38053,35,23,49
San Saba County,Texas,48411,35,22,52
Pocahontas County,Iowa,19151,36,22,54
Ottawa County,Kansas,20143,36,25,52
Washington County,Kansas,20201,36,23,54
Dixon County,Nebraska,31051,36,23,51
Hamlin County,South Dakota,46057,36,24,49
Iron County,Wisconsin,55051,36,24,54
Calhoun County,Illinois,17013,37,24,55
Ida County,Iowa,19093,37,24,54
Sherman County,Kansas,20181,37,24,55
Valley County,Montana,30105,37,25,52
Burt County,Nebraska,31021,37,25,52
Clay County,Nebraska,31035,37,24,52
Mercer County,North Dakota,38057,37,25,54
Bennett County,South Dakota,46007,37,25,51
Hutchinson County,South Dakota,46067,37,25,53
Garza County,Texas,48169,37,23,54
Craig County,Virginia,51045,37,24,54
Wayne County,Iowa,19185,38,24,57
Gray County,Kansas,20069,38,25,55
Wilkin County,Minnesota,27167,38,25,55
Gentry County,Missouri,29075,38,25,55
Madison County,Montana,30057,38,25,56
Toole County,Montana,30101,38,25,55
Guadalupe County,New Mexico,35019,38,25,56
Mora County,New Mexico,35033,38,25,54
Cameron County,Pennsylvania,42023,38,25,58
Ziebach County,South Dakota,46137,38,26,52
Saguache County,Colorado,08109,39,25,57
Putnam County,Illinois,17155,39,24,59
Mitchell County,Kansas,20123,39,25,53
Russell County,Kansas,20167,39,25,56
Stanton County,Nebraska,31167,39,27,57
Custer County,South Dakota,46033,39,27,53
Pickett County,Tennessee,47137,39,25,57
Concho County,Texas,48095,39,25,59
Lynn County,Texas,48305,39,24,57
Kane County,Utah,49025,39,25,58
Grand Isle County,Vermont,50013,39,27,55
Harper County,Kansas,20077,40,26,60
Cherry County,Nebraska,31031,40,26,57
Ransom County,North Dakota,38073,40,27,56
Beaver County,Oklahoma,40007,40,26,59
Grant County,Oregon,41023,40,25,57
Brule County,South Dakota,46015,40,27,58
Conejos County,Colorado,08021,41,26,58
Stark County,Illinois,17175,41,26,58
Osceola County,Iowa,19143,41,27,60
Carson County,Texas,48065,41,25,61
Beaver County,Utah,49001,41,28,62
Essex County,Vermont,50009,41,29,58
Johnson County,Wyoming,56019,41,29,60
Weston County,Wyoming,56045,41,28,55
Dillingham Census Area,Alaska,02070,42,26,65
Prince of Wales - Outer Ketchikan,Alaska,02201,42,26,64
Schley County,Georgia,13249,42,27,62
Lemhi County,Idaho,16059,42,27,57
Carter County,Missouri,29035,42,27,64
Shelby County,Missouri,29205,42,27,61
Howard County,Nebraska,31093,42,27,61
Pierce County,Nebraska,31139,42,29,60
Harney County,Oregon,41025,42,27,62
Fall River County,South Dakota,46047,42,29,59
Castro County,Texas,48069,42,26,62
Floyd County,Texas,48153,42,26,61
Edwards County,Illinois,17047,43,28,66
Gallatin County,Illinois,17059,43,27,65
Pawnee County,Kansas,20145,43,29,63
Hickman County,Kentucky,21105,43,29,62
Jefferson County,Nebraska,31095,43,29,63
Sullivan County,Pennsylvania,42113,43,28,61
Dallam County,Texas,48111,43,29,63
Delta County,Texas,48119,43,28,63
Winkler County,Texas,48495,43,28,64
Taylor County,Iowa,19173,44,27,65
Murray County,Minnesota,27101,44,29,64
Pondera County,Montana,30073,44,30,64
Pembina County,North Dakota,38067,44,31,65
Grant County,South Dakota,46051,44,31,63
Spink County,South Dakota,46115,44,29,60
Bailey County,Texas,48017,44,29,63
Crosby County,Texas,48107,44,29,63
Southeast Fairbanks Census Area,Alaska,02240,45,29,65
Clear Creek County,Colorado,08019,45,29,65
Boise County,Idaho,16015,45,29,65
Norton County,Kansas,20137,45,30,63
Reynolds County,Missouri,29179,45,30,69
Presidio County,Texas,48377,45,30,67
Rappahannock County,Virginia,51157,45,30,66
Kingman County,Kansas,20095,46,29,66
Owsley County,Kentucky,21189,46,31,67
Clearwater County,Minnesota,27029,46,29,69
Keith County,Nebraska,31101,46,33,61
Merrick County,Nebraska,31121,46,31,66
Richardson County,Nebraska,31147,46,29,67
Mclean County,North Dakota,38055,46,31,63
Huerfano County,Colorado,08055,47,29,72
Yuma County,Colorado,08125,47,29,71
Fremont County,Iowa,19071,47,29,67
Thomas County,Kansas,20193,47,30,68
Pipestone County,Minnesota,27117,47,30,70
Cedar County,Nebraska,31027,47,30,66
Lake County,Oregon,41037,47,32,67
Brooks County,Texas,48047,47,29,70
Hartley County,Texas,48205,47,31,71
Platte County,Wyoming,56031,47,33,64
Yukon-Koyukuk Census Area,Alaska,02290,48,30,68
Greenlee County,Arizona,04011,48,31,72
Calhoun County,Arkansas,05013,48,32,70
Schuyler County,Illinois,17169,48,30,74
Adair County,Iowa,19001,48,32,67
Wabaunsee County,Kansas,20197,48,29,69
Ontonagon County,Michigan,26131,48,29,72
Quay County,New Mexico,35037,48,31,70
Sioux County,North Dakota,38085,48,31,73
Goliad County,Texas,48175,48,30,72
La Salle County,Texas,48283,48,32,70
Mcculloch County,Texas,48307,48,31,69
Yoakum County,Texas,48501,48,30,69
Buena Vista City,Virginia,51530,48,31,72
Galax City,Virginia,51640,48,30,70
Menominee County,Wisconsin,55078,48,29,69
Pepin County,Wisconsin,55091,48,31,70
Bent County,Colorado,08011,49,31,71
Kit Carson County,Colorado,08063,49,31,74
Baker County,Georgia,13007,49,32,70
Echols County,Georgia,13101,49,30,79
Stewart County,Georgia,13259,49,30,72
Worth County,Iowa,19195,49,33,70
Ellsworth County,Kansas,20053,49,32,71
Carlisle County,Kentucky,21039,49,32,74
Beaverhead County,Montana,30001,49,33,69
Butler County,Nebraska,31023,49,30,72
Kearney County,Nebraska,31099,49,31,71
Knox County,Nebraska,31107,49,34,71
Moody County,South Dakota,46101,49,33,71
Covington City,Virginia,51580,49,31,73
Lake County,Colorado,08065,50,33,73
Valley County,Idaho,16085,50,33,72
Greenwood County,Kansas,20073,50,33,70
Marshall County,Minnesota,27089,50,33,74
Yellow Medicine County,Minnesota,27173,50,33,73
Deer Lodge County,Montana,30023,50,34,71
Stillwater County,Montana,30095,50,32,72
Bon Homme County,South Dakota,46009,50,34,71
Coleman County,Texas,48083,50,31,76
Sublette County,Wyoming,56035,50,33,70
Ohio County,Indiana,18115,51,30,79
Chariton County,Missouri,29041,51,32,73
Dade County,Missouri,29057,51,33,75
Sullivan County,Missouri,29211,51,34,75
Blaine County,Montana,30005,51,36,70
Mountrail County,North Dakota,38061,51,34,73
Coal County,Oklahoma,40029,51,32,76
Van Buren County,Tennessee,47175,51,33,74
Refugio County,Texas,48391,51,33,75
Bedford City,Virginia,51515,51,33,78
Caribou County,Idaho,16029,52,35,75
Greene County,Iowa,19073,52,34,76
Monroe County,Iowa,19135,52,32,77
Anderson County,Kansas,20003,52,32,75
Cuming County,Nebraska,31039,52,35,75
Traill County,North Dakota,38097,52,34,73
Hamilton County,Texas,48193,52,34,76
Henderson County,Illinois,17071,53,34,81
Pulaski County,Illinois,17153,53,32,77
Monona County,Iowa,19133,53,36,81
Marshall County,Kansas,20117,53,34,74
Carbon County,Montana,30009,53,35,75
Holt County,Nebraska,31089,53,37,76
Phelps County,Nebraska,31137,53,36,77
Jefferson County,Oklahoma,40067,53,33,81
Major County,Oklahoma,40093,53,37,78
Power County,Idaho,16077,54,36,77
Rock County,Minnesota,27133,54,35,80
Watonwan County,Minnesota,27165,54,34,83
Hickory County,Missouri,29085,54,35,78
Corson County,South Dakota,46031,54,37,75
Turner County,South Dakota,46125,54,35,78
Washakie County,Wyoming,56043,54,38,75
Rio Grande County,Colorado,08105,55,34,86
Benewah County,Idaho,16009,55,36,77
Hamilton County,Illinois,17065,55,35,83
Sac County,Iowa,19161,55,35,83
Van Buren County,Iowa,19177,55,36,76
Dawson County,Montana,30021,55,38,79
Powell County,Montana,30077,55,37,82
Nemaha County,Nebraska,31127,55,37,82
Somervell County,Texas,48425,55,36,79
Big Horn County,Wyoming,56003,55,38,76
Clearwater County,Idaho,16035,56,37,78
Union County,Indiana,18161,56,36,79
Davis County,Iowa,19051,56,35,81
Doniphan County,Kansas,20043,56,37,82
Pope County,Minnesota,27121,56,35,80
Daviess County,Missouri,29061,56,37,82
Richland County,Montana,30083,56,37,81
Mathews County,Virginia,51115,56,37,79
Sitka City and Borough,Alaska,02220,57,38,84
Searcy County,Arkansas,05129,57,37,84
Miller County,Georgia,13201,57,35,84
Cottonwood County,Minnesota,27033,57,37,88
Pershing County,Nevada,32027,57,34,87
Moore County,Tennessee,47127,57,37,90
Swisher County,Texas,48437,57,35,87
Morgan County,Utah,49029,57,38,83
Emporia City,Virginia,51595,57,36,85
Aleutians West Census Area,Alaska,02016,58,35,86
Valdez-Cordova Census Area,Alaska,02261,58,38,84
San Miguel County,Colorado,08113,58,37,88
Calhoun County,Iowa,19025,58,38,86
Humboldt County,Iowa,19091,58,37,85
Cumberland County,Kentucky,21057,58,37,89
Clark County,Missouri,29045,58,36,85
North Slope Borough,Alaska,02185,59,38,91
Decatur County,Iowa,19053,59,38,86
Howard County,Iowa,19089,59,40,89
Clay County,Kansas,20027,59,40,83
Custer County,Nebraska,31041,59,42,82
Benson County,North Dakota,38005,59,38,87
Bland County,Virginia,51021,59,35,86
Wade Hampton Census Area,Alaska,02270,60,38,89
Archuleta County,Colorado,08007,60,37,93
Boundary County,Idaho,16021,60,39,86
Washington County,Idaho,16087,60,41,83
Mitchell County,Iowa,19131,60,39,88
Grant County,Kansas,20067,60,38,88
Oscoda County,Michigan,26135,60,41,87
Jackson County,Minnesota,27063,60,37,92
Caldwell County,Missouri,29025,60,40,83
Hancock County,Tennessee,47067,60,38,88
Modoc County,California,06049,61,38,91
Crowley County,Colorado,08025,61,37,88
Franklin County,Iowa,19069,61,41,90
Coffey County,Kansas,20031,61,39,94
Shannon County,Missouri,29203,61,39,88
Jefferson County,Montana,30043,61,40,85
Hamilton County,Nebraska,31081,61,41,89
Tyrrell County,North Carolina,37177,61,39,92
Parmer County,Texas,48369,61,38,89
King And Queen County,Virginia,51097,61,40,93
Wirt County,West Virginia,54105,61,41,88
Warren County,Georgia,13301,62,41,93
Lake County,Minnesota,27075,62,39,87
Harrison County,Missouri,29081,62,41,91
Red Willow County,Nebraska,31145,62,44,84
Archer County,Texas,48009,62,40,92
Runnels County,Texas,48399,62,39,94
Montgomery County,Arkansas,05097,63,41,93
Teton County,Idaho,16081,63,42,93
Palo Alto County,Iowa,19147,63,39,91
Cloud County,Kansas,20029,63,40,93
Sanders County,Montana,30089,63,43,88
Walsh County,North Dakota,38099,63,42,91
Cotton County,Oklahoma,40033,63,42,94
Ferry County,Washington,53019,63,50,78
San Juan County,Washington,53055,63,46,82
Woodruff County,Arkansas,05147,64,41,90
Maries County,Missouri,29125,64,39,94
Ozark County,Missouri,29153,64,41,93
Alfalfa County,Oklahoma,40003,64,41,94
Greer County,Oklahoma,40055,64,40,94
Sabine County,Texas,48403,64,42,95
Cherokee County,Iowa,19035,65,43,97
Montgomery County,Iowa,19137,65,44,93
Marion County,Kansas,20115,65,45,87
Nemaha County,Kansas,20131,65,43,92
Nicholas County,Kentucky,21181,65,41,97
St. Clair County,Missouri,29185,65,40,95
Fergus County,Montana,30027,65,45,91
Blanco County,Texas,48031,65,43,97
Ochiltree County,Texas,48357,65,41,95
Ward County,Texas,48475,65,41,94
Emery County,Utah,49015,65,44,91
Surry County,Virginia,51181,65,41,96
Tucker County,West Virginia,54093,65,42,101
Northwest Arctic Borough,Alaska,02188,66,42,93
Newton County,Arkansas,05101,66,43,98
Clarke County,Iowa,19039,66,41,98
Wilson County,Kansas,20205,66,41,99
Chippewa County,Minnesota,27023,66,43,101
Thurston County,Nebraska,31173,66,43,98
White Pine County,Nevada,32033,66,41,96
Barnes County,North Dakota,38003,66,45,91
Dimmit County,Texas,48127,66,42,101
Alexander County,Illinois,17003,67,42,96
Jasper County,Illinois,17079,67,41,104
Elliott County,Kentucky,21063,67,44,98
Wolfe County,Kentucky,21237,67,45,98
San Augustine County,Texas,48405,67,42,98
Stephens County,Texas,48429,67,43,97
Juab County,Utah,49023,67,46,97
