Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Liberty County,Montana,30051,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Deuel County,Nebraska,31049,Suppressed,Suppressed,Suppressed
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
Divide County,North Dakota,38023,Suppressed,Suppressed,Suppressed
Oliver County,North Dakota,38065,Suppressed,Suppressed,Suppressed
Towner County,North Dakota,38095,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Sherman County,Oregon,41055,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Haakon County,South Dakota,46055,Suppressed,Suppressed,Suppressed
Jerauld County,South Dakota,46073,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,10,7,15
Dolores County,Colorado,08033,10,7,15
Camas County,Idaho,16025,Suppressed,Suppressed,Suppressed
Gosper County,Nebraska,31073,10,7,14
De Baca County,New Mexico,35011,10,7,15
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Throckmorton County,Texas,48447,10,7,15
Denali Borough,Alaska,02068,11,7,16
Sedgwick County,Colorado,08115,11,7,15
Lane County,Kansas,20101,11,7,15
Meagher County,Montana,30059,11,7,17
Wheatland County,Montana,30107,11,8,16
Eureka County,Nevada,32011,11,7,16
Griggs County,North Dakota,38039,11,7,16
Kidder County,North Dakota,38043,11,7,15
Mcintosh County,North Dakota,38051,11,7,15
Cottle County,Texas,48101,11,7,16
Haines Borough,Alaska,02100,12,8,18
Lake and Peninsula Borough,Alaska,02164,12,8,18
Clark County,Kansas,20025,12,8,17
Comanche County,Kansas,20033,12,8,17
Gove County,Kansas,20063,12,8,17
Kiowa County,Kansas,20097,12,8,18
Rawlins County,Kansas,20153,12,8,16
Worth County,Missouri,29227,12,8,17
Boyd County,Nebraska,31015,12,7,16
Dundy County,Nebraska,31057,12,8,17
Adams County,North Dakota,38001,12,8,18
Grant County,North Dakota,38037,12,8,18
Steele County,North Dakota,38091,12,8,17
Faulk County,South Dakota,46049,12,8,17
Mcpherson County,South Dakota,46089,12,8,17
Graham County,Kansas,20065,13,9,19
Wichita County,Kansas,20203,13,8,18
Sheridan County,Montana,30091,13,9,19
Greeley County,Nebraska,31077,13,9,17
Eddy County,North Dakota,38027,13,9,19
Hettinger County,North Dakota,38041,13,9,19
Renville County,North Dakota,38075,13,9,18
Oldham County,Texas,48359,13,8,20
Cheyenne County,Kansas,20023,14,9,21
Ness County,Kansas,20135,14,10,21
Sheridan County,Kansas,20179,14,9,20
Frontier County,Nebraska,31063,14,10,19
Emmons County,North Dakota,38029,14,9,19
Miner County,South Dakota,46097,14,9,19
Jeff Davis County,Texas,48243,14,10,21
Menard County,Texas,48327,14,9,20
Stanton County,Kansas,20187,15,10,21
Keweenaw County,Michigan,26083,15,9,22
Fallon County,Montana,30025,15,10,21
Pawnee County,Nebraska,31133,15,10,20
Cavalier County,North Dakota,38019,15,11,22
Wells County,North Dakota,38103,15,11,20
Sanborn County,South Dakota,46111,15,10,21
Armstrong County,Texas,48011,15,10,22
Irion County,Texas,48235,15,10,21
Rich County,Utah,49033,15,9,21
Highland County,Virginia,51091,15,10,22
Costilla County,Colorado,08023,16,11,23
Hodgeman County,Kansas,20083,16,10,23
Jewell County,Kansas,20089,16,11,23
Logan County,Kansas,20109,16,11,23
Harlan County,Nebraska,31083,16,11,23
Perkins County,Nebraska,31135,16,11,23
Sherman County,Nebraska,31163,16,11,22
Catron County,New Mexico,35003,16,11,25
Garfield County,Washington,53023,16,13,20
Niobrara County,Wyoming,56027,16,12,22
Baca County,Colorado,08009,17,11,25
Butte County,Idaho,16023,17,11,24
Morton County,Kansas,20129,17,12,25
Granite County,Montana,30039,17,11,24
Hitchcock County,Nebraska,31087,17,12,23
Aurora County,South Dakota,46003,17,12,23
Chase County,Kansas,20017,18,12,26
Decatur County,Kansas,20039,18,12,24
Trego County,Kansas,20195,18,12,26
Chase County,Nebraska,31029,18,12,25
Lamoure County,North Dakota,38045,18,12,26
Nelson County,North Dakota,38063,18,13,26
Cimarron County,Oklahoma,40025,18,12,27
Douglas County,South Dakota,46043,18,13,24
Hand County,South Dakota,46059,18,13,25
Mellette County,South Dakota,46095,18,12,25
Perkins County,South Dakota,46105,18,12,25
Culberson County,Texas,48109,18,12,25
Edwards County,Texas,48137,18,12,27
Wayne County,Utah,49055,18,11,27
Custer County,Colorado,08027,19,12,29
Hamilton County,Kansas,20075,19,13,27
Rush County,Kansas,20165,19,13,28
Smith County,Kansas,20183,19,13,27
Kittson County,Minnesota,27069,19,12,28
Lake Of The Woods County,Minnesota,27077,19,13,28
Traverse County,Minnesota,27155,19,12,28
Phillips County,Montana,30071,19,13,28
Sweet Grass County,Montana,30097,19,12,28
Brown County,Nebraska,31017,19,12,25
Nance County,Nebraska,31125,19,13,27
Clark County,South Dakota,46025,19,13,27
Coke County,Texas,48081,19,12,26
Adams County,Idaho,16003,20,14,30
Edwards County,Kansas,20047,20,13,30
Lincoln County,Kansas,20105,20,13,28
Franklin County,Nebraska,31061,20,14,27
Webster County,Nebraska,31181,20,14,28
Union County,New Mexico,35059,20,13,32
Bowman County,North Dakota,38011,20,13,27
Cochran County,Texas,48079,20,13,28
Real County,Texas,48385,20,13,29
Schleicher County,Texas,48413,20,13,30
Washington County,Colorado,08121,21,14,30
Lewis County,Idaho,16061,21,15,30
Pierce County,North Dakota,38069,21,14,31
Edmunds County,South Dakota,46045,21,15,29
Stanley County,South Dakota,46117,21,15,30
Sierra County,California,06091,22,14,33
Taliaferro County,Georgia,13265,22,14,31
Adams County,Iowa,19003,22,15,32
Elk County,Kansas,20049,22,15,31
Valley County,Nebraska,31175,22,16,30
Collingsworth County,Texas,48087,22,14,33
Knox County,Texas,48275,22,15,31
Shackelford County,Texas,48417,22,14,31
Skagway-Hoonah-Angoon,Alaska,02232,23,14,35
Phillips County,Colorado,08095,23,14,33
Custer County,Idaho,16037,23,15,36
Woodson County,Kansas,20207,23,15,35
Robertson County,Kentucky,21201,23,15,33
Kimball County,Nebraska,31105,23,16,31
Foster County,North Dakota,38031,23,15,32
Kinney County,Texas,48271,23,15,33
Lipscomb County,Texas,48295,23,15,35
Upton County,Texas,48461,23,15,33
Chautauqua County,Kansas,20019,24,16,35
Stafford County,Kansas,20185,24,16,34
Big Stone County,Minnesota,27011,24,16,35
Johnson County,Nebraska,31097,24,16,33
Thayer County,Nebraska,31169,24,17,33
Hall County,Texas,48191,24,16,35
Hudspeth County,Texas,48229,24,16,37
Reagan County,Texas,48383,24,15,35
Sherman County,Texas,48421,24,16,34
Ouray County,Colorado,08091,25,17,37
Osborne County,Kansas,20141,25,18,33
Red Lake County,Minnesota,27125,25,16,37
Mercer County,Missouri,29129,25,16,36
Musselshell County,Montana,30065,25,16,36
Nuckolls County,Nebraska,31129,25,18,33
Sargent County,North Dakota,38081,25,17,34
Harmon County,Oklahoma,40057,25,17,37
Hanson County,South Dakota,46061,25,16,37
Kingsbury County,South Dakota,46077,25,17,34
Baylor County,Texas,48023,25,17,36
Hemphill County,Texas,48211,25,16,35
Hot Springs County,Wyoming,56017,25,18,35
Republic County,Kansas,20157,26,18,37
Broadwater County,Montana,30007,26,17,38
Mineral County,Montana,30061,26,17,38
Dunn County,North Dakota,38025,26,17,36
Deuel County,South Dakota,46039,26,18,35
Florence County,Wisconsin,55037,26,18,38
Glascock County,Georgia,13125,27,17,39
Scott County,Kansas,20171,27,18,39
Knox County,Missouri,29103,27,17,39
Gregory County,South Dakota,46053,27,19,35
Crockett County,Texas,48105,27,18,38
Dickens County,Texas,48125,27,17,41
Mason County,Texas,48319,27,18,41
Webster County,Georgia,13307,28,17,41
Barber County,Kansas,20007,28,19,39
Haskell County,Kansas,20081,28,19,42
Furnas County,Nebraska,31065,28,21,38
Harper County,Oklahoma,40059,28,19,42
Jackson County,South Dakota,46071,28,20,39
Marshall County,South Dakota,46091,28,18,39
Hardeman County,Texas,48197,28,19,41
Lincoln County,Minnesota,27081,29,18,42
Hidalgo County,New Mexico,35023,29,19,41
Roger Mills County,Oklahoma,40129,29,19,43
Donley County,Texas,48129,29,19,40
Fisher County,Texas,48151,29,19,41
Gilpin County,Colorado,08047,30,20,42
Quitman County,Georgia,13239,30,19,42
Oneida County,Idaho,16071,30,20,42
Ringgold County,Iowa,19159,30,19,43
Schuyler County,Missouri,29197,30,20,43
Ellis County,Oklahoma,40045,30,19,46
Pope County,Illinois,17151,31,20,45
Meade County,Kansas,20119,31,21,44
Grant County,Minnesota,27051,31,20,44
Issaquena County,Mississippi,28055,31,20,45
Teton County,Montana,30099,31,22,45
Mora County,New Mexico,35033,31,20,45
Brule County,South Dakota,46015,31,22,44
Mccook County,South Dakota,46087,31,21,45
Crane County,Texas,48103,31,20,44
Haskell County,Texas,48207,31,20,45
Garfield County,Utah,49017,31,20,45
Kearny County,Kansas,20093,32,21,46
Fillmore County,Nebraska,31059,32,23,45
Sheridan County,Nebraska,31161,32,23,43
Kimble County,Texas,48267,32,21,47
Mills County,Texas,48333,32,21,46
Wheeler County,Texas,48483,32,22,47
Audubon County,Iowa,19009,33,22,46
Cook County,Minnesota,27031,33,21,49
Lac Qui Parle County,Minnesota,27073,33,22,48
Toole County,Montana,30101,33,21,47
Boone County,Nebraska,31011,33,24,45
Dewey County,Oklahoma,40043,33,22,47
Day County,South Dakota,46037,33,24,48
Bear Lake County,Idaho,16007,34,23,48
Hardin County,Illinois,17069,34,21,47
Ida County,Iowa,19093,34,22,50
Rooks County,Kansas,20163,34,23,49
Washington County,Kansas,20201,34,23,48
Putnam County,Missouri,29171,34,23,49
Chouteau County,Montana,30015,34,23,49
Guadalupe County,New Mexico,35019,34,22,50
Hamilton County,New York,36041,34,21,49
Wallowa County,Oregon,41063,34,22,49
Tripp County,South Dakota,46123,34,24,44
Sutton County,Texas,48435,34,22,48
Norton City,Virginia,51720,34,21,51
Columbia County,Washington,53013,34,27,42
Lincoln County,Colorado,08073,35,23,52
Rio Blanco County,Colorado,08103,35,23,51
Lincoln County,Idaho,16063,35,23,52
Scott County,Illinois,17171,35,22,52
Phillips County,Kansas,20147,35,24,50
Holt County,Missouri,29087,35,22,50
Scotland County,Missouri,29199,35,23,50
Antelope County,Nebraska,31003,35,25,49
Lander County,Nevada,32015,35,21,51
Storey County,Nevada,32029,35,23,50
Dickey County,North Dakota,38021,35,24,49
Grant County,Oklahoma,40053,35,23,49
Bennett County,South Dakota,46007,35,25,48
Walworth County,South Dakota,46129,35,25,45
Martin County,Texas,48317,35,22,51
Bath County,Virginia,51017,35,23,51
Aleutians East Borough,Alaska,02013,36,22,54
Calhoun County,Illinois,17013,36,23,54
Stevens County,Kansas,20189,36,24,54
Mahnomen County,Minnesota,27087,36,23,53
Norman County,Minnesota,27107,36,24,52
Madison County,Montana,30057,36,25,51
Cherry County,Nebraska,31031,36,26,49
Polk County,Nebraska,31143,36,25,48
Bottineau County,North Dakota,38009,36,26,48
Buffalo County,South Dakota,46017,36,23,49
Hutchinson County,South Dakota,46067,36,26,51
Lyman County,South Dakota,46085,36,25,49
Wahkiakum County,Washington,53069,36,29,45
Clay County,Georgia,13061,37,25,54
Wayne County,Iowa,19185,37,25,54
Dixon County,Nebraska,31051,37,27,47
Lincoln County,Nevada,32017,37,25,53
Mckenzie County,North Dakota,38053,37,24,52
Jim Hogg County,Texas,48247,37,23,56
Essex County,Vermont,50009,37,27,52
Wrangell-Petersburg Census Area,Alaska,02280,38,25,59
Osceola County,Iowa,19143,38,25,57
Wilkin County,Minnesota,27167,38,25,56
Pondera County,Montana,30073,38,26,54
Howard County,Nebraska,31093,38,27,52
Morrill County,Nebraska,31123,38,27,51
Mineral County,Nevada,32021,38,26,54
Mchenry County,North Dakota,38049,38,26,54
Cameron County,Pennsylvania,42023,38,23,57
Hamlin County,South Dakota,46057,38,26,54
Hansford County,Texas,48195,38,25,56
San Saba County,Texas,48411,38,25,54
Iron County,Wisconsin,55051,38,27,51
Taylor County,Iowa,19173,39,26,58
Stanton County,Nebraska,31167,39,27,54
Beaver County,Oklahoma,40007,39,25,55
Saguache County,Colorado,08109,40,27,58
Atchison County,Missouri,29005,40,26,59
Clay County,Nebraska,31035,40,30,52
Harney County,Oregon,41025,40,26,59
Fall River County,South Dakota,46047,40,29,55
Lynn County,Texas,48305,40,26,58
Craig County,Virginia,51045,40,26,57
Pocahontas County,Iowa,19151,41,26,58
Mitchell County,Kansas,20123,41,28,60
Valley County,Montana,30105,41,29,56
Cedar County,Nebraska,31027,41,32,55
Kearney County,Nebraska,31099,41,27,57
Garza County,Texas,48169,41,26,60
Conejos County,Colorado,08021,42,26,61
Lemhi County,Idaho,16059,42,29,59
Putnam County,Illinois,17155,42,28,63
Ottawa County,Kansas,20143,42,28,57
Burt County,Nebraska,31021,42,30,57
Keith County,Nebraska,31101,42,31,54
Grant County,Oregon,41023,42,29,62
Sullivan County,Pennsylvania,42113,42,27,61
Custer County,South Dakota,46033,42,30,56
Beaver County,Utah,49001,42,27,60
Grand Isle County,Vermont,50013,42,29,59
Crook County,Wyoming,56011,42,31,55
Prince of Wales - Outer Ketchikan,Alaska,02201,43,28,65
Fremont County,Iowa,19071,43,29,62
Pembina County,North Dakota,38067,43,31,58
Pickett County,Tennessee,47137,43,28,61
Floyd County,Texas,48153,43,29,62
Caribou County,Idaho,16029,44,29,62
Worth County,Iowa,19195,44,30,61
Harper County,Kansas,20077,44,30,61
Ontonagon County,Michigan,26131,44,29,64
Murray County,Minnesota,27101,44,28,67
Jefferson County,Nebraska,31095,44,30,58
Kane County,Utah,49025,44,27,65
Dillingham Census Area,Alaska,02070,45,30,65
Southeast Fairbanks Census Area,Alaska,02240,45,31,64
Edwards County,Illinois,17047,45,29,63
Gallatin County,Illinois,17059,45,29,65
Stark County,Illinois,17175,45,29,65
Gray County,Kansas,20069,45,29,64
Sherman County,Kansas,20181,45,29,64
Wabaunsee County,Kansas,20197,45,29,64
Carter County,Missouri,29035,45,30,66
Spink County,South Dakota,46115,45,30,63
Ziebach County,South Dakota,46137,45,32,62
Bailey County,Texas,48017,45,29,63
Concho County,Texas,48095,45,29,64
Crosby County,Texas,48107,45,30,63
Yukon-Koyukuk Census Area,Alaska,02290,46,30,64
Russell County,Kansas,20167,46,31,65
Gentry County,Missouri,29075,46,30,64
Merrick County,Nebraska,31121,46,33,61
Bent County,Colorado,08011,47,30,67
Clear Creek County,Colorado,08019,47,30,69
Huerfano County,Colorado,08055,47,32,67
Norton County,Kansas,20137,47,32,69
Mercer County,North Dakota,38057,47,33,63
Ransom County,North Dakota,38073,47,32,65
Traill County,North Dakota,38097,47,30,64
Lake County,Oregon,41037,47,30,68
Moody County,South Dakota,46101,47,32,68
Presidio County,Texas,48377,47,31,66
Adair County,Iowa,19001,48,32,66
Monona County,Iowa,19133,48,32,70
Morris County,Kansas,20127,48,32,67
Hickman County,Kentucky,21105,48,32,67
Clearwater County,Minnesota,27029,48,31,73
Reynolds County,Missouri,29179,48,32,67
Shelby County,Missouri,29205,48,32,68
Mclean County,North Dakota,38055,48,34,64
Carson County,Texas,48065,48,31,71
Castro County,Texas,48069,48,32,71
Delta County,Texas,48119,48,32,71
Weston County,Wyoming,56045,48,34,64
Stewart County,Georgia,13259,49,33,73
Schuyler County,Illinois,17169,49,32,70
Greene County,Iowa,19073,49,32,74
Pawnee County,Kansas,20145,49,32,71
Thomas County,Kansas,20193,49,33,70
Marshall County,Minnesota,27089,49,32,71
Yellow Medicine County,Minnesota,27173,49,31,72
Stillwater County,Montana,30095,49,34,68
Cuming County,Nebraska,31039,49,35,65
Nemaha County,Nebraska,31127,49,35,65
Pierce County,Nebraska,31139,49,36,68
Monroe County,Iowa,19135,50,33,73
Greenwood County,Kansas,20073,50,34,70
Sullivan County,Missouri,29211,50,33,75
Echols County,Georgia,13101,51,34,74
Schley County,Georgia,13249,51,33,75
Boise County,Idaho,16015,51,32,74
Davis County,Iowa,19051,51,32,75
Van Buren County,Iowa,19177,51,33,73
Carlisle County,Kentucky,21039,51,35,74
Butler County,Nebraska,31023,51,37,67
Knox County,Nebraska,31107,51,37,66
Phelps County,Nebraska,31137,51,35,72
Mountrail County,North Dakota,38061,51,35,72
Major County,Oklahoma,40093,51,34,73
Rappahannock County,Virginia,51157,51,32,76
Baker County,Georgia,13007,52,35,72
Power County,Idaho,16077,52,35,71
Ohio County,Indiana,18115,52,34,73
Watonwan County,Minnesota,27165,52,33,75
Clark County,Missouri,29045,52,35,74
Richardson County,Nebraska,31147,52,38,66
Quay County,New Mexico,35037,52,38,69
Grant County,South Dakota,46051,52,37,71
Brooks County,Texas,48047,52,34,76
Dallam County,Texas,48111,52,34,75
Ferry County,Washington,53019,52,41,65
Lake County,Colorado,08065,53,35,78
Yuma County,Colorado,08125,53,36,76
Henderson County,Illinois,17071,53,34,79
Howard County,Iowa,19089,53,33,76
Humboldt County,Iowa,19091,53,33,76
Kingman County,Kansas,20095,53,36,75
Owsley County,Kentucky,21189,53,36,78
Pipestone County,Minnesota,27117,53,36,77
Goliad County,Texas,48175,53,34,78
Refugio County,Texas,48391,53,35,78
Winkler County,Texas,48495,53,35,79
Buena Vista City,Virginia,51530,53,34,83
Kit Carson County,Colorado,08063,54,33,79
Rio Grande County,Colorado,08105,54,35,82
Pulaski County,Illinois,17153,54,35,81
Decatur County,Iowa,19053,54,35,77
Grant County,Kansas,20067,54,37,76
Carbon County,Montana,30009,54,36,74
Bon Homme County,South Dakota,46009,54,37,79
Sublette County,Wyoming,56035,54,39,72
Clearwater County,Idaho,16035,55,38,75
Deer Lodge County,Montana,30023,55,36,76
Hartley County,Texas,48205,55,36,77
La Salle County,Texas,48283,55,36,82
Yoakum County,Texas,48501,55,36,81
Galax City,Virginia,51640,55,36,82
Calhoun County,Arkansas,05013,56,36,83
Anderson County,Kansas,20003,56,39,77
Dade County,Missouri,29057,56,37,82
Custer County,Nebraska,31041,56,42,70
Coleman County,Texas,48083,56,37,82
Bedford City,Virginia,51515,56,36,85
Aleutians West Census Area,Alaska,02016,57,36,81
Rock County,Minnesota,27133,57,37,83
Coal County,Oklahoma,40029,57,37,84
Van Buren County,Tennessee,47175,57,37,85
Covington City,Virginia,51580,57,36,84
Pepin County,Wisconsin,55091,57,39,77
Benewah County,Idaho,16009,58,38,81
Valley County,Idaho,16085,58,39,86
Union County,Indiana,18161,58,39,82
Lucas County,Iowa,19117,58,39,83
Sac County,Iowa,19161,58,38,83
Dawson County,Montana,30021,58,40,81
Sioux County,North Dakota,38085,58,39,83
Johnson County,Wyoming,56019,58,41,75
Platte County,Wyoming,56031,58,40,77
Valdez-Cordova Census Area,Alaska,02261,59,38,84
Hamilton County,Illinois,17065,59,38,86
Mitchell County,Iowa,19131,59,39,84
Jackson County,Minnesota,27063,59,38,88
Pope County,Minnesota,27121,59,38,85
Corson County,South Dakota,46031,59,43,81
Turner County,South Dakota,46125,59,42,83
San Miguel County,Colorado,08113,60,40,89
Ellsworth County,Kansas,20053,60,40,87
Hickory County,Missouri,29085,60,39,88
Jefferson County,Oklahoma,40067,60,37,82
San Juan County,Washington,53055,60,45,78
Archuleta County,Colorado,08007,61,41,88
Lyon County,Iowa,19119,61,40,90
Winnebago County,Iowa,19189,61,41,87
Coffey County,Kansas,20031,61,40,85
Marshall County,Kansas,20117,61,42,82
Daviess County,Missouri,29061,61,41,87
Moore County,Tennessee,47127,61,40,90
Mcculloch County,Texas,48307,61,42,89
Warren County,Georgia,13301,62,43,86
Cherokee County,Iowa,19035,62,41,88
Clarke County,Iowa,19039,62,41,88
Guthrie County,Iowa,19077,62,40,88
Palo Alto County,Iowa,19147,62,42,88
Linn County,Kansas,20107,62,43,88
Holt County,Nebraska,31089,62,47,79
Tyrrell County,North Carolina,37177,62,41,87
Ramsey County,North Dakota,38071,62,45,86
Hamilton County,Texas,48193,62,42,88
Powell County,Montana,30077,63,39,92
Richland County,Montana,30083,63,44,88
Hamilton County,Nebraska,31081,63,44,89
Walsh County,North Dakota,38099,63,46,85
Modoc County,California,06049,64,45,93
Shelby County,Iowa,19165,64,43,90
Lake County,Minnesota,27075,64,41,90
Chariton County,Missouri,29041,64,43,91
Sierra County,New Mexico,35051,64,43,91
Alfalfa County,Oklahoma,40003,64,44,91
Cotton County,Oklahoma,40033,64,45,92
Tucker County,West Virginia,54093,64,44,95
Menominee County,Wisconsin,55078,64,47,86
North Slope Borough,Alaska,02185,65,45,94
Sitka City and Borough,Alaska,02220,65,46,96
Keokuk County,Iowa,19107,65,44,94
Clay County,Kansas,20027,65,45,90
Cottonwood County,Minnesota,27033,65,41,98
Ralls County,Missouri,29173,65,42,96
Fergus County,Montana,30027,65,43,87
Pershing County,Nevada,32027,65,42,94
Hancock County,Tennessee,47067,65,44,93
Wade Hampton Census Area,Alaska,02270,66,45,95
Woodruff County,Arkansas,05147,66,41,96
Crowley County,Colorado,08025,66,43,100
Miller County,Georgia,13201,66,44,95
Calhoun County,Iowa,19025,66,44,95
Cumberland County,Kentucky,21057,66,44,92
Oscoda County,Michigan,26135,66,42,99
Caldwell County,Missouri,29025,66,46,93
Beaverhead County,Montana,30001,66,47,89
Cheyenne County,Nebraska,31033,66,49,90
Red Willow County,Nebraska,31145,66,50,85
Somervell County,Texas,48425,66,43,92
King And Queen County,Virginia,51097,66,44,95
Pendleton County,West Virginia,54071,66,45,94
Harrison County,Missouri,29081,67,46,92
Maries County,Missouri,29125,67,43,98
Ozark County,Missouri,29153,67,42,100
St. Clair County,Missouri,29185,67,44,98
Shannon County,Missouri,29203,67,46,98
Blaine County,Montana,30005,67,50,88
Washakie County,Wyoming,56043,67,50,87
Northwest Arctic Borough,Alaska,02188,68,45,99
Boundary County,Idaho,16021,68,48,97
Chickasaw County,Iowa,19037,68,43,102
Franklin County,Iowa,19069,68,46,95
Schoolcraft County,Michigan,26153,68,44,97
Chippewa County,Minnesota,27023,68,44,98
Swisher County,Texas,48437,68,42,96
Emporia City,Virginia,51595,68,45,101
Searcy County,Arkansas,05129,69,45,96
Prowers County,Colorado,08099,69,44,100
Jasper County,Illinois,17079,69,44,103
Emmet County,Iowa,19063,69,46,95
Sanders County,Montana,30089,69,51,95
Barnes County,North Dakota,38003,69,48,92
Benson County,North Dakota,38005,69,47,95
Greer County,Oklahoma,40055,69,46,100
Parmer County,Texas,48369,69,47,100
Mathews County,Virginia,51115,69,43,98
Calhoun County,West Virginia,54013,69,46,97
Montgomery County,Arkansas,05097,70,46,100
Nicholas County,Kentucky,21181,70,44,100
Stevens County,Minnesota,27149,70,45,103
Jefferson County,Montana,30043,70,48,97
Colfax County,Nebraska,31037,70,50,92
Hyde County,North Carolina,37095,70,46,108
Charles Mix County,South Dakota,46023,70,52,93
Benton County,Indiana,18007,71,45,104
Hancock County,Iowa,19081,71,46,102
Koochiching County,Minnesota,27071,71,47,106
Wadena County,Minnesota,27159,71,47,102
Grundy County,Missouri,29079,71,49,102
Monroe County,Missouri,29137,71,48,101
Bland County,Virginia,51021,71,48,102
Alexander County,Illinois,17003,72,43,109
Kossuth County,Iowa,19109,72,48,102
Montgomery County,Iowa,19137,72,48,105
Wright County,Iowa,19197,72,49,104
