Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Roberts County,Texas,48393,Suppressed,Suppressed,Suppressed
Terrell County,Texas,48443,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,Suppressed,Suppressed,Suppressed
Clark County,Idaho,16033,Suppressed,Suppressed,Suppressed
Carter County,Montana,30011,Suppressed,Suppressed,Suppressed
Wibaux County,Montana,30109,Suppressed,Suppressed,Suppressed
Billings County,North Dakota,38007,Suppressed,Suppressed,Suppressed
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Daggett County,Utah,49009,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Piute County,Utah,49031,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Kiowa County,Colorado,08061,Suppressed,Suppressed,Suppressed
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Keweenaw County,Michigan,26083,Suppressed,Suppressed,Suppressed
Garfield County,Montana,30033,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Irion County,Texas,48235,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Jackson County,Colorado,08057,Suppressed,Suppressed,Suppressed
Lane County,Kansas,20101,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,Suppressed,Suppressed,Suppressed
Boyd County,Nebraska,31015,Suppressed,Suppressed,Suppressed
Dundy County,Nebraska,31057,Suppressed,Suppressed,Suppressed
Garden County,Nebraska,31069,Suppressed,Suppressed,Suppressed
De Baca County,New Mexico,35011,Suppressed,Suppressed,Suppressed
Gilliam County,Oregon,41021,Suppressed,Suppressed,Suppressed
Haakon County,South Dakota,46055,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Highland County,Virginia,51091,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,Suppressed,Suppressed,Suppressed
Wheatland County,Montana,30107,10,6,18
Deuel County,Nebraska,31049,10,6,17
Gosper County,Nebraska,31073,10,6,18
Golden Valley County,North Dakota,38033,10,6,17
Logan County,North Dakota,38047,10,6,17
Oliver County,North Dakota,38065,Suppressed,Suppressed,Suppressed
Towner County,North Dakota,38095,Suppressed,Suppressed,Suppressed
Sherman County,Oregon,41055,Suppressed,Suppressed,Suppressed
Armstrong County,Texas,48011,10,5,18
Edwards County,Texas,48137,Suppressed,Suppressed,Suppressed
Menard County,Texas,48327,10,6,17
Cheyenne County,Colorado,08017,11,6,18
Dolores County,Colorado,08033,11,6,18
Hodgeman County,Kansas,20083,11,6,20
Worth County,Missouri,29227,11,6,20
Judith Basin County,Montana,30045,11,6,18
Garfield County,Nebraska,31071,11,6,19
Divide County,North Dakota,38023,11,6,18
Griggs County,North Dakota,38039,11,6,19
Kidder County,North Dakota,38043,11,6,19
Miner County,South Dakota,46097,11,6,20
Potter County,South Dakota,46107,11,6,20
Jeff Davis County,Texas,48243,11,6,19
Hoonah-Angoon Census Area,Alaska,02105,12,6,21
Taliaferro County,Georgia,13265,12,6,21
Stanton County,Kansas,20187,12,6,20
Robertson County,Kentucky,21201,12,6,20
Eureka County,Nevada,32011,12,6,20
Catron County,New Mexico,35003,12,7,18
Burke County,North Dakota,38013,12,7,19
Eddy County,North Dakota,38027,12,7,19
Cimarron County,Oklahoma,40025,12,6,20
Jerauld County,South Dakota,46073,12,6,21
Sedgwick County,Colorado,08115,13,7,22
Quitman County,Georgia,13239,13,7,24
Clark County,Kansas,20025,13,7,22
Lincoln County,Kansas,20105,13,7,20
Rawlins County,Kansas,20153,13,7,22
Issaquena County,Mississippi,28055,13,7,23
Pawnee County,Nebraska,31133,13,8,21
Grant County,North Dakota,38037,13,7,22
Mcintosh County,North Dakota,38051,13,7,22
Mcpherson County,South Dakota,46089,13,7,23
Sierra County,California,06091,14,7,23
Butte County,Idaho,16023,14,8,23
Graham County,Kansas,20065,14,8,23
Rush County,Kansas,20165,14,7,24
Sheridan County,Kansas,20179,14,8,22
Frontier County,Nebraska,31063,14,8,22
Greeley County,Nebraska,31077,14,9,23
Steele County,North Dakota,38091,14,8,24
Faulk County,South Dakota,46049,14,7,23
Culberson County,Texas,48109,14,8,25
Oldham County,Texas,48359,14,7,23
Wayne County,Utah,49055,14,8,23
Denali Borough,Alaska,02068,15,8,25
Haines Borough,Alaska,02100,15,8,26
Lake and Peninsula Borough,Alaska,02164,15,9,24
Jewell County,Kansas,20089,15,9,24
Wichita County,Kansas,20203,15,8,24
Perkins County,Nebraska,31135,15,9,24
Perkins County,South Dakota,46105,15,9,24
Rich County,Utah,49033,15,8,26
Garfield County,Washington,53023,15,9,21
Webster County,Georgia,13307,16,8,29
Cheyenne County,Kansas,20023,16,8,27
Smith County,Kansas,20183,16,9,28
Brown County,Nebraska,31017,16,10,25
Sherman County,Nebraska,31163,16,9,26
Adams County,North Dakota,38001,16,9,26
Hettinger County,North Dakota,38041,16,10,25
Nelson County,North Dakota,38063,16,10,26
Renville County,North Dakota,38075,16,9,26
Douglas County,South Dakota,46043,16,8,27
Dickens County,Texas,48125,16,9,26
Niobrara County,Wyoming,56027,16,9,28
Wrangell City and Borough,Alaska,02275,17,9,27
Decatur County,Kansas,20039,17,9,28
Elk County,Kansas,20049,17,10,26
Ness County,Kansas,20135,17,10,29
Granite County,Montana,30039,17,10,28
Franklin County,Nebraska,31061,17,9,27
Harmon County,Oklahoma,40057,17,9,29
Mellette County,South Dakota,46095,17,10,26
Real County,Texas,48385,17,9,30
Chase County,Kansas,20017,18,10,30
Trego County,Kansas,20195,18,9,29
Harlan County,Nebraska,31083,18,10,30
Cavalier County,North Dakota,38019,18,11,28
Aurora County,South Dakota,46003,18,9,30
Hand County,South Dakota,46059,18,9,31
Stanley County,South Dakota,46117,18,10,29
Coke County,Texas,48081,18,9,30
Collingsworth County,Texas,48087,18,10,31
Hall County,Texas,48191,18,10,30
Custer County,Colorado,08027,19,10,32
Adams County,Iowa,19003,19,10,32
Chautauqua County,Kansas,20019,19,11,31
Woodson County,Kansas,20207,19,11,31
Mercer County,Missouri,29129,19,10,34
Fallon County,Montana,30025,19,10,34
Storey County,Nevada,32029,19,10,33
Bowman County,North Dakota,38011,19,11,33
Lamoure County,North Dakota,38045,19,11,29
Hanson County,South Dakota,46061,19,10,34
Sanborn County,South Dakota,46111,19,10,31
Baylor County,Texas,48023,19,10,33
Cochran County,Texas,48079,19,10,32
Schleicher County,Texas,48413,19,10,33
Shackelford County,Texas,48417,19,10,36
Sherman County,Texas,48421,19,9,32
Glascock County,Georgia,13125,20,11,35
Lewis County,Idaho,16061,20,10,34
Hardin County,Illinois,17069,20,11,34
Edwards County,Kansas,20047,20,12,32
Gove County,Kansas,20063,20,12,34
Kiowa County,Kansas,20097,20,11,32
Morton County,Kansas,20129,20,11,32
Liberty County,Montana,30051,20,10,32
Mineral County,Montana,30061,20,11,32
Sweet Grass County,Montana,30097,20,11,35
Chase County,Nebraska,31029,20,11,31
Hitchcock County,Nebraska,31087,20,12,32
Kimball County,Nebraska,31105,20,12,34
Emmons County,North Dakota,38029,20,11,31
Donley County,Texas,48129,20,10,33
Baker County,Georgia,13007,21,11,36
Logan County,Kansas,20109,21,11,36
Republic County,Kansas,20157,21,11,35
Lake Of The Woods County,Minnesota,27077,21,12,33
Musselshell County,Montana,30065,21,12,35
Webster County,Nebraska,31181,21,12,33
Crockett County,Texas,48105,21,11,36
Knox County,Texas,48275,21,11,34
Mason County,Texas,48319,21,11,37
Bath County,Virginia,51017,21,11,34
Florence County,Wisconsin,55037,21,11,35
Baca County,Colorado,08009,22,12,39
Ouray County,Colorado,08091,22,11,39
Custer County,Idaho,16037,22,12,36
Ontonagon County,Michigan,26131,22,11,38
Phillips County,Montana,30071,22,13,35
Sheridan County,Montana,30091,22,12,34
Nuckolls County,Nebraska,31129,22,13,34
Foster County,North Dakota,38031,22,13,37
Pierce County,North Dakota,38069,22,13,36
Harper County,Oklahoma,40059,22,11,37
Roger Mills County,Oklahoma,40129,22,12,39
Edmunds County,South Dakota,46045,22,12,37
Kimble County,Texas,48267,22,11,39
Lipscomb County,Texas,48295,22,12,37
Wahkiakum County,Washington,53069,22,14,32
Clay County,Georgia,13061,23,12,37
Adams County,Idaho,16003,23,13,40
Pope County,Illinois,17151,23,13,39
Hamilton County,Kansas,20075,23,13,38
Stafford County,Kansas,20185,23,13,38
Traverse County,Minnesota,27155,23,14,37
Ellis County,Oklahoma,40045,23,11,38
Cameron County,Pennsylvania,42023,23,12,39
Clark County,South Dakota,46025,23,12,37
Gregory County,South Dakota,46053,23,13,36
Fisher County,Texas,48151,23,12,39
Sutton County,Texas,48435,23,11,40
Costilla County,Colorado,08023,24,12,40
Nance County,Nebraska,31125,24,13,38
Valley County,Nebraska,31175,24,15,38
Wells County,North Dakota,38103,24,15,37
Mills County,Texas,48333,24,13,41
Phillips County,Colorado,08095,25,13,41
Osborne County,Kansas,20141,25,14,40
Knox County,Missouri,29103,25,14,42
Putnam County,Missouri,29171,25,14,42
Hidalgo County,New Mexico,35023,25,12,39
Hamilton County,New York,36041,25,17,36
Upton County,Texas,48461,25,14,42
Iron County,Wisconsin,55051,25,13,41
Calhoun County,Illinois,17013,26,12,46
Haskell County,Kansas,20081,26,13,42
Thayer County,Nebraska,31169,26,16,40
Pickett County,Tennessee,47137,26,14,43
Hardeman County,Texas,48197,26,14,43
Hemphill County,Texas,48211,26,13,46
Kinney County,Texas,48271,26,13,45
Ringgold County,Iowa,19159,27,14,44
Barber County,Kansas,20007,27,15,45
Buffalo County,South Dakota,46017,27,16,41
Deuel County,South Dakota,46039,27,15,43
Reagan County,Texas,48383,27,14,48
Columbia County,Washington,53013,27,17,39
Petersburg Borough,Alaska,02195,28,16,46
Audubon County,Iowa,19009,28,15,46
Carlisle County,Kentucky,21039,28,14,48
Big Stone County,Minnesota,27011,28,15,47
Kittson County,Minnesota,27069,28,15,44
Polk County,Nebraska,31143,28,16,46
Hot Springs County,Wyoming,56017,28,16,45
Oneida County,Idaho,16071,29,16,50
Red Lake County,Minnesota,27125,29,16,49
Schuyler County,Missouri,29197,29,15,49
Furnas County,Nebraska,31065,29,17,46
Grant County,Oklahoma,40053,29,17,48
Day County,South Dakota,46037,29,16,49
Garfield County,Utah,49017,29,16,48
Huerfano County,Colorado,08055,30,18,49
Gallatin County,Illinois,17059,30,15,55
Kearny County,Kansas,20093,30,16,51
Holt County,Missouri,29087,30,17,50
Broadwater County,Montana,30007,30,16,52
Sargent County,North Dakota,38081,30,18,45
Marshall County,South Dakota,46091,30,16,51
Norton City,Virginia,51720,30,17,51
Echols County,Georgia,13101,31,17,57
Scott County,Illinois,17171,31,16,54
Washington County,Kansas,20201,31,17,48
Hickman County,Kentucky,21105,31,17,51
Boone County,Nebraska,31011,31,18,48
Cherry County,Nebraska,31031,31,19,46
Craig County,Virginia,51045,31,16,54
Calhoun County,Arkansas,05013,32,16,53
Putnam County,Illinois,17155,32,17,55
Phillips County,Kansas,20147,32,18,52
Rooks County,Kansas,20163,32,19,51
Tensas Parish,Louisiana,22107,32,17,54
Guadalupe County,New Mexico,35019,32,18,54
Mora County,New Mexico,35033,32,19,51
Brule County,South Dakota,46015,32,18,53
Lyman County,South Dakota,46085,32,18,51
Delta County,Texas,48119,32,17,54
Washington County,Colorado,08121,33,18,54
Stark County,Illinois,17175,33,17,59
Ohio County,Indiana,18115,33,17,59
Scott County,Kansas,20171,33,18,53
Cook County,Minnesota,27031,33,19,53
Sharkey County,Mississippi,28125,33,18,56
Scotland County,Missouri,29199,33,17,58
Dixon County,Nebraska,31051,33,20,49
Union County,New Mexico,35059,33,16,57
Wheeler County,Texas,48483,33,17,55
Schley County,Georgia,13249,34,18,57
Pocahontas County,Iowa,19151,34,19,55
Harper County,Kansas,20077,34,19,57
Meade County,Kansas,20119,34,20,56
Owsley County,Kentucky,21189,34,19,55
Grant County,Minnesota,27051,34,18,57
Teton County,Montana,30099,34,20,56
Toole County,Montana,30101,34,19,55
Dickey County,North Dakota,38021,34,19,53
Mchenry County,North Dakota,38049,34,19,54
Beaver County,Oklahoma,40007,34,19,58
Kingsbury County,South Dakota,46077,34,18,54
Crane County,Texas,48103,34,17,58
Jim Hogg County,Texas,48247,34,17,63
Gilpin County,Colorado,08047,35,19,59
Bear Lake County,Idaho,16007,35,20,60
Osceola County,Iowa,19143,35,19,61
Carter County,Missouri,29035,35,19,58
Burt County,Nebraska,31021,35,22,53
Grant County,Oregon,41023,35,20,59
Sullivan County,Pennsylvania,42113,35,18,63
Tripp County,South Dakota,46123,35,19,60
Johnson County,Wyoming,56019,35,20,55
Miller County,Georgia,13201,36,19,60
Fremont County,Iowa,19071,36,20,62
Ida County,Iowa,19093,36,20,62
Mccook County,South Dakota,46087,36,19,63
Hansford County,Texas,48195,36,19,66
Lynn County,Texas,48305,36,19,62
Alexander County,Illinois,17003,37,19,65
Edwards County,Illinois,17047,37,18,67
Morris County,Kansas,20127,37,21,60
Hickory County,Missouri,29085,37,19,67
Cedar County,Nebraska,31027,37,24,55
Sheridan County,Nebraska,31161,37,24,53
Lincoln County,Nevada,32017,37,19,62
Tyrrell County,North Carolina,37177,37,20,67
Dewey County,Oklahoma,40043,37,21,60
Van Buren County,Tennessee,47175,37,20,66
Carson County,Texas,48065,37,19,65
Floyd County,Texas,48153,37,19,62
Essex County,Vermont,50009,37,24,54
Covington City,Virginia,51580,37,18,64
Henderson County,Illinois,17071,38,20,66
Pulaski County,Illinois,17153,38,22,61
Clay County,Nebraska,31035,38,23,61
Mineral County,Nevada,32021,38,21,65
Cotton County,Oklahoma,40033,38,21,64
Grant County,South Dakota,46051,38,21,64
Jackson County,South Dakota,46071,38,25,52
Crosby County,Texas,48107,38,19,64
Martin County,Texas,48317,38,20,67
Crook County,Wyoming,56011,38,22,57
Greenwood County,Kansas,20073,39,24,61
Oscoda County,Michigan,26135,39,21,69
Atchison County,Missouri,29005,39,22,63
Reynolds County,Missouri,29179,39,21,65
Madison County,Montana,30057,39,22,64
Johnson County,Nebraska,31097,39,22,61
Dunn County,North Dakota,38025,39,22,61
Moody County,South Dakota,46101,39,23,66
Hancock County,Tennessee,47067,39,20,69
Pepin County,Wisconsin,55091,39,19,71
Rio Blanco County,Colorado,08103,40,22,69
Talbot County,Georgia,13263,40,22,69
Lemhi County,Idaho,16059,40,24,62
Ottawa County,Kansas,20143,40,23,67
Russell County,Kansas,20167,40,23,66
Lincoln County,Minnesota,27081,40,22,67
Norman County,Minnesota,27107,40,23,62
Antelope County,Nebraska,31003,40,25,60
Fillmore County,Nebraska,31059,40,25,60
Kearney County,Nebraska,31099,40,24,61
Stanton County,Nebraska,31167,40,25,64
Wallowa County,Oregon,41063,40,21,66
Bennett County,South Dakota,46007,40,27,57
Spink County,South Dakota,46115,40,22,65
Walworth County,South Dakota,46129,40,22,65
Moore County,Tennessee,47127,40,19,71
Hudspeth County,Texas,48229,40,21,68
San Saba County,Texas,48411,40,21,67
Surry County,Virginia,51181,40,22,71
Lincoln County,Colorado,08073,41,22,72
Saguache County,Colorado,08109,41,23,69
Boise County,Idaho,16015,41,22,67
Lac Qui Parle County,Minnesota,27073,41,23,68
Sullivan County,Missouri,29211,41,23,67
Keith County,Nebraska,31101,41,25,62
Morrill County,Nebraska,31123,41,24,64
Ransom County,North Dakota,38073,41,25,64
Alfalfa County,Oklahoma,40003,41,21,70
Coal County,Oklahoma,40029,41,21,67
Concho County,Texas,48095,41,20,73
Wirt County,West Virginia,54105,41,23,69
Warren County,Georgia,13301,42,23,70
Schuyler County,Illinois,17169,42,24,69
Mitchell County,Kansas,20123,42,22,70
Wabaunsee County,Kansas,20197,42,23,68
Schoolcraft County,Michigan,26153,42,22,72
Dade County,Missouri,29057,42,23,69
Shelby County,Missouri,29205,42,23,76
Lander County,Nevada,32015,42,22,69
Bottineau County,North Dakota,38009,42,25,63
Hamlin County,South Dakota,46057,42,23,68
Hutchinson County,South Dakota,46067,42,22,71
Haskell County,Texas,48207,42,22,73
Charles City County,Virginia,51036,42,21,72
Rappahannock County,Virginia,51157,42,21,74
Kit Carson County,Colorado,08063,43,24,73
Alcona County,Michigan,26001,43,22,74
Shannon County,Missouri,29203,43,22,75
Howard County,Nebraska,31093,43,26,67
Jefferson County,Nebraska,31095,43,25,67
Galax City,Virginia,51640,43,23,69
Dillingham Census Area,Alaska,02070,44,25,70
Lincoln County,Idaho,16063,44,23,71
Union County,Indiana,18161,44,24,75
Taylor County,Iowa,19173,44,25,71
Gray County,Kansas,20069,44,26,71
Cumberland County,Kentucky,21057,44,24,74
Mahnomen County,Minnesota,27087,44,26,69
Murray County,Minnesota,27101,44,24,70
Chouteau County,Montana,30015,44,26,69
Cuming County,Nebraska,31039,44,27,65
Richardson County,Nebraska,31147,44,29,66
Custer County,South Dakota,46033,44,24,74
Fall River County,South Dakota,46047,44,24,71
Bailey County,Texas,48017,44,23,81
Hartley County,Texas,48205,44,24,76
Refugio County,Texas,48391,44,22,75
Grand Isle County,Vermont,50013,44,29,64
Emporia City,Virginia,51595,44,24,75
Coleman County,Texas,48083,45,24,82
Beaver County,Utah,49001,45,25,74
Ferry County,Washington,53019,45,25,70
Menominee County,Wisconsin,55078,45,28,72
Aleutians East Borough,Alaska,02013,46,24,78
Van Buren County,Iowa,19177,46,26,73
Nicholas County,Kentucky,21181,46,24,79
Clark County,Missouri,29045,46,24,79
Daviess County,Missouri,29061,46,25,77
Lake County,Oregon,41037,46,25,82
Brooks County,Texas,48047,46,24,81
Goliad County,Texas,48175,46,24,82
Bland County,Virginia,51021,46,26,76
Mathews County,Virginia,51115,46,27,75
Buena Vista City,Virginia,51530,46,26,78
Woodruff County,Arkansas,05147,47,24,80
Norton County,Kansas,20137,47,26,75
Fulton County,Kentucky,21075,47,25,79
Montmorency County,Michigan,26119,47,25,77
Ozark County,Missouri,29153,47,26,78
Carbon County,Montana,30009,47,27,75
Pershing County,Nevada,32027,47,26,78
Hyde County,North Carolina,37095,47,27,76
Jefferson County,Oklahoma,40067,47,24,77
Harney County,Oregon,41025,47,25,79
Hamilton County,Texas,48193,47,25,80
Presidio County,Texas,48377,47,25,84
Lafayette County,Arkansas,05073,48,27,77
Monroe County,Arkansas,05095,48,26,80
Power County,Idaho,16077,48,26,83
Hamilton County,Illinois,17065,48,24,83
Hancock County,Iowa,19081,48,27,83
Sherman County,Kansas,20181,48,26,79
Wilkin County,Minnesota,27167,48,28,80
Quay County,New Mexico,35037,48,28,81
Mcculloch County,Texas,48307,48,25,87
Kane County,Utah,49025,48,28,78
Weston County,Wyoming,56045,48,30,74
Montgomery County,Arkansas,05097,49,26,81
Clinch County,Georgia,13065,49,26,82
Randolph County,Georgia,13243,49,27,81
Treutlen County,Georgia,13283,49,27,80
Adair County,Iowa,19001,49,28,81
Stevens County,Kansas,20189,49,28,76
Cameron Parish,Louisiana,22023,49,25,83
Clay County,Tennessee,47027,49,25,79
Houston County,Tennessee,47083,49,25,89
San Juan County,Washington,53055,49,32,75
Seminole County,Georgia,13253,50,26,84
Lake County,Minnesota,27075,50,27,80
St. Clair County,Missouri,29185,50,27,81
Castro County,Texas,48069,50,26,86
Sabine County,Texas,48403,50,25,86
Calhoun County,West Virginia,54013,50,29,79
Washakie County,Wyoming,56043,50,29,78
Anderson County,Kansas,20003,51,29,84
Kingman County,Kansas,20095,51,30,80
Nemaha County,Kansas,20131,51,30,80
Bracken County,Kentucky,21023,51,27,83
Luce County,Michigan,26095,51,27,91
Pipestone County,Minnesota,27117,51,30,86
Pope County,Minnesota,27121,51,28,84
Monroe County,Missouri,29137,51,27,84
Knox County,Nebraska,31107,51,34,71
Pierce County,Nebraska,31139,51,32,80
Clay County,North Carolina,37043,51,28,87
Graham County,North Carolina,37075,51,27,84
Dallam County,Texas,48111,51,27,91
King And Queen County,Virginia,51097,51,30,81
Bent County,Colorado,08011,52,28,94
Howard County,Iowa,19089,52,26,88
Doniphan County,Kansas,20043,52,30,87
Chariton County,Missouri,29041,52,29,81
Maries County,Missouri,29125,52,28,87
Ralls County,Missouri,29173,52,31,85
Pondera County,Montana,30073,52,30,81
San Augustine County,Texas,48405,52,27,87
Winkler County,Texas,48495,52,28,89
Forest County,Wisconsin,55041,52,30,83
Prairie County,Arkansas,05117,53,28,91
Modoc County,California,06049,53,24,91
Benewah County,Idaho,16009,53,28,90
Tillman County,Oklahoma,40141,53,28,87
Ziebach County,South Dakota,46137,53,35,78
Northumberland County,Virginia,51133,53,30,84
Lee County,Kentucky,21129,54,30,85
Powell County,Montana,30077,54,30,90
Sierra County,New Mexico,35051,54,33,84
Benson County,North Dakota,38005,54,32,82
Perry County,Tennessee,47135,54,29,96
Swisher County,Texas,48437,54,27,97
Middlesex County,Virginia,51119,54,30,87
Doddridge County,West Virginia,54017,54,29,93
Pendleton County,West Virginia,54071,54,31,88
Yukon-Koyukuk Census Area,Alaska,02290,55,35,81
Keokuk County,Iowa,19107,55,31,92
Livingston County,Kentucky,21139,55,30,91
Lyon County,Kentucky,21143,55,31,90
Gentry County,Missouri,29075,55,31,86
Stillwater County,Montana,30095,55,33,87
Valley County,Montana,30105,55,34,80
Butler County,Nebraska,31023,55,35,83
Greer County,Oklahoma,40055,55,29,96
Somervell County,Texas,48425,55,27,104
Prince of Wales-Hyder Census Area,Alaska,02198,56,31,92
Valdez-Cordova Census Area,Alaska,02261,56,34,85
Wilkinson County,Georgia,13319,56,30,94
Caribou County,Idaho,16029,56,31,94
Jasper County,Illinois,17079,56,27,104
Sac County,Iowa,19161,56,31,92
Grant County,Kansas,20067,56,32,92
Pawnee County,Kansas,20145,56,34,89
Elliott County,Kentucky,21063,56,30,92
Mclean County,North Dakota,38055,56,35,83
Marion County,Texas,48315,56,30,93
Tucker County,West Virginia,54093,56,32,90
Archuleta County,Colorado,08007,57,32,94
Conejos County,Colorado,08021,57,32,96
San Miguel County,Colorado,08113,57,29,97
Towns County,Georgia,13281,57,31,92
Guthrie County,Iowa,19077,57,33,91
Monona County,Iowa,19133,57,33,93
Monroe County,Iowa,19135,57,32,91
Wayne County,Iowa,19185,57,32,92
Worth County,Iowa,19195,57,32,96
Mclean County,Kentucky,21149,57,31,96
Iron County,Michigan,26071,57,30,95
Rock County,Minnesota,27133,57,31,98
Turner County,South Dakota,46125,57,35,90
Pleasants County,West Virginia,54073,57,31,99
Newton County,Arkansas,05101,58,32,95
Searcy County,Arkansas,05129,58,30,99
Clear Creek County,Colorado,08019,58,31,98
Lincoln County,Georgia,13181,58,32,96
Marion County,Georgia,13197,58,32,98
Warren County,Indiana,18171,58,31,94
Pratt County,Kansas,20151,58,34,91
Trimble County,Kentucky,21223,58,31,97
Jefferson County,Montana,30043,58,33,95
Nemaha County,Nebraska,31127,58,36,82
Alleghany County,North Carolina,37005,58,31,100
Mercer County,North Dakota,38057,58,38,89
Major County,Oklahoma,40093,58,33,94
Southeast Fairbanks Census Area,Alaska,02240,59,39,88
Valley County,Idaho,16085,59,30,105
Cherokee County,Iowa,19035,59,32,97
Clarke County,Iowa,19039,59,34,99
Mitchell County,Iowa,19131,59,33,99
Menifee County,Kentucky,21165,59,33,92
Red River Parish,Louisiana,22081,59,32,97
Lincoln County,Washington,53043,59,37,88
Benton County,Indiana,18007,60,32,104
Greene County,Iowa,19073,60,33,96
Montgomery County,Iowa,19137,60,33,98
Caldwell County,Missouri,29025,60,32,98
Phelps County,Nebraska,31137,60,35,92
Corson County,South Dakota,46031,60,42,84
Yoakum County,Texas,48501,60,32,105
Tyler County,West Virginia,54095,60,35,99
Aleutians West Census Area,Alaska,02016,61,35,100
Yuma County,Colorado,08125,61,34,99
Twiggs County,Georgia,13289,61,35,104
Cloud County,Kansas,20029,61,36,95
Thomas County,Kansas,20193,61,33,102
Ballard County,Kentucky,21007,61,34,99
Alger County,Michigan,26003,61,33,100
Franklin County,Mississippi,28037,61,36,102
Bon Homme County,South Dakota,46009,61,34,98
Lancaster County,Virginia,51103,61,36,93
Pocahontas County,West Virginia,54075,61,34,99
Webster County,West Virginia,54101,61,37,96
Sublette County,Wyoming,56035,61,37,95
Crowley County,Colorado,08025,62,33,108
Lake County,Colorado,08065,62,33,101
Clearwater County,Idaho,16035,62,38,98
Washington County,Idaho,16087,62,36,102
Humboldt County,Iowa,19091,62,33,102
