Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2007
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jerauld County,South Dakota,46073,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Dolores County,Colorado,08033,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,Suppressed,Suppressed,Suppressed
Liberty County,Montana,30051,Suppressed,Suppressed,Suppressed
Wheatland County,Montana,30107,Suppressed,Suppressed,Suppressed
Deuel County,Nebraska,31049,Suppressed,Suppressed,Suppressed
Divide County,North Dakota,38023,Suppressed,Suppressed,Suppressed
Towner County,North Dakota,38095,Suppressed,Suppressed,Suppressed
Sherman County,Oregon,41055,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Denali Borough,Alaska,02068,10,6,15
Sedgwick County,Colorado,08115,Suppressed,Suppressed,Suppressed
Comanche County,Kansas,20033,Suppressed,Suppressed,Suppressed
Lane County,Kansas,20101,10,7,15
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,10,6,15
Dundy County,Nebraska,31057,10,7,15
Gosper County,Nebraska,31073,10,7,14
Eureka County,Nevada,32011,10,7,15
De Baca County,New Mexico,35011,10,7,15
Griggs County,North Dakota,38039,Suppressed,Suppressed,Suppressed
Kidder County,North Dakota,38043,Suppressed,Suppressed,Suppressed
Mcintosh County,North Dakota,38051,10,7,15
Steele County,North Dakota,38091,10,6,15
Haakon County,South Dakota,46055,10,7,14
Potter County,South Dakota,46107,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,11,7,16
Clark County,Kansas,20025,11,7,16
Boyd County,Nebraska,31015,11,7,17
Adams County,North Dakota,38001,11,7,16
Eddy County,North Dakota,38027,11,7,16
Faulk County,South Dakota,46049,11,7,15
Cottle County,Texas,48101,11,7,16
Throckmorton County,Texas,48447,11,7,16
Haines Borough,Alaska,02100,12,7,18
Lake and Peninsula Borough,Alaska,02164,12,7,18
Gove County,Kansas,20063,12,8,18
Rawlins County,Kansas,20153,12,8,17
Worth County,Missouri,29227,12,8,18
Greeley County,Nebraska,31077,12,8,17
Mcpherson County,South Dakota,46089,12,8,18
Graham County,Kansas,20065,13,9,19
Hodgeman County,Kansas,20083,13,8,20
Wichita County,Kansas,20203,13,8,19
Fallon County,Montana,30025,13,9,20
Pawnee County,Nebraska,31133,13,8,19
Grant County,North Dakota,38037,13,8,18
Hettinger County,North Dakota,38041,13,8,19
Renville County,North Dakota,38075,13,9,19
Menard County,Texas,48327,13,8,20
Rich County,Utah,49033,13,8,20
Ness County,Kansas,20135,14,9,21
Sheridan County,Kansas,20179,14,9,19
Stanton County,Kansas,20187,14,9,20
Keweenaw County,Michigan,26083,14,9,21
Sheridan County,Montana,30091,14,9,21
Cavalier County,North Dakota,38019,14,9,21
Emmons County,North Dakota,38029,14,10,20
Miner County,South Dakota,46097,14,9,20
Sanborn County,South Dakota,46111,14,9,20
Armstrong County,Texas,48011,14,9,21
Jeff Davis County,Texas,48243,14,9,20
Oldham County,Texas,48359,14,9,20
Highland County,Virginia,51091,14,9,21
Cheyenne County,Kansas,20023,15,9,22
Decatur County,Kansas,20039,15,10,23
Logan County,Kansas,20109,15,10,21
Frontier County,Nebraska,31063,15,10,21
Hitchcock County,Nebraska,31087,15,10,20
Sherman County,Nebraska,31163,15,10,21
Bowman County,North Dakota,38011,15,10,21
Wells County,North Dakota,38103,15,11,20
Garfield County,Washington,53023,15,11,19
Niobrara County,Wyoming,56027,15,10,22
Costilla County,Colorado,08023,16,10,26
Butte County,Idaho,16023,16,10,23
Jewell County,Kansas,20089,16,10,22
Kiowa County,Kansas,20097,16,10,24
Granite County,Montana,30039,16,10,24
Perkins County,Nebraska,31135,16,11,23
Catron County,New Mexico,35003,16,10,24
Nelson County,North Dakota,38063,16,10,23
Irion County,Texas,48235,16,10,24
Wayne County,Utah,49055,16,10,25
Baca County,Colorado,08009,17,11,24
Chase County,Kansas,20017,17,11,25
Morton County,Kansas,20129,17,11,24
Rush County,Kansas,20165,17,11,26
Traverse County,Minnesota,27155,17,11,27
Harlan County,Nebraska,31083,17,11,24
Aurora County,South Dakota,46003,17,11,22
Douglas County,South Dakota,46043,17,13,24
Hand County,South Dakota,46059,17,12,24
Perkins County,South Dakota,46105,17,12,24
Hamilton County,Kansas,20075,18,11,26
Trego County,Kansas,20195,18,12,26
Kittson County,Minnesota,27069,18,11,28
Brown County,Nebraska,31017,18,12,26
Franklin County,Nebraska,31061,18,12,27
Pierce County,North Dakota,38069,18,12,26
Clark County,South Dakota,46025,18,12,26
Mellette County,South Dakota,46095,18,12,26
Culberson County,Texas,48109,18,12,27
Edwards County,Texas,48137,18,11,26
Custer County,Colorado,08027,19,12,29
Edwards County,Kansas,20047,19,12,26
Elk County,Kansas,20049,19,12,28
Lake Of The Woods County,Minnesota,27077,19,12,30
Sweet Grass County,Montana,30097,19,13,28
Chase County,Nebraska,31029,19,13,28
Nance County,Nebraska,31125,19,13,28
Webster County,Nebraska,31181,19,13,28
Sierra County,California,06091,20,13,30
Adams County,Idaho,16003,20,13,29
Lewis County,Idaho,16061,20,13,29
Lincoln County,Kansas,20105,20,13,28
Smith County,Kansas,20183,20,13,30
Woodson County,Kansas,20207,20,13,30
Phillips County,Montana,30071,20,13,28
Dunn County,North Dakota,38025,20,13,29
Foster County,North Dakota,38031,20,13,29
Lamoure County,North Dakota,38045,20,13,29
Cimarron County,Oklahoma,40025,20,13,30
Edmunds County,South Dakota,46045,20,13,28
Coke County,Texas,48081,20,13,28
Schleicher County,Texas,48413,20,13,29
Hot Springs County,Wyoming,56017,20,14,29
Washington County,Colorado,08121,21,13,32
Valley County,Nebraska,31175,21,14,30
Union County,New Mexico,35059,21,13,31
Skagway-Hoonah-Angoon,Alaska,02232,22,14,34
Phillips County,Colorado,08095,22,14,34
Taliaferro County,Georgia,13265,22,15,32
Chautauqua County,Kansas,20019,22,14,33
Osborne County,Kansas,20141,22,14,32
Robertson County,Kentucky,21201,22,15,31
Sargent County,North Dakota,38081,22,15,33
Stanley County,South Dakota,46117,22,15,31
Cochran County,Texas,48079,22,14,33
Collingsworth County,Texas,48087,22,14,34
Real County,Texas,48385,22,14,31
Shackelford County,Texas,48417,22,14,33
Upton County,Texas,48461,22,14,33
Custer County,Idaho,16037,23,15,33
Adams County,Iowa,19003,23,14,33
Big Stone County,Minnesota,27011,23,14,34
Mercer County,Missouri,29129,23,15,32
Johnson County,Nebraska,31097,23,15,33
Deuel County,South Dakota,46039,23,16,32
Marshall County,South Dakota,46091,23,15,32
Knox County,Texas,48275,23,15,34
Lipscomb County,Texas,48295,23,15,35
Sherman County,Texas,48421,23,15,33
Ouray County,Colorado,08091,24,16,37
Republic County,Kansas,20157,24,16,34
Red Lake County,Minnesota,27125,24,15,35
Furnas County,Nebraska,31065,24,17,32
Kimball County,Nebraska,31105,24,16,33
Reagan County,Texas,48383,24,16,35
Stafford County,Kansas,20185,25,16,36
Broadwater County,Montana,30007,25,16,37
Nuckolls County,Nebraska,31129,25,17,35
Harper County,Oklahoma,40059,25,16,36
Gregory County,South Dakota,46053,25,17,33
Hanson County,South Dakota,46061,25,17,36
Hall County,Texas,48191,25,16,36
Hemphill County,Texas,48211,25,16,35
Kinney County,Texas,48271,25,16,37
Scott County,Kansas,20171,26,17,37
Musselshell County,Montana,30065,26,17,37
Hudspeth County,Texas,48229,26,17,39
Mason County,Texas,48319,26,18,39
Webster County,Georgia,13307,27,18,40
Kearny County,Kansas,20093,27,18,39
Knox County,Missouri,29103,27,18,41
Schuyler County,Missouri,29197,27,18,37
Mineral County,Montana,30061,27,18,37
Thayer County,Nebraska,31169,27,19,37
Bottineau County,North Dakota,38009,27,18,39
Harmon County,Oklahoma,40057,27,17,38
Baylor County,Texas,48023,27,17,40
Florence County,Wisconsin,55037,27,18,38
Glascock County,Georgia,13125,28,17,42
Barber County,Kansas,20007,28,18,42
Haskell County,Kansas,20081,28,18,41
Meade County,Kansas,20119,28,18,43
Lincoln County,Minnesota,27081,28,18,41
Lincoln County,Nevada,32017,28,17,42
Roger Mills County,Oklahoma,40129,28,18,43
Kingsbury County,South Dakota,46077,28,19,39
Crockett County,Texas,48105,28,18,41
Dickens County,Texas,48125,28,18,41
Gilpin County,Colorado,08047,29,18,44
Quitman County,Georgia,13239,29,20,43
Oneida County,Idaho,16071,29,19,44
Teton County,Montana,30099,29,19,43
Donley County,Texas,48129,29,19,45
Garfield County,Utah,49017,29,18,45
Grant County,Minnesota,27051,30,19,46
Ellis County,Oklahoma,40045,30,19,44
Jackson County,South Dakota,46071,30,21,41
Crane County,Texas,48103,30,19,46
Fisher County,Texas,48151,30,20,44
Columbia County,Washington,53013,30,24,38
Pope County,Illinois,17151,31,19,46
Ringgold County,Iowa,19159,31,20,46
Phillips County,Kansas,20147,31,21,44
Cook County,Minnesota,27031,31,19,47
Issaquena County,Mississippi,28055,31,21,44
Fillmore County,Nebraska,31059,31,21,45
Hidalgo County,New Mexico,35023,31,20,45
Mchenry County,North Dakota,38049,31,21,43
Buffalo County,South Dakota,46017,31,21,44
Lyman County,South Dakota,46085,31,21,45
Walworth County,South Dakota,46129,31,23,42
Hardeman County,Texas,48197,31,20,47
Lincoln County,Colorado,08073,32,19,47
Lincoln County,Idaho,16063,32,21,46
Audubon County,Iowa,19009,32,19,47
Stevens County,Kansas,20189,32,20,47
Norman County,Minnesota,27107,32,21,50
Morrill County,Nebraska,31123,32,22,46
Sheridan County,Nebraska,31161,32,23,44
Storey County,Nevada,32029,32,19,48
Wallowa County,Oregon,41063,32,20,47
Haskell County,Texas,48207,32,20,48
Wheeler County,Texas,48483,32,21,45
Wahkiakum County,Washington,53069,32,25,41
Rio Blanco County,Colorado,08103,33,21,48
Rooks County,Kansas,20163,33,21,48
Lac Qui Parle County,Minnesota,27073,33,21,50
Mahnomen County,Minnesota,27087,33,21,48
Holt County,Missouri,29087,33,20,46
Chouteau County,Montana,30015,33,23,47
Boone County,Nebraska,31011,33,23,45
Lander County,Nevada,32015,33,21,49
Mora County,New Mexico,35033,33,22,49
Hamilton County,New York,36041,33,21,48
Dickey County,North Dakota,38021,33,23,48
Dewey County,Oklahoma,40043,33,22,48
Brule County,South Dakota,46015,33,23,47
Mccook County,South Dakota,46087,33,20,49
Kimble County,Texas,48267,33,21,49
Mills County,Texas,48333,33,21,49
Norton City,Virginia,51720,33,21,49
Bear Lake County,Idaho,16007,34,23,48
Hardin County,Illinois,17069,34,23,49
Washington County,Kansas,20201,34,23,50
Putnam County,Missouri,29171,34,22,52
Scotland County,Missouri,29199,34,22,50
Toole County,Montana,30101,34,22,47
Mineral County,Nevada,32021,34,22,50
Guadalupe County,New Mexico,35019,34,22,52
Tripp County,South Dakota,46123,34,24,47
Martin County,Texas,48317,34,22,49
Sutton County,Texas,48435,34,23,50
Iron County,Wisconsin,55051,34,23,47
Wrangell-Petersburg Census Area,Alaska,02280,35,23,53
Clay County,Georgia,13061,35,23,51
Wilkin County,Minnesota,27167,35,23,54
Antelope County,Nebraska,31003,35,23,50
Polk County,Nebraska,31143,35,23,48
Mckenzie County,North Dakota,38053,35,23,49
Hamlin County,South Dakota,46057,35,23,50
Hutchinson County,South Dakota,46067,35,25,51
Aleutians East Borough,Alaska,02013,36,22,52
Scott County,Illinois,17171,36,23,54
Ida County,Iowa,19093,36,23,54
Ottawa County,Kansas,20143,36,23,54
Grant County,Oklahoma,40053,36,22,52
Hansford County,Texas,48195,36,24,51
Bath County,Virginia,51017,36,23,54
Calhoun County,Illinois,17013,37,24,55
Osceola County,Iowa,19143,37,22,55
Madison County,Montana,30057,37,25,53
Cherry County,Nebraska,31031,37,25,52
Day County,South Dakota,46037,37,25,52
Fall River County,South Dakota,46047,37,26,51
Jim Hogg County,Texas,48247,37,23,54
Dillingham Census Area,Alaska,02070,38,24,55
Saguache County,Colorado,08109,38,25,57
Wayne County,Iowa,19185,38,24,55
Gray County,Kansas,20069,38,23,55
Mitchell County,Kansas,20123,38,25,55
Clay County,Nebraska,31035,38,26,53
Jefferson County,Nebraska,31095,38,27,54
Keith County,Nebraska,31101,38,26,55
Grant County,Oregon,41023,38,25,55
Cameron County,Pennsylvania,42023,38,24,57
Ziebach County,South Dakota,46137,38,27,54
San Saba County,Texas,48411,38,24,58
Sherman County,Kansas,20181,39,24,54
Dixon County,Nebraska,31051,39,26,54
Pembina County,North Dakota,38067,39,27,55
Bennett County,South Dakota,46007,39,27,53
Custer County,South Dakota,46033,39,26,56
Crook County,Wyoming,56011,39,26,54
Conejos County,Colorado,08021,40,26,60
Pocahontas County,Iowa,19151,40,27,59
Taylor County,Iowa,19173,40,26,59
Atchison County,Missouri,29005,40,25,60
Sullivan County,Pennsylvania,42113,40,26,59
Prince of Wales - Outer Ketchikan,Alaska,02201,41,25,62
Morris County,Kansas,20127,41,27,59
Gentry County,Missouri,29075,41,28,58
Pondera County,Montana,30073,41,28,58
Valley County,Montana,30105,41,27,57
Burt County,Nebraska,31021,41,29,59
Howard County,Nebraska,31093,41,28,57
Stanton County,Nebraska,31167,41,26,58
Beaver County,Utah,49001,41,27,60
Craig County,Virginia,51045,41,27,59
Harper County,Kansas,20077,42,29,62
Norton County,Kansas,20137,42,27,61
Russell County,Kansas,20167,42,26,61
Shelby County,Missouri,29205,42,29,61
Cedar County,Nebraska,31027,42,29,56
Merrick County,Nebraska,31121,42,29,61
Harney County,Oregon,41025,42,28,61
Lynn County,Texas,48305,42,27,60
Kane County,Utah,49025,42,26,63
Grand Isle County,Vermont,50013,42,27,59
Johnson County,Wyoming,56019,42,29,60
Yuma County,Colorado,08125,43,27,65
Lemhi County,Idaho,16059,43,29,60
Gallatin County,Illinois,17059,43,29,64
Putnam County,Illinois,17155,43,28,61
Adair County,Iowa,19001,43,27,61
Murray County,Minnesota,27101,43,27,64
Beaver County,Oklahoma,40007,43,29,62
Grant County,South Dakota,46051,43,30,59
Garza County,Texas,48169,43,28,65
Clear Creek County,Colorado,08019,44,27,64
Worth County,Iowa,19195,44,27,65
Carter County,Missouri,29035,44,28,67
Reynolds County,Missouri,29179,44,28,67
Richardson County,Nebraska,31147,44,31,61
Mercer County,North Dakota,38057,44,30,59
Ransom County,North Dakota,38073,44,29,61
Spink County,South Dakota,46115,44,31,60
Pickett County,Tennessee,47137,44,28,63
Weston County,Wyoming,56045,44,31,60
Yukon-Koyukuk Census Area,Alaska,02290,45,30,70
Bent County,Colorado,08011,45,28,71
Huerfano County,Colorado,08055,45,28,67
Stark County,Illinois,17175,45,26,67
Fremont County,Iowa,19071,45,29,65
Wabaunsee County,Kansas,20197,45,29,64
Kearney County,Nebraska,31099,45,29,66
Sioux County,North Dakota,38085,45,28,65
Bailey County,Texas,48017,45,30,67
Carson County,Texas,48065,45,30,66
Concho County,Texas,48095,45,29,67
Hickman County,Kentucky,21105,46,29,68
Ontonagon County,Michigan,26131,46,31,68
Clearwater County,Minnesota,27029,46,29,69
Mclean County,North Dakota,38055,46,32,63
Crosby County,Texas,48107,46,31,68
Floyd County,Texas,48153,46,28,66
Essex County,Vermont,50009,46,31,62
Pepin County,Wisconsin,55091,46,32,64
Southeast Fairbanks Census Area,Alaska,02240,47,31,70
Schley County,Georgia,13249,47,30,69
Edwards County,Illinois,17047,47,30,71
Pawnee County,Kansas,20145,47,30,68
Thomas County,Kansas,20193,47,31,69
Traill County,North Dakota,38097,47,31,67
Delta County,Texas,48119,47,30,70
Sublette County,Wyoming,56035,47,33,67
Caribou County,Idaho,16029,48,32,70
Monona County,Iowa,19133,48,30,71
Monroe County,Iowa,19135,48,29,73
Carlisle County,Kentucky,21039,48,32,70
Marshall County,Minnesota,27089,48,31,76
Yellow Medicine County,Minnesota,27173,48,30,73
Knox County,Nebraska,31107,48,35,67
Lake County,Oregon,41037,48,32,70
Bon Homme County,South Dakota,46009,48,30,70
Castro County,Texas,48069,48,31,71
Ohio County,Indiana,18115,49,32,72
Greene County,Iowa,19073,49,31,74
Anderson County,Kansas,20003,49,32,70
Kingman County,Kansas,20095,49,33,73
Owsley County,Kentucky,21189,49,32,72
Pipestone County,Minnesota,27117,49,32,73
Sullivan County,Missouri,29211,49,32,72
Kit Carson County,Colorado,08063,50,31,79
Lake County,Colorado,08065,50,32,76
Baker County,Georgia,13007,50,32,74
Stewart County,Georgia,13259,50,32,77
Schuyler County,Illinois,17169,50,32,73
Van Buren County,Iowa,19177,50,31,75
Greenwood County,Kansas,20073,50,34,71
Watonwan County,Minnesota,27165,50,31,74
Stillwater County,Montana,30095,50,33,75
Butler County,Nebraska,31023,50,33,69
Moody County,South Dakota,46101,50,33,73
Presidio County,Texas,48377,50,35,68
Echols County,Georgia,13101,51,32,76
Davis County,Iowa,19051,51,31,75
Dade County,Missouri,29057,51,32,73
Nemaha County,Nebraska,31127,51,35,70
Pierce County,Nebraska,31139,51,36,72
Dallam County,Texas,48111,51,34,75
Winkler County,Texas,48495,51,33,76
Rappahannock County,Virginia,51157,51,31,77
Platte County,Wyoming,56031,51,35,75
Calhoun County,Arkansas,05013,52,35,76
Grant County,Kansas,20067,52,34,75
Clark County,Missouri,29045,52,33,75
Deer Lodge County,Montana,30023,52,35,76
Hartley County,Texas,48205,52,35,76
Galax City,Virginia,51640,52,35,80
Rio Grande County,Colorado,08105,53,33,78
Power County,Idaho,16077,53,34,77
Henderson County,Illinois,17071,53,33,80
Howard County,Iowa,19089,53,33,80
Humboldt County,Iowa,19091,53,34,78
Chariton County,Missouri,29041,53,36,75
Cuming County,Nebraska,31039,53,37,73
Mountrail County,North Dakota,38061,53,36,74
Jefferson County,Oklahoma,40067,53,34,76
Aleutians West Census Area,Alaska,02016,54,33,78
Benewah County,Idaho,16009,54,37,77
Boise County,Idaho,16015,54,37,80
Ellsworth County,Kansas,20053,54,34,78
Rock County,Minnesota,27133,54,35,79
Powell County,Montana,30077,54,35,83
Major County,Oklahoma,40093,54,33,78
Brooks County,Texas,48047,54,33,81
Bedford City,Virginia,51515,54,33,82
Buena Vista City,Virginia,51530,54,33,81
Covington City,Virginia,51580,54,35,81
Greenlee County,Arizona,04011,55,34,81
Union County,Indiana,18161,55,37,79
Custer County,Nebraska,31041,55,40,74
Quay County,New Mexico,35037,55,38,77
Goliad County,Texas,48175,55,32,78
Menominee County,Wisconsin,55078,55,34,80
Pulaski County,Illinois,17153,56,36,83
Decatur County,Iowa,19053,56,36,81
Marshall County,Kansas,20117,56,37,78
Cottonwood County,Minnesota,27033,56,36,83
Pope County,Minnesota,27121,56,35,83
Richland County,Montana,30083,56,38,79
Colfax County,Nebraska,31037,56,37,78
Phelps County,Nebraska,31137,56,39,77
Van Buren County,Tennessee,47175,56,37,82
Refugio County,Texas,48391,56,35,81
Yoakum County,Texas,48501,56,37,80
Hamilton County,Illinois,17065,57,37,84
Clay County,Kansas,20027,57,38,85
Jackson County,Minnesota,27063,57,35,87
Coleman County,Texas,48083,57,37,83
North Slope Borough,Alaska,02185,58,39,86
Mitchell County,Iowa,19131,58,37,84
Palo Alto County,Iowa,19147,58,36,84
Lake County,Minnesota,27075,58,36,90
Daviess County,Missouri,29061,58,37,85
Hickory County,Missouri,29085,58,37,85
Beaverhead County,Montana,30001,58,39,83
Blaine County,Montana,30005,58,41,81
Carbon County,Montana,30009,58,39,82
Turner County,South Dakota,46125,58,39,79
La Salle County,Texas,48283,58,37,84
Sitka City and Borough,Alaska,02220,59,39,88
Valdez-Cordova Census Area,Alaska,02261,59,39,86
San Miguel County,Colorado,08113,59,39,85
Clearwater County,Idaho,16035,59,42,82
Calhoun County,Iowa,19025,59,38,87
Sac County,Iowa,19161,59,39,84
Coffey County,Kansas,20031,59,39,81
Linn County,Kansas,20107,59,41,84
Corson County,South Dakota,46031,59,41,80
Washakie County,Wyoming,56043,59,43,77
Lucas County,Iowa,19117,60,39,86
Caldwell County,Missouri,29025,60,40,86
Dawson County,Montana,30021,60,41,82
Hamilton County,Nebraska,31081,60,41,85
Holt County,Nebraska,31089,60,44,79
Pershing County,Nevada,32027,60,37,90
Ramsey County,North Dakota,38071,60,41,82
Coal County,Oklahoma,40029,60,40,90
Modoc County,California,06049,61,40,90
Archuleta County,Colorado,08007,61,39,91
Valley County,Idaho,16085,61,38,91
Franklin County,Iowa,19069,61,37,89
Montgomery County,Iowa,19137,61,39,90
Doniphan County,Kansas,20043,61,41,87
Oscoda County,Michigan,26135,61,39,92
Ferry County,Washington,53019,61,48,76
Tucker County,West Virginia,54093,61,40,87
Miller County,Georgia,13201,62,41,89
Keokuk County,Iowa,19107,62,41,89
Nemaha County,Kansas,20131,62,39,87
Cumberland County,Kentucky,21057,62,41,87
Chippewa County,Minnesota,27023,62,39,91
Stevens County,Minnesota,27149,62,39,88
Tyrrell County,North Carolina,37177,62,40,91
Moore County,Tennessee,47127,62,38,92
Mcculloch County,Texas,48307,62,41,90
Wade Hampton Census Area,Alaska,02270,63,40,89
Lyon County,Iowa,19119,63,41,92
Winnebago County,Iowa,19189,63,40,90
Ozark County,Missouri,29153,63,40,95
Sanders County,Montana,30089,63,45,90
Montgomery County,Arkansas,05097,64,44,92
Cherokee County,Iowa,19035,64,41,93
Chickasaw County,Iowa,19037,64,41,97
Clarke County,Iowa,19039,64,41,96
Emmet County,Iowa,19063,64,41,94
Harrison County,Missouri,29081,64,41,92
St. Clair County,Missouri,29185,64,40,93
Shannon County,Missouri,29203,64,41,94
Benson County,North Dakota,38005,64,43,90
Walsh County,North Dakota,38099,64,43,90
Alfalfa County,Oklahoma,40003,64,41,94
Hamilton County,Texas,48193,64,43,96
Somervell County,Texas,48425,64,41,96
Mathews County,Virginia,51115,64,42,92
San Juan County,Washington,53055,64,49,84
Searcy County,Arkansas,05129,65,43,90
Warren County,Georgia,13301,65,42,98
Wright County,Iowa,19197,65,43,95
Hancock County,Tennessee,47067,65,44,95
Emporia City,Virginia,51595,65,42,97
Guthrie County,Iowa,19077,66,42,98
Thurston County,Nebraska,31173,66,45,95
Barnes County,North Dakota,38003,66,44,94
Swisher County,Texas,48437,66,43,96
King And Queen County,Virginia,51097,66,42,98
Crowley County,Colorado,08025,67,44,98
Washington County,Idaho,16087,67,44,94
Wadena County,Minnesota,27159,67,44,96
Red Willow County,Nebraska,31145,67,48,90
Sierra County,New Mexico,35051,67,44,96
Graham County,North Carolina,37075,67,44,99
Hyde County,North Carolina,37095,67,42,97
Butte County,South Dakota,46019,67,48,89
Bland County,Virginia,51021,67,42,100
Monroe County,Arkansas,05095,68,45,96
Woodruff County,Arkansas,05147,68,43,99
Hancock County,Iowa,19081,68,45,99
Cloud County,Kansas,20029,68,47,97
Marion County,Kansas,20115,68,45,97
Elliott County,Kentucky,21063,68,46,101
Koochiching County,Minnesota,27071,68,44,98
Ralls County,Missouri,29173,68,43,101
Jefferson County,Montana,30043,68,46,97
Box Butte County,Nebraska,31013,68,50,89
Greer County,Oklahoma,40055,68,44,97
Big Horn County,Wyoming,56003,68,48,93
Prowers County,Colorado,08099,69,46,99
Boundary County,Idaho,16021,69,47,100
Teton County,Idaho,16081,69,48,100
Rice County,Kansas,20159,69,46,100
