Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Carter County,Montana,30011,Suppressed,Suppressed,Suppressed
Garfield County,Montana,30033,Suppressed,Suppressed,Suppressed
Sioux County,Nebraska,31165,Suppressed,Suppressed,Suppressed
Campbell County,South Dakota,46021,Suppressed,Suppressed,Suppressed
Jones County,South Dakota,46075,Suppressed,Suppressed,Suppressed
Roberts County,Texas,48393,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Clark County,Idaho,16033,Suppressed,Suppressed,Suppressed
Billings County,North Dakota,38007,Suppressed,Suppressed,Suppressed
Sheridan County,North Dakota,38083,Suppressed,Suppressed,Suppressed
Wheeler County,Oregon,41069,Suppressed,Suppressed,Suppressed
Motley County,Texas,48345,Suppressed,Suppressed,Suppressed
Terrell County,Texas,48443,Suppressed,Suppressed,Suppressed
Skagway Municipality,Alaska,02230,Suppressed,Suppressed,Suppressed
Alpine County,California,06003,Suppressed,Suppressed,Suppressed
Kiowa County,Colorado,08061,Suppressed,Suppressed,Suppressed
Camas County,Idaho,16025,Suppressed,Suppressed,Suppressed
Greeley County,Kansas,20071,Suppressed,Suppressed,Suppressed
Powder River County,Montana,30075,Suppressed,Suppressed,Suppressed
Rock County,Nebraska,31149,Suppressed,Suppressed,Suppressed
Foard County,Texas,48155,Suppressed,Suppressed,Suppressed
Piute County,Utah,49031,Suppressed,Suppressed,Suppressed
Daniels County,Montana,30019,Suppressed,Suppressed,Suppressed
Garfield County,Nebraska,31071,Suppressed,Suppressed,Suppressed
Harding County,South Dakota,46063,Suppressed,Suppressed,Suppressed
Hyde County,South Dakota,46069,Suppressed,Suppressed,Suppressed
Sully County,South Dakota,46119,Suppressed,Suppressed,Suppressed
Cottle County,Texas,48101,Suppressed,Suppressed,Suppressed
Glasscock County,Texas,48173,Suppressed,Suppressed,Suppressed
Sterling County,Texas,48431,Suppressed,Suppressed,Suppressed
Stonewall County,Texas,48433,Suppressed,Suppressed,Suppressed
Daggett County,Utah,49009,Suppressed,Suppressed,Suppressed
Denali Borough,Alaska,02068,10,7,16
Cheyenne County,Colorado,08017,Suppressed,Suppressed,Suppressed
Dolores County,Colorado,08033,10,7,14
Wallace County,Kansas,20199,Suppressed,Suppressed,Suppressed
Judith Basin County,Montana,30045,Suppressed,Suppressed,Suppressed
Mccone County,Montana,30055,Suppressed,Suppressed,Suppressed
Meagher County,Montana,30059,Suppressed,Suppressed,Suppressed
Logan County,North Dakota,38047,10,7,14
Briscoe County,Texas,48045,Suppressed,Suppressed,Suppressed
Irion County,Texas,48235,10,7,15
Throckmorton County,Texas,48447,Suppressed,Suppressed,Suppressed
Wheatland County,Montana,30107,11,7,15
Garden County,Nebraska,31069,11,8,15
Gosper County,Nebraska,31073,11,8,16
Golden Valley County,North Dakota,38033,11,8,16
Sherman County,Oregon,41055,11,7,16
Haakon County,South Dakota,46055,11,7,15
Jerauld County,South Dakota,46073,11,7,17
Mcpherson County,South Dakota,46089,11,8,16
Jeff Davis County,Texas,48243,11,7,17
Haines Borough,Alaska,02100,12,8,17
Wrangell City and Borough,Alaska,02275,12,8,18
Sedgwick County,Colorado,08115,12,8,17
Comanche County,Kansas,20033,12,8,18
Lane County,Kansas,20101,12,8,17
Boyd County,Nebraska,31015,12,9,15
Deuel County,Nebraska,31049,12,8,17
Dundy County,Nebraska,31057,12,8,17
Greeley County,Nebraska,31077,12,9,17
De Baca County,New Mexico,35011,12,8,16
Divide County,North Dakota,38023,12,8,18
Grant County,North Dakota,38037,12,8,17
Oliver County,North Dakota,38065,12,8,17
Steele County,North Dakota,38091,12,8,17
Gilliam County,Oregon,41021,12,8,19
Potter County,South Dakota,46107,12,8,18
Menard County,Texas,48327,12,8,17
Highland County,Virginia,51091,12,8,17
Hoonah-Angoon Census Area,Alaska,02105,13,8,18
Hodgeman County,Kansas,20083,13,9,19
Keweenaw County,Michigan,26083,13,9,18
Granite County,Montana,30039,13,8,19
Eureka County,Nevada,32011,13,9,19
Griggs County,North Dakota,38039,13,9,17
Mcintosh County,North Dakota,38051,13,10,18
Towner County,North Dakota,38095,13,9,19
Faulk County,South Dakota,46049,13,9,18
Miner County,South Dakota,46097,13,8,18
Edwards County,Texas,48137,13,9,19
Lake and Peninsula Borough,Alaska,02164,14,9,21
Custer County,Colorado,08027,14,10,20
Worth County,Missouri,29227,14,9,20
Adams County,North Dakota,38001,14,9,19
Burke County,North Dakota,38013,14,10,20
Eddy County,North Dakota,38027,14,9,20
Kidder County,North Dakota,38043,14,10,20
Armstrong County,Texas,48011,14,11,19
Oldham County,Texas,48359,14,9,21
Sierra County,California,06091,15,10,23
Graham County,Kansas,20065,15,10,21
Sheridan County,Kansas,20179,15,10,21
Liberty County,Montana,30051,15,10,21
Catron County,New Mexico,35003,15,10,21
Emmons County,North Dakota,38029,15,10,20
Aurora County,South Dakota,46003,15,11,20
Sanborn County,South Dakota,46111,15,10,22
Ouray County,Colorado,08091,16,11,23
Cheyenne County,Kansas,20023,16,11,22
Clark County,Kansas,20025,16,11,22
Rawlins County,Kansas,20153,16,10,22
Hettinger County,North Dakota,38041,16,11,23
Perkins County,South Dakota,46105,16,10,24
Rich County,Utah,49033,16,11,23
Costilla County,Colorado,08023,17,12,24
Taliaferro County,Georgia,13265,17,11,24
Butte County,Idaho,16023,17,11,25
Elk County,Kansas,20049,17,12,23
Trego County,Kansas,20195,17,11,26
Wichita County,Kansas,20203,17,11,24
Traverse County,Minnesota,27155,17,11,26
Sweet Grass County,Montana,30097,17,12,24
Brown County,Nebraska,31017,17,13,21
Franklin County,Nebraska,31061,17,11,24
Hitchcock County,Nebraska,31087,17,12,22
Pawnee County,Nebraska,31133,17,12,23
Perkins County,Nebraska,31135,17,12,23
Nelson County,North Dakota,38063,17,11,24
Douglas County,South Dakota,46043,17,10,24
Culberson County,Texas,48109,17,11,26
Gove County,Kansas,20063,18,12,25
Jewell County,Kansas,20089,18,12,25
Kiowa County,Kansas,20097,18,12,27
Frontier County,Nebraska,31063,18,12,26
Harlan County,Nebraska,31083,18,12,25
Sherman County,Nebraska,31163,18,12,25
Cimarron County,Oklahoma,40025,18,12,27
Clark County,South Dakota,46025,18,12,24
Mellette County,South Dakota,46095,18,12,24
Real County,Texas,48385,18,12,25
Garfield County,Washington,53023,18,13,23
Niobrara County,Wyoming,56027,18,12,25
Baca County,Colorado,08009,19,13,28
Decatur County,Kansas,20039,19,13,27
Lincoln County,Kansas,20105,19,13,26
Ness County,Kansas,20135,19,12,27
Rush County,Kansas,20165,19,13,27
Stanton County,Kansas,20187,19,13,27
Robertson County,Kentucky,21201,19,13,27
Lake Of The Woods County,Minnesota,27077,19,13,27
Fallon County,Montana,30025,19,12,28
Renville County,North Dakota,38075,19,13,27
Hand County,South Dakota,46059,19,12,28
Coke County,Texas,48081,19,13,28
Dickens County,Texas,48125,19,13,28
Edwards County,Kansas,20047,20,14,29
Storey County,Nevada,32029,20,14,28
Bowman County,North Dakota,38011,20,13,27
Wayne County,Utah,49055,20,14,28
Chase County,Kansas,20017,21,14,29
Smith County,Kansas,20183,21,15,30
Phillips County,Montana,30071,21,14,30
Edmunds County,South Dakota,46045,21,13,30
Hanson County,South Dakota,46061,21,14,29
Collingsworth County,Texas,48087,21,14,31
Hall County,Texas,48191,21,13,30
Mason County,Texas,48319,21,14,31
Woodson County,Kansas,20207,22,15,32
Kittson County,Minnesota,27069,22,14,32
Issaquena County,Mississippi,28055,22,17,29
Mineral County,Montana,30061,22,15,32
Musselshell County,Montana,30065,22,15,31
Webster County,Nebraska,31181,22,15,30
Baylor County,Texas,48023,22,15,31
Cochran County,Texas,48079,22,15,32
Shackelford County,Texas,48417,22,14,31
Sherman County,Texas,48421,22,14,32
Phillips County,Colorado,08095,23,16,34
Quitman County,Georgia,13239,23,15,34
Adams County,Idaho,16003,23,16,34
Hamilton County,Kansas,20075,23,15,32
Red Lake County,Minnesota,27125,23,15,34
Kimball County,Nebraska,31105,23,16,33
Nuckolls County,Nebraska,31129,23,16,31
Cavalier County,North Dakota,38019,23,16,33
Foster County,North Dakota,38031,23,15,32
Wahkiakum County,Washington,53069,23,17,29
Petersburg Borough,Alaska,02195,24,15,35
Washington County,Colorado,08121,24,16,35
Logan County,Kansas,20109,24,16,36
Morton County,Kansas,20129,24,16,35
Osborne County,Kansas,20141,24,16,33
Big Stone County,Minnesota,27011,24,16,35
Sheridan County,Montana,30091,24,16,32
Stanley County,South Dakota,46117,24,16,34
Hudspeth County,Texas,48229,24,16,35
Schleicher County,Texas,48413,24,16,35
Lewis County,Idaho,16061,25,17,33
Adams County,Iowa,19003,25,17,36
Valley County,Nebraska,31175,25,17,34
Sargent County,North Dakota,38081,25,16,35
Gregory County,South Dakota,46053,25,17,35
Donley County,Texas,48129,25,16,36
Kinney County,Texas,48271,25,16,38
Florence County,Wisconsin,55037,25,17,35
Custer County,Idaho,16037,26,17,35
Republic County,Kansas,20157,26,18,36
Knox County,Missouri,29103,26,17,40
Nance County,Nebraska,31125,26,18,36
Lamoure County,North Dakota,38045,26,18,35
Wells County,North Dakota,38103,26,17,38
Deuel County,South Dakota,46039,26,18,39
Fisher County,Texas,48151,26,16,39
Lipscomb County,Texas,48295,26,17,38
Upton County,Texas,48461,26,16,38
Huerfano County,Colorado,08055,27,18,38
Glascock County,Georgia,13125,27,18,39
Stafford County,Kansas,20185,27,18,39
Lincoln County,Minnesota,27081,27,19,38
Mercer County,Missouri,29129,27,18,37
Chase County,Nebraska,31029,27,20,34
Hamilton County,New York,36041,27,18,38
Harmon County,Oklahoma,40057,27,18,39
Crockett County,Texas,48105,27,17,40
Kimble County,Texas,48267,27,17,41
Knox County,Texas,48275,27,17,38
Webster County,Georgia,13307,28,18,39
Cook County,Minnesota,27031,28,20,37
Buffalo County,South Dakota,46017,28,20,38
Jackson County,South Dakota,46071,28,19,37
Mills County,Texas,48333,28,19,41
Reagan County,Texas,48383,28,19,41
Sutton County,Texas,48435,28,19,42
Columbia County,Washington,53013,28,21,36
Hot Springs County,Wyoming,56017,28,20,39
Saguache County,Colorado,08109,29,20,44
Hardin County,Illinois,17069,29,19,42
Chautauqua County,Kansas,20019,29,22,39
Pierce County,North Dakota,38069,29,20,40
Hardeman County,Texas,48197,29,19,42
Fillmore County,Nebraska,31059,30,21,42
Furnas County,Nebraska,31065,30,21,40
Thayer County,Nebraska,31169,30,21,40
Mineral County,Nevada,32021,30,20,43
Clay County,Georgia,13061,31,21,44
Pope County,Illinois,17151,31,20,46
Ontonagon County,Michigan,26131,31,20,46
Morrill County,Nebraska,31123,31,21,43
Ellis County,Oklahoma,40045,31,21,46
Kingsbury County,South Dakota,46077,31,20,44
Hemphill County,Texas,48211,31,21,44
Oneida County,Idaho,16071,32,22,48
Calhoun County,Illinois,17013,32,20,45
Grant County,Minnesota,27051,32,20,46
Lac Qui Parle County,Minnesota,27073,32,22,46
Antelope County,Nebraska,31003,32,24,41
Polk County,Nebraska,31143,32,22,44
Aleutians East Borough,Alaska,02013,33,21,47
Ringgold County,Iowa,19159,33,22,47
Barber County,Kansas,20007,33,24,45
Meade County,Kansas,20119,33,22,48
Holt County,Missouri,29087,33,22,48
Putnam County,Missouri,29171,33,23,47
Broadwater County,Montana,30007,33,23,46
Dunn County,North Dakota,38025,33,22,46
Mccook County,South Dakota,46087,33,22,49
Marshall County,South Dakota,46091,33,22,48
Gilpin County,Colorado,08047,34,23,50
Baker County,Georgia,13007,34,23,47
Boise County,Idaho,16015,34,24,48
Norman County,Minnesota,27107,34,23,50
Cherry County,Nebraska,31031,34,27,42
Kearney County,Nebraska,31099,34,22,47
Hidalgo County,New Mexico,35023,34,22,51
Harper County,Oklahoma,40059,34,22,48
Cameron County,Pennsylvania,42023,34,22,48
Lyman County,South Dakota,46085,34,22,50
Bath County,Virginia,51017,34,23,49
Audubon County,Iowa,19009,35,25,49
Haskell County,Kansas,20081,35,23,51
Kearny County,Kansas,20093,35,23,52
Morris County,Kansas,20127,35,26,49
Scott County,Kansas,20171,35,24,50
Schuyler County,Missouri,29197,35,23,51
Madison County,Montana,30057,35,24,47
Teton County,Montana,30099,35,24,48
Clay County,Nebraska,31035,35,25,47
Lincoln County,Nevada,32017,35,24,49
Roger Mills County,Oklahoma,40129,35,24,50
Bennett County,South Dakota,46007,35,28,44
Day County,South Dakota,46037,35,24,50
Crane County,Texas,48103,35,23,52
Garfield County,Utah,49017,35,23,49
Bear Lake County,Idaho,16007,36,24,53
Scotland County,Missouri,29199,36,25,52
Dixon County,Nebraska,31051,36,26,46
Union County,New Mexico,35059,36,24,51
Brule County,South Dakota,46015,36,25,52
Hamlin County,South Dakota,46057,36,23,52
Scott County,Illinois,17171,37,24,52
Stark County,Illinois,17175,37,24,56
Rooks County,Kansas,20163,37,25,54
Wilkin County,Minnesota,27167,37,23,54
Boone County,Nebraska,31011,37,29,48
Mora County,New Mexico,35033,37,25,53
Mchenry County,North Dakota,38049,37,26,53
Grant County,Oklahoma,40053,37,24,52
Tripp County,South Dakota,46123,37,23,54
Ransom County,North Dakota,38073,38,26,54
Fall River County,South Dakota,46047,38,25,55
Walworth County,South Dakota,46129,38,25,54
Carson County,Texas,48065,38,27,52
Jim Hogg County,Texas,48247,38,25,55
Iron County,Wisconsin,55051,38,26,52
Washington County,Kansas,20201,39,26,54
Wallowa County,Oregon,41063,39,27,53
Hutchinson County,South Dakota,46067,39,26,58
Delta County,Texas,48119,39,26,56
Grand Isle County,Vermont,50013,39,27,52
Craig County,Virginia,51045,39,25,57
Prince of Wales-Hyder Census Area,Alaska,02198,40,26,60
Yukon-Koyukuk Census Area,Alaska,02290,40,26,55
Toole County,Montana,30101,40,28,57
Burt County,Nebraska,31021,40,31,51
Sheridan County,Nebraska,31161,40,32,50
Spink County,South Dakota,46115,40,27,57
Hansford County,Texas,48195,40,25,59
Martin County,Texas,48317,40,26,58
Norton City,Virginia,51720,40,26,57
Gallatin County,Illinois,17059,41,27,59
Putnam County,Illinois,17155,41,29,56
Phillips County,Kansas,20147,41,29,57
Atchison County,Missouri,29005,41,28,58
Chouteau County,Montana,30015,41,31,54
Valley County,Montana,30105,41,28,57
Howard County,Nebraska,31093,41,29,54
Custer County,South Dakota,46033,41,27,59
Crosby County,Texas,48107,41,27,62
Wheeler County,Texas,48483,41,26,59
Essex County,Vermont,50009,41,30,54
Dillingham Census Area,Alaska,02070,42,28,62
Henderson County,Illinois,17071,42,28,61
Wayne County,Iowa,19185,42,28,60
Greenwood County,Kansas,20073,42,29,58
Guadalupe County,New Mexico,35019,42,28,62
Dickey County,North Dakota,38021,42,29,57
Grant County,South Dakota,46051,42,27,59
Pickett County,Tennessee,47137,42,28,62
Lynn County,Texas,48305,42,27,61
Echols County,Georgia,13101,43,29,63
Osceola County,Iowa,19143,43,30,60
Carlisle County,Kentucky,21039,43,28,60
Mahnomen County,Minnesota,27087,43,28,60
Floyd County,Texas,48153,43,29,62
Haskell County,Texas,48207,43,28,61
Southeast Fairbanks Census Area,Alaska,02240,44,30,62
Calhoun County,Arkansas,05013,44,32,58
Lincoln County,Idaho,16063,44,29,61
Mitchell County,Kansas,20123,44,32,62
Hickman County,Kentucky,21105,44,29,62
Murray County,Minnesota,27101,44,30,62
Bottineau County,North Dakota,38009,44,30,63
Dewey County,Oklahoma,40043,44,29,61
Ziebach County,South Dakota,46137,44,31,59
Concho County,Texas,48095,44,28,62
Bent County,Colorado,08011,45,30,65
Harper County,Kansas,20077,45,30,65
Shelby County,Missouri,29205,45,30,66
Lincoln County,Colorado,08073,46,31,66
Rio Blanco County,Colorado,08103,46,31,65
Lemhi County,Idaho,16059,46,32,63
Taylor County,Iowa,19173,46,31,67
Ottawa County,Kansas,20143,46,29,66
Butler County,Nebraska,31023,46,35,60
Grant County,Oregon,41023,46,30,65
Crook County,Wyoming,56011,46,34,61
Lake County,Colorado,08065,47,30,69
Gray County,Kansas,20069,47,31,67
Reynolds County,Missouri,29179,47,30,70
Cuming County,Nebraska,31039,47,34,63
Johnson County,Nebraska,31097,47,33,63
Keith County,Nebraska,31101,47,36,59
Goliad County,Texas,48175,47,32,67
Schley County,Georgia,13249,48,32,68
Edwards County,Illinois,17047,48,32,69
Pocahontas County,Iowa,19151,48,32,69
Clearwater County,Minnesota,27029,48,35,64
Pondera County,Montana,30073,48,34,65
Pembina County,North Dakota,38067,48,35,63
Beaver County,Oklahoma,40007,48,41,55
Archuleta County,Colorado,08007,49,33,70
Conejos County,Colorado,08021,49,36,66
Caribou County,Idaho,16029,49,34,67
Wabaunsee County,Kansas,20197,49,34,67
Gentry County,Missouri,29075,49,33,70
Cedar County,Nebraska,31027,49,39,61
Hamilton County,Nebraska,31081,49,34,68
Lander County,Nevada,32015,49,34,68
Moody County,South Dakota,46101,49,34,70
San Saba County,Texas,48411,49,31,70
Rappahannock County,Virginia,51157,49,31,71
Stillwater County,Montana,30095,50,33,71
Holt County,Nebraska,31089,50,36,65
Refugio County,Texas,48391,50,34,72
Owsley County,Kentucky,21189,51,34,75
Carter County,Missouri,29035,51,33,76
Sullivan County,Missouri,29211,51,34,71
Knox County,Nebraska,31107,51,41,63
Pierce County,Nebraska,31139,51,38,69
Turner County,South Dakota,46125,51,33,73
Beaver County,Utah,49001,51,34,75
Covington City,Virginia,51580,51,33,75
Pepin County,Wisconsin,55091,51,35,71
Weston County,Wyoming,56045,51,38,70
San Miguel County,Colorado,08113,52,34,73
Pulaski County,Illinois,17153,52,36,75
Fremont County,Iowa,19071,52,36,71
Van Buren County,Iowa,19177,52,34,77
Norton County,Kansas,20137,52,34,73
Pipestone County,Minnesota,27117,52,33,74
Hickory County,Missouri,29085,52,34,73
Carbon County,Montana,30009,52,39,67
Richardson County,Nebraska,31147,52,38,68
Stanton County,Nebraska,31167,52,38,68
Tyrrell County,North Carolina,37177,52,36,71
Sullivan County,Pennsylvania,42113,52,36,73
Brooks County,Texas,48047,52,37,69
Presidio County,Texas,48377,52,35,76
Clear Creek County,Colorado,08019,53,37,75
Ida County,Iowa,19093,53,37,74
Worth County,Iowa,19195,53,35,78
Coffey County,Kansas,20031,53,40,69
Stevens County,Kansas,20189,53,36,72
Chariton County,Missouri,29041,53,37,75
Clark County,Missouri,29045,53,38,75
Mercer County,North Dakota,38057,53,36,73
Van Buren County,Tennessee,47175,53,34,78
Hamilton County,Texas,48193,53,37,74
Kane County,Utah,49025,53,38,73
Ferry County,Washington,53019,53,35,76
Platte County,Wyoming,56031,53,38,70
Crowley County,Colorado,08025,54,35,76
Adair County,Iowa,19001,54,37,77
Sherman County,Kansas,20181,54,37,75
Oscoda County,Michigan,26135,54,36,81
Jefferson County,Montana,30043,54,35,75
Merrick County,Nebraska,31121,54,36,73
Alfalfa County,Oklahoma,40003,54,41,68
Mcculloch County,Texas,48307,54,35,77
Newton County,Arkansas,05101,55,37,78
Searcy County,Arkansas,05129,55,38,75
Miller County,Georgia,13201,55,36,83
Tensas Parish,Louisiana,22107,55,41,71
Alcona County,Michigan,26001,55,38,77
Marshall County,Minnesota,27089,55,36,79
Powell County,Montana,30077,55,36,76
Jefferson County,Nebraska,31095,55,39,74
Sioux County,North Dakota,38085,55,37,80
Harney County,Oregon,41025,55,37,77
Lake County,Oregon,41037,55,36,77
Moore County,Tennessee,47127,55,37,79
Bedford City,Virginia,51515,55,36,78
Galax City,Virginia,51640,55,36,80
Menominee County,Wisconsin,55078,55,39,73
Montgomery County,Arkansas,05097,56,41,77
Schoolcraft County,Michigan,26153,56,38,77
Swift County,Minnesota,27151,56,36,79
Coal County,Oklahoma,40029,56,37,84
Mathews County,Virginia,51115,56,36,81
Wirt County,West Virginia,54105,56,38,80
Aleutians West Census Area,Alaska,02016,57,39,84
Bon Homme County,South Dakota,46009,57,36,83
Coleman County,Texas,48083,57,38,84
Winkler County,Texas,48495,57,38,83
Valdez-Cordova Census Area,Alaska,02261,58,39,83
Modoc County,California,06049,58,39,81
Yuma County,Colorado,08125,58,40,81
Warren County,Georgia,13301,58,38,87
Clearwater County,Idaho,16035,58,42,78
Valley County,Idaho,16085,58,39,83
Hamilton County,Illinois,17065,58,38,86
Ohio County,Indiana,18115,58,39,81
Russell County,Kansas,20167,58,40,80
Nemaha County,Nebraska,31127,58,43,77
Traill County,North Dakota,38097,58,40,81
Bailey County,Texas,48017,58,41,80
Montmorency County,Michigan,26119,59,40,82
Dade County,Missouri,29057,59,38,84
Jefferson County,Oklahoma,40067,59,39,85
King And Queen County,Virginia,51097,59,39,83
Schuyler County,Illinois,17169,60,41,87
Monona County,Iowa,19133,60,40,84
Jackson County,Minnesota,27063,60,43,81
Lake County,Minnesota,27075,60,41,88
Pope County,Minnesota,27121,60,40,84
Mclean County,North Dakota,38055,60,42,82
Castro County,Texas,48069,60,38,88
Dallam County,Texas,48111,60,39,87
Power County,Idaho,16077,61,40,84
Pawnee County,Kansas,20145,61,41,86
Rock County,Minnesota,27133,61,40,88
Shannon County,Missouri,29203,61,39,85
Sierra County,New Mexico,35051,61,42,84
Archer County,Texas,48009,61,44,84
Sabine County,Texas,48403,61,42,89
Somervell County,Texas,48425,61,40,91
Sac County,Iowa,19161,62,41,91
Kingman County,Kansas,20095,62,42,84
Cumberland County,Kentucky,21057,62,40,88
Wolfe County,Kentucky,21237,62,41,87
Sanders County,Montana,30089,62,44,82
Hancock County,Tennessee,47067,62,43,90
Hartley County,Texas,48205,62,42,89
San Augustine County,Texas,48405,62,41,90
Yoakum County,Texas,48501,62,40,89
Monroe County,Iowa,19135,63,42,91
Menifee County,Kentucky,21165,63,44,85
Cameron Parish,Louisiana,22023,63,48,80
Maries County,Missouri,29125,63,42,90
Deer Lodge County,Montana,30023,63,46,85
Phelps County,Nebraska,31137,63,45,84
Pershing County,Nevada,32027,63,42,92
Corson County,South Dakota,46031,63,48,81
Surry County,Virginia,51181,63,42,89
Buena Vista City,Virginia,51530,63,43,93
Lincoln County,Washington,53043,63,45,84
Lucas County,Iowa,19117,64,44,95
Anderson County,Kansas,20003,64,49,87
Ellsworth County,Kansas,20053,64,45,89
Cottonwood County,Minnesota,27033,64,42,94
Yellow Medicine County,Minnesota,27173,64,42,90
St. Clair County,Missouri,29185,64,44,94
Benson County,North Dakota,38005,64,47,84
Blanco County,Texas,48031,64,43,89
Johnson County,Wyoming,56019,64,46,86
Lafayette County,Arkansas,05073,65,52,80
Doniphan County,Kansas,20043,65,43,91
Fergus County,Montana,30027,65,46,88
Butte County,South Dakota,46019,65,43,92
Clay County,Tennessee,47027,65,42,92
Woodruff County,Arkansas,05147,66,44,95
Watonwan County,Minnesota,27165,66,44,97
Daviess County,Missouri,29061,66,44,93
Quay County,New Mexico,35037,66,46,90
Charles Mix County,South Dakota,46023,66,47,88
Sublette County,Wyoming,56035,66,47,91
Kit Carson County,Colorado,08063,67,48,89
Stevens County,Minnesota,27149,67,44,99
Sharkey County,Mississippi,28125,67,45,96
Dawson County,Montana,30021,67,46,94
Swisher County,Texas,48437,67,43,93
San Juan County,Washington,53055,67,48,89
Washakie County,Wyoming,56043,67,49,88
Park County,Colorado,08093,68,48,92
Towns County,Georgia,13281,68,44,99
Boundary County,Idaho,16021,68,47,93
Thomas County,Kansas,20193,68,47,95
Mckenzie County,North Dakota,38053,68,47,95
Major County,Oklahoma,40093,68,45,98
Garza County,Texas,48169,68,44,100
Rains County,Texas,48379,68,46,99
Runnels County,Texas,48399,68,44,100
Tucker County,West Virginia,54093,68,44,94
Sitka City and Borough,Alaska,02220,69,48,99
Prairie County,Arkansas,05117,69,45,103
Lincoln County,Georgia,13181,69,45,93
Guthrie County,Iowa,19077,69,46,98
Humboldt County,Iowa,19091,69,47,96
Nicholas County,Kentucky,21181,69,46,99
Monroe County,Missouri,29137,69,46,100
Charles City County,Virginia,51036,69,45,100
Emporia City,Virginia,51595,69,45,102
Northwest Arctic Borough,Alaska,02188,70,47,101
Talbot County,Georgia,13263,70,46,101
Greene County,Iowa,19073,70,51,91
Montgomery County,Iowa,19137,70,46,99
Clay County,Kansas,20027,70,51,92
Harrison County,Missouri,29081,70,46,101
Bland County,Virginia,51021,70,54,87
Lancaster County,Virginia,51103,70,46,102
Benewah County,Idaho,16009,71,51,98
Howard County,Iowa,19089,71,50,95
Grant County,Kansas,20067,71,46,104
Nemaha County,Kansas,20131,71,51,94
Fulton County,Kentucky,21075,71,48,102
Iron County,Michigan,26071,71,47,100
Hyde County,North Carolina,37095,71,46,101
Barnes County,North Dakota,38003,71,49,96
Clinch County,Georgia,13065,72,47,101
Linn County,Kansas,20107,72,49,106
Wilson County,Kansas,20205,72,50,98
Beaverhead County,Montana,30001,72,53,95
Clay County,North Carolina,37043,72,48,101
Cotton County,Oklahoma,40033,72,48,100
Franklin County,Texas,48159,72,48,104
Marion County,Texas,48315,72,46,105
Warren County,Indiana,18171,73,50,101
Mitchell County,Iowa,19131,73,49,106
Aitkin County,Minnesota,27001,73,48,99
Brewster County,Texas,48043,73,50,103
Middlesex County,Virginia,51119,73,48,107
Skamania County,Washington,53059,73,52,99
Pendleton County,West Virginia,54071,73,49,102
Forest County,Wisconsin,55041,73,50,101
Wade Hampton Census Area,Alaska,02270,74,46,109
Jasper County,Illinois,17079,74,48,106
Union County,Indiana,18161,74,53,101
Decatur County,Iowa,19053,74,50,104
Palo Alto County,Iowa,19147,74,50,108
Oregon County,Missouri,29149,74,51,109
Ozark County,Missouri,29153,74,49,108
