Obesity; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Throckmorton County,Texas,48447,60,31,96
Kiowa County,Colorado,08061,61,34,100
Jackson County,Colorado,08057,62,33,100
Sterling County,Texas,48431,64,34,106
Keweenaw County,Michigan,26083,65,34,107
Greeley County,Kansas,20071,66,39,103
Irion County,Texas,48235,66,34,104
Garfield County,Montana,30033,67,37,102
Harding County,South Dakota,46063,67,40,106
Wallace County,Kansas,20199,69,39,107
Lane County,Kansas,20101,70,37,112
Gilliam County,Oregon,41021,70,37,111
Briscoe County,Texas,48045,70,38,114
Taliaferro County,Georgia,13265,71,37,114
Glasscock County,Texas,48173,71,36,122
Sherman County,Oregon,41055,72,36,118
Sully County,South Dakota,46119,72,39,108
De Baca County,New Mexico,35011,73,41,117
Edwards County,Texas,48137,74,41,120
Menard County,Texas,48327,76,40,122
Comanche County,Kansas,20033,78,47,120
Powder River County,Montana,30075,78,46,121
Skagway Municipality,Alaska,02230,79,43,125
Armstrong County,Texas,48011,79,41,132
Issaquena County,Mississippi,28055,80,43,126
Highland County,Virginia,51091,81,44,130
Quitman County,Georgia,13239,84,44,130
Worth County,Missouri,29227,84,46,142
Garden County,Nebraska,31069,84,54,125
Jeff Davis County,Texas,48243,84,45,148
Dolores County,Colorado,08033,87,49,138
Meagher County,Montana,30059,87,51,128
Daniels County,Montana,30019,89,56,136
Potter County,South Dakota,46107,89,48,144
Jerauld County,South Dakota,46073,90,47,144
Cheyenne County,Colorado,08017,91,53,136
Hoonah-Angoon Census Area,Alaska,02105,92,52,139
Eureka County,Nevada,32011,93,52,151
Cimarron County,Oklahoma,40025,93,52,149
Elk County,Kansas,20049,95,57,144
Mccone County,Montana,30055,95,58,138
Wheatland County,Montana,30107,96,56,147
Rawlins County,Kansas,20153,97,56,153
Robertson County,Kentucky,21201,97,53,155
Haakon County,South Dakota,46055,97,65,139
Miner County,South Dakota,46097,97,57,153
Sedgwick County,Colorado,08115,100,54,159
Gosper County,Nebraska,31073,101,62,152
Rock County,Nebraska,31149,101,66,141
Webster County,Georgia,13307,103,60,157
Catron County,New Mexico,35003,103,61,154
Mcpherson County,South Dakota,46089,104,59,162
Sierra County,California,06091,105,57,165
Hodgeman County,Kansas,20083,105,66,154
Deuel County,Nebraska,31049,105,67,151
Culberson County,Texas,48109,105,58,172
Judith Basin County,Montana,30045,106,64,150
Oliver County,North Dakota,38065,106,67,152
Oldham County,Texas,48359,106,53,175
Logan County,North Dakota,38047,107,69,151
Sheridan County,Kansas,20179,110,62,175
Garfield County,Nebraska,31071,110,73,153
Mcintosh County,North Dakota,38051,113,70,171
Wayne County,Utah,49055,114,67,176
Towner County,North Dakota,38095,115,70,164
Golden Valley County,North Dakota,38033,116,73,170
Grant County,North Dakota,38037,118,76,170
Steele County,North Dakota,38091,118,74,171
Douglas County,South Dakota,46043,118,65,182
Sanborn County,South Dakota,46111,118,65,185
Dickens County,Texas,48125,118,67,186
Adams County,North Dakota,38001,120,74,177
Haines Borough,Alaska,02100,122,80,181
Butte County,Idaho,16023,122,72,181
Denali Borough,Alaska,02068,124,73,189
Boyd County,Nebraska,31015,124,83,170
Harmon County,Oklahoma,40057,124,66,207
Dundy County,Nebraska,31057,127,85,171
Divide County,North Dakota,38023,127,78,180
Hall County,Texas,48191,127,66,204
Rich County,Utah,49033,127,70,194
Lake and Peninsula Borough,Alaska,02164,129,84,186
Stanton County,Kansas,20187,131,81,189
Real County,Texas,48385,131,72,220
Griggs County,North Dakota,38039,132,86,183
Hettinger County,North Dakota,38041,132,81,194
Coke County,Texas,48081,133,73,207
Aurora County,South Dakota,46003,136,77,213
Clark County,Kansas,20025,137,90,198
Renville County,North Dakota,38075,140,89,206
Schleicher County,Texas,48413,140,73,231
Cochran County,Texas,48079,141,71,232
Liberty County,Montana,30051,142,69,219
Stanley County,South Dakota,46117,142,80,218
Collingsworth County,Texas,48087,142,73,234
Sherman County,Texas,48421,142,73,238
Wrangell City and Borough,Alaska,02275,144,96,215
Trego County,Kansas,20195,144,90,225
Wichita County,Kansas,20203,144,96,201
Petersburg Borough,Alaska,02195,145,90,221
Perkins County,Nebraska,31135,145,98,209
Faulk County,South Dakota,46049,145,88,218
Costilla County,Colorado,08023,146,82,227
Baker County,Georgia,13007,146,81,240
Gove County,Kansas,20063,148,91,217
Decatur County,Kansas,20039,149,94,215
Donley County,Texas,48129,149,77,243
Jewell County,Kansas,20089,150,100,213
Eddy County,North Dakota,38027,150,101,204
Glascock County,Georgia,13125,151,80,242
Mason County,Texas,48319,152,85,250
Bowman County,North Dakota,38011,153,94,226
Graham County,Kansas,20065,154,99,217
Burke County,North Dakota,38013,155,103,212
Shackelford County,Texas,48417,156,83,259
Garfield County,Washington,53023,156,115,196
Niobrara County,Wyoming,56027,156,93,229
Lincoln County,Kansas,20105,157,99,229
Knox County,Texas,48275,157,87,247
Custer County,Colorado,08027,158,85,234
Chautauqua County,Kansas,20019,158,95,235
Granite County,Montana,30039,158,92,234
Perkins County,South Dakota,46105,159,99,225
Baylor County,Texas,48023,159,85,256
Clay County,Georgia,13061,161,96,245
Cheyenne County,Kansas,20023,162,97,234
Mercer County,Missouri,29129,162,95,251
Hardin County,Illinois,17069,163,93,265
Sweet Grass County,Montana,30097,163,103,239
Pawnee County,Nebraska,31133,163,109,214
Hanson County,South Dakota,46061,163,93,255
Edwards County,Kansas,20047,164,105,243
Hamilton County,Kansas,20075,164,97,252
Chase County,Kansas,20017,165,96,246
Ness County,Kansas,20135,166,103,236
Fisher County,Texas,48151,167,89,272
Ouray County,Colorado,08091,168,97,272
Pope County,Illinois,17151,168,93,274
Storey County,Nevada,32029,168,101,255
Greeley County,Nebraska,31077,169,122,224
Harper County,Oklahoma,40059,169,94,272
Crockett County,Texas,48105,169,95,281
Lipscomb County,Texas,48295,169,91,271
Bath County,Virginia,51017,169,98,264
Emmons County,North Dakota,38029,171,112,240
Kimble County,Texas,48267,171,91,293
Kidder County,North Dakota,38043,173,116,239
Logan County,Kansas,20109,174,108,257
Cameron County,Pennsylvania,42023,174,100,290
Morton County,Kansas,20129,175,108,253
Adams County,Idaho,16003,176,111,264
Gregory County,South Dakota,46053,176,101,262
Harlan County,Nebraska,31083,178,115,255
Roger Mills County,Oklahoma,40129,178,99,283
Tensas Parish,Louisiana,22107,180,97,267
Baca County,Colorado,08009,181,100,280
Florence County,Wisconsin,55037,181,103,280
Custer County,Idaho,16037,182,104,269
Lake Of The Woods County,Minnesota,27077,183,113,268
Kiowa County,Kansas,20097,184,122,253
Mineral County,Montana,30061,185,115,276
Ontonagon County,Michigan,26131,186,114,294
Mills County,Texas,48333,186,101,291
Hand County,South Dakota,46059,188,115,279
Sutton County,Texas,48435,188,106,305
Woodson County,Kansas,20207,189,115,269
Mellette County,South Dakota,46095,189,141,242
Franklin County,Nebraska,31061,192,126,262
Lyman County,South Dakota,46085,194,107,304
Sherman County,Nebraska,31163,195,138,263
Upton County,Texas,48461,195,114,306
Traverse County,Minnesota,27155,196,126,294
Hemphill County,Texas,48211,196,102,318
Rush County,Kansas,20165,198,132,279
Sharkey County,Mississippi,28125,198,107,316
Buffalo County,South Dakota,46017,198,138,267
Nelson County,North Dakota,38063,201,146,270
Reagan County,Texas,48383,201,112,330
Smith County,Kansas,20183,202,129,298
Knox County,Missouri,29103,202,122,295
Frontier County,Nebraska,31063,203,137,282
Kinney County,Texas,48271,204,111,319
Calhoun County,Illinois,17013,207,109,359
Lewis County,Idaho,16061,208,135,294
Hidalgo County,New Mexico,35023,209,122,325
Pickett County,Tennessee,47137,212,121,337
Hardeman County,Texas,48197,214,121,344
Scott County,Illinois,17171,215,107,358
Norton City,Virginia,51720,219,120,345
Red Lake County,Minnesota,27125,222,132,334
Adams County,Iowa,19003,223,140,332
Musselshell County,Montana,30065,224,145,319
Hitchcock County,Nebraska,31087,224,164,291
Brown County,Nebraska,31017,227,165,294
Cavalier County,North Dakota,38019,227,156,311
Lamoure County,North Dakota,38045,227,158,308
Walworth County,South Dakota,46129,228,131,347
Kittson County,Minnesota,27069,229,139,335
Wahkiakum County,Washington,53069,230,173,299
Echols County,Georgia,13101,231,130,364
Mora County,New Mexico,35033,232,139,359
Putnam County,Missouri,29171,233,130,353
Columbia County,Washington,53013,233,171,303
Edmunds County,South Dakota,46045,234,157,333
Garfield County,Utah,49017,235,136,356
Craig County,Virginia,51045,235,132,363
Putnam County,Illinois,17155,236,131,392
Clark County,South Dakota,46025,236,154,328
Gallatin County,Illinois,17059,237,128,375
Hamilton County,New York,36041,237,184,301
Delta County,Texas,48119,237,127,388
Fallon County,Montana,30025,238,158,343
Sheridan County,Montana,30091,238,160,333
Ellis County,Oklahoma,40045,239,144,362
Hickman County,Kentucky,21105,241,146,353
Warren County,Georgia,13301,242,133,392
Tyrrell County,North Carolina,37177,245,135,385
Stark County,Illinois,17175,246,132,405
Schley County,Georgia,13249,247,144,389
Wells County,North Dakota,38103,248,177,329
Wheeler County,Texas,48483,248,134,401
Cook County,Minnesota,27031,249,158,369
Crane County,Texas,48103,249,132,406
Pulaski County,Illinois,17153,250,130,391
Jim Hogg County,Texas,48247,250,138,399
Washington County,Colorado,08121,251,145,382
Stafford County,Kansas,20185,251,170,358
Alexander County,Illinois,17003,252,138,385
Osborne County,Kansas,20141,252,177,348
Phillips County,Colorado,08095,253,159,369
Emporia City,Virginia,51595,253,150,399
Oneida County,Idaho,16071,254,165,363
Iron County,Wisconsin,55051,254,152,373
Webster County,Nebraska,31181,255,186,335
Huerfano County,Colorado,08055,256,154,382
Talbot County,Georgia,13263,258,148,402
Scotland County,Missouri,29199,258,150,403
Kimball County,Nebraska,31105,259,176,350
Holt County,Missouri,29087,262,162,379
Foster County,North Dakota,38031,263,184,354
Tripp County,South Dakota,46123,265,157,409
Carlisle County,Kentucky,21039,266,158,396
Schuyler County,Missouri,29197,266,154,409
Grant County,Oklahoma,40053,267,165,399
Hot Springs County,Wyoming,56017,267,174,374
Dewey County,Oklahoma,40043,269,159,390
Haskell County,Kansas,20081,270,169,409
Nance County,Nebraska,31125,272,196,362
Mineral County,Nevada,32021,272,171,394
Calhoun County,Arkansas,05013,274,155,423
Floyd County,Texas,48153,274,147,442
Ohio County,Indiana,18115,277,159,437
Sullivan County,Pennsylvania,42113,277,151,430
Van Buren County,Tennessee,47175,278,151,456
Gilpin County,Colorado,08047,282,154,454
Valley County,Nebraska,31175,282,208,367
Lynn County,Texas,48305,282,144,471
Coal County,Oklahoma,40029,283,166,434
Carson County,Texas,48065,283,159,453
Miller County,Georgia,13201,284,163,428
Kingsbury County,South Dakota,46077,284,175,424
Martin County,Texas,48317,284,160,458
Marshall County,South Dakota,46091,286,171,427
Crosby County,Texas,48107,287,163,446
Surry County,Virginia,51181,288,177,444
Carter County,Missouri,29035,289,157,460
Covington City,Virginia,51580,289,165,464
Phillips County,Montana,30071,290,199,383
Union County,New Mexico,35059,293,185,436
Sargent County,North Dakota,38081,293,192,398
Sioux County,North Dakota,38085,293,191,410
Lincoln County,Nevada,32017,295,177,442
Hansford County,Texas,48195,295,161,465
Jackson County,South Dakota,46071,297,233,360
Barber County,Kansas,20007,298,198,402
Republic County,Kansas,20157,300,209,411
Edwards County,Illinois,17047,301,159,500
Audubon County,Iowa,19009,302,184,451
Lander County,Nevada,32015,302,179,465
Alfalfa County,Oklahoma,40003,304,170,471
Beaver County,Oklahoma,40007,305,185,449
Charles City County,Virginia,51036,305,171,468
Concho County,Texas,48095,306,150,520
Broadwater County,Montana,30007,307,191,446
Guadalupe County,New Mexico,35019,307,192,462
Lincoln County,Minnesota,27081,308,197,452
Nuckolls County,Nebraska,31129,308,229,389
San Saba County,Texas,48411,308,160,489
Meade County,Kansas,20119,310,205,436
Rio Blanco County,Colorado,08103,311,178,481
Woodruff County,Arkansas,05147,312,183,499
Hudspeth County,Texas,48229,312,166,515
Big Stone County,Minnesota,27011,313,200,436
Day County,South Dakota,46037,314,205,449
Deuel County,South Dakota,46039,314,211,437
Moore County,Tennessee,47127,314,176,488
Schuyler County,Illinois,17169,315,163,501
Chase County,Nebraska,31029,315,226,418
Reynolds County,Missouri,29179,317,189,483
Rappahannock County,Virginia,51157,318,182,511
Saguache County,Colorado,08109,320,195,477
Randolph County,Georgia,13243,323,175,516
Refugio County,Texas,48391,323,166,533
Lincoln County,Idaho,16063,324,193,483
Goliad County,Texas,48175,325,184,527
Hartley County,Texas,48205,325,178,538
Hancock County,Tennessee,47067,326,181,515
Rooks County,Kansas,20163,327,219,453
Atchison County,Missouri,29005,328,206,471
Sheridan County,Nebraska,31161,328,250,412
Washington County,Kansas,20201,329,216,464
Galax City,Virginia,51640,329,173,526
Schoolcraft County,Michigan,26153,330,187,513
Brule County,South Dakota,46015,331,206,479
Hyde County,North Carolina,37095,332,200,487
Wallowa County,Oregon,41063,333,198,509
Shelby County,Missouri,29205,334,193,524
Bland County,Virginia,51021,335,196,525
Thayer County,Nebraska,31169,336,249,442
Grant County,South Dakota,46051,337,224,499
Coleman County,Texas,48083,337,187,551
Clay County,Tennessee,47027,338,189,545
Monroe County,Arkansas,05095,339,196,547
Boise County,Idaho,16015,339,223,476
Morris County,Kansas,20127,339,217,458
Montgomery County,Arkansas,05097,341,202,538
Ringgold County,Iowa,19159,341,223,478
Bennett County,South Dakota,46007,341,273,419
Wirt County,West Virginia,54105,341,215,507
Pepin County,Wisconsin,55091,341,189,530
Prince of Wales-Hyder Census Area,Alaska,02198,342,205,502
Henderson County,Illinois,17071,342,203,531
Bear Lake County,Idaho,16007,343,213,487
Oscoda County,Michigan,26135,343,194,559
Grant County,Oregon,41023,343,197,530
Greenwood County,Kansas,20073,348,240,476
Northumberland County,Virginia,51133,348,220,521
Scott County,Kansas,20171,349,242,478
Bailey County,Texas,48017,351,187,553
Toole County,Montana,30101,352,220,522
Furnas County,Nebraska,31065,352,265,452
Hamilton County,Texas,48193,352,187,570
Aleutians East Borough,Alaska,02013,353,225,537
Kearny County,Kansas,20093,353,242,494
Dunn County,North Dakota,38025,353,249,464
Jefferson County,Oklahoma,40067,353,206,552
Brooks County,Texas,48047,353,189,588
Buena Vista City,Virginia,51530,354,187,564
Luce County,Michigan,26095,355,190,578
Morrill County,Nebraska,31123,356,243,478
Pierce County,North Dakota,38069,356,255,464
Cotton County,Oklahoma,40033,356,217,522
Lincoln County,Colorado,08073,357,200,545
Clinch County,Georgia,13065,357,204,564
Mccook County,South Dakota,46087,357,219,533
Presidio County,Texas,48377,358,193,551
Phillips County,Kansas,20147,359,243,493
Shannon County,Missouri,29203,359,203,547
Ziebach County,South Dakota,46137,359,281,446
Cumberland County,Kentucky,21057,360,198,549
Teton County,Montana,30099,362,231,511
Dade County,Missouri,29057,365,196,578
Owsley County,Kentucky,21189,366,238,515
Ransom County,North Dakota,38073,366,259,496
Perry County,Tennessee,47135,367,203,604
San Augustine County,Texas,48405,368,201,609
Mathews County,Virginia,51115,368,235,532
Greer County,Oklahoma,40055,369,221,555
Hickory County,Missouri,29085,371,206,581
Sullivan County,Missouri,29211,371,226,555
Searcy County,Arkansas,05129,373,226,550
Mitchell County,Kansas,20123,374,248,518
Dallam County,Texas,48111,374,202,625
Gentry County,Missouri,29075,375,229,559
Haskell County,Texas,48207,375,210,582
Wilkinson County,Georgia,13319,377,206,610
Dickey County,North Dakota,38021,377,259,493
Essex County,Vermont,50009,379,283,485
Twiggs County,Georgia,13289,380,214,593
Montmorency County,Michigan,26119,380,214,568
Dillingham Census Area,Alaska,02070,381,264,536
Lincoln County,Georgia,13181,381,222,596
Mcculloch County,Texas,48307,381,192,614
Houston County,Tennessee,47083,383,210,613
Polk County,Nebraska,31143,385,283,505
Alcona County,Michigan,26001,386,226,596
Sabine County,Texas,48403,386,204,620
Clark County,Missouri,29045,387,234,582
Castro County,Texas,48069,387,201,647
Lemhi County,Idaho,16059,388,263,548
Tucker County,West Virginia,54093,391,249,577
Mahnomen County,Minnesota,27087,396,271,536
Osceola County,Iowa,19143,397,261,596
Swisher County,Texas,48437,397,204,660
Modoc County,California,06049,398,222,609
Van Buren County,Iowa,19177,398,247,576
Hamilton County,Illinois,17065,399,205,645
Stevens County,Kansas,20189,399,255,559
Pondera County,Montana,30073,399,272,543
Lancaster County,Virginia,51103,399,258,574
Chouteau County,Montana,30015,400,261,549
Boone County,Nebraska,31011,400,301,524
Fall River County,South Dakota,46047,400,265,576
Cherry County,Nebraska,31031,401,310,511
Fulton County,Kentucky,21075,402,247,592
Ozark County,Missouri,29153,402,226,627
Ferry County,Washington,53019,402,265,547
Worth County,Iowa,19195,403,231,599
Wilkin County,Minnesota,27167,404,258,576
Madison County,Montana,30057,405,270,576
Winkler County,Texas,48495,405,217,662
Towns County,Georgia,13281,406,214,660
Norton County,Kansas,20137,406,258,570
Harper County,Kansas,20077,408,280,571
Adair County,Iowa,19001,409,256,610
Marion County,Texas,48315,411,221,647
Ida County,Iowa,19093,413,255,616
Nicholas County,Kentucky,21181,419,244,660
Taylor County,Iowa,19173,420,273,584
East Carroll Parish,Louisiana,22035,420,229,680
Quitman County,Mississippi,28119,420,247,649
Stanton County,Nebraska,31167,423,301,563
Harney County,Oregon,41025,423,266,612
Calhoun County,West Virginia,54013,423,250,615
Custer County,South Dakota,46033,424,276,580
King And Queen County,Virginia,51097,424,262,629
Mchenry County,North Dakota,38049,425,302,572
Hutchinson County,South Dakota,46067,425,266,610
Cameron Parish,Louisiana,22023,426,242,653
Lake County,Oregon,41037,427,251,651
Pocahontas County,Iowa,19151,428,273,604
Union County,Indiana,18161,429,249,647
Jasper County,Illinois,17079,430,234,676
Calhoun County,Georgia,13037,432,246,685
Wabaunsee County,Kansas,20197,432,292,603
Grant County,Minnesota,27051,432,296,579
Ottawa County,Kansas,20143,433,293,588
Spink County,South Dakota,46115,433,278,632
Crook County,Wyoming,56011,435,314,574
Kane County,Utah,49025,436,283,625
Bent County,Colorado,08011,437,248,683
Marion County,Georgia,13197,437,264,641
Treutlen County,Georgia,13283,437,260,660
Somervell County,Texas,48425,438,238,699
Dallas County,Arkansas,05039,439,270,654
Pershing County,Nevada,32027,439,257,670
Wilkes County,Georgia,13317,441,249,701
Alger County,Michigan,26003,441,242,674
Yukon-Koyukuk Census Area,Alaska,02290,442,330,580
San Miguel County,Colorado,08113,442,235,730
Seminole County,Georgia,13253,443,262,683
Franklin County,Mississippi,28037,443,285,647
Iron County,Michigan,26071,446,239,696
Kit Carson County,Colorado,08063,447,281,669
Dixon County,Nebraska,31051,447,334,570
Brown County,Illinois,17009,448,234,766
Gray County,Kansas,20069,448,307,616
Moody County,South Dakota,46101,449,296,651
Blanco County,Texas,48031,449,220,731
Quay County,New Mexico,35037,450,308,629
Red River Parish,Louisiana,22081,451,247,701
Yoakum County,Texas,48501,451,237,725
Beaver County,Utah,49001,453,289,649
Middlesex County,Virginia,51119,454,285,662
Pierce County,Nebraska,31139,455,347,585
Tillman County,Oklahoma,40141,455,264,670
Caribou County,Idaho,16029,456,285,655
Garza County,Texas,48169,456,245,782
Lafayette County,Arkansas,05073,457,280,671
Terrell County,Georgia,13273,457,256,701
Bottineau County,North Dakota,38009,457,330,591
Pendleton County,West Virginia,54071,458,298,643
Hamlin County,South Dakota,46057,459,323,610
Prairie County,Arkansas,05117,460,280,666
Kingman County,Kansas,20095,461,310,632
Sierra County,New Mexico,35051,462,308,636
Clear Creek County,Colorado,08019,463,274,691
Conejos County,Colorado,08021,464,288,673
Bon Homme County,South Dakota,46009,464,267,709
Iron County,Missouri,29093,465,257,708
Clay County,North Carolina,37043,465,269,700
Corson County,South Dakota,46031,467,379,556
Pleasants County,West Virginia,54073,467,275,662
Monroe County,Missouri,29137,469,281,710
Oregon County,Missouri,29149,469,252,713
Johnson County,Wyoming,56019,469,335,631
St. Clair County,Missouri,29185,470,288,704
Monroe County,Iowa,19135,471,291,703
Antelope County,Nebraska,31003,473,359,593
Franklin County,Texas,48159,474,246,775
Stewart County,Georgia,13259,476,268,768
Hancock County,Georgia,13141,477,261,797
Kiowa County,Oklahoma,40075,477,289,723
Brewster County,Texas,48043,477,265,718
Forest County,Pennsylvania,42053,478,256,768
Runnels County,Texas,48399,478,279,744
Forest County,Wisconsin,55041,479,313,671
Powell County,Montana,30077,480,291,702
Major County,Oklahoma,40093,482,307,695
Menominee County,Wisconsin,55078,482,380,608
Russell County,Kansas,20167,483,337,653
Sherman County,Kansas,20181,486,326,678
Baraga County,Michigan,26013,487,296,768
Davis County,Iowa,19051,488,305,693
Platte County,Wyoming,56031,488,342,656
Maries County,Missouri,29125,489,272,777
Fillmore County,Nebraska,31059,490,371,637
Carbon County,Montana,30009,491,316,708
Archer County,Texas,48009,491,293,753
Lac Qui Parle County,Minnesota,27073,492,346,648
Kearney County,Nebraska,31099,492,348,661
Lake County,Colorado,08065,494,279,798
Taylor County,Georgia,13269,495,304,744
Turner County,Georgia,13287,495,287,799
Fremont County,Iowa,19071,497,332,679
Mitchell County,Texas,48335,497,280,775
Norman County,Minnesota,27107,498,350,674
Burt County,Nebraska,31021,499,376,643
Early County,Georgia,13099,500,277,794
Sanders County,Montana,30089,500,340,702
Washakie County,Wyoming,56043,501,361,672
Nevada County,Arkansas,05099,504,292,750
Wayne County,Iowa,19185,505,322,716
Alleghany County,North Carolina,37005,505,281,794
Pocahontas County,West Virginia,54075,506,314,750
Chariton County,Missouri,29041,508,341,696
Cumberland County,Illinois,17035,510,263,833
Wolfe County,Kentucky,21237,511,351,698
Grand Isle County,Vermont,50013,511,394,662
Jack County,Texas,48237,512,284,829
Howard County,Iowa,19089,514,308,762
Valley County,Idaho,16085,515,314,767
Childress County,Texas,48075,515,270,821
Dimmit County,Texas,48127,516,283,854
Rains County,Texas,48379,517,272,847
Carroll County,Missouri,29033,519,331,774
Johnson County,Nebraska,31097,519,383,674
Greene County,Alabama,01063,520,299,775
Doddridge County,West Virginia,54017,521,306,797
Trimble County,Kentucky,21223,522,285,816
Lyon County,Kentucky,21143,526,337,724
Mackinac County,Michigan,26097,528,324,782
Graham County,North Carolina,37075,529,311,785
Jenkins County,Georgia,13165,532,298,839
Warren County,Indiana,18171,532,320,769
Webster County,West Virginia,54101,532,339,762
Atkinson County,Georgia,13003,533,319,759
Stephens County,Texas,48429,533,293,885
Parmer County,Texas,48369,534,294,867
Newton County,Arkansas,05101,535,332,761
Love County,Oklahoma,40085,536,297,802
Power County,Idaho,16077,537,355,745
Valley County,Montana,30105,537,412,674
Lexington City,Virginia,51678,537,279,865
Trinity County,California,06105,539,297,842
Washington County,North Carolina,37187,539,303,835
Ochiltree County,Texas,48357,539,306,859
Benewah County,Idaho,16009,541,371,751
Howard County,Nebraska,31093,541,410,683
Benton County,Mississippi,28009,542,334,803
Kusilvak Census Area,Alaska,02158,543,328,787
Livingston County,Kentucky,21139,544,347,784
Irwin County,Georgia,13155,547,293,878
Choctaw County,Mississippi,28019,547,351,764
Crowley County,Colorado,08025,553,290,863
Presque Isle County,Michigan,26141,553,329,838
Keith County,Nebraska,31101,554,428,703
Lake County,Tennessee,47095,557,311,899
Montgomery County,Georgia,13209,558,303,872
Clay County,Nebraska,31035,558,426,706
Wabash County,Illinois,17185,559,314,912
Butler County,Nebraska,31023,559,431,711
Gallatin County,Kentucky,21077,560,340,830
Jefferson County,Nebraska,31095,560,429,715
Deer Lodge County,Montana,30023,561,378,798
Comanche County,Texas,48093,561,297,926
Wheeler County,Georgia,13309,562,297,861
Mclean County,Kentucky,21149,562,346,804
Howard County,Missouri,29089,562,307,853
Montgomery County,Missouri,29139,563,317,867
Cleveland County,Arkansas,05025,564,359,785
Jones County,North Carolina,37103,565,348,813
Nemaha County,Nebraska,31127,567,433,734
Clay County,Kansas,20027,568,399,751
La Salle County,Texas,48283,568,296,974
Morris County,Texas,48343,568,318,874
Scott County,Arkansas,05127,570,326,839
Poquoson City,Virginia,51735,570,317,900
Caldwell County,Missouri,29025,571,348,842
Marshall County,Illinois,17123,572,307,925
Menifee County,Kentucky,21165,572,390,778
Stillwater County,Montana,30095,572,400,759
Monona County,Iowa,19133,574,374,790
Pembina County,North Dakota,38067,574,444,729
Lucas County,Iowa,19117,575,400,803
Benson County,North Dakota,38005,575,426,745
Tyler County,West Virginia,54095,575,363,823
Daviess County,Missouri,29061,581,380,811
Pamlico County,North Carolina,37137,581,336,911
Clearwater County,Minnesota,27029,582,413,777
Wilcox County,Georgia,13315,583,336,850
Camden County,North Carolina,37029,583,335,889
Evans County,Georgia,13109,584,319,961
Charles Mix County,South Dakota,46023,584,377,837
Grant County,Kansas,20067,585,391,803
Ellsworth County,Kansas,20053,587,395,777
Ballard County,Kentucky,21007,587,377,824
Pipestone County,Minnesota,27117,587,394,845
Knox County,Nebraska,31107,587,461,715
Humboldt County,Iowa,19091,589,385,856
Johnson County,Illinois,17087,591,294,1011
Camp County,Texas,48063,591,307,950
Duval County,Texas,48131,594,301,950
Sitka City and Borough,Alaska,02220,595,380,849
Doniphan County,Kansas,20043,595,398,804
Lake County,Minnesota,27075,595,405,807
Decatur County,Iowa,19053,597,375,826
Anderson County,Kansas,20003,597,425,801
Lake County,Michigan,26085,597,362,892
Weston County,Wyoming,56045,597,436,764
Bullock County,Alabama,01011,599,345,920
Crawford County,Michigan,26039,599,342,948
Cedar County,Missouri,29039,599,320,939
Ward County,Texas,48475,599,347,980
Cumberland County,Virginia,51049,599,370,891
Clay County,West Virginia,54015,599,383,867
