Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jackson County,Illinois,17077,5.6,4,7.7
Kendall County,Illinois,17093,5.6,3.8,7.7
Mclean County,Illinois,17113,5.6,4.1,7.3
Hendricks County,Indiana,18063,5.6,4.1,7.5
Tippecanoe County,Indiana,18157,5.6,4.1,7.4
Johnson County,Kansas,20091,5.6,4.7,6.7
Madison County,Kentucky,21151,5.6,3.9,7.9
Oldham County,Kentucky,21185,5.6,3.5,7.9
Lafayette Parish,Louisiana,22055,5.6,4.2,7.2
Montgomery County,Maryland,24031,5.6,4.3,6.9
Suffolk County,Massachusetts,25025,5.6,4.7,6.7
Ingham County,Michigan,26065,5.6,4.1,7.5
Blue Earth County,Minnesota,27013,5.6,4,7.5
Stearns County,Minnesota,27145,5.6,4.1,7.5
Tompkins County,New York,36109,5.6,4,7.8
Onslow County,North Carolina,37133,5.6,4.3,7.2
Madison County,Texas,48313,5.6,3.9,7.6
Williamson County,Texas,48491,5.6,4,7.7
Alexandria City,Virginia,51510,5.6,4.1,7.4
King County,Washington,53033,5.6,4.9,6.4
Dunn County,Wisconsin,55033,5.6,3.8,7.5
Kenosha County,Wisconsin,55059,5.6,4,7.7
Shelby County,Alabama,01117,5.7,4.1,7.8
Aleutians East Borough,Alaska,02013,5.7,4,7.7
Alameda County,California,06001,5.7,4.2,7.4
Los Angeles County,California,06037,5.7,4.8,6.8
Park County,Colorado,08093,5.7,4.1,7.8
Coweta County,Georgia,13077,5.7,3.9,7.7
Gwinnett County,Georgia,13135,5.7,4.2,7.4
Murray County,Georgia,13213,5.7,4.1,7.8
Teton County,Idaho,16081,5.7,3.9,7.8
Lake County,Illinois,17097,5.7,4.3,7.4
Putnam County,Indiana,18133,5.7,4,8
Calloway County,Kentucky,21035,5.7,4.1,7.9
Hampshire County,Massachusetts,25015,5.7,4.2,7.6
Washtenaw County,Michigan,26161,5.7,4.1,7.6
Benton County,Minnesota,27009,5.7,4.1,7.9
Ramsey County,Minnesota,27123,5.7,4.5,7.1
St. Charles County,Missouri,29183,5.7,4,7.6
Elko County,Nevada,32007,5.7,4.1,7.9
Watauga County,North Carolina,37189,5.7,4.1,7.7
Lincoln County,South Dakota,46083,5.7,4.2,7.6
Webb County,Texas,48479,5.7,4,7.8
Weber County,Utah,49057,5.7,4.4,7.3
Lexington City,Virginia,51678,5.7,3.9,7.6
Denali Borough,Alaska,02068,5.8,4,8
Benton County,Arkansas,05007,5.8,4.4,7.4
Lincoln County,Arkansas,05079,5.8,4,7.9
Washington County,Arkansas,05143,5.8,4.4,7.5
San Diego County,California,06073,5.8,4.6,7.4
Arapahoe County,Colorado,08005,5.8,4.6,7.3
Garfield County,Colorado,08045,5.8,4.1,7.7
Mesa County,Colorado,08077,5.8,4.1,7.7
Middlesex County,Connecticut,09007,5.8,4.5,7.4
Alachua County,Florida,12001,5.8,4.2,7.5
Dekalb County,Georgia,13089,5.8,4.5,7.3
Tattnall County,Georgia,13267,5.8,4.1,8.1
Elkhart County,Indiana,18039,5.8,4.3,7.4
Hamilton County,Indiana,18057,5.8,4.4,7.5
Porter County,Indiana,18127,5.8,4.2,7.8
Dallas County,Iowa,19049,5.8,4.1,7.9
Ford County,Kansas,20057,5.8,4.1,7.8
Nelson County,Kentucky,21179,5.8,4.2,7.8
Scott County,Kentucky,21209,5.8,4,7.8
Charles County,Maryland,24017,5.8,4.3,7.6
Ionia County,Michigan,26067,5.8,4.1,8
Dakota County,Minnesota,27037,5.8,4.5,7.5
Oktibbeha County,Mississippi,28105,5.8,4.2,7.7
Christian County,Missouri,29043,5.8,4.1,8
Pulaski County,Missouri,29169,5.8,4.1,8
Buffalo County,Nebraska,31019,5.8,4.2,7.6
Washoe County,Nevada,32031,5.8,4.8,6.9
Suffolk County,New York,36103,5.8,4.5,7.2
Durham County,North Carolina,37063,5.8,4.5,7.3
Canadian County,Oklahoma,40017,5.8,4.3,7.5
Benton County,Oregon,41003,5.8,4.3,7.6
Brazoria County,Texas,48039,5.8,4.1,7.8
Hays County,Texas,48209,5.8,3.9,8.1
Karnes County,Texas,48255,5.8,4,8.1
Norfolk City,Virginia,51710,5.8,4.3,7.5
Williamsburg City,Virginia,51830,5.8,4.1,7.7
Kodiak Island Borough,Alaska,02150,5.9,4.2,7.7
Merced County,California,06047,5.9,4.1,7.9
Bent County,Colorado,08011,5.9,3.9,8.1
Pitkin County,Colorado,08097,5.9,4.1,8.2
Hardee County,Florida,12049,5.9,4.1,8
Camden County,Georgia,13039,5.9,4.3,8
Gordon County,Georgia,13129,5.9,4.1,8.1
Henry County,Georgia,13151,5.9,4.2,8.1
Newton County,Georgia,13217,5.9,4.1,8
Dupage County,Illinois,17043,5.9,4.5,7.5
Mcdonough County,Illinois,17109,5.9,4.2,8.1
Woodbury County,Iowa,19193,5.9,4.4,7.7
Ellis County,Kansas,20051,5.9,4.1,7.8
Boone County,Kentucky,21015,5.9,4.2,7.9
Spencer County,Kentucky,21215,5.9,4,8.2
Howard County,Maryland,24027,5.9,4.3,7.7
Isabella County,Michigan,26073,5.9,4.1,8
Nicollet County,Minnesota,27103,5.9,4.2,8.1
Adair County,Missouri,29001,5.9,4.2,8
Dekalb County,Missouri,29063,5.9,4.2,8.1
Douglas County,Nebraska,31055,5.9,4.9,7
Sarpy County,Nebraska,31153,5.9,4.5,7.3
Doña Ana County,New Mexico,35013,5.9,4.6,7.3
Sandoval County,New Mexico,35043,5.9,4.6,7.3
Orange County,North Carolina,37135,5.9,4.6,7.3
Noble County,Ohio,39121,5.9,4.1,8.3
Lake County,Tennessee,47095,5.9,4.1,8.3
Williamson County,Tennessee,47187,5.9,4.2,8
Childress County,Texas,48075,5.9,4.2,8.4
Frio County,Texas,48163,5.9,4,8.5
Starr County,Texas,48427,5.9,4.3,8.1
Whatcom County,Washington,53073,5.9,4.5,7.6
St. Croix County,Wisconsin,55109,5.9,4.1,8.1
Walworth County,Wisconsin,55127,5.9,4,8
Bethel Census Area,Alaska,02050,6,4.3,7.9
Northwest Arctic Borough,Alaska,02188,6,4.3,8.3
Valdez-Cordova Census Area,Alaska,02261,6,4.3,8
Mono County,California,06051,6,4.1,8.5
San Benito County,California,06069,6,4.2,8.6
Yolo County,California,06113,6,4.2,8.1
Grand County,Colorado,08049,6,4.3,8.2
Hendry County,Florida,12051,6,4.4,8.4
Liberty County,Florida,12077,6,4.2,8.3
Bulloch County,Georgia,13031,6,4.4,8
Butts County,Georgia,13035,6,4.3,8.6
Cherokee County,Georgia,13057,6,4.2,8.2
Lee County,Georgia,13177,6,4.4,8.1
Lumpkin County,Georgia,13187,6,4.2,8
Whitfield County,Georgia,13313,6,4.3,8.2
Boone County,Illinois,17007,6,4.2,8.2
Coles County,Illinois,17029,6,4.3,8.3
Grundy County,Illinois,17063,6,4.3,8.2
Johnson County,Illinois,17087,6,4.1,8.2
Lagrange County,Indiana,18087,6,4.2,8.1
Rowan County,Kentucky,21205,6,4.4,7.8
Frederick County,Maryland,24021,6,4.5,7.6
Nantucket County,Massachusetts,25019,6,4,8.3
Anoka County,Minnesota,27003,6,4.5,7.8
Chisago County,Minnesota,27025,6,4.2,7.9
Lincoln County,Missouri,29113,6,4,8.4
Wayne County,Nebraska,31179,6,4.3,8.2
Somerset County,New Jersey,34035,6,4.7,7.4
Curry County,New Mexico,35009,6,4.4,7.9
Orange County,New York,36071,6,4.2,8
Chatham County,North Carolina,37037,6,4.5,8
Payne County,Oklahoma,40119,6,4.5,7.9
Minnehaha County,South Dakota,46099,6,4.8,7.4
Howard County,Texas,48227,6,4.2,8.2
Kleberg County,Texas,48273,6,4,8.6
Mitchell County,Texas,48335,6,4.2,8.2
Windsor County,Vermont,50027,6,4.6,7.3
Prince George County,Virginia,51149,6,4.2,8.3
Franklin County,Washington,53021,6,4.5,7.8
Matanuska-Susitna Borough,Alaska,02170,6.1,4.5,8
Maricopa County,Arizona,04013,6.1,5.1,7.5
Del Norte County,California,06015,6.1,4.2,8.6
San Mateo County,California,06081,6.1,4.6,8.1
Santa Cruz County,California,06087,6.1,4.4,8.3
Leon County,Florida,12073,6.1,4.3,7.8
Barrow County,Georgia,13013,6.1,4.4,8.3
Calhoun County,Georgia,13037,6.1,4.2,8.6
Wheeler County,Georgia,13309,6.1,4.2,8.3
Johnson County,Indiana,18081,6.1,4.4,8
Monroe County,Indiana,18105,6.1,4.6,7.9
Fayette County,Kentucky,21067,6.1,4.6,7.9
Fleming County,Kentucky,21069,6.1,4.5,8.2
Chippewa County,Michigan,26033,6.1,4.2,8.2
Oakland County,Michigan,26125,6.1,4.8,7.6
Dodge County,Minnesota,27039,6.1,4.3,8.5
Isanti County,Minnesota,27059,6.1,4.3,8.4
Greene County,Mississippi,28041,6.1,4.1,8.3
Lafayette County,Mississippi,28071,6.1,4.4,8.3
Clay County,Missouri,29047,6.1,4.5,8
Johnson County,Missouri,29101,6.1,4.5,8.3
Nodaway County,Missouri,29147,6.1,4.4,8.1
Platte County,Missouri,29165,6.1,4.3,8.4
Hillsborough County,New Hampshire,33011,6.1,5.1,7.2
Hunterdon County,New Jersey,34019,6.1,4.4,8
Albany County,New York,36001,6.1,4.3,8.1
Saratoga County,New York,36091,6.1,4.4,8.2
Madison County,Ohio,39097,6.1,4.2,8.9
Warren County,Ohio,39165,6.1,4.1,8.2
Wood County,Ohio,39173,6.1,4.2,8.2
Chester County,Pennsylvania,42029,6.1,4.7,7.6
Union County,Pennsylvania,42119,6.1,4.2,8.5
Cheatham County,Tennessee,47021,6.1,4.3,8.6
Rutherford County,Tennessee,47149,6.1,4.4,7.9
Dickens County,Texas,48125,6.1,4.3,8.6
Fort Bend County,Texas,48157,6.1,4.3,8.2
Jones County,Texas,48253,6.1,4.3,8.3
Randall County,Texas,48381,6.1,4.2,8.6
Fairfax County,Virginia,51059,6.1,4.5,8.1
Fredericksburg City,Virginia,51630,6.1,4.3,8.5
Marathon County,Wisconsin,55073,6.1,4.4,8.1
Waukesha County,Wisconsin,55133,6.1,4.4,8
Converse County,Wyoming,56009,6.1,4.4,8.5
Marshall County,Alabama,01095,6.2,4.6,8.3
Wade Hampton Census Area,Alaska,02270,6.2,4.2,8.4
Craighead County,Arkansas,05031,6.2,4.6,8.1
Faulkner County,Arkansas,05045,6.2,4.6,8.2
Fresno County,California,06019,6.2,4.7,8.1
Orange County,California,06059,6.2,4.9,7.8
Placer County,California,06061,6.2,4.5,8.3
San Bernardino County,California,06071,6.2,4.7,8.1
San Francisco County,California,06075,6.2,4.5,8
Baker County,Florida,12003,6.2,4.4,8.3
Seminole County,Florida,12117,6.2,4.4,8.8
Mchenry County,Illinois,17111,6.2,4.6,8.1
Anderson County,Kentucky,21005,6.2,4.2,8.7
Henderson County,Kentucky,21101,6.2,4.4,8.3
Marion County,Kentucky,21155,6.2,4.3,8.8
Shelby County,Kentucky,21211,6.2,4.4,8.7
West Feliciana Parish,Louisiana,22125,6.2,4.5,8.6
Norfolk County,Massachusetts,25021,6.2,5,7.6
Ottawa County,Michigan,26139,6.2,4.6,8.1
Rice County,Minnesota,27131,6.2,4.5,8.6
Washington County,Minnesota,27163,6.2,4.6,8
Winona County,Minnesota,27169,6.2,4.4,8.5
Flathead County,Montana,30029,6.2,4.7,7.8
Lancaster County,Nebraska,31109,6.2,5.1,7.4
Monmouth County,New Jersey,34025,6.2,5,7.5
Union County,New Jersey,34039,6.2,5.1,7.5
Taos County,New Mexico,35055,6.2,4.6,8.1
Clinton County,New York,36019,6.2,4.2,8.5
Oswego County,New York,36075,6.2,4.2,8.3
Wake County,North Carolina,37183,6.2,5,7.7
Burleigh County,North Dakota,38015,6.2,4.7,7.9
Holmes County,Ohio,39075,6.2,4.3,8.6
Union County,Ohio,39159,6.2,4.3,8.5
Texas County,Oklahoma,40139,6.2,4.6,8.2
Clackamas County,Oregon,41005,6.2,4.8,7.9
Montgomery County,Pennsylvania,42091,6.2,4.8,7.9
Davidson County,Tennessee,47037,6.2,4.7,7.7
Wayne County,Tennessee,47181,6.2,4.5,8.4
Bell County,Texas,48027,6.2,4.3,8.5
Hidalgo County,Texas,48215,6.2,4.6,8.2
Liberty County,Texas,48291,6.2,4.3,8.4
Parker County,Texas,48367,6.2,4.3,8.4
Pecos County,Texas,48371,6.2,4.4,8.5
Potter County,Texas,48375,6.2,4.4,8.4
Rockwall County,Texas,48397,6.2,4.4,8.5
Tarrant County,Texas,48439,6.2,4.8,7.7
Willacy County,Texas,48489,6.2,4.4,8.4
Juab County,Utah,49023,6.2,4.4,8.5
Chesterfield County,Virginia,51041,6.2,4.7,8.2
Powhatan County,Virginia,51145,6.2,4.2,8.6
San Juan County,Washington,53055,6.2,4.6,8
Eau Claire County,Wisconsin,55035,6.2,4.5,8.1
Kenai Peninsula Borough,Alaska,02122,6.3,4.8,8
Nome Census Area,Alaska,02180,6.3,4.5,8.6
Humboldt County,California,06023,6.3,4.5,8.4
Riverside County,California,06065,6.3,4.7,8.2
San Joaquin County,California,06077,6.3,4.5,8.5
Santa Barbara County,California,06083,6.3,4.5,8.4
Solano County,California,06095,6.3,4.5,8.4
Tulare County,California,06107,6.3,4.7,8.2
Elbert County,Colorado,08039,6.3,4.4,8.7
Moffat County,Colorado,08081,6.3,4.3,9
Litchfield County,Connecticut,09005,6.3,4.8,8
Lafayette County,Florida,12067,6.3,4.5,8.7
Orange County,Florida,12095,6.3,4.7,8.2
Charlton County,Georgia,13049,6.3,4.5,8.6
Cobb County,Georgia,13067,6.3,4.8,8
Columbia County,Georgia,13073,6.3,4.6,8.4
Dawson County,Georgia,13085,6.3,4.3,8.5
Douglas County,Georgia,13097,6.3,4.5,8.3
Habersham County,Georgia,13137,6.3,4.3,8.7
Jackson County,Georgia,13157,6.3,4.4,8.4
Oconee County,Georgia,13219,6.3,4.2,8.7
Hawaii County,Hawaii,15001,6.3,5.1,7.6
Maui County,Hawaii,15009,6.3,5,7.6
Franklin County,Idaho,16041,6.3,4.5,8.8
Cook County,Illinois,17031,6.3,5.4,7.3
Daviess County,Indiana,18027,6.3,4.4,8.8
Miami County,Indiana,18103,6.3,4.4,8.8
Sullivan County,Indiana,18153,6.3,4.4,8.7
Washington County,Indiana,18175,6.3,4.3,8.5
Lyon County,Kansas,20111,6.3,4.6,8.3
Pottawatomie County,Kansas,20149,6.3,4.4,8.5
Clark County,Kentucky,21049,6.3,4.3,8.5
Jackson County,Kentucky,21109,6.3,4.5,8.8
Lincoln County,Kentucky,21137,6.3,4.3,8.7
Meade County,Kentucky,21163,6.3,4.4,8.5
Warren County,Kentucky,21227,6.3,4.6,8.3
Cameron Parish,Louisiana,22023,6.3,4.3,8.5
Evangeline Parish,Louisiana,22039,6.3,4.4,8.7
Lincoln Parish,Louisiana,22061,6.3,4.6,8.5
St. Tammany Parish,Louisiana,22103,6.3,4.7,8
Cecil County,Maryland,24015,6.3,4.6,8.4
Gratiot County,Michigan,26057,6.3,4.5,8.6
Tuscola County,Michigan,26157,6.3,4.3,8.4
Lamar County,Mississippi,28073,6.3,4.5,8.4
Stone County,Mississippi,28131,6.3,4.4,8.7
Jefferson County,Missouri,29099,6.3,4.3,8.6
Webster County,Missouri,29225,6.3,4.4,8.6
Lewis And Clark County,Montana,30049,6.3,4.7,8.2
Los Alamos County,New Mexico,35028,6.3,4.4,8.3
Roosevelt County,New Mexico,35041,6.3,4.5,8.5
Torrance County,New Mexico,35057,6.3,4.4,8.4
Franklin County,New York,36033,6.3,4.5,8.7
Livingston County,New York,36051,6.3,4.4,8.7
Ulster County,New York,36111,6.3,4.5,8.4
Westchester County,New York,36119,6.3,4.8,8.1
Wyoming County,New York,36121,6.3,4.2,8.6
Avery County,North Carolina,37011,6.3,4.4,8.4
Mecklenburg County,North Carolina,37119,6.3,5.2,7.8
Richland County,North Dakota,38077,6.3,4.5,8.4
Clermont County,Ohio,39025,6.3,4.4,8.8
Hardin County,Ohio,39065,6.3,4.4,8.4
Klamath County,Oregon,41035,6.3,4.5,8.6
Yamhill County,Oregon,41071,6.3,4.6,8.3
Washington County,Rhode Island,44009,6.3,4.9,7.8
Pickens County,South Carolina,45077,6.3,4.6,8.1
Morgan County,Tennessee,47129,6.3,4.4,8.5
Putnam County,Tennessee,47141,6.3,4.4,8.6
Scott County,Tennessee,47151,6.3,4.2,8.8
Bowie County,Texas,48037,6.3,4.3,8.6
Chambers County,Texas,48071,6.3,4.5,8.8
Dawson County,Texas,48115,6.3,4.5,9
Ellis County,Texas,48139,6.3,4.4,8.7
La Salle County,Texas,48283,6.3,4.4,8.7
Waller County,Texas,48473,6.3,4.5,8.8
Morgan County,Utah,49029,6.3,4.3,9.1
Culpeper County,Virginia,51047,6.3,4.5,8.4
Spotsylvania County,Virginia,51177,6.3,4.5,8.6
Virginia Beach City,Virginia,51810,6.3,4.8,8.2
Winchester City,Virginia,51840,6.3,4.5,8.7
Kittitas County,Washington,53037,6.3,4.7,8.1
Whitman County,Washington,53075,6.3,4.8,8.1
Brown County,Wisconsin,55009,6.3,4.8,8.3
Columbia County,Wisconsin,55021,6.3,4.5,8.7
La Crosse County,Wisconsin,55063,6.3,4.3,8.4
Limestone County,Alabama,01083,6.4,4.6,8.7
Pima County,Arizona,04019,6.4,5.2,7.7
Crawford County,Arkansas,05033,6.4,4.6,8.6
Grant County,Arkansas,05053,6.4,4.6,8.9
Lonoke County,Arkansas,05085,6.4,4.6,8.4
Contra Costa County,California,06013,6.4,4.9,8.3
Yuba County,California,06115,6.4,4.5,8.9
Clear Creek County,Colorado,08019,6.4,4.4,9
Fremont County,Colorado,08043,6.4,4.7,8.3
Lincoln County,Colorado,08073,6.4,4.6,8.8
Atkinson County,Georgia,13003,6.4,4.3,8.9
Banks County,Georgia,13011,6.4,4.5,9
Bryan County,Georgia,13029,6.4,4.5,8.8
Catoosa County,Georgia,13047,6.4,4.4,8.6
Evans County,Georgia,13109,6.4,4.7,8.8
Lanier County,Georgia,13173,6.4,4.4,8.9
Lowndes County,Georgia,13185,6.4,4.7,8.4
Montgomery County,Georgia,13209,6.4,4.5,8.8
Pike County,Georgia,13231,6.4,4.4,8.7
Spalding County,Georgia,13255,6.4,4.3,8.9
Telfair County,Georgia,13271,6.4,4.5,8.8
Cassia County,Idaho,16031,6.4,4.6,8.6
Fremont County,Idaho,16043,6.4,4.4,8.9
Owyhee County,Idaho,16073,6.4,4.5,8.8
Randolph County,Illinois,17157,6.4,4.4,9.3
Dekalb County,Indiana,18033,6.4,4.4,8.6
Dubois County,Indiana,18037,6.4,4.4,8.9
Noble County,Indiana,18113,6.4,4.4,8.8
Henry County,Iowa,19087,6.4,4.6,8.8
Muscatine County,Iowa,19139,6.4,4.5,8.7
Geary County,Kansas,20061,6.4,4.6,8.5
Sedgwick County,Kansas,20173,6.4,5.2,7.6
Seward County,Kansas,20175,6.4,4.5,8.7
Christian County,Kentucky,21047,6.4,4.8,8.6
Garrard County,Kentucky,21079,6.4,4.4,8.7
Caldwell Parish,Louisiana,22021,6.4,4.4,8.9
Carroll County,Maryland,24013,6.4,4.7,8.3
Grand Traverse County,Michigan,26055,6.4,4.6,8.5
Lapeer County,Michigan,26087,6.4,4.5,8.6
Beltrami County,Minnesota,27007,6.4,4.6,8.6
Clay County,Minnesota,27027,6.4,4.4,8.6
Goodhue County,Minnesota,27049,6.4,4.5,8.9
Mcleod County,Minnesota,27085,6.4,4.3,8.9
Olmsted County,Minnesota,27109,6.4,4.7,8.7
Perry County,Mississippi,28111,6.4,4.4,8.7
Rankin County,Mississippi,28121,6.4,4.9,8.3
Sunflower County,Mississippi,28133,6.4,4.5,8.5
Park County,Montana,30067,6.4,4.7,8.7
Colfax County,Nebraska,31037,6.4,4.6,8.7
Stanton County,Nebraska,31167,6.4,4.4,9.3
Cheshire County,New Hampshire,33005,6.4,5,8.1
Rio Arriba County,New Mexico,35039,6.4,4.6,8.3
San Juan County,New Mexico,35045,6.4,5,7.9
Essex County,New York,36031,6.4,4.4,8.8
Harnett County,North Carolina,37085,6.4,4.7,8.5
Union County,North Carolina,37179,6.4,4.8,8.2
Stark County,North Dakota,38089,6.4,4.6,8.6
Fairfield County,Ohio,39045,6.4,4.5,8.9
Pickaway County,Ohio,39129,6.4,4.5,8.7
Lane County,Oregon,41039,6.4,5.1,7.9
Meade County,South Dakota,46093,6.4,4.7,8.4
Bedford County,Tennessee,47003,6.4,4.7,8.8
Macon County,Tennessee,47111,6.4,4.5,9.1
Robertson County,Tennessee,47147,6.4,4.5,8.8
Bastrop County,Texas,48021,6.4,4.4,9
Caldwell County,Texas,48055,6.4,4.5,8.5
Gaines County,Texas,48165,6.4,4.3,9
Harris County,Texas,48201,6.4,5.3,7.7
Hartley County,Texas,48205,6.4,4.6,8.9
Maverick County,Texas,48323,6.4,4.5,8.6
Moore County,Texas,48341,6.4,4.6,8.9
Nacogdoches County,Texas,48347,6.4,4.5,8.8
Titus County,Texas,48449,6.4,4.5,8.8
Wise County,Texas,48497,6.4,4.6,8.9
Zavala County,Texas,48507,6.4,4.4,8.8
Box Elder County,Utah,49003,6.4,4.6,8.5
Iron County,Utah,49021,6.4,4.6,8.7
Sevier County,Utah,49041,6.4,4.5,8.5
Windham County,Vermont,50025,6.4,4.9,8
Albemarle County,Virginia,51003,6.4,4.7,8.6
Skamania County,Washington,53059,6.4,4.8,8.3
Polk County,Wisconsin,55095,6.4,4.4,8.6
Sublette County,Wyoming,56035,6.4,4.5,8.8
Elmore County,Alabama,01051,6.5,4.8,8.9
