Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hunterdon County,New Jersey,34019,7.1,5.4,8.9
Onslow County,North Carolina,37133,7.1,5.4,8.9
Beadle County,South Dakota,46005,7.1,4.8,10
Minnehaha County,South Dakota,46099,7.1,5.6,8.6
Bee County,Texas,48025,7.1,4.3,10.7
Hays County,Texas,48209,7.1,4.6,10.5
Kleberg County,Texas,48273,7.1,4.2,11.1
Williamson County,Texas,48491,7.1,5.2,9.3
Washington County,Vermont,50023,7.1,5.6,8.7
Aleutians West Census Area,Alaska,02016,7.2,4.5,10.9
Monterey County,California,06053,7.2,5.2,9.5
Sonoma County,California,06097,7.2,5.5,9
Montezuma County,Colorado,08083,7.2,4.7,10.5
Fairfield County,Connecticut,09001,7.2,6.2,8.3
Monroe County,Florida,12087,7.2,5.4,9.3
Echols County,Georgia,13101,7.2,4.1,10.9
Oconee County,Georgia,13219,7.2,4.2,11
Dupage County,Illinois,17043,7.2,5.5,9.3
Boone County,Indiana,18011,7.2,4.5,10.8
Montgomery County,Maryland,24031,7.2,6,8.7
Elko County,Nevada,32007,7.2,5,9.7
Washoe County,Nevada,32031,7.2,6,8.4
New York County,New York,36061,7.2,6,8.6
Jones County,Texas,48253,7.2,4.2,11.5
Ochiltree County,Texas,48357,7.2,4.4,11.5
Salt Lake County,Utah,49035,7.2,6.3,8.1
Kittitas County,Washington,53037,7.2,5.4,9.3
Sweetwater County,Wyoming,56037,7.2,5.5,9
Anchorage Municipality,Alaska,02020,7.3,5.5,9.4
San Mateo County,California,06081,7.3,5.6,9.1
San Miguel County,Colorado,08113,7.3,4.2,11.6
District Of Columbia,District of Columbia,11001,7.3,6.6,8
Bryan County,Georgia,13029,7.3,4.3,11.1
Carroll County,Iowa,19027,7.3,4.4,11
Geary County,Kansas,20061,7.3,4.9,9.9
Martin County,Kentucky,21159,7.3,4.2,11.2
Ramsey County,Minnesota,27123,7.3,5.9,8.9
Washington County,Minnesota,27163,7.3,5.3,9.7
Christian County,Missouri,29043,7.3,4.5,11.2
St. Charles County,Missouri,29183,7.3,4.8,10.3
Lake County,Tennessee,47095,7.3,4.6,10.9
Morgan County,Tennessee,47129,7.3,4.2,11.5
Chambers County,Texas,48071,7.3,4.5,11.2
Dallam County,Texas,48111,7.3,3.9,11.7
Wise County,Texas,48497,7.3,4.5,11.1
Gilmer County,West Virginia,54021,7.3,4.4,11.4
Sublette County,Wyoming,56035,7.3,4.3,10.6
Lincoln County,Arkansas,05079,7.4,4.4,11
Nevada County,California,06057,7.4,5,10.5
Santa Barbara County,California,06083,7.4,5.6,9.6
Santa Clara County,California,06085,7.4,6,8.8
Ventura County,California,06111,7.4,5.8,9.3
Mesa County,Colorado,08077,7.4,5.5,9.7
Long County,Georgia,13183,7.4,4.4,11.6
Lumpkin County,Georgia,13187,7.4,4.4,11.5
Wheeler County,Georgia,13309,7.4,4.5,11.3
Lawrence County,Illinois,17101,7.4,4.1,11.4
Tazewell County,Illinois,17179,7.4,4.6,10.7
Ellis County,Kansas,20051,7.4,5,10.5
Rice County,Minnesota,27131,7.4,5.1,10.3
Putnam County,New York,36079,7.4,4.6,10.8
Texas County,Oklahoma,40139,7.4,4.6,11
Multnomah County,Oregon,41051,7.4,6.2,8.9
Dawson County,Texas,48115,7.4,4.5,11.2
Gaines County,Texas,48165,7.4,4.3,11.3
Karnes County,Texas,48255,7.4,4.5,11.2
Waller County,Texas,48473,7.4,4.4,11.2
San Juan County,Utah,49037,7.4,4.8,10.5
Sanpete County,Utah,49039,7.4,5.2,10.1
Manassas City,Virginia,51683,7.4,4.6,11.2
Virginia Beach City,Virginia,51810,7.4,5.2,9.9
Williamsburg City,Virginia,51830,7.4,4.6,11
La Crosse County,Wisconsin,55063,7.4,5,10.8
Limestone County,Alabama,01083,7.5,4.8,10.6
Ketchikan Gateway Borough,Alaska,02130,7.5,5.1,10.6
Nome Census Area,Alaska,02180,7.5,4.6,10.9
Alameda County,California,06001,7.5,6,9
Park County,Colorado,08093,7.5,4.9,10.9
Charlton County,Georgia,13049,7.5,4.3,12.1
Tattnall County,Georgia,13267,7.5,4.6,11.5
Wayne County,Georgia,13305,7.5,4.8,11.4
Ada County,Idaho,16001,7.5,6,9.2
Randolph County,Illinois,17157,7.5,4.7,11.4
Sullivan County,Indiana,18153,7.5,4.5,11.5
Butler County,Iowa,19023,7.5,4.5,11.2
Johnson County,Kansas,20091,7.5,6.4,8.6
Oldham County,Kentucky,21185,7.5,4.2,11.4
Anoka County,Minnesota,27003,7.5,5.7,9.7
Lamar County,Mississippi,28073,7.5,5.2,10.3
Westchester County,New York,36119,7.5,5.7,9.7
Burleigh County,North Dakota,38015,7.5,6,9.1
Holmes County,Ohio,39075,7.5,4.5,11.8
Williamson County,Tennessee,47187,7.5,4.9,10.7
Hartley County,Texas,48205,7.5,4.6,11.2
Nacogdoches County,Texas,48347,7.5,4.6,11.2
Rockwall County,Texas,48397,7.5,4.4,11.6
Scurry County,Texas,48415,7.5,4.6,11.4
Addison County,Vermont,50001,7.5,5.8,9.6
Prince William County,Virginia,51153,7.5,5.3,10.5
Portage County,Wisconsin,55097,7.5,4.6,10.9
Southeast Fairbanks Census Area,Alaska,02240,7.6,4.4,11.6
Napa County,California,06055,7.6,5.1,10.7
Liberty County,Florida,12077,7.6,4.6,11.2
Cherokee County,Georgia,13057,7.6,5.3,10.4
Adams County,Indiana,18001,7.6,4.8,11.4
Clay County,Iowa,19041,7.6,4.4,11.3
Nantucket County,Massachusetts,25019,7.6,4.5,11.8
Grand Traverse County,Michigan,26055,7.6,4.9,10.9
Pine County,Minnesota,27115,7.6,4.7,11.7
Nodaway County,Missouri,29147,7.6,5.1,10.6
Ravalli County,Montana,30081,7.6,5.4,10.3
Bergen County,New Jersey,34003,7.6,6.1,9.3
Cortland County,New York,36023,7.6,4.7,11.4
Andrews County,Texas,48003,7.6,4.5,12.2
Titus County,Texas,48449,7.6,4.7,11.4
Iron County,Utah,49021,7.6,5.4,10.9
Fairfax County,Virginia,51059,7.6,5.3,10.2
Whatcom County,Washington,53073,7.6,5.9,9.4
Monongalia County,West Virginia,54061,7.6,5.4,10.3
Pierce County,Wisconsin,55093,7.6,4.9,11.4
St. Croix County,Wisconsin,55109,7.6,4.7,11
North Slope Borough,Alaska,02185,7.7,4.9,11.4
Lassen County,California,06035,7.7,4.8,11.4
Orange County,California,06059,7.7,6.5,8.9
Atkinson County,Georgia,13003,7.7,4.5,12.8
Floyd County,Georgia,13115,7.7,5,11.1
Marion County,Illinois,17121,7.7,4.5,12
Clark County,Indiana,18019,7.7,4.9,11.1
Muscatine County,Iowa,19139,7.7,5.1,11
Polk County,Iowa,19153,7.7,6.3,9.3
Grant County,Kansas,20067,7.7,4.7,11.6
Carroll County,Kentucky,21041,7.7,4.4,12.3
Elliott County,Kentucky,21063,7.7,4.5,11.8
Lee County,Kentucky,21129,7.7,4.4,12.3
Beltrami County,Minnesota,27007,7.7,5.2,10.8
Steele County,Minnesota,27147,7.7,4.7,11.4
Buffalo County,Nebraska,31019,7.7,5.8,9.7
Humboldt County,Nevada,32013,7.7,5,11.3
Sandoval County,New Mexico,35043,7.7,6,9.8
Madison County,New York,36053,7.7,4.9,11.6
Greer County,Oklahoma,40055,7.7,4.6,11.7
Payne County,Oklahoma,40119,7.7,5.3,10.5
Deschutes County,Oregon,41017,7.7,5.4,10.2
Hood River County,Oregon,41027,7.7,4.6,12.1
Codington County,South Dakota,46029,7.7,5.7,10.3
Deaf Smith County,Texas,48117,7.7,4.1,12.6
Denton County,Texas,48121,7.7,5.3,10.4
Parmer County,Texas,48369,7.7,4.4,12.2
Walker County,Texas,48471,7.7,4.6,11.7
Zapata County,Texas,48505,7.7,4.6,12
Zavala County,Texas,48507,7.7,4.1,12.2
Uintah County,Utah,49047,7.7,5.8,9.9
King William County,Virginia,51101,7.7,4.9,11.2
Fairfax City,Virginia,51600,7.7,4.6,11.8
Winchester City,Virginia,51840,7.7,4.6,11.8
Snohomish County,Washington,53061,7.7,6.7,8.9
Kings County,California,06031,7.8,4.9,11.4
Placer County,California,06061,7.8,5.6,10.3
Rio Blanco County,Colorado,08103,7.8,4.6,11.8
Lafayette County,Florida,12067,7.8,4.7,11.5
Clarke County,Georgia,13059,7.8,5.3,11.1
Liberty County,Georgia,13179,7.8,4.9,11.8
Newton County,Georgia,13217,7.8,4.8,11.3
Kauai County,Hawaii,15007,7.8,6.3,9.4
Elmore County,Idaho,16039,7.8,5.1,11.3
Fulton County,Illinois,17057,7.8,4.9,11.6
Morgan County,Illinois,17137,7.8,4.5,11.8
Vigo County,Indiana,18167,7.8,5.4,10.8
Lyon County,Kansas,20111,7.8,5.3,10.6
Union County,Kentucky,21225,7.8,5,11.5
Suffolk County,Massachusetts,25025,7.8,6.7,8.7
Carver County,Minnesota,27019,7.8,5.3,11.1
Wabasha County,Minnesota,27157,7.8,4.7,12.2
Tallahatchie County,Mississippi,28135,7.8,4.7,11.7
Crawford County,Missouri,29055,7.8,4.6,11.8
Mcdonald County,Missouri,29119,7.8,4.6,11.9
Toole County,Montana,30101,7.8,4.6,12.7
Cheyenne County,Nebraska,31033,7.8,4.6,11.7
Madison County,Nebraska,31119,7.8,6.1,9.8
Pershing County,Nevada,32027,7.8,4.8,12.3
Clinton County,New York,36019,7.8,4.9,11.5
Mountrail County,North Dakota,38061,7.8,4.6,11.8
Delaware County,Ohio,39041,7.8,5.5,10.6
Putnam County,Ohio,39137,7.8,4.6,12
Woods County,Oklahoma,40151,7.8,4.6,12
Malheur County,Oregon,41045,7.8,5.2,11.2
Wyoming County,Pennsylvania,42131,7.8,4.9,11.6
Cheatham County,Tennessee,47021,7.8,4.6,11.8
Ellis County,Texas,48139,7.8,4.9,11.5
Terry County,Texas,48445,7.8,4.6,12.3
Yuba County,California,06115,7.9,4.8,11.4
Montrose County,Colorado,08085,7.9,5.6,11
Columbia County,Georgia,13073,7.9,5.2,10.9
Lanier County,Georgia,13173,7.9,4.8,12.3
Wilcox County,Georgia,13315,7.9,4.9,11.8
Clinton County,Illinois,17027,7.9,4.8,12.2
Grundy County,Illinois,17063,7.9,4.7,12.5
Floyd County,Indiana,18043,7.9,5,11.7
Hamilton County,Indiana,18057,7.9,5.7,10.9
Hamilton County,Kansas,20075,7.9,4.8,12.2
Madison County,Kentucky,21151,7.9,5.2,11.4
Marion County,Kentucky,21155,7.9,5,11.4
Spencer County,Kentucky,21215,7.9,4.9,12.2
Cumberland County,Maine,23005,7.9,6.6,9.3
Franklin County,Massachusetts,25011,7.9,5.5,10.6
Houghton County,Michigan,26061,7.9,4.9,12
Le Sueur County,Minnesota,27079,7.9,5.1,11.4
Olmsted County,Minnesota,27109,7.9,5.6,10.7
Winona County,Minnesota,27169,7.9,5.2,11.3
Moniteau County,Missouri,29135,7.9,4.8,11.6
Phelps County,Missouri,29161,7.9,4.8,11.5
Dawes County,Nebraska,31045,7.9,4.9,12.1
Sarpy County,Nebraska,31153,7.9,6.3,9.6
Hudson County,New Jersey,34017,7.9,6.6,9.3
Schuyler County,New York,36097,7.9,4.8,11.9
Jackson County,Oregon,41029,7.9,5.9,10.3
Marshall County,Tennessee,47117,7.9,4.9,12
Putnam County,Tennessee,47141,7.9,5.2,11.1
Hemphill County,Texas,48211,7.9,4.6,12.6
Hockley County,Texas,48219,7.9,5,11.6
Jack County,Texas,48237,7.9,4.5,12.6
Reagan County,Texas,48383,7.9,4.4,11.8
Rusk County,Texas,48401,7.9,5,11.4
Juab County,Utah,49023,7.9,4.9,12.1
Greene County,Virginia,51079,7.9,4.6,12.5
Norfolk City,Virginia,51710,7.9,5.7,10.5
Skagit County,Washington,53057,7.9,6.1,10.2
Douglas County,Wisconsin,55031,7.9,4.7,12.1
Green County,Wisconsin,55045,7.9,4.9,12
Valdez-Cordova Census Area,Alaska,02261,8,5.2,11.8
San Benito County,California,06069,8,5,11.7
San Diego County,California,06073,8,7,9.1
Tuolumne County,California,06109,8,5.1,11.5
Litchfield County,Connecticut,09005,8,5.5,10.6
Middlesex County,Connecticut,09007,8,5.8,10.5
Bacon County,Georgia,13005,8,4.8,12.5
Dekalb County,Georgia,13089,8,6.2,10.3
Maui County,Hawaii,15009,8,6.8,9.3
Franklin County,Idaho,16041,8,4.9,12
Lincoln County,Idaho,16063,8,4.7,12.5
Power County,Idaho,16077,8,4.8,12
Douglas County,Illinois,17041,8,4.6,12.5
Mclean County,Illinois,17113,8,5.2,11.5
Mahaska County,Iowa,19123,8,5.1,12
Haskell County,Kansas,20081,8,4.6,12.9
Gallatin County,Kentucky,21077,8,4.8,12.3
Warren County,Kentucky,21227,8,5.8,11
Woodford County,Kentucky,21239,8,4.9,12.1
Lincoln Parish,Louisiana,22061,8,5.6,10.8
Allegan County,Michigan,26005,8,5.3,11.7
Marquette County,Michigan,26103,8,5.2,11.4
Mcleod County,Minnesota,27085,8,5.3,11.8
Lafayette County,Mississippi,28071,8,5.7,10.7
Audrain County,Missouri,29007,8,4.8,12.7
Hill County,Montana,30041,8,6.1,10
Sussex County,New Jersey,34037,8,6.3,10.1
Union County,New Mexico,35059,8,4.9,12.2
Albany County,New York,36001,8,5.6,10.6
Saratoga County,New York,36091,8,5.5,10.8
Morton County,North Dakota,38059,8,5.7,10.7
Hancock County,Ohio,39063,8,4.9,12.2
Union County,Ohio,39159,8,5.3,11.8
Chester County,Pennsylvania,42029,8,5.8,10.4
Forest County,Pennsylvania,42053,8,4.6,12.6
Rutherford County,Tennessee,47149,8,5.3,11.4
Scott County,Tennessee,47151,8,4.5,12.2
Caldwell County,Texas,48055,8,4.8,12
Guadalupe County,Texas,48187,8,5.2,11.2
Yoakum County,Texas,48501,8,4.7,12
Washington County,Utah,49053,8,6.2,10.1
Prince Edward County,Virginia,51147,8,5,11.6
Kitsap County,Washington,53035,8,6.7,9.5
Lee County,Alabama,01081,8.1,5.8,11
Aleutians East Borough,Alaska,02013,8.1,4.6,12.6
Yukon-Koyukuk Census Area,Alaska,02290,8.1,5.1,11.8
Contra Costa County,California,06013,8.1,6.4,10.1
Kit Carson County,Colorado,08063,8.1,4.8,12.7
Moffat County,Colorado,08081,8.1,5.6,11.2
New Castle County,Delaware,10003,8.1,6.9,9.4
Calhoun County,Georgia,13037,8.1,4.9,12.3
Boone County,Illinois,17007,8.1,4.8,12.3
Perry County,Illinois,17145,8.1,4.9,12.3
Cass County,Iowa,19029,8.1,4.9,12.4
Marion County,Iowa,19125,8.1,5.4,11.7
Clark County,Kentucky,21049,8.1,5,12.2
Nelson County,Kentucky,21179,8.1,5.4,11.8
Ascension Parish,Louisiana,22005,8.1,5.5,11.4
St. Bernard Parish,Louisiana,22087,8.1,4.9,11.9
Frederick County,Maryland,24021,8.1,6.5,10
Ingham County,Michigan,26065,8.1,6.1,10.4
Livingston County,Michigan,26093,8.1,5.5,11.4
Butler County,Missouri,29023,8.1,5,11.8
Franklin County,Missouri,29071,8.1,5.2,11.7
Pettis County,Missouri,29159,8.1,5.1,11.9
Platte County,Nebraska,31141,8.1,6.3,10.3
Stanton County,Nebraska,31167,8.1,4.9,13
Guadalupe County,New Mexico,35019,8.1,4.6,12.3
Montgomery County,New York,36057,8.1,5.1,12.5
Seneca County,New York,36099,8.1,4.9,12.3
Durham County,North Carolina,37063,8.1,6.5,9.9
Paulding County,Ohio,39125,8.1,5,12.6
Portage County,Ohio,39133,8.1,5.6,11.6
Grady County,Oklahoma,40051,8.1,5.6,11.2
Clinton County,Pennsylvania,42035,8.1,5.3,11.4
Bailey County,Texas,48017,8.1,5,12.2
Coryell County,Texas,48099,8.1,5,11.9
Crane County,Texas,48103,8.1,4.6,13.1
Grimes County,Texas,48185,8.1,4.8,12.2
Emery County,Utah,49015,8.1,5.2,12.7
King George County,Virginia,51099,8.1,4.9,11.7
Falls Church City,Virginia,51610,8.1,4.9,12.3
Oconto County,Wisconsin,55083,8.1,5.3,12
Natrona County,Wyoming,56025,8.1,6.5,9.8
Park County,Wyoming,56029,8.1,6.3,10.5
Uinta County,Wyoming,56041,8.1,5.7,10.6
Shelby County,Alabama,01117,8.2,5.9,10.9
Denali Borough,Alaska,02068,8.2,4.7,12.3
Petersburg Borough,Alaska,02195,8.2,4.9,12.4
Crawford County,Arkansas,05033,8.2,5.4,11.7
Los Angeles County,California,06037,8.2,7.2,9.2
Lincoln County,Colorado,08073,8.2,4.8,12.6
Prowers County,Colorado,08099,8.2,4.6,12.7
Tolland County,Connecticut,09013,8.2,6.2,10.7
Bartow County,Georgia,13015,8.2,5.3,12
Brantley County,Georgia,13025,8.2,5,12.4
Jasper County,Georgia,13159,8.2,5,12.8
Pike County,Georgia,13231,8.2,5,12.9
Treutlen County,Georgia,13283,8.2,4.8,12.1
Fremont County,Idaho,16043,8.2,4.8,12.5
Bond County,Illinois,17005,8.2,4.8,12.6
Effingham County,Illinois,17049,8.2,5,12.8
Monroe County,Indiana,18105,8.2,5.8,11.2
Ripley County,Indiana,18137,8.2,5.6,11.6
Clayton County,Iowa,19043,8.2,5.1,12.2
Delaware County,Iowa,19055,8.2,5,12.5
Dubuque County,Iowa,19061,8.2,5.8,11
Butler County,Kansas,20015,8.2,6.1,10.6
Todd County,Kentucky,21219,8.2,4.7,12.6
Jackson Parish,Louisiana,22049,8.2,5.2,11.6
Luce County,Michigan,26095,8.2,5,12.6
Clay County,Minnesota,27027,8.2,5.4,11.7
Mille Lacs County,Minnesota,27095,8.2,4.9,12.1
Stevens County,Minnesota,27149,8.2,4.6,12.6
Washington County,Missouri,29221,8.2,4.9,12.5
Johnson County,Nebraska,31097,8.2,5.1,12.6
Merrimack County,New Hampshire,33013,8.2,6.5,10.2
Suffolk County,New York,36103,8.2,6.5,9.9
Geauga County,Ohio,39055,8.2,4.9,12.1
Wood County,Ohio,39173,8.2,5.5,11.3
Cleveland County,Oklahoma,40027,8.2,6.6,10.2
Custer County,Oklahoma,40039,8.2,5.3,11.6
Morrow County,Oregon,41049,8.2,4.8,12.6
Northampton County,Pennsylvania,42095,8.2,5.9,11
Franklin County,Tennessee,47051,8.2,5.1,12.2
Grainger County,Tennessee,47057,8.2,5,13.6
Anderson County,Texas,48001,8.2,5.2,12.3
Atascosa County,Texas,48013,8.2,4.7,13.1
Bell County,Texas,48027,8.2,5.8,11.4
Duval County,Texas,48131,8.2,4.7,13
Kaufman County,Texas,48257,8.2,5,12.6
Uvalde County,Texas,48463,8.2,4.5,12.8
Winkler County,Texas,48495,8.2,4.7,13.2
Morgan County,Utah,49029,8.2,4.6,12.8
Buena Vista City,Virginia,51530,8.2,4.7,12.8
Norton City,Virginia,51720,8.2,4.7,13.1
Calumet County,Wisconsin,55015,8.2,4.9,12
Sheridan County,Wyoming,56033,8.2,6.5,10.3
Prince of Wales-Hyder Census Area,Alaska,02198,8.3,5.1,12.1
Sitka City and Borough,Alaska,02220,8.3,5.4,12.3
Maricopa County,Arizona,04013,8.3,7,9.8
Colusa County,California,06011,8.3,4.8,12.6
Gilpin County,Colorado,08047,8.3,4.7,13
St. Johns County,Florida,12109,8.3,6.2,10.5
Coweta County,Georgia,13077,8.3,5.3,12.2
Irwin County,Georgia,13155,8.3,4.9,13
Jeff Davis County,Georgia,13161,8.3,5,12.9
Lamar County,Georgia,13171,8.3,4.6,13
Lee County,Georgia,13177,8.3,5,12.9
Mcduffie County,Georgia,13189,8.3,4.8,12.6
Montgomery County,Georgia,13209,8.3,4.9,12.4
Clark County,Idaho,16033,8.3,4.8,12.7
