Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Archuleta County,Colorado,08007,6.8,4.6,9.2
Jackson County,Colorado,08057,6.8,4.5,9.6
Las Animas County,Colorado,08071,6.8,4.7,9.1
Rio Grande County,Colorado,08105,6.8,4.3,9.7
Fairfield County,Connecticut,09001,6.8,6.1,7.6
Clarke County,Georgia,13059,6.8,4.8,9.2
Champaign County,Illinois,17019,6.8,4.8,9.1
Lyon County,Minnesota,27083,6.8,4.8,9.3
Jasper County,Missouri,29097,6.8,4.8,9.3
Pulaski County,Missouri,29169,6.8,4.8,9.2
Wayne County,Nebraska,31179,6.8,5,8.6
Pershing County,Nevada,32027,6.8,4.4,9.8
Morris County,New Jersey,34027,6.8,5.7,8.1
Bernalillo County,New Mexico,35001,6.8,6.1,7.7
Burleigh County,North Dakota,38015,6.8,5.7,8.2
Grand Forks County,North Dakota,38035,6.8,5.5,8.2
Benton County,Oregon,41003,6.8,5.1,9
Frio County,Texas,48163,6.8,4.6,9.3
Hays County,Texas,48209,6.8,5,8.9
Walker County,Texas,48471,6.8,4.7,9.4
Loudoun County,Virginia,51107,6.8,5,8.7
Dunn County,Wisconsin,55033,6.8,4.6,9.8
Eau Claire County,Wisconsin,55035,6.8,4.8,9.2
Latah County,Idaho,16057,6.9,5.3,8.6
Kane County,Illinois,17089,6.9,5.2,8.9
Mclean County,Illinois,17113,6.9,5.1,9.1
Dodge County,Minnesota,27039,6.9,4.8,9.4
Nicollet County,Minnesota,27103,6.9,4.7,9.6
Stearns County,Minnesota,27145,6.9,5.1,9.2
Steele County,Minnesota,27147,6.9,4.7,9.4
Washington County,Minnesota,27163,6.9,5.4,9.1
Park County,Montana,30067,6.9,5.1,9.1
Sandoval County,New Mexico,35043,6.9,5.8,8.3
Albany County,New York,36001,6.9,5.1,8.6
Multnomah County,Oregon,41051,6.9,5.8,8
Bristol County,Rhode Island,44001,6.9,5,9
Lawrence County,South Dakota,46081,6.9,5.2,8.7
Madison County,Texas,48313,6.9,4.7,9.3
Midland County,Texas,48329,6.9,5.5,8.6
Williamson County,Texas,48491,6.9,5.5,8.1
Radford City,Virginia,51750,6.9,4.6,9.4
Campbell County,Wyoming,56005,6.9,5.5,8.3
Dillingham Census Area,Alaska,02070,7,4.5,9.7
Ouray County,Colorado,08091,7,4.8,9.8
Phillips County,Colorado,08095,7,4.7,10.1
Hawaii County,Hawaii,15001,7,6.2,8
Johnson County,Illinois,17087,7,4.7,10.2
Randolph County,Illinois,17157,7,4.8,9.6
Ellis County,Kansas,20051,7,5.2,9.2
Seward County,Kansas,20175,7,5.1,9.2
Howard County,Maryland,24027,7,5.6,8.6
Montgomery County,Maryland,24031,7,6.1,7.9
Beltrami County,Minnesota,27007,7,4.9,9.8
Chisago County,Minnesota,27025,7,5,9.2
Mcleod County,Minnesota,27085,7,4.6,9.6
Toole County,Montana,30101,7,4.6,10
Buffalo County,Nebraska,31019,7,5.5,8.5
Los Alamos County,New Mexico,35028,7,5.1,9.4
Watauga County,North Carolina,37189,7,5.2,9.1
Davison County,South Dakota,46035,7,5.1,9.3
Coryell County,Texas,48099,7,5,9.8
Kleberg County,Texas,48273,7,4.6,9.8
Lubbock County,Texas,48303,7,5.9,8.2
Fairfax County,Virginia,51059,7,5.2,9.3
Uinta County,Wyoming,56041,7,5.4,8.9
Yukon-Koyukuk Census Area,Alaska,02290,7.1,5,9.8
Mendocino County,California,06045,7.1,5,9.5
San Luis Obispo County,California,06079,7.1,5.5,9
Tuolumne County,California,06109,7.1,5,10
Hinsdale County,Colorado,08053,7.1,4.8,10.1
Sedgwick County,Colorado,08115,7.1,4.7,9.8
Sioux County,Iowa,19167,7.1,5,9.4
Crow Wing County,Minnesota,27035,7.1,5,9.6
Le Sueur County,Minnesota,27079,7.1,4.9,10.1
Roseau County,Minnesota,27135,7.1,4.7,10.3
Swift County,Minnesota,27151,7.1,4.9,10
Wabasha County,Minnesota,27157,7.1,4.8,9.9
Winona County,Minnesota,27169,7.1,4.8,9.6
Powell County,Montana,30077,7.1,4.9,9.8
New York County,New York,36061,7.1,5.9,8.3
Westchester County,New York,36119,7.1,5.7,8.5
Washington County,Rhode Island,44009,7.1,5.9,8.6
Howard County,Texas,48227,7.1,4.9,9.9
King County,Texas,48269,7.1,4.8,10.1
La Salle County,Texas,48283,7.1,4.9,10.2
Nacogdoches County,Texas,48347,7.1,4.8,9.9
Rockwall County,Texas,48397,7.1,4.8,10
San Juan County,Washington,53055,7.1,5.4,8.9
Calumet County,Wisconsin,55015,7.1,4.9,9.9
St. Croix County,Wisconsin,55109,7.1,4.9,9.5
Waukesha County,Wisconsin,55133,7.1,5.1,9.2
Park County,Wyoming,56029,7.1,5.6,8.7
Santa Clara County,California,06085,7.2,6,8.3
Kiowa County,Colorado,08061,7.2,4.9,10.4
Morgan County,Colorado,08087,7.2,5.3,9.7
Boone County,Illinois,17007,7.2,5.1,9.9
Lawrence County,Illinois,17101,7.2,5.1,10.5
Morrison County,Minnesota,27097,7.2,5.1,10.2
Dekalb County,Missouri,29063,7.2,4.9,9.6
Nodaway County,Missouri,29147,7.2,5.2,9.3
Flathead County,Montana,30029,7.2,5.9,8.6
Washoe County,Nevada,32031,7.2,6.2,8.2
Richland County,North Dakota,38077,7.2,5.2,9.1
Harding County,South Dakota,46063,7.2,5,9.9
Minnehaha County,South Dakota,46099,7.2,6,8.4
Union County,South Dakota,46127,7.2,5.3,10
Chambers County,Texas,48071,7.2,5,9.9
Jones County,Texas,48253,7.2,4.9,10.2
Karnes County,Texas,48255,7.2,4.8,10.4
Mitchell County,Texas,48335,7.2,4.9,9.9
Ochiltree County,Texas,48357,7.2,5.1,10
Salt Lake County,Utah,49035,7.2,6.6,7.9
Stafford County,Virginia,51179,7.2,5.1,10.1
Charlottesville City,Virginia,51540,7.2,4.8,10.2
Manassas Park City,Virginia,51685,7.2,5,10.1
Washington County,Wisconsin,55131,7.2,5,9.4
Lake and Peninsula Borough,Alaska,02164,7.3,4.9,10.2
Contra Costa County,California,06013,7.3,6,8.7
Imperial County,California,06025,7.3,5.4,9.8
San Francisco County,California,06075,7.3,6,8.9
Shasta County,California,06089,7.3,5.4,9.5
Delta County,Colorado,08029,7.3,5.2,9.5
Fremont County,Colorado,08043,7.3,5.7,9.4
Mineral County,Colorado,08079,7.3,4.9,10.2
Washington County,Colorado,08121,7.3,4.9,10.2
Maui County,Hawaii,15009,7.3,6.5,8.2
Grundy County,Illinois,17063,7.3,5,10.2
Logan County,Illinois,17107,7.3,5.2,10.2
Warren County,Iowa,19181,7.3,5.2,10
Lancaster County,Nebraska,31109,7.3,6.3,8.4
Stanton County,Nebraska,31167,7.3,5.2,9.8
Humboldt County,Nevada,32013,7.3,5.2,10.2
Guadalupe County,New Mexico,35019,7.3,5,10.2
Malheur County,Oregon,41045,7.3,5.1,10.1
Childress County,Texas,48075,7.3,4.9,10.1
Denton County,Texas,48121,7.3,5.3,9.8
Moore County,Texas,48341,7.3,5,10.3
Portage County,Wisconsin,55097,7.3,5.3,9.9
Converse County,Wyoming,56009,7.3,5.6,9.5
Kern County,California,06029,7.4,6,9
Mono County,California,06051,7.4,5,10.1
Sonoma County,California,06097,7.4,5.9,9.2
Yolo County,California,06113,7.4,5.5,9.5
Dupage County,Illinois,17043,7.4,5.9,9
Mills County,Iowa,19129,7.4,5.3,10.1
Muscatine County,Iowa,19139,7.4,5.3,9.6
St. Charles County,Missouri,29183,7.4,5.3,9.8
Hunterdon County,New Jersey,34019,7.4,5.9,8.9
Somerset County,New Jersey,34035,7.4,6,8.8
Ulster County,New York,36111,7.4,5.4,9.7
Wake County,North Carolina,37183,7.4,6.3,8.6
Deschutes County,Oregon,41017,7.4,5.8,9.1
Hale County,Texas,48189,7.4,5.1,10.2
Zavala County,Texas,48507,7.4,5.1,10.6
Lexington City,Virginia,51678,7.4,4.8,10.4
Pierce County,Wisconsin,55093,7.4,5.3,10
Coconino County,Arizona,04005,7.5,5.9,9
Alameda County,California,06001,7.5,6.2,8.8
Colusa County,California,06011,7.5,5.2,10.8
Glenn County,California,06021,7.5,5.2,10.4
Orange County,California,06059,7.5,6.6,8.5
San Benito County,California,06069,7.5,5.2,10.3
Baca County,Colorado,08009,7.5,4.9,11
Custer County,Colorado,08027,7.5,5.1,10.4
Pueblo County,Colorado,08101,7.5,6,9
Tolland County,Connecticut,09013,7.5,5.9,9.1
New Castle County,Delaware,10003,7.5,6.6,8.4
Elmore County,Idaho,16039,7.5,5.4,10.1
Monroe County,Illinois,17133,7.5,5,10.6
Tazewell County,Illinois,17179,7.5,5.3,10.2
Hamilton County,Iowa,19079,7.5,5.4,10.2
Jones County,Iowa,19105,7.5,5.1,10.2
Hampshire County,Massachusetts,25015,7.5,6,9.3
Isabella County,Michigan,26073,7.5,5.3,10.1
Stevens County,Minnesota,27149,7.5,5.1,10.6
Christian County,Missouri,29043,7.5,5.2,10.1
Ravalli County,Montana,30081,7.5,5.5,9.8
Elko County,Nevada,32007,7.5,5.7,9.7
Torrance County,New Mexico,35057,7.5,5.4,10.1
Mecklenburg County,North Carolina,37119,7.5,6.2,8.6
Onslow County,North Carolina,37133,7.5,6.3,9
Lane County,Oregon,41039,7.5,6.2,8.8
Union County,Pennsylvania,42119,7.5,5.4,10.6
Brewster County,Texas,48043,7.5,5.3,10.3
Cherokee County,Texas,48073,7.5,5.2,10.4
Dickens County,Texas,48125,7.5,5.4,10.2
Scurry County,Texas,48415,7.5,5.1,10.3
Titus County,Texas,48449,7.5,5.1,10.3
Caledonia County,Vermont,50005,7.5,5.8,9.4
Essex County,Vermont,50009,7.5,5.2,10.3
Grand Isle County,Vermont,50013,7.5,5.1,10.2
Sweetwater County,Wyoming,56037,7.5,6.1,8.9
San Diego County,California,06073,7.6,6.8,8.5
Middlesex County,Connecticut,09007,7.6,5.9,9.4
District Of Columbia,District of Columbia,11001,7.6,7.1,8.2
Forsyth County,Georgia,13117,7.6,5.3,9.9
Kalawao County,Hawaii,15005,7.6,4.6,11.8
Clinton County,Illinois,17027,7.6,5.1,10.6
Fayette County,Illinois,17051,7.6,5.1,11.1
Perry County,Illinois,17145,7.6,5,10.4
Benton County,Iowa,19011,7.6,5.3,10.5
Scott County,Iowa,19163,7.6,6.1,9.3
Suffolk County,Massachusetts,25025,7.6,6.9,8.4
Nobles County,Minnesota,27105,7.6,5,10.6
Pennington County,Minnesota,27113,7.6,5.4,10.6
Renville County,Minnesota,27129,7.6,5.2,11
Johnson County,Missouri,29101,7.6,5.7,9.7
Phelps County,Missouri,29161,7.6,5.5,10.4
Johnson County,Nebraska,31097,7.6,5.1,10.4
Saline County,Nebraska,31151,7.6,5.7,9.7
Sarpy County,Nebraska,31153,7.6,6.3,8.9
Doña Ana County,New Mexico,35013,7.6,6.5,8.5
Wyoming County,New York,36121,7.6,5.3,10.4
Texas County,Oklahoma,40139,7.6,5.4,10.3
Hood River County,Oregon,41027,7.6,5.2,10.7
Montgomery County,Pennsylvania,42091,7.6,6.1,9.3
Newport County,Rhode Island,44005,7.6,6.2,9.1
Bon Homme County,South Dakota,46009,7.6,5.2,10.5
Williamson County,Tennessee,47187,7.6,5.5,10.4
Andrews County,Texas,48003,7.6,5.2,10.8
Ellis County,Texas,48139,7.6,5.3,10.9
Erath County,Texas,48143,7.6,5.2,10.6
Garza County,Texas,48169,7.6,5,10.6
Hartley County,Texas,48205,7.6,5.4,10.4
Terry County,Texas,48445,7.6,5.1,10.7
Orange County,Vermont,50017,7.6,6.1,9.4
Henrico County,Virginia,51087,7.6,5.7,9.8
Hoonah-Angoon Census Area,Alaska,02105,7.7,5.2,10.8
Napa County,California,06055,7.7,5.6,10
Honolulu County,Hawaii,15003,7.7,7.1,8.3
Kauai County,Hawaii,15007,7.7,6.5,8.9
Ada County,Idaho,16001,7.7,6.5,9
Clay County,Iowa,19041,7.7,5.3,10.5
Decatur County,Iowa,19053,7.7,5.3,10.8
Delaware County,Iowa,19055,7.7,5.3,10.8
Dubuque County,Iowa,19061,7.7,5.7,10
Henry County,Iowa,19087,7.7,5.6,10.6
Washington County,Iowa,19183,7.7,5.4,10.4
Cumberland County,Maine,23005,7.7,6.7,8.6
Nantucket County,Massachusetts,25019,7.7,5.3,10.7
Carlton County,Minnesota,27017,7.7,5.3,10.4
Sibley County,Minnesota,27143,7.7,5.1,10.9
Oktibbeha County,Mississippi,28105,7.7,5.9,10
Cheyenne County,Nebraska,31033,7.7,5.5,10.3
Colfax County,Nebraska,31037,7.7,5.4,10.3
Rockingham County,New Hampshire,33015,7.7,6.7,8.8
Union County,New Jersey,34039,7.7,6.3,9.2
Taos County,New Mexico,35055,7.7,6,9.7
Clinton County,New York,36019,7.7,5.8,10.4
Brown County,South Dakota,46013,7.7,6.2,9.5
Fort Bend County,Texas,48157,7.7,6.3,9.3
Jack County,Texas,48237,7.7,5.3,10.6
Kaufman County,Texas,48257,7.7,5.3,10.7
Starr County,Texas,48427,7.7,5.3,10.7
Waller County,Texas,48473,7.7,5.4,10.9
Willacy County,Texas,48489,7.7,5.3,10.8
Juab County,Utah,49023,7.7,5.1,10.9
Washington County,Vermont,50023,7.7,6.5,9
Whatcom County,Washington,53073,7.7,6.4,9.1
Brown County,Wisconsin,55009,7.7,5.8,10.2
Dodge County,Wisconsin,55027,7.7,5.6,10.7
La Crosse County,Wisconsin,55063,7.7,5.4,10.3
Natrona County,Wyoming,56025,7.7,6.6,8.8
Weston County,Wyoming,56045,7.7,5.3,9.9
Ventura County,California,06111,7.8,6.4,9.5
Costilla County,Colorado,08023,7.8,5.3,10.8
Otero County,Colorado,08089,7.8,5.6,10.2
Gwinnett County,Georgia,13135,7.8,6.1,9.8
Lumpkin County,Georgia,13187,7.8,5.4,11
Jefferson County,Idaho,16051,7.8,5.7,10
Crawford County,Illinois,17033,7.8,5.3,11.1
Douglas County,Illinois,17041,7.8,5.2,11.3
Jersey County,Illinois,17083,7.8,5.3,11.1
Lake County,Illinois,17097,7.8,6.1,9.6
Rock Island County,Illinois,17161,7.8,5.8,10.2
Williamson County,Illinois,17199,7.8,5.5,11
Boone County,Iowa,19015,7.8,5.5,10.7
Lyon County,Iowa,19119,7.8,5.4,10.7
Franklin County,Massachusetts,25011,7.8,6.1,9.8
Norfolk County,Massachusetts,25021,7.8,6.8,8.7
Polk County,Minnesota,27119,7.8,5.3,10.8
Ramsey County,Minnesota,27123,7.8,6.4,9.1
Adair County,Missouri,29001,7.8,5.6,10.3
Moniteau County,Missouri,29135,7.8,5.1,11.1
Madison County,Montana,30057,7.8,5.4,10.6
Stillwater County,Montana,30095,7.8,5.2,10.9
Ramsey County,North Dakota,38071,7.8,5.4,10.5
Davidson County,Tennessee,47037,7.8,6.4,9.5
Caldwell County,Texas,48055,7.8,5.5,10.5
Dallam County,Texas,48111,7.8,5.1,11.2
Gaines County,Texas,48165,7.8,5.3,10.9
Galveston County,Texas,48167,7.8,5.8,10.3
Wise County,Texas,48497,7.8,5.2,10.9
Sanpete County,Utah,49039,7.8,5.7,10.3
Windham County,Vermont,50025,7.8,6.6,9.2
Walworth County,Wisconsin,55127,7.8,5.5,10.7
Benton County,Arkansas,05007,7.9,6.5,9.5
Del Norte County,California,06015,7.9,5.7,11
Monterey County,California,06053,7.9,6.1,10.2
Nevada County,California,06057,7.9,5.6,10.6
San Bernardino County,California,06071,7.9,6.8,8.9
Stanislaus County,California,06099,7.9,6.2,9.9
Bryan County,Georgia,13029,7.9,5.4,11
Gordon County,Georgia,13129,7.9,5.5,11
Cass County,Illinois,17017,7.9,5.6,10.9
De Witt County,Illinois,17039,7.9,5.4,11
Marion County,Illinois,17121,7.9,5.6,10.7
Woodford County,Illinois,17203,7.9,5.5,11
Davis County,Iowa,19051,7.9,5.1,11.2
Pottawattamie County,Iowa,19155,7.9,6.1,10.1
Cass County,Minnesota,27021,7.9,5.2,10.7
Fillmore County,Minnesota,27045,7.9,5.6,10.8
Mille Lacs County,Minnesota,27095,7.9,5.4,11.3
Rock County,Minnesota,27133,7.9,5.3,11
Cooper County,Missouri,29053,7.9,5.5,10.9
Adams County,Nebraska,31001,7.9,6.6,9.4
Dawes County,Nebraska,31045,7.9,5.6,10.6
Howard County,Nebraska,31093,7.9,5.6,10.6
Douglas County,Nevada,32005,7.9,6,10.2
White Pine County,Nevada,32033,7.9,5.4,11.1
Lincoln County,New Mexico,35027,7.9,5.9,10.3
Union County,North Carolina,37179,7.9,6.4,9.6
Brule County,South Dakota,46015,7.9,5.6,10.6
Bowie County,Texas,48037,7.9,5.5,10.7
Dawson County,Texas,48115,7.9,5.3,10.8
Deaf Smith County,Texas,48117,7.9,5.6,10.8
Duval County,Texas,48131,7.9,5.5,10.8
Freestone County,Texas,48161,7.9,5.3,11.1
Liberty County,Texas,48291,7.9,5.6,11
Tarrant County,Texas,48439,7.9,6.7,9.3
Uvalde County,Texas,48463,7.9,5.4,11.4
Beaver County,Utah,49001,7.9,5.3,11.1
Morgan County,Utah,49029,7.9,5.3,10.8
Lamoille County,Vermont,50015,7.9,6.1,10.2
Carbon County,Wyoming,56007,7.9,6,10.2
Fremont County,Wyoming,56013,7.9,6.5,9.3
Maricopa County,Arizona,04013,8,7,9
Pima County,Arizona,04019,8,6.8,9.3
Butte County,California,06007,8,6,10.4
Merced County,California,06047,8,5.9,10.3
Santa Barbara County,California,06083,8,6.4,9.8
Lee County,Georgia,13177,8,5.5,10.7
Long County,Georgia,13183,8,5.6,11.4
Bond County,Illinois,17005,8,5.2,11.4
Fulton County,Illinois,17057,8,5.5,11.1
Macon County,Illinois,17115,8,5.6,11
Hamilton County,Indiana,18057,8,6.1,10.2
Butler County,Iowa,19023,8,5.4,10.8
Carroll County,Iowa,19027,8,5.5,11
Cedar County,Iowa,19031,8,5.6,11.2
Fayette County,Iowa,19065,8,5.5,10.9
Jasper County,Iowa,19099,8,5.6,10.9
Finney County,Kansas,20055,8,5.9,10.3
Ford County,Kansas,20057,8,6,10.2
Franklin County,Maine,23007,8,6.3,9.6
Middlesex County,Massachusetts,25017,8,7.3,8.6
Washtenaw County,Michigan,26161,8,6.3,9.8
Freeborn County,Minnesota,27047,8,5.2,11.4
Marshall County,Minnesota,27089,8,5.4,11
Pope County,Minnesota,27121,8,5.4,11.3
Red Lake County,Minnesota,27125,8,5.4,11.4
Todd County,Minnesota,27153,8,5.5,11.1
Watonwan County,Minnesota,27165,8,5.2,11.5
Yellow Medicine County,Minnesota,27173,8,5.5,11
Cole County,Missouri,29051,8,5.7,10.7
Eureka County,Nevada,32011,8,5.6,11.7
Hudson County,New Jersey,34017,8,6.8,9.1
Chenango County,New York,36017,8,5.5,10.7
Cortland County,New York,36023,8,5.6,11
Franklin County,New York,36033,8,5.6,11.3
Jefferson County,New York,36045,8,5.9,10.8
Williams County,North Dakota,38105,8,6.2,10.1
Marion County,Oregon,41047,8,6.6,9.7
Chester County,Pennsylvania,42029,8,6.3,10.2
Angelina County,Texas,48005,8,5.6,10.8
Fannin County,Texas,48147,8,5.6,10.8
Guadalupe County,Texas,48187,8,5.7,10.9
Potter County,Texas,48375,8,5.6,10.5
Reagan County,Texas,48383,8,5.4,11.3
Taylor County,Texas,48441,8,6,10.7
Weber County,Utah,49057,8,6.7,9.3
Virginia Beach City,Virginia,51810,8,6.1,10.3
Douglas County,Washington,53017,8,6.3,9.7
Clark County,Wisconsin,55019,8,5.7,10.8
Kenosha County,Wisconsin,55059,8,6,10.7
