Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teller County,Colorado,08119,7.3,5.1,10.2
Yuma County,Colorado,08125,7.3,4.6,10.3
Butts County,Georgia,13035,7.3,4.3,11.2
Echols County,Georgia,13101,7.3,4.4,11.8
Tattnall County,Georgia,13267,7.3,4.5,11.1
Kane County,Illinois,17089,7.3,5.2,9.8
Monroe County,Indiana,18105,7.3,5.2,9.6
Barber County,Kansas,20007,7.3,4.5,10.7
Geary County,Kansas,20061,7.3,5.5,9.8
Jessamine County,Kentucky,21113,7.3,4.7,10.8
Dukes County,Massachusetts,25007,7.3,4.3,11.2
Chouteau County,Montana,30015,7.3,4.4,10.7
Hamilton County,Nebraska,31081,7.3,4.9,10.4
Hudson County,New Jersey,34017,7.3,6.1,8.5
Watauga County,North Carolina,37189,7.3,4.6,11
Crane County,Texas,48103,7.3,4,11.8
Reagan County,Texas,48383,7.3,4.1,11.5
Salt Lake County,Utah,49035,7.3,6.6,8.1
Winnebago County,Wisconsin,55139,7.3,4.8,10.3
Shelby County,Alabama,01117,7.4,5.5,10
Napa County,California,06055,7.4,4.8,11.2
Bacon County,Georgia,13005,7.4,4.5,11
Charlton County,Georgia,13049,7.4,4.3,11.1
Lanier County,Georgia,13173,7.4,4.4,11.2
Jackson County,Illinois,17077,7.4,4.5,11.2
Marion County,Kentucky,21155,7.4,4.5,10.9
Warren County,Kentucky,21227,7.4,5.5,10.1
Kalamazoo County,Michigan,26077,7.4,5.5,9.5
Clay County,Minnesota,27027,7.4,5.2,10.1
Dodge County,Minnesota,27039,7.4,4.2,11.5
Johnson County,Nebraska,31097,7.4,4.6,10.7
Saline County,Nebraska,31151,7.4,5.2,10.1
Union County,New Jersey,34039,7.4,5.8,9
New Hanover County,North Carolina,37129,7.4,5.7,9.6
Grand Forks County,North Dakota,38035,7.4,5.6,9.1
Shannon County,South Dakota,46113,7.4,4.2,11.9
Dallam County,Texas,48111,7.4,4.6,11.9
Hays County,Texas,48209,7.4,4.7,10.7
Mclennan County,Texas,48309,7.4,5,10.6
Martin County,Texas,48317,7.4,4.1,12.2
Pecos County,Texas,48371,7.4,4.5,11.9
Randall County,Texas,48381,7.4,4.6,10.9
Waller County,Texas,48473,7.4,4.3,11
Winkler County,Texas,48495,7.4,4.2,12
North Slope Borough,Alaska,02185,7.5,4.8,11
Alamosa County,Colorado,08003,7.5,5.2,10.3
Weld County,Colorado,08123,7.5,5.9,9.4
Litchfield County,Connecticut,09005,7.5,5.5,9.5
Honolulu County,Hawaii,15003,7.5,6.8,8.3
Lincoln County,Idaho,16063,7.5,4.4,12.2
Coles County,Illinois,17029,7.5,4.5,11.3
Dekalb County,Illinois,17037,7.5,4.9,10.9
Boone County,Indiana,18011,7.5,4.7,11.1
Dallas County,Iowa,19049,7.5,5.6,10
Seward County,Kansas,20175,7.5,5.1,10.4
Howard County,Maryland,24027,7.5,5.9,9.3
Dakota County,Minnesota,27037,7.5,6,9
Douglas County,Minnesota,27041,7.5,4.6,10.9
Waseca County,Minnesota,27161,7.5,4.5,11.5
Adair County,Missouri,29001,7.5,4.8,10.6
Park County,Montana,30067,7.5,5.3,10.6
Cheyenne County,Nebraska,31033,7.5,5.1,10.2
Elko County,Nevada,32007,7.5,5.6,9.9
White Pine County,Nevada,32033,7.5,4.7,11
Wyoming County,New York,36121,7.5,4.4,11.2
Cass County,North Dakota,38017,7.5,6.3,8.7
Mchenry County,North Dakota,38049,7.5,4.5,11.4
Lawrence County,South Dakota,46081,7.5,5.8,9.5
Williamson County,Tennessee,47187,7.5,4.6,10.9
Dickens County,Texas,48125,7.5,4.6,11.3
Hockley County,Texas,48219,7.5,4.5,11.4
Yoakum County,Texas,48501,7.5,4.2,12.2
Prince William County,Virginia,51153,7.5,5.7,9.9
Outagamie County,Wisconsin,55087,7.5,4.9,10.6
St. Croix County,Wisconsin,55109,7.5,4.7,11.3
Lincoln County,Wyoming,56023,7.5,5.5,9.7
Dillingham Census Area,Alaska,02070,7.6,4.9,11.1
Lincoln County,Arkansas,05079,7.6,4.7,11.5
Santa Barbara County,California,06083,7.6,5.7,10
Santa Clara County,California,06085,7.6,6.3,9.1
Bent County,Colorado,08011,7.6,4.8,11.8
Leon County,Florida,12073,7.6,6.1,9.5
Atkinson County,Georgia,13003,7.6,4.3,12
Kauai County,Hawaii,15007,7.6,6.1,9.2
Perry County,Illinois,17145,7.6,4.4,11.9
Sioux County,Iowa,19167,7.6,5.1,11.2
Wabaunsee County,Kansas,20197,7.6,4.9,10.9
Ottawa County,Michigan,26139,7.6,5.5,9.5
Olmsted County,Minnesota,27109,7.6,5.5,10
Beaverhead County,Montana,30001,7.6,5,11
Flathead County,Montana,30029,7.6,5.8,9.6
Powder River County,Montana,30075,7.6,4.5,11.7
Buffalo County,Nebraska,31019,7.6,5.5,9.5
Lancaster County,Nebraska,31109,7.6,6.4,8.9
Ward County,North Dakota,38101,7.6,6.2,9.2
Caldwell County,Texas,48055,7.6,4.6,12.1
Hartley County,Texas,48205,7.6,4.5,11.6
Norton City,Virginia,51720,7.6,4.5,11.8
Calumet County,Wisconsin,55015,7.6,4.4,11.7
Kenai Peninsula Borough,Alaska,02122,7.7,5.9,9.5
Petersburg Borough,Alaska,02195,7.7,4.8,11.2
Alameda County,California,06001,7.7,6.3,9.6
Park County,Colorado,08093,7.7,5.1,11.2
Tolland County,Connecticut,09013,7.7,6.2,9.4
Jenkins County,Georgia,13165,7.7,4.7,11.7
Wilcox County,Georgia,13315,7.7,4.8,11.4
Franklin County,Idaho,16041,7.7,5,11.5
Cass County,Illinois,17017,7.7,4.6,12.1
Floyd County,Indiana,18043,7.7,5,10.9
Anderson County,Kentucky,21005,7.7,4.6,11.8
Union County,Kentucky,21225,7.7,4.7,11.1
Knox County,Maine,23013,7.7,5.9,9.7
Montgomery County,Maryland,24031,7.7,6.6,8.7
Isanti County,Minnesota,27059,7.7,4.9,11.2
Issaquena County,Mississippi,28055,7.7,4.5,11.8
Butler County,Nebraska,31023,7.7,5.2,10.5
Cuming County,Nebraska,31039,7.7,5.3,10.6
Bergen County,New Jersey,34003,7.7,6.3,9.6
Currituck County,North Carolina,37053,7.7,4.6,11.9
Madison County,Ohio,39097,7.7,4.7,11.7
Chester County,Pennsylvania,42029,7.7,5.7,9.8
Mckean County,Pennsylvania,42083,7.7,4.8,11.2
Bon Homme County,South Dakota,46009,7.7,4.8,11.5
Montgomery County,Tennessee,47125,7.7,5.4,10.7
Collin County,Texas,48085,7.7,5.3,10.5
Erath County,Texas,48143,7.7,4.7,11.7
Hemphill County,Texas,48211,7.7,4.2,12.5
Howard County,Texas,48227,7.7,4.6,11.5
Jack County,Texas,48237,7.7,4.3,11.6
Scurry County,Texas,48415,7.7,5.2,11
Starr County,Texas,48427,7.7,4.7,12
Ward County,Texas,48475,7.7,4.5,12.2
Beaver County,Utah,49001,7.7,4.7,11.1
Davis County,Utah,49011,7.7,6.5,9.1
Morgan County,Utah,49029,7.7,4.9,11.3
Caledonia County,Vermont,50005,7.7,6,9.8
Park County,Wyoming,56029,7.7,5.9,9.8
Skagway Municipality,Alaska,02230,7.8,4.6,12.4
Sonoma County,California,06097,7.8,5.7,10.2
Adams County,Colorado,08001,7.8,6.4,9.3
Lee County,Georgia,13177,7.8,5,11.4
Oconee County,Georgia,13219,7.8,4.6,12.1
Jerome County,Idaho,16053,7.8,5.2,11.4
Woodford County,Illinois,17203,7.8,4.9,11.7
Anderson County,Kansas,20003,7.8,5,11.5
Scott County,Kansas,20171,7.8,4.5,12.1
Stearns County,Minnesota,27145,7.8,5.9,10
Wabasha County,Minnesota,27157,7.8,5,11.7
Winona County,Minnesota,27169,7.8,5.1,10.8
Colfax County,Nebraska,31037,7.8,5.5,10.5
Holt County,Nebraska,31089,7.8,5.3,10.6
Pershing County,Nevada,32027,7.8,4.4,11.8
Carson City,Nevada,32510,7.8,5.8,10.2
Morris County,New Jersey,34027,7.8,6.5,9.3
Bernalillo County,New Mexico,35001,7.8,6.6,9.1
Suffolk County,New York,36103,7.8,6,9.7
Delaware County,Ohio,39041,7.8,5.3,10.5
Holmes County,Ohio,39075,7.8,4.8,11.4
Multnomah County,Oregon,41051,7.8,6.6,9
Indiana County,Pennsylvania,42063,7.8,5.2,11
Rutherford County,Tennessee,47149,7.8,5.3,11.1
Brazoria County,Texas,48039,7.8,4.9,11.6
Coryell County,Texas,48099,7.8,4.8,11.5
Jim Wells County,Texas,48249,7.8,4.6,12.6
Kaufman County,Texas,48257,7.8,4.7,11.9
Lipscomb County,Texas,48295,7.8,4.4,12.5
Medina County,Texas,48325,7.8,4.6,12.5
Terry County,Texas,48445,7.8,4.6,12.2
Williamson County,Texas,48491,7.8,5.6,10.2
Iron County,Utah,49021,7.8,5.3,10.7
Sanpete County,Utah,49039,7.8,5.5,10.4
Washington County,Utah,49053,7.8,6.1,9.7
York County,Virginia,51199,7.8,4.9,11.5
Chippewa County,Wisconsin,55017,7.8,4.8,11.9
Grant County,Wisconsin,55043,7.8,5,11.6
Taylor County,Wisconsin,55119,7.8,4.9,11.5
Sweetwater County,Wyoming,56037,7.8,6.1,9.9
Lee County,Alabama,01081,7.9,5.7,10.6
Monterey County,California,06053,7.9,5.7,10.4
Orange County,California,06059,7.9,6.6,9.3
Tulare County,California,06107,7.9,5.6,10.4
Monroe County,Florida,12087,7.9,5.9,10.2
Macon County,Georgia,13193,7.9,5,11.3
Wheeler County,Georgia,13309,7.9,5,11.8
Hawaii County,Hawaii,15001,7.9,6.8,9.1
Ada County,Idaho,16001,7.9,6.6,9.3
Clark County,Idaho,16033,7.9,4.7,12.8
Oldham County,Kentucky,21185,7.9,5.1,11.5
St. Charles County,Missouri,29183,7.9,5.6,10.8
Washoe County,Nevada,32031,7.9,6.8,9.1
Durham County,North Carolina,37063,7.9,6.1,9.9
Mckenzie County,North Dakota,38053,7.9,5.7,10.4
Harding County,South Dakota,46063,7.9,4.5,12.5
Morgan County,Tennessee,47129,7.9,4.7,12
Andrews County,Texas,48003,7.9,4.6,11.9
Sherman County,Texas,48421,7.9,4.5,12.4
Swisher County,Texas,48437,7.9,4.4,12.2
Grand County,Utah,49019,7.9,5.1,11.1
Lamoille County,Vermont,50015,7.9,5.9,10.1
Windham County,Vermont,50025,7.9,6.1,9.9
Albemarle County,Virginia,51003,7.9,5.3,11
Norfolk City,Virginia,51710,7.9,6.1,10.1
Virginia Beach City,Virginia,51810,7.9,5.7,10.3
Williamsburg City,Virginia,51830,7.9,4.9,12
Winchester City,Virginia,51840,7.9,4.8,12
Sitka City and Borough,Alaska,02220,8,5.2,11.3
Del Norte County,California,06015,8,5,11.7
Mesa County,Colorado,08077,8,6.2,9.9
Emanuel County,Georgia,13107,8,5.1,11.7
Gordon County,Georgia,13129,8,4.9,11.9
Irwin County,Georgia,13155,8,4.9,11.9
Jackson County,Georgia,13157,8,5,11.8
Stewart County,Georgia,13259,8,4.9,12.3
Bonner County,Idaho,16017,8,5.7,10.9
Grundy County,Illinois,17063,8,4.8,12.3
Logan County,Illinois,17107,8,4.9,12.4
Putnam County,Indiana,18133,8,5.1,11.5
Iowa County,Iowa,19095,8,5.4,11.3
Lyon County,Iowa,19119,8,4.9,12.2
Stanton County,Kansas,20187,8,4.8,12.6
Trimble County,Kentucky,21223,8,4.4,12.9
Carlton County,Minnesota,27017,8,5.3,11.4
Ramsey County,Minnesota,27123,8,7,9.1
Swift County,Minnesota,27151,8,4.8,12.3
Watonwan County,Minnesota,27165,8,4.6,12.6
Greene County,Missouri,29077,8,6,10.4
Putnam County,New York,36079,8,4.8,11.9
Billings County,North Dakota,38007,8,4.8,11.9
Highland County,Ohio,39071,8,4.7,12.4
Fort Bend County,Texas,48157,8,6.3,9.9
Hansford County,Texas,48195,8,4.3,12.5
Jim Hogg County,Texas,48247,8,4.6,12.6
Maverick County,Texas,48323,8,5.1,12.1
Duchesne County,Utah,49013,8,6,10.5
Hanover County,Virginia,51085,8,5.4,11
King George County,Virginia,51099,8,4.5,12.3
Buena Vista City,Virginia,51530,8,4.5,12.3
Lake and Peninsula Borough,Alaska,02164,8.1,4.9,12.4
Clark County,Arkansas,05019,8.1,5,11.8
El Dorado County,California,06017,8.1,5.3,11.5
Jackson County,Colorado,08057,8.1,5,12.7
Bond County,Illinois,17005,8.1,4.7,12.8
Mcdonough County,Illinois,17109,8.1,4.9,12.2
Montgomery County,Illinois,17135,8.1,5.1,12.3
Jasper County,Indiana,18073,8.1,5.2,11.8
Henry County,Kentucky,21103,8.1,4.8,12.4
Spencer County,Kentucky,21215,8.1,4.7,12.4
Pennington County,Minnesota,27113,8.1,5.1,11.9
Rice County,Minnesota,27131,8.1,5.5,10.9
Oktibbeha County,Mississippi,28105,8.1,5.8,10.7
Callaway County,Missouri,29027,8.1,5.1,11.8
Ste. Genevieve County,Missouri,29186,8.1,4.8,13.2
Cortland County,New York,36023,8.1,4.7,12.5
Avery County,North Carolina,37011,8.1,4.8,12.1
Hyde County,North Carolina,37095,8.1,4.7,12.5
Butte County,South Dakota,46019,8.1,5.1,12.5
Yankton County,South Dakota,46135,8.1,6.1,10.1
Anderson County,Texas,48001,8.1,4.8,11.9
Castro County,Texas,48069,8.1,4.7,12.2
Dimmit County,Texas,48127,8.1,4.6,12.3
Glasscock County,Texas,48173,8.1,4.4,13
Oldham County,Texas,48359,8.1,4.8,12.7
Rockwall County,Texas,48397,8.1,4.8,12.3
Schleicher County,Texas,48413,8.1,4.7,13.1
Val Verde County,Texas,48465,8.1,5.3,11.6
Addison County,Vermont,50001,8.1,6.3,10.2
Falls Church City,Virginia,51610,8.1,4.8,12.6
Columbia County,Wisconsin,55021,8.1,5.2,12.1
Jefferson County,Wisconsin,55055,8.1,5.3,11.7
Kenosha County,Wisconsin,55059,8.1,5.2,11.5
Yakutat City and Borough,Alaska,02282,8.2,4.7,12.8
Santa Cruz County,Arizona,04023,8.2,5.7,11.4
Colusa County,California,06011,8.2,4.8,12.8
Sutter County,California,06101,8.2,5.4,12.2
Conejos County,Colorado,08021,8.2,5.4,11.3
Alachua County,Florida,12001,8.2,6.6,10.2
Randolph County,Illinois,17157,8.2,4.9,12.4
Cass County,Indiana,18017,8.2,5.3,11.8
Tipton County,Indiana,18159,8.2,4.9,12.2
Allamakee County,Iowa,19005,8.2,4.9,12.3
Guthrie County,Iowa,19077,8.2,4.9,12.2
Scott County,Iowa,19163,8.2,6.4,10.2
Haskell County,Kansas,20081,8.2,4.9,12.7
Johnson County,Kansas,20091,8.2,7.4,9.1
Thomas County,Kansas,20193,8.2,5.2,12.2
Middlesex County,Massachusetts,25017,8.2,7.4,9.1
Charlevoix County,Michigan,26029,8.2,5.1,12.2
Grand Traverse County,Michigan,26055,8.2,5.9,10.9
Ionia County,Michigan,26067,8.2,5.5,11.8
Isabella County,Michigan,26073,8.2,5.8,11
Becker County,Minnesota,27005,8.2,5.4,11.7
Houston County,Minnesota,27055,8.2,5,11.9
Nobles County,Minnesota,27105,8.2,5.1,12
Stevens County,Minnesota,27149,8.2,4.9,12.6
Andrew County,Missouri,29003,8.2,5.3,11.9
Johnson County,Missouri,29101,8.2,5.8,11.2
Lewis And Clark County,Montana,30049,8.2,6.1,10.4
Sarpy County,Nebraska,31153,8.2,7,9.7
Washington County,Nebraska,31177,8.2,5.6,11
Somerset County,New Jersey,34035,8.2,6.5,9.9
Tyrrell County,North Carolina,37177,8.2,4.9,12.3
Morton County,North Dakota,38059,8.2,6,10.8
Williams County,North Dakota,38105,8.2,6.6,9.8
Putnam County,Ohio,39137,8.2,5.5,12.2
Washington County,Oregon,41067,8.2,6.7,9.8
Brewster County,Texas,48043,8.2,4.8,12.1
Brooks County,Texas,48047,8.2,4.5,13.2
Chambers County,Texas,48071,8.2,4.6,12.9
Denton County,Texas,48121,8.2,5.6,11.3
Hardin County,Texas,48199,8.2,5.2,12.6
Kenedy County,Texas,48261,8.2,4.7,13.1
Potter County,Texas,48375,8.2,5.2,11.9
Sterling County,Texas,48431,8.2,4.7,13.2
Tom Green County,Texas,48451,8.2,5,12.5
Upton County,Texas,48461,8.2,4.9,12.6
Zapata County,Texas,48505,8.2,4.8,12.9
Chesterfield County,Virginia,51041,8.2,6,10.6
King William County,Virginia,51101,8.2,5,12.8
Gilmer County,West Virginia,54021,8.2,5.1,12.2
Monongalia County,West Virginia,54061,8.2,6.2,10.5
Wood County,Wisconsin,55141,8.2,5.5,11.6
Washington County,Arkansas,05143,8.3,6.4,10.5
Yuba County,California,06115,8.3,5.1,12.3
Banks County,Georgia,13011,8.3,4.9,12.8
Gwinnett County,Georgia,13135,8.3,6.4,10.4
Jefferson County,Idaho,16051,8.3,5.4,11.9
Crawford County,Illinois,17033,8.3,4.7,13
Bremer County,Iowa,19017,8.3,5.5,11.6
Gallatin County,Kentucky,21077,8.3,4.7,12.7
Jackson County,Kentucky,21109,8.3,5,12.4
Cumberland County,Maine,23005,8.3,7.1,9.6
Emmet County,Michigan,26047,8.3,5.6,11.4
Mower County,Minnesota,27099,8.3,5.3,12.3
Steele County,Minnesota,27147,8.3,5.7,12
Bates County,Missouri,29013,8.3,5,13
Cole County,Missouri,29051,8.3,5.7,12
Grundy County,Missouri,29079,8.3,4.9,13.1
Newton County,Missouri,29145,8.3,5.4,12.1
Webster County,Missouri,29225,8.3,5,12.8
Clay County,Nebraska,31035,8.3,5.4,11.8
Kearney County,Nebraska,31099,8.3,5.3,11.9
Sussex County,New Jersey,34037,8.3,6.7,10.2
Yates County,New York,36123,8.3,4.9,12.8
Mecklenburg County,North Carolina,37119,8.3,6.6,10.2
Pitt County,North Carolina,37147,8.3,6.2,10.9
Hardin County,Ohio,39065,8.3,5.2,12.8
Shelby County,Ohio,39149,8.3,5,12.6
Union County,Ohio,39159,8.3,5.5,12.2
Woods County,Oklahoma,40151,8.3,5,13.2
Malheur County,Oregon,41045,8.3,5,12.8
Union County,Pennsylvania,42119,8.3,5.7,11.4
Codington County,South Dakota,46029,8.3,6.5,10.2
Lake County,South Dakota,46079,8.3,5.1,12.7
Wayne County,Tennessee,47181,8.3,4.9,12.6
Bailey County,Texas,48017,8.3,4.9,12.9
Cherokee County,Texas,48073,8.3,4.9,12.6
Crockett County,Texas,48105,8.3,4.9,12.7
Crosby County,Texas,48107,8.3,4.9,12.2
Duval County,Texas,48131,8.3,4.8,13.1
Ellis County,Texas,48139,8.3,5.2,12.5
Gaines County,Texas,48165,8.3,4.9,12.6
Harris County,Texas,48201,8.3,6.9,9.8
Haskell County,Texas,48207,8.3,4.8,13
Hunt County,Texas,48231,8.3,4.8,13
