Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Karnes County,Texas,48255,7.4,4.5,11.2
Pecos County,Texas,48371,7.4,4.6,11.5
Scurry County,Texas,48415,7.4,4.4,11.2
Yoakum County,Texas,48501,7.4,4.5,11.5
Williamsburg City,Virginia,51830,7.4,4.6,10.9
Campbell County,Wyoming,56005,7.4,5.9,9.2
Santa Cruz County,California,06087,7.5,5.1,10.4
Weld County,Colorado,08123,7.5,6,9
Leon County,Florida,12073,7.5,5.7,9.4
Echols County,Georgia,13101,7.5,4.5,10.7
Gwinnett County,Georgia,13135,7.5,6,9.3
Stewart County,Georgia,13259,7.5,4.8,10.8
Montgomery County,Maryland,24031,7.5,6.6,8.5
Wyoming County,New York,36121,7.5,4.4,11
Morton County,North Dakota,38059,7.5,5.6,9.5
Collin County,Texas,48085,7.5,5.4,10.2
Erath County,Texas,48143,7.5,4.6,11.5
Howard County,Texas,48227,7.5,4.7,11.4
Kaufman County,Texas,48257,7.5,4.5,11
Randall County,Texas,48381,7.5,5,10.8
Starr County,Texas,48427,7.5,4.8,11.5
Terry County,Texas,48445,7.5,4.6,11.3
Val Verde County,Texas,48465,7.5,4.9,11.2
Ward County,Texas,48475,7.5,4.5,11.5
Salt Lake County,Utah,49035,7.5,6.8,8.1
Sanpete County,Utah,49039,7.5,5.7,10
Lamoille County,Vermont,50015,7.5,5.9,9.4
Norfolk City,Virginia,51710,7.5,5.9,9.1
Winchester City,Virginia,51840,7.5,4.8,11
Clark County,Wisconsin,55019,7.5,4.9,11.2
Lee County,Alabama,01081,7.6,5.6,10
North Slope Borough,Alaska,02185,7.6,4.8,11.2
Skagway Municipality,Alaska,02230,7.6,4.5,11.4
Chaffee County,Colorado,08015,7.6,5.2,10.3
Rio Blanco County,Colorado,08103,7.6,5.3,10.6
Alachua County,Florida,12001,7.6,5.9,9.4
Maui County,Hawaii,15009,7.6,6.7,8.8
Washtenaw County,Michigan,26161,7.6,5.9,9.5
Waseca County,Minnesota,27161,7.6,4.9,11
Orange County,North Carolina,37135,7.6,5.4,9.9
Chester County,Pennsylvania,42029,7.6,5.7,9.7
Dallam County,Texas,48111,7.6,4.8,11.1
Denton County,Texas,48121,7.6,5.4,10.3
Hartley County,Texas,48205,7.6,4.6,11.5
Jack County,Texas,48237,7.6,4.6,12.1
Martin County,Texas,48317,7.6,4.4,11.7
Denali Borough,Alaska,02068,7.7,4.9,11.1
Santa Barbara County,California,06083,7.7,5.7,9.8
Alamosa County,Colorado,08003,7.7,5.4,10.4
Gilchrist County,Florida,12041,7.7,5.5,10.6
Clinton County,Illinois,17027,7.7,4.9,11.7
Nobles County,Minnesota,27105,7.7,5,10.9
Adair County,Missouri,29001,7.7,5.5,10.7
Moniteau County,Missouri,29135,7.7,5,11.2
Johnson County,Nebraska,31097,7.7,5.5,10.9
Seward County,Nebraska,31159,7.7,5.8,9.8
Hudson County,New Jersey,34017,7.7,6.6,8.9
Watauga County,North Carolina,37189,7.7,5,10.8
Jim Wells County,Texas,48249,7.7,4.7,11.2
Parmer County,Texas,48369,7.7,4.6,11.7
Walker County,Texas,48471,7.7,4.5,11.3
Zapata County,Texas,48505,7.7,4.8,11.5
Grant County,Wisconsin,55043,7.7,5,11.1
Walworth County,Wisconsin,55127,7.7,5.3,10.5
Shelby County,Alabama,01117,7.8,5.8,9.8
San Miguel County,Colorado,08113,7.8,4.9,11.5
Bacon County,Georgia,13005,7.8,5,11.6
Cobb County,Georgia,13067,7.8,6.1,9.7
Kauai County,Hawaii,15007,7.8,6.6,9.1
Ada County,Idaho,16001,7.8,6.5,9.2
Jackson County,Illinois,17077,7.8,5,11.7
Thomas County,Kansas,20193,7.8,5.2,11.1
Hampshire County,Massachusetts,25015,7.8,5.8,10.2
Dakota County,Minnesota,27037,7.8,6.5,9.2
Andrew County,Missouri,29003,7.8,5.2,11.2
Sioux County,Nebraska,31165,7.8,4.8,11.3
Wake County,North Carolina,37183,7.8,6.4,9.3
Grand Forks County,North Dakota,38035,7.8,6.4,9.4
Benton County,Oregon,41003,7.8,5.9,10.3
Dimmit County,Texas,48127,7.8,4.9,12.3
Gaines County,Texas,48165,7.8,4.8,11.5
Lipscomb County,Texas,48295,7.8,4.8,12.4
Upton County,Texas,48461,7.8,4.7,11.9
Davis County,Utah,49011,7.8,6.7,8.8
Prince William County,Virginia,51153,7.8,6.2,9.7
Falls Church City,Virginia,51610,7.8,4.8,12.3
Norton City,Virginia,51720,7.8,4.6,11.6
Virginia Beach City,Virginia,51810,7.8,6.2,9.7
Gilmer County,West Virginia,54021,7.8,5,11.3
Columbia County,Wisconsin,55021,7.8,5.2,11.4
Del Norte County,California,06015,7.9,5.2,11.5
El Dorado County,California,06017,7.9,5.4,11
Mono County,California,06051,7.9,5.2,12.2
Oconee County,Georgia,13219,7.9,5.2,11.5
Grundy County,Illinois,17063,7.9,5.1,11.6
Lake County,Illinois,17097,7.9,6.1,10.1
Kearny County,Kansas,20093,7.9,5.1,11.2
Isabella County,Michigan,26073,7.9,5.6,11.4
Nicollet County,Minnesota,27103,7.9,5.4,10.8
Ramsey County,Minnesota,27123,7.9,7,8.9
Rice County,Minnesota,27131,7.9,5.8,10.3
Perkins County,Nebraska,31135,7.9,5.2,11.1
Elko County,Nevada,32007,7.9,5.9,10.1
Lander County,Nevada,32015,7.9,4.9,11.9
Washoe County,Nevada,32031,7.9,6.9,8.9
New Hanover County,North Carolina,37129,7.9,6.2,9.9
Ward County,North Dakota,38101,7.9,6.5,9.6
Hood River County,Oregon,41027,7.9,4.9,11.1
Brazos County,Texas,48041,7.9,6.5,9.6
Dickens County,Texas,48125,7.9,4.5,12.6
Hansford County,Texas,48195,7.9,4.7,11.8
Jim Hogg County,Texas,48247,7.9,4.7,12.3
Duchesne County,Utah,49013,7.9,5.9,10.1
Addison County,Vermont,50001,7.9,6.1,9.5
Stafford County,Virginia,51179,7.9,5.6,10.2
Whatcom County,Washington,53073,7.9,6.5,9.7
La Crosse County,Wisconsin,55063,7.9,5.4,10.5
Portage County,Wisconsin,55097,7.9,5.3,11.1
Park County,Wyoming,56029,7.9,6.2,9.9
Kenai Peninsula Borough,Alaska,02122,8,6.5,9.6
Kodiak Island Borough,Alaska,02150,8,5.8,10.7
Archuleta County,Colorado,08007,8,5.3,11.2
Grand County,Colorado,08049,8,5.4,11.3
Moffat County,Colorado,08081,8,5.6,10.5
Lincoln County,Idaho,16063,8,5,11.6
Dekalb County,Illinois,17037,8,5.6,11
Perry County,Illinois,17145,8,5,12.1
Hamilton County,Kansas,20075,8,5,11.9
Sherburne County,Minnesota,27141,8,6.1,10.6
Issaquena County,Mississippi,28055,8,4.9,11.6
Yazoo County,Mississippi,28163,8,5.2,11.3
Lancaster County,Nebraska,31109,8,7.1,9
Red Willow County,Nebraska,31145,8,5.8,10.4
Hyde County,North Carolina,37095,8,5,11.5
Deschutes County,Oregon,41017,8,6.1,10.4
Multnomah County,Oregon,41051,8,6.9,9.2
Washington County,Oregon,41067,8,6.6,9.4
Minnehaha County,South Dakota,46099,8,6.6,9.5
Turner County,South Dakota,46125,8,5.3,11.4
Chambers County,Texas,48071,8,4.9,12
Hemphill County,Texas,48211,8,4.9,11.8
Live Oak County,Texas,48297,8,5.1,11.9
Swisher County,Texas,48437,8,4.9,12
Beaver County,Utah,49001,8,4.9,11.7
Windham County,Vermont,50025,8,6.4,9.9
Aleutians East Borough,Alaska,02013,8.1,5.5,11.7
Lincoln County,Arkansas,05079,8.1,5.5,11.6
Marin County,California,06041,8.1,5.6,11.1
Monterey County,California,06053,8.1,5.9,11
Ventura County,California,06111,8.1,6.1,10.3
Adams County,Colorado,08001,8.1,6.9,9.3
Park County,Colorado,08093,8.1,5.8,11.6
Cherokee County,Georgia,13057,8.1,6,10.7
Jenkins County,Georgia,13165,8.1,5.2,11.6
Logan County,Illinois,17107,8.1,5.5,11.7
Allen Parish,Louisiana,22003,8.1,5.3,11.7
Claiborne Parish,Louisiana,22027,8.1,5.2,11.7
Plaquemines Parish,Louisiana,22075,8.1,5.1,11.7
Ottawa County,Michigan,26139,8.1,6.2,10.2
Benton County,Minnesota,27009,8.1,5.7,10.9
Douglas County,Minnesota,27041,8.1,5.5,11.2
Isanti County,Minnesota,27059,8.1,5.3,11.3
Steele County,Minnesota,27147,8.1,5.6,11
Oktibbeha County,Mississippi,28105,8.1,5.8,10.7
Richland County,Montana,30083,8.1,5.6,10.8
Toole County,Montana,30101,8.1,5.4,11.5
Hamilton County,Nebraska,31081,8.1,6,10.7
Morris County,New Jersey,34027,8.1,6.6,9.6
Cortland County,New York,36023,8.1,5.2,12.5
Stark County,North Dakota,38089,8.1,6.7,9.7
Williams County,North Dakota,38105,8.1,6.7,9.5
Putnam County,Ohio,39137,8.1,5.7,10.9
Codington County,South Dakota,46029,8.1,6.6,9.9
Yankton County,South Dakota,46135,8.1,6.2,10.4
Austin County,Texas,48015,8.1,4.8,12.2
Brazoria County,Texas,48039,8.1,5.4,11.3
Castro County,Texas,48069,8.1,5,12.4
Cochran County,Texas,48079,8.1,5.1,11.9
Hardin County,Texas,48199,8.1,4.9,12.3
Rockwall County,Texas,48397,8.1,4.9,12.1
Buena Vista City,Virginia,51530,8.1,4.9,12.7
Thurston County,Washington,53067,8.1,6.4,9.8
Monongalia County,West Virginia,54061,8.1,6.2,10.3
Natrona County,Wyoming,56025,8.1,6.8,9.5
Sweetwater County,Wyoming,56037,8.1,6.6,10
Russell County,Alabama,01113,8.2,5.6,11.3
Orange County,California,06059,8.2,6.8,9.7
San Benito County,California,06069,8.2,5.3,11.7
Santa Clara County,California,06085,8.2,6.5,10
Conejos County,Colorado,08021,8.2,5.7,11.1
Mesa County,Colorado,08077,8.2,6.6,10.2
Fairfield County,Connecticut,09001,8.2,7.3,9.3
Monroe County,Florida,12087,8.2,6,10.7
Chattooga County,Georgia,13055,8.2,5.2,11.7
Bond County,Illinois,17005,8.2,5.1,11.8
Dupage County,Illinois,17043,8.2,6.5,10
Kane County,Illinois,17089,8.2,6.2,10.5
Cass County,Indiana,18017,8.2,5.5,11.5
Putnam County,Indiana,18133,8.2,5.9,11.1
St. Martin Parish,Louisiana,22099,8.2,5.5,11.7
Howard County,Missouri,29089,8.2,5.2,12.1
Hunterdon County,New Jersey,34019,8.2,6.7,10
Sussex County,New Jersey,34037,8.2,6.6,9.9
Holmes County,Ohio,39075,8.2,5.2,12.3
Lane County,Oregon,41039,8.2,6.6,9.9
Brown County,South Dakota,46013,8.2,6.7,10
Union County,South Dakota,46127,8.2,5.3,11.8
Brooks County,Texas,48047,8.2,4.9,12.6
Glasscock County,Texas,48173,8.2,4.9,12.2
Hockley County,Texas,48219,8.2,5.3,11.9
Kendall County,Texas,48259,8.2,5.2,11.3
Oldham County,Texas,48359,8.2,5,12.2
Polk County,Texas,48373,8.2,5.1,12.5
Sherman County,Texas,48421,8.2,4.9,12.5
Stephens County,Texas,48429,8.2,4.9,12.2
Uintah County,Utah,49047,8.2,6.6,10.1
King George County,Virginia,51099,8.2,4.7,12.7
Salem City,Virginia,51775,8.2,5.2,12.4
Waynesboro City,Virginia,51820,8.2,4.7,12.4
Wood County,Wisconsin,55141,8.2,5.6,11.4
Madera County,California,06039,8.3,5.7,11.7
San Mateo County,California,06081,8.3,6.4,10.5
Lincoln County,Colorado,08073,8.3,5.5,11.3
Logan County,Colorado,08075,8.3,6,11.1
Yuma County,Colorado,08125,8.3,5.6,11.5
Charlton County,Georgia,13049,8.3,5.5,11.7
Polk County,Georgia,13233,8.3,5.4,12
Wheeler County,Georgia,13309,8.3,5.2,12.3
Bonner County,Idaho,16017,8.3,6,11
Clark County,Idaho,16033,8.3,5.4,12.2
Franklin County,Idaho,16041,8.3,5.6,11.6
Dallas County,Iowa,19049,8.3,6.2,10.4
Franklin County,Kansas,20059,8.3,6,11.3
Gray County,Kansas,20069,8.3,5.4,12.1
Johnson County,Kansas,20091,8.3,7.4,9.3
Nemaha County,Kansas,20131,8.3,5.8,11.7
Lincoln Parish,Louisiana,22061,8.3,5.9,11
Kalamazoo County,Michigan,26077,8.3,6.4,10.9
Newton County,Missouri,29145,8.3,5.5,12
Chouteau County,Montana,30015,8.3,5.5,12.1
Flathead County,Montana,30029,8.3,6.6,10.3
Saline County,Nebraska,31151,8.3,6.1,11.2
Curry County,New Mexico,35009,8.3,6.5,10.3
Tyrrell County,North Carolina,37177,8.3,5.2,12.4
Burke County,North Dakota,38013,8.3,5.4,12
Dunn County,North Dakota,38025,8.3,6.1,10.9
Mchenry County,North Dakota,38049,8.3,5.4,12.1
Union County,Ohio,39159,8.3,5.6,11.2
Forest County,Pennsylvania,42053,8.3,5,12.8
Crockett County,Texas,48105,8.3,5,12.8
Ector County,Texas,48135,8.3,6,10.8
Freestone County,Texas,48161,8.3,5.1,12.3
Potter County,Texas,48375,8.3,5.4,11.6
Schleicher County,Texas,48413,8.3,5.3,12
Titus County,Texas,48449,8.3,5.1,12.5
Wharton County,Texas,48481,8.3,5.2,12.3
Wayne County,Utah,49055,8.3,5.4,12.3
Grand Isle County,Vermont,50013,8.3,5.9,10.7
Orange County,Vermont,50017,8.3,6.4,10.4
Chippewa County,Wisconsin,55017,8.3,5.7,12
Eau Claire County,Wisconsin,55035,8.3,5.6,11.2
Washington County,Wisconsin,55131,8.3,5.8,11.2
Niobrara County,Wyoming,56027,8.3,5.6,12
Dillingham Census Area,Alaska,02070,8.4,5.5,12.4
Colusa County,California,06011,8.4,5.5,12.3
Sutter County,California,06101,8.4,5.5,12.5
Montezuma County,Colorado,08083,8.4,6.1,11.3
Orange County,Florida,12095,8.4,6.9,10.1
Newton County,Georgia,13217,8.4,5.8,12
Cass County,Illinois,17017,8.4,5.1,12.2
Fayette County,Illinois,17051,8.4,5,12.5
Mcdonough County,Illinois,17109,8.4,5.5,12
Carroll County,Iowa,19027,8.4,5.7,11.5
Iowa County,Iowa,19095,8.4,5.6,12.3
Winneshiek County,Iowa,19191,8.4,5.5,11.8
Marion County,Kansas,20115,8.4,5.7,11.2
West Feliciana Parish,Louisiana,22125,8.4,5,12.6
Freeborn County,Minnesota,27047,8.4,5.4,11.8
Kandiyohi County,Minnesota,27067,8.4,6,11.3
Washington County,Minnesota,27163,8.4,6.9,9.9
St. Charles County,Missouri,29183,8.4,6.1,11.1
Fallon County,Montana,30025,8.4,5.5,11.9
Kearney County,Nebraska,31099,8.4,5.5,11.6
Sarpy County,Nebraska,31153,8.4,7.2,9.8
Carson City,Nevada,32510,8.4,6.5,10.6
Bergen County,New Jersey,34003,8.4,7,10.1
Somerset County,New Jersey,34035,8.4,7,10
Guadalupe County,New Mexico,35019,8.4,5.5,12.5
Niagara County,New York,36063,8.4,5.8,11.6
Onondaga County,New York,36067,8.4,6.5,10.8
Henderson County,North Carolina,37089,8.4,5.6,11.5
Walsh County,North Dakota,38099,8.4,5.8,11.7
Ashland County,Ohio,39005,8.4,5.3,12.1
Shelby County,Ohio,39149,8.4,5.3,12.3
Harding County,South Dakota,46063,8.4,4.7,12.8
Marshall County,South Dakota,46091,8.4,5.1,12.5
Morgan County,Tennessee,47129,8.4,5.3,12.6
Trousdale County,Tennessee,47169,8.4,5.1,12.8
Bailey County,Texas,48017,8.4,5,12.5
Bastrop County,Texas,48021,8.4,5.7,11.8
Coryell County,Texas,48099,8.4,5.5,11.8
Crosby County,Texas,48107,8.4,5.4,12.9
Duval County,Texas,48131,8.4,5.1,12.6
Harris County,Texas,48201,8.4,7.1,10
Haskell County,Texas,48207,8.4,5,12.9
Kenedy County,Texas,48261,8.4,5.2,12.7
Maverick County,Texas,48323,8.4,5.4,12.7
Navarro County,Texas,48349,8.4,5.1,12.6
Orange County,Texas,48361,8.4,5.5,12.2
Sutton County,Texas,48435,8.4,5.1,13.1
York County,Virginia,51199,8.4,5.8,11.3
Galax City,Virginia,51640,8.4,4.9,12.5
Jefferson County,Wisconsin,55055,8.4,5.6,12
Valdez-Cordova Census Area,Alaska,02261,8.5,6,11.5
Tulare County,California,06107,8.5,6.2,10.9
Miami-Dade County,Florida,12086,8.5,7.1,10.1
Atkinson County,Georgia,13003,8.5,5.2,13.1
Butts County,Georgia,13035,8.5,5.5,12.2
Emanuel County,Georgia,13107,8.5,5.7,12.4
Fulton County,Georgia,13121,8.5,7,10.1
Lanier County,Georgia,13173,8.5,5.3,12.1
Honolulu County,Hawaii,15003,8.5,7.8,9.3
Cassia County,Idaho,16031,8.5,6.1,11.7
Jefferson County,Idaho,16051,8.5,5.9,11.9
Dubois County,Indiana,18037,8.5,6,11.4
Hamilton County,Indiana,18057,8.5,6.8,10.5
Haskell County,Kansas,20081,8.5,5.1,12.5
Boyle County,Kentucky,21021,8.5,5.6,12.2
Grant Parish,Louisiana,22043,8.5,5.6,11.8
Hancock County,Maine,23009,8.5,6.7,10.6
Middlesex County,Massachusetts,25017,8.5,7.7,9.2
Midland County,Michigan,26111,8.5,6,11.3
Lyon County,Minnesota,27083,8.5,5.9,11.7
Morrison County,Minnesota,27097,8.5,6.1,11.5
Stevens County,Minnesota,27149,8.5,5.6,12.5
Wabasha County,Minnesota,27157,8.5,5.7,11.9
Arthur County,Nebraska,31005,8.5,5.4,12.5
York County,Nebraska,31185,8.5,6.6,10.8
White Pine County,Nevada,32033,8.5,5.6,12
Seneca County,New York,36099,8.5,5.7,12.4
Pitt County,North Carolina,37147,8.5,6.2,10.9
Ottawa County,Ohio,39123,8.5,5.7,11.8
Jackson County,Oregon,41029,8.5,6.4,10.7
Malheur County,Oregon,41045,8.5,5.7,11.7
Indiana County,Pennsylvania,42063,8.5,5.8,11.7
Grant County,South Dakota,46051,8.5,5.7,12.3
Brewster County,Texas,48043,8.5,5.3,12.8
Comal County,Texas,48091,8.5,6.1,11.6
Cooke County,Texas,48097,8.5,5.2,12.7
Fort Bend County,Texas,48157,8.5,6.8,10.7
Johnson County,Texas,48251,8.5,5.7,12.2
Sterling County,Texas,48431,8.5,4.9,13.1
Hanover County,Virginia,51085,8.5,6.2,11.4
New Kent County,Virginia,51127,8.5,5.2,12.6
Richmond City,Virginia,51760,8.5,6.7,10.8
Staunton City,Virginia,51790,8.5,5.5,12.4
Calumet County,Wisconsin,55015,8.5,5.7,12.1
Manitowoc County,Wisconsin,55071,8.5,5.7,11.9
Waukesha County,Wisconsin,55133,8.5,6.3,11.1
Prince of Wales-Hyder Census Area,Alaska,02198,8.6,5.6,13.1
San Luis Obispo County,California,06079,8.6,6.2,11.4
Morgan County,Colorado,08087,8.6,6.2,11.4
Collier County,Florida,12021,8.6,6.7,10.8
Gordon County,Georgia,13129,8.6,5.7,12.4
Paulding County,Georgia,13223,8.6,6,11.7
Wilcox County,Georgia,13315,8.6,5.5,12.6
Hawaii County,Hawaii,15001,8.6,7.5,9.8
Bonneville County,Idaho,16019,8.6,6.9,10.5
Johnson County,Illinois,17087,8.6,5.2,13.3
Kankakee County,Illinois,17091,8.6,5.6,12.1
Allamakee County,Iowa,19005,8.6,5.6,12.4
Polk County,Iowa,19153,8.6,7.4,10
Atchison County,Kansas,20005,8.6,6.1,11.6
Christian County,Kentucky,21047,8.6,6.6,11
Oldham County,Kentucky,21185,8.6,5.8,12
Scott County,Kentucky,21209,8.6,5.8,12.1
